geo,year,fbsh_peas_production
203,1964,19
203,1965,18
203,1966,21
203,1967,24
203,1968,23
203,1969,22
203,1970,20
203,1971,19
203,1972,18
203,1973,10
203,1974,10
203,1975,8
203,1976,6
203,1977,6
203,1978,5
203,1979,5
203,1980,5
203,1981,4
203,1982,4
203,1983,3
203,1984,4
203,1985,6
203,1986,5
203,1987,5
203,1988,5
203,1989,7
203,1990,11
203,1991,11
203,1992,8
203,1993,12
203,1994,73
203,1995,55
203,1996,84
203,1997,58
203,1998,63
203,1999,48
203,2000,58
203,2001,52
203,2002,100
203,2003,148
203,2004,201
203,2005,133
203,2006,190
203,2007,160
203,2008,138
203,2009,148
203,2010,252
203,2011,253
203,2012,121
203,2013,201
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,3
208,1998,0
208,1999,3
208,2000,2
208,2001,2
208,2002,3
208,2003,3
208,2004,2
208,2005,9
208,2006,4
208,2007,5
208,2008,4
208,2009,5
208,2010,6
208,2011,6
208,2012,7
208,2013,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,21
21,1989,17
21,1990,16
21,1991,5
21,1992,3
21,1993,2
21,1994,1
21,1995,1
21,1996,3
21,1997,3
21,1998,4
21,1999,3
21,2000,4
21,2001,4
21,2002,8
21,2003,6
21,2004,11
21,2005,6
21,2006,4
21,2007,4
21,2008,5
21,2009,7
21,2010,6
21,2011,4
21,2012,4
21,2013,5
210,1961,13
210,1962,11
210,1963,10
210,1964,13
210,1965,10
210,1966,8
210,1967,7
210,1968,7
210,1969,5
210,1970,10
210,1971,9
210,1972,8
210,1973,6
210,1974,8
210,1975,6
210,1976,11
210,1977,12
210,1978,10
210,1979,9
210,1980,7
210,1981,7
210,1982,8
210,1983,10
210,1984,13
210,1985,10
210,1986,11
210,1987,15
210,1988,16
210,1989,15
210,1990,11
210,1991,9
210,1992,10
210,1993,10
210,1994,10
210,1995,28
210,1996,68
210,1997,114
210,1998,88
210,1999,82
210,2000,67
210,2001,76
210,2002,84
210,2003,79
210,2004,88
210,2005,65
210,2006,51
210,2007,38
210,2008,29
210,2009,49
210,2010,54
210,2011,43
210,2012,35
210,2013,41
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,2
211,1985,2
211,1986,3
211,1987,5
211,1988,6
211,1989,6
211,1990,7
211,1991,9
211,1992,11
211,1993,8
211,1994,9
211,1995,9
211,1996,11
211,1997,14
211,1998,12
211,1999,10
211,2000,9
211,2001,11
211,2002,16
211,2003,18
211,2004,17
211,2005,18
211,2006,18
211,2007,18
211,2008,17
211,2009,15
211,2010,15
211,2011,14
211,2012,13
211,2013,12
213,1992,5
213,1993,1
213,1994,10
213,1995,7
213,1996,7
213,1997,6
213,1998,7
213,1999,7
213,2000,8
213,2001,8
213,2002,10
213,2003,15
213,2004,8
213,2005,9
213,2006,14
213,2007,11
213,2008,11
213,2009,10
213,2010,11
213,2011,13
213,2012,12
213,2013,13
215,1961,3
215,1962,4
215,1963,3
215,1964,4
215,1965,4
215,1966,6
215,1967,6
215,1968,5
215,1969,5
215,1970,6
215,1971,7
215,1972,5
215,1973,6
215,1974,7
215,1975,7
215,1976,8
215,1977,8
215,1978,8
215,1979,7
215,1980,8
215,1981,8
215,1982,9
215,1983,12
215,1984,20
215,1985,24
215,1986,15
215,1987,25
215,1988,23
215,1989,30
215,1990,22
215,1991,24
215,1992,16
215,1993,20
215,1994,15
215,1995,22
215,1996,30
215,1997,22
215,1998,25
215,1999,28
215,2000,31
215,2001,36
215,2002,45
215,2003,30
215,2004,29
215,2005,29
215,2006,32
215,2007,40
215,2008,53
215,2009,61
215,2010,85
215,2011,80
215,2012,110
215,2013,130
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,2
222,1987,2
222,1988,2
222,1989,4
222,1990,4
222,1991,8
222,1992,7
222,1993,6
222,1994,2
222,1995,2
222,1996,10
222,1997,3
222,1998,3
222,1999,4
222,2000,3
222,2001,4
222,2002,4
222,2003,7
222,2004,7
222,2005,10
222,2006,9
222,2007,10
222,2008,10
222,2009,12
222,2010,13
222,2011,13
222,2012,14
222,2013,14
223,1961,3
223,1962,3
223,1963,3
223,1964,4
223,1965,6
223,1966,5
223,1967,6
223,1968,4
223,1969,4
223,1970,4
223,1971,4
223,1972,4
223,1973,4
223,1974,4
223,1975,4
223,1976,4
223,1977,6
223,1978,7
223,1979,8
223,1980,7
223,1981,8
223,1982,5
223,1983,4
223,1984,4
223,1985,4
223,1986,5
223,1987,5
223,1988,5
223,1989,5
223,1990,5
223,1991,4
223,1992,4
223,1993,4
223,1994,4
223,1995,4
223,1996,4
223,1997,4
223,1998,3
223,1999,3
223,2000,3
223,2001,3
223,2002,4
223,2003,4
223,2004,4
223,2005,4
223,2006,4
223,2007,4
223,2008,4
223,2009,4
223,2010,3
223,2011,4
223,2012,3
223,2013,3
226,1961,9
226,1962,6
226,1963,8
226,1964,8
226,1965,8
226,1966,7
226,1967,7
226,1968,10
226,1969,10
226,1970,6
226,1971,11
226,1972,15
226,1973,8
226,1974,13
226,1975,12
226,1976,15
226,1977,12
226,1978,14
226,1979,6
226,1980,7
226,1981,8
226,1982,10
226,1983,12
226,1984,13
226,1985,8
226,1986,10
226,1987,11
226,1988,12
226,1989,12
226,1990,12
226,1991,15
226,1992,15
226,1993,16
226,1994,17
226,1995,16
226,1996,17
226,1997,20
226,1998,19
226,1999,19
226,2000,20
226,2001,15
226,2002,16
226,2003,14
226,2004,15
226,2005,15
226,2006,16
226,2007,16
226,2008,15
226,2009,17
226,2010,17
226,2011,17
226,2012,12
226,2013,17
228,1961,2008
228,1962,4852
228,1963,5934
228,1964,7710
228,1965,4255
228,1966,4360
228,1967,3792
228,1968,4432
228,1969,4844
228,1970,4508
228,1971,4420
228,1972,4580
228,1973,5581
228,1974,6000
228,1975,3700
228,1976,6335
228,1977,5180
228,1978,6005
228,1979,3200
228,1980,5040
228,1981,3478
228,1982,5340
228,1983,6425
228,1984,6408
228,1985,6860
228,1986,5578
228,1987,7460
228,1988,6760
228,1989,7336
228,1990,7660
228,1991,4255
229,1961,39
229,1962,38
229,1963,44
229,1964,48
229,1965,47
229,1966,44
229,1967,65
229,1968,52
229,1969,66
229,1970,87
229,1971,73
229,1972,73
229,1973,70
229,1974,97
229,1975,86
229,1976,82
229,1977,121
229,1978,103
229,1979,121
229,1980,111
229,1981,87
229,1982,88
229,1983,85
229,1984,170
229,1985,215
229,1986,330
229,1987,310
229,1988,360
229,1989,276
229,1990,320
229,1991,280
229,1992,261
229,1993,332
229,1994,370
229,1995,286
229,1996,240
229,1997,371
229,1998,324
229,1999,355
229,2000,309
229,2001,361
229,2002,292
229,2003,288
229,2004,215
229,2005,161
229,2006,145
229,2007,130
229,2008,91
229,2009,151
229,2010,147
229,2011,123
229,2012,58
229,2013,107
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,4
23,2001,4
23,2002,3
23,2003,3
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,3
23,2009,4
23,2010,3
23,2011,3
23,2012,3
23,2013,3
230,1992,2776
230,1993,2731
230,1994,2470
230,1995,1376
230,1996,985
230,1997,903
230,1998,652
230,1999,498
230,2000,499
230,2001,619
230,2002,613
230,2003,371
230,2004,636
230,2005,616
230,2006,653
230,2007,268
230,2008,455
230,2009,494
230,2010,452
230,2011,364
230,2012,349
230,2013,267
231,1961,161
231,1962,230
231,1963,222
231,1964,221
231,1965,185
231,1966,169
231,1967,164
231,1968,169
231,1969,235
231,1970,181
231,1971,222
231,1972,122
231,1973,117
231,1974,201
231,1975,175
231,1976,125
231,1977,71
231,1978,218
231,1979,147
231,1980,194
231,1981,148
231,1982,162
231,1983,178
231,1984,150
231,1985,131
231,1986,205
231,1987,208
231,1988,228
231,1989,240
231,1990,155
231,1991,217
231,1992,144
231,1993,195
231,1994,139
231,1995,269
231,1996,151
231,1997,300
231,1998,304
231,1999,249
231,2000,158
231,2001,171
231,2002,214
231,2003,236
231,2004,518
231,2005,635
231,2006,599
231,2007,739
231,2008,557
231,2009,777
231,2010,645
231,2011,255
231,2012,499
231,2013,709
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,2
234,1971,2
234,1972,2
234,1973,2
234,1974,2
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,2
234,1984,2
234,1985,2
234,1986,2
234,1987,3
234,1988,2
234,1989,3
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,3
234,1997,3
234,1998,3
234,1999,3
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,3
234,2005,3
234,2006,3
234,2007,3
234,2008,3
234,2009,3
234,2010,3
234,2011,3
234,2012,3
234,2013,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,1
235,2000,1
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,2
235,2009,2
235,2010,2
235,2011,2
235,2012,3
235,2013,3
236,1961,2
236,1962,3
236,1963,2
236,1964,1
236,1965,1
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,3
236,1971,2
236,1972,2
236,1973,1
236,1974,1
236,1975,1
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,0
236,1993,1
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,0
236,2013,0
238,1993,104
238,1994,86
238,1995,148
238,1996,133
238,1997,142
238,1998,97
238,1999,103
238,2000,118
238,2001,147
238,2002,200
238,2003,170
238,2004,230
238,2005,197
238,2006,182
238,2007,210
238,2008,232
238,2009,236
238,2010,257
238,2011,263
238,2012,327
238,2013,404
248,1961,9
248,1962,12
248,1963,14
248,1964,12
248,1965,11
248,1966,13
248,1967,14
248,1968,13
248,1969,16
248,1970,17
248,1971,18
248,1972,15
248,1973,18
248,1974,19
248,1975,12
248,1976,16
248,1977,18
248,1978,16
248,1979,15
248,1980,16
248,1981,15
248,1982,16
248,1983,18
248,1984,22
248,1985,21
248,1986,22
248,1987,20
248,1988,17
248,1989,23
248,1990,18
248,1991,26
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,1
249,1989,3
249,1990,3
249,1991,2
249,1992,4
249,1993,4
249,1994,3
249,1995,3
249,1996,3
249,1997,2
249,1998,3
249,1999,2
249,2000,2
249,2001,2
249,2002,2
249,2003,2
249,2004,2
249,2005,2
249,2006,2
249,2007,3
249,2008,3
249,2009,3
249,2010,3
249,2011,3
249,2012,3
249,2013,3
255,2000,6
255,2001,6
255,2002,5
255,2003,9
255,2004,6
255,2005,5
255,2006,3
255,2007,3
255,2008,4
255,2009,5
255,2010,5
255,2011,4
255,2012,2
255,2013,2
256,2000,1
256,2001,2
256,2002,2
256,2003,2
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,0
256,2013,1
27,1961,7
27,1962,10
27,1963,27
27,1964,48
27,1965,62
27,1966,93
27,1967,83
27,1968,28
27,1969,34
27,1970,42
27,1971,28
27,1972,18
27,1973,15
27,1974,16
27,1975,11
27,1976,13
27,1977,11
27,1978,15
27,1979,11
27,1980,13
27,1981,16
27,1982,23
27,1983,6
27,1984,20
27,1985,17
27,1986,24
27,1987,35
27,1988,46
27,1989,46
27,1990,53
27,1991,33
27,1992,30
27,1993,16
27,1994,11
27,1995,11
27,1996,11
27,1997,8
27,1998,8
27,1999,10
27,2000,5
27,2001,9
27,2002,9
27,2003,4
27,2004,5
27,2005,2
27,2006,1
27,2007,3
27,2008,4
27,2009,2
27,2010,4
27,2011,2
27,2012,2
27,2013,2
272,2006,37
272,2007,35
272,2008,42
272,2009,39
272,2010,37
272,2011,41
272,2012,33
272,2013,32
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
28,1961,6
28,1962,4
28,1963,15
28,1964,13
28,1965,10
28,1966,11
28,1967,11
28,1968,12
28,1969,17
28,1970,16
28,1971,15
28,1972,16
28,1973,11
28,1974,10
28,1975,12
28,1976,17
28,1977,17
28,1978,19
28,1979,20
28,1980,13
28,1981,15
28,1982,20
28,1983,20
28,1984,23
28,1985,24
28,1986,21
28,1987,19
28,1988,12
28,1989,9
28,1990,14
28,1991,14
28,1992,15
28,1993,20
28,1994,21
28,1995,25
28,1996,24
28,1997,24
28,1998,27
28,1999,26
28,2000,28
28,2001,30
28,2002,33
28,2003,38
28,2004,44
28,2005,43
28,2006,45
28,2007,56
28,2008,60
28,2009,58
28,2010,61
28,2011,65
28,2012,66
28,2013,68
33,1961,29
33,1962,25
33,1963,25
33,1964,38
33,1965,42
33,1966,33
33,1967,30
33,1968,29
33,1969,31
33,1970,39
33,1971,48
33,1972,48
33,1973,43
33,1974,45
33,1975,48
33,1976,43
33,1977,55
33,1978,67
33,1979,79
33,1980,76
33,1981,111
33,1982,157
33,1983,117
33,1984,131
33,1985,169
33,1986,239
33,1987,415
33,1988,320
33,1989,234
33,1990,264
33,1991,410
33,1992,505
33,1993,970
33,1994,1441
33,1995,1455
33,1996,1173
33,1997,1762
33,1998,2337
33,1999,2252
33,2000,2864
33,2001,2045
33,2002,1284
33,2003,1931
33,2004,3097
33,2005,2994
33,2006,2520
33,2007,2935
33,2008,3571
33,2009,3379
33,2010,3018
33,2011,2502
33,2012,3341
33,2013,3961
351,1961,2970
351,1962,3900
351,1963,3100
351,1964,3350
351,1965,3350
351,1966,2400
351,1967,2400
351,1968,2100
351,1969,2000
351,1970,2300
351,1971,2200
351,1972,2000
351,1973,2100
351,1974,2100
351,1975,2100
351,1976,2200
351,1977,2000
351,1978,2200
351,1979,2300
351,1980,2300
351,1981,2200
351,1982,2000
351,1983,1975
351,1984,2075
351,1985,1670
351,1986,1665
351,1987,1652
351,1988,1725
351,1989,1340
351,1990,1690
351,1991,758
351,1992,550
351,1993,1000
351,1994,1275
351,1995,1025
351,1996,1176
351,1997,1000
351,1998,1207
351,1999,1040
351,2000,1020
351,2001,1120
351,2002,1500
351,2003,1400
351,2004,1060
351,2005,1155
351,2006,1013
351,2007,1080
351,2008,1100
351,2009,960
351,2010,911
351,2011,1374
351,2012,1344
351,2013,1566
4,1961,3
4,1962,4
4,1963,4
4,1964,3
4,1965,3
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,3
4,1972,2
4,1973,2
4,1974,3
4,1975,4
4,1976,4
4,1977,3
4,1978,4
4,1979,3
4,1980,3
4,1981,3
4,1982,1
4,1983,2
4,1984,3
4,1985,6
4,1986,7
4,1987,5
4,1988,2
4,1989,2
4,1990,2
4,1991,5
4,1992,4
4,1993,1
4,1994,3
4,1995,3
4,1996,5
4,1997,1
4,1998,4
4,1999,3
4,2000,2
4,2001,4
4,2002,4
4,2003,6
4,2004,7
4,2005,5
4,2006,5
4,2007,6
4,2008,4
4,2009,6
4,2010,7
4,2011,7
4,2012,9
4,2013,11
40,1961,7
40,1962,7
40,1963,6
40,1964,4
40,1965,5
40,1966,14
40,1967,9
40,1968,12
40,1969,7
40,1970,7
40,1971,9
40,1972,11
40,1973,9
40,1974,13
40,1975,6
40,1976,7
40,1977,14
40,1978,16
40,1979,15
40,1980,14
40,1981,11
40,1982,7
40,1983,6
40,1984,6
40,1985,9
40,1986,5
40,1987,5
40,1988,5
40,1989,6
40,1990,7
40,1991,5
40,1992,8
40,1993,5
40,1994,4
40,1995,4
40,1996,3
40,1997,2
40,1998,3
40,1999,1
40,2000,2
40,2001,2
40,2002,1
40,2003,1
40,2004,1
40,2005,2
40,2006,2
40,2007,2
40,2008,2
40,2009,3
40,2010,2
40,2011,2
40,2012,3
40,2013,1
41,1961,2970
41,1962,3900
41,1963,3100
41,1964,3350
41,1965,3350
41,1966,2400
41,1967,2400
41,1968,2100
41,1969,2000
41,1970,2300
41,1971,2200
41,1972,2000
41,1973,2100
41,1974,2100
41,1975,2100
41,1976,2200
41,1977,2000
41,1978,2200
41,1979,2300
41,1980,2300
41,1981,2200
41,1982,2000
41,1983,1975
41,1984,2075
41,1985,1670
41,1986,1665
41,1987,1652
41,1988,1725
41,1989,1340
41,1990,1690
41,1991,758
41,1992,550
41,1993,1000
41,1994,1275
41,1995,1025
41,1996,1176
41,1997,1000
41,1998,1207
41,1999,1040
41,2000,1020
41,2001,1120
41,2002,1500
41,2003,1400
41,2004,1060
41,2005,1155
41,2006,1013
41,2007,1080
41,2008,1100
41,2009,960
41,2010,911
41,2011,1374
41,2012,1344
41,2013,1566
44,1961,23
44,1962,24
44,1963,24
44,1964,25
44,1965,25
44,1966,26
44,1967,27
44,1968,28
44,1969,29
44,1970,30
44,1971,32
44,1972,33
44,1973,33
44,1974,33
44,1975,29
44,1976,30
44,1977,27
44,1978,30
44,1979,32
44,1980,33
44,1981,34
44,1982,34
44,1983,35
44,1984,35
44,1985,35
44,1986,35
44,1987,35
44,1988,35
44,1989,32
44,1990,33
44,1991,44
44,1992,35
44,1993,20
44,1994,10
44,1995,0
44,1996,30
44,1997,30
44,1998,24
44,1999,27
44,2000,27
44,2001,30
44,2002,34
44,2003,39
44,2004,37
44,2005,39
44,2006,38
44,2007,46
44,2008,54
44,2009,50
44,2010,47
44,2011,44
44,2012,57
44,2013,55
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,3
46,1968,3
46,1969,3
46,1970,3
46,1971,3
46,1972,3
46,1973,3
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,3
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,4
46,1989,4
46,1990,4
46,1991,4
46,1992,4
46,1993,4
46,1994,5
46,1995,5
46,1996,5
46,1997,5
46,1998,5
46,1999,5
46,2000,5
46,2001,5
46,2002,5
46,2003,6
46,2004,6
46,2005,6
46,2006,6
46,2007,5
46,2008,6
46,2009,6
46,2010,6
46,2011,6
46,2012,7
46,2013,7
5000,1961,7316
5000,1962,11287
5000,1963,11511
5000,1964,13161
5000,1965,10029
5000,1966,9083
5000,1967,8424
5000,1968,8761
5000,1969,9244
5000,1970,9089
5000,1971,8937
5000,1972,8534
5000,1973,9270
5000,1974,9904
5000,1975,7584
5000,1976,10312
5000,1977,8822
5000,1978,10082
5000,1979,7319
5000,1980,9353
5000,1981,7637
5000,1982,9552
5000,1983,10923
5000,1984,11598
5000,1985,12345
5000,1986,11949
5000,1987,14957
5000,1988,15161
5000,1989,15144
5000,1990,16598
5000,1991,12312
5000,1992,13367
5000,1993,14784
5000,1994,14324
5000,1995,11447
5000,1996,10832
5000,1997,12105
5000,1998,12345
5000,1999,10911
5000,2000,10678
5000,2001,10322
5000,2002,9591
5000,2003,9848
5000,2004,11699
5000,2005,11245
5000,2006,9767
5000,2007,9342
5000,2008,10028
5000,2009,10374
5000,2010,10343
5000,2011,10442
5000,2012,10823
5000,2013,11556
51,1961,36
51,1962,41
51,1963,54
51,1964,59
51,1965,64
51,1966,52
51,1967,50
51,1968,17
51,1969,24
51,1970,23
51,1971,22
51,1972,16
51,1973,16
51,1974,35
51,1975,44
51,1976,37
51,1977,44
51,1978,59
51,1979,39
51,1980,77
51,1981,72
51,1982,97
51,1983,151
51,1984,181
51,1985,164
51,1986,176
51,1987,175
51,1988,212
51,1989,178
51,1990,200
51,1991,252
51,1992,321
5100,1961,203
5100,1962,231
5100,1963,218
5100,1964,212
5100,1965,229
5100,1966,242
5100,1967,236
5100,1968,256
5100,1969,253
5100,1970,253
5100,1971,287
5100,1972,288
5100,1973,202
5100,1974,292
5100,1975,245
5100,1976,265
5100,1977,236
5100,1978,228
5100,1979,244
5100,1980,340
5100,1981,231
5100,1982,260
5100,1983,224
5100,1984,216
5100,1985,215
5100,1986,187
5100,1987,191
5100,1988,194
5100,1989,202
5100,1990,228
5100,1991,325
5100,1992,192
5100,1993,216
5100,1994,175
5100,1995,222
5100,1996,253
5100,1997,251
5100,1998,212
5100,1999,208
5100,2000,226
5100,2001,273
5100,2002,347
5100,2003,309
5100,2004,380
5100,2005,347
5100,2006,345
5100,2007,375
5100,2008,411
5100,2009,451
5100,2010,504
5100,2011,535
5100,2012,604
5100,2013,713
5101,1961,151
5101,1962,161
5101,1963,164
5101,1964,154
5101,1965,166
5101,1966,190
5101,1967,184
5101,1968,182
5101,1969,200
5101,1970,204
5101,1971,214
5101,1972,208
5101,1973,144
5101,1974,145
5101,1975,121
5101,1976,126
5101,1977,178
5101,1978,158
5101,1979,181
5101,1980,287
5101,1981,199
5101,1982,217
5101,1983,184
5101,1984,164
5101,1985,143
5101,1986,114
5101,1987,140
5101,1988,121
5101,1989,136
5101,1990,142
5101,1991,227
5101,1992,150
5101,1993,143
5101,1994,125
5101,1995,197
5101,1996,192
5101,1997,211
5101,1998,163
5101,1999,169
5101,2000,195
5101,2001,228
5101,2002,295
5101,2003,251
5101,2004,321
5101,2005,297
5101,2006,286
5101,2007,327
5101,2008,361
5101,2009,380
5101,2010,437
5101,2011,452
5101,2012,530
5101,2013,631
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,4
5102,1985,4
5102,1986,4
5102,1987,4
5102,1988,4
5102,1989,4
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,5
5102,1995,5
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,5
5102,2008,6
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,7
5102,2013,7
5103,1961,29
5103,1962,50
5103,1963,37
5103,1964,40
5103,1965,44
5103,1966,38
5103,1967,35
5103,1968,56
5103,1969,39
5103,1970,38
5103,1971,58
5103,1972,67
5103,1973,43
5103,1974,131
5103,1975,107
5103,1976,122
5103,1977,41
5103,1978,54
5103,1979,46
5103,1980,36
5103,1981,17
5103,1982,28
5103,1983,29
5103,1984,38
5103,1985,58
5103,1986,56
5103,1987,35
5103,1988,50
5103,1989,52
5103,1990,72
5103,1991,82
5103,1992,25
5103,1993,59
5103,1994,36
5103,1995,11
5103,1996,44
5103,1997,21
5103,1998,29
5103,1999,18
5103,2000,11
5103,2001,21
5103,2002,30
5103,2003,36
5103,2004,41
5103,2005,30
5103,2006,39
5103,2007,28
5103,2008,29
5103,2009,46
5103,2010,45
5103,2011,61
5103,2012,52
5103,2013,61
5104,1961,20
5104,1962,17
5104,1963,15
5104,1964,15
5104,1965,16
5104,1966,11
5104,1967,15
5104,1968,14
5104,1969,11
5104,1970,8
5104,1971,11
5104,1972,10
5104,1973,11
5104,1974,13
5104,1975,13
5104,1976,14
5104,1977,13
5104,1978,11
5104,1979,13
5104,1980,13
5104,1981,11
5104,1982,10
5104,1983,7
5104,1984,9
5104,1985,9
5104,1986,12
5104,1987,11
5104,1988,18
5104,1989,8
5104,1990,7
5104,1991,9
5104,1992,10
5104,1993,6
5104,1994,5
5104,1995,5
5104,1996,6
5104,1997,7
5104,1998,7
5104,1999,7
5104,2000,6
5104,2001,7
5104,2002,5
5104,2003,4
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,1
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,3
5105,1991,3
5105,1992,4
5105,1993,4
5105,1994,5
5105,1995,5
5105,1996,6
5105,1997,7
5105,1998,9
5105,1999,9
5105,2000,9
5105,2001,12
5105,2002,12
5105,2003,13
5105,2004,9
5105,2005,11
5105,2006,12
5105,2007,13
5105,2008,14
5105,2009,16
5105,2010,14
5105,2011,15
5105,2012,13
5105,2013,13
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,5
52,2001,6
52,2002,6
52,2003,7
52,2004,8
52,2005,8
52,2006,8
52,2007,8
52,2008,11
52,2009,9
52,2010,9
52,2011,10
52,2012,11
52,2013,10
5200,1961,301
5200,1962,362
5200,1963,351
5200,1964,364
5200,1965,343
5200,1966,328
5200,1967,304
5200,1968,303
5200,1969,370
5200,1970,325
5200,1971,371
5200,1972,266
5200,1973,254
5200,1974,349
5200,1975,320
5200,1976,283
5200,1977,235
5200,1978,420
5200,1979,330
5200,1980,391
5200,1981,370
5200,1982,417
5200,1983,394
5200,1984,376
5200,1985,407
5200,1986,555
5200,1987,736
5200,1988,694
5200,1989,607
5200,1990,526
5200,1991,756
5200,1992,771
5200,1993,1274
5200,1994,1677
5200,1995,1796
5200,1996,1441
5200,1997,2185
5200,1998,2765
5200,1999,2606
5200,2000,3132
5200,2001,2333
5200,2002,1623
5200,2003,2304
5200,2004,3752
5200,2005,3770
5200,2006,3284
5200,2007,3841
5200,2008,4304
5200,2009,4337
