geo,year,fbsh_yams_food_supply_kcal_capita_day
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0.02
206,1961,15.74
206,1962,17.4
206,1963,14.79
206,1964,16.38
206,1965,17.88
206,1966,17.87
206,1967,16.94
206,1968,15.16
206,1969,14.68
206,1970,12.8
206,1971,12.45
206,1972,11.67
206,1973,10.22
206,1974,10.39
206,1975,10.31
206,1976,10
206,1977,9.42
206,1978,9.39
206,1979,8.84
206,1980,8.42
206,1981,8.38
206,1982,8.11
206,1983,8.09
206,1984,7.06
206,1985,7.27
206,1986,7.3
206,1987,6.2
206,1988,6.82
206,1989,5.77
206,1990,4.08
206,1991,6.9
206,1992,6.95
206,1993,5.94
206,1994,6.27
206,1995,5.91
206,1996,5.82
206,1997,5.66
206,1998,5.51
206,1999,5.12
206,2000,5.17
206,2001,5.19
206,2002,5.07
206,2003,4.96
206,2004,4.81
206,2005,4.79
206,2006,4.43
206,2007,4.54
206,2008,4.94
206,2009,4.64
206,2010,4.09
206,2011,5.62
21,1961,1.48
21,1962,1.49
21,1963,1.52
21,1964,1.57
21,1965,1.55
21,1966,1.57
21,1967,1.61
21,1968,1.63
21,1969,1.67
21,1970,1.69
21,1971,1.7
21,1972,1.72
21,1973,1.77
21,1974,1.78
21,1975,1.81
21,1976,1.78
21,1977,1.8
21,1978,1.8
21,1979,1.79
21,1980,1.82
21,1981,1.83
21,1982,1.78
21,1983,1.86
21,1984,2.04
21,1985,2.24
21,1986,1.79
21,1987,1.85
21,1988,1.7
21,1989,1.77
21,1990,1.81
21,1991,1.79
21,1992,1.57
21,1993,1.54
21,1994,1.75
21,1995,1.84
21,1996,1.76
21,1997,1.95
21,1998,1.9
21,1999,1.68
21,2000,1.83
21,2001,1.69
21,2002,1.58
21,2003,1.45
21,2004,1.55
21,2005,1.7
21,2006,1.58
21,2007,1.66
21,2008,1.68
21,2009,1.48
21,2010,1.52
21,2011,1.59
21,2012,1.64
21,2013,1.61
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0.04
211,2013,0.05
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0.09
214,1993,0.09
214,1994,0.09
214,1995,0.07
214,1996,0.09
214,1997,0.12
214,1998,0.19
214,1999,0.19
214,2000,0.49
214,2001,0.44
214,2002,0.6
214,2003,0.54
214,2004,0.44
214,2005,0.61
214,2006,0
214,2007,0
214,2008,0
214,2009,0.61
214,2010,0.56
214,2011,0.45
214,2012,0
214,2013,0.03
215,1961,1.15
215,1962,1.12
215,1963,1.08
215,1964,1.05
215,1965,1.12
215,1966,1.19
215,1967,1.15
215,1968,1.12
215,1969,1.27
215,1970,1.23
215,1971,1.19
215,1972,1.15
215,1973,1.11
215,1974,1.11
215,1975,1.12
215,1976,1.13
215,1977,1.12
215,1978,1.09
215,1979,1.03
215,1980,1.02
215,1981,1.01
215,1982,1.02
215,1983,1.02
215,1984,0.99
215,1985,0.96
215,1986,0.93
215,1987,0.92
215,1988,0.95
215,1989,0.97
215,1990,1.06
215,1991,0.98
215,1992,0.83
215,1993,0.85
215,1994,0.87
215,1995,0.72
215,1996,0.7
215,1997,0.66
215,1998,0.61
215,1999,0.68
215,2000,0.63
215,2001,0.58
215,2002,0.53
215,2003,0.49
215,2004,0.5
215,2005,0.49
215,2006,0.49
215,2007,0.49
215,2008,0.5
215,2009,0.52
215,2010,0.52
215,2011,0.5
215,2012,0.5
215,2013,0.48
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,385.76
217,1962,367.73
217,1963,349.18
217,1964,338.67
217,1965,353.89
217,1966,321.23
217,1967,313.48
217,1968,304.81
217,1969,302.92
217,1970,280.32
217,1971,271.47
217,1972,349.19
217,1973,357.62
217,1974,351.98
217,1975,341.5
217,1976,339.42
217,1977,311.75
217,1978,392.38
217,1979,367.52
217,1980,355.45
217,1981,369.89
217,1982,324.27
217,1983,265.57
217,1984,224.36
217,1985,226.11
217,1986,249.38
217,1987,212.14
217,1988,216.93
217,1989,223.85
217,1990,210.74
217,1991,194.35
217,1992,179.78
217,1993,269.51
217,1994,229.1
217,1995,205.67
217,1996,231.96
217,1997,243.53
217,1998,267.26
217,1999,245.35
217,2000,239.2
217,2001,224.28
217,2002,219.59
217,2003,236.88
217,2004,240.16
217,2005,216.29
217,2006,226.19
217,2007,229.23
217,2008,224.38
217,2009,225.51
217,2010,222.74
217,2011,216.87
217,2012,221.68
217,2013,221.28
220,1961,5.09
220,1962,6.37
220,1963,7.07
220,1964,6.74
220,1965,6.62
220,1966,6.61
220,1967,6.52
220,1968,7.5
220,1969,7.99
220,1970,7.79
220,1971,8.29
220,1972,7.95
220,1973,8.02
220,1974,7.91
220,1975,7.27
220,1976,7.29
220,1977,10.59
220,1978,8.9
220,1979,8.48
220,1980,9.19
220,1981,8.31
220,1982,6.81
220,1983,6.18
220,1984,5.79
220,1985,6.68
220,1986,2.48
220,1987,2.15
220,1988,2.2
220,1989,1.02
220,1990,0.67
220,1991,0.52
220,1992,0.76
220,1993,0.58
220,1994,0.32
220,1995,0.26
220,1996,0.25
220,1997,0.4
220,1998,0.25
220,1999,0.05
220,2000,0.05
220,2001,0.05
220,2002,0.07
220,2003,0.06
220,2004,0.07
220,2005,0.05
220,2006,0.04
220,2007,0.09
220,2008,0.11
220,2009,0.13
220,2010,0.09
220,2011,0.19
220,2012,0.12
220,2013,0.07
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.04
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0.39
229,2013,0.5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2.89
23,1990,0.89
23,1991,0.76
23,1992,10.65
23,1993,9.87
23,1994,1.27
23,1995,1.6
23,1996,0.58
23,1997,0.06
23,1998,0.78
23,1999,0.31
23,2000,0.06
23,2001,0.1
23,2002,0
23,2003,4.99
23,2004,0.18
23,2005,1.2
23,2006,0.88
23,2007,1.01
23,2008,0.81
23,2009,0.56
23,2010,0.43
23,2011,0.81
23,2012,0.3
23,2013,0.89
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0.1
231,1984,0.11
231,1985,0.13
231,1986,0.15
231,1987,0.16
231,1988,0.18
231,1989,0.2
231,1990,0.2
231,1991,0.17
231,1992,0.21
231,1993,0.23
231,1994,0.23
231,1995,0.24
231,1996,0.25
231,1997,0.24
231,1998,0.24
231,1999,0.28
231,2000,0.26
231,2001,0.27
231,2002,0.3
231,2003,0.31
231,2004,0.31
231,2005,0.3
231,2006,0.33
231,2007,0.32
231,2008,0.3
231,2009,0.3
231,2010,0.31
231,2011,0.31
231,2012,0.22
231,2013,0.21
233,1961,11.35
233,1962,11.2
233,1963,10.79
233,1964,9.67
233,1965,9.53
233,1966,11.26
233,1967,13.84
233,1968,15.5
233,1969,15.61
233,1970,15.34
233,1971,17.23
233,1972,16.93
233,1973,18.71
233,1974,16.78
233,1975,18.03
233,1976,19.65
233,1977,21.19
233,1978,22.65
233,1979,24.02
233,1980,25.3
233,1981,27.33
233,1982,26.94
233,1983,26.74
233,1984,29.04
233,1985,22.48
233,1986,34.84
233,1987,26.85
233,1988,24.79
233,1989,14.78
233,1990,10.38
233,1991,9.94
233,1992,18.57
233,1993,10.77
233,1994,9.15
233,1995,15.65
233,1996,11.72
233,1997,8.42
233,1998,10.23
233,1999,9.4
233,2000,11.68
233,2001,14.59
233,2002,5.05
233,2003,6.91
233,2004,16.97
233,2005,3.37
233,2006,3.96
233,2007,3.42
233,2008,7.12
233,2009,13.21
233,2010,15.49
233,2011,15.38
233,2012,16.98
233,2013,13.33
236,1961,12.37
236,1962,11.65
236,1963,11.08
236,1964,11.06
236,1965,10.82
236,1966,9.8
236,1967,9.31
236,1968,9.14
236,1969,9.13
236,1970,7.96
236,1971,7.18
236,1972,8.01
236,1973,5.44
236,1974,5.57
236,1975,5.42
236,1976,4.84
236,1977,5.14
236,1978,5.75
236,1979,4.85
236,1980,4.92
236,1981,4.15
236,1982,4.33
236,1983,4.47
236,1984,4.38
236,1985,4.41
236,1986,4.48
236,1987,4.67
236,1988,4.77
236,1989,4.43
236,1990,4.45
236,1991,4.5
236,1992,3.48
236,1993,4.3
236,1994,5.71
236,1995,5.48
236,1996,5.62
236,1997,5.09
236,1998,6.03
236,1999,6.45
236,2000,7.96
236,2001,7.81
236,2002,8.16
236,2003,4.51
236,2004,3.93
236,2005,6.38
236,2006,7.12
236,2007,7.11
236,2008,7.24
236,2009,7.05
236,2010,7.47
236,2011,7.85
236,2012,9.55
236,2013,10.56
238,1993,8.3
238,1994,8.19
238,1995,7.84
238,1996,7.17
238,1997,8
238,1998,6.16
238,1999,6.76
238,2000,7.04
238,2001,7.51
238,2002,6.93
238,2003,6.84
238,2004,5.76
238,2005,5.01
238,2006,6.42
238,2007,7.93
238,2008,6.12
238,2009,10.59
238,2010,8.64
238,2011,7.81
238,2012,26.97
238,2013,28.04
244,1961,12.28
244,1962,14.83
244,1963,14.34
244,1964,13.99
244,1965,14.45
244,1966,14.01
244,1967,13.7
244,1968,14.12
244,1969,14.63
244,1970,14.43
244,1971,14.23
244,1972,14.03
244,1973,13.85
244,1974,15.29
244,1975,15.19
244,1976,15.09
244,1977,14.99
244,1978,14.89
244,1979,14.79
244,1980,14.7
244,1981,16.17
244,1982,16.07
244,1983,15.97
244,1984,15.87
244,1985,15.77
244,1986,15.67
244,1987,15.67
244,1988,17.08
244,1989,17.69
244,1990,18.29
244,1991,16.09
244,1992,15.2
244,1993,16.47
244,1994,20.67
244,1995,27.62
244,1996,20.12
244,1997,24
244,1998,26.51
244,1999,32.94
244,2000,37.39
244,2001,24.5
244,2002,33.68
244,2003,32.55
244,2004,34.21
244,2005,33.96
244,2006,33.57
244,2007,33.92
244,2008,34.52
244,2009,36.61
244,2010,36.99
244,2011,32.5
244,2012,33.37
244,2013,33.19
25,1961,247.64
25,1962,245.7
25,1963,241.95
25,1964,238.44
25,1965,236.94
25,1966,235.54
25,1967,232.48
25,1968,229.72
25,1969,225.54
25,1970,221.61
25,1971,218.11
25,1972,216.5
25,1973,219.01
25,1974,214.79
25,1975,212.18
25,1976,207.46
25,1977,201.69
25,1978,197.44
25,1979,193.71
25,1980,189.17
25,1981,185.7
25,1982,181.96
25,1983,179.2
25,1984,175.64
25,1985,173.22
25,1986,170.94
25,1987,169.65
25,1988,169.29
25,1989,171.41
25,1990,172.07
25,1991,170.36
25,1992,168.73
25,1993,147.31
25,1994,181.65
25,1995,142.59
25,1996,148.87
25,1997,151.13
25,1998,153.66
25,1999,152.56
25,2000,157.57
25,2001,159.01
25,2002,163.6
25,2003,170.76
25,2004,169.01
25,2005,170.37
25,2006,155.74
25,2007,162.41
25,2008,168.45
25,2009,169.7
25,2010,166.15
25,2011,162.44
25,2012,199.76
25,2013,200.29
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0.13
255,2013,0.06
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1.08
276,2012,11.42
276,2013,11.19
32,1961,45.04
32,1962,44.08
32,1963,42.54
32,1964,41.31
32,1965,40.77
32,1966,43.41
32,1967,45.01
32,1968,45.46
32,1969,40.14
32,1970,54.16
32,1971,63.41
32,1972,77.69
32,1973,79.86
32,1974,79.41
32,1975,63.71
32,1976,51.63
32,1977,46.18
32,1978,39.02
32,1979,37.9
32,1980,36.81
32,1981,37.52
32,1982,36.41
32,1983,26.88
32,1984,22.48
32,1985,14.98
32,1986,20.62
32,1987,16.47
32,1988,11.38
32,1989,7.5
32,1990,12.23
32,1991,15.87
32,1992,14.9
32,1993,13.48
32,1994,14.56
32,1995,14.16
32,1996,13.78
32,1997,16.76
32,1998,27.01
32,1999,27.72
32,2000,27.1
32,2001,26.56
32,2002,26.93
32,2003,26.76
32,2004,26.64
32,2005,28.09
32,2006,32.4
32,2007,32.98
32,2008,33.52
32,2009,38.16
32,2010,39.82
32,2011,40.18
32,2012,40.74
32,2013,41.11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,1.09
33,2013,1.24
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0.01
351,2001,0.01
351,2002,0.01
351,2003,0.01
351,2004,0.01
351,2005,0.01
351,2006,0
351,2007,0
351,2008,0
351,2009,0.01
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0
37,1961,152.31
37,1962,179.48
37,1963,190.88
37,1964,172.82
37,1965,141.22
37,1966,193.72
37,1967,176.11
37,1968,172.5
37,1969,155.94
37,1970,159.16
37,1971,156.08
37,1972,159.25
37,1973,156.29
37,1974,164.99
37,1975,161.64
37,1976,191.99
37,1977,176.67
37,1978,172.58
37,1979,157.78
37,1980,153.61
37,1981,159.23
37,1982,154.54
37,1983,159.38
37,1984,164
37,1985,177.57
37,1986,156.18
37,1987,152.93
37,1988,158.31
37,1989,163.31
37,1990,183.87
37,1991,192.32
37,1992,198.45
37,1993,192.08
37,1994,203.7
37,1995,227.47
37,1996,243.3
37,1997,258.37
37,1998,259.64
37,1999,234.83
37,2000,243.25
37,2001,239.47
37,2002,216.37
37,2003,200.65
37,2004,209.31
37,2005,210.36
37,2006,213.7
37,2007,219.28
37,2008,223.8
37,2009,227.01
37,2010,232.88
37,2011,237.49
37,2012,257.32
37,2013,201.8
39,1961,79.55
39,1962,79.42
39,1963,79.23
39,1964,78.38
39,1965,77.56
39,1966,76.76
39,1967,76.02
39,1968,75.24
39,1969,74.41
39,1970,72.88
39,1971,71.87
39,1972,71.35
39,1973,65.69
39,1974,63.63
39,1975,70.38
39,1976,71.61
39,1977,72.84
39,1978,74.03
39,1979,75.11
39,1980,80.94
39,1981,84.02
39,1982,89.19
39,1983,89.37
39,1984,89.35
39,1985,99.99
39,1986,84.44
39,1987,81.88
39,1988,91.21
39,1989,80.64
39,1990,89.26
39,1991,98.43
39,1992,80.32
39,1993,71.06
39,1994,78.64
39,1995,68.66
39,1996,66.92
39,1997,63.77
39,1998,65.38
39,1999,63.62
39,2000,48.63
39,2001,55.91
39,2002,56.61
39,2003,55.43
39,2004,54.27
39,2005,55.27
39,2006,58.78
39,2007,66.24
39,2008,65.22
39,2009,64.24
39,2010,78.36
39,2011,73.3
39,2012,74.69
39,2013,74.22
44,1961,13.59
44,1962,13.75
44,1963,13.67
44,1964,13.7
44,1965,13.61
44,1966,13.81
44,1967,13.59
44,1968,13.49
44,1969,10.88
44,1970,8.85
44,1971,5.48
44,1972,5.72
44,1973,5.59
44,1974,5.28
44,1975,5.31
44,1976,7.49
44,1977,11.6
44,1978,11.83
44,1979,9.09
44,1980,11.57
44,1981,7.82
44,1982,4.67
44,1983,6.06
44,1984,6.35
44,1985,5.6
44,1986,3.65
44,1987,7.9
44,1988,6.76
44,1989,5.76
44,1990,0.93
44,1991,2.69
44,1992,4.15
44,1993,4
44,1994,6.3
44,1995,6.61
44,1996,10.28
44,1997,6.18
44,1998,8.12
44,1999,10.14
44,2000,12.13
44,2001,11.96
44,2002,11.35
44,2003,13.16
44,2004,13.85
44,2005,12.3
44,2006,11.29
44,2007,11.14
44,2008,11.17
44,2009,15.79
44,2010,16.1
44,2011,15.99
44,2012,13.72
44,2013,14.24
46,1961,71.84
46,1962,72.29
46,1963,72.71
46,1964,70.71
46,1965,75.27
46,1966,79.53
46,1967,85.46
46,1968,87.04
46,1969,88.39
46,1970,93.27
46,1971,86.87
46,1972,80.73
46,1973,85.11
46,1974,17.5
46,1975,18.88
46,1976,18.37
46,1977,18.15
46,1978,18.81
46,1979,17.13
46,1980,15.95
46,1981,14.81
46,1982,13.1
46,1983,13.52
46,1984,14.06
46,1985,9.97
46,1986,10.79
46,1987,11.58
46,1988,11.93
46,1989,12.31
46,1990,11.09
46,1991,11.16
46,1992,11.25
46,1993,11.34
46,1994,11.43
46,1995,11.5
46,1996,7.39
46,1997,7.7
46,1998,8.58
46,1999,7.28
46,2000,7.97
46,2001,6.21
46,2002,8.25
46,2003,8.13
46,2004,8.2
46,2005,8.3
46,2006,8.27
46,2007,8.28
46,2008,8.29
46,2009,8.42
46,2010,8.48
46,2011,8.55
46,2012,8.61
46,2013,8.68
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1.49
48,1990,1.15
48,1991,0.25
48,1992,0.35
48,1993,0.38
48,1994,0.41
48,1995,0.26
48,1996,0.04
48,1997,0.07
48,1998,0.06
48,1999,0.47
48,2000,0.58
48,2001,0.76
48,2002,0.06
48,2003,0.05
48,2004,0.05
48,2005,0.61
48,2006,7.16
48,2007,6.86
48,2008,6.81
48,2009,6.91
48,2010,6.58
48,2011,5.61
48,2012,5.14
48,2013,2.55
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,1.54
49,1993,2.05
49,1994,1.66
49,1995,0.78
49,1996,0.82
49,1997,0.45
49,1998,1.83
49,1999,2.12
49,2000,5.02
49,2001,7.38
49,2002,22.31
49,2003,16.52
49,2004,13.25
49,2005,12.27
49,2006,22.53
49,2007,27.18
49,2008,40.62
49,2009,56.55
49,2010,68.05
49,2011,58.82
49,2012,65.35
49,2013,68.23
5000,1961,4.02
5000,1962,3.93
5000,1963,4.18
5000,1964,4.36
5000,1965,4.55
5000,1966,4.59
5000,1967,5.01
5000,1968,5.2
5000,1969,5.53
5000,1970,5.81
5000,1971,5.16
5000,1972,4.3
5000,1973,4.35
5000,1974,4.46
5000,1975,4.65
5000,1976,4.09
5000,1977,3.89
5000,1978,3.87
5000,1979,3.73
5000,1980,3.81
5000,1981,3.74
5000,1982,3.74
5000,1983,3.66
5000,1984,3.87
5000,1985,3.64
5000,1986,3.83
5000,1987,3.75
5000,1988,4.44
5000,1989,4.57
5000,1990,5.28
5000,1991,5.97
5000,1992,6.51
5000,1993,6.75
5000,1994,7.21
5000,1995,7.07
5000,1996,7.25
5000,1997,7.62
5000,1998,7.74
5000,1999,8
5000,2000,8.07
5000,2001,8.06
5000,2002,8.46
5000,2003,8.61
5000,2004,8.86
5000,2005,8.64
5000,2006,9.53
5000,2007,9.96
5000,2008,10.14
5000,2009,11.42
5000,2010,11.42
5000,2011,11.61
5000,2012,11.73
5000,2013,12.7
5100,1961,41.49
5100,1962,40.12
5100,1963,42.73
5100,1964,44.33
5100,1965,46.22
5100,1966,46.48
5100,1967,50.76
5100,1968,52.58
5100,1969,56.17
5100,1970,58.88
5100,1971,51.45
5100,1972,41.9
5100,1973,42.28
5100,1974,43.15
5100,1975,44.79
5100,1976,38.72
5100,1977,35.95
5100,1978,35.07
5100,1979,33.73
5100,1980,34.26
5100,1981,33.49
5100,1982,33.42
5100,1983,32.09
5100,1984,33.6
5100,1985,30.98
5100,1986,32.76
5100,1987,31.4
5100,1988,37.59
5100,1989,38.51
5100,1990,44.65
5100,1991,50.23
5100,1992,54.43
5100,1993,56.71
5100,1994,59.67
5100,1995,57.7
5100,1996,58.43
5100,1997,61.19
5100,1998,61.49
5100,1999,62.88
5100,2000,62.55
5100,2001,61.87
5100,2002,64.22
5100,2003,64.84
5100,2004,66.04
5100,2005,63.57
5100,2006,69.52
5100,2007,71.79
5100,2008,72.18
5100,2009,80.06
5100,2010,78.82
5100,2011,79.38
5100,2012,79.71
5100,2013,85.16
5101,1961,5.71
5101,1962,5.58
5101,1963,6.16
5101,1964,6.08
5101,1965,6.08
5101,1966,6.03
5101,1967,5.98
5101,1968,5.9
5101,1969,5.89
5101,1970,5.88
5101,1971,5.76
5101,1972,5.66
5101,1973,5.48
5101,1974,5.38
5101,1975,5.35
5101,1976,5.39
5101,1977,5.34
5101,1978,4.93
5101,1979,4.84
5101,1980,4.75
5101,1981,4.67
5101,1982,4.57
5101,1983,4.5
5101,1984,3.74
5101,1985,3.71
5101,1986,3.63
5101,1987,3.24
5101,1988,3.25
5101,1989,3.42
5101,1990,3.46
5101,1991,3.36
5101,1992,3.32
5101,1993,2.67
5101,1994,2.61
5101,1995,2.47
5101,1996,2.28
5101,1997,2.51
5101,1998,1.92
5101,1999,2.17
5101,2000,2.21
5101,2001,2.36
5101,2002,2.15
5101,2003,2.18
5101,2004,1.88
5101,2005,1.67
5101,2006,2.09
5101,2007,2.51
5101,2008,1.99
5101,2009,3.25
5101,2010,2.76
5101,2011,2.51
5101,2012,8.11
5101,2013,8.66
5102,1961,52.83
5102,1962,54.8
5102,1963,54.68
5102,1964,51.92
5102,1965,49.09
5102,1966,54.31
5102,1967,53.88
5102,1968,53.77
5102,1969,50.4
5102,1970,55.89
5102,1971,58.05
5102,1972,62.68
5102,1973,62.58
5102,1974,58.37
5102,1975,54.13
5102,1976,53.2
5102,1977,50.35
5102,1978,47.99
5102,1979,45.54
5102,1980,45.1
5102,1981,45.73
5102,1982,44.97
5102,1983,41.87
5102,1984,40.33
5102,1985,39.82
5102,1986,37.73
5102,1987,35.74
5102,1988,36.17
5102,1989,33.69
5102,1990,39.07
5102,1991,42.75
5102,1992,39.65
5102,1993,36.38
5102,1994,39.7
5102,1995,39.59
5102,1996,40.31
5102,1997,41.84
5102,1998,45.84
5102,1999,43.65
5102,2000,41.96
5102,2001,42.75
5102,2002,41.3
5102,2003,39.61
5102,2004,39.6
5102,2005,40.01
5102,2006,42.12
5102,2007,44.27
5102,2008,44.46
5102,2009,45.96
5102,2010,49.39
5102,2011,48.81
5102,2012,50.56
5102,2013,46.91
5103,1961,2.7
5103,1962,2.98
5103,1963,2.53
5103,1964,2.8
5103,1965,3.05
5103,1966,3.04
5103,1967,2.88
5103,1968,2.57
5103,1969,2.49
5103,1970,2.18
5103,1971,2.13
