geo,year,fbsh_soyabeans_production
181,2011,80
181,2012,90
181,2013,90
183,1961,5
183,1962,3
183,1963,3
183,1964,3
183,1965,3
183,1966,20
183,1967,41
183,1968,47
183,1969,51
183,1970,91
183,1971,165
183,1972,186
183,1973,244
183,1974,298
183,1975,213
183,1976,213
183,1977,191
183,1978,230
183,1979,383
183,1980,435
183,1981,268
183,1982,301
183,1983,259
183,1984,407
183,1985,308
183,1986,380
183,1987,361
183,1988,295
183,1989,304
183,1990,141
183,1991,179
183,1992,126
183,1993,95
183,1994,100
183,1995,108
183,1996,113
183,1997,121
183,1998,201
183,1999,183
183,2000,70
183,2001,73
183,2002,146
183,2003,225
183,2004,299
183,2005,313
183,2006,345
183,2007,136
183,2008,91
183,2009,84
183,2010,150
183,2011,143
183,2012,104
183,2013,150
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,3
184,1976,4
184,1977,5
184,1978,3
184,1979,4
184,1980,5
184,1981,6
184,1982,8
184,1983,5
184,1984,5
184,1985,8
184,1986,6
184,1987,7
184,1988,7
184,1989,9
184,1990,18
184,1991,18
184,1992,34
184,1993,12
184,1994,7
184,1995,8
184,1996,3
184,1997,7
184,1998,10
184,1999,9
184,2000,14
184,2001,16
184,2002,17
184,2003,20
184,2004,18
184,2005,24
184,2006,27
184,2007,40
184,2008,51
184,2009,54
184,2010,57
184,2011,37
184,2012,19
184,2013,25
185,1992,505
185,1993,497
185,1994,422
185,1995,290
185,1996,282
185,1997,280
185,1998,297
185,1999,334
185,2000,342
185,2001,350
185,2002,423
185,2003,393
185,2004,555
185,2005,689
185,2006,805
185,2007,650
185,2008,746
185,2009,944
185,2010,1222
185,2011,1756
185,2012,1806
185,2013,1636
186,1992,90
186,1993,77
186,1994,83
186,1995,107
186,1996,153
186,1997,153
186,1998,160
186,1999,294
186,2000,171
186,2001,207
186,2002,244
186,2003,226
186,2004,318
186,2005,368
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,2
19,1971,1
19,1972,1
19,1973,3
19,1974,8
19,1975,12
19,1976,15
19,1977,11
19,1978,26
19,1979,41
19,1980,48
19,1981,58
19,1982,86
19,1983,52
19,1984,78
19,1985,83
19,1986,150
19,1987,122
19,1988,151
19,1989,260
19,1990,233
19,1991,394
19,1992,342
19,1993,491
19,1994,709
19,1995,870
19,1996,867
19,1997,995
19,1998,1120
19,1999,968
19,2000,1197
19,2001,1152
19,2002,1246
19,2003,1586
19,2004,1586
19,2005,1693
19,2006,1619
19,2007,1596
19,2008,1260
19,2009,1893
19,2010,1693
19,2011,1861
19,2012,2662
19,2013,2827
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,2
199,1998,6
199,1999,6
199,2000,5
199,2001,10
199,2002,15
199,2003,12
199,2004,14
199,2005,19
199,2006,21
199,2007,11
199,2008,11
199,2009,15
199,2010,24
199,2011,37
199,2012,42
199,2013,40
202,1961,3
202,1962,3
202,1963,2
202,1964,3
202,1965,3
202,1966,3
202,1967,5
202,1968,4
202,1969,7
202,1970,8
202,1971,3
202,1972,2
202,1973,5
202,1974,21
202,1975,23
202,1976,18
202,1977,30
202,1978,40
202,1979,26
202,1980,40
202,1981,28
202,1982,21
202,1983,29
202,1984,39
202,1985,40
202,1986,38
202,1987,35
202,1988,65
202,1989,79
202,1990,118
202,1991,135
202,1992,63
202,1993,69
202,1994,68
202,1995,59
202,1996,80
202,1997,120
202,1998,201
202,1999,187
202,2000,153
202,2001,226
202,2002,223
202,2003,137
202,2004,220
202,2005,273
202,2006,424
202,2007,205
202,2008,282
202,2009,516
202,2010,566
202,2011,710
202,2012,650
202,2013,785
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,3
203,1971,2
203,1972,3
203,1973,13
203,1974,39
203,1975,14
203,1976,6
203,1977,8
203,1978,17
203,1979,15
203,1980,14
203,1981,6
203,1982,5
203,1983,2
203,1984,5
203,1985,5
203,1986,3
203,1987,4
203,1988,10
203,1989,27
203,1990,42
203,1991,12
203,1992,33
203,1993,2
203,1994,8
203,1995,5
203,1996,10
203,1997,8
203,1998,11
203,1999,10
203,2000,7
203,2001,7
203,2002,2
203,2003,1
203,2004,0
203,2005,3
203,2006,2
203,2007,1
203,2008,1
203,2009,3
203,2010,2
203,2011,2
203,2012,1
203,2013,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,271
21,1962,345
21,1963,323
21,1964,305
21,1965,523
21,1966,595
21,1967,716
21,1968,654
21,1969,1057
21,1970,1509
21,1971,2077
21,1972,3223
21,1973,5012
21,1974,7877
21,1975,9893
21,1976,11227
21,1977,12513
21,1978,9541
21,1979,10240
21,1980,15156
21,1981,15007
21,1982,12836
21,1983,14582
21,1984,15541
21,1985,18279
21,1986,13333
21,1987,16977
21,1988,18012
21,1989,24052
21,1990,19898
21,1991,14938
21,1992,19215
21,1993,22591
21,1994,24932
21,1995,25683
21,1996,23155
21,1997,26391
21,1998,31307
21,1999,30987
21,2000,32735
21,2001,39058
21,2002,42769
21,2003,51919
21,2004,49550
21,2005,51182
21,2006,52465
21,2007,57857
21,2008,59833
21,2009,57345
21,2010,68756
21,2011,74815
21,2012,65849
21,2013,81700
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,2
211,1990,3
211,1991,4
211,1992,5
211,1993,4
211,1994,5
211,1995,5
211,1996,5
211,1997,6
211,1998,8
211,1999,8
211,2000,4
211,2001,1
211,2002,5
211,2003,6
211,2004,7
211,2005,4
211,2006,3
211,2007,3
211,2008,3
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,4
214,1961,54
214,1962,53
214,1963,53
214,1964,58
214,1965,66
214,1966,63
214,1967,75
214,1968,73
214,1969,67
214,1970,65
214,1971,61
214,1972,60
214,1973,61
214,1974,67
214,1975,62
214,1976,53
214,1977,52
214,1978,41
214,1979,32
214,1980,26
214,1981,16
214,1982,12
214,1983,9
214,1984,10
214,1985,12
214,1986,15
214,1987,18
214,1988,15
214,1989,11
214,1990,8
214,1991,8
214,1992,9
214,1993,13
214,1994,12
214,1995,9
214,1996,10
214,1997,5
214,1998,1
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
215,1961,3
215,1962,2
215,1963,4
215,1964,2
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1983,0
215,1984,0
215,1985,1
215,1986,0
215,1987,1
215,1988,2
215,1989,1
215,1990,2
215,1991,2
215,1992,2
215,1993,2
215,1994,2
215,1995,2
215,1996,2
215,1997,2
215,1998,2
215,1999,2
215,2000,1
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,3
215,2006,5
215,2007,3
215,2008,5
215,2009,4
215,2010,3
215,2011,3
215,2012,6
215,2013,6
216,1961,24
216,1962,30
216,1963,33
216,1964,31
216,1965,19
216,1966,38
216,1967,53
216,1968,45
216,1969,48
216,1970,50
216,1971,54
216,1972,72
216,1973,104
216,1974,110
216,1975,114
216,1976,114
216,1977,96
216,1978,159
216,1979,102
216,1980,100
216,1981,132
216,1982,113
216,1983,179
216,1984,246
216,1985,309
216,1986,356
216,1987,338
216,1988,517
216,1989,672
216,1990,530
216,1991,436
216,1992,480
216,1993,521
216,1994,524
216,1995,454
216,1996,359
216,1997,338
216,1998,321
216,1999,319
216,2000,312
216,2001,261
216,2002,260
216,2003,231
216,2004,218
216,2005,226
216,2006,215
216,2007,201
216,2008,187
216,2009,176
216,2010,177
216,2011,176
216,2012,180
216,2013,190
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,1
217,2010,2
217,2011,1
217,2012,3
217,2013,7
223,1961,5
223,1962,4
223,1963,6
223,1964,5
223,1965,5
223,1966,5
223,1967,6
223,1968,9
223,1969,11
223,1970,12
223,1971,11
223,1972,13
223,1973,7
223,1974,9
223,1975,7
223,1976,9
223,1977,6
223,1978,3
223,1979,3
223,1980,2
223,1981,15
223,1982,36
223,1983,46
223,1984,60
223,1985,125
223,1986,200
223,1987,250
223,1988,150
223,1989,161
223,1990,162
223,1991,110
223,1992,95
223,1993,63
223,1994,70
223,1995,75
223,1996,50
223,1997,40
223,1998,60
223,1999,66
223,2000,45
223,2001,50
223,2002,75
223,2003,85
223,2004,50
223,2005,29
223,2006,47
223,2007,31
223,2008,34
223,2009,38
223,2010,87
223,2011,102
223,2012,115
223,2013,180
226,1961,1
226,1962,1
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,3
226,1968,7
226,1969,4
226,1970,5
226,1971,4
226,1972,7
226,1973,5
226,1974,4
226,1975,4
226,1976,8
226,1977,6
226,1978,6
226,1979,3
226,1980,3
226,1981,5
226,1982,6
226,1983,7
226,1984,8
226,1985,8
226,1986,10
226,1987,8
226,1988,14
226,1989,16
226,1990,37
226,1991,59
226,1992,59
226,1993,67
226,1994,75
226,1995,79
226,1996,87
226,1997,84
226,1998,92
226,1999,101
226,2000,128
226,2001,144
226,2002,166
226,2003,187
226,2004,158
226,2005,158
226,2006,175
226,2007,176
226,2008,22
226,2009,27
226,2010,27
226,2011,32
226,2012,23
226,2013,23
228,1961,344
228,1962,475
228,1963,445
228,1964,285
228,1965,421
228,1966,586
228,1967,543
228,1968,528
228,1969,434
228,1970,595
228,1971,535
228,1972,258
228,1973,424
228,1974,360
228,1975,780
228,1976,480
228,1977,540
228,1978,634
228,1979,467
228,1980,525
228,1981,491
228,1982,536
228,1983,560
228,1984,473
228,1985,465
228,1986,703
228,1987,712
228,1988,884
228,1989,956
228,1990,875
228,1991,814
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,1
23,2000,0
23,2001,1
23,2002,1
23,2003,2
23,2004,0
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,4
230,1992,120
230,1993,61
230,1994,31
230,1995,22
230,1996,15
230,1997,18
230,1998,36
230,1999,45
230,2000,64
230,2001,74
230,2002,125
230,2003,232
230,2004,363
230,2005,613
230,2006,890
230,2007,723
230,2008,813
230,2009,1044
230,2010,1680
230,2011,2264
230,2012,2410
230,2013,2774
231,1961,18468
231,1962,18213
231,1963,19028
231,1964,19076
231,1965,23014
231,1966,25270
231,1967,26575
231,1968,30127
231,1969,30839
231,1970,30675
231,1971,32009
231,1972,34581
231,1973,42118
231,1974,33102
231,1975,42140
231,1976,35071
231,1977,48098
231,1978,50860
231,1979,61526
231,1980,48922
231,1981,54436
231,1982,59611
231,1983,44518
231,1984,50648
231,1985,57128
231,1986,52868
231,1987,52737
231,1988,42153
231,1989,52350
231,1990,52416
231,1991,54065
231,1992,59612
231,1993,50886
231,1994,68445
231,1995,59174
231,1996,64782
231,1997,73177
231,1998,74599
231,1999,72223
231,2000,75054
231,2001,78670
231,2002,75009
231,2003,66781
231,2004,85014
231,2005,83505
231,2006,86999
231,2007,72858
231,2008,80749
231,2009,91417
231,2010,90605
231,2011,84192
231,2012,82791
231,2013,91389
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,3
233,1986,3
233,1987,1
233,1988,1
233,1989,1
233,1990,3
233,1991,1
233,1992,1
233,1993,4
233,1994,1
233,1995,3
233,1996,1
233,1997,4
233,1998,3
233,1999,4
233,2000,3
233,2001,4
233,2002,3
233,2003,6
233,2004,2
233,2005,7
233,2006,6
233,2007,6
233,2008,29
233,2009,16
233,2010,22
233,2011,23
233,2012,24
233,2013,22
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,4
234,1974,6
234,1975,17
234,1976,23
234,1977,14
234,1978,29
234,1979,40
234,1980,49
234,1981,50
234,1982,28
234,1983,12
234,1984,11
234,1985,21
234,1986,35
234,1987,63
234,1988,72
234,1989,39
234,1990,37
234,1991,17
234,1992,18
234,1993,19
234,1994,17
234,1995,16
234,1996,14
234,1997,13
234,1998,19
234,1999,7
234,2000,28
234,2001,67
234,2002,183
234,2003,377
234,2004,478
234,2005,632
234,2006,780
234,2007,773
234,2008,1029
234,2009,1817
234,2010,1541
234,2011,2112
234,2012,2765
234,2013,3163
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1
236,1987,1
236,1988,11
236,1989,8
236,1990,4
236,1991,9
236,1992,1
236,1993,5
236,1994,4
236,1995,3
236,1996,6
236,1997,7
236,1998,6
236,1999,5
236,2000,4
236,2001,4
236,2002,4
236,2003,4
236,2004,4
236,2005,3
236,2006,24
236,2007,60
236,2008,51
236,2009,54
236,2010,52
236,2011,50
236,2012,23
236,2013,18
237,1961,14
237,1962,13
237,1963,12
237,1964,14
237,1965,15
237,1966,17
237,1967,17
237,1968,17
237,1969,15
237,1970,15
237,1971,14
237,1972,14
237,1973,15
237,1974,16
237,1975,14
237,1976,21
237,1977,22
237,1978,22
237,1979,20
237,1980,32
237,1981,55
237,1982,77
237,1983,64
237,1984,69
237,1985,79
237,1986,85
237,1987,96
237,1988,85
237,1989,82
237,1990,87
237,1991,80
237,1992,80
237,1993,106
237,1994,125
237,1995,126
237,1996,114
237,1997,113
237,1998,147
237,1999,147
237,2000,149
237,2001,174
237,2002,206
237,2003,220
237,2004,246
237,2005,293
237,2006,258
237,2007,276
237,2008,268
237,2009,215
237,2010,299
237,2011,267
237,2012,175
237,2013,168
238,1993,4
238,1994,4
238,1995,4
238,1996,5
238,1997,3
238,1998,4
238,1999,4
238,2000,5
238,2001,5
238,2002,5
238,2003,1
238,2004,0
238,2005,1
238,2006,4
238,2007,6
238,2008,8
238,2009,8
238,2010,16
238,2011,36
238,2012,64
238,2013,49
248,1961,10
248,1962,8
248,1963,7
248,1964,10
248,1965,10
248,1966,11
248,1967,9
248,1968,3
248,1969,5
248,1970,5
248,1971,4
248,1972,6
248,1973,13
248,1974,14
248,1975,30
248,1976,48
248,1977,67
248,1978,63
248,1979,67
248,1980,34
248,1981,92
248,1982,198
248,1983,210
248,1984,228
248,1985,174
248,1986,225
248,1987,237
248,1988,180
248,1989,209
248,1990,157
248,1991,188
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,1
251,1976,1
251,1977,1
251,1978,3
251,1979,1
251,1980,2
251,1981,4
251,1982,7
251,1983,8
251,1984,13
251,1985,15
251,1986,16
251,1987,13
251,1988,22
251,1989,21
251,1990,27
251,1991,28
251,1992,7
251,1993,26
251,1994,25
251,1995,21
251,1996,40
251,1997,29
251,1998,12
251,1999,27
251,2000,28
251,2001,2
251,2002,9
251,2003,12
251,2004,24
251,2005,90
251,2006,58
251,2007,55
251,2008,57
251,2009,119
251,2010,112
251,2011,117
251,2012,203
251,2013,261
27,1961,1
27,1962,1
27,1963,1
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,8
27,1971,16
27,1972,13
27,1973,31
27,1974,33
27,1975,80
27,1976,99
27,1977,90
27,1978,120
27,1979,157
27,1980,107
27,1981,105
27,1982,116
27,1983,82
27,1984,72
27,1985,37
27,1986,54
27,1987,33
27,1988,17
27,1989,22
27,1990,15
27,1991,20
27,1992,17
27,1993,14
27,1994,9
27,1995,14
27,1996,10
27,1997,6
27,1998,6
27,1999,5
27,2000,2
27,2001,1
27,2002,4
27,2003,1
27,2004,1
27,2005,1
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,2
27,2011,1
27,2012,0
27,2013,1
272,2006,430
272,2007,304
272,2008,351
272,2009,349
272,2010,541
272,2011,441
272,2012,281
272,2013,385
28,1961,1
28,1962,11
28,1963,11
28,1964,8
28,1965,7
28,1966,9
28,1967,9
28,1968,11
28,1969,11
28,1970,13
28,1971,13
28,1972,13
28,1973,14
28,1974,12
28,1975,13
28,1976,12
28,1977,17
28,1978,16
28,1979,16
28,1980,15
28,1981,17
28,1982,19
28,1983,21
28,1984,22
28,1985,23
28,1986,23
28,1987,27
28,1988,27
28,1989,27
28,1990,26
28,1991,26
28,1992,27
28,1993,30
28,1994,34
28,1995,50
28,1996,66
28,1997,62
28,1998,75
28,1999,84
28,2000,97
28,2001,109
28,2002,119
28,2003,122
28,2004,147
28,2005,165
28,2006,186
28,2007,201
28,2008,214
28,2009,244
28,2010,258
28,2011,237
28,2012,205
28,2013,205
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,6
3,1981,7
3,1982,8
3,1983,7
3,1984,8
3,1985,8
3,1986,9
3,1987,6
3,1988,11
3,1989,12
3,1990,7
3,1991,3
3,1992,1
3,1993,1
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,1
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,2
32,1988,2
32,1989,3
32,1990,3
32,1991,4
32,1992,4
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,6
32,1999,6
32,2000,6
32,2001,6
32,2002,6
32,2003,7
32,2004,7
32,2005,7
32,2006,8
32,2007,8
32,2008,8
32,2009,12
32,2010,13
32,2011,13
32,2012,12
32,2013,14
33,1961,180
33,1962,180
33,1963,136
33,1964,190
33,1965,219
33,1966,245
33,1967,220
33,1968,246
33,1969,209
33,1970,283
33,1971,280
33,1972,375
33,1973,397
33,1974,280
33,1975,367
33,1976,250
33,1977,580
33,1978,516
33,1979,657
33,1980,690
33,1981,607
33,1982,848
33,1983,735
33,1984,917
33,1985,1012
33,1986,960
33,1987,1270
33,1988,1153
33,1989,1219
33,1990,1262
33,1991,1460
33,1992,1455
33,1993,1851
33,1994,2251
33,1995,2293
33,1996,2170
33,1997,2738
33,1998,2737
33,1999,2781
33,2000,2703
33,2001,1635
33,2002,2336
33,2003,2273
33,2004,3044
33,2005,3156
33,2006,3466
33,2007,2696
33,2008,3336
33,2009,3507
33,2010,4345
33,2011,4246
33,2012,5086
33,2013,5359
351,1961,6264
351,1962,6563
351,1963,6963
351,1964,7928
351,1965,6206
351,1966,8333
351,1967,8345
351,1968,8113
351,1969,7697
351,1970,8775
351,1971,8671
351,1972,6510
351,1973,8431
351,1974,7537
351,1975,7302
351,1976,6693
351,1977,7312
351,1978,7611
351,1979,7492
351,1980,7966
351,1981,9341
351,1982,9042
351,1983,9769
351,1984,9705
351,1985,10512
351,1986,11629
351,1987,12202
351,1988,11660
351,1989,10239
351,1990,11008
351,1991,9721
351,1992,10313
351,1993,15323
351,1994,16011
351,1995,13511
351,1996,13234
351,1997,14737
351,1998,15153
351,1999,14245
351,2000,15411
351,2001,15407
351,2002,16505
351,2003,15393
351,2004,17404
351,2005,16350
351,2006,15500
351,2007,12725
351,2008,15542
351,2009,14981
351,2010,15083
351,2011,14485
351,2012,12800
351,2013,11951
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,3
38,1979,1
38,1980,1
38,1981,2
38,1982,11
38,1983,11
38,1984,8
38,1985,3
38,1986,4
38,1987,4
38,1988,2
38,1989,2
38,1990,3
38,1991,2
38,1992,1
38,1993,1
38,1994,1
38,1995,2
38,1996,1
38,1997,0
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,3
38,2004,2
38,2005,5
38,2006,5
38,2007,5
38,2008,3
38,2009,4
38,2010,8
38,2011,4
38,2012,2
38,2013,13
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,3
40,1972,3
40,1973,1
40,1974,1
40,1975,1
40,1976,2
40,1977,1
40,1978,1
40,1979,2
40,1980,1
40,1981,1
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,6210
41,1962,6510
41,1963,6910
41,1964,7870
41,1965,6140
41,1966,8270
41,1967,8270
41,1968,8040
41,1969,7630
41,1970,8710
41,1971,8610
41,1972,6450
41,1973,8370
41,1974,7470
41,1975,7240
41,1976,6640
41,1977,7260
41,1978,7570
41,1979,7460
41,1980,7940
41,1981,9325
41,1982,9030
41,1983,9760
41,1984,9695
41,1985,10500
41,1986,11614
41,1987,12184
41,1988,11645
41,1989,10228
41,1990,11000
41,1991,9713
41,1992,10304
41,1993,15310
41,1994,15999
41,1995,13502
41,1996,13224
41,1997,14732
41,1998,15152
41,1999,14245
41,2000,15411
41,2001,15407
41,2002,16505
41,2003,15393
41,2004,17404
41,2005,16350
41,2006,15500
41,2007,12725
41,2008,15542
41,2009,14981
41,2010,15083
41,2011,14485
41,2012,12800
41,2013,11951
44,1961,20
44,1962,22
44,1963,30
44,1964,40
44,1965,50
44,1966,52
44,1967,80
44,1968,101
44,1969,109
44,1970,132
44,1971,101
44,1972,105
44,1973,97
44,1974,114
44,1975,169
44,1976,75
44,1977,103
44,1978,131
44,1979,146
44,1980,155
44,1981,89
44,1982,99
44,1983,122
44,1984,94
44,1985,104
44,1986,167
44,1987,128
44,1988,115
44,1989,177
44,1990,232
44,1991,194
44,1992,96
44,1993,113
44,1994,109
44,1995,95
44,1996,58
44,1997,90
44,1998,72
44,1999,39
44,2000,39
44,2001,63
44,2002,81
44,2003,92
44,2004,78
44,2005,62
44,2006,55
44,2007,53
44,2008,56
44,2009,59
44,2010,54
44,2011,75
44,2012,87
44,2013,85
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,2
48,1984,2
48,1985,1
48,1986,1
48,1987,1
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
