geo,year,fbsh_demersal_fish_feed
5206,2012,0
5206,2013,0
5207,1961,53.2
5207,1962,72.1
5207,1963,64.2
5207,1964,47.6
5207,1965,99.5
5207,1966,146.9
5207,1967,140.7
5207,1968,136
5207,1969,122.5
5207,1970,116.2
5207,1971,75
5207,1972,35.9
5207,1973,160.4
5207,1974,57.2
5207,1975,24.5
5207,1976,15.7
5207,1977,15.9
5207,1978,200.16
5207,1979,56.45
5207,1980,40.17
5207,1981,41.58
5207,1982,19.33
5207,1983,32.41
5207,1984,41.4
5207,1985,31.58
5207,1986,42.88
5207,1987,93.7
5207,1988,233.52
5207,1989,238.33
5207,1990,133.65
5207,1991,176.72
5207,1992,209.29
5207,1993,71.33
5207,1994,99.21
5207,1995,209.38
5207,1996,367.58
5207,1997,80.11
5207,1998,333.26
5207,1999,289.48
5207,2000,77.61
5207,2001,130.94
5207,2002,84.38
5207,2003,28.11
5207,2004,79.44
5207,2005,127.22
5207,2006,332.49
5207,2007,35.28
5207,2008,80.64
5207,2009,184.16
5207,2010,46.19
5207,2011,195.34
5207,2012,81.36
5207,2013,59.27
5300,1961,480.04
5300,1962,329.08
5300,1963,170.67
5300,1964,288.17
5300,1965,262.13
5300,1966,263.13
5300,1967,531.7
5300,1968,615.39
5300,1969,692.48
5300,1970,930.54
5300,1971,1070.47
5300,1972,1116.67
5300,1973,1103.46
5300,1974,1030.2
5300,1975,761.5
5300,1976,838.8
5300,1977,695.2
5300,1978,693.3
5300,1979,814.3
5300,1980,737.3
5300,1981,630.5
5300,1982,631.3
5300,1983,480.3
5300,1984,490.9
5300,1985,442.7
5300,1986,279.4
5300,1987,169.4
5300,1988,159.1
5300,1989,172.9
5300,1990,118
5300,1991,52.1
5300,1992,89.3
5300,1993,0
5300,1994,45
5300,1995,50
5300,1996,85
5300,1997,77.8
5300,1998,97.68
5300,1999,125.54
5300,2000,94
5300,2001,94.13
5300,2002,98.3
5300,2003,89.08
5300,2004,83.5
5300,2005,82.18
5300,2006,57.9
5300,2007,59.93
5300,2008,81
5300,2009,51.75
5300,2010,42.49
5300,2011,34.15
5300,2012,40.6
5300,2013,43.62
5302,1961,479.94
5302,1962,321.21
5302,1963,166.68
5302,1964,278.73
5302,1965,226.02
5302,1966,231.46
5302,1967,513.92
5302,1968,606.59
5302,1969,687.48
5302,1970,921.1
5302,1971,1053.8
5302,1972,1110
5302,1973,1102.9
5302,1974,1030.2
5302,1975,761.5
5302,1976,838.8
5302,1977,695.2
5302,1978,693.3
5302,1979,729.3
5302,1980,667.3
5302,1981,580.5
5302,1982,561.3
5302,1983,480.3
5302,1984,490.9
5302,1985,442.7
5302,1986,279.4
5302,1987,169.4
5302,1988,159.1
5302,1989,172.9
5302,1990,118
5302,1991,52.1
5302,1992,69.3
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,5
5302,1997,3
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,5.06
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,85
5303,1980,70
5303,1981,50
5303,1982,70
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,20
5303,1993,0
5303,1994,45
5303,1995,50
5303,1996,80
5303,1997,74.8
5303,1998,97.68
5303,1999,125.54
5303,2000,94
5303,2001,94.13
5303,2002,98.3
5303,2003,89.08
5303,2004,83.5
5303,2005,82.18
5303,2006,57.9
5303,2007,59.93
5303,2008,81
5303,2009,51.75
5303,2010,42.49
5303,2011,34.15
5303,2012,40.6
5303,2013,43.62
5304,1961,0.1
5304,1962,7.88
5304,1963,3.99
5304,1964,9.44
5304,1965,36.11
5304,1966,31.67
5304,1967,17.78
5304,1968,3.73
5304,1969,5
5304,1970,9.44
5304,1971,16.67
5304,1972,6.67
5304,1973,0.56
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
54,1961,43.62
54,1962,180.63
54,1963,176.11
54,1964,103.56
54,1965,59.97
54,1966,142.82
54,1967,272.05
54,1968,179.26
54,1969,335.3
54,1970,278.99
54,1971,246.49
54,1972,226
54,1973,186.82
54,1974,175.97
54,1975,121.34
54,1976,18.92
54,1977,35.45
54,1978,22.4
54,1979,0.34
54,1980,55.75
54,1981,15.27
54,1982,30.3
54,1983,30.82
54,1984,197.42
54,1985,257.99
54,1986,236.06
54,1987,156.83
54,1988,221.64
54,1989,296.52
54,1990,282.52
54,1991,395.03
54,1992,456.45
54,1993,145.15
54,1994,210.13
54,1995,257.39
54,1996,135.5
54,1997,203.97
54,1998,82.66
54,1999,80.96
54,2000,193
54,2001,129.1
54,2002,136.04
54,2003,112.24
54,2004,123.29
54,2005,32.22
54,2006,24.83
54,2007,25.53
54,2008,31.15
54,2009,39.2
54,2010,36.07
54,2011,25.06
54,2012,31.14
54,2013,35.56
5400,1961,211.39
5400,1962,364.32
5400,1963,395.44
5400,1964,424.43
5400,1965,500.29
5400,1966,670.63
5400,1967,724.27
5400,1968,740.34
5400,1969,1021.51
5400,1970,1337.31
5400,1971,1498.99
5400,1972,1092.24
5400,1973,1640.37
5400,1974,1710.9
5400,1975,1637.13
5400,1976,866.03
5400,1977,878.54
5400,1978,707.56
5400,1979,760.69
5400,1980,950.1
5400,1981,783.96
5400,1982,1020.66
5400,1983,882.97
5400,1984,1145.46
5400,1985,1340.02
5400,1986,1754.14
5400,1987,1747.33
5400,1988,1822.98
5400,1989,1960.75
5400,1990,1783.7
5400,1991,1734.3
5400,1992,1878.09
5400,1993,1591.25
5400,1994,1421.66
5400,1995,1642.01
5400,1996,1547.36
5400,1997,1695.21
5400,1998,1740.07
5400,1999,1547.5
5400,2000,1556.67
5400,2001,1534.4
5400,2002,1166.9
5400,2003,1507.59
5400,2004,1405
5400,2005,916.32
5400,2006,948.43
5400,2007,959.64
5400,2008,757.73
5400,2009,594.24
5400,2010,700.57
5400,2011,484.14
5400,2012,557.4
5400,2013,618.16
5401,1961,73.07
5401,1962,78.66
5401,1963,111
5401,1964,192.59
5401,1965,288.09
5401,1966,363.59
5401,1967,309.5
5401,1968,429.16
5401,1969,542
5401,1970,870.91
5401,1971,1082.81
5401,1972,728.23
5401,1973,1297.76
5401,1974,1378.5
5401,1975,1433.7
5401,1976,733.5
5401,1977,726.4
5401,1978,568.4
5401,1979,677.2
5401,1980,805.6
5401,1981,658.1
5401,1982,876.9
5401,1983,757
5401,1984,859.1
5401,1985,1015.4
5401,1986,1081.5
5401,1987,1084.5
5401,1988,1097.4
5401,1989,1018.8
5401,1990,958.3
5401,1991,876.2
5401,1992,944.27
5401,1993,927.71
5401,1994,616.27
5401,1995,589
5401,1996,626.52
5401,1997,556.89
5401,1998,490.5
5401,1999,462.8
5401,2000,399.3
5401,2001,308
5401,2002,118.5
5401,2003,278.3
5401,2004,178.7
5401,2005,175.3
5401,2006,192.5
5401,2007,209.2
5401,2008,187.1
5401,2009,245.2
5401,2010,242.8
5401,2011,237.1
5401,2012,267.84
5401,2013,260.05
5402,1961,54.34
5402,1962,200.94
5402,1963,206.66
5402,1964,145.41
5402,1965,115.65
5402,1966,212.51
5402,1967,329.57
5402,1968,233.01
5402,1969,414.63
5402,1970,431.47
5402,1971,360.31
5402,1972,355.11
5402,1973,321.37
5402,1974,305.1
5402,1975,178.66
5402,1976,75.37
5402,1977,81.57
5402,1978,66.78
5402,1979,22.51
5402,1980,101.67
5402,1981,80.18
5402,1982,109.2
5402,1983,98.39
5402,1984,260.03
5402,1985,310.73
5402,1986,662.73
5402,1987,656.74
5402,1988,719.5
5402,1989,933
5402,1990,821.32
5402,1991,851.99
5402,1992,928.25
5402,1993,658.15
5402,1994,785.53
5402,1995,949.79
5402,1996,837.36
5402,1997,973.67
5402,1998,1085.47
5402,1999,936.8
5402,2000,976.27
5402,2001,992.3
5402,2002,953.6
5402,2003,1128.09
5402,2004,1139.7
5402,2005,673.72
5402,2006,651.8
5402,2007,690.44
5402,2008,493.33
5402,2009,288.14
5402,2010,371.8
5402,2011,185.64
5402,2012,220.06
5402,2013,274.11
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,15
5403,1995,100
5403,1996,75
5403,1997,150
5403,1998,155
5403,1999,140
5403,2000,165
5403,2001,215
5403,2002,80
5403,2003,85
5403,2004,76
5403,2005,60
5403,2006,92.13
5403,2007,50
5403,2008,72.3
5403,2009,55.9
5403,2010,45.97
5403,2011,56.4
5403,2012,49.5
5403,2013,56
5404,1961,83.97
5404,1962,84.72
5404,1963,77.78
5404,1964,86.42
5404,1965,96.56
5404,1966,94.53
5404,1967,85.2
5404,1968,78.17
5404,1969,64.88
5404,1970,34.93
5404,1971,55.88
5404,1972,8.9
5404,1973,21.24
5404,1974,27.3
5404,1975,24.76
5404,1976,57.16
5404,1977,70.56
5404,1978,72.39
5404,1979,60.97
5404,1980,42.83
5404,1981,45.68
5404,1982,34.56
5404,1983,27.57
5404,1984,26.33
5404,1985,13.9
5404,1986,9.92
5404,1987,6.09
5404,1988,6.08
5404,1989,8.95
5404,1990,4.08
5404,1991,6.12
5404,1992,5.57
5404,1993,5.38
5404,1994,4.86
5404,1995,3.22
5404,1996,8.48
5404,1997,14.65
5404,1998,9.1
5404,1999,7.91
5404,2000,16.1
5404,2001,19.1
5404,2002,14.8
5404,2003,16.2
5404,2004,10.6
5404,2005,7.3
5404,2006,12
5404,2007,10
5404,2008,5
5404,2009,5
5404,2010,40
5404,2011,5
5404,2012,20
5404,2013,28
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,9.16
5500,1989,14.13
5500,1990,43.7
5500,1991,14.8
5500,1992,21.34
5500,1993,26.13
5500,1994,31.02
5500,1995,52.98
5500,1996,83.44
5500,1997,68.97
5500,1998,46.41
5500,1999,43.42
5500,2000,32.75
5500,2001,39.5
5500,2002,25.07
5500,2003,25.52
5500,2004,29.66
5500,2005,53.02
5500,2006,50.4
5500,2007,60.22
5500,2008,68.25
5500,2009,63.29
5500,2010,66.52
5500,2011,56.95
5500,2012,41.72
5500,2013,46.72
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,9.16
5501,1989,14.13
5501,1990,43.7
5501,1991,14.8
5501,1992,21.34
5501,1993,26.13
5501,1994,31.02
5501,1995,52.98
5501,1996,83.44
5501,1997,68.97
5501,1998,46.41
5501,1999,43.42
5501,2000,32.75
5501,2001,39.5
5501,2002,25.07
5501,2003,25.52
5501,2004,29.66
5501,2005,53.02
5501,2006,50.4
5501,2007,60.22
5501,2008,68.25
5501,2009,63.29
5501,2010,66.52
5501,2011,56.95
5501,2012,41.72
5501,2013,46.72
5707,1961,90.37
5707,1962,228.87
5707,1963,225.56
5707,1964,157.76
5707,1965,120.97
5707,1966,209.02
5707,1967,337.25
5707,1968,235.76
5707,1969,375.2
5707,1970,300.59
5707,1971,287.79
5707,1972,236.5
5707,1973,204.82
5707,1974,189.47
5707,1975,148.09
5707,1976,76.07
5707,1977,106.01
5707,1978,94.79
5707,1979,81.31
5707,1980,148.58
5707,1981,150.95
5707,1982,70.36
5707,1983,68.9
5707,1984,228.75
5707,1985,408.09
5707,1986,412.88
5707,1987,318.93
5707,1988,388.92
5707,1989,450.97
5707,1990,401.6
5707,1991,486.14
5707,1992,517.02
5707,1993,180.53
5707,1994,249.99
5707,1995,389.6
5707,1996,229.18
5707,1997,378.62
5707,1998,257.27
5707,1999,266.66
5707,2000,398.6
5707,2001,408.1
5707,2002,301.54
5707,2003,263.74
5707,2004,249.59
5707,2005,114.52
5707,2006,151.76
5707,2007,135.13
5707,2008,137.85
5707,2009,153.5
5707,2010,180.44
5707,2011,155.96
5707,2012,164.28
5707,2013,204.81
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,2.6
5803,1968,6.1
5803,1969,14.2
5803,1970,14.1
5803,1971,14.1
5803,1972,14
5803,1973,5
5803,1974,9.5
5803,1975,13.5
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,5.06
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,85
5815,1980,70
5815,1981,50
5815,1982,70
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,20
5815,1993,0
5815,1994,45
5815,1995,50
5815,1996,80
5815,1997,72
5815,1998,65
5815,1999,82
5815,2000,70
5815,2001,82
5815,2002,90
5815,2003,86
5815,2004,76.5
5815,2005,69.28
5815,2006,36.5
5815,2007,55.93
5815,2008,60
5815,2009,44
5815,2010,30
5815,2011,20
5815,2012,20
5815,2013,20
5817,1961,0.5
5817,1962,0.5
5817,1963,1.5
5817,1964,1.2
5817,1965,2
5817,1966,1.7
5817,1967,25.3
5817,1968,32.36
5817,1969,32
5817,1970,34.8
5817,1971,33
5817,1972,20
5817,1973,148.8
5817,1974,45.4
5817,1975,17.5
5817,1976,0
5817,1977,0
5817,1978,183.37
5817,1979,103.9
5817,1980,74.5
5817,1981,52.5
5817,1982,72.04
5817,1983,1.4
5817,1984,1.78
5817,1985,0.31
5817,1986,1.61
5817,1987,0.28
5817,1988,1.3
5817,1989,1.45
5817,1990,1.4
5817,1991,7.67
5817,1992,21.54
5817,1993,3.13
5817,1994,77.57
5817,1995,68.04
5817,1996,82.44
5817,1997,73.08
5817,1998,65.67
5817,1999,82.41
5817,2000,70.03
5817,2001,82.01
5817,2002,90
5817,2003,86
5817,2004,76.5
5817,2005,69.28
5817,2006,36.5
5817,2007,55.93
5817,2008,60
5817,2009,44
5817,2010,30
5817,2011,20
5817,2012,20
5817,2013,20
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0.48
68,1979,0.43
68,1980,0.39
68,1981,0.37
68,1982,5
68,1983,7.2
68,1984,4
68,1985,0.1
68,1986,0.37
68,1987,0.31
68,1988,0.2
68,1989,2.4
68,1990,0.23
68,1991,0.19
68,1992,0.09
68,1993,0.17
68,1994,0.11
68,1995,0.12
68,1996,6.5
68,1997,12.6
68,1998,8
68,1999,6.4
68,2000,16.1
68,2001,19.1
68,2002,14.8
68,2003,16.2
68,2004,10.6
68,2005,7.3
68,2006,12
68,2007,10
68,2008,5
68,2009,5
68,2010,5
68,2011,5
68,2012,5
68,2013,10
79,1961,41.9
79,1962,40.4
79,1963,42.2
79,1964,44.3
79,1965,42.1
79,1966,59.3
79,1967,53.7
79,1968,46
79,1969,26.6
79,1970,16
79,1971,33.5
79,1972,4.2
79,1973,12.6
79,1974,8.4
79,1975,16.1
79,1976,55.86
79,1977,69.04
79,1978,70.91
79,1979,59.37
79,1980,40
79,1981,42.25
79,1982,27.66
79,1983,18.68
79,1984,19.73
79,1985,11.9
79,1986,8.67
79,1987,5.02
79,1988,5
79,1989,5.6
79,1990,3.2
79,1991,5.6
79,1992,4.53
79,1993,4.39
79,1994,3.99
79,1995,2.44
79,1996,1.6
79,1997,1.78
79,1998,0.98
79,1999,1.01
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
9,1962,1.1
9,1963,0
9,1964,0
9,1965,25.3
9,1966,81.7
9,1967,73.3
9,1968,33.7
9,1969,51.7
9,1970,43.5
9,1971,21.5
9,1972,8
9,1973,10
9,1974,10.3
9,1975,11
9,1976,5
9,1977,5
9,1978,5
9,1979,5
9,1980,5
9,1981,5
9,1982,5
9,1983,14.1
9,1984,10.4
9,1985,16.2
9,1986,9.2
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,5
96,1997,3
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,6.17
99,1977,9.91
99,1978,3.08
99,1979,1.91
99,1980,3.67
99,1981,3.95
99,1982,2.78
99,1983,2.28
99,1984,7.86
99,1985,6.35
99,1986,9.99
99,1987,11.54
99,1988,14.2
99,1989,4.6
99,1990,6.3
99,1991,7
99,1992,3
99,1993,6.72
99,1994,9.13
99,1995,9.79
99,1996,13.42
99,1997,0.85
99,1998,0.45
99,1999,0.42
99,2000,0.47
99,2001,0.47
99,2002,0.4
99,2003,0.3
99,2004,0.36
99,2005,1.49
99,2006,0.01
99,2007,0.33
99,2008,0.68
99,2009,0.74
99,2010,0.29
99,2011,0.58
99,2012,2.93
99,2013,2.55
