geo,year,fbsh_fish_seafood_export_quantity
133,1971,15.2
133,1972,10.02
133,1973,5.59
133,1974,3.8
133,1975,8.25
133,1976,8.97
133,1977,6.99
133,1978,3.97
133,1979,3.94
133,1980,7.02
133,1981,4.27
133,1982,4.36
133,1983,0.88
133,1984,1.38
133,1985,3.37
133,1986,3.79
133,1987,1.57
133,1988,1.93
133,1989,2.45
133,1990,1.14
133,1991,1.22
133,1992,1.15
133,1993,1
133,1994,0.84
133,1995,1.01
133,1996,7.57
133,1997,2.68
133,1998,1.57
133,1999,1.61
133,2000,3.12
133,2001,3.88
133,2002,4.54
133,2003,1.7
133,2004,1.22
133,2005,0.95
133,2006,0.77
133,2007,1.64
133,2008,1.22
133,2009,0.74
133,2010,0.7
133,2011,2.03
133,2012,0.46
133,2013,1.23
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0.01
134,1977,0
134,1978,0
134,1979,0
134,1980,0.05
134,1981,0.06
134,1982,0.08
134,1983,0.09
134,1984,0.6
134,1985,1.55
134,1986,0.05
134,1987,0.4
134,1988,0.08
134,1989,0.08
134,1990,1.22
134,1991,0.67
134,1992,0.46
134,1993,1.25
134,1994,1.03
134,1995,0.64
134,1996,1.47
134,1997,2.03
134,1998,1.67
134,1999,1.99
134,2000,2.32
134,2001,3.25
134,2002,3.85
134,2003,3.7
134,2004,1.52
134,2005,1.4
134,2006,4.98
134,2007,3.37
134,2008,4.94
134,2009,2.57
134,2010,7.95
134,2011,4.74
134,2012,6.62
134,2013,9.27
136,1961,0.79
136,1962,1.94
136,1963,1.2
136,1964,1.22
136,1965,3.45
136,1966,7
136,1967,8
136,1968,8
136,1969,8
136,1970,28.91
136,1971,29.53
136,1972,15.23
136,1973,20.43
136,1974,22
136,1975,15.51
136,1976,17.84
136,1977,22.58
136,1978,24.98
136,1979,10.82
136,1980,11.8
136,1981,30.7
136,1982,33.8
136,1983,44.25
136,1984,37.9
136,1985,43.23
136,1986,54.48
136,1987,60.61
136,1988,52.91
136,1989,49.1
136,1990,43.24
136,1991,42.17
136,1992,42.73
136,1993,40.58
136,1994,36.73
136,1995,40.4
136,1996,44.04
136,1997,35.68
136,1998,43.16
136,1999,53.55
136,2000,91.36
136,2001,93.57
136,2002,101.65
136,2003,93.24
136,2004,91.38
136,2005,131.42
136,2006,128.19
136,2007,156.26
136,2008,187.41
136,2009,185.85
136,2010,168.18
136,2011,168.18
136,2012,168.18
136,2013,168.18
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0.2
137,1970,0.28
137,1971,0.17
137,1972,0.27
137,1973,1.73
137,1974,2.57
137,1975,1.96
137,1976,1.9
137,1977,2.7
137,1978,2.69
137,1979,2.75
137,1980,2.61
137,1981,2.63
137,1982,3.03
137,1983,3.19
137,1984,4.68
137,1985,6.04
137,1986,6.28
137,1987,6.73
137,1988,8.83
137,1989,8.42
137,1990,5.68
137,1991,8.85
137,1992,14.48
137,1993,14.74
137,1994,17.41
137,1995,22.86
137,1996,24.72
137,1997,26.07
137,1998,24.39
137,1999,30.31
137,2000,30.14
137,2001,45.37
137,2002,78.21
137,2003,60.48
137,2004,75.44
137,2005,98.72
137,2006,122.72
137,2007,132.55
137,2008,127.39
137,2009,134.14
137,2010,156.16
137,2011,140.44
137,2012,154.62
137,2013,163.44
138,1961,77.36
138,1962,76.7
138,1963,76.92
138,1964,70.38
138,1965,62.17
138,1966,66.96
138,1967,64.1
138,1968,56.22
138,1969,56.39
138,1970,57.93
138,1971,58.13
138,1972,66.43
138,1973,65.08
138,1974,57.38
138,1975,64.12
138,1976,63.47
138,1977,67.74
138,1978,70.86
138,1979,65.04
138,1980,68.19
138,1981,60.82
138,1982,57.55
138,1983,52.01
138,1984,44.5
138,1985,75.56
138,1986,117.85
138,1987,135.61
138,1988,179.74
138,1989,175.06
138,1990,108.42
138,1991,102.51
138,1992,71.63
138,1993,75.53
138,1994,67.24
138,1995,211.68
138,1996,287.91
138,1997,267.72
138,1998,216.31
138,1999,190.59
138,2000,200.31
138,2001,245.46
138,2002,286.62
138,2003,289.95
138,2004,173.39
138,2005,194.06
138,2006,443.39
138,2007,357.59
138,2008,568.59
138,2009,655.88
138,2010,479.17
138,2011,541
138,2012,541
138,2013,541
14,1961,0
14,1962,0
14,1963,0
14,1964,0.8
14,1965,0.9
14,1966,1.3
14,1967,1.2
14,1968,1.2
14,1969,1.2
14,1970,0.25
14,1971,0
14,1972,0.18
14,1973,0
14,1974,0
14,1975,0
14,1976,0.15
14,1977,0.42
14,1978,0.05
14,1979,0.26
14,1980,0.04
14,1981,0.04
14,1982,0.01
14,1983,0.04
14,1984,0.03
14,1985,0.02
14,1986,0.03
14,1987,0.03
14,1988,0.18
14,1989,0.07
14,1990,0.06
14,1991,0.05
14,1992,0.1
14,1993,0.11
14,1994,0.16
14,1995,0.32
14,1996,0.23
14,1997,0.35
14,1998,0.35
14,1999,0.3
14,2000,0.34
14,2001,0.4
14,2002,0.25
14,2003,0.27
14,2004,0.27
14,2005,0.58
14,2006,0.27
14,2007,0.28
14,2008,0.21
14,2009,0.08
14,2010,0.13
14,2011,0.2
14,2012,0.22
14,2013,0.23
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0.24
141,1967,0.24
141,1968,0.24
141,1969,0.2
141,1970,0.24
141,1971,0.2
141,1972,0.1
141,1973,0.2
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0.09
141,1996,0.22
141,1997,0.18
141,1998,0.31
141,1999,0.52
141,2000,0.43
141,2001,0.15
141,2002,0.26
141,2003,0.38
141,2004,0.2
141,2005,0.44
141,2006,0.37
141,2007,0.14
141,2008,0.06
141,2009,0.06
141,2010,0.23
141,2011,0.52
141,2012,0.52
141,2013,0.52
143,1961,144.65
143,1962,141.95
143,1963,131.79
143,1964,145.81
143,1965,145.49
143,1966,246.75
143,1967,192.99
143,1968,173.68
143,1969,179.31
143,1970,177.94
143,1971,163.24
143,1972,178.9
143,1973,320.65
143,1974,218.57
143,1975,155.37
143,1976,207.84
143,1977,121.3
143,1978,171.19
143,1979,124.94
143,1980,115.49
143,1981,194.57
143,1982,112.04
143,1983,185.67
143,1984,193.18
143,1985,166.82
143,1986,174.14
143,1987,201.26
143,1988,248.79
143,1989,208.32
143,1990,212.47
143,1991,290.57
143,1992,227
143,1993,220.59
143,1994,237.04
143,1995,333.22
143,1996,277.11
143,1997,275.16
143,1998,344.27
143,1999,344.98
143,2000,423.8
143,2001,542.45
143,2002,452.15
143,2003,483.58
143,2004,366.68
143,2005,571.7
143,2006,615.07
143,2007,546.26
143,2008,766.88
143,2009,844.16
143,2010,731.93
143,2011,545.47
143,2012,666.36
143,2013,716.52
144,1961,0.65
144,1962,0.98
144,1963,1.1
144,1964,1.4
144,1965,1.65
144,1966,1.96
144,1967,2.57
144,1968,0.63
144,1969,0.85
144,1970,0.9
144,1971,1.5
144,1972,2
144,1973,2.7
144,1974,5
144,1975,5.17
144,1976,3.8
144,1977,3
144,1978,3.3
144,1979,3.8
144,1980,5
144,1981,7.6
144,1982,5.9
144,1983,4.8
144,1984,4.4
144,1985,5.4
144,1986,4.75
144,1987,4.76
144,1988,4.4
144,1989,4.2
144,1990,6.34
144,1991,7.84
144,1992,8.63
144,1993,8.7
144,1994,9.63
144,1995,9.67
144,1996,10.23
144,1997,20.77
144,1998,15.7
144,1999,18.3
144,2000,14
144,2001,10.64
144,2002,15.15
144,2003,15.35
144,2004,21.45
144,2005,20.96
144,2006,17.6
144,2007,15.43
144,2008,12.5
144,2009,10.72
144,2010,10.45
144,2011,12.73
144,2012,12.73
144,2013,12.73
146,1992,0
146,1993,0
146,1994,0.48
146,1995,0.21
146,1996,1.46
146,1997,6.05
146,1998,0.68
146,1999,2.7
146,2000,0.01
146,2001,0.02
146,2002,0.29
146,2003,0
146,2004,0.13
146,2005,0.14
146,2006,0.08
146,2007,0.06
146,2008,0
146,2009,0.05
146,2010,0.03
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,74
147,1991,63.2
147,1992,346.1
147,1993,429.4
147,1994,471.02
147,1995,486.32
147,1996,295.15
147,1997,421.49
147,1998,757.43
147,1999,546.51
147,2000,624.17
147,2001,530.61
147,2002,570.75
147,2003,519.05
147,2004,518.88
147,2005,445.59
147,2006,475.61
147,2007,427.5
147,2008,405.7
147,2009,433.98
147,2010,394.24
147,2011,425.49
147,2012,425.49
147,2013,425.49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.29
149,1986,0.41
149,1987,0.35
149,1988,0.25
149,1989,0.11
149,1990,0.08
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.08
149,1996,0
149,1997,0
149,1998,0.16
149,1999,0.01
149,2000,0.04
149,2001,0.06
149,2002,0
149,2003,0.01
149,2004,0.04
149,2005,0.03
149,2006,0
149,2007,0
149,2008,0
149,2009,0.01
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
15,1961,41.91
15,1962,61.27
15,1963,41.39
15,1964,42.84
15,1965,55.69
15,1966,53.01
15,1967,47.46
15,1968,55.29
15,1969,54.37
15,1970,56.47
15,1971,57.44
15,1972,55.2
15,1973,55.68
15,1974,50.36
15,1975,80.47
15,1976,50.35
15,1977,70.15
15,1978,104.66
15,1979,93.58
15,1980,141.97
15,1981,161.94
15,1982,158.01
15,1983,265.54
15,1984,307.8
15,1985,156.6
15,1986,79.79
15,1987,83.14
15,1988,75.93
15,1989,96.97
15,1990,114
15,1991,90.46
15,1992,80.86
15,1993,118.07
15,1994,130.09
15,1995,157.21
15,1996,150.94
15,1997,212.02
15,1998,195.38
15,1999,215.3
150,1961,266.97
150,1962,261
150,1963,239.09
150,1964,286.94
150,1965,298.19
150,1966,247.86
150,1967,219.79
150,1968,296.99
150,1969,387.38
150,1970,414.03
150,1971,477.56
150,1972,637.56
150,1973,387.2
150,1974,307.99
150,1975,338.47
150,1976,331.02
150,1977,327.21
150,1978,354.21
150,1979,432.25
150,1980,448.46
150,1981,547.06
150,1982,629.16
150,1983,611.31
150,1984,624.07
150,1985,719.52
150,1986,775.56
150,1987,790.33
150,1988,734.61
150,1989,961.21
150,1990,1094.93
150,1991,1076.23
150,1992,1125.44
150,1993,1357.61
150,1994,1634.03
150,1995,1130.78
150,1996,1033.59
150,1997,1032.57
150,1998,973.27
150,1999,1191.07
150,2000,975.78
150,2001,1012.36
150,2002,1087.21
150,2003,1232.93
150,2004,1354.01
150,2005,1485.13
150,2006,1279
150,2007,1268.58
150,2008,1198.61
150,2009,1152.42
150,2010,1218.88
150,2011,1154.94
150,2012,1230.17
150,2013,1196.73
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0.04
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0.05
151,1986,0.02
151,1987,0.03
151,1988,0.02
151,1989,0.03
151,1990,0.26
151,1991,0.16
151,1992,0.04
151,1993,0.04
151,1994,0.03
151,1995,0.04
151,1996,0.28
151,1997,0.45
151,1998,3.6
151,1999,6.8
151,2000,8.05
151,2001,8.71
151,2002,7.34
151,2003,9.06
151,2004,10.02
151,2005,2.47
151,2006,3.46
151,2007,2.21
151,2008,11.3
151,2009,17.23
151,2010,14.31
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0.02
153,1977,0.15
153,1978,0.06
153,1979,0.09
153,1980,0.1
153,1981,0.27
153,1982,0.74
153,1983,0.62
153,1984,0.44
153,1985,0.39
153,1986,0.66
153,1987,1.62
153,1988,1.55
153,1989,1.49
153,1990,1.83
153,1991,1.86
153,1992,1.68
153,1993,2.03
153,1994,2.3
153,1995,2.05
153,1996,1.92
153,1997,1.93
153,1998,2.26
153,1999,3.04
153,2000,3.02
153,2001,3.3
153,2002,3.12
153,2003,3.75
153,2004,3.78
153,2005,3.92
153,2006,3.24
153,2007,3.02
153,2008,3.24
153,2009,3.02
153,2010,2.46
153,2011,2.26
153,2012,2.26
153,2013,2.26
154,1992,0.71
154,1993,0.3
154,1994,1.72
154,1995,0.11
154,1996,0.02
154,1997,0
154,1998,0.14
154,1999,0.06
154,2000,0.14
154,2001,0.22
154,2002,0.08
154,2003,0.11
154,2004,0.11
154,2005,0.14
154,2006,0.04
154,2007,0.24
154,2008,0.4
154,2009,0.44
154,2010,0.36
154,2011,0.38
154,2012,0.21
154,2013,0.21
155,1961,2.5
155,1962,3
155,1963,1.5
155,1964,2.4
155,1965,1.8
155,1966,6.56
155,1967,5.98
155,1968,6.63
155,1969,7.99
155,1970,10.24
155,1971,14.83
155,1972,17.33
155,1973,16.81
155,1974,10.92
155,1975,5.8
155,1976,6.77
155,1977,11.13
155,1978,10.22
155,1979,8.61
155,1980,9.33
155,1981,5.39
155,1982,4.32
155,1983,5.08
155,1984,4.42
155,1985,9.29
155,1986,15.34
155,1987,15.52
155,1988,20.57
155,1989,21.73
155,1990,32.71
155,1991,36.75
155,1992,37.85
155,1993,33.93
155,1994,40.28
155,1995,49.33
155,1996,40.46
155,1997,60.71
155,1998,65.01
155,1999,79.46
155,2000,60.93
155,2001,30.33
155,2002,38.16
155,2003,49.85
155,2004,70.58
155,2005,87.89
155,2006,77.07
155,2007,79.93
155,2008,53.73
155,2009,53.37
155,2010,43.59
155,2011,33.18
155,2012,37.05
155,2013,39.52
156,1961,4.3
156,1962,4.9
156,1963,4.6
156,1964,5.2
156,1965,6.27
156,1966,8.5
156,1967,11.32
156,1968,15.03
156,1969,14.13
156,1970,17.45
156,1971,25.05
156,1972,28.15
156,1973,25.81
156,1974,23.31
156,1975,24.75
156,1976,33.28
156,1977,37.87
156,1978,49.74
156,1979,87.68
156,1980,121.53
156,1981,145.86
156,1982,141.87
156,1983,162.6
156,1984,170.53
156,1985,183.55
156,1986,210.57
156,1987,211.26
156,1988,288.82
156,1989,297.29
156,1990,290.54
156,1991,395.26
156,1992,455.7
156,1993,445.69
156,1994,449.87
156,1995,546.74
156,1996,450.89
156,1997,605.23
156,1998,659.84
156,1999,628.52
156,2000,596.48
156,2001,570.82
156,2002,604.29
156,2003,561.24
156,2004,562.3
156,2005,541.73
156,2006,485
156,2007,478.17
156,2008,408.22
156,2009,421.46
156,2010,451.94
156,2011,430.4
156,2012,450.35
156,2013,434.69
157,1961,0.4
157,1962,1.5
157,1963,1.5
157,1964,2
157,1965,1.6
157,1966,2.55
157,1967,3.08
157,1968,3.25
157,1969,5.29
157,1970,5.51
157,1971,5.48
157,1972,6.83
157,1973,6.83
157,1974,7.19
157,1975,7.07
157,1976,8.27
157,1977,8.9
157,1978,7.23
157,1979,6.04
157,1980,5.48
157,1981,4
157,1982,3.07
157,1983,1.9
157,1984,1.47
157,1985,1.75
157,1986,1.21
157,1987,1.42
157,1988,1.58
157,1989,2.21
157,1990,1.68
157,1991,2.99
157,1992,3.19
157,1993,6.95
157,1994,10.59
157,1995,10.71
157,1996,12.93
157,1997,15.85
157,1998,12.48
157,1999,15.61
157,2000,18.2
157,2001,11.38
157,2002,12.48
157,2003,16.24
157,2004,19.06
157,2005,22.72
157,2006,20.91
157,2007,24.67
157,2008,26.15
157,2009,29.11
157,2010,30.12
157,2011,29.34
157,2012,29.34
157,2013,29.34
158,1961,4
158,1962,4.75
158,1963,2.75
158,1964,1.26
158,1965,1
158,1966,1.75
158,1967,1.75
158,1968,1.75
158,1969,2.25
158,1970,2.4
158,1971,4.91
158,1972,6.23
158,1973,6.4
158,1974,7.25
158,1975,3.27
158,1976,0.02
158,1977,3.72
158,1978,0.87
158,1979,7.1
158,1980,0.03
158,1981,0.23
158,1982,0.1
158,1983,0.08
158,1984,0.02
158,1985,0.08
158,1986,0.06
158,1987,0.02
158,1988,0
158,1989,0.01
158,1990,0
158,1991,0
158,1992,0
158,1993,0.24
158,1994,0.26
158,1995,0.12
158,1996,0.11
158,1997,0.12
158,1998,0.51
158,1999,3.37
158,2000,3.78
158,2001,14.59
158,2002,19.41
158,2003,14.45
158,2004,8.94
158,2005,5.46
158,2006,1.52
158,2007,0.71
158,2008,1.12
158,2009,1
158,2010,1.37
158,2011,1.96
158,2012,2.14
158,2013,2.97
159,1961,0
159,1962,0.1
159,1963,0
159,1964,0.1
159,1965,0.1
159,1966,0.1
159,1967,0.2
159,1968,0.7
159,1969,0.8
159,1970,0.3
159,1971,0.3
159,1972,0.5
159,1973,1.7
159,1974,2.8
159,1975,2.2
159,1976,0.84
159,1977,0.18
159,1978,0.49
159,1979,0.78
159,1980,0.53
159,1981,1.31
159,1982,0.86
159,1983,1.39
159,1984,0.73
159,1985,0.73
159,1986,0.73
159,1987,2.12
159,1988,3.15
159,1989,8.31
159,1990,7.15
159,1991,6.03
159,1992,4.55
159,1993,2.89
159,1994,4.52
159,1995,6.54
159,1996,6.19
159,1997,5.24
159,1998,0.49
159,1999,4.02
159,2000,2.55
159,2001,3.67
159,2002,3.92
159,2003,3.25
159,2004,5.28
159,2005,8.6
159,2006,17.76
159,2007,20.9
159,2008,19.98
159,2009,25.08
159,2010,23.8
159,2011,10.3
159,2012,10.3
159,2013,10.3
16,1961,16
16,1962,27.5
16,1963,27.5
16,1964,23.2
16,1965,7.19
16,1966,1.29
16,1967,1.7
16,1968,2.71
16,1969,3.08
16,1970,1.9
16,1971,1.3
16,1972,0.7
16,1973,3.4
16,1974,5.2
16,1975,2.03
16,1976,4.02
16,1977,3.74
16,1978,3.12
16,1979,5.36
16,1980,10.32
16,1981,8.7
16,1982,10.3
16,1983,15.66
16,1984,22.09
16,1985,28.3
16,1986,26.58
16,1987,28.53
16,1988,29.22
16,1989,27.74
16,1990,34.07
16,1991,31.75
16,1992,38.46
16,1993,33.97
16,1994,43.23
16,1995,42.99
16,1996,42.61
16,1997,48.83
16,1998,33.08
16,1999,31.3
16,2000,41.08
16,2001,43.2
16,2002,39.64
16,2003,44.33
16,2004,56.43
16,2005,64.47
16,2006,66.64
16,2007,98.45
16,2008,105.5
16,2009,102
16,2010,102.91
16,2011,106.89
16,2012,106.89
16,2013,106.89
162,1961,1164.06
162,1962,933.46
162,1963,1099.9
162,1964,1479.48
162,1965,1928.06
162,1966,1904.61
162,1967,3088.15
162,1968,2842.73
162,1969,2403.36
162,1970,2248.08
162,1971,2634.47
162,1972,3159.62
162,1973,2794.4
162,1974,2266.17
162,1975,2369.07
162,1976,3015.7
162,1977,3288.47
162,1978,2198.54
162,1979,2551.47
162,1980,2063.69
162,1981,2257.12
162,1982,2034.49
162,1983,2418.59
162,1984,2116.16
162,1985,1696.64
162,1986,1276.17
162,1987,1274.56
162,1988,1106.21
162,1989,1075.71
162,1990,1083.79
162,1991,1672.2
162,1992,1977.11
162,1993,1896.71
162,1994,1954.67
162,1995,1991.84
162,1996,2258.29
162,1997,2447.89
162,1998,2557.2
162,1999,2652.31
162,2000,2588.66
162,2001,2559.67
162,2002,2714.1
162,2003,2501.95
162,2004,2358.76
162,2005,2323.48
162,2006,2269.44
162,2007,2505.68
162,2008,2622.9
162,2009,3032.18
162,2010,3142.47
162,2011,2881.8
162,2012,2956.1
162,2013,2895.18
165,1961,27.32
165,1962,34.55
165,1963,31.12
165,1964,33.27
165,1965,40.6
165,1966,56.6
165,1967,58.12
165,1968,61.84
165,1969,75.03
165,1970,98.39
165,1971,93.53
165,1972,134.84
165,1973,153.84
165,1974,104.69
165,1975,87.96
165,1976,82.21
165,1977,107.89
165,1978,107.46
165,1979,65.58
165,1980,73.44
165,1981,39.23
165,1982,26.5
165,1983,33.77
165,1984,34.08
165,1985,45.5
165,1986,50.5
165,1987,58.81
165,1988,75.91
165,1989,78.32
165,1990,78.81
165,1991,89.44
165,1992,108.95
165,1993,125.18
165,1994,93.48
165,1995,89.96
165,1996,90.03
165,1997,116.57
165,1998,96.18
165,1999,122.97
165,2000,112.81
165,2001,126.76
165,2002,127.59
165,2003,124.39
165,2004,140.02
165,2005,147.87
165,2006,213.76
165,2007,213.62
165,2008,174
165,2009,154.56
165,2010,164.4
165,2011,202.96
165,2012,202.96
165,2013,202.96
166,1961,11.54
166,1962,11.66
166,1963,10.73
166,1964,22.22
166,1965,34.5
166,1966,61.03
166,1967,54.6
166,1968,69
166,1969,15.27
166,1970,32.48
166,1971,41.02
166,1972,48.75
166,1973,51.98
166,1974,27.98
166,1975,43.74
166,1976,100.94
166,1977,195.66
166,1978,68.19
166,1979,122.88
166,1980,153.93
166,1981,74.74
166,1982,35.97
166,1983,92.65
166,1984,45.37
166,1985,208.85
166,1986,68.91
166,1987,99.81
166,1988,59.59
166,1989,94.09
166,1990,59.79
166,1991,66.4
166,1992,52.29
166,1993,82.17
166,1994,96.18
166,1995,108.39
166,1996,51.39
166,1997,66.26
166,1998,106.4
166,1999,114.62
166,2000,202.15
166,2001,191.32
166,2002,120.65
166,2003,217.61
166,2004,155.12
166,2005,163.5
166,2006,173.07
166,2007,149.46
166,2008,189.01
166,2009,185.44
166,2010,131.6
166,2011,87.59
166,2012,87.59
166,2013,87.59
167,1993,14.19
167,1994,16.67
167,1995,14.06
167,1996,15.69
167,1997,12.16
167,1998,13.16
167,1999,11.1
167,2000,15.17
167,2001,16.92
167,2002,16.16
167,2003,17.22
167,2004,20.23
167,2005,25.81
167,2006,29.82
167,2007,29.11
167,2008,28.27
167,2009,35.07
167,2010,38.67
167,2011,38.9
167,2012,37.87
167,2013,39.93
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0.06
169,1980,0.03
169,1981,0.03
169,1982,0.02
169,1983,0.01
169,1984,0
169,1985,0
169,1986,0.01
169,1987,0.03
169,1988,0.03
169,1989,0.02
169,1990,0.02
169,1991,0.11
169,1992,0.01
169,1993,0.03
169,1994,0.02
169,1995,0.01
169,1996,0.02
169,1997,0.06
169,1998,0.07
169,1999,0.02
169,2000,0.03
169,2001,0.03
169,2002,0.04
169,2003,0.12
169,2004,0.29
169,2005,0.35
169,2006,0.29
169,2007,0.15
169,2008,0.1
169,2009,0.04
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0.01
17,1997,0
17,1998,0
17,1999,0
17,2000,0.03
17,2001,0
17,2002,0.01
17,2003,0.05
17,2004,0
17,2005,0.02
17,2006,0.04
17,2007,0
17,2008,0.03
17,2009,0.03
17,2010,0.02
17,2011,0
17,2012,0
17,2013,0
170,1961,4324.52
170,1962,6418.89
170,1963,6162.73
170,1964,8232.16
170,1965,8034.74
170,1966,7639.33
170,1967,8703.24
170,1968,11143.69
170,1969,9561.52
170,1970,10411.16
170,1971,9429.56
170,1972,8207.42
170,1973,1644.25
170,1974,2767.25
170,1975,3632.9
170,1976,2769.47
170,1977,1970.23
170,1978,2256.57
170,1979,2460.64
170,1980,2274.47
170,1981,2028.62
170,1982,2969.73
170,1983,1162.77
170,1984,2090.82
170,1985,2789.99
170,1986,3666.7
170,1987,3612.95
170,1988,4409.35
170,1989,5989.86
170,1990,5753.35
170,1991,5783.08
170,1992,5403.53
170,1993,7647.87
170,1994,11077.25
170,1995,8266.27
170,1996,7635.4
170,1997,8523.3
170,1998,3182.36
170,1999,6628.83
170,2000,9663.74
170,2001,8767.7
170,2002,6966.48
170,2003,6194.07
170,2004,8192.32
170,2005,9303.96
170,2006,6505.01
170,2007,6168.52
170,2008,7571.37
170,2009,7289.32
170,2010,5101.7
170,2011,6224.16
170,2012,6224.16
170,2013,6224.16
171,1961,0.61
171,1962,0.17
171,1963,0.25
171,1964,0.65
171,1965,0.65
171,1966,1.45
171,1967,1.55
171,1968,1.4
171,1969,1.94
171,1970,2.94
171,1971,6.53
171,1972,10.23
171,1973,15.31
171,1974,17.5
171,1975,14.43
171,1976,16.81
171,1977,29.42
171,1978,47.2
171,1979,60.05
171,1980,88.48
171,1981,86.5
171,1982,68.4
171,1983,81.72
171,1984,79.02
171,1985,90.56
171,1986,94.54
171,1987,110.61
171,1988,139.68
171,1989,157.82
171,1990,155.47
171,1991,164.62
171,1992,156.46
171,1993,205.75
171,1994,210.91
171,1995,183.98
171,1996,227.58
171,1997,193.97
171,1998,253.93
171,1999,176.76
171,2000,229.24
171,2001,194.05
171,2002,207.97
171,2003,228.39
171,2004,218.93
171,2005,161.53
171,2006,203.2
171,2007,238.95
171,2008,304.25
171,2009,283.76
171,2010,310.87
171,2011,267.19
171,2012,267.19
171,2013,267.19
173,1961,7.77
173,1962,8.2
173,1963,11.42
173,1964,13.54
173,1965,41.46
173,1966,50.19
173,1967,69.74
173,1968,78.16
173,1969,101.33
173,1970,85.73
173,1971,74.04
173,1972,98.43
173,1973,108.73
173,1974,117.87
173,1975,134.38
173,1976,159.5
173,1977,127.62
173,1978,76.2
173,1979,112.17
173,1980,77.17
173,1981,81.95
173,1982,100.38
173,1983,140.49
173,1984,124.94
173,1985,119.18
173,1986,115.05
173,1987,139.72
173,1988,149.66
173,1989,162.55
173,1990,142
173,1991,130.98
173,1992,351.7
173,1993,324.25
173,1994,363.94
173,1995,292.99
173,1996,282.56
173,1997,268.32
173,1998,221.92
173,1999,249.26
173,2000,252.12
173,2001,271.81
173,2002,278.66
173,2003,261.63
173,2004,316.84
173,2005,345.51
173,2006,362.03
173,2007,376.88
173,2008,384.6
173,2009,422.05
173,2010,519.67
173,2011,587.65
173,2012,503.57
173,2013,530.69
174,1961,129.43
174,1962,134.02
174,1963,135.36
174,1964,137.08
174,1965,147.13
174,1966,125.31
174,1967,122.37
174,1968,127.91
174,1969,99.66
174,1970,89.68
174,1971,77.48
174,1972,103.7
174,1973,83.35
174,1974,54.24
174,1975,53.75
174,1976,65.28
174,1977,67.15
174,1978,74.88
174,1979,90.65
174,1980,84.26
174,1981,63.95
174,1982,71.55
174,1983,77.82
