geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
143,1987,19
143,1988,28
143,1989,27
143,1990,18
143,1991,22
143,1992,26
143,1993,30
143,1994,24
143,1995,28
143,1996,27
143,1997,26
143,1998,25
143,1999,24
143,2000,23
143,2001,13
143,2002,23
143,2003,19
143,2004,13
143,2005,11
143,2006,22
143,2007,32
143,2008,20
143,2009,26
143,2010,24
143,2011,29
143,2012,25
143,2013,12
144,1961,2
144,1962,3
144,1963,2
144,1964,2
144,1965,3
144,1966,3
144,1967,4
144,1968,4
144,1969,2
144,1970,2
144,1971,2
144,1972,3
144,1973,2
144,1974,2
144,1975,4
144,1976,4
144,1977,5
144,1978,4
144,1979,5
144,1980,4
144,1981,5
144,1982,6
144,1983,7
144,1984,3
144,1985,7
144,1986,5
144,1987,8
144,1988,3
144,1989,8
144,1990,12
144,1991,13
144,1992,6
144,1993,5
144,1994,4
144,1995,14
144,1996,10
144,1997,16
144,1998,30
144,1999,31
144,2000,31
144,2001,31
144,2002,31
144,2003,30
144,2004,10
144,2005,10
144,2006,7
144,2007,7
144,2008,9
144,2009,7
144,2010,7
144,2011,8
144,2012,9
144,2013,10
146,1992,14
146,1993,16
146,1994,16
146,1995,15
146,1996,12
146,1997,12
146,1998,11
146,1999,13
146,2000,11
146,2001,11
146,2002,10
146,2003,15
146,2004,13
146,2005,14
146,2006,15
146,2007,14
146,2008,15
146,2009,25
146,2010,23
146,2011,24
146,2012,24
146,2013,25
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,3
147,1971,3
147,1972,4
147,1973,4
147,1974,4
147,1975,2
147,1976,3
147,1977,3
147,1978,4
147,1979,4
147,1980,5
147,1981,3
147,1982,3
147,1983,3
147,1984,4
147,1985,4
147,1986,4
147,1987,4
147,1988,4
147,1989,5
147,1990,5
147,1991,6
147,1992,6
147,1993,6
147,1994,6
147,1995,6
147,1996,6
147,1997,7
147,1998,7
147,1999,6
147,2000,6
147,2001,6
147,2002,5
147,2003,5
147,2004,6
147,2005,5
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,3
147,2013,2
149,1961,2
149,1962,2
149,1963,2
149,1964,2
149,1965,2
149,1966,2
149,1967,3
149,1968,3
149,1969,3
149,1970,3
149,1971,3
149,1972,3
149,1973,3
149,1974,3
149,1975,4
149,1976,4
149,1977,4
149,1978,4
149,1979,4
149,1980,4
149,1981,5
149,1982,5
149,1983,5
149,1984,6
149,1985,6
149,1986,6
149,1987,6
149,1988,6
149,1989,8
149,1990,7
149,1991,7
149,1992,7
149,1993,11
149,1994,8
149,1995,7
149,1996,7
149,1997,7
149,1998,8
149,1999,10
149,2000,10
149,2001,10
149,2002,10
149,2003,22
149,2004,9
149,2005,9
149,2006,9
149,2007,9
149,2008,10
149,2009,16
149,2010,16
149,2011,19
149,2012,23
149,2013,21
15,1961,148
15,1962,150
15,1963,153
15,1964,162
15,1965,172
15,1966,186
15,1967,187
15,1968,191
15,1969,187
15,1970,210
15,1971,232
15,1972,235
15,1973,228
15,1974,257
15,1975,209
15,1976,206
15,1977,234
15,1978,248
15,1979,248
15,1980,246
15,1981,250
15,1982,264
15,1983,262
15,1984,279
15,1985,230
15,1986,270
15,1987,282
15,1988,241
15,1989,198
15,1990,232
15,1991,274
15,1992,380
15,1993,313
15,1994,411
15,1995,445
15,1996,398
15,1997,378
15,1998,378
15,1999,415
150,1961,130
150,1962,103
150,1963,87
150,1964,142
150,1965,118
150,1966,97
150,1967,166
150,1968,167
150,1969,218
150,1970,251
150,1971,287
150,1972,316
150,1973,266
150,1974,337
150,1975,225
150,1976,309
150,1977,370
150,1978,406
150,1979,373
150,1980,403
150,1981,180
150,1982,383
150,1983,440
150,1984,475
150,1985,508
150,1986,470
150,1987,397
150,1988,407
150,1989,493
150,1990,514
150,1991,525
150,1992,549
150,1993,350
150,1994,394
150,1995,320
150,1996,282
150,1997,260
150,1998,363
150,1999,289
150,2000,274
150,2001,171
150,2002,155
150,2003,116
150,2004,123
150,2005,127
150,2006,142
150,2007,157
150,2008,138
150,2009,167
150,2010,166
150,2011,150
150,2012,148
150,2013,157
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,2
151,1981,1
151,1982,1
151,1983,1
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,0
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,7
154,1993,5
154,1994,6
154,1995,6
154,1996,6
154,1997,6
154,1998,6
154,1999,7
154,2000,6
154,2001,5
154,2002,7
154,2003,6
154,2004,6
154,2005,7
154,2006,9
154,2007,9
154,2008,8
154,2009,7
154,2010,7
154,2011,7
154,2012,8
154,2013,8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,6
156,1962,13
156,1963,7
156,1964,4
156,1965,31
156,1966,39
156,1967,35
156,1968,35
156,1969,48
156,1970,47
156,1971,60
156,1972,57
156,1973,56
156,1974,56
156,1975,71
156,1976,34
156,1977,46
156,1978,60
156,1979,45
156,1980,38
156,1981,26
156,1982,32
156,1983,30
156,1984,28
156,1985,31
156,1986,43
156,1987,30
156,1988,45
156,1989,39
156,1990,35
156,1991,42
156,1992,28
156,1993,41
156,1994,39
156,1995,47
156,1996,53
156,1997,44
156,1998,46
156,1999,35
156,2000,60
156,2001,51
156,2002,49
156,2003,40
156,2004,62
156,2005,53
156,2006,58
156,2007,87
156,2008,106
156,2009,95
156,2010,74
156,2011,99
156,2012,56
156,2013,73
157,1961,5
157,1962,5
157,1963,6
157,1964,6
157,1965,8
157,1966,11
157,1967,13
157,1968,14
157,1969,16
157,1970,21
157,1971,20
157,1972,24
157,1973,21
157,1974,22
157,1975,22
157,1976,22
157,1977,25
157,1978,20
157,1979,21
157,1980,22
157,1981,28
157,1982,26
157,1983,23
157,1984,27
157,1985,33
157,1986,38
157,1987,30
157,1988,27
157,1989,27
157,1990,26
157,1991,25
157,1992,29
157,1993,28
157,1994,23
157,1995,24
157,1996,21
157,1997,15
157,1998,16
157,1999,19
157,2000,28
157,2001,29
157,2002,26
157,2003,26
157,2004,27
157,2005,28
157,2006,30
157,2007,32
157,2008,34
157,2009,29
157,2010,38
157,2011,29
157,2012,24
157,2013,19
158,1961,1
158,1962,1
158,1963,1
158,1964,2
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,2
158,1970,2
158,1971,2
158,1972,2
158,1973,2
158,1974,2
158,1975,2
158,1976,2
158,1977,3
158,1978,3
158,1979,3
158,1980,4
158,1981,4
158,1982,4
158,1983,4
158,1984,3
158,1985,3
158,1986,3
158,1987,3
158,1988,3
158,1989,3
158,1990,3
158,1991,3
158,1992,4
158,1993,4
158,1994,4
158,1995,4
158,1996,5
158,1997,5
158,1998,6
158,1999,5
158,2000,13
158,2001,8
158,2002,10
158,2003,9
158,2004,15
158,2005,13
158,2006,13
158,2007,13
158,2008,14
158,2009,13
158,2010,13
158,2011,9
158,2012,8
158,2013,8
159,1961,5
159,1962,5
159,1963,5
159,1964,6
159,1965,7
159,1966,7
159,1967,9
159,1968,9
159,1969,6
159,1970,7
159,1971,7
159,1972,7
159,1973,8
159,1974,14
159,1975,30
159,1976,52
159,1977,53
159,1978,61
159,1979,60
159,1980,71
159,1981,65
159,1982,67
159,1983,55
159,1984,77
159,1985,75
159,1986,43
159,1987,53
159,1988,56
159,1989,34
159,1990,49
159,1991,90
159,1992,35
159,1993,47
159,1994,47
159,1995,57
159,1996,81
159,1997,50
159,1998,50
159,1999,93
159,2000,97
159,2001,114
159,2002,82
159,2003,164
159,2004,127
159,2005,167
159,2006,185
159,2007,358
159,2008,185
159,2009,187
159,2010,179
159,2011,73
159,2012,73
159,2013,74
16,1961,17
16,1962,14
16,1963,21
16,1964,24
16,1965,32
16,1966,26
16,1967,45
16,1968,51
16,1969,20
16,1970,39
16,1971,35
16,1972,28
16,1973,21
16,1974,26
16,1975,27
16,1976,24
16,1977,26
16,1978,34
16,1979,38
16,1980,43
16,1981,36
16,1982,23
16,1983,26
16,1984,63
16,1985,52
16,1986,39
16,1987,31
16,1988,34
16,1989,28
16,1990,22
16,1991,18
16,1992,50
16,1993,55
16,1994,56
16,1995,99
16,1996,135
16,1997,98
16,1998,51
16,1999,47
16,2000,40
16,2001,30
16,2002,22
16,2003,22
16,2004,21
16,2005,20
16,2006,20
16,2007,19
16,2008,19
16,2009,20
16,2010,20
16,2011,21
16,2012,21
16,2013,21
162,1961,14
162,1962,14
162,1963,-75
162,1964,21
162,1965,17
162,1966,16
162,1967,14
162,1968,14
162,1969,17
162,1970,18
162,1971,22
162,1972,19
162,1973,23
162,1974,26
162,1975,18
162,1976,19
162,1977,26
162,1978,20
162,1979,25
162,1980,20
162,1981,17
162,1982,20
162,1983,22
162,1984,21
162,1985,22
162,1986,23
162,1987,22
162,1988,21
162,1989,26
162,1990,23
162,1991,24
162,1992,29
162,1993,28
162,1994,26
162,1995,26
162,1996,26
162,1997,29
162,1998,30
162,1999,31
162,2000,34
162,2001,39
162,2002,25
162,2003,33
162,2004,46
162,2005,44
162,2006,45
162,2007,44
162,2008,28
162,2009,29
162,2010,35
162,2011,28
162,2012,28
162,2013,38
165,1961,36
165,1962,35
165,1963,42
165,1964,52
165,1965,48
165,1966,33
165,1967,44
165,1968,51
165,1969,27
165,1970,35
165,1971,44
165,1972,63
165,1973,73
165,1974,52
165,1975,76
165,1976,74
165,1977,72
165,1978,99
165,1979,103
165,1980,98
165,1981,148
165,1982,155
165,1983,138
165,1984,173
165,1985,178
165,1986,177
165,1987,199
165,1988,209
165,1989,247
165,1990,222
165,1991,188
165,1992,191
165,1993,162
165,1994,194
165,1995,178
165,1996,159
165,1997,141
165,1998,178
165,1999,209
165,2000,215
165,2001,186
165,2002,208
165,2003,249
165,2004,305
165,2005,258
165,2006,265
165,2007,246
165,2008,244
165,2009,220
165,2010,211
165,2011,223
165,2012,219
165,2013,201
166,1961,4
166,1962,5
166,1963,5
166,1964,4
166,1965,4
166,1966,4
166,1967,5
166,1968,5
166,1969,4
166,1970,4
166,1971,4
166,1972,4
166,1973,4
166,1974,5
166,1975,6
166,1976,6
166,1977,7
166,1978,6
166,1979,7
166,1980,8
166,1981,8
166,1982,8
166,1983,9
166,1984,9
166,1985,9
166,1986,10
166,1987,9
166,1988,8
166,1989,13
166,1990,15
166,1991,14
166,1992,15
166,1993,15
166,1994,16
166,1995,17
166,1996,18
166,1997,19
166,1998,21
166,1999,21
166,2000,20
166,2001,18
166,2002,18
166,2003,18
166,2004,19
166,2005,19
166,2006,20
166,2007,21
166,2008,25
166,2009,24
166,2010,25
166,2011,27
166,2012,29
166,2013,30
167,1993,189
167,1994,159
167,1995,178
167,1996,177
167,1997,149
167,1998,157
167,1999,135
167,2000,137
167,2001,136
167,2002,147
167,2003,141
167,2004,149
167,2005,138
167,2006,131
167,2007,129
167,2008,136
167,2009,131
167,2010,125
167,2011,134
167,2012,141
167,2013,154
169,1961,15
169,1962,15
169,1963,12
169,1964,13
169,1965,14
169,1966,15
169,1967,14
169,1968,15
169,1969,15
169,1970,16
169,1971,17
169,1972,16
169,1973,12
169,1974,16
169,1975,14
169,1976,15
169,1977,18
169,1978,17
169,1979,19
169,1980,18
169,1981,20
169,1982,20
169,1983,19
169,1984,18
169,1985,19
169,1986,16
169,1987,19
169,1988,21
169,1989,20
169,1990,23
169,1991,33
169,1992,36
169,1993,34
169,1994,29
169,1995,31
169,1996,26
169,1997,35
169,1998,35
169,1999,34
169,2000,37
169,2001,34
169,2002,39
169,2003,39
169,2004,36
169,2005,35
169,2006,39
169,2007,37
169,2008,37
169,2009,38
169,2010,35
169,2011,37
169,2012,35
169,2013,37
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,1
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,48
170,1962,44
170,1963,35
170,1964,51
170,1965,30
170,1966,44
170,1967,32
170,1968,30
170,1969,32
170,1970,29
170,1971,38
170,1972,46
170,1973,27
170,1974,24
170,1975,24
170,1976,23
170,1977,25
170,1978,22
170,1979,20
170,1980,13
170,1981,15
170,1982,13
170,1983,21
170,1984,15
170,1985,14
170,1986,16
170,1987,12
170,1988,13
170,1989,13
170,1990,14
170,1991,18
170,1992,26
170,1993,21
170,1994,14
170,1995,16
170,1996,14
170,1997,13
170,1998,28
170,1999,17
170,2000,16
170,2001,32
170,2002,58
170,2003,47
170,2004,50
170,2005,57
170,2006,59
170,2007,58
170,2008,59
170,2009,59
170,2010,55
170,2011,49
170,2012,44
170,2013,40
171,1961,33
171,1962,35
171,1963,38
171,1964,39
171,1965,44
171,1966,47
171,1967,50
171,1968,54
171,1969,56
171,1970,57
171,1971,55
171,1972,50
171,1973,54
171,1974,59
171,1975,44
171,1976,43
171,1977,43
171,1978,48
171,1979,53
171,1980,53
171,1981,52
171,1982,43
171,1983,39
171,1984,70
171,1985,72
171,1986,74
171,1987,81
171,1988,78
171,1989,88
171,1990,107
171,1991,109
171,1992,109
171,1993,119
171,1994,125
171,1995,137
171,1996,148
171,1997,158
171,1998,175
171,1999,195
171,2000,223
171,2001,232
171,2002,237
171,2003,237
171,2004,251
171,2005,257
171,2006,287
171,2007,290
171,2008,280
171,2009,281
171,2010,296
171,2011,304
171,2012,303
171,2013,306
173,1961,306
173,1962,323
173,1963,311
173,1964,314
173,1965,333
173,1966,322
173,1967,334
173,1968,382
173,1969,393
173,1970,379
173,1971,375
173,1972,360
173,1973,369
173,1974,402
173,1975,419
173,1976,404
173,1977,409
173,1978,415
173,1979,425
173,1980,413
173,1981,382
173,1982,380
173,1983,368
173,1984,346
173,1985,400
173,1986,404
173,1987,398
173,1988,429
173,1989,420
173,1990,413
173,1991,400
173,1992,431
173,1993,409
173,1994,369
173,1995,370
173,1996,367
173,1997,341
173,1998,362
173,1999,333
173,2000,343
173,2001,352
173,2002,352
173,2003,346
173,2004,347
173,2005,312
173,2006,312
173,2007,337
173,2008,299
173,2009,284
173,2010,284
173,2011,288
173,2012,265
173,2013,242
174,1961,33
174,1962,29
174,1963,39
174,1964,34
174,1965,42
174,1966,40
174,1967,44
174,1968,51
174,1969,48
174,1970,45
174,1971,49
174,1972,49
174,1973,47
174,1974,57
174,1975,53
174,1976,53
174,1977,67
174,1978,53
174,1979,57
174,1980,51
174,1981,57
174,1982,50
174,1983,62
174,1984,74
174,1985,67
174,1986,69
174,1987,77
174,1988,77
174,1989,92
174,1990,88
174,1991,87
174,1992,95
174,1993,93
174,1994,95
174,1995,94
174,1996,105
174,1997,93
174,1998,105
174,1999,113
174,2000,115
174,2001,106
174,2002,106
174,2003,102
174,2004,95
174,2005,101
174,2006,110
174,2007,104
174,2008,110
174,2009,111
174,2010,108
174,2011,109
174,2012,113
174,2013,108
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,0
176,1995,0
176,1996,0
176,1997,1
176,1998,1
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,2
181,1962,2
181,1963,2
181,1964,2
181,1965,2
181,1966,6
181,1967,6
181,1968,7
181,1969,8
181,1970,9
181,1971,10
181,1972,11
181,1973,12
181,1974,12
181,1975,13
181,1976,11
181,1977,11
181,1978,5
181,1979,9
181,1980,24
181,1981,26
181,1982,22
181,1983,25
181,1984,19
181,1985,25
181,1986,24
181,1987,27
181,1988,30
181,1989,29
181,1990,33
181,1991,28
181,1992,30
181,1993,31
181,1994,30
181,1995,32
181,1996,35
181,1997,30
181,1998,32
181,1999,29
181,2000,31
181,2001,33
181,2002,30
181,2003,31
181,2004,29
181,2005,28
181,2006,32
181,2007,34
181,2008,24
181,2009,27
181,2010,26
181,2011,23
181,2012,18
181,2013,18
183,1961,69
183,1962,75
183,1963,66
183,1964,82
183,1965,78
183,1966,68
183,1967,79
183,1968,76
183,1969,98
183,1970,115
183,1971,137
183,1972,166
183,1973,151
183,1974,150
183,1975,175
183,1976,189
183,1977,192
183,1978,158
183,1979,151
183,1980,142
183,1981,155
183,1982,136
183,1983,129
183,1984,149
183,1985,139
183,1986,140
183,1987,144
183,1988,141
183,1989,144
183,1990,218
183,1991,175
183,1992,157
183,1993,151
183,1994,137
183,1995,157
183,1996,114
183,1997,112
183,1998,132
183,1999,95
183,2000,88
183,2001,95
183,2002,99
183,2003,97
183,2004,79
183,2005,106
183,2006,107
183,2007,105
183,2008,111
183,2009,118
183,2010,102
183,2011,94
183,2012,111
183,2013,102
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,1
184,1978,1
184,1979,2
184,1980,1
184,1981,1
184,1982,1
184,1983,3
184,1984,6
184,1985,4
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,2
184,1998,1
184,1999,1
184,2000,1
184,2001,2
184,2002,5
184,2003,3
184,2004,1
184,2005,2
184,2006,2
184,2007,2
184,2008,2
184,2009,2
184,2010,2
184,2011,2
184,2012,2
184,2013,2
185,1992,1051
185,1993,772
185,1994,610
185,1995,582
185,1996,557
185,1997,624
185,1998,674
185,1999,601
185,2000,578
185,2001,697
185,2002,840
185,2003,862
185,2004,784
185,2005,804
185,2006,799
185,2007,864
185,2008,941
185,2009,920
185,2010,927
185,2011,959
185,2012,968
185,2013,978
186,1992,183
186,1993,184
186,1994,176
186,1995,187
186,1996,201
186,1997,183
186,1998,183
186,1999,162
186,2000,155
186,2001,153
186,2002,152
186,2003,142
186,2004,133
186,2005,136
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,-1
188,1987,0
188,1988,-1
188,1989,-1
188,1990,-1
188,1991,-1
188,1992,-1
188,1993,-1
188,1994,-1
188,1995,-1
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,1
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,20
19,1962,20
19,1963,22
19,1964,23
19,1965,23
19,1966,28
19,1967,27
19,1968,44
19,1969,34
19,1970,36
19,1971,35
19,1972,32
19,1973,28
19,1974,32
19,1975,32
19,1976,34
19,1977,37
19,1978,39
19,1979,38
19,1980,44
19,1981,37
19,1982,35
19,1983,36
19,1984,30
19,1985,29
19,1986,24
19,1987,24
19,1988,26
19,1989,22
19,1990,22
19,1991,17
19,1992,17
19,1993,16
19,1994,16
19,1995,17
19,1996,19
19,1997,16
19,1998,16
19,1999,16
19,2000,17
19,2001,20
19,2002,21
19,2003,26
19,2004,25
19,2005,31
19,2006,34
19,2007,33
19,2008,32
19,2009,26
19,2010,26
19,2011,26
19,2012,33
19,2013,32
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,2
194,1962,2
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,3
194,1972,4
194,1973,4
194,1974,6
194,1975,6
194,1976,6
194,1977,6
194,1978,7
194,1979,7
194,1980,7
194,1981,6
194,1982,7
194,1983,8
194,1984,9
194,1985,10
194,1986,11
194,1987,12
194,1988,13
194,1989,11
194,1990,13
194,1991,12
194,1992,10
194,1993,10
194,1994,11
194,1995,11
194,1996,12
194,1997,12
194,1998,11
194,1999,11
194,2000,14
194,2001,14
194,2002,21
194,2003,18
194,2004,21
194,2005,25
194,2006,14
194,2007,12
194,2008,11
194,2009,11
194,2010,15
194,2011,18
194,2012,22
194,2013,24
195,1961,1
195,1962,2
195,1963,4
195,1964,4
195,1965,4
195,1966,4
195,1967,7
195,1968,9
195,1969,9
195,1970,6
195,1971,9
195,1972,14
195,1973,6
195,1974,10
195,1975,14
195,1976,10
195,1977,15
195,1978,15
195,1979,7
195,1980,7
195,1981,8
195,1982,3
195,1983,4
195,1984,23
195,1985,14
195,1986,16
195,1987,15
195,1988,15
195,1989,24
195,1990,15
195,1991,9
195,1992,15
195,1993,4
195,1994,7
195,1995,21
195,1996,13
195,1997,10
195,1998,30
195,1999,26
195,2000,17
195,2001,12
195,2002,19
195,2003,31
195,2004,39
195,2005,34
195,2006,34
195,2007,36
195,2008,16
195,2009,11
195,2010,16
195,2011,11
195,2012,7
195,2013,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,1
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,2
197,2013,3
198,1992,14
198,1993,20
198,1994,24
198,1995,20
198,1996,23
198,1997,19
198,1998,11
198,1999,12
198,2000,11
198,2001,17
198,2002,16
198,2003,20
198,2004,20
198,2005,17
198,2006,17
198,2007,18
198,2008,16
198,2009,16
198,2010,16
198,2011,15
198,2012,15
198,2013,13
199,1993,59
199,1994,56
199,1995,50
199,1996,53
199,1997,54
199,1998,51
