geo,year,fbsh_sweet_potatoes_seed
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,2
5803,2009,2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,2
5815,1961,63
5815,1962,56
5815,1963,57
5815,1964,57
5815,1965,58
5815,1966,59
5815,1967,60
5815,1968,61
5815,1969,64
5815,1970,63
5815,1971,69
5815,1972,57
5815,1973,65
5815,1974,65
5815,1975,84
5815,1976,78
5815,1977,76
5815,1978,83
5815,1979,82
5815,1980,91
5815,1981,92
5815,1982,102
5815,1983,103
5815,1984,97
5815,1985,99
5815,1986,98
5815,1987,96
5815,1988,97
5815,1989,96
5815,1990,103
5815,1991,91
5815,1992,104
5815,1993,107
5815,1994,81
5815,1995,90
5815,1996,97
5815,1997,105
5815,1998,106
5815,1999,106
5815,2000,102
5815,2001,106
5815,2002,121
5815,2003,121
5815,2004,140
5815,2005,141
5815,2006,138
5815,2007,143
5815,2008,144
5815,2009,147
5815,2010,170
5815,2011,171
5815,2012,163
5815,2013,164
5817,1961,65
5817,1962,58
5817,1963,59
5817,1964,60
5817,1965,60
5817,1966,60
5817,1967,62
5817,1968,63
5817,1969,66
5817,1970,65
5817,1971,71
5817,1972,58
5817,1973,65
5817,1974,66
5817,1975,85
5817,1976,79
5817,1977,75
5817,1978,85
5817,1979,83
5817,1980,92
5817,1981,94
5817,1982,102
5817,1983,103
5817,1984,98
5817,1985,100
5817,1986,96
5817,1987,96
5817,1988,95
5817,1989,96
5817,1990,103
5817,1991,90
5817,1992,105
5817,1993,111
5817,1994,84
5817,1995,94
5817,1996,103
5817,1997,110
5817,1998,117
5817,1999,113
5817,2000,116
5817,2001,116
5817,2002,132
5817,2003,130
5817,2004,159
5817,2005,170
5817,2006,151
5817,2007,151
5817,2008,156
5817,2009,159
5817,2010,178
5817,2011,180
5817,2012,200
5817,2013,220
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,4
59,1966,3
59,1967,4
59,1968,4
59,1969,4
59,1970,4
59,1971,4
59,1972,3
59,1973,3
59,1974,4
59,1975,3
59,1976,3
59,1977,3
59,1978,4
59,1979,4
59,1980,4
59,1981,5
59,1982,3
59,1983,4
59,1984,5
59,1985,5
59,1986,3
59,1987,5
59,1988,2
59,1989,4
59,1990,5
59,1991,4
59,1992,5
59,1993,6
59,1994,6
59,1995,6
59,1996,8
59,1997,9
59,1998,11
59,1999,9
59,2000,12
59,2001,8
59,2002,11
59,2003,10
59,2004,20
59,2005,29
59,2006,12
59,2007,9
59,2008,13
59,2009,12
59,2010,9
59,2011,10
59,2012,37
59,2013,57
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,2
91,1999,2
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
