geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
133,2008,73.15
133,2009,96.63
133,2010,104.84
133,2011,110.99
133,2012,135.64
133,2013,177.44
134,1961,91.72
134,1962,71.41
134,1963,83.95
134,1964,78.36
134,1965,90.89
134,1966,109.52
134,1967,78.42
134,1968,97.26
134,1969,76.96
134,1970,73.95
134,1971,66.18
134,1972,60.97
134,1973,64.25
134,1974,18.97
134,1975,27.02
134,1976,12.45
134,1977,14.55
134,1978,3.94
134,1979,7.92
134,1980,14.3
134,1981,3.27
134,1982,4.18
134,1983,6.96
134,1984,6.18
134,1985,6.26
134,1986,6.56
134,1987,12.57
134,1988,14.33
134,1989,13.37
134,1990,16.31
134,1991,15.09
134,1992,18.91
134,1993,14.85
134,1994,14.93
134,1995,16.92
134,1996,21.69
134,1997,21.6
134,1998,17.9
134,1999,20.45
134,2000,19.92
134,2001,22.39
134,2002,23.53
134,2003,21.86
134,2004,22.3
134,2005,22.72
134,2006,22.54
134,2007,23.83
134,2008,22.27
134,2009,22.01
134,2010,22.04
134,2011,21.42
134,2012,20.34
134,2013,18.81
136,1961,142.09
136,1962,134
136,1963,134.44
136,1964,114.43
136,1965,114.92
136,1966,131.69
136,1967,135.69
136,1968,132.46
136,1969,129.41
136,1970,125.61
136,1971,124.43
136,1972,105.58
136,1973,83.24
136,1974,79.97
136,1975,91.89
136,1976,104.25
136,1977,115.51
136,1978,123.49
136,1979,120.01
136,1980,127.47
136,1981,137.97
136,1982,131.91
136,1983,110.38
136,1984,74.68
136,1985,93.68
136,1986,103.35
136,1987,117.61
136,1988,106.46
136,1989,124.16
136,1990,100.8
136,1991,97.85
136,1992,99.4
136,1993,100.68
136,1994,125.13
136,1995,100.23
136,1996,95.47
136,1997,92.81
136,1998,113.32
136,1999,71.79
136,2000,42.29
136,2001,69.14
136,2002,62.76
136,2003,40.36
136,2004,56.05
136,2005,62.87
136,2006,58.39
136,2007,65.28
136,2008,66.83
136,2009,59.55
136,2010,71.78
136,2011,57.38
136,2012,70.84
136,2013,73.89
137,1961,86.98
137,1962,75.53
137,1963,72.1
137,1964,84.8
137,1965,73.36
137,1966,75.48
137,1967,59.2
137,1968,64.06
137,1969,59.25
137,1970,70.35
137,1971,66.96
137,1972,65.22
137,1973,64.23
137,1974,56.42
137,1975,60.49
137,1976,69.32
137,1977,63.1
137,1978,99.39
137,1979,55.71
137,1980,83.45
137,1981,83.22
137,1982,48.16
137,1983,78.77
137,1984,67.15
137,1985,82.63
137,1986,76.27
137,1987,103.91
137,1988,90.96
137,1989,70.82
137,1990,44.67
137,1991,36.17
137,1992,47.81
137,1993,41.96
137,1994,38.75
137,1995,42.36
137,1996,39.66
137,1997,44.72
137,1998,44.16
137,1999,50.03
137,2000,49.89
137,2001,51.64
137,2002,52.44
137,2003,51.28
137,2004,54.53
137,2005,53.38
137,2006,52.63
137,2007,61.51
137,2008,43.1
137,2009,56.92
137,2010,59.7
137,2011,50.98
137,2012,53.92
137,2013,58.61
138,1961,11.44
138,1962,12.18
138,1963,11.48
138,1964,11.77
138,1965,12.67
138,1966,13.03
138,1967,13.11
138,1968,12.11
138,1969,11.24
138,1970,11.17
138,1971,13.09
138,1972,15.91
138,1973,16.67
138,1974,16.32
138,1975,16.1
138,1976,11.63
138,1977,16.08
138,1978,19.39
138,1979,21.27
138,1980,42.68
138,1981,30.01
138,1982,51.01
138,1983,23.05
138,1984,15.31
138,1985,36.04
138,1986,19.26
138,1987,22.99
138,1988,24.4
138,1989,21.05
138,1990,25.56
138,1991,25.33
138,1992,17.57
138,1993,17.82
138,1994,16.77
138,1995,15.17
138,1996,21.18
138,1997,14.82
138,1998,13.98
138,1999,15.87
138,2000,17.67
138,2001,16.4
138,2002,15.29
138,2003,14.78
138,2004,13.99
138,2005,14.74
138,2006,15.16
138,2007,15.66
138,2008,13.42
138,2009,14.16
138,2010,14.35
138,2011,14.37
138,2012,15.31
138,2013,16.96
14,1961,68.17
14,1962,68.65
14,1963,65.98
14,1964,75.23
14,1965,66.48
14,1966,68.02
14,1967,68.77
14,1968,79.57
14,1969,76.18
14,1970,88.39
14,1971,86.72
14,1972,81.18
14,1973,72.87
14,1974,70.15
14,1975,74.82
14,1976,77.12
14,1977,83.76
14,1978,74.2
14,1979,73.88
14,1980,71.56
14,1981,77.55
14,1982,75.15
14,1983,76.41
14,1984,68.04
14,1985,73.86
14,1986,43.32
14,1987,45.55
14,1988,41.58
14,1989,43.91
14,1990,44.52
14,1991,44.05
14,1992,41.82
14,1993,41.42
14,1994,44.91
14,1995,41.86
14,1996,41.03
14,1997,46.7
14,1998,41.11
14,1999,30.58
14,2000,31.08
14,2001,31.67
14,2002,32.41
14,2003,33.26
14,2004,32.19
14,2005,35.35
14,2006,36.51
14,2007,33.23
14,2008,39.37
14,2009,36
14,2010,39.22
14,2011,39.58
14,2012,40.34
14,2013,39.21
141,1961,7.49
141,1962,7.28
141,1963,7.91
141,1964,7.41
141,1965,7.4
141,1966,20.63
141,1967,4.61
141,1968,3.01
141,1969,1.8
141,1970,0.62
141,1971,0.21
141,1972,2.44
141,1973,13.57
141,1974,8
141,1975,13.82
141,1976,9.89
141,1977,6.86
141,1978,2.85
141,1979,0.99
141,1980,0.19
141,1981,2.47
141,1982,0.92
141,1983,1.33
141,1984,1.07
141,1985,5.55
141,1986,12.49
141,1987,12.14
141,1988,11.81
141,1989,11.53
141,1990,11.47
141,1991,5.84
141,1992,4.21
141,1993,5.45
141,1994,3.57
141,1995,4.55
141,1996,4.05
141,1997,4.25
141,1998,5.04
141,1999,4.14
141,2000,4.6
141,2001,3.76
141,2002,3.92
141,2003,4.01
141,2004,4.46
141,2005,3.89
141,2006,3.89
141,2007,4.35
141,2008,5.02
141,2009,4.09
141,2010,4.14
141,2011,4.24
141,2012,4.5
141,2013,4.43
143,1961,25.43
143,1962,39.24
143,1963,34.58
143,1964,33.76
143,1965,38.84
143,1966,37.66
143,1967,34.56
143,1968,32.89
143,1969,32.15
143,1970,24.11
143,1971,22.71
143,1972,35.68
143,1973,49.28
143,1974,48.72
143,1975,49.75
143,1976,49.55
143,1977,45.93
143,1978,40.83
143,1979,58.33
143,1980,50.36
143,1981,47.43
143,1982,50.15
143,1983,69.01
143,1984,61.67
143,1985,80.51
143,1986,86.72
143,1987,90.41
143,1988,100.84
143,1989,95.16
143,1990,84.18
143,1991,89.55
143,1992,57.09
143,1993,36.05
143,1994,66.68
143,1995,34.74
143,1996,63
143,1997,52.17
143,1998,58.08
143,1999,37.21
143,2000,33.73
143,2001,47.09
143,2002,61.52
143,2003,50.84
143,2004,48.72
143,2005,47.17
143,2006,72.73
143,2007,50.76
143,2008,50.97
143,2009,47.99
143,2010,53.86
143,2011,57.23
143,2012,43.47
143,2013,45.53
144,1961,67.63
144,1962,66.51
144,1963,62.61
144,1964,59.83
144,1965,63.37
144,1966,56.29
144,1967,45.23
144,1968,55.65
144,1969,52.61
144,1970,54.78
144,1971,51.14
144,1972,49.76
144,1973,41.45
144,1974,46.04
144,1975,47.57
144,1976,48.49
144,1977,46.13
144,1978,44.83
144,1979,30.81
144,1980,36.82
144,1981,38.35
144,1982,40.55
144,1983,64.99
144,1984,52.75
144,1985,50.62
144,1986,52.59
144,1987,70.84
144,1988,75.61
144,1989,64.46
144,1990,64.01
144,1991,50.2
144,1992,48.69
144,1993,60.95
144,1994,55.82
144,1995,73.88
144,1996,68.76
144,1997,72.94
144,1998,70.92
144,1999,42.93
144,2000,44.01
144,2001,44.87
144,2002,63.16
144,2003,67.56
144,2004,70.79
144,2005,68.98
144,2006,95.95
144,2007,92.35
144,2008,83.78
144,2009,83.87
144,2010,56.16
144,2011,70.28
144,2012,83.76
144,2013,80.92
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.01
146,2005,0.01
146,2006,0.11
146,2007,0.42
146,2008,0.06
146,2009,0.02
146,2010,0
146,2011,0.02
146,2012,0.01
146,2013,0
147,1961,122.97
147,1962,119.86
147,1963,116.9
147,1964,116.75
147,1965,113.43
147,1966,113.21
147,1967,112.68
147,1968,113.37
147,1969,112.6
147,1970,112.83
147,1971,112.56
147,1972,113.3
147,1973,113.5
147,1974,114.67
147,1975,115.56
147,1976,116.93
147,1977,117.49
147,1978,117.42
147,1979,117.73
147,1980,118.67
147,1981,117.97
147,1982,117.91
147,1983,116.83
147,1984,114.47
147,1985,109.24
147,1986,110.22
147,1987,112.72
147,1988,108.9
147,1989,96.28
147,1990,95.62
147,1991,94.33
147,1992,86.55
147,1993,86.79
147,1994,85.59
147,1995,86.39
147,1996,88.26
147,1997,58.09
147,1998,41.38
147,1999,39.41
147,2000,56.22
147,2001,66.75
147,2002,39.76
147,2003,62.52
147,2004,65.71
147,2005,63.07
147,2006,68.11
147,2007,69.11
147,2008,70.06
147,2009,81.07
147,2010,71.33
147,2011,69.26
147,2012,70.55
147,2013,72.85
149,1961,56.37
149,1962,56.36
149,1963,64.39
149,1964,61.41
149,1965,69.06
149,1966,65.99
149,1967,64.82
149,1968,65.32
149,1969,67.85
149,1970,66.75
149,1971,66.34
149,1972,65.91
149,1973,64.94
149,1974,65.82
149,1975,64.41
149,1976,64.72
149,1977,63.03
149,1978,65.98
149,1979,63.74
149,1980,59.2
149,1981,64.6
149,1982,71.74
149,1983,67.63
149,1984,60.24
149,1985,42.78
149,1986,45.54
149,1987,58.52
149,1988,54.65
149,1989,67.03
149,1990,60.4
149,1991,57.31
149,1992,52.84
149,1993,49.4
149,1994,69.18
149,1995,60.72
149,1996,58.73
149,1997,57.84
149,1998,53.64
149,1999,53.51
149,2000,67.42
149,2001,59.71
149,2002,59.6
149,2003,62.59
149,2004,69.36
149,2005,71.07
149,2006,71.54
149,2007,71.97
149,2008,66.85
149,2009,60.58
149,2010,58
149,2011,78.83
149,2012,76.9
149,2013,95.91
15,1961,0.86
15,1962,1.06
15,1963,1.5
15,1964,0.82
15,1965,0.35
15,1966,0.4
15,1967,0.99
15,1968,0.63
15,1969,0.82
15,1970,0.63
15,1971,0.44
15,1972,0.71
15,1973,1.71
15,1974,1.35
15,1975,2.3
15,1976,2.71
15,1977,4.23
15,1978,6.67
15,1979,1.91
15,1980,1.59
15,1981,1.35
15,1982,2.46
15,1983,0.49
15,1984,1.43
15,1985,0.42
15,1986,0.95
15,1987,4.81
15,1988,5.83
15,1989,5.82
15,1990,3.18
15,1991,4.36
15,1992,7.33
15,1993,11.45
15,1994,6.79
15,1995,6.85
15,1996,2.94
15,1997,2.49
15,1998,2.16
15,1999,1.78
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,4.6
150,1974,0
150,1975,0
150,1976,0
150,1977,5.55
150,1978,6.9
150,1979,4.14
150,1980,2.28
150,1981,2.9
150,1982,3.51
150,1983,5.35
150,1984,4.05
150,1985,3.08
150,1986,3.88
150,1987,7.8
150,1988,20.11
150,1989,3.21
150,1990,4.49
150,1991,5.41
150,1992,4.29
150,1993,6.34
150,1994,6.97
150,1995,4.09
150,1996,3.07
150,1997,5.59
150,1998,3.56
150,1999,4.4
150,2000,3.52
150,2001,4.08
150,2002,4.56
150,2003,3.45
150,2004,4.32
150,2005,4.85
150,2006,2.38
150,2007,1.73
150,2008,1.37
150,2009,1.58
150,2010,3.21
150,2011,3.34
150,2012,5.39
150,2013,4.22
151,1961,38.55
151,1962,36.39
151,1963,38.99
151,1964,43.33
151,1965,37.69
151,1966,35.63
151,1967,32.86
151,1968,37.22
151,1969,29.13
151,1970,28.96
151,1971,26.76
151,1972,30.7
151,1973,26.24
151,1974,24.25
151,1975,25.92
151,1976,27.99
151,1977,28.81
151,1978,30.87
151,1979,38.69
151,1980,24.29
151,1981,25.73
151,1982,46.26
151,1983,25.65
151,1984,24.14
151,1985,27.23
151,1986,18.76
151,1987,22.6
151,1988,20.53
151,1989,17.04
151,1990,18.3
151,1991,20.4
151,1992,17.42
151,1993,15.83
151,1994,14.98
151,1995,20.84
151,1996,13.83
151,1997,25.74
151,1998,15.77
151,1999,26.4
151,2000,24.58
151,2001,19.67
151,2002,19.67
151,2003,19.45
151,2004,19.24
151,2005,19.03
151,2006,18.73
151,2007,18.44
151,2008,18.15
151,2009,17.88
151,2010,18.5
153,1961,16.03
153,1962,16.74
153,1963,15.1
153,1964,15.24
153,1965,14.42
153,1966,18.22
153,1967,18.69
153,1968,15.47
153,1969,16.03
153,1970,16.8
153,1971,12.42
153,1972,14.04
153,1973,14.07
153,1974,14.03
153,1975,9.2
153,1976,10.65
153,1977,8.89
153,1978,11.66
153,1979,10.04
153,1980,10.28
153,1981,9.82
153,1982,15.21
153,1983,9.27
153,1984,7.2
153,1985,36.08
153,1986,17.47
153,1987,9.34
153,1988,14.66
153,1989,14.33
153,1990,14.3
153,1991,15.74
153,1992,14.65
153,1993,13.17
153,1994,19.53
153,1995,17.35
153,1996,16.1
153,1997,10.79
153,1998,9.78
153,1999,12.16
153,2000,11.08
153,2001,10.27
153,2002,10
153,2003,15.93
153,2004,9.7
153,2005,9.32
153,2006,9.53
153,2007,9.03
153,2008,10.57
153,2009,10.08
153,2010,8.75
153,2011,6.82
153,2012,9.72
153,2013,10.01
154,1992,2.65
154,1993,2.47
154,1994,2.38
154,1995,4.43
154,1996,5.19
154,1997,3.58
154,1998,4.45
154,1999,4.24
154,2000,3.83
154,2001,5.88
154,2002,3.18
154,2003,7.11
154,2004,6.26
154,2005,7.7
154,2006,8.97
154,2007,6.86
154,2008,9.41
154,2009,10.61
154,2010,8
154,2011,8.26
154,2012,8.36
154,2013,9.15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0.15
155,1984,0.15
155,1985,0.15
155,1986,0
155,1987,0.06
155,1988,0.06
155,1989,0.13
155,1990,0.13
155,1991,0.13
155,1992,0.18
155,1993,0
155,1994,0.17
155,1995,0
155,1996,0.22
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.13
155,2007,0.09
155,2008,0.04
155,2009,0
155,2010,0.08
155,2011,0.07
155,2012,0.03
155,2013,0.03
156,1961,0.54
156,1962,0.49
156,1963,0.84
156,1964,0.45
156,1965,0.44
156,1966,0.49
156,1967,1.56
156,1968,0.61
156,1969,0.28
156,1970,0.56
156,1971,0.22
156,1972,0.29
156,1973,0.51
156,1974,0.43
156,1975,0.32
156,1976,0.29
156,1977,0.46
156,1978,0.41
156,1979,0.35
156,1980,0.4
156,1981,0.35
156,1982,0.39
156,1983,0.41
156,1984,0.2
156,1985,2.89
156,1986,5.85
156,1987,8.57
156,1988,3.64
156,1989,4
156,1990,8.79
156,1991,9.83
156,1992,2.68
156,1993,9.5
156,1994,2.16
156,1995,2.07
156,1996,2.23
156,1997,1.79
156,1998,1.86
156,1999,1.49
156,2000,1.65
156,2001,1.94
156,2002,3.11
156,2003,8.33
156,2004,8.86
156,2005,7.88
156,2006,5.1
156,2007,3
156,2008,5.92
156,2009,5.13
156,2010,9.94
156,2011,11.03
156,2012,10.12
156,2013,11.81
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.28
157,1992,2.71
157,1993,2.25
157,1994,0.02
157,1995,0
157,1996,0
157,1997,0.29
157,1998,0.09
157,1999,0.13
157,2000,0.02
157,2001,1.55
157,2002,3.55
157,2003,3.08
157,2004,2.08
157,2005,1.17
157,2006,1.24
157,2007,1.6
157,2008,0.87
157,2009,0.02
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.03
158,1961,83.8
158,1962,92.43
158,1963,110.69
158,1964,32.31
158,1965,123.9
158,1966,121.88
158,1967,130.92
158,1968,84.29
158,1969,99.12
158,1970,100.76
158,1971,84.77
158,1972,123.79
158,1973,141.21
158,1974,163.61
158,1975,213.57
158,1976,218.6
158,1977,199.97
158,1978,238.85
158,1979,271.06
158,1980,204.66
158,1981,208.17
158,1982,223.79
158,1983,197.52
158,1984,178.18
158,1985,119.88
158,1986,161.8
158,1987,183.43
158,1988,175.17
158,1989,177.36
158,1990,132.56
158,1991,110.2
158,1992,114.29
158,1993,117.63
158,1994,151.15
158,1995,141.4
158,1996,133.25
158,1997,82.32
158,1998,155.4
158,1999,170.49
158,2000,194.88
158,2001,226.72
158,2002,192.93
158,2003,216.99
158,2004,228.85
158,2005,241.96
158,2006,255.43
158,2007,263.77
158,2008,278.25
158,2009,291.22
158,2010,315
158,2011,317.95
158,2012,329.06
158,2013,334.52
159,1961,44.97
159,1962,44.6
159,1963,57.23
159,1964,55.39
159,1965,56.01
159,1966,42.14
159,1967,41.6
159,1968,46.79
159,1969,75.81
159,1970,69.61
159,1971,67.46
159,1972,24.42
159,1973,36.77
159,1974,86.39
159,1975,64.96
159,1976,57.74
159,1977,30.53
159,1978,36.69
159,1979,46.21
159,1980,41.57
159,1981,37.79
159,1982,42.45
159,1983,39.32
159,1984,33.16
159,1985,38.03
159,1986,40.04
159,1987,40.75
159,1988,53.97
159,1989,69.21
159,1990,74.79
159,1991,69.99
159,1992,70.45
159,1993,79.04
159,1994,72.86
159,1995,80.81
159,1996,83.69
159,1997,82
159,1998,87.45
159,1999,87.61
159,2000,87.25
159,2001,87.72
159,2002,83.3
159,2003,82.74
159,2004,83.11
159,2005,85.64
159,2006,89.63
159,2007,92.99
159,2008,88.53
159,2009,94.75
159,2010,94.91
159,2011,87.45
159,2012,101.82
159,2013,105.87
16,1961,30.34
16,1962,30
16,1963,28.2
16,1964,29.97
16,1965,28.92
16,1966,28.62
16,1967,26.56
16,1968,25.68
16,1969,31.1
16,1970,31.9
16,1971,32.22
16,1972,35.14
16,1973,37.58
16,1974,42.47
16,1975,45.04
16,1976,50.84
16,1977,51.48
16,1978,48.57
16,1979,45.89
16,1980,43.79
16,1981,42.33
16,1982,40.78
16,1983,39.5
16,1984,40.51
16,1985,40.46
16,1986,36.95
16,1987,35.38
16,1988,39.8
16,1989,33.74
16,1990,34.97
16,1991,34.71
16,1992,35.51
16,1993,35.31
16,1994,36.61
16,1995,31.1
16,1996,32.25
16,1997,32.74
16,1998,31.03
16,1999,27.33
16,2000,25
16,2001,24.99
16,2002,25.64
16,2003,31.12
16,2004,30.88
16,2005,26.36
16,2006,22.98
16,2007,24.93
16,2008,16.2
16,2009,28.57
16,2010,29.1
16,2011,20.02
16,2012,27.85
16,2013,35.14
162,1961,0.2
162,1962,0.13
162,1963,0.29
162,1964,0.2
162,1965,0.26
162,1966,0.16
162,1967,0.21
162,1968,0.03
162,1969,0.05
162,1970,0.03
162,1971,0.02
162,1972,0.03
162,1973,0.04
162,1974,0.48
162,1975,0.13
162,1976,0.03
162,1977,0.05
162,1978,0
162,1979,0.07
162,1980,0.09
162,1981,0.16
162,1982,0.17
162,1983,0.18
162,1984,0.23
162,1985,0.18
162,1986,0.28
162,1987,0.13
162,1988,0.42
162,1989,0.42
162,1990,0.56
162,1991,0.27
162,1992,0.47
162,1993,0.42
162,1994,0.4
162,1995,0.43
162,1996,0.41
162,1997,0.37
162,1998,0.53
162,1999,1.5
162,2000,1.2
162,2001,1.41
162,2002,1.29
162,2003,2.82
162,2004,8.97
162,2005,3.87
162,2006,2.49
162,2007,5.6
162,2008,3.88
162,2009,5.25
162,2010,1.55
162,2011,2.62
162,2012,1.93
162,2013,2.89
165,1961,115.09
165,1962,112.42
165,1963,117.02
165,1964,108.22
165,1965,111.52
165,1966,83.45
165,1967,98.92
165,1968,83.49
165,1969,74.99
165,1970,74.67
165,1971,74.16
165,1972,75.18
165,1973,74.68
165,1974,89.96
165,1975,78.52
165,1976,92.42
165,1977,87.66
165,1978,76.96
165,1979,75.34
165,1980,46.82
165,1981,45.74
165,1982,49.05
165,1983,53.85
165,1984,61.77
165,1985,59.9
165,1986,57.76
165,1987,57.36
165,1988,35.4
165,1989,63.54
165,1990,61.23
165,1991,53.97
165,1992,50.24
165,1993,48.04
165,1994,41.73
165,1995,49.59
165,1996,54.42
165,1997,44.87
165,1998,54.61
165,1999,48.32
165,2000,46.99
165,2001,37.38
165,2002,35.75
165,2003,51.03
165,2004,37.78
165,2005,49.14
165,2006,29.78
165,2007,56.3
165,2008,34.36
165,2009,45.58
165,2010,40.47
165,2011,43.49
165,2012,30.65
165,2013,42.37
166,1961,16.58
166,1962,17.31
166,1963,16.13
166,1964,18.87
166,1965,16.1
166,1966,18
166,1967,19.01
166,1968,20.08
166,1969,18.08
166,1970,19.59
166,1971,20
166,1972,16.7
166,1973,15.63
166,1974,10.64
166,1975,10.56
166,1976,13.93
166,1977,12.98
166,1978,11.25
166,1979,15.17
166,1980,13.71
166,1981,18.65
166,1982,21.39
166,1983,23.1
166,1984,23.99
166,1985,22.73
166,1986,26.06
166,1987,23.95
166,1988,22.83
166,1989,21.53
166,1990,21.73
166,1991,28.62
166,1992,26.83
166,1993,26.99
166,1994,23.65
166,1995,26.13
166,1996,38.31
166,1997,32.77
166,1998,30.7
166,1999,26.94
166,2000,27.93
166,2001,29.91
166,2002,28.21
166,2003,28.39
166,2004,26.16
166,2005,29.39
166,2006,31.33
166,2007,33.14
166,2008,32.56
166,2009,29.46
166,2010,33.25
166,2011,27.07
166,2012,27.46
166,2013,28.88
167,1993,9.13
167,1994,8.6
167,1995,5.94
167,1996,8.24
167,1997,7.5
167,1998,7.17
167,1999,6.92
167,2000,7.72
167,2001,8.37
167,2002,8.49
167,2003,6.56
167,2004,5.95
167,2005,7.67
167,2006,6.12
167,2007,5.44
167,2008,6.36
167,2009,7.08
167,2010,6.78
167,2011,5.72
167,2012,5.59
167,2013,6.16
169,1961,10.09
169,1962,8.6
169,1963,7.47
169,1964,10.13
169,1965,11.66
169,1966,12.03
169,1967,12.3
169,1968,8.69
169,1969,8.27
169,1970,6.64
169,1971,12.48
169,1972,25.22
169,1973,20.6
169,1974,24.53
169,1975,25.26
169,1976,24.74
169,1977,42.5
169,1978,38.08
169,1979,35.29
169,1980,35.26
169,1981,19.45
169,1982,19.63
169,1983,20.53
169,1984,21.54
169,1985,23.61
169,1986,16.53
169,1987,16.73
169,1988,17.1
169,1989,15.16
169,1990,11.92
169,1991,9.18
169,1992,9.34
169,1993,15
169,1994,14.45
169,1995,11.23
169,1996,10.91
169,1997,11.02
169,1998,10.24
169,1999,13.63
169,2000,11.42
169,2001,14.38
169,2002,14.37
169,2003,14.79
169,2004,14.63
169,2005,20.83
169,2006,15.48
169,2007,18.18
169,2008,16.5
169,2009,17
169,2010,18.97
169,2011,20.45
169,2012,20.22
169,2013,19.05
17,1961,17.63
17,1962,19.83
17,1963,17.84
17,1964,20.38
17,1965,19.01
17,1966,17.86
17,1967,22.74
17,1968,15.36
17,1969,14.99
17,1970,24.92
17,1971,12.91
17,1972,17.21
17,1973,14.06
17,1974,15.88
17,1975,13.44
17,1976,15.74
17,1977,11.86
17,1978,21.32
17,1979,15.46
17,1980,13.8
17,1981,15.12
17,1982,18.31
17,1983,18.79
17,1984,20.57
17,1985,14.31
17,1986,12.85
17,1987,11.84
17,1988,11.84
17,1989,11.84
17,1990,13.2
17,1991,15.21
17,1992,12.88
17,1993,14.64
17,1994,13.74
17,1995,13.74
17,1996,13.52
17,1997,13.52
17,1998,13.52
17,1999,13.31
17,2000,13.31
17,2001,13.31
17,2002,13.31
17,2003,13.1
17,2004,13.1
17,2005,13.1
17,2006,13.1
17,2007,12.9
17,2008,12.9
17,2009,12.9
17,2010,12.9
17,2011,0
17,2012,0
17,2013,2.15
170,1961,27.27
170,1962,35.34
170,1963,36.16
170,1964,37.25
170,1965,22.99
170,1966,20.7
170,1967,25.28
170,1968,23.5
170,1969,23.97
170,1970,27.71
170,1971,19.55
170,1972,17.49
170,1973,17.71
170,1974,18.05
170,1975,16.41
170,1976,15.9
170,1977,16.79
170,1978,16.22
170,1979,16.11
170,1980,20.2
170,1981,25.93
170,1982,25.34
170,1983,25.72
170,1984,25.37
170,1985,18.78
170,1986,17.36
170,1987,16.47
170,1988,15.68
170,1989,13.92
170,1990,12.52
170,1991,20.96
170,1992,17.03
170,1993,20.39
170,1994,23.45
170,1995,22.27
170,1996,27.89
170,1997,24.39
170,1998,29.86
170,1999,25.21
170,2000,31.47
170,2001,32.24
170,2002,30.44
170,2003,29.39
170,2004,30.02
170,2005,30.86
170,2006,32.21
170,2007,32.48
170,2008,32.92
170,2009,36.05
170,2010,35.43
170,2011,34.25
170,2012,39.39
170,2013,40.92
171,1961,1.61
171,1962,1.69
171,1963,1.69
171,1964,2.32
171,1965,2.29
171,1966,2.12
171,1967,2.25
171,1968,2.4
171,1969,1.93
171,1970,2.4
171,1971,1.5
171,1972,1.19
171,1973,1.31
171,1974,1.07
171,1975,1.65
171,1976,1.74
171,1977,1.69
171,1978,1.6
171,1979,1.02
171,1980,1
171,1981,6.34
171,1982,6.28
171,1983,5.21
171,1984,5.26
171,1985,5.16
171,1986,5.32
171,1987,5.1
171,1988,5.11
171,1989,6.02
171,1990,5.93
171,1991,5.69
171,1992,5.52
171,1993,5.67
171,1994,5.59
171,1995,5.52
171,1996,5.18
171,1997,4.46
171,1998,3.91
171,1999,3.84
171,2000,3.83
171,2001,3.63
171,2002,3.32
171,2003,3.32
171,2004,3.38
171,2005,3.41
171,2006,3.52
171,2007,3.68
171,2008,4.1
171,2009,3.73
171,2010,3.61
171,2011,3.64
171,2012,3.69
171,2013,3.65
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0.49
173,1983,0.47
173,1984,0.1
173,1985,0.05
173,1986,0.4
173,1987,0.08
173,1988,0.56
173,1989,0
173,1990,0
173,1991,0
173,1992,0.33
173,1993,0.03
173,1994,0.06
173,1995,0.42
173,1996,0.73
173,1997,0.12
173,1998,0.12
173,1999,1.02
173,2000,0.07
173,2001,0.2
173,2002,0.18
173,2003,0.18
173,2004,0.27
173,2005,0.25
173,2006,0.29
173,2007,0.29
173,2008,0.33
173,2009,0.43
173,2010,0.63
173,2011,0.51
173,2012,1.18
173,2013,0.83
174,1961,13.02
174,1962,13.92
174,1963,21.65
174,1964,15.84
174,1965,5.96
174,1966,21.59
174,1967,26.65
174,1968,20.66
174,1969,16.79
174,1970,19.74
174,1971,15.85
174,1972,15.92
174,1973,18.75
174,1974,16.77
174,1975,15.72
174,1976,15.64
174,1977,12.31
174,1978,14.42
174,1979,9.53
174,1980,14.29
174,1981,7.83
174,1982,12.95
174,1983,11.97
174,1984,13.99
174,1985,12.89
174,1986,7.05
174,1987,10.8
174,1988,9.69
174,1989,9.33
174,1990,11.67
174,1991,12.21
174,1992,10.53
174,1993,10.39
174,1994,10.22
174,1995,8.51
174,1996,11.12
174,1997,9.58
174,1998,10.56
174,1999,7.58
174,2000,9.56
174,2001,11.79
174,2002,10.67
174,2003,10.64
174,2004,12.11
174,2005,10.24
