geo,year,fbsh_vegetables_losses
141,2012,8
141,2013,7
143,1961,54
143,1962,59
143,1963,60
143,1964,79
143,1965,80
143,1966,73
143,1967,74
143,1968,78
143,1969,74
143,1970,85
143,1971,79
143,1972,78
143,1973,86
143,1974,96
143,1975,111
143,1976,107
143,1977,117
143,1978,114
143,1979,113
143,1980,112
143,1981,110
143,1982,119
143,1983,127
143,1984,146
143,1985,157
143,1986,179
143,1987,210
143,1988,202
143,1989,225
143,1990,250
143,1991,249
143,1992,223
143,1993,226
143,1994,228
143,1995,180
143,1996,258
143,1997,246
143,1998,282
143,1999,269
143,2000,252
143,2001,276
143,2002,320
143,2003,352
143,2004,426
143,2005,371
143,2006,468
143,2007,426
143,2008,430
143,2009,454
143,2010,423
143,2011,470
143,2012,464
143,2013,459
144,1961,15
144,1962,15
144,1963,15
144,1964,15
144,1965,16
144,1966,16
144,1967,17
144,1968,17
144,1969,17
144,1970,18
144,1971,18
144,1972,18
144,1973,19
144,1974,19
144,1975,19
144,1976,19
144,1977,19
144,1978,19
144,1979,19
144,1980,19
144,1981,18
144,1982,19
144,1983,19
144,1984,19
144,1985,19
144,1986,19
144,1987,20
144,1988,20
144,1989,20
144,1990,20
144,1991,17
144,1992,12
144,1993,15
144,1994,14
144,1995,15
144,1996,16
144,1997,16
144,1998,17
144,1999,17
144,2000,12
144,2001,13
144,2002,15
144,2003,20
144,2004,23
144,2005,25
144,2006,32
144,2007,35
144,2008,39
144,2009,42
144,2010,47
144,2011,50
144,2012,56
144,2013,52
146,1992,80
146,1993,82
146,1994,69
146,1995,59
146,1996,40
146,1997,35
146,1998,22
146,1999,29
146,2000,28
146,2001,26
146,2002,25
146,2003,30
146,2004,27
146,2005,30
146,2006,38
146,2007,22
146,2008,34
146,2009,28
146,2010,35
146,2011,34
146,2012,23
146,2013,24
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,4
147,1992,3
147,1993,3
147,1994,4
147,1995,3
147,1996,3
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,2
147,2013,2
149,1961,9
149,1962,10
149,1963,11
149,1964,12
149,1965,13
149,1966,13
149,1967,14
149,1968,16
149,1969,18
149,1970,19
149,1971,20
149,1972,20
149,1973,20
149,1974,25
149,1975,30
149,1976,30
149,1977,40
149,1978,40
149,1979,50
149,1980,50
149,1981,55
149,1982,55
149,1983,67
149,1984,70
149,1985,74
149,1986,77
149,1987,88
149,1988,88
149,1989,92
149,1990,99
149,1991,97
149,1992,113
149,1993,120
149,1994,120
149,1995,126
149,1996,133
149,1997,137
149,1998,151
149,1999,134
149,2000,150
149,2001,166
149,2002,179
149,2003,185
149,2004,200
149,2005,216
149,2006,219
149,2007,233
149,2008,256
149,2009,276
149,2010,301
149,2011,321
149,2012,331
149,2013,330
15,1961,61
15,1962,66
15,1963,74
15,1964,75
15,1965,62
15,1966,59
15,1967,89
15,1968,80
15,1969,83
15,1970,85
15,1971,95
15,1972,84
15,1973,93
15,1974,103
15,1975,93
15,1976,71
15,1977,101
15,1978,86
15,1979,67
15,1980,65
15,1981,84
15,1982,98
15,1983,86
15,1984,98
15,1985,102
15,1986,107
15,1987,93
15,1988,100
15,1989,105
15,1990,113
15,1991,127
15,1992,147
15,1993,150
15,1994,154
15,1995,160
15,1996,191
15,1997,201
15,1998,194
15,1999,220
150,1961,57
150,1962,58
150,1963,60
150,1964,68
150,1965,64
150,1966,68
150,1967,79
150,1968,75
150,1969,81
150,1970,87
150,1971,84
150,1972,85
150,1973,89
150,1974,90
150,1975,89
150,1976,92
150,1977,98
150,1978,97
150,1979,103
150,1980,97
150,1981,107
150,1982,116
150,1983,110
150,1984,115
150,1985,121
150,1986,131
150,1987,127
150,1988,133
150,1989,141
150,1990,149
150,1991,155
150,1992,171
150,1993,170
150,1994,178
150,1995,188
150,1996,200
150,1997,191
150,1998,296
150,1999,175
150,2000,174
150,2001,163
150,2002,178
150,2003,190
150,2004,206
150,2005,202
150,2006,211
150,2007,215
150,2008,222
150,2009,231
150,2010,234
150,2011,215
150,2012,211
150,2013,211
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,1
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,0
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,1
151,2005,0
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,0
153,1978,0
153,1979,0
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,52
154,1993,42
154,1994,45
154,1995,49
154,1996,52
154,1997,45
154,1998,52
154,1999,53
154,2000,53
154,2001,54
154,2002,53
154,2003,52
154,2004,51
154,2005,52
154,2006,55
154,2007,57
154,2008,59
154,2009,65
154,2010,75
154,2011,72
154,2012,69
154,2013,69
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,18
156,1962,19
156,1963,21
156,1964,23
156,1965,22
156,1966,16
156,1967,17
156,1968,18
156,1969,21
156,1970,19
156,1971,18
156,1972,20
156,1973,22
156,1974,22
156,1975,21
156,1976,21
156,1977,23
156,1978,25
156,1979,23
156,1980,26
156,1981,24
156,1982,26
156,1983,26
156,1984,28
156,1985,28
156,1986,28
156,1987,29
156,1988,33
156,1989,34
156,1990,38
156,1991,40
156,1992,38
156,1993,45
156,1994,71
156,1995,72
156,1996,75
156,1997,60
156,1998,56
156,1999,62
156,2000,61
156,2001,64
156,2002,58
156,2003,60
156,2004,64
156,2005,57
156,2006,66
156,2007,67
156,2008,73
156,2009,74
156,2010,73
156,2011,69
156,2012,80
156,2013,80
157,1961,3
157,1962,3
157,1963,3
157,1964,3
157,1965,3
157,1966,4
157,1967,4
157,1968,4
157,1969,4
157,1970,4
157,1971,5
157,1972,5
157,1973,5
157,1974,6
157,1975,6
157,1976,6
157,1977,6
157,1978,6
157,1979,6
157,1980,6
157,1981,7
157,1982,5
157,1983,5
157,1984,5
157,1985,5
157,1986,4
157,1987,4
157,1988,4
157,1989,4
157,1990,4
157,1991,5
157,1992,5
157,1993,5
157,1994,4
157,1995,4
157,1996,4
157,1997,4
157,1998,4
157,1999,4
157,2000,4
157,2001,4
157,2002,5
157,2003,4
157,2004,5
157,2005,5
157,2006,6
157,2007,6
157,2008,6
157,2009,6
157,2010,7
157,2011,10
157,2012,10
157,2013,10
158,1961,5
158,1962,5
158,1963,5
158,1964,5
158,1965,7
158,1966,7
158,1967,8
158,1968,7
158,1969,6
158,1970,6
158,1971,6
158,1972,5
158,1973,5
158,1974,6
158,1975,11
158,1976,12
158,1977,10
158,1978,11
158,1979,14
158,1980,14
158,1981,15
158,1982,16
158,1983,17
158,1984,12
158,1985,10
158,1986,12
158,1987,14
158,1988,16
158,1989,23
158,1990,34
158,1991,25
158,1992,29
158,1993,23
158,1994,23
158,1995,26
158,1996,31
158,1997,27
158,1998,30
158,1999,34
158,2000,54
158,2001,41
158,2002,51
158,2003,55
158,2004,47
158,2005,50
158,2006,50
158,2007,53
158,2008,51
158,2009,48
158,2010,47
158,2011,53
158,2012,88
158,2013,68
159,1961,233
159,1962,237
159,1963,244
159,1964,250
159,1965,256
159,1966,260
159,1967,266
159,1968,274
159,1969,282
159,1970,302
159,1971,308
159,1972,304
159,1973,307
159,1974,318
159,1975,343
159,1976,321
159,1977,310
159,1978,304
159,1979,302
159,1980,312
159,1981,316
159,1982,328
159,1983,316
159,1984,353
159,1985,383
159,1986,393
159,1987,387
159,1988,418
159,1989,445
159,1990,475
159,1991,502
159,1992,530
159,1993,584
159,1994,655
159,1995,629
159,1996,780
159,1997,837
159,1998,880
159,1999,933
159,2000,976
159,2001,985
159,2002,1001
159,2003,1059
159,2004,1191
159,2005,1254
159,2006,1330
159,2007,1156
159,2008,1306
159,2009,1124
159,2010,1307
159,2011,1266
159,2012,1313
159,2013,1313
16,1961,82
16,1962,80
16,1963,82
16,1964,86
16,1965,91
16,1966,103
16,1967,108
16,1968,114
16,1969,112
16,1970,114
16,1971,113
16,1972,94
16,1973,88
16,1974,88
16,1975,100
16,1976,97
16,1977,91
16,1978,97
16,1979,98
16,1980,99
16,1981,98
16,1982,103
16,1983,108
16,1984,112
16,1985,111
16,1986,112
16,1987,112
16,1988,117
16,1989,121
16,1990,130
16,1991,133
16,1992,136
16,1993,136
16,1994,139
16,1995,141
16,1996,145
16,1997,149
16,1998,151
16,1999,172
16,2000,173
16,2001,173
16,2002,180
16,2003,193
16,2004,212
16,2005,228
16,2006,253
16,2007,276
16,2008,333
16,2009,343
16,2010,347
16,2011,352
16,2012,363
16,2013,373
162,1961,18
162,1962,16
162,1963,19
162,1964,16
162,1965,18
162,1966,20
162,1967,18
162,1968,19
162,1969,20
162,1970,20
162,1971,20
162,1972,19
162,1973,19
162,1974,18
162,1975,18
162,1976,18
162,1977,19
162,1978,21
162,1979,19
162,1980,24
162,1981,22
162,1982,23
162,1983,19
162,1984,22
162,1985,19
162,1986,20
162,1987,20
162,1988,24
162,1989,23
162,1990,22
162,1991,21
162,1992,21
162,1993,21
162,1994,22
162,1995,22
162,1996,22
162,1997,22
162,1998,20
162,1999,22
162,2000,21
162,2001,24
162,2002,24
162,2003,26
162,2004,27
162,2005,27
162,2006,28
162,2007,29
162,2008,31
162,2009,31
162,2010,28
162,2011,29
162,2012,29
162,2013,31
165,1961,60
165,1962,65
165,1963,61
165,1964,64
165,1965,63
165,1966,73
165,1967,82
165,1968,129
165,1969,109
165,1970,106
165,1971,117
165,1972,129
165,1973,133
165,1974,140
165,1975,142
165,1976,130
165,1977,116
165,1978,126
165,1979,139
165,1980,63
165,1981,67
165,1982,65
165,1983,73
165,1984,79
165,1985,83
165,1986,87
165,1987,119
165,1988,122
165,1989,129
165,1990,127
165,1991,128
165,1992,131
165,1993,135
165,1994,145
165,1995,157
165,1996,169
165,1997,171
165,1998,168
165,1999,173
165,2000,198
165,2001,193
165,2002,183
165,2003,185
165,2004,184
165,2005,202
165,2006,214
165,2007,209
165,2008,216
165,2009,209
165,2010,193
165,2011,196
165,2012,176
165,2013,171
166,1961,5
166,1962,6
166,1963,5
166,1964,5
166,1965,5
166,1966,5
166,1967,6
166,1968,8
166,1969,8
166,1970,5
166,1971,7
166,1972,6
166,1973,7
166,1974,6
166,1975,5
166,1976,5
166,1977,5
166,1978,4
166,1979,7
166,1980,5
166,1981,3
166,1982,3
166,1983,3
166,1984,4
166,1985,5
166,1986,3
166,1987,4
166,1988,3
166,1989,3
166,1990,2
166,1991,4
166,1992,4
166,1993,4
166,1994,7
166,1995,6
166,1996,5
166,1997,6
166,1998,6
166,1999,6
166,2000,6
166,2001,6
166,2002,7
166,2003,7
166,2004,7
166,2005,7
166,2006,7
166,2007,9
166,2008,9
166,2009,9
166,2010,51
166,2011,53
166,2012,56
166,2013,66
167,1993,35
167,1994,30
167,1995,34
167,1996,82
167,1997,52
167,1998,50
167,1999,43
167,2000,34
167,2001,33
167,2002,33
167,2003,32
167,2004,31
167,2005,30
167,2006,38
167,2007,30
167,2008,28
167,2009,25
167,2010,24
167,2011,26
167,2012,18
167,2013,18
169,1961,17
169,1962,18
169,1963,18
169,1964,19
169,1965,19
169,1966,20
169,1967,20
169,1968,21
169,1969,21
169,1970,21
169,1971,23
169,1972,22
169,1973,23
169,1974,25
169,1975,29
169,1976,28
169,1977,25
169,1978,27
169,1979,27
169,1980,29
169,1981,27
169,1982,33
169,1983,35
169,1984,35
169,1985,37
169,1986,37
169,1987,34
169,1988,33
169,1989,34
169,1990,32
169,1991,33
169,1992,33
169,1993,33
169,1994,33
169,1995,32
169,1996,32
169,1997,33
169,1998,36
169,1999,37
169,2000,42
169,2001,40
169,2002,40
169,2003,37
169,2004,41
169,2005,40
169,2006,46
169,2007,42
169,2008,36
169,2009,39
169,2010,42
169,2011,34
169,2012,35
169,2013,34
170,1961,50
170,1962,51
170,1963,55
170,1964,61
170,1965,59
170,1966,74
170,1967,80
170,1968,67
170,1969,71
170,1970,86
170,1971,83
170,1972,83
170,1973,78
170,1974,84
170,1975,83
170,1976,83
170,1977,82
170,1978,77
170,1979,78
170,1980,225
170,1981,246
170,1982,267
170,1983,237
170,1984,260
170,1985,253
170,1986,280
170,1987,295
170,1988,298
170,1989,301
170,1990,265
170,1991,267
170,1992,261
170,1993,293
170,1994,327
170,1995,311
170,1996,346
170,1997,382
170,1998,395
170,1999,408
170,2000,418
170,2001,420
170,2002,418
170,2003,426
170,2004,406
170,2005,397
170,2006,461
170,2007,443
170,2008,299
170,2009,296
170,2010,291
170,2011,308
170,2012,326
170,2013,332
171,1961,88
171,1962,89
171,1963,94
171,1964,94
171,1965,100
171,1966,103
171,1967,105
171,1968,110
171,1969,113
171,1970,122
171,1971,124
171,1972,130
171,1973,133
171,1974,138
171,1975,142
171,1976,144
171,1977,154
171,1978,159
171,1979,166
171,1980,165
171,1981,167
171,1982,176
171,1983,169
171,1984,173
171,1985,179
171,1986,185
171,1987,189
171,1988,192
171,1989,201
171,1990,204
171,1991,210
171,1992,214
171,1993,217
171,1994,220
171,1995,215
171,1996,240
171,1997,217
171,1998,224
171,1999,230
171,2000,234
171,2001,239
171,2002,247
171,2003,252
171,2004,224
171,2005,227
171,2006,239
171,2007,272
171,2008,267
171,2009,259
171,2010,283
171,2011,279
171,2012,290
171,2013,292
173,1961,401
173,1962,361
173,1963,455
173,1964,453
173,1965,447
173,1966,505
173,1967,445
173,1968,432
173,1969,434
173,1970,517
173,1971,430
173,1972,441
173,1973,487
173,1974,435
173,1975,511
173,1976,468
173,1977,478
173,1978,560
173,1979,558
173,1980,476
173,1981,634
173,1982,524
173,1983,533
173,1984,847
173,1985,632
173,1986,881
173,1987,857
173,1988,731
173,1989,750
173,1990,721
173,1991,866
173,1992,564
173,1993,815
173,1994,632
173,1995,721
173,1996,656
173,1997,647
173,1998,659
173,1999,678
173,2000,700
173,2001,668
173,2002,459
173,2003,506
173,2004,547
173,2005,544
173,2006,528
173,2007,567
173,2008,553
173,2009,572
173,2010,511
173,2011,579
173,2012,559
173,2013,527
174,1961,95
174,1962,96
174,1963,110
174,1964,122
174,1965,140
174,1966,152
174,1967,168
174,1968,174
174,1969,184
174,1970,175
174,1971,160
174,1972,182
174,1973,187
174,1974,168
174,1975,183
174,1976,154
174,1977,169
174,1978,166
174,1979,159
174,1980,147
174,1981,143
174,1982,155
174,1983,156
174,1984,186
174,1985,195
174,1986,191
174,1987,173
174,1988,179
174,1989,196
174,1990,214
174,1991,204
174,1992,169
174,1993,202
174,1994,214
174,1995,221
174,1996,229
174,1997,214
174,1998,268
174,1999,263
174,2000,241
174,2001,254
174,2002,223
174,2003,229
174,2004,292
174,2005,266
174,2006,239
174,2007,271
174,2008,259
174,2009,282
174,2010,292
174,2011,268
174,2012,288
174,2013,270
175,1961,3
175,1962,3
175,1963,3
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,4
175,1969,4
175,1970,4
175,1971,4
175,1972,4
175,1973,4
175,1974,4
175,1975,4
175,1976,5
175,1977,5
175,1978,5
175,1979,4
175,1980,4
175,1981,4
175,1982,4
175,1983,4
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,4
175,1991,4
175,1992,4
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,6
175,2003,5
175,2004,6
175,2005,6
175,2006,5
175,2007,6
175,2008,7
175,2009,6
175,2010,8
175,2011,7
175,2012,7
175,2013,7
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,2
176,2013,2
181,1961,8
181,1962,8
181,1963,8
181,1964,8
181,1965,9
181,1966,9
181,1967,9
181,1968,10
181,1969,10
181,1970,10
181,1971,11
181,1972,11
181,1973,11
181,1974,12
181,1975,12
181,1976,12
181,1977,13
181,1978,13
181,1979,13
181,1980,13
181,1981,13
181,1982,13
181,1983,13
181,1984,14
181,1985,14
181,1986,14
181,1987,14
181,1988,14
181,1989,14
181,1990,14
181,1991,14
181,1992,13
181,1993,13
181,1994,14
181,1995,13
181,1996,14
181,1997,13
181,1998,13
181,1999,14
181,2000,13
181,2001,15
181,2002,14
181,2003,16
181,2004,17
181,2005,10
181,2006,12
181,2007,11
181,2008,8
181,2009,10
181,2010,12
181,2011,12
181,2012,20
181,2013,20
183,1961,171
183,1962,111
183,1963,118
183,1964,111
183,1965,90
183,1966,123
183,1967,104
183,1968,117
183,1969,105
183,1970,90
183,1971,115
183,1972,120
183,1973,123
183,1974,148
183,1975,143
183,1976,184
183,1977,172
183,1978,182
183,1979,174
183,1980,159
183,1981,217
183,1982,254
183,1983,274
183,1984,281
183,1985,255
183,1986,192
183,1987,182
183,1988,195
183,1989,146
183,1990,111
183,1991,74
183,1992,89
183,1993,84
183,1994,78
183,1995,95
183,1996,90
183,1997,99
183,1998,104
183,1999,216
183,2000,173
183,2001,207
183,2002,192
183,2003,234
183,2004,225
183,2005,188
183,2006,203
183,2007,151
183,2008,192
183,2009,200
183,2010,202
183,2011,220
183,2012,178
183,2013,197
184,1961,10
184,1962,10
184,1963,10
184,1964,11
184,1965,11
184,1966,11
184,1967,11
184,1968,12
184,1969,12
184,1970,12
184,1971,12
184,1972,13
184,1973,14
184,1974,14
184,1975,15
184,1976,15
184,1977,16
184,1978,16
184,1979,17
184,1980,17
184,1981,17
184,1982,17
184,1983,17
184,1984,16
184,1985,14
184,1986,12
184,1987,12
184,1988,12
184,1989,13
184,1990,15
184,1991,15
184,1992,16
184,1993,18
184,1994,17
184,1995,22
184,1996,20
184,1997,15
184,1998,17
184,1999,20
184,2000,26
184,2001,27
184,2002,24
184,2003,27
184,2004,28
184,2005,26
184,2006,29
184,2007,24
184,2008,21
184,2009,26
184,2010,29
184,2011,30
184,2012,30
184,2013,31
185,1992,568
185,1993,329
185,1994,285
185,1995,276
185,1996,284
185,1997,438
185,1998,456
185,1999,410
185,2000,365
185,2001,425
185,2002,346
185,2003,363
185,2004,331
185,2005,323
185,2006,349
185,2007,288
185,2008,330
185,2009,347
185,2010,305
185,2011,317
185,2012,309
185,2013,446
186,1992,114
186,1993,100
186,1994,112
186,1995,133
186,1996,142
186,1997,151
186,1998,152
186,1999,124
186,2000,112
186,2001,123
186,2002,148
186,2003,126
186,2004,154
186,2005,147
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,23
19,1962,23
19,1963,24
19,1964,24
19,1965,27
19,1966,29
19,1967,30
19,1968,31
19,1969,24
19,1970,26
19,1971,26
19,1972,29
19,1973,31
19,1974,32
19,1975,33
19,1976,32
19,1977,31
19,1978,31
19,1979,28
19,1980,26
19,1981,24
19,1982,27
19,1983,16
19,1984,25
19,1985,26
19,1986,29
19,1987,29
19,1988,30
19,1989,30
19,1990,30
19,1991,33
19,1992,30
19,1993,31
19,1994,33
19,1995,36
19,1996,40
19,1997,44
19,1998,41
19,1999,45
19,2000,47
19,2001,48
19,2002,50
19,2003,46
19,2004,47
19,2005,48
19,2006,46
19,2007,45
19,2008,45
19,2009,31
19,2010,31
19,2011,28
19,2012,28
19,2013,27
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,22
194,1962,22
194,1963,22
194,1964,24
194,1965,28
194,1966,32
194,1967,27
194,1968,27
194,1969,29
194,1970,35
194,1971,151
194,1972,66
194,1973,37
194,1974,61
194,1975,81
194,1976,58
194,1977,73
194,1978,59
194,1979,79
194,1980,90
194,1981,86
194,1982,157
194,1983,145
194,1984,181
194,1985,183
194,1986,166
194,1987,211
194,1988,220
194,1989,226
194,1990,253
194,1991,210
194,1992,232
194,1993,235
194,1994,234
194,1995,246
194,1996,245
194,1997,242
194,1998,239
194,1999,169
194,2000,176
194,2001,200
194,2002,220
194,2003,229
194,2004,251
194,2005,253
194,2006,252
194,2007,250
194,2008,237
194,2009,259
194,2010,267
194,2011,269
194,2012,280
194,2013,278
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,5
195,1971,7
195,1972,8
195,1973,7
195,1974,6
195,1975,7
195,1976,8
195,1977,7
195,1978,8
195,1979,9
195,1980,9
195,1981,8
195,1982,10
195,1983,10
195,1984,10
195,1985,10
195,1986,11
195,1987,15
195,1988,16
195,1989,19
195,1990,20
195,1991,22
195,1992,23
195,1993,22
195,1994,21
195,1995,33
195,1996,36
195,1997,40
195,1998,41
195,1999,44
195,2000,32
195,2001,35
195,2002,43
195,2003,58
195,2004,50
195,2005,52
195,2006,51
195,2007,58
195,2008,63
195,2009,61
195,2010,68
195,2011,63
195,2012,66
195,2013,64
197,1961,16
197,1962,16
197,1963,16
197,1964,16
197,1965,15
197,1966,15
197,1967,15
197,1968,15
197,1969,15
197,1970,15
197,1971,15
197,1972,15
197,1973,15
197,1974,15
197,1975,15
197,1976,15
197,1977,15
197,1978,15
197,1979,15
197,1980,15
197,1981,16
197,1982,17
197,1983,17
197,1984,17
197,1985,18
197,1986,18
197,1987,19
197,1988,19
197,1989,19
197,1990,19
197,1991,19
197,1992,19
197,1993,18
197,1994,19
197,1995,19
197,1996,24
197,1997,24
197,1998,19
197,1999,20
197,2000,18
197,2001,21
197,2002,22
197,2003,24
197,2004,26
197,2005,26
197,2006,27
197,2007,27
197,2008,28
197,2009,29
197,2010,36
197,2011,34
197,2012,34
197,2013,35
198,1992,11
198,1993,13
198,1994,12
198,1995,13
198,1996,13
198,1997,13
198,1998,12
198,1999,23
198,2000,18
198,2001,14
198,2002,15
198,2003,15
198,2004,17
198,2005,18
198,2006,20
198,2007,19
198,2008,22
198,2009,25
198,2010,23
198,2011,20
198,2012,21
198,2013,20
199,1993,36
199,1994,34
199,1995,32
199,1996,35
199,1997,39
199,1998,42
199,1999,48
199,2000,35
199,2001,35
199,2002,20
199,2003,21
199,2004,28
199,2005,44
199,2006,35
199,2007,33
199,2008,37
199,2009,34
199,2010,32
199,2011,32
199,2012,20
199,2013,19
2,1961,41
2,1962,42
2,1963,45
2,1964,48
2,1965,49
2,1966,50
2,1967,54
2,1968,56
2,1969,57
2,1970,53
2,1971,62
