geo,year,fbsh_beans_stock_variation
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,-1
197,2002,1
197,2003,1
197,2004,-2
197,2005,0
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,-4
20,1996,2
20,1997,1
20,1998,1
20,1999,-1
20,2000,0
20,2001,-2
20,2002,3
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,-5
20,2011,-9
20,2012,3
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,-10
202,1979,10
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-10
202,1993,0
202,1994,0
202,1995,-10
202,1996,20
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,-10
203,2011,10
203,2012,0
203,2013,0
206,1961,-5
206,1962,2
206,1963,3
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,-6
206,1995,3
206,1996,3
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-300
21,1978,-100
21,1979,-50
21,1980,150
21,1981,-50
21,1982,-550
21,1983,900
21,1984,-200
21,1985,-150
21,1986,25
21,1987,325
21,1988,-500
21,1989,0
21,1990,0
21,1991,-200
21,1992,-200
21,1993,400
21,1994,-500
21,1995,-700
21,1996,900
21,1997,-260
21,1998,460
21,1999,0
21,2000,0
21,2001,600
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,-200
21,2007,100
21,2008,-250
21,2009,-155
21,2010,100
21,2011,-155
21,2012,200
21,2013,250
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,-1
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,-3
214,1962,3
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,-6
214,1971,6
214,1972,0
214,1973,0
214,1974,0
214,1975,-5
214,1976,5
214,1977,0
214,1978,0
214,1979,-4
214,1980,4
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,-15
215,1968,5
215,1969,10
215,1970,0
215,1971,0
215,1972,-20
215,1973,0
215,1974,10
215,1975,10
215,1976,0
215,1977,0
215,1978,-30
215,1979,20
215,1980,10
215,1981,0
215,1982,0
215,1983,-50
215,1984,-30
215,1985,-20
215,1986,40
215,1987,10
215,1988,50
215,1989,-10
215,1990,10
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,-50
215,2003,50
215,2004,0
215,2005,-60
215,2006,-50
215,2007,-170
215,2008,100
215,2009,20
215,2010,-125
215,2011,0
215,2012,-450
215,2013,-340
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,-25
217,2013,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,-1
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,-2
225,2000,-4
225,2001,-5
225,2002,8
225,2003,2
225,2004,-2
225,2005,2
225,2006,-7
225,2007,0
225,2008,-15
225,2009,0
225,2010,0
225,2011,0
225,2012,15
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,-100
226,1976,-80
226,1977,0
226,1978,0
226,1979,80
226,1980,100
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,-30
226,1993,-30
226,1994,10
226,1995,-30
226,1996,40
226,1997,40
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,-30
226,2011,20
226,2012,10
226,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,-1
23,1967,1
23,1968,0
23,1969,0
23,1970,-1
23,1971,-1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,-1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,-1
23,1987,0
23,1988,0
23,1989,-1
23,1990,0
23,1991,0
23,1992,-1
23,1993,0
23,1994,1
23,1995,1
23,1996,-1
23,1997,0
23,1998,0
23,1999,0
23,2000,-1
23,2001,0
23,2002,1
23,2003,0
23,2004,-1
23,2005,2
23,2006,0
23,2007,0
23,2008,1
23,2009,0
23,2010,-1
23,2011,0
23,2012,-2
23,2013,0
231,1961,-136
231,1962,-10
231,1963,-11
231,1964,78
231,1965,-7
231,1966,-149
231,1967,74
231,1968,-41
231,1969,82
231,1970,61
231,1971,105
231,1972,-89
231,1973,169
231,1974,-226
231,1975,73
231,1976,2
231,1977,104
231,1978,-75
231,1979,5
231,1980,-22
231,1981,-121
231,1982,34
231,1983,259
231,1984,-123
231,1985,59
231,1986,110
231,1987,-240
231,1988,295
231,1989,-18
231,1990,-183
231,1991,-205
231,1992,191
231,1993,211
231,1994,0
231,1995,-88
231,1996,-11
231,1997,-48
231,1998,21
231,1999,-155
231,2000,-21
231,2001,196
231,2002,-310
231,2003,41
231,2004,167
231,2005,-167
231,2006,21
231,2007,-78
231,2008,43
231,2009,82
231,2010,-223
231,2011,278
231,2012,-162
231,2013,160
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,-1
233,1991,-2
233,1992,-2
233,1993,-3
233,1994,3
233,1995,4
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,-1
233,2002,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,-2
236,1962,1
236,1963,-1
236,1964,0
236,1965,0
236,1966,2
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,-1
236,1981,0
236,1982,-1
236,1983,3
236,1984,1
236,1985,0
236,1986,-1
236,1987,0
236,1988,-2
236,1989,0
236,1990,0
236,1991,-1
236,1992,1
236,1993,0
236,1994,1
236,1995,-3
236,1996,3
236,1997,-3
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,-1
236,2004,1
236,2005,0
236,2006,0
236,2007,-15
236,2008,10
236,2009,-10
236,2010,-13
236,2011,25
236,2012,-5
236,2013,10
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,-75
238,2010,-25
238,2011,-45
238,2012,-80
238,2013,220
248,1961,0
248,1962,0
248,1963,0
248,1964,-2
248,1965,2
248,1966,-16
248,1967,0
248,1968,16
248,1969,-5
248,1970,-20
248,1971,13
248,1972,12
248,1973,-40
248,1974,-20
248,1975,0
248,1976,20
248,1977,-15
248,1978,30
248,1979,2
248,1980,23
248,1981,0
248,1982,-30
248,1983,-15
248,1984,25
248,1985,5
248,1986,-10
248,1987,0
248,1988,25
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,-1
251,2003,-2
251,2004,-2
251,2005,-2
251,2006,-2
251,2007,1
251,2008,2
251,2009,1
251,2010,2
251,2011,0
251,2012,1
251,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,15
27,1962,17
27,1963,-5
27,1964,-15
27,1965,15
27,1966,-25
27,1967,5
27,1968,0
27,1969,-18
27,1970,4
27,1971,-5
27,1972,12
27,1973,0
27,1974,0
27,1975,-6
27,1976,6
27,1977,0
27,1978,-7
27,1979,-7
27,1980,14
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,-6
27,1987,6
27,1988,0
27,1989,-21
27,1990,7
27,1991,-12
27,1992,5
27,1993,20
27,1994,1
27,1995,-15
27,1996,15
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,-40
28,1981,0
28,1982,0
28,1983,-40
28,1984,-110
28,1985,-60
28,1986,-80
28,1987,-90
28,1988,-110
28,1989,30
28,1990,120
28,1991,90
28,1992,100
28,1993,160
28,1994,10
28,1995,20
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,-1
3,1962,1
3,1963,-3
3,1964,-2
3,1965,4
3,1966,0
3,1967,0
3,1968,-1
3,1969,0
3,1970,2
3,1971,0
3,1972,0
3,1973,0
3,1974,-1
3,1975,1
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,-1
3,1982,-2
3,1983,-2
3,1984,-2
3,1985,0
3,1986,0
3,1987,1
3,1988,2
3,1989,0
3,1990,4
3,1991,0
3,1992,-7
3,1993,2
3,1994,3
3,1995,0
3,1996,-2
3,1997,1
3,1998,1
3,1999,-1
3,2000,0
3,2001,0
3,2002,-3
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,-2
3,2013,-2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,-10
32,2006,0
32,2007,0
32,2008,10
32,2009,-30
32,2010,-40
32,2011,-35
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,-27
33,1975,-15
33,1976,-2
33,1977,33
33,1978,-25
33,1979,-13
33,1980,3
33,1981,40
33,1982,-22
33,1983,28
33,1984,-12
33,1985,-13
33,1986,24
33,1987,-41
33,1988,0
33,1989,-8
33,1990,9
33,1991,-10
33,1992,54
33,1993,-19
33,1994,15
33,1995,-30
33,1996,40
33,1997,5
33,1998,0
33,1999,-60
33,2000,-20
33,2001,-15
33,2002,-115
33,2003,-15
33,2004,120
33,2005,-30
33,2006,-55
33,2007,60
33,2008,20
33,2009,25
33,2010,-15
33,2011,50
33,2012,-30
33,2013,65
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-2
35,1996,1
35,1997,1
35,1998,-1
35,1999,0
35,2000,0
35,2001,0
35,2002,1
35,2003,0
35,2004,1
35,2005,0
35,2006,-1
35,2007,-1
35,2008,-1
35,2009,-1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,298
351,1962,-148
351,1963,143
351,1964,7
351,1965,-150
351,1966,150
351,1967,0
351,1968,0
351,1969,0
351,1970,-156
351,1971,56
351,1972,100
351,1973,0
351,1974,0
351,1975,-5
351,1976,5
351,1977,0
351,1978,0
351,1979,-4
351,1980,4
351,1981,0
351,1982,0
351,1983,0
351,1984,-50
351,1985,50
351,1986,0
351,1987,0
351,1988,-100
351,1989,100
351,1990,-600
351,1991,300
351,1992,300
351,1993,0
351,1994,0
351,1995,0
351,1996,-305
351,1997,-5
351,1998,-5
351,1999,-5
351,2000,-3
351,2001,7
351,2002,17
351,2003,0
351,2004,0
351,2005,-200
351,2006,0
351,2007,200
351,2008,-85
351,2009,85
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,-32
39,1999,32
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,-2
4,1962,-4
4,1963,3
4,1964,2
4,1965,1
4,1966,-1
4,1967,-1
4,1968,2
4,1969,-2
4,1970,2
4,1971,0
4,1972,-2
4,1973,-1
4,1974,3
4,1975,-11
4,1976,9
4,1977,-3
4,1978,5
4,1979,-10
4,1980,0
4,1981,-6
4,1982,3
4,1983,3
4,1984,0
4,1985,6
4,1986,-20
4,1987,20
4,1988,0
4,1989,0
4,1990,0
4,1991,-40
4,1992,20
4,1993,10
4,1994,-10
4,1995,0
4,1996,-100
4,1997,30
4,1998,30
4,1999,60
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,4
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,-12
40,1967,-20
40,1968,0
40,1969,15
40,1970,5
40,1971,0
40,1972,-10
40,1973,0
40,1974,13
40,1975,0
40,1976,9
40,1977,-10
40,1978,0
40,1979,-10
40,1980,20
40,1981,-8
40,1982,-50
40,1983,26
40,1984,-5
40,1985,20
40,1986,14
40,1987,-6
40,1988,-1
40,1989,10
40,1990,0
40,1991,-20
40,1992,10
40,1993,10
40,1994,0
40,1995,0
40,1996,-10
40,1997,10
40,1998,-8
40,1999,8
40,2000,0
40,2001,-8
40,2002,5
40,2003,3
40,2004,0
40,2005,0
40,2006,-10
40,2007,10
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,300
41,1962,-150
41,1963,150
41,1964,0
41,1965,-150
41,1966,150
41,1967,0
41,1968,0
41,1969,0
41,1970,-150
41,1971,50
41,1972,100
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,-50
41,1985,50
41,1986,0
41,1987,0
41,1988,-100
41,1989,100
41,1990,-600
41,1991,300
41,1992,300
41,1993,0
41,1994,0
41,1995,0
41,1996,-300
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-200
41,2006,0
41,2007,200
41,2008,-85
41,2009,85
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,-5
44,1981,5
44,1982,0
44,1983,-10
44,1984,10
44,1985,0
44,1986,-5
44,1987,5
44,1988,0
44,1989,0
44,1990,-13
44,1991,13
44,1992,-7
44,1993,7
44,1994,0
44,1995,-5
44,1996,5
44,1997,-32
44,1998,5
44,1999,5
44,2000,-6
44,2001,10
44,2002,18
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,-1
48,1963,-2
48,1964,-2
48,1965,0
48,1966,3
48,1967,1
48,1968,0
48,1969,0
48,1970,-5
48,1971,-2
48,1972,-2
48,1973,6
48,1974,-21
48,1975,2
48,1976,8
48,1977,6
48,1978,5
48,1979,4
48,1980,-2
48,1981,2
48,1982,-4
48,1983,4
48,1984,-4
48,1985,4
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,-4
48,1993,4
48,1994,-4
48,1995,4
48,1996,0
48,1997,-2
48,1998,-5
48,1999,-2
48,2000,-2
48,2001,4
48,2002,-1
48,2003,-1
48,2004,1
48,2005,7
48,2006,-4
48,2007,4
48,2008,-7
48,2009,7
48,2010,-2
48,2011,2
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,-25
49,2009,10
49,2010,15
49,2011,-28
49,2012,14
49,2013,14
5000,1961,96
5000,1962,-85
5000,1963,124
5000,1964,127
5000,1965,-146
5000,1966,-119
5000,1967,-105
5000,1968,138
5000,1969,125
5000,1970,-292
5000,1971,154
5000,1972,-28
5000,1973,-34
5000,1974,-420
5000,1975,-316
5000,1976,21
5000,1977,-119
5000,1978,-361
5000,1979,113
5000,1980,312
5000,1981,-265
5000,1982,-800
5000,1983,1044
5000,1984,-572
5000,1985,-147
5000,1986,90
5000,1987,-24
5000,1988,-404
5000,1989,28
5000,1990,-1461
5000,1991,-692
5000,1992,630
5000,1993,551
5000,1994,-631
5000,1995,-799
5000,1996,640
5000,1997,542
5000,1998,639
5000,1999,-74
5000,2000,328
5000,2001,864
5000,2002,-758
5000,2003,-210
5000,2004,590
5000,2005,-19
5000,2006,-654
5000,2007,210
5000,2008,-97
5000,2009,18
5000,2010,-266
5000,2011,482
5000,2012,-402
5000,2013,272
5100,1961,-7
5100,1962,-22
5100,1963,-1
5100,1964,15
5100,1965,7
5100,1966,-3
5100,1967,-19
5100,1968,14
5100,1969,2
5100,1970,-13
5100,1971,-7
5100,1972,-49
5100,1973,3
5100,1974,4
5100,1975,-144
5100,1976,-84
5100,1977,-15
5100,1978,-43
5100,1979,60
5100,1980,119
5100,1981,-43
5100,1982,-47
5100,1983,-82
5100,1984,-38
5100,1985,-104
5100,1986,-50
5100,1987,-44
5100,1988,-5
5100,1989,-134
5100,1990,-165
5100,1991,-297
5100,1992,-201
5100,1993,-128
5100,1994,78
5100,1995,-65
5100,1996,232
5100,1997,366
5100,1998,278
5100,1999,181
5100,2000,159
5100,2001,-17
5100,2002,-19
5100,2003,10
5100,2004,143
5100,2005,-16
5100,2006,-106
5100,2007,-257
5100,2008,200
5100,2009,-112
