geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
132,1995,0.59
132,1996,0.58
132,1997,0.47
132,1998,1.81
132,1999,1.78
132,2000,2.03
132,2001,3.01
132,2002,3.34
132,2003,4.32
132,2004,5.24
132,2005,4.68
132,2006,6.99
132,2007,6.8
132,2008,9.27
132,2009,9.1
132,2010,10.45
132,2011,8.46
132,2012,10.78
132,2013,11.63
133,1961,0.01
133,1962,0.01
133,1963,0.05
133,1964,0.09
133,1965,0.04
133,1966,0.05
133,1967,0.01
133,1968,0.06
133,1969,0.03
133,1970,0.06
133,1971,0.08
133,1972,0.06
133,1973,0.06
133,1974,0.07
133,1975,0.08
133,1976,0.06
133,1977,0.04
133,1978,0.04
133,1979,0.07
133,1980,0.02
133,1981,0.04
133,1982,0.06
133,1983,0.02
133,1984,0.04
133,1985,0.05
133,1986,0.1
133,1987,0.15
133,1988,0.15
133,1989,0.15
133,1990,0.15
133,1991,0.14
133,1992,0.14
133,1993,0.15
133,1994,0.15
133,1995,0.15
133,1996,0.14
133,1997,0.12
133,1998,0.19
133,1999,0.14
133,2000,0.19
133,2001,0.2
133,2002,0.25
133,2003,0.24
133,2004,0.14
133,2005,0.16
133,2006,0.16
133,2007,0.16
133,2008,0.2
133,2009,0.19
133,2010,0.19
133,2011,0.18
133,2012,0.11
133,2013,0.16
134,1961,3.26
134,1962,3.29
134,1963,3.68
134,1964,2.98
134,1965,2.45
134,1966,2.86
134,1967,2.43
134,1968,2.32
134,1969,3.06
134,1970,2.67
134,1971,2.88
134,1972,2.34
134,1973,3.59
134,1974,2.97
134,1975,2.56
134,1976,3.73
134,1977,2.52
134,1978,2.18
134,1979,2.8
134,1980,3.41
134,1981,2.45
134,1982,2.71
134,1983,2.51
134,1984,2.06
134,1985,2.86
134,1986,3.19
134,1987,3.4
134,1988,2.78
134,1989,3.71
134,1990,4.06
134,1991,3.59
134,1992,3.45
134,1993,4.26
134,1994,0.45
134,1995,4.66
134,1996,2.32
134,1997,4
134,1998,2.92
134,1999,3.64
134,2000,3.69
134,2001,2.89
134,2002,4.89
134,2003,6.32
134,2004,4.72
134,2005,4.49
134,2006,8.14
134,2007,5.2
134,2008,5.64
134,2009,4.4
134,2010,4.8
134,2011,5.24
134,2012,6.29
134,2013,6.48
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.08
136,1976,0.04
136,1977,0.02
136,1978,0
136,1979,0.01
136,1980,0
136,1981,0
136,1982,0.02
136,1983,0
136,1984,0.1
136,1985,0
136,1986,0
136,1987,0
136,1988,0.01
136,1989,0.01
136,1990,0.01
136,1991,0.01
136,1992,0
136,1993,0.01
136,1994,0
136,1995,0
136,1996,0.01
136,1997,0.01
136,1998,0
136,1999,0.06
136,2000,0.07
136,2001,0.08
136,2002,0.1
136,2003,0.1
136,2004,0.11
136,2005,0.03
136,2006,0.1
136,2007,0.05
136,2008,0.08
136,2009,0.13
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
137,1961,0.17
137,1962,0.11
137,1963,0.11
137,1964,0.08
137,1965,0.11
137,1966,0.05
137,1967,0.05
137,1968,0.05
137,1969,0.04
137,1970,0.06
137,1971,0.05
137,1972,0.05
137,1973,0.08
137,1974,0.08
137,1975,0.06
137,1976,0.11
137,1977,0.09
137,1978,0.08
137,1979,0.21
137,1980,0.18
137,1981,0.14
137,1982,0.15
137,1983,0.19
137,1984,0.17
137,1985,0.19
137,1986,0.17
137,1987,0.27
137,1988,0.35
137,1989,0.38
137,1990,0.65
137,1991,0.55
137,1992,0.64
137,1993,0.69
137,1994,0.8
137,1995,0.5
137,1996,0.64
137,1997,0.67
137,1998,0.71
137,1999,0.79
137,2000,1.49
137,2001,1.05
137,2002,1.08
137,2003,1.14
137,2004,1.1
137,2005,1.22
137,2006,1.29
137,2007,1.23
137,2008,1.12
137,2009,1.65
137,2010,0.88
137,2011,1.11
137,2012,1.32
137,2013,1.43
138,1961,0.93
138,1962,1.19
138,1963,1.87
138,1964,1.31
138,1965,2.16
138,1966,2.21
138,1967,2.88
138,1968,1.96
138,1969,2.16
138,1970,2.26
138,1971,1.95
138,1972,1.92
138,1973,1.55
138,1974,1.99
138,1975,1.6
138,1976,1.2
138,1977,1.15
138,1978,1.22
138,1979,1.78
138,1980,1.42
138,1981,1.75
138,1982,0.75
138,1983,1.67
138,1984,1.26
138,1985,0.84
138,1986,1.41
138,1987,1.82
138,1988,2.92
138,1989,2.35
138,1990,2.44
138,1991,2.01
138,1992,1.94
138,1993,1.93
138,1994,1.58
138,1995,1.51
138,1996,1.11
138,1997,1.45
138,1998,0.63
138,1999,0.55
138,2000,0.45
138,2001,1.53
138,2002,1.81
138,2003,1.99
138,2004,2.12
138,2005,1.88
138,2006,1.27
138,2007,0.95
138,2008,1.21
138,2009,1.02
138,2010,1.12
138,2011,0.92
138,2012,0.42
138,2013,0.97
14,1961,0.4
14,1962,0.52
14,1963,0.42
14,1964,0.53
14,1965,0.59
14,1966,0.51
14,1967,0.57
14,1968,0.58
14,1969,0.64
14,1970,0.57
14,1971,0.66
14,1972,0.69
14,1973,0.64
14,1974,0.66
14,1975,1.33
14,1976,1.35
14,1977,1.41
14,1978,0.91
14,1979,1.1
14,1980,0.97
14,1981,1.46
14,1982,1.45
14,1983,1.51
14,1984,1.13
14,1985,1.34
14,1986,1.59
14,1987,1.43
14,1988,0.9
14,1989,1.14
14,1990,1.08
14,1991,1
14,1992,1.05
14,1993,0.82
14,1994,1.28
14,1995,1.6
14,1996,2.15
14,1997,1.94
14,1998,1.5
14,1999,2.14
14,2000,1.97
14,2001,2.56
14,2002,3.2
14,2003,2.86
14,2004,2.99
14,2005,2.23
14,2006,2.43
14,2007,2.31
14,2008,3.02
14,2009,3.63
14,2010,3.13
14,2011,3.09
14,2012,3.35
14,2013,3.43
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.19
141,1997,0.05
141,1998,0.15
141,1999,0.3
141,2000,0.25
141,2001,0.49
141,2002,0.43
141,2003,0.3
141,2004,0.45
141,2005,0.51
141,2006,0.58
141,2007,2.35
141,2008,1.96
141,2009,2.02
141,2010,2.16
141,2011,2.63
141,2012,1.84
141,2013,1.86
143,1961,0.75
143,1962,0.81
143,1963,0.98
143,1964,0.75
143,1965,0.83
143,1966,0.76
143,1967,0.93
143,1968,0.97
143,1969,0.85
143,1970,1.2
143,1971,0.85
143,1972,0.95
143,1973,0.88
143,1974,0.79
143,1975,0.85
143,1976,0.66
143,1977,0.29
143,1978,0.49
143,1979,0.44
143,1980,0.55
143,1981,0.58
143,1982,0.79
143,1983,0.73
143,1984,0.87
143,1985,0.7
143,1986,0.64
143,1987,0.68
143,1988,0.89
143,1989,0.93
143,1990,1.02
143,1991,0.94
143,1992,1.07
143,1993,0.94
143,1994,0.99
143,1995,0.89
143,1996,0.82
143,1997,0.94
143,1998,0.93
143,1999,0.92
143,2000,1.22
143,2001,1.18
143,2002,1.19
143,2003,0.96
143,2004,0.93
143,2005,0.89
143,2006,0.99
143,2007,1.04
143,2008,0.96
143,2009,1.19
143,2010,1.07
143,2011,0.47
143,2012,1.38
143,2013,1.37
144,1961,0.25
144,1962,0.2
144,1963,0.2
144,1964,0.19
144,1965,0.28
144,1966,0.25
144,1967,0.3
144,1968,0.31
144,1969,0.3
144,1970,0.32
144,1971,0.36
144,1972,0.39
144,1973,0.34
144,1974,0.35
144,1975,0.25
144,1976,0.19
144,1977,0.11
144,1978,0.11
144,1979,0.11
144,1980,0.11
144,1981,0.1
144,1982,0.1
144,1983,0.1
144,1984,0.1
144,1985,0.1
144,1986,0.1
144,1987,0.1
144,1988,0.1
144,1989,0.1
144,1990,0.09
144,1991,0.09
144,1992,0.06
144,1993,0.09
144,1994,0.07
144,1995,0.08
144,1996,0.08
144,1997,0.08
144,1998,0.08
144,1999,0.09
144,2000,0.06
144,2001,0.07
144,2002,0.14
144,2003,0.11
144,2004,0.09
144,2005,0.09
144,2006,0.07
144,2007,0.09
144,2008,0.11
144,2009,0.11
144,2010,0.13
144,2011,0.15
144,2012,0.09
144,2013,0.14
146,1992,0.02
146,1993,0
146,1994,0.01
146,1995,0.01
146,1996,0.02
146,1997,0.86
146,1998,0.05
146,1999,0.04
146,2000,0.07
146,2001,0.28
146,2002,0.27
146,2003,0.48
146,2004,0.69
146,2005,0.87
146,2006,1.11
146,2007,1.18
146,2008,1.52
146,2009,1.38
146,2010,1.65
146,2011,1.95
146,2012,2.08
146,2013,2.05
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.71
147,1998,1.18
147,1999,0.77
147,2000,1.01
147,2001,0.84
147,2002,0.62
147,2003,0.76
147,2004,0.68
147,2005,0.92
147,2006,0.35
147,2007,3.88
147,2008,6.27
147,2009,4.31
147,2010,4.41
147,2011,4.58
147,2012,1.06
147,2013,1.33
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.01
149,1983,0
149,1984,0
149,1985,0.01
149,1986,0
149,1987,0
149,1988,0.01
149,1989,0.01
149,1990,0.01
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.01
149,1996,0.01
149,1997,0.01
149,1998,0.01
149,1999,0.01
149,2000,0.02
149,2001,0.02
149,2002,0.02
149,2003,0.02
149,2004,0.04
149,2005,0.03
149,2006,0.03
149,2007,0.04
149,2008,0.04
149,2009,0.03
149,2010,0.05
149,2011,0.05
149,2012,0.06
149,2013,0.04
15,1961,8.18
15,1962,7.69
15,1963,8
15,1964,9.21
15,1965,9.36
15,1966,7.8
15,1967,9
15,1968,9.24
15,1969,9.97
15,1970,8.53
15,1971,9.88
15,1972,9.78
15,1973,10.14
15,1974,8.7
15,1975,10.44
15,1976,9.99
15,1977,8.23
15,1978,8.35
15,1979,10.08
15,1980,9.85
15,1981,10.17
15,1982,9.95
15,1983,9.82
15,1984,10.08
15,1985,10.63
15,1986,9.94
15,1987,12.14
15,1988,12.03
15,1989,11.95
15,1990,12.14
15,1991,11.16
15,1992,11.33
15,1993,5.49
15,1994,4.2
15,1995,3.29
15,1996,8.28
15,1997,6.42
15,1998,9.89
15,1999,7.92
150,1961,7.2
150,1962,6.47
150,1963,7.55
150,1964,8.07
150,1965,7.56
150,1966,7.64
150,1967,8.33
150,1968,8.78
150,1969,9.59
150,1970,8.44
150,1971,9.19
150,1972,10.46
150,1973,10.22
150,1974,9.36
150,1975,11.1
150,1976,11.63
150,1977,7.93
150,1978,9.6
150,1979,10.67
150,1980,10.04
150,1981,11.14
150,1982,11.95
150,1983,12.42
150,1984,12.15
150,1985,12.53
150,1986,12.56
150,1987,13.86
150,1988,11.95
150,1989,10.92
150,1990,13.29
150,1991,12.99
150,1992,14.81
150,1993,12.91
150,1994,13.17
150,1995,11.4
150,1996,12.66
150,1997,11.76
150,1998,8.37
150,1999,10.01
150,2000,11.17
150,2001,11.21
150,2002,11.02
150,2003,12.52
150,2004,11.26
150,2005,9.27
150,2006,10.31
150,2007,9.86
150,2008,5.06
150,2009,5.43
150,2010,4.58
150,2011,2
150,2012,2.26
150,2013,3.05
151,1961,5.46
151,1962,6.63
151,1963,8.03
151,1964,7.6
151,1965,9.69
151,1966,6.5
151,1967,8.79
151,1968,9.88
151,1969,7.16
151,1970,8.17
151,1971,7.88
151,1972,7.06
151,1973,14.81
151,1974,26.58
151,1975,22.77
151,1976,41.03
151,1977,39.65
151,1978,40.55
151,1979,27.3
151,1980,37.43
151,1981,32.11
151,1982,21.15
151,1983,24.84
151,1984,7.5
151,1985,3.24
151,1986,3.8
151,1987,3.62
151,1988,2.74
151,1989,2.64
151,1990,2.64
151,1991,3.2
151,1992,2.87
151,1993,4.12
151,1994,3.26
151,1995,3.26
151,1996,2.21
151,1997,2.7
151,1998,6.34
151,1999,2.69
151,2000,3.36
151,2001,5.8
151,2002,3.81
151,2003,6.25
151,2004,4.09
151,2005,3.2
151,2006,3.62
151,2007,4.18
151,2008,4.38
151,2009,4.08
151,2010,2.22
153,1961,3.18
153,1962,3.1
153,1963,3.47
153,1964,3.6
153,1965,3.37
153,1966,3.5
153,1967,4.14
153,1968,4.15
153,1969,4.56
153,1970,4.88
153,1971,6.36
153,1972,3.39
153,1973,3.25
153,1974,3.12
153,1975,4.92
153,1976,5.04
153,1977,4.85
153,1978,5.34
153,1979,4.7
153,1980,4.78
153,1981,4.66
153,1982,4.81
153,1983,4.58
153,1984,4.7
153,1985,4.61
153,1986,4.55
153,1987,4.5
153,1988,2.38
153,1989,3.94
153,1990,3.94
153,1991,3.63
153,1992,4.13
153,1993,3.1
153,1994,3.27
153,1995,4.54
153,1996,4.71
153,1997,3.46
153,1998,3.88
153,1999,2.42
153,2000,0.64
153,2001,5.51
153,2002,5.05
153,2003,6.64
153,2004,3.63
153,2005,4.82
153,2006,6.05
153,2007,7
153,2008,4.26
153,2009,6.75
153,2010,6.24
153,2011,5.81
153,2012,7.22
153,2013,6.32
154,1992,2.59
154,1993,1.87
154,1994,2.44
154,1995,2.62
154,1996,1.93
154,1997,1.76
154,1998,1.24
154,1999,2.26
154,2000,1.32
154,2001,3.23
154,2002,3.89
154,2003,4.46
154,2004,4.79
154,2005,5
154,2006,4.99
154,2007,5.06
154,2008,5.25
154,2009,5.69
154,2010,5.46
154,2011,5.41
154,2012,5.9
154,2013,6.32
155,1961,0.66
155,1962,0.85
155,1963,0.63
155,1964,0.53
155,1965,2
155,1966,1.23
155,1967,1.32
155,1968,1.89
155,1969,1.49
155,1970,0.52
155,1971,0.75
155,1972,0.75
155,1973,1.84
155,1974,1.47
155,1975,0.44
155,1976,0.43
155,1977,0.1
155,1978,0.1
155,1979,0.68
155,1980,0.45
155,1981,0.81
155,1982,0.79
155,1983,0.55
155,1984,0.43
155,1985,0.4
155,1986,0.43
155,1987,0.44
155,1988,0.26
155,1989,0.4
155,1990,0.35
155,1991,0.33
155,1992,0.48
155,1993,0.51
155,1994,0.18
155,1995,0.21
155,1996,0.13
155,1997,0.33
155,1998,0.4
155,1999,0.32
155,2000,0.19
155,2001,0.12
155,2002,0.11
155,2003,0.19
155,2004,0.23
155,2005,0.42
155,2006,0.31
155,2007,0.62
155,2008,0.65
155,2009,0.49
155,2010,0.92
155,2011,0.65
155,2012,1.76
155,2013,1.17
156,1961,1.07
156,1962,1.53
156,1963,1.34
156,1964,1.77
156,1965,1.46
156,1966,1.67
156,1967,1.87
156,1968,1.78
156,1969,1.61
156,1970,2.66
156,1971,3
156,1972,2.74
156,1973,2.04
156,1974,2.07
156,1975,2.86
156,1976,2.22
156,1977,2.03
156,1978,1.58
156,1979,2.4
156,1980,3.03
156,1981,2.42
156,1982,2.9
156,1983,2.73
156,1984,2.62
156,1985,2.68
156,1986,2.68
156,1987,2.44
156,1988,2.86
156,1989,2.35
156,1990,2.73
156,1991,2.86
156,1992,2.71
156,1993,3
156,1994,3.16
156,1995,2.79
156,1996,3.28
156,1997,3.49
156,1998,3.61
156,1999,4.02
156,2000,4.75
156,2001,3.91
156,2002,4
156,2003,4.29
156,2004,4.69
156,2005,4.66
156,2006,5.13
156,2007,5.47
156,2008,4.95
156,2009,5.09
156,2010,6.65
156,2011,4.1
156,2012,5.43
156,2013,5.18
157,1961,0.3
157,1962,0.73
157,1963,0.71
157,1964,1.25
157,1965,1.6
157,1966,2.93
157,1967,3.09
157,1968,2.9
157,1969,3.2
157,1970,3.15
157,1971,2.96
157,1972,2.43
157,1973,2.28
157,1974,2.36
157,1975,1.74
157,1976,1.76
157,1977,1.85
157,1978,2.01
157,1979,1.91
157,1980,1.75
157,1981,1.79
157,1982,1.34
157,1983,1.24
157,1984,1.22
157,1985,0.87
157,1986,1.16
157,1987,1.89
157,1988,1.95
157,1989,1.73
157,1990,1.63
157,1991,2.93
157,1992,2.99
157,1993,2.92
157,1994,2.43
157,1995,1.37
157,1996,1.39
157,1997,2.47
157,1998,4.37
157,1999,4.24
157,2000,1.59
157,2001,0.15
157,2002,0.19
157,2003,0.3
157,2004,0.11
157,2005,0.1
157,2006,0.48
157,2007,0.09
157,2008,0.11
157,2009,0.23
157,2010,0.26
157,2011,0.09
157,2012,0.21
157,2013,0.2
158,1961,0
158,1962,0
158,1963,0
158,1964,0.01
158,1965,0.01
158,1966,0.02
158,1967,0.01
158,1968,0.02
158,1969,0.02
158,1970,0
158,1971,0.02
158,1972,0.04
158,1973,0.02
158,1974,0.06
158,1975,0.06
158,1976,0.06
158,1977,0.08
158,1978,0.05
158,1979,0.03
158,1980,0.06
158,1981,0.08
158,1982,0.07
158,1983,0.2
158,1984,0.04
158,1985,0.06
158,1986,0.07
158,1987,0.06
158,1988,0.07
158,1989,0.06
158,1990,0.02
158,1991,0.02
158,1992,0.02
158,1993,0.01
158,1994,0
158,1995,0.07
158,1996,0.05
158,1997,0.07
158,1998,0.07
158,1999,0.04
158,2000,0.03
158,2001,0.08
158,2002,0.12
158,2003,0.06
158,2004,0.06
158,2005,0.08
158,2006,0.12
158,2007,0.17
158,2008,0.16
158,2009,0.15
158,2010,0.04
158,2011,0.1
158,2012,0.08
158,2013,0.11
159,1961,0.02
159,1962,0.04
159,1963,0.02
159,1964,0.01
159,1965,0.01
159,1966,0.02
159,1967,0.03
159,1968,0.03
159,1969,0.05
159,1970,0.01
159,1971,0.03
159,1972,0.02
159,1973,0.03
159,1974,0.09
159,1975,0.08
159,1976,0.15
159,1977,0.13
159,1978,0.18
159,1979,0.16
159,1980,0.13
159,1981,0.1
159,1982,0.16
159,1983,0.1
159,1984,0.03
159,1985,0.06
159,1986,0.03
159,1987,0.03
159,1988,0.02
159,1989,0.06
159,1990,0.05
159,1991,0.07
159,1992,0.04
159,1993,0.01
159,1994,0.03
159,1995,0.02
159,1996,0.02
159,1997,0.02
159,1998,0.02
159,1999,0.03
159,2000,0.05
159,2001,0.02
159,2002,0.05
159,2003,0.06
159,2004,0.02
159,2005,0.04
159,2006,0.03
159,2007,0.07
159,2008,0.03
159,2009,0.03
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.04
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0.01
16,1999,0
16,2000,0
16,2001,0.01
16,2002,0
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
162,1961,9.31
162,1962,10.59
162,1963,11.42
162,1964,11.17
162,1965,9.66
162,1966,11.49
162,1967,11.58
162,1968,11.34
162,1969,12.83
162,1970,12.3
162,1971,10.41
162,1972,12.79
162,1973,11.9
162,1974,12.05
162,1975,12.24
162,1976,12.48
162,1977,9.97
162,1978,12.35
162,1979,12.48
162,1980,12.27
162,1981,12.94
162,1982,12.88
162,1983,13.39
162,1984,13.23
162,1985,12.77
162,1986,12.89
162,1987,12.84
162,1988,11.77
162,1989,12.66
162,1990,12.74
162,1991,12.99
162,1992,12.86
162,1993,11.93
162,1994,13.74
162,1995,11.23
162,1996,12.18
162,1997,11.51
162,1998,11.83
162,1999,13.21
162,2000,11.02
162,2001,11.85
162,2002,11.49
162,2003,11.3
162,2004,11.7
162,2005,12.23
162,2006,11.79
162,2007,12.48
162,2008,11.43
162,2009,11.33
162,2010,11.64
162,2011,12.14
162,2012,11.07
162,2013,11.51
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0.01
165,2007,0.01
165,2008,0
165,2009,0.01
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0.01
166,1961,5.16
166,1962,2.87
166,1963,4.19
166,1964,2.84
166,1965,3.84
166,1966,4.13
166,1967,4.14
166,1968,3.21
166,1969,3.35
166,1970,2.43
166,1971,2.89
166,1972,1.99
166,1973,1.99
166,1974,2.31
166,1975,2.39
166,1976,1.99
166,1977,2.91
166,1978,2.52
166,1979,2.13
166,1980,2.69
166,1981,1.24
166,1982,2.38
166,1983,1.86
166,1984,3.62
166,1985,2.26
166,1986,1.71
166,1987,1.41
166,1988,0.55
166,1989,2.01
166,1990,1.7
166,1991,2.34
166,1992,1.5
166,1993,3.28
166,1994,1.86
166,1995,1.55
166,1996,1.13
166,1997,1.73
166,1998,1.2
166,1999,1.43
166,2000,1.43
166,2001,3.51
166,2002,2.56
166,2003,2.47
166,2004,3.13
166,2005,3.13
166,2006,3.09
166,2007,2.99
166,2008,3.16
166,2009,3.73
166,2010,3.29
166,2011,2.88
166,2012,3.21
166,2013,3.21
167,1993,3.05
167,1994,3.44
167,1995,3.54
167,1996,3.99
167,1997,4.62
167,1998,3.7
167,1999,4.51
167,2000,4.29
167,2001,4.73
167,2002,4.74
167,2003,4.02
167,2004,3.52
167,2005,3.6
167,2006,3.55
167,2007,4.49
167,2008,3.16
167,2009,3.3
167,2010,2.83
167,2011,4.59
167,2012,3.9
167,2013,3.61
169,1961,0.75
169,1962,0.86
169,1963,0.8
169,1964,0.78
169,1965,0.59
169,1966,1.5
169,1967,1.51
169,1968,1.52
169,1969,1.58
169,1970,1.56
169,1971,1.58
169,1972,1.56
169,1973,1.55
169,1974,1.23
169,1975,1.16
169,1976,0.86
169,1977,1.41
169,1978,2.48
169,1979,2.13
169,1980,2.3
169,1981,3.91
169,1982,4.45
169,1983,4.64
169,1984,5.44
169,1985,5.16
169,1986,2.29
169,1987,0.84
169,1988,0.86
169,1989,0.93
169,1990,2.34
169,1991,2.3
169,1992,0.51
169,1993,0.43
169,1994,0.51
169,1995,0.87
169,1996,0.98
169,1997,1.28
169,1998,1.44
169,1999,1.3
169,2000,0.82
169,2001,0.85
169,2002,0.69
169,2003,0.5
169,2004,0.96
169,2005,1.24
169,2006,1.33
169,2007,0.93
169,2008,1
169,2009,0.93
169,2010,0.54
169,2011,0.56
169,2012,0.48
169,2013,0.46
17,1961,4.47
17,1962,3.99
17,1963,4.26
17,1964,3.54
17,1965,3.24
17,1966,3.45
17,1967,2.96
17,1968,5.32
17,1969,4.89
17,1970,4.43
17,1971,2.79
17,1972,3.88
17,1973,4.03
17,1974,4.11
17,1975,5.33
17,1976,4.38
17,1977,3.19
17,1978,6.67
17,1979,5.14
17,1980,4.75
17,1981,5.04
17,1982,3.41
17,1983,4.57
17,1984,4.95
17,1985,4.02
17,1986,4.53
17,1987,4.13
17,1988,5.53
17,1989,5.57
17,1990,4.02
17,1991,4.84
17,1992,5.11
17,1993,4.54
17,1994,4.63
17,1995,4.31
17,1996,7.56
17,1997,4.33
17,1998,4.33
17,1999,5
17,2000,5
17,2001,5
17,2002,9.61
17,2003,1.03
17,2004,1.33
17,2005,2.01
17,2006,2.87
17,2007,7.29
17,2008,5.27
17,2009,5.69
17,2010,2.82
17,2011,2.74
17,2012,2.4
17,2013,9.82
170,1961,0.76
170,1962,0.77
170,1963,0.63
170,1964,0.62
170,1965,0.92
170,1966,0.85
170,1967,0.82
170,1968,0.87
170,1969,0.88
170,1970,0.9
170,1971,1.07
170,1972,1.33
170,1973,1.52
170,1974,1.56
170,1975,1.42
170,1976,1.35
170,1977,1.48
170,1978,1.57
170,1979,2.03
170,1980,3.05
170,1981,2.43
170,1982,2.5
170,1983,2.05
170,1984,1.89
170,1985,2.03
170,1986,1.35
170,1987,1.77
170,1988,3.02
170,1989,1.17
170,1990,0.74
170,1991,0.72
170,1992,0.84
170,1993,2.04
170,1994,1.35
170,1995,1.13
170,1996,0.28
170,1997,1.71
170,1998,1.36
170,1999,1.03
170,2000,2.29
170,2001,1.72
170,2002,2.14
170,2003,2.49
170,2004,1.85
170,2005,2.26
170,2006,1.72
170,2007,2.44
170,2008,2.18
170,2009,1.91
170,2010,1.34
170,2011,1.44
170,2012,2.02
170,2013,0.81
171,1961,1.49
171,1962,1.9
171,1963,1.4
171,1964,1.61
171,1965,1.77
171,1966,1.64
171,1967,1.65
171,1968,1.59
171,1969,1.55
171,1970,1.67
171,1971,1.51
171,1972,1.66
171,1973,1.58
171,1974,1.67
171,1975,2.63
171,1976,1.93
171,1977,2.61
171,1978,2.83
171,1979,2.6
171,1980,2.79
171,1981,3.12
171,1982,3.54
171,1983,2.94
171,1984,1.89
171,1985,2.31
171,1986,2.19
171,1987,2.61
171,1988,2.37
171,1989,2.62
171,1990,2.28
171,1991,2.3
171,1992,2.34
171,1993,2.26
171,1994,2.12
171,1995,2.18
171,1996,1.99
171,1997,2.09
171,1998,1.98
171,1999,1.8
171,2000,1.97
171,2001,2.04
171,2002,2.16
171,2003,1.82
171,2004,1.84
171,2005,2.15
171,2006,1.85
171,2007,1.95
171,2008,2.23
171,2009,2.07
171,2010,2.36
171,2011,2.46
171,2012,4.18
171,2013,3.62
173,1961,0.17
173,1962,0.29
173,1963,0.35
173,1964,0.43
173,1965,0.6
173,1966,0.76
173,1967,0.77
173,1968,1.06
173,1969,1.15
173,1970,1.29
173,1971,1.12
173,1972,1.14
173,1973,1.08
173,1974,0.95
173,1975,1.11
173,1976,1.13
173,1977,0.94
173,1978,1.24
173,1979,1.16
173,1980,1.27
173,1981,0.98
173,1982,0.74
173,1983,0.83
173,1984,1.36
173,1985,1.21
173,1986,0.87
173,1987,0.96
173,1988,1.12
173,1989,1.6
173,1990,0.85
173,1991,0.49
173,1992,3.12
173,1993,2.78
173,1994,3.29
173,1995,2.99
173,1996,3.21
173,1997,3.32
173,1998,3.08
173,1999,3.09
173,2000,3.07
173,2001,3.43
173,2002,3.34
173,2003,3.67
173,2004,3.69
173,2005,3.89
173,2006,3.18
173,2007,2.09
173,2008,2.1
173,2009,3.06
173,2010,3.01
173,2011,2.57
173,2012,2.71
173,2013,1.88
