geo,year,fbsh_soyabean_oil_food_supply_kcal_capita_day
133,2012,0.4
133,2013,4.33
134,1961,108.33
134,1962,108.68
134,1963,117.19
134,1964,157.27
134,1965,157.78
134,1966,166.21
134,1967,102.89
134,1968,39.7
134,1969,198.52
134,1970,198.52
134,1971,214.4
134,1972,238.22
134,1973,182.64
134,1974,142.47
134,1975,220.17
134,1976,218.05
134,1977,238.35
134,1978,227.05
134,1979,201.21
134,1980,176.14
134,1981,195.2
134,1982,220.82
134,1983,231.66
134,1984,235.27
134,1985,232.61
134,1986,249.61
134,1987,226.85
134,1988,224.37
134,1989,221.95
134,1990,200.21
134,1991,191.2
134,1992,145.06
134,1993,137.33
134,1994,123.57
134,1995,97.86
134,1996,60.7
134,1997,60.4
134,1998,50.96
134,1999,59.65
134,2000,59.36
134,2001,53.29
134,2002,53.16
134,2003,52.91
134,2004,58.64
134,2005,58.36
134,2006,58.08
134,2007,57.8
134,2008,57.53
134,2009,57.26
134,2010,56.99
134,2011,56.85
134,2012,56.59
134,2013,56.45
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.85
136,1977,0.43
136,1978,0
136,1979,1.2
136,1980,31.58
136,1981,75.16
136,1982,68.99
136,1983,70.59
136,1984,50.72
136,1985,46.6
136,1986,72.02
136,1987,135.04
136,1988,133.62
136,1989,75.81
136,1990,137.61
136,1991,103.54
136,1992,126.97
136,1993,93.64
136,1994,160.44
136,1995,131.78
136,1996,102.76
136,1997,105.64
136,1998,51.29
136,1999,82.02
136,2000,121.63
136,2001,120.14
136,2002,240.74
136,2003,95.54
136,2004,115.74
136,2005,142.07
136,2006,123.41
136,2007,131.21
136,2008,136.9
136,2009,132.01
136,2010,136.23
136,2011,156.98
136,2012,139.22
136,2013,150.61
137,1961,91.92
137,1962,146.22
137,1963,152.14
137,1964,200.04
137,1965,171.43
137,1966,146.32
137,1967,138.93
137,1968,53.71
137,1969,112.19
137,1970,243.19
137,1971,266.99
137,1972,66.8
137,1973,193.28
137,1974,222.08
137,1975,240.94
137,1976,288.39
137,1977,231.82
137,1978,257.12
137,1979,287.17
137,1980,322.6
137,1981,368.69
137,1982,323.42
137,1983,326.7
137,1984,335.08
137,1985,257.83
137,1986,301.76
137,1987,329.73
137,1988,272.51
137,1989,270.67
137,1990,281.3
137,1991,291.08
137,1992,309.1
137,1993,329.1
137,1994,335.48
137,1995,289.77
137,1996,336.8
137,1997,281.38
137,1998,378.14
137,1999,291.49
137,2000,279.73
137,2001,265.5
137,2002,295.01
137,2003,287.19
137,2004,282.78
137,2005,297.5
137,2006,295.05
137,2007,308.54
137,2008,305.6
137,2009,303.9
137,2010,307.14
137,2011,301.1
137,2012,301.67
137,2013,301.34
138,1961,1.57
138,1962,1.68
138,1963,2.43
138,1964,3.91
138,1965,2.6
138,1966,3.66
138,1967,5.26
138,1968,10.52
138,1969,9.96
138,1970,20.7
138,1971,16.7
138,1972,21.02
138,1973,32.77
138,1974,48.71
138,1975,54.2
138,1976,55.05
138,1977,56.89
138,1978,58.22
138,1979,64.42
138,1980,65.47
138,1981,77.15
138,1982,123.44
138,1983,167.25
138,1984,90.73
138,1985,79.59
138,1986,117.25
138,1987,125.54
138,1988,111.29
138,1989,105.08
138,1990,97.63
138,1991,110.68
138,1992,130.79
138,1993,128.45
138,1994,124.46
138,1995,98.3
138,1996,111.66
138,1997,111.59
138,1998,114.94
138,1999,123.98
138,2000,103.94
138,2001,103.86
138,2002,118.17
138,2003,98.26
138,2004,87.46
138,2005,115.36
138,2006,103
138,2007,110.29
138,2008,115.89
138,2009,101.91
138,2010,111.94
138,2011,130.44
138,2012,98.86
138,2013,109.37
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0.21
14,1968,0.4
14,1969,1.12
14,1970,1.11
14,1971,20.58
14,1972,3.92
14,1973,2.39
14,1974,3.77
14,1975,2.36
14,1976,6.18
14,1977,6.67
14,1978,14.95
14,1979,82.32
14,1980,120.9
14,1981,113.45
14,1982,167.7
14,1983,76.98
14,1984,85.86
14,1985,121
14,1986,141.8
14,1987,117.89
14,1988,118.83
14,1989,147.38
14,1990,151.58
14,1991,154.09
14,1992,158.59
14,1993,161.37
14,1994,163.12
14,1995,165.51
14,1996,167.59
14,1997,247.15
14,1998,172.61
14,1999,166.76
14,2000,162.11
14,2001,213.17
14,2002,202.81
14,2003,196.29
14,2004,194.21
14,2005,199.35
14,2006,180.47
14,2007,182.72
14,2008,190.47
14,2009,189.59
14,2010,180.76
14,2011,170.08
14,2012,167.13
14,2013,173.34
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,8.63
141,1993,0
141,1994,2.34
141,1995,2.63
141,1996,2.19
141,1997,0.06
141,1998,3.49
141,1999,8.73
141,2000,13.17
141,2001,63.14
141,2002,67.34
141,2003,75.08
141,2004,74.85
141,2005,74.59
141,2006,73.43
141,2007,70.82
141,2008,68.99
141,2009,68.89
141,2010,66.95
141,2011,65.08
141,2012,46.62
141,2013,55.01
143,1961,26.73
143,1962,37.15
143,1963,43.42
143,1964,25.39
143,1965,42.97
143,1966,15.08
143,1967,6.54
143,1968,38.26
143,1969,7.78
143,1970,48.69
143,1971,81.89
143,1972,48.11
143,1973,64.27
143,1974,76.94
143,1975,68.47
143,1976,108.54
143,1977,170.38
143,1978,160.17
143,1979,130.23
143,1980,122.33
143,1981,132.59
143,1982,183.09
143,1983,174.21
143,1984,142.36
143,1985,108.71
143,1986,79.77
143,1987,135.36
143,1988,63.25
143,1989,115.03
143,1990,94.23
143,1991,67.47
143,1992,108.92
143,1993,107.12
143,1994,105.42
143,1995,81.23
143,1996,80.03
143,1997,87.65
143,1998,99.42
143,1999,102.43
143,2000,151.84
143,2001,166.91
143,2002,140.47
143,2003,155.53
143,2004,154.13
143,2005,176.87
143,2006,151.39
143,2007,150.05
143,2008,148.66
143,2009,147.13
143,2010,145.43
143,2011,143.54
143,2012,148.94
143,2013,146.75
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1.81
144,1987,27.16
144,1988,11.79
144,1989,0.36
144,1990,10.53
144,1991,2.27
144,1992,5.06
144,1993,2.44
144,1994,2.04
144,1995,5.3
144,1996,3.24
144,1997,10.74
144,1998,7.12
144,1999,11.43
144,2000,11.66
144,2001,11.99
144,2002,16.3
144,2003,17.91
144,2004,21.64
144,2005,26.51
144,2006,26.03
144,2007,27.25
144,2008,27.34
144,2009,26.02
144,2010,25.77
144,2011,29.56
144,2012,26.34
144,2013,29.99
146,1992,21.31
146,1993,5.91
146,1994,0.09
146,1995,0.01
146,1996,0.44
146,1997,5.6
146,1998,0.02
146,1999,0.27
146,2000,1.88
146,2001,1.36
146,2002,2.7
146,2003,2.38
146,2004,4.13
146,2005,6.18
146,2006,0.2
146,2007,3.38
146,2008,1.01
146,2009,0.5
146,2010,2.07
146,2011,2.51
146,2012,3.94
146,2013,8.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.19
147,1998,0.33
147,1999,0.34
147,2000,0.42
147,2001,2.04
147,2002,1.36
147,2003,1.04
147,2004,2.37
147,2005,2.25
147,2006,1
147,2007,1.19
147,2008,0.57
147,2009,0.75
147,2010,2.38
147,2011,1.78
147,2012,1.35
147,2013,1.06
149,1961,0.66
149,1962,0.65
149,1963,0.62
149,1964,0.78
149,1965,0.77
149,1966,0.73
149,1967,0.89
149,1968,0.85
149,1969,0.99
149,1970,0.95
149,1971,1.09
149,1972,1.05
149,1973,1.17
149,1974,1.15
149,1975,1.12
149,1976,1.1
149,1977,1.06
149,1978,1.17
149,1979,1.14
149,1980,1.77
149,1981,1.26
149,1982,1.23
149,1983,8.77
149,1984,7.08
149,1985,7.49
149,1986,3.31
149,1987,10.52
149,1988,26.05
149,1989,16.34
149,1990,18.38
149,1991,24.45
149,1992,24.84
149,1993,24.28
149,1994,30.17
149,1995,17.58
149,1996,17.41
149,1997,11.17
149,1998,10.86
149,1999,10.72
149,2000,12.38
149,2001,17.87
149,2002,19.73
149,2003,21.1
149,2004,31.91
149,2005,32.41
149,2006,29.24
149,2007,52.28
149,2008,91.4
149,2009,85.04
149,2010,82.6
149,2011,104.25
149,2012,94.01
149,2013,95.98
15,1961,36.86
15,1962,48.28
15,1963,40.11
15,1964,50.43
15,1965,37.05
15,1966,37.03
15,1967,48.7
15,1968,22.01
15,1969,35.7
15,1970,71.49
15,1971,83.68
15,1972,67.6
15,1973,85.19
15,1974,115.4
15,1975,69.88
15,1976,25.75
15,1977,50.5
15,1978,43.99
15,1979,24.96
15,1980,59.64
15,1981,59.68
15,1982,11.68
15,1983,52.07
15,1984,108.32
15,1985,84.46
15,1986,39.28
15,1987,50.48
15,1988,67.35
15,1989,81.74
15,1990,96.27
15,1991,93.6
15,1992,100.96
15,1993,105.25
15,1994,93.08
15,1995,116.8
15,1996,119.71
15,1997,110.24
15,1998,137.52
15,1999,134.45
150,1961,41.84
150,1962,121.04
150,1963,106.27
150,1964,65.43
150,1965,139.03
150,1966,141.13
150,1967,184.47
150,1968,179.82
150,1969,156.1
150,1970,292.78
150,1971,192.74
150,1972,73.71
150,1973,209.43
150,1974,183.88
150,1975,171.77
150,1976,162.57
150,1977,126.1
150,1978,173.86
150,1979,173.02
150,1980,230.57
150,1981,126.68
150,1982,213.23
150,1983,209.81
150,1984,234.24
150,1985,137.27
150,1986,129.1
150,1987,161.06
150,1988,161.68
150,1989,256.35
150,1990,162.31
150,1991,161.05
150,1992,168.22
150,1993,153.97
150,1994,246.3
150,1995,207.63
150,1996,116.23
150,1997,229.62
150,1998,158.33
150,1999,230.58
150,2000,249.06
150,2001,178.88
150,2002,152.01
150,2003,178.76
150,2004,161.86
150,2005,118.85
150,2006,143.93
150,2007,164.95
150,2008,138.49
150,2009,109.68
150,2010,133.69
150,2011,108.99
150,2012,120.24
150,2013,108.39
151,1961,172.99
151,1962,171.77
151,1963,169.36
151,1964,167.03
151,1965,164.76
151,1966,161.46
151,1967,126.64
151,1968,156.25
151,1969,183.94
151,1970,150.43
151,1971,148.58
151,1972,175.08
151,1973,172.99
151,1974,142.47
151,1975,155.8
151,1976,141.63
151,1977,154.89
151,1978,154.89
151,1979,140.81
151,1980,140.81
151,1981,139.19
151,1982,138.4
151,1983,136.83
151,1984,121.1
151,1985,66.9
151,1986,52.94
151,1987,52.65
151,1988,65.46
151,1989,90.66
151,1990,77.3
151,1991,76.48
151,1992,75.68
151,1993,112.36
151,1994,99.36
151,1995,99.87
151,1996,88.3
151,1997,102.52
151,1998,92.14
151,1999,66.9
151,2000,67.28
151,2001,67.28
151,2002,67.28
151,2003,39.92
151,2004,39.49
151,2005,39.06
151,2006,38.44
151,2007,25.23
151,2008,24.84
151,2009,24.46
151,2010,24.1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,60.1
153,1989,71.78
153,1990,74.8
153,1991,64.91
153,1992,56.97
153,1993,78.15
153,1994,55.37
153,1995,56.39
153,1996,43.79
153,1997,41.34
153,1998,34.65
153,1999,35.27
153,2000,46.13
153,2001,26.82
153,2002,43.22
153,2003,30.91
153,2004,31.32
153,2005,26.44
153,2006,33.2
153,2007,28.53
153,2008,36.18
153,2009,25.51
153,2010,25.2
153,2011,21.8
153,2012,18.1
153,2013,16.56
154,1992,0
154,1993,2.44
154,1994,1.26
154,1995,0.28
154,1996,0.01
154,1997,0.05
154,1998,0.9
154,1999,0.04
154,2000,1.07
154,2001,15.59
154,2002,1.9
154,2003,3.13
154,2004,1.79
154,2005,8.76
154,2006,5.18
154,2007,12.31
154,2008,5.01
154,2009,2.04
154,2010,2.97
154,2011,2.23
154,2012,2.81
154,2013,1.37
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,29.81
155,1990,21.75
155,1991,25.18
155,1992,32.81
155,1993,51.47
155,1994,14.77
155,1995,11.53
155,1996,6.48
155,1997,11.07
155,1998,14.28
155,1999,14.71
155,2000,14.39
155,2001,5.13
155,2002,8.74
155,2003,9.5
155,2004,3.21
155,2005,2.54
155,2006,6.42
155,2007,6.6
155,2008,4.74
155,2009,4.4
155,2010,0
155,2011,0
155,2012,0.98
155,2013,1.25
156,1961,6.68
156,1962,11.42
156,1963,8.3
156,1964,7.9
156,1965,8.31
156,1966,9.66
156,1967,9.2
156,1968,7.37
156,1969,13.62
156,1970,15.3
156,1971,19.17
156,1972,17.27
156,1973,17.58
156,1974,25.99
156,1975,25.85
156,1976,44.3
156,1977,34.26
156,1978,40.27
156,1979,48.5
156,1980,51.55
156,1981,81.16
156,1982,84.42
156,1983,103.86
156,1984,76.78
156,1985,82.76
156,1986,85.3
156,1987,79.72
156,1988,96.29
156,1989,102.25
156,1990,112.02
156,1991,104.07
156,1992,134.91
156,1993,120.42
156,1994,111.43
156,1995,107.04
156,1996,91.77
156,1997,83.73
156,1998,166.08
156,1999,149.64
156,2000,129.19
156,2001,77.86
156,2002,83.22
156,2003,98.78
156,2004,127.57
156,2005,127.84
156,2006,78.39
156,2007,131.2
156,2008,111.4
156,2009,68.58
156,2010,85.24
156,2011,68.67
156,2012,64.46
156,2013,63.29
157,1961,0
157,1962,2.61
157,1963,1.42
157,1964,0.28
157,1965,0.28
157,1966,6.54
157,1967,10.18
157,1968,0.71
157,1969,0.73
157,1970,2.16
157,1971,2.23
157,1972,1.77
157,1973,5.88
157,1974,8.4
157,1975,7.88
157,1976,5.04
157,1977,1.8
157,1978,1.39
157,1979,9.71
157,1980,20.74
157,1981,27.03
157,1982,27.64
157,1983,28.34
157,1984,33.3
157,1985,32.91
157,1986,27.47
157,1987,37.16
157,1988,47.12
157,1989,39.74
157,1990,84.62
157,1991,102.4
157,1992,120.83
157,1993,117.72
157,1994,77.07
157,1995,64.61
157,1996,50.61
157,1997,84.72
157,1998,77.69
157,1999,46.12
157,2000,60.65
157,2001,62.88
157,2002,61.52
157,2003,67.29
157,2004,69.54
157,2005,92.16
157,2006,85.78
157,2007,85.7
157,2008,87.17
157,2009,84.63
157,2010,87.84
157,2011,90.75
157,2012,94.06
157,2013,96.73
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0.22
158,1979,0
158,1980,5.51
158,1981,3.67
158,1982,4.71
158,1983,2.67
158,1984,3.83
158,1985,3.61
158,1986,3.51
158,1987,3.41
158,1988,0.01
158,1989,0.29
158,1990,0
158,1991,0
158,1992,0.23
158,1993,1.42
158,1994,0.03
158,1995,0.01
158,1996,1.07
158,1997,0.96
158,1998,2.34
158,1999,1.63
158,2000,2.32
158,2001,1.28
158,2002,1.34
158,2003,1.24
158,2004,1.28
158,2005,1.11
158,2006,1.01
158,2007,0.89
158,2008,1.18
158,2009,1.18
158,2010,1.28
158,2011,0.92
158,2012,0.02
158,2013,0.14
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0.23
159,1976,0.3
159,1977,25.42
159,1978,21.25
159,1979,18.45
159,1980,19.72
159,1981,7.32
159,1982,21.9
159,1983,13.94
159,1984,2.96
159,1985,0.87
159,1986,2.25
159,1987,0.27
159,1988,0.1
159,1989,0.1
159,1990,0.09
159,1991,3.34
159,1992,0.73
159,1993,0.74
159,1994,0.44
159,1995,0.49
159,1996,0.91
159,1997,0.47
159,1998,0.67
159,1999,1.21
159,2000,0.42
159,2001,0.59
159,2002,0.79
159,2003,0.93
159,2004,0.7
159,2005,0.47
159,2006,0.44
159,2007,0.48
159,2008,0.51
159,2009,0.67
159,2010,0.6
159,2011,1.19
159,2012,1.16
159,2013,1.13
16,1961,6.76
16,1962,4.49
16,1963,17.36
16,1964,14.04
16,1965,24.29
16,1966,16.41
16,1967,4.77
16,1968,5.77
16,1969,11.23
16,1970,14.61
16,1971,12.53
16,1972,20.09
16,1973,12.27
16,1974,10.68
16,1975,17.25
16,1976,15.73
16,1977,14.35
16,1978,14.55
16,1979,12.6
16,1980,12.37
16,1981,6.41
16,1982,7.72
16,1983,12.18
16,1984,13.96
16,1985,12.15
16,1986,12.17
16,1987,21.92
16,1988,36.22
16,1989,59.21
16,1990,27.62
16,1991,49.35
16,1992,59.27
16,1993,45.33
16,1994,25.76
16,1995,40.37
16,1996,43.44
16,1997,78.77
16,1998,99.03
16,1999,44.71
16,2000,80.5
16,2001,83.95
16,2002,48.37
16,2003,50.29
16,2004,46.44
16,2005,45.01
16,2006,58.79
16,2007,50.62
16,2008,42.58
16,2009,52.41
16,2010,43.27
16,2011,52.92
16,2012,45.87
16,2013,44.51
162,1961,73.69
162,1962,104.15
162,1963,103.64
162,1964,119.62
162,1965,132.57
162,1966,156.41
162,1967,166.38
162,1968,154.3
162,1969,197.79
162,1970,200.35
162,1971,224.32
162,1972,267.19
162,1973,261.83
162,1974,219.26
162,1975,289.21
162,1976,229.62
162,1977,220.72
162,1978,231.77
162,1979,252.78
162,1980,284.85
162,1981,284.11
162,1982,226.57
162,1983,249.27
162,1984,251.17
162,1985,233.15
162,1986,206.31
162,1987,226.49
162,1988,245.5
162,1989,245.23
162,1990,307.48
162,1991,216.43
162,1992,278.59
162,1993,295.28
162,1994,228.48
162,1995,265.05
162,1996,300.93
162,1997,207.43
162,1998,326.14
162,1999,252.31
162,2000,222.21
162,2001,218.62
162,2002,249.73
162,2003,259.56
162,2004,117.95
162,2005,141.15
162,2006,80.65
162,2007,118.24
162,2008,176.61
162,2009,149.33
162,2010,144.35
162,2011,116.33
162,2012,55.65
162,2013,260.65
165,1961,2.88
165,1962,3.75
165,1963,0.99
165,1964,8.55
165,1965,9.33
165,1966,9.17
165,1967,13.27
165,1968,13.61
165,1969,17.32
165,1970,17.47
165,1971,22.16
165,1972,26.28
165,1973,26.27
165,1974,25.86
165,1975,29.06
165,1976,30.47
165,1977,41.76
165,1978,41.69
165,1979,34.15
165,1980,35.56
165,1981,48.44
165,1982,66.95
165,1983,48.08
165,1984,53.36
165,1985,50.59
165,1986,57.03
165,1987,7.99
165,1988,55.14
165,1989,32.46
165,1990,41.6
165,1991,43.62
165,1992,50.18
165,1993,42.7
165,1994,16.22
165,1995,23
165,1996,31.77
165,1997,21.46
165,1998,30
165,1999,32.72
165,2000,30.88
165,2001,11.89
165,2002,8.98
165,2003,14.41
165,2004,6.02
165,2005,5.44
165,2006,5.85
165,2007,3.84
165,2008,3.84
165,2009,3.77
165,2010,3.71
165,2011,4.84
165,2012,4.74
165,2013,4.65
166,1961,3.15
166,1962,5.04
166,1963,5.14
166,1964,6.92
166,1965,15.04
166,1966,29.01
166,1967,34.5
166,1968,38.46
166,1969,45.27
166,1970,73.48
166,1971,117.49
166,1972,133.86
166,1973,135.66
166,1974,138.72
166,1975,148.99
166,1976,151.73
166,1977,163.66
166,1978,163.8
166,1979,181.45
166,1980,183.25
166,1981,180.95
166,1982,210.83
166,1983,221.55
166,1984,253.94
166,1985,231.56
166,1986,245.58
166,1987,216.18
166,1988,195.07
166,1989,162.48
166,1990,228.44
166,1991,200.32
166,1992,187.59
166,1993,182.94
166,1994,166.54
166,1995,241.92
166,1996,259.52
166,1997,254.66
166,1998,240.27
166,1999,235.63
166,2000,161.75
166,2001,173.78
166,2002,160.28
166,2003,151.27
166,2004,160.32
166,2005,161.28
166,2006,154.1
166,2007,151.55
166,2008,154.54
166,2009,171.99
166,2010,197.89
166,2011,198.97
166,2012,183.92
166,2013,182.54
167,1993,30.26
167,1994,73.86
167,1995,19.17
167,1996,45.59
167,1997,32.27
167,1998,18.9
167,1999,38.71
167,2000,33.91
167,2001,62.24
167,2002,48.84
167,2003,94.88
167,2004,60.78
167,2005,50.48
167,2006,98.34
167,2007,42.73
167,2008,85.16
167,2009,52.89
167,2010,63.91
167,2011,29.55
167,2012,35.08
167,2013,31.92
169,1961,3.52
169,1962,5.3
169,1963,7.04
169,1964,34.37
169,1965,35.92
169,1966,30.97
169,1967,31.97
169,1968,42.13
169,1969,61.78
169,1970,50.49
169,1971,68.39
169,1972,64.24
169,1973,54.73
169,1974,65.64
169,1975,76.91
169,1976,69.98
169,1977,87.18
169,1978,89.87
169,1979,137.41
169,1980,178.94
169,1981,104.41
169,1982,130.36
169,1983,120.42
169,1984,79.11
169,1985,154.05
169,1986,76.1
169,1987,105.34
169,1988,67.86
169,1989,65.44
169,1990,71.77
169,1991,60.74
169,1992,60.7
169,1993,55.28
169,1994,83.99
169,1995,56.12
169,1996,116.86
169,1997,70.01
169,1998,53.42
169,1999,119.87
169,2000,194.14
169,2001,201.77
169,2002,206
169,2003,275.04
169,2004,227.45
169,2005,226.96
169,2006,228.72
169,2007,229.39
169,2008,223.54
169,2009,226.49
169,2010,226.94
169,2011,229.16
169,2012,221.3
169,2013,196.02
170,1961,14.26
170,1962,15.27
170,1963,14.53
170,1964,13.16
170,1965,10.63
170,1966,6.85
170,1967,6.59
170,1968,10.31
170,1969,13.7
170,1970,20.39
170,1971,27.22
170,1972,47.17
170,1973,80.51
170,1974,76.96
170,1975,74.99
170,1976,87.53
170,1977,71.64
170,1978,59.54
170,1979,71.99
170,1980,57.17
170,1981,88.48
170,1982,89.75
170,1983,127.32
170,1984,74.71
170,1985,54.58
170,1986,57.28
170,1987,76.1
170,1988,105.52
170,1989,43.35
170,1990,51.94
170,1991,67.58
170,1992,59.2
170,1993,65.46
170,1994,64.66
170,1995,62.83
170,1996,65.7
170,1997,66.61
170,1998,68.37
170,1999,69.46
170,2000,61.14
170,2001,72.91
170,2002,71.83
170,2003,62.42
170,2004,66.39
170,2005,65.26
170,2006,63.37
170,2007,64.45
170,2008,68.46
170,2009,70.88
170,2010,74.42
170,2011,73.52
170,2012,77.92
170,2013,76.18
171,1961,0.84
171,1962,0.51
171,1963,1.34
171,1964,0.43
171,1965,3.6
171,1966,2.68
171,1967,1.82
171,1968,1.33
171,1969,0.66
171,1970,0.82
171,1971,1.19
171,1972,0.81
171,1973,0.71
171,1974,0.52
171,1975,1.78
171,1976,1.88
171,1977,1.95
171,1978,2.11
171,1979,3.49
171,1980,5.66
171,1981,3.76
171,1982,6.03
171,1983,4.82
171,1984,3.02
171,1985,4.21
171,1986,5.07
171,1987,6.74
171,1988,8.96
171,1989,10.49
171,1990,10.23
171,1991,11.61
171,1992,10.12
171,1993,9.44
171,1994,13.92
171,1995,10.02
171,1996,14.88
171,1997,13.59
171,1998,12.48
171,1999,22.65
171,2000,18.47
171,2001,17.66
171,2002,15.01
171,2003,15.69
171,2004,15.15
171,2005,8.84
171,2006,12.27
171,2007,10.38
171,2008,2.22
171,2009,1.77
171,2010,6.63
171,2011,5.74
171,2012,5.49
171,2013,5
173,1961,8.44
173,1962,15.59
173,1963,9.05
173,1964,23.22
173,1965,6.41
173,1966,10.84
173,1967,18.79
173,1968,17.21
173,1969,17.78
173,1970,12.91
173,1971,18.79
173,1972,17.62
173,1973,18.59
173,1974,22.05
173,1975,22.07
173,1976,24.41
173,1977,19.41
173,1978,20.36
173,1979,45.69
173,1980,44.19
173,1981,44.85
173,1982,37.95
173,1983,31.27
173,1984,24.61
173,1985,36.4
173,1986,28.3
173,1987,28
173,1988,35.61
173,1989,32.5
173,1990,10.18
173,1991,22.49
173,1992,56.52
173,1993,63.98
173,1994,68.45
173,1995,50.46
173,1996,50.28
173,1997,54.6
173,1998,74.95
173,1999,53.89
173,2000,60.42
173,2001,81.57
173,2002,85.11
173,2003,75.22
173,2004,52.32
173,2005,68.23
173,2006,71.72
173,2007,46.47
173,2008,49
173,2009,49.89
173,2010,38.97
173,2011,40.66
173,2012,38.7
173,2013,40.17
174,1961,0
174,1962,0.17
174,1963,0.52
174,1964,0.36
174,1965,1.15
174,1966,0.47
174,1967,1.02
174,1968,1.33
174,1969,2.15
174,1970,11.32
174,1971,9.36
174,1972,17.35
174,1973,9.18
174,1974,36.94
174,1975,50.23
174,1976,67.58
174,1977,76.99
174,1978,84.5
174,1979,64.91
174,1980,52.22
174,1981,10.31
174,1982,28.96
174,1983,28.88
174,1984,34.32
174,1985,134.96
174,1986,102.09
174,1987,142.52
174,1988,190.35
174,1989,166.55
174,1990,180.82
174,1991,169.5
174,1992,128.93
174,1993,135.35
174,1994,119.02
174,1995,105.4
174,1996,89.62
174,1997,87.31
174,1998,81.86
174,1999,79.32
174,2000,81.47
174,2001,88.31
174,2002,82.57
174,2003,88.97
174,2004,88.45
174,2005,89.84
174,2006,88.69
174,2007,89.33
174,2008,89.68
174,2009,90.15
174,2010,89.46
174,2011,88.7
174,2012,92.21
174,2013,94.21
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0.1
175,1973,0.49
175,1974,0.57
175,1975,5.29
175,1976,11.91
175,1977,12.16
175,1978,16.22
175,1979,1.29
175,1980,3.46
175,1981,15.05
175,1982,21.11
175,1983,12.85
175,1984,10.5
175,1985,42.82
175,1986,5.83
175,1987,16.03
175,1988,7.47
175,1989,7.3
175,1990,30.96
175,1991,33.73
175,1992,34.59
175,1993,34.92
175,1994,39.13
175,1995,39.3
175,1996,43.66
175,1997,30.48
175,1998,29.83
175,1999,19.44
175,2000,47.41
175,2001,44.98
175,2002,43.45
175,2003,42.65
175,2004,42.92
175,2005,40.31
175,2006,32.19
175,2007,39.5
175,2008,38.32
175,2009,37.48
175,2010,36.11
175,2011,35.3
175,2012,30.58
175,2013,33.98
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0.56
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,7.1
181,1975,5.51
181,1976,7.99
181,1977,11.47
181,1978,11.71
