geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
134,2010,0.5
134,2011,0.54
134,2012,0.17
134,2013,0.33
136,1961,1.29
136,1962,1.25
136,1963,1.21
136,1964,1.24
136,1965,1.15
136,1966,1.11
136,1967,1.07
136,1968,1.16
136,1969,1.12
136,1970,1.09
136,1971,1.07
136,1972,0.97
136,1973,0.69
136,1974,0.71
136,1975,9.56
136,1976,1.74
136,1977,2.78
136,1978,0.57
136,1979,2.77
136,1980,0.81
136,1981,3.92
136,1982,8.16
136,1983,5.29
136,1984,4.85
136,1985,4.76
136,1986,3.47
136,1987,4.23
136,1988,3.38
136,1989,3.36
136,1990,3.52
136,1991,5.14
136,1992,4.06
136,1993,6.25
136,1994,9.63
136,1995,6.44
136,1996,3.94
136,1997,3.52
136,1998,2.8
136,1999,4.33
136,2000,1.91
136,2001,3.51
136,2002,5.17
136,2003,4.59
136,2004,7.57
136,2005,6.04
136,2006,5.31
136,2007,5.85
136,2008,4.2
136,2009,2.76
136,2010,2.24
136,2011,2.25
136,2012,5.12
136,2013,3.4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.02
137,1971,0.08
137,1972,0.11
137,1973,0
137,1974,0.02
137,1975,0.03
137,1976,0.08
137,1977,0.37
137,1978,0.04
137,1979,0
137,1980,2.1
137,1981,1.64
137,1982,0.68
137,1983,1.08
137,1984,1.06
137,1985,0.76
137,1986,0.25
137,1987,0.04
137,1988,0.24
137,1989,0.24
137,1990,0
137,1991,0.01
137,1992,3.5
137,1993,3.86
137,1994,4.69
137,1995,4.48
137,1996,4.31
137,1997,5.5
137,1998,6.6
137,1999,5.18
137,2000,6.02
137,2001,6.68
137,2002,6.37
137,2003,7.12
137,2004,4.86
137,2005,8.09
137,2006,7.14
137,2007,7.35
137,2008,7.6
137,2009,9.06
137,2010,7.67
137,2011,8.51
137,2012,10.96
137,2013,10.05
138,1961,0.14
138,1962,0.03
138,1963,0.03
138,1964,0.03
138,1965,0.02
138,1966,0.01
138,1967,0.02
138,1968,0.01
138,1969,0.01
138,1970,0.01
138,1971,0.01
138,1972,0.01
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0.03
138,1989,0.7
138,1990,0.34
138,1991,0.51
138,1992,0.55
138,1993,0.27
138,1994,0.29
138,1995,1.69
138,1996,0.35
138,1997,0.46
138,1998,0.38
138,1999,0.02
138,2000,0.23
138,2001,0.26
138,2002,0.19
138,2003,0.1
138,2004,0.04
138,2005,0
138,2006,0
138,2007,0.02
138,2008,0.01
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.04
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0.05
14,1968,0.21
14,1969,2.79
14,1970,0.17
14,1971,3.39
14,1972,0
14,1973,0
14,1974,0
14,1975,0.04
14,1976,0
14,1977,0
14,1978,0
14,1979,0.04
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.04
14,1987,0.04
14,1988,0.23
14,1989,0.16
14,1990,0.23
14,1991,0.31
14,1992,0.27
14,1993,0.76
14,1994,1.38
14,1995,1.45
14,1996,1.41
14,1997,1.44
14,1998,1.1
14,1999,2.24
14,2000,2.98
14,2001,11.08
14,2002,13.64
14,2003,10.23
14,2004,9.35
14,2005,8.56
14,2006,0.11
14,2007,0.04
14,2008,0.11
14,2009,0.07
14,2010,0
14,2011,0.07
14,2012,0.04
14,2013,0.07
141,1961,1.85
141,1962,2.2
141,1963,2.52
141,1964,2.63
141,1965,2.37
141,1966,2.51
141,1967,2.58
141,1968,2.51
141,1969,2.35
141,1970,3.31
141,1971,3.52
141,1972,3.34
141,1973,4.04
141,1974,3.16
141,1975,3.82
141,1976,3.58
141,1977,4.52
141,1978,4.59
141,1979,4.53
141,1980,4.47
141,1981,4.25
141,1982,5.44
141,1983,7.92
141,1984,3.87
141,1985,3.58
141,1986,8.27
141,1987,7.29
141,1988,9.41
141,1989,5.13
141,1990,7.29
141,1991,6.95
141,1992,4.85
141,1993,2.23
141,1994,4.86
141,1995,1.75
141,1996,1.87
141,1997,2.3
141,1998,3.97
141,1999,1.17
141,2000,3.31
141,2001,3.21
141,2002,0.77
141,2003,3.34
141,2004,4.05
141,2005,6.79
141,2006,16.31
141,2007,17.65
141,2008,15.16
141,2009,9.7
141,2010,11.77
141,2011,12.77
141,2012,9.61
141,2013,18.49
143,1961,333.22
143,1962,475.9
143,1963,389.12
143,1964,419.31
143,1965,364.59
143,1966,416.79
143,1967,395.36
143,1968,354.34
143,1969,431.27
143,1970,492.94
143,1971,447
143,1972,449.83
143,1973,481.35
143,1974,441.48
143,1975,493.04
143,1976,453.32
143,1977,496.46
143,1978,460.12
143,1979,451.98
143,1980,432.61
143,1981,475.82
143,1982,459.75
143,1983,440.39
143,1984,415.53
143,1985,434.41
143,1986,484.61
143,1987,450.95
143,1988,481.95
143,1989,475.24
143,1990,425.31
143,1991,435.13
143,1992,275.86
143,1993,294.02
143,1994,401.23
143,1995,445.66
143,1996,226.38
143,1997,229.74
143,1998,486.3
143,1999,408.45
143,2000,271.17
143,2001,305.44
143,2002,255.77
143,2003,280.93
143,2004,300.8
143,2005,271.29
143,2006,297.08
143,2007,254.82
143,2008,272.17
143,2009,268.34
143,2010,260.89
143,2011,270.87
143,2012,256.93
143,2013,281.33
144,1961,0
144,1962,0
144,1963,0.01
144,1964,0.01
144,1965,0.01
144,1966,0.01
144,1967,0.01
144,1968,0.01
144,1969,0.01
144,1970,0.01
144,1971,0.05
144,1972,0.02
144,1973,0.06
144,1974,0.02
144,1975,0.07
144,1976,0.01
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0.01
144,2004,0.11
144,2005,0.11
144,2006,0.11
144,2007,0.1
144,2008,0.1
144,2009,0.08
144,2010,0.24
144,2011,0.24
144,2012,0.23
144,2013,0.23
146,1992,9.81
146,1993,9.82
146,1994,9.78
146,1995,19.29
146,1996,17.82
146,1997,9.79
146,1998,9.93
146,1999,20.06
146,2000,22.7
146,2001,20.18
146,2002,8.89
146,2003,8.61
146,2004,21.1
146,2005,19.47
146,2006,8.85
146,2007,9.14
146,2008,12.24
146,2009,3.57
146,2010,3.47
146,2011,15.98
146,2012,32.21
146,2013,25.76
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.01
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0.01
147,2003,0.02
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,12.71
149,1962,14.04
149,1963,15.23
149,1964,16.37
149,1965,17.38
149,1966,18.58
149,1967,18.12
149,1968,14.36
149,1969,14.51
149,1970,14.93
149,1971,15.24
149,1972,14.95
149,1973,14.28
149,1974,15.06
149,1975,13.87
149,1976,13.14
149,1977,10.48
149,1978,11.33
149,1979,11.11
149,1980,11.1
149,1981,10.69
149,1982,11.16
149,1983,9.71
149,1984,9.83
149,1985,9.63
149,1986,9.2
149,1987,9.76
149,1988,9.12
149,1989,10.49
149,1990,10.55
149,1991,9.83
149,1992,9.43
149,1993,9.3
149,1994,9.78
149,1995,9.33
149,1996,13.52
149,1997,12.11
149,1998,11.07
149,1999,10.46
149,2000,8.63
149,2001,9.28
149,2002,8.79
149,2003,9.59
149,2004,8.41
149,2005,8.33
149,2006,7.2
149,2007,6.31
149,2008,7.37
149,2009,7.14
149,2010,8.29
149,2011,8.43
149,2012,10.24
149,2013,10.51
15,1961,0.92
15,1962,0.65
15,1963,0.6
15,1964,0.68
15,1965,0.75
15,1966,0.63
15,1967,0.85
15,1968,0.64
15,1969,0.9
15,1970,0.9
15,1971,0.61
15,1972,0.5
15,1973,0.38
15,1974,0.39
15,1975,0.56
15,1976,0.72
15,1977,0.81
15,1978,0.59
15,1979,0.52
15,1980,0.98
15,1981,0.78
15,1982,2.47
15,1983,2.2
15,1984,2.15
15,1985,2.19
15,1986,2.85
15,1987,2.65
15,1988,3
15,1989,3.13
15,1990,4.04
15,1991,3.19
15,1992,4.62
15,1993,5.04
15,1994,4.32
15,1995,4.84
15,1996,3.5
15,1997,5.25
15,1998,4.54
15,1999,1.88
150,1961,3.82
150,1962,3.15
150,1963,3.5
150,1964,3.51
150,1965,2.97
150,1966,3.17
150,1967,2.58
150,1968,2.82
150,1969,2.76
150,1970,2.84
150,1971,3.75
150,1972,2.27
150,1973,2.27
150,1974,2.4
150,1975,2.7
150,1976,3.28
150,1977,2.59
150,1978,2.65
150,1979,4.48
150,1980,5.37
150,1981,3.54
150,1982,2.94
150,1983,3.16
150,1984,3.5
150,1985,2.87
150,1986,2.78
150,1987,3.31
150,1988,2.15
150,1989,5.54
150,1990,9.68
150,1991,4.77
150,1992,4.89
150,1993,7.15
150,1994,9.63
150,1995,9.37
150,1996,10.48
150,1997,5.21
150,1998,3.61
150,1999,4.36
150,2000,1.76
150,2001,4.37
150,2002,6.66
150,2003,4.48
150,2004,5.03
150,2005,5.59
150,2006,4.3
150,2007,4.86
150,2008,4.76
150,2009,2.94
150,2010,4.49
150,2011,4.92
150,2012,8.33
150,2013,10.32
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,2.81
151,1967,0
151,1968,0.07
151,1969,0.26
151,1970,0.68
151,1971,0
151,1972,0.3
151,1973,0.72
151,1974,2.48
151,1975,2.95
151,1976,0.42
151,1977,0
151,1978,0
151,1979,0.59
151,1980,3.22
151,1981,0.8
151,1982,1.03
151,1983,12.38
151,1984,4.69
151,1985,3.83
151,1986,0.16
151,1987,0.22
151,1988,0.1
151,1989,0.1
151,1990,9.52
151,1991,0.22
151,1992,7.18
151,1993,3.22
151,1994,4.64
151,1995,0
151,1996,2.1
151,1997,0.54
151,1998,0.66
151,1999,1.1
151,2000,1.11
151,2001,1.17
151,2002,0.11
151,2003,0.17
151,2004,11.85
151,2005,0.1
151,2006,0.1
151,2007,0.1
151,2008,0.1
151,2009,0.1
151,2010,0.3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0.32
153,2005,0.26
153,2006,0.26
153,2007,0.08
153,2008,0.08
153,2009,0.08
153,2010,0.08
153,2011,0.04
153,2012,0.08
153,2013,0.12
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0.17
154,1997,0
154,1998,0
154,1999,0.13
154,2000,0.12
154,2001,0.26
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.05
154,2007,0.05
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,2.6
155,1989,0
155,1990,0.69
155,1991,0.2
155,1992,2.74
155,1993,3.15
155,1994,2.02
155,1995,4.21
155,1996,3.81
155,1997,5.18
155,1998,5.09
155,1999,3.91
155,2000,2.67
155,2001,0.54
155,2002,5.14
155,2003,5.01
155,2004,7.47
155,2005,9.02
155,2006,8.87
155,2007,10.12
155,2008,14.08
155,2009,7.64
155,2010,11.19
155,2011,11.58
155,2012,8.61
155,2013,7.09
156,1961,0.02
156,1962,0.01
156,1963,0.03
156,1964,6.42
156,1965,5.79
156,1966,5.27
156,1967,3.73
156,1968,5.55
156,1969,6.56
156,1970,7.34
156,1971,7.53
156,1972,7.92
156,1973,6.75
156,1974,6.75
156,1975,9.25
156,1976,12.65
156,1977,9.43
156,1978,9.99
156,1979,11.15
156,1980,6.68
156,1981,6.61
156,1982,9.1
156,1983,9.61
156,1984,14.7
156,1985,9.2
156,1986,8.4
156,1987,12.72
156,1988,24.45
156,1989,36.2
156,1990,44.42
156,1991,33.98
156,1992,36.15
156,1993,30.71
156,1994,30.87
156,1995,21.11
156,1996,21.98
156,1997,0.21
156,1998,0.83
156,1999,1.75
156,2000,1.77
156,2001,1.81
156,2002,2.4
156,2003,2.15
156,2004,0.57
156,2005,1.24
156,2006,2.11
156,2007,1.3
156,2008,1.34
156,2009,2.72
156,2010,2.27
156,2011,1.52
156,2012,1.9
156,2013,2.95
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0.29
157,1968,0.42
157,1969,0.36
157,1970,0.34
157,1971,0.17
157,1972,0.15
157,1973,0.06
157,1974,0.03
157,1975,0.03
157,1976,0.02
157,1977,0.01
157,1978,0.01
157,1979,0.02
157,1980,0.18
157,1981,0.03
157,1982,0.02
157,1983,0
157,1984,0.2
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0.06
157,1990,0.06
157,1991,0.09
157,1992,0.05
157,1993,0.06
157,1994,0.21
157,1995,0.09
157,1996,0.04
157,1997,0.17
157,1998,0.15
157,1999,0.27
157,2000,0.37
157,2001,0.53
157,2002,0.45
157,2003,0.01
157,2004,0.51
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.03
157,2013,0.02
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0.33
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0.01
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.1
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0.02
158,2002,0.03
158,2003,1.22
158,2004,0.92
158,2005,0.92
158,2006,1.4
158,2007,0.9
158,2008,1.9
158,2009,1.83
158,2010,1.51
158,2011,1.88
158,2012,3.38
158,2013,1.88
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0.14
159,1967,0.19
159,1968,0.05
159,1969,0.42
159,1970,0.56
159,1971,0.68
159,1972,0.6
159,1973,1.3
159,1974,1.41
159,1975,1.69
159,1976,2.58
159,1977,6.94
159,1978,7.56
159,1979,6.09
159,1980,7.25
159,1981,6.6
159,1982,0.1
159,1983,0.09
159,1984,0
159,1985,0
159,1986,0.12
159,1987,0.25
159,1988,2.57
159,1989,0.55
159,1990,0.26
159,1991,0.09
159,1992,0.58
159,1993,0.03
159,1994,0.21
159,1995,0.08
159,1996,0.08
159,1997,0.05
159,1998,0.09
159,1999,0.29
159,2000,0.02
159,2001,0.01
159,2002,0
159,2003,0.08
159,2004,0.1
159,2005,0.05
159,2006,0.12
159,2007,7.36
159,2008,0.05
159,2009,0.04
159,2010,0.03
159,2011,0.04
159,2012,0.04
159,2013,0.04
16,1961,1.74
16,1962,1.85
16,1963,2.24
16,1964,1.28
16,1965,1.11
16,1966,1.07
16,1967,1.33
16,1968,1.36
16,1969,1.51
16,1970,1.5
16,1971,2.22
16,1972,1.73
16,1973,1.3
16,1974,1.24
16,1975,1.3
16,1976,1.36
16,1977,1.18
16,1978,1.06
16,1979,0.96
16,1980,1
16,1981,0.9
16,1982,0.85
16,1983,0.68
16,1984,0.52
16,1985,1.22
16,1986,1.03
16,1987,0.91
16,1988,0.94
16,1989,0.77
16,1990,0.82
16,1991,0.58
16,1992,0.56
16,1993,0.39
16,1994,0.31
16,1995,0.28
16,1996,0.29
16,1997,0.27
16,1998,0.29
16,1999,0.21
16,2000,0.25
16,2001,0.19
16,2002,0.14
16,2003,0.09
16,2004,0.06
16,2005,0.08
16,2006,0.03
16,2007,0.03
16,2008,0.02
16,2009,0.02
16,2010,0.02
16,2011,0.02
16,2012,0.01
16,2013,0.01
162,1961,19
162,1962,41.79
162,1963,48.35
162,1964,18.09
162,1965,22.93
162,1966,31.11
162,1967,32.87
162,1968,24.59
162,1969,33.26
162,1970,35.9
162,1971,25.63
162,1972,25.45
162,1973,19.51
162,1974,11.99
162,1975,20.09
162,1976,28.5
162,1977,14.3
162,1978,23.87
162,1979,25.28
162,1980,19.55
162,1981,29.01
162,1982,27.94
162,1983,38.88
162,1984,35.04
162,1985,35.57
162,1986,48.65
162,1987,65.64
162,1988,56.79
162,1989,58.79
162,1990,61.87
162,1991,67.46
162,1992,65.76
162,1993,67.1
162,1994,71.82
162,1995,59.14
162,1996,67.28
162,1997,67.79
162,1998,68.49
162,1999,59.72
162,2000,47.61
162,2001,48.98
162,2002,49.56
162,2003,46.93
162,2004,46.2
162,2005,45.71
162,2006,44.13
162,2007,42.71
162,2008,42.9
162,2009,42.89
162,2010,45.65
162,2011,48.48
162,2012,48.08
162,2013,47.91
165,1961,6.72
165,1962,3.71
165,1963,5.68
165,1964,5.52
165,1965,5.67
165,1966,3.82
165,1967,3.98
165,1968,4.76
165,1969,4.25
165,1970,4.53
165,1971,3.61
165,1972,3.44
165,1973,3.17
165,1974,0.75
165,1975,3.94
165,1976,3.28
165,1977,1.83
165,1978,2.84
165,1979,4.16
165,1980,0.81
165,1981,3.93
165,1982,2.83
165,1983,4.2
165,1984,2.59
165,1985,3.45
165,1986,3.53
165,1987,2.76
165,1988,2.75
165,1989,2.96
165,1990,3.1
165,1991,3.3
165,1992,3.15
165,1993,3.53
165,1994,3.11
165,1995,3.44
165,1996,3.62
165,1997,2.89
165,1998,3.45
165,1999,2.64
165,2000,2.07
165,2001,1.66
165,2002,1.73
165,2003,1.72
165,2004,1.66
165,2005,1.56
165,2006,1.49
165,2007,1.5
165,2008,1.29
165,2009,1.35
165,2010,1.16
165,2011,1.06
165,2012,1.03
165,2013,1
166,1961,0
166,1962,0.02
166,1963,0.08
166,1964,0.01
166,1965,0.06
166,1966,0.03
166,1967,0.22
166,1968,0.3
166,1969,0.24
166,1970,0.45
166,1971,0.38
166,1972,0.12
166,1973,0.14
166,1974,0.04
166,1975,0.07
166,1976,0.11
166,1977,0.15
166,1978,0.02
166,1979,0.03
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0.21
166,1986,0.71
166,1987,0.5
166,1988,0.57
166,1989,0.49
166,1990,0.48
166,1991,0.36
166,1992,0.47
166,1993,0.6
166,1994,0.64
166,1995,0.06
166,1996,0.24
166,1997,0.18
166,1998,0.18
166,1999,0.17
166,2000,0.17
166,2001,0.21
166,2002,0.31
166,2003,0.12
166,2004,0.13
166,2005,0
166,2006,0.14
166,2007,0.29
166,2008,0.26
166,2009,0.12
166,2010,0.19
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0.02
167,1996,0.06
167,1997,0.12
167,1998,0.09
167,1999,0.18
167,2000,3.63
167,2001,0.65
167,2002,0.68
167,2003,0.68
167,2004,0.88
167,2005,0.83
167,2006,1.02
167,2007,1.11
167,2008,1.2
167,2009,1.99
167,2010,0.95
167,2011,1.18
167,2012,1.09
167,2013,1.46
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0.57
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,1.87
169,1996,2.43
169,1997,1.73
169,1998,1.31
169,1999,1.25
169,2000,1.14
169,2001,1.21
169,2002,0.19
169,2003,0.12
169,2004,1
169,2005,1.85
169,2006,2.13
169,2007,2.61
169,2008,1.94
169,2009,1.29
169,2010,1.5
169,2011,1.59
169,2012,2.28
169,2013,2.07
17,1961,1.19
17,1962,1.37
17,1963,1.34
17,1964,1.31
17,1965,1.29
17,1966,1.1
17,1967,0.93
17,1968,1.07
17,1969,1.07
17,1970,0.16
17,1971,0.16
17,1972,0.67
17,1973,0.67
17,1974,0.86
17,1975,0.51
17,1976,0.85
17,1977,0.5
17,1978,0.5
17,1979,0.64
17,1980,0.15
17,1981,0
17,1982,0
17,1983,0.14
17,1984,0
17,1985,0
17,1986,0
17,1987,2.14
17,1988,1.39
17,1989,2.14
17,1990,3.47
17,1991,2.74
17,1992,1.69
17,1993,3.28
17,1994,2.96
17,1995,2.96
17,1996,2.92
17,1997,2.92
17,1998,2.92
17,1999,2.87
17,2000,2.87
17,2001,2.87
17,2002,2.87
17,2003,2.83
17,2004,2.83
17,2005,2.83
17,2006,2.83
17,2007,2.78
17,2008,0.55
17,2009,0.55
17,2010,0.55
17,2011,0
17,2012,5.18
17,2013,0
170,1961,100.59
170,1962,89.48
170,1963,90.65
170,1964,87.52
170,1965,78.84
170,1966,53.01
170,1967,74.81
170,1968,50.47
170,1969,56.7
170,1970,60.7
170,1971,52.14
170,1972,57.39
170,1973,55.82
170,1974,53.38
170,1975,53.69
170,1976,51.81
170,1977,50
170,1978,43.41
170,1979,41.49
170,1980,37.74
170,1981,41.99
170,1982,41.3
170,1983,27.08
170,1984,34.87
170,1985,47.52
170,1986,40.29
170,1987,31.57
170,1988,38.13
170,1989,30.91
170,1990,14.14
170,1991,37.55
170,1992,22.31
170,1993,22.1
170,1994,28.24
170,1995,24.83
170,1996,38.92
170,1997,30.86
170,1998,31.68
170,1999,29.53
170,2000,32.81
170,2001,29.73
170,2002,32.24
170,2003,35.02
170,2004,34.83
170,2005,34.6
170,2006,33.26
170,2007,30.52
170,2008,31.62
170,2009,35.87
170,2010,35.67
170,2011,35.63
170,2012,35.49
170,2013,35.48
171,1961,0
171,1962,0.1
171,1963,0.15
171,1964,0.16
171,1965,0.24
171,1966,0.19
171,1967,0.29
171,1968,0.2
171,1969,0.13
171,1970,0.14
171,1971,0.13
171,1972,0.1
171,1973,0.29
171,1974,0.24
171,1975,0.35
171,1976,0.47
171,1977,0.59
171,1978,0.53
171,1979,0.43
171,1980,0.49
171,1981,0.55
171,1982,0.39
171,1983,0.41
171,1984,0.92
171,1985,1.14
171,1986,1.82
171,1987,2.04
171,1988,1.83
171,1989,3.1
171,1990,3.49
171,1991,3.86
171,1992,3.49
171,1993,3.59
171,1994,3.24
171,1995,2.93
171,1996,3.08
171,1997,2.68
171,1998,3.03
171,1999,2.5
171,2000,2.11
171,2001,1.51
171,2002,1.06
171,2003,1.01
171,2004,1.08
171,2005,0.99
171,2006,1.06
171,2007,1.15
171,2008,1.25
171,2009,1.25
171,2010,1.18
171,2011,1.1
171,2012,1.06
171,2013,0.97
173,1961,55.36
173,1962,54.68
173,1963,59.16
173,1964,64.97
173,1965,57.74
173,1966,48.86
173,1967,46.28
173,1968,41.79
173,1969,40.13
173,1970,39
173,1971,42.31
173,1972,42.81
173,1973,39.36
173,1974,41.77
173,1975,43.54
173,1976,47.56
173,1977,53.84
173,1978,50.7
173,1979,58.23
173,1980,56.1
173,1981,46.86
173,1982,37.07
173,1983,28.65
173,1984,36.36
173,1985,32.33
173,1986,32.07
173,1987,32.22
173,1988,35.59
173,1989,30.37
173,1990,27.75
173,1991,27.65
173,1992,27.88
173,1993,28.1
173,1994,27.78
173,1995,23.9
173,1996,23.9
173,1997,22.45
173,1998,27.13
173,1999,28.72
173,2000,28.41
173,2001,31.12
173,2002,26.85
173,2003,24.18
173,2004,28.24
173,2005,29.8
173,2006,29.75
173,2007,29.4
173,2008,32
173,2009,31.86
173,2010,32.86
173,2011,32.79
173,2012,34.13
173,2013,34.01
174,1961,0.76
174,1962,0.76
174,1963,0.76
174,1964,0.38
174,1965,1.14
174,1966,1.53
174,1967,1.93
174,1968,1.95
174,1969,1.56
174,1970,1.17
174,1971,1.17
174,1972,1.54
174,1973,1.14
174,1974,0.75
174,1975,1.11
174,1976,0.73
174,1977,0.72
174,1978,0.71
174,1979,0.7
174,1980,6.25
174,1981,5.17
174,1982,5.15
174,1983,6.52
174,1984,5.87
174,1985,5.84
174,1986,5.82
174,1987,5.85
174,1988,5.85
174,1989,5.86
174,1990,5.89
174,1991,5.88
174,1992,5.83
174,1993,5.81
174,1994,5.81
174,1995,5.77
174,1996,6.73
174,1997,6.74
174,1998,6.72
174,1999,6.76
174,2000,6.64
174,2001,6.82
174,2002,6.57
174,2003,6.74
174,2004,6.79
174,2005,6.72
174,2006,6.71
174,2007,7.1
174,2008,7.38
174,2009,7.27
174,2010,9.39
174,2011,6.61
174,2012,8.72
174,2013,10.34
181,1961,0.25
181,1962,0.23
181,1963,0.18
181,1964,0.12
181,1965,0.13
181,1966,0.09
181,1967,0.1
181,1968,0.11
181,1969,0.11
181,1970,0.14
181,1971,0.18
181,1972,0.18
181,1973,0.19
181,1974,0.17
181,1975,1
181,1976,0.9
181,1977,0.88
181,1978,0.8
181,1979,0.95
181,1980,0.93
181,1981,0.87
181,1982,0.86
181,1983,0.78
181,1984,0.78
181,1985,0.89
181,1986,0.91
181,1987,0.82
181,1988,0.8
181,1989,0.82
181,1990,0.7
181,1991,0.91
181,1992,0.66
181,1993,0.88
181,1994,1.03
181,1995,0.53
181,1996,1.06
181,1997,1.06
181,1998,0.87
181,1999,1.06
181,2000,0.83
181,2001,0.79
181,2002,0.98
181,2003,4.23
181,2004,4.68
181,2005,6.91
181,2006,7.41
181,2007,7.59
181,2008,1.13
181,2009,1.3
181,2010,1.27
181,2011,1.35
181,2012,1.59
181,2013,1.56
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1.46
183,1997,2.23
183,1998,4.63
183,1999,4.08
183,2000,5.14
183,2001,4.36
183,2002,9.83
183,2003,10.76
183,2004,10.34
183,2005,1.88
183,2006,1.91
183,2007,7.45
