geo,year,fbsh_sunflower_seed_losses
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,3
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,2
5103,1985,2
5103,1986,3
5103,1987,6
5103,1988,9
5103,1989,6
5103,1990,9
5103,1991,7
5103,1992,11
5103,1993,5
5103,1994,12
5103,1995,11
5103,1996,9
5103,1997,10
5103,1998,9
5103,1999,8
5103,2000,8
5103,2001,5
5103,2002,3
5103,2003,6
5103,2004,8
5103,2005,4
5103,2006,6
5103,2007,5
5103,2008,5
5103,2009,8
5103,2010,9
5103,2011,8
5103,2012,7
5103,2013,6
5200,1961,6
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,6
5200,1966,7
5200,1967,6
5200,1968,6
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,5
5200,1974,6
5200,1975,5
5200,1976,7
5200,1977,3
5200,1978,7
5200,1979,5
5200,1980,4
5200,1981,7
5200,1982,5
5200,1983,3
5200,1984,3
5200,1985,5
5200,1986,7
5200,1987,5
5200,1988,5
5200,1989,6
5200,1990,7
5200,1991,5
5200,1992,5
5200,1993,6
5200,1994,5
5200,1995,9
5200,1996,9
5200,1997,12
5200,1998,7
5200,1999,13
5200,2000,8
5200,2001,176
5200,2002,16
5200,2003,16
5200,2004,281
5200,2005,16
5200,2006,4
5200,2007,97
5200,2008,60
5200,2009,44
5200,2010,40
5200,2011,48
5200,2012,29
5200,2013,34
5207,1961,6
5207,1962,7
5207,1963,7
5207,1964,7
5207,1965,6
5207,1966,7
5207,1967,6
5207,1968,6
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,7
5207,1973,5
5207,1974,6
5207,1975,5
5207,1976,7
5207,1977,3
5207,1978,7
5207,1979,5
5207,1980,4
5207,1981,7
5207,1982,5
5207,1983,3
5207,1984,3
5207,1985,5
5207,1986,7
5207,1987,5
5207,1988,5
5207,1989,6
5207,1990,7
5207,1991,5
5207,1992,5
5207,1993,6
5207,1994,5
5207,1995,9
5207,1996,9
5207,1997,12
5207,1998,7
5207,1999,13
5207,2000,8
5207,2001,176
5207,2002,16
5207,2003,16
5207,2004,281
5207,2005,16
5207,2006,4
5207,2007,97
5207,2008,60
5207,2009,44
5207,2010,40
5207,2011,48
5207,2012,29
5207,2013,34
5300,1961,5
5300,1962,4
5300,1963,5
5300,1964,7
5300,1965,7
5300,1966,8
5300,1967,10
5300,1968,10
5300,1969,13
5300,1970,15
5300,1971,18
5300,1972,20
5300,1973,20
5300,1974,16
5300,1975,18
5300,1976,21
5300,1977,20
5300,1978,24
5300,1979,29
5300,1980,51
5300,1981,58
5300,1982,58
5300,1983,63
5300,1984,73
5300,1985,77
5300,1986,76
5300,1987,71
5300,1988,71
5300,1989,71
5300,1990,70
5300,1991,70
5300,1992,81
5300,1993,71
5300,1994,72
5300,1995,82
5300,1996,91
5300,1997,85
5300,1998,96
5300,1999,103
5300,2000,105
5300,2001,77
5300,2002,97
5300,2003,103
5300,2004,98
5300,2005,112
5300,2006,110
5300,2007,88
5300,2008,106
5300,2009,118
5300,2010,143
5300,2011,153
5300,2012,152
5300,2013,160
5301,1992,2
5301,1993,2
5301,1994,2
5301,1995,3
5301,1996,2
5301,1997,2
5301,1998,3
5301,1999,3
5301,2000,4
5301,2001,5
5301,2002,6
5301,2003,8
5301,2004,7
5301,2005,7
5301,2006,8
5301,2007,7
5301,2008,6
5301,2009,10
5301,2010,11
5301,2011,12
5301,2012,15
5301,2013,16
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,3
5302,1977,5
5302,1978,8
5302,1979,10
5302,1980,27
5302,1981,40
5302,1982,39
5302,1983,40
5302,1984,51
5302,1985,52
5302,1986,46
5302,1987,37
5302,1988,36
5302,1989,32
5302,1990,40
5302,1991,43
5302,1992,44
5302,1993,39
5302,1994,41
5302,1995,38
5302,1996,43
5302,1997,36
5302,1998,44
5302,1999,53
5302,2000,59
5302,2001,45
5302,2002,59
5302,2003,52
5302,2004,47
5302,2005,58
5302,2006,54
5302,2007,36
5302,2008,54
5302,2009,59
5302,2010,69
5302,2011,70
5302,2012,70
5302,2013,73
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,2
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,2
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,2
5303,2009,2
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5305,1961,3
5305,1962,2
5305,1963,3
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,7
5305,1968,7
5305,1969,9
5305,1970,11
5305,1971,14
5305,1972,17
5305,1973,17
5305,1974,13
5305,1975,15
5305,1976,17
5305,1977,14
5305,1978,15
5305,1979,18
5305,1980,23
5305,1981,18
5305,1982,18
5305,1983,22
5305,1984,22
5305,1985,24
5305,1986,29
5305,1987,33
5305,1988,35
5305,1989,38
5305,1990,28
5305,1991,26
5305,1992,34
5305,1993,29
5305,1994,27
5305,1995,40
5305,1996,45
5305,1997,46
5305,1998,47
5305,1999,45
5305,2000,41
5305,2001,26
5305,2002,31
5305,2003,41
5305,2004,43
5305,2005,45
5305,2006,46
5305,2007,45
5305,2008,45
5305,2009,47
5305,2010,60
5305,2011,69
5305,2012,65
5305,2013,68
5400,1961,126
5400,1962,128
5400,1963,131
5400,1964,156
5400,1965,147
5400,1966,170
5400,1967,181
5400,1968,181
5400,1969,179
5400,1970,164
5400,1971,157
5400,1972,155
5400,1973,194
5400,1974,177
5400,1975,177
5400,1976,148
5400,1977,161
5400,1978,149
5400,1979,152
5400,1980,142
5400,1981,145
5400,1982,166
5400,1983,180
5400,1984,177
5400,1985,205
5400,1986,228
5400,1987,259
5400,1988,249
5400,1989,279
5400,1990,261
5400,1991,296
5400,1992,328
5400,1993,291
5400,1994,300
5400,1995,385
5400,1996,399
5400,1997,338
5400,1998,324
5400,1999,396
5400,2000,412
5400,2001,345
5400,2002,355
5400,2003,456
5400,2004,520
5400,2005,540
5400,2006,573
5400,2007,537
5400,2008,636
5400,2009,643
5400,2010,627
5400,2011,851
5400,2012,831
5400,2013,1043
5401,1961,110
5401,1962,115
5401,1963,118
5401,1964,139
5401,1965,131
5401,1966,158
5401,1967,168
5401,1968,168
5401,1969,165
5401,1970,147
5401,1971,142
5401,1972,140
5401,1973,173
5401,1974,161
5401,1975,160
5401,1976,133
5401,1977,146
5401,1978,142
5401,1979,139
5401,1980,121
5401,1981,123
5401,1982,134
5401,1983,133
5401,1984,131
5401,1985,131
5401,1986,139
5401,1987,151
5401,1988,154
5401,1989,172
5401,1990,159
5401,1991,190
5401,1992,226
5401,1993,211
5401,1994,215
5401,1995,303
5401,1996,306
5401,1997,241
5401,1998,244
5401,1999,312
5401,2000,335
5401,2001,269
5401,2002,292
5401,2003,384
5401,2004,443
5401,2005,467
5401,2006,502
5401,2007,471
5401,2008,562
5401,2009,557
5401,2010,550
5401,2011,759
5401,2012,748
5401,2013,952
5403,1961,15
5403,1962,10
5403,1963,10
5403,1964,14
5403,1965,13
5403,1966,10
5403,1967,10
5403,1968,10
5403,1969,12
5403,1970,13
5403,1971,10
5403,1972,10
5403,1973,16
5403,1974,10
5403,1975,11
5403,1976,10
5403,1977,11
5403,1978,2
5403,1979,3
5403,1980,10
5403,1981,6
5403,1982,10
5403,1983,12
5403,1984,15
5403,1985,27
5403,1986,31
5403,1987,27
5403,1988,24
5403,1989,29
5403,1990,28
5403,1991,27
5403,1992,21
5403,1993,18
5403,1994,17
5403,1995,15
5403,1996,19
5403,1997,15
5403,1998,16
5403,1999,15
5403,2000,15
5403,2001,15
5403,2002,15
5403,2003,17
5403,2004,21
5403,2005,20
5403,2006,21
5403,2007,20
5403,2008,23
5403,2009,24
5403,2010,22
5403,2011,22
5403,2012,23
5403,2013,29
5404,1961,1
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,3
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,4
5404,1971,5
5404,1972,5
5404,1973,5
5404,1974,5
5404,1975,5
5404,1976,4
5404,1977,4
5404,1978,6
5404,1979,10
5404,1980,11
5404,1981,16
5404,1982,22
5404,1983,35
5404,1984,31
5404,1985,47
5404,1986,58
5404,1987,81
5404,1988,71
5404,1989,79
5404,1990,74
5404,1991,79
5404,1992,81
5404,1993,61
5404,1994,69
5404,1995,67
5404,1996,74
5404,1997,83
5404,1998,64
5404,1999,70
5404,2000,63
5404,2001,60
5404,2002,47
5404,2003,55
5404,2004,56
5404,2005,53
5404,2006,50
5404,2007,46
5404,2008,51
5404,2009,63
5404,2010,55
5404,2011,71
5404,2012,60
5404,2013,62
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,1
57,1998,0
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,1
57,2004,1
57,2005,0
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,0
5707,1961,16
5707,1962,21
5707,1963,20
5707,1964,20
5707,1965,18
5707,1966,37
5707,1967,38
5707,1968,36
5707,1969,36
5707,1970,27
5707,1971,30
5707,1972,34
5707,1973,30
5707,1974,26
5707,1975,29
5707,1976,31
5707,1977,31
5707,1978,34
5707,1979,39
5707,1980,39
5707,1981,44
5707,1982,49
5707,1983,59
5707,1984,60
5707,1985,79
5707,1986,98
5707,1987,110
5707,1988,96
5707,1989,103
5707,1990,96
5707,1991,104
5707,1992,109
5707,1993,88
5707,1994,99
5707,1995,103
5707,1996,112
5707,1997,121
5707,1998,103
5707,1999,117
5707,2000,99
5707,2001,95
5707,2002,89
5707,2003,109
5707,2004,172
5707,2005,105
5707,2006,110
5707,2007,93
5707,2008,116
5707,2009,124
5707,2010,139
5707,2011,168
5707,2012,137
5707,2013,267
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,3
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,3
5801,1996,4
5801,1997,3
5801,1998,4
5801,1999,5
5801,2000,6
5801,2001,5
5801,2002,6
5801,2003,7
5801,2004,7
5801,2005,8
5801,2006,9
5801,2007,8
5801,2008,10
5801,2009,11
5801,2010,11
5801,2011,26
5801,2012,36
5801,2013,35
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,2
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,3
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,3
5802,1992,12
5802,1993,10
5802,1994,12
5802,1995,10
5802,1996,14
5802,1997,10
5802,1998,10
5802,1999,11
5802,2000,10
5802,2001,11
5802,2002,13
5802,2003,16
5802,2004,14
5802,2005,14
5802,2006,16
5802,2007,11
5802,2008,14
5802,2009,17
5802,2010,19
5802,2011,23
5802,2012,22
5802,2013,26
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,4
5815,1979,3
5815,1980,3
5815,1981,2
5815,1982,3
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,3
5815,1988,4
5815,1989,3
5815,1990,4
5815,1991,4
5815,1992,3
5815,1993,4
5815,1994,3
5815,1995,3
5815,1996,4
5815,1997,5
5815,1998,5
5815,1999,6
5815,2000,6
5815,2001,7
5815,2002,8
5815,2003,8
5815,2004,9
5815,2005,9
5815,2006,10
5815,2007,10
5815,2008,12
5815,2009,12
5815,2010,12
5815,2011,27
5815,2012,38
5815,2013,37
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,5
5817,1981,4
5817,1982,5
5817,1983,5
5817,1984,6
5817,1985,6
5817,1986,7
5817,1987,9
5817,1988,13
5817,1989,10
5817,1990,14
5817,1991,10
5817,1992,14
5817,1993,8
5817,1994,15
5817,1995,14
5817,1996,13
5817,1997,14
5817,1998,13
5817,1999,13
5817,2000,14
5817,2001,11
5817,2002,10
5817,2003,14
5817,2004,15
5817,2005,12
5817,2006,16
5817,2007,14
5817,2008,16
5817,2009,21
5817,2010,23
5817,2011,37
5817,2012,44
5817,2013,43
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,1
59,1990,1
59,1991,2
59,1992,1
59,1993,2
59,1994,2
59,1995,3
59,1996,2
59,1997,1
59,1998,1
59,1999,2
59,2000,1
59,2001,2
59,2002,1
59,2003,1
59,2004,2
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,2
59,2011,3
59,2012,3
59,2013,2
68,1961,0
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,3
68,1972,4
68,1973,4
68,1974,4
68,1975,4
68,1976,4
68,1977,3
68,1978,5
68,1979,9
68,1980,11
68,1981,16
68,1982,22
68,1983,34
68,1984,30
68,1985,46
68,1986,57
68,1987,81
68,1988,71
68,1989,78
68,1990,74
68,1991,78
68,1992,81
68,1993,61
68,1994,68
68,1995,67
68,1996,73
68,1997,82
68,1998,63
68,1999,69
68,2000,62
68,2001,60
68,2002,47
68,2003,54
68,2004,55
68,2005,52
68,2006,49
68,2007,45
68,2008,50
68,2009,61
68,2010,54
68,2011,69
68,2012,57
68,2013,60
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,1
7,1986,1
7,1987,0
7,1988,1
7,1989,0
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,1
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,1
73,2010,0
73,2011,1
73,2012,1
73,2013,1
79,1961,1
79,1962,1
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,1
79,1970,2
79,1971,2
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,0
79,1978,1
79,1979,1
79,1980,0
79,1981,0
79,1982,0
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,1
79,1988,1
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
9,1961,3
9,1962,2
9,1963,2
9,1964,3
9,1965,3
9,1966,1
9,1967,2
9,1968,3
9,1969,2
9,1970,3
9,1971,3
9,1972,4
9,1973,1
9,1974,3
9,1975,2
9,1976,3
9,1977,1
9,1978,2
9,1979,2
9,1980,2
9,1981,4
9,1982,2
9,1983,2
9,1984,2
9,1985,3
9,1986,2
9,1987,2
9,1988,1
9,1989,2
9,1990,3
9,1991,1
9,1992,1
9,1993,3
9,1994,2
9,1995,3
9,1996,3
9,1997,6
9,1998,3
9,1999,4
9,2000,6
9,2001,172
9,2002,8
9,2003,4
9,2004,272
9,2005,8
9,2006,0
9,2007,94
9,2008,56
9,2009,40
9,2010,37
9,2011,46
9,2012,28
9,2013,32
97,1961,2
97,1962,2
97,1963,2
97,1964,2
97,1965,1
97,1966,1
97,1967,1
97,1968,2
97,1969,2
97,1970,1
97,1971,2
97,1972,2
97,1973,2
97,1974,2
97,1975,2
97,1976,2
97,1977,2
97,1978,2
97,1979,3
97,1980,4
97,1981,4
97,1982,4
97,1983,3
97,1984,4
97,1985,4
97,1986,4
97,1987,4
97,1988,4
97,1989,4
97,1990,5
97,1991,7
97,1992,7
97,1993,6
97,1994,6
97,1995,7
97,1996,7
97,1997,9
97,1998,7
97,1999,10
97,2000,10
97,2001,7
97,2002,8
97,2003,8
97,2004,4
97,2005,5
97,2006,7
97,2007,9
97,2008,11
97,2009,13
97,2010,11
97,2011,15
97,2012,12
97,2013,14
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,3
98,2007,2
98,2008,3
98,2009,2
98,2010,1
98,2011,2
98,2012,3
98,2013,4
