geo,year,fbsh_roots_other_food
155,1962,22
155,1963,22
155,1964,22
155,1965,22
155,1966,23
155,1967,23
155,1968,23
155,1969,23
155,1970,24
155,1971,24
155,1972,24
155,1973,25
155,1974,25
155,1975,25
155,1976,25
155,1977,26
155,1978,26
155,1979,26
155,1980,28
155,1981,30
155,1982,32
155,1983,33
155,1984,34
155,1985,34
155,1986,34
155,1987,34
155,1988,33
155,1989,33
155,1990,34
155,1991,33
155,1992,31
155,1993,24
155,1994,28
155,1995,28
155,1996,32
155,1997,33
155,1998,35
155,1999,34
155,2000,34
155,2001,35
155,2002,36
155,2003,37
155,2004,37
155,2005,38
155,2006,39
155,2007,38
155,2008,40
155,2009,40
155,2010,43
155,2011,43
155,2012,45
155,2013,45
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,1
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,6
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,0
157,1994,7
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,1
157,2000,1
157,2001,2
157,2002,1
157,2003,2
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,11
157,2012,26
157,2013,29
158,1961,0
158,1962,0
158,1963,1
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,5
158,1974,2
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,0
158,1990,13
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,0
158,2012,9
158,2013,9
159,1961,229
159,1962,309
159,1963,310
159,1964,324
159,1965,320
159,1966,287
159,1967,330
159,1968,265
159,1969,345
159,1970,276
159,1971,176
159,1972,271
159,1973,221
159,1974,96
159,1975,101
159,1976,106
159,1977,69
159,1978,36
159,1979,26
159,1980,42
159,1981,54
159,1982,56
159,1983,45
159,1984,41
159,1985,46
159,1986,75
159,1987,71
159,1988,128
159,1989,130
159,1990,146
159,1991,166
159,1992,188
159,1993,213
159,1994,226
159,1995,236
159,1996,239
159,1997,366
159,1998,765
159,1999,767
159,2000,777
159,2001,782
159,2002,832
159,2003,885
159,2004,947
159,2005,1014
159,2006,1095
159,2007,1000
159,2008,1078
159,2009,1213
159,2010,1183
159,2011,1307
159,2012,1380
159,2013,1560
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9
16,1978,11
16,1979,12
16,1980,10
16,1981,13
16,1982,17
16,1983,10
16,1984,12
16,1985,16
16,1986,12
16,1987,11
16,1988,17
16,1989,11
16,1990,23
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,5
16,2003,19
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,0
165,1975,2
165,1976,1
165,1977,1
165,1978,0
165,1979,20
165,1980,187
165,1981,159
165,1982,194
165,1983,218
165,1984,237
165,1985,230
165,1986,217
165,1987,296
165,1988,312
165,1989,296
165,1990,300
165,1991,320
165,1992,348
165,1993,369
165,1994,373
165,1995,396
165,1996,429
165,1997,441
165,1998,443
165,1999,442
165,2000,424
165,2001,428
165,2002,430
165,2003,412
165,2004,454
165,2005,458
165,2006,470
165,2007,468
165,2008,432
165,2009,430
165,2010,416
165,2011,481
165,2012,477
165,2013,481
166,1961,7
166,1962,7
166,1963,7
166,1964,8
166,1965,8
166,1966,8
166,1967,8
166,1968,8
166,1969,8
166,1970,8
166,1971,8
166,1972,9
166,1973,10
166,1974,11
166,1975,10
166,1976,11
166,1977,12
166,1978,12
166,1979,7
166,1980,4
166,1981,4
166,1982,8
166,1983,7
166,1984,7
166,1985,7
166,1986,8
166,1987,8
166,1988,8
166,1989,6
166,1990,3
166,1991,4
166,1992,4
166,1993,4
166,1994,4
166,1995,5
166,1996,7
166,1997,7
166,1998,6
166,1999,7
166,2000,5
166,2001,7
166,2002,5
166,2003,5
166,2004,7
166,2005,6
166,2006,5
166,2007,6
166,2008,5
166,2009,5
166,2010,6
166,2011,4
166,2012,4
166,2013,4
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,90
170,1962,101
170,1963,93
170,1964,73
170,1965,114
170,1966,101
170,1967,117
170,1968,91
170,1969,117
170,1970,152
170,1971,136
170,1972,131
170,1973,129
170,1974,131
170,1975,124
170,1976,118
170,1977,130
170,1978,122
170,1979,121
170,1980,139
170,1981,164
170,1982,178
170,1983,167
170,1984,195
170,1985,189
170,1986,193
170,1987,193
170,1988,193
170,1989,191
170,1990,206
170,1991,250
170,1992,212
170,1993,322
170,1994,219
170,1995,311
170,1996,152
170,1997,164
170,1998,183
170,1999,199
170,2000,223
170,2001,224
170,2002,229
170,2003,225
170,2004,198
170,2005,217
170,2006,216
170,2007,218
170,2008,215
170,2009,232
170,2010,224
170,2011,224
170,2012,238
170,2013,236
171,1961,93
171,1962,83
171,1963,93
171,1964,113
171,1965,113
171,1966,106
171,1967,102
171,1968,102
171,1969,99
171,1970,96
171,1971,93
171,1972,87
171,1973,90
171,1974,84
171,1975,94
171,1976,112
171,1977,115
171,1978,125
171,1979,135
171,1980,101
171,1981,99
171,1982,104
171,1983,110
171,1984,111
171,1985,85
171,1986,100
171,1987,110
171,1988,105
171,1989,100
171,1990,97
171,1991,94
171,1992,93
171,1993,89
171,1994,85
171,1995,64
171,1996,76
171,1997,74
171,1998,103
171,1999,91
171,2000,90
171,2001,91
171,2002,95
171,2003,92
171,2004,96
171,2005,102
171,2006,103
171,2007,109
171,2008,145
171,2009,144
171,2010,125
171,2011,107
171,2012,103
171,2013,107
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,0
173,1998,1
173,1999,2
173,2000,36
173,2001,0
173,2002,5
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,36
175,1962,36
175,1963,36
175,1964,36
175,1965,36
175,1966,36
175,1967,36
175,1968,41
175,1969,36
175,1970,36
175,1971,32
175,1972,36
175,1973,32
175,1974,32
175,1975,27
175,1976,27
175,1977,45
175,1978,36
175,1979,45
175,1980,45
175,1981,36
175,1982,36
175,1983,45
175,1984,36
175,1985,40
175,1986,43
175,1987,45
175,1988,45
175,1989,46
175,1990,47
175,1991,49
175,1992,50
175,1993,50
175,1994,51
175,1995,52
175,1996,54
175,1997,55
175,1998,56
175,1999,59
175,2000,59
175,2001,60
175,2002,63
175,2003,61
175,2004,64
175,2005,65
175,2006,64
175,2007,64
175,2008,64
175,2009,65
175,2010,52
175,2011,52
175,2012,54
175,2013,63
176,1961,18
176,1962,19
176,1963,21
176,1964,21
176,1965,23
176,1966,28
176,1967,28
176,1968,30
176,1969,31
176,1970,32
176,1971,34
176,1972,35
176,1973,36
176,1974,39
176,1975,39
176,1976,41
176,1977,43
176,1978,45
176,1979,45
176,1980,45
176,1981,48
176,1982,48
176,1983,48
176,1984,57
176,1985,54
176,1986,54
176,1987,63
176,1988,54
176,1989,45
176,1990,43
176,1991,40
176,1992,54
176,1993,45
176,1994,40
176,1995,40
176,1996,30
176,1997,40
176,1998,34
176,1999,36
176,2000,34
176,2001,36
176,2002,39
176,2003,33
176,2004,39
176,2005,41
176,2006,39
176,2007,41
176,2008,35
176,2009,39
176,2010,29
176,2011,24
176,2012,24
176,2013,25
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,21
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,2
181,2007,1
181,2008,2
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,9
184,1962,9
184,1963,9
184,1964,10
184,1965,10
184,1966,9
184,1967,9
184,1968,6
184,1969,30
184,1970,28
184,1971,20
184,1972,21
184,1973,17
184,1974,18
184,1975,16
184,1976,15
184,1977,17
184,1978,16
184,1979,33
184,1980,27
184,1981,28
184,1982,27
184,1983,31
184,1984,31
184,1985,35
184,1986,37
184,1987,35
184,1988,35
184,1989,73
184,1990,73
184,1991,60
184,1992,93
184,1993,114
184,1994,127
184,1995,40
184,1996,56
184,1997,65
184,1998,75
184,1999,81
184,2000,82
184,2001,102
184,2002,111
184,2003,125
184,2004,123
184,2005,123
184,2006,113
184,2007,111
184,2008,117
184,2009,123
184,2010,167
184,2011,169
184,2012,117
184,2013,84
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,2
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,1
189,1973,1
189,1974,1
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,3
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,27
19,1962,27
19,1963,30
19,1964,29
19,1965,30
19,1966,29
19,1967,32
19,1968,32
19,1969,32
19,1970,36
19,1971,35
19,1972,39
19,1973,26
19,1974,28
19,1975,25
19,1976,41
19,1977,41
19,1978,32
19,1979,35
19,1980,22
19,1981,44
19,1982,51
19,1983,9
19,1984,39
19,1985,46
19,1986,54
19,1987,55
19,1988,60
19,1989,61
19,1990,54
19,1991,72
19,1992,56
19,1993,62
19,1994,60
19,1995,57
19,1996,53
19,1997,49
19,1998,44
19,1999,47
19,2000,50
19,2001,45
19,2002,45
19,2003,41
19,2004,34
19,2005,36
19,2006,29
19,2007,37
19,2008,37
19,2009,36
19,2010,35
19,2011,36
19,2012,38
19,2013,37
191,1961,5
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,7
191,1967,7
191,1968,7
191,1969,7
191,1970,7
191,1971,8
191,1972,8
191,1973,8
191,1974,9
191,1975,9
191,1976,9
191,1977,9
191,1978,8
191,1979,8
191,1980,8
191,1981,8
191,1982,9
191,1983,6
191,1984,8
191,1985,5
191,1986,9
191,1987,9
191,1988,8
191,1989,7
191,1990,5
191,1991,6
191,1992,3
191,1993,6
191,1994,6
191,1995,4
191,1996,6
191,1997,3
191,1998,5
191,1999,5
191,2000,4
191,2001,4
191,2002,4
191,2003,4
191,2004,4
191,2005,4
191,2006,4
191,2007,4
191,2008,4
191,2009,2
191,2010,2
191,2011,4
191,2012,4
191,2013,5
193,1961,6
193,1962,6
193,1963,6
193,1964,6
193,1965,6
193,1966,6
193,1967,6
193,1968,6
193,1969,7
193,1970,7
193,1971,7
193,1972,7
193,1973,8
193,1974,8
193,1975,10
193,1976,9
193,1977,9
193,1978,9
193,1979,9
193,1980,7
193,1981,7
193,1982,7
193,1983,6
193,1984,4
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,2
193,1992,6
193,1993,7
193,1994,7
193,1995,7
193,1996,12
193,1997,14
193,1998,15
193,1999,16
193,2000,17
193,2001,17
193,2002,17
193,2003,17
193,2004,18
193,2005,17
193,2006,15
193,2007,13
193,2008,12
193,2009,10
193,2010,8
193,2011,6
193,2012,5
193,2013,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,1
194,1971,0
194,1972,0
194,1973,1
194,1974,2
194,1975,6
194,1976,14
194,1977,12
194,1978,1
194,1979,2
194,1980,2
194,1981,3
194,1982,1
194,1983,1
194,1984,2
194,1985,2
194,1986,1
194,1987,0
194,1988,1
194,1989,1
194,1990,2
194,1991,5
194,1992,16
194,1993,17
194,1994,12
194,1995,12
194,1996,8
194,1997,8
194,1998,16
194,1999,1
194,2000,10
194,2001,6
194,2002,6
194,2003,6
194,2004,6
194,2005,6
194,2006,3
194,2007,7
194,2008,7
194,2009,7
194,2010,9
194,2011,8
194,2012,7
194,2013,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,23
197,1962,23
197,1963,18
197,1964,18
197,1965,18
197,1966,16
197,1967,18
197,1968,17
197,1969,21
197,1970,20
197,1971,21
197,1972,21
197,1973,21
197,1974,21
197,1975,21
197,1976,18
197,1977,18
197,1978,18
197,1979,18
197,1980,16
197,1981,14
197,1982,13
197,1983,11
197,1984,9
197,1985,7
197,1986,5
197,1987,4
197,1988,3
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1993,3
197,1994,3
197,1995,2
197,1996,3
197,1997,3
197,1998,3
197,1999,2
197,2000,2
197,2001,2
197,2002,3
197,2003,2
197,2004,3
197,2005,2
197,2006,3
197,2007,3
197,2008,2
197,2009,2
197,2010,3
197,2011,3
197,2012,3
197,2013,3
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,7
198,2009,6
198,2010,6
198,2011,4
198,2012,4
198,2013,4
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,26
20,1962,26
20,1963,27
20,1964,28
20,1965,28
20,1966,29
20,1967,29
20,1968,30
20,1969,31
20,1970,33
20,1971,33
20,1972,34
20,1973,34
20,1974,35
20,1975,37
20,1976,39
20,1977,40
20,1978,43
20,1979,43
20,1980,43
20,1981,44
20,1982,48
20,1983,48
20,1984,49
20,1985,50
20,1986,52
20,1987,55
20,1988,55
20,1989,55
20,1990,58
20,1991,59
20,1992,63
20,1993,64
20,1994,66
20,1995,68
20,1996,69
20,1997,70
20,1998,73
20,1999,74
20,2000,75
20,2001,81
20,2002,82
20,2003,75
20,2004,89
20,2005,88
20,2006,82
20,2007,83
20,2008,79
20,2009,73
20,2010,82
20,2011,85
20,2012,87
20,2013,88
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,2
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,1
207,1985,1
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,1
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,1
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,2
209,1961,14
209,1962,14
209,1963,15
209,1964,15
209,1965,15
209,1966,16
209,1967,16
209,1968,17
209,1969,17
209,1970,17
209,1971,18
209,1972,19
209,1973,19
209,1974,19
209,1975,20
209,1976,21
209,1977,22
209,1978,22
209,1979,23
209,1980,23
209,1981,24
209,1982,25
209,1983,25
209,1984,27
209,1985,27
209,1986,29
209,1987,30
209,1988,31
209,1989,32
209,1990,33
209,1991,34
209,1992,35
209,1993,36
209,1994,36
209,1995,36
209,1996,37
209,1997,38
209,1998,39
209,1999,40
209,2000,43
209,2001,48
209,2002,43
209,2003,38
209,2004,42
209,2005,42
209,2006,42
209,2007,44
209,2008,47
209,2009,49
209,2010,50
209,2011,52
209,2012,53
209,2013,54
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,12
211,1962,10
211,1963,16
211,1964,22
211,1965,9
211,1966,6
211,1967,7
211,1968,1
211,1969,0
211,1970,1
211,1971,1
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,14
211,1987,2
211,1988,3
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,29
214,1962,30
214,1963,29
214,1964,33
214,1965,29
214,1966,29
214,1967,30
214,1968,33
214,1969,37
214,1970,40
214,1971,44
214,1972,38
214,1973,35
214,1974,42
214,1975,49
214,1976,52
214,1977,77
214,1978,90
214,1979,79
214,1980,76
214,1981,82
214,1982,75
214,1983,68
214,1984,74
214,1985,73
214,1986,78
214,1987,88
214,1988,87
214,1989,82
214,1990,76
214,1991,63
214,1992,69
214,1993,51
214,1994,40
214,1995,49
214,1996,34
214,1997,37
214,1998,39
214,1999,40
214,2000,37
214,2001,46
214,2002,46
214,2003,43
214,2004,39
