geo,year,fbsh_cereals_other_seed
228,1978,169
228,1979,165
228,1980,182
228,1981,171
228,1982,183
228,1983,173
228,1984,176
228,1985,165
228,1986,169
228,1987,174
228,1988,173
228,1989,185
228,1990,230
228,1991,230
229,1961,9
229,1962,7
229,1963,6
229,1964,5
229,1965,5
229,1966,7
229,1967,8
229,1968,11
229,1969,14
229,1970,10
229,1971,11
229,1972,9
229,1973,8
229,1974,6
229,1975,5
229,1976,4
229,1977,3
229,1978,3
229,1979,2
229,1980,2
229,1981,2
229,1982,1
229,1983,1
229,1984,1
229,1985,2
229,1986,2
229,1987,2
229,1988,3
229,1989,3
229,1990,3
229,1991,3
229,1992,2
229,1993,2
229,1994,1
229,1995,1
229,1996,1
229,1997,2
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,2
229,2003,2
229,2004,2
229,2005,2
229,2006,2
229,2007,2
229,2008,2
229,2009,2
229,2010,2
229,2011,2
229,2012,2
229,2013,2
230,1992,49
230,1993,60
230,1994,63
230,1995,68
230,1996,60
230,1997,30
230,1998,30
230,1999,25
230,2000,37
230,2001,23
230,2002,19
230,2003,22
230,2004,21
230,2005,20
230,2006,18
230,2007,15
230,2008,14
230,2009,11
230,2010,16
230,2011,15
230,2012,17
230,2013,13
231,1961,2
231,1962,1
231,1963,2
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,2
231,1976,2
231,1977,3
231,1978,3
231,1979,3
231,1980,2
231,1981,2
231,1982,2
231,1983,3
231,1984,3
231,1985,3
231,1986,3
231,1987,3
231,1988,3
231,1989,3
231,1990,3
231,1991,3
231,1992,3
231,1993,3
231,1994,3
231,1995,3
231,1996,3
231,1997,3
231,1998,3
231,1999,3
231,2000,3
231,2001,3
231,2002,3
231,2003,3
231,2004,3
231,2005,3
231,2006,3
231,2007,3
231,2008,3
231,2009,3
231,2010,3
231,2011,3
231,2012,3
231,2013,3
233,1961,0
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,1
233,1971,1
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,1
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,1993,36
238,1994,47
238,1995,54
238,1996,56
238,1997,45
238,1998,54
238,1999,54
238,2000,55
238,2001,47
238,2002,69
238,2003,73
238,2004,79
238,2005,55
238,2006,61
238,2007,75
238,2008,65
238,2009,69
238,2010,68
238,2011,68
238,2012,76
238,2013,76
248,1961,5
248,1962,5
248,1963,5
248,1964,5
248,1965,4
248,1966,5
248,1967,5
248,1968,3
248,1969,3
248,1970,3
248,1971,3
248,1972,3
248,1973,2
248,1974,2
248,1975,2
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,1
248,1983,1
248,1984,1
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,2
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,5
255,2013,6
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
27,1961,3
27,1962,4
27,1963,5
27,1964,9
27,1965,0
27,1966,1
27,1967,1
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,0
27,1973,16
27,1974,4
27,1975,4
27,1976,2
27,1977,9
27,1978,2
27,1979,2
27,1980,2
27,1981,3
27,1982,2
27,1983,1
27,1984,2
27,1985,1
27,1986,4
27,1987,4
27,1988,5
27,1989,5
27,1990,6
27,1991,5
27,1992,3
27,1993,2
27,1994,2
27,1995,3
27,1996,2
27,1997,3
27,1998,2
27,1999,1
27,2000,1
27,2001,1
27,2002,2
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,1
28,2008,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
33,1961,74
33,1962,72
33,1963,69
33,1964,72
33,1965,77
33,1966,84
33,1967,80
33,1968,80
33,1969,84
33,1970,92
33,1971,98
33,1972,97
33,1973,94
33,1974,85
33,1975,86
33,1976,70
33,1977,69
33,1978,68
33,1979,65
33,1980,63
33,1981,61
33,1982,57
33,1983,53
33,1984,49
33,1985,44
33,1986,45
33,1987,44
33,1988,43
33,1989,40
33,1990,49
33,1991,35
33,1992,37
33,1993,36
33,1994,38
33,1995,35
33,1996,36
33,1997,32
33,1998,32
33,1999,31
33,2000,33
33,2001,33
33,2002,29
33,2003,28
33,2004,28
33,2005,28
33,2006,23
33,2007,20
33,2008,15
33,2009,15
33,2010,13
33,2011,13
33,2012,10
33,2013,10
351,1961,347
351,1962,284
351,1963,263
351,1964,263
351,1965,294
351,1966,252
351,1967,231
351,1968,258
351,1969,266
351,1970,242
351,1971,257
351,1972,234
351,1973,223
351,1974,213
351,1975,211
351,1976,192
351,1977,225
351,1978,231
351,1979,248
351,1980,294
351,1981,163
351,1982,186
351,1983,185
351,1984,178
351,1985,170
351,1986,170
351,1987,172
351,1988,157
351,1989,165
351,1990,187
351,1991,212
351,1992,155
351,1993,140
351,1994,133
351,1995,135
351,1996,133
351,1997,132
351,1998,126
351,1999,147
351,2000,151
351,2001,158
351,2002,189
351,2003,195
351,2004,166
351,2005,165
351,2006,114
351,2007,124
351,2008,120
351,2009,111
351,2010,116
351,2011,127
351,2012,123
351,2013,122
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,2
39,1981,2
39,1982,2
39,1983,1
39,1984,3
39,1985,1
39,1986,2
39,1987,3
39,1988,3
39,1989,2
39,1990,4
39,1991,3
39,1992,3
39,1993,3
39,1994,3
39,1995,2
39,1996,3
39,1997,5
39,1998,5
39,1999,4
39,2000,4
39,2001,4
39,2002,8
39,2003,8
39,2004,9
39,2005,9
39,2006,10
39,2007,8
39,2008,9
39,2009,9
39,2010,5
39,2011,14
39,2012,9
39,2013,9
41,1961,347
41,1962,284
41,1963,263
41,1964,263
41,1965,294
41,1966,252
41,1967,231
41,1968,258
41,1969,266
41,1970,242
41,1971,257
41,1972,234
41,1973,223
41,1974,213
41,1975,211
41,1976,192
41,1977,225
41,1978,231
41,1979,248
41,1980,294
41,1981,163
41,1982,186
41,1983,185
41,1984,178
41,1985,170
41,1986,170
41,1987,172
41,1988,157
41,1989,165
41,1990,187
41,1991,212
41,1992,155
41,1993,140
41,1994,133
41,1995,135
41,1996,133
41,1997,132
41,1998,126
41,1999,147
41,2000,151
41,2001,158
41,2002,189
41,2003,195
41,2004,166
41,2005,165
41,2006,114
41,2007,124
41,2008,120
41,2009,111
41,2010,116
41,2011,127
41,2012,123
41,2013,122
5000,1961,1087
5000,1962,1009
5000,1963,918
5000,1964,921
5000,1965,930
5000,1966,876
5000,1967,839
5000,1968,894
5000,1969,900
5000,1970,847
5000,1971,875
5000,1972,825
5000,1973,815
5000,1974,765
5000,1975,751
5000,1976,731
5000,1977,774
5000,1978,769
5000,1979,774
5000,1980,852
5000,1981,725
5000,1982,728
5000,1983,700
5000,1984,712
5000,1985,718
5000,1986,786
5000,1987,884
5000,1988,900
5000,1989,931
5000,1990,1039
5000,1991,1059
5000,1992,1038
5000,1993,1034
5000,1994,1047
5000,1995,1080
5000,1996,1086
5000,1997,1066
5000,1998,1015
5000,1999,1056
5000,2000,1133
5000,2001,1129
5000,2002,1204
5000,2003,1255
5000,2004,1260
5000,2005,1290
5000,2006,1241
5000,2007,1269
5000,2008,1234
5000,2009,1172
5000,2010,1153
5000,2011,1226
5000,2012,1136
5000,2013,1205
51,1961,3
51,1962,3
51,1963,3
51,1964,4
51,1965,4
51,1966,4
51,1967,3
51,1968,3
51,1969,2
51,1970,2
51,1971,1
51,1972,1
51,1973,1
51,1974,1
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,6
51,1989,5
51,1990,5
51,1991,5
51,1992,5
5100,1961,63
5100,1962,63
5100,1963,64
5100,1964,65
5100,1965,64
5100,1966,65
5100,1967,65
5100,1968,66
5100,1969,68
5100,1970,67
5100,1971,66
5100,1972,54
5100,1973,56
5100,1974,41
5100,1975,48
5100,1976,44
5100,1977,46
5100,1978,45
5100,1979,49
5100,1980,45
5100,1981,42
5100,1982,46
5100,1983,41
5100,1984,43
5100,1985,40
5100,1986,40
5100,1987,40
5100,1988,45
5100,1989,38
5100,1990,42
5100,1991,44
5100,1992,45
5100,1993,45
5100,1994,56
5100,1995,63
5100,1996,66
5100,1997,56
5100,1998,65
5100,1999,64
5100,2000,66
5100,2001,58
5100,2002,85
5100,2003,89
5100,2004,97
5100,2005,72
5100,2006,78
5100,2007,92
5100,2008,83
5100,2009,88
5100,2010,83
5100,2011,93
5100,2012,97
5100,2013,97
5101,1961,53
5101,1962,53
5101,1963,53
5101,1964,53
5101,1965,53
5101,1966,53
5101,1967,54
5101,1968,54
5101,1969,55
5101,1970,55
5101,1971,56
5101,1972,42
5101,1973,42
5101,1974,30
5101,1975,36
5101,1976,33
5101,1977,33
5101,1978,35
5101,1979,38
5101,1980,34
5101,1981,33
5101,1982,35
5101,1983,33
5101,1984,34
5101,1985,32
5101,1986,32
5101,1987,31
5101,1988,37
5101,1989,31
5101,1990,32
5101,1991,34
5101,1992,35
5101,1993,36
5101,1994,47
5101,1995,54
5101,1996,56
5101,1997,45
5101,1998,54
5101,1999,54
5101,2000,55
5101,2001,47
5101,2002,69
5101,2003,73
5101,2004,79
5101,2005,55
5101,2006,61
5101,2007,75
5101,2008,65
5101,2009,69
5101,2010,68
5101,2011,68
5101,2012,76
5101,2013,76
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,1
5102,1984,3
5102,1985,1
5102,1986,2
5102,1987,3
5102,1988,3
5102,1989,2
5102,1990,4
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,2
5102,1996,3
5102,1997,5
5102,1998,5
5102,1999,4
5102,2000,4
5102,2001,4
5102,2002,8
5102,2003,8
5102,2004,9
5102,2005,9
5102,2006,10
5102,2007,8
5102,2008,9
5102,2009,9
5102,2010,5
5102,2011,14
5102,2012,9
5102,2013,9
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,7
5103,1965,5
5103,1966,5
5103,1967,4
5103,1968,5
5103,1969,8
5103,1970,7
5103,1971,6
5103,1972,8
5103,1973,10
5103,1974,6
5103,1975,8
5103,1976,7
5103,1977,9
5103,1978,6
5103,1979,7
5103,1980,6
5103,1981,4
5103,1982,5
5103,1983,3
5103,1984,3
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,2
5103,2003,1
5103,2004,2
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,4
5105,1962,5
5105,1963,4
5105,1964,5
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,4
5105,1970,4
5105,1971,4
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,3
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,3
5105,1986,3
5105,1987,4
5105,1988,4
5105,1989,4
5105,1990,4
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,5
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,5
5105,1999,6
5105,2000,6
5105,2001,6
5105,2002,6
5105,2003,6
5105,2004,7
5105,2005,7
5105,2006,6
5105,2007,7
5105,2008,8
5105,2009,9
5105,2010,9
5105,2011,11
5105,2012,11
5105,2013,11
5200,1961,80
5200,1962,78
5200,1963,75
5200,1964,76
5200,1965,81
5200,1966,87
5200,1967,85
5200,1968,85
5200,1969,91
5200,1970,98
5200,1971,102
5200,1972,102
5200,1973,99
5200,1974,92
5200,1975,92
5200,1976,76
5200,1977,78
5200,1978,76
5200,1979,73
5200,1980,71
5200,1981,68
5200,1982,65
5200,1983,60
5200,1984,57
5200,1985,51
5200,1986,53
5200,1987,53
5200,1988,52
5200,1989,49
5200,1990,57
5200,1991,42
5200,1992,45
5200,1993,44
5200,1994,45
5200,1995,42
5200,1996,44
5200,1997,39
5200,1998,39
5200,1999,38
5200,2000,40
5200,2001,40
5200,2002,36
5200,2003,35
5200,2004,36
5200,2005,36
5200,2006,31
5200,2007,28
5200,2008,23
5200,2009,23
5200,2010,22
5200,2011,23
5200,2012,20
5200,2013,20
5203,1961,76
5203,1962,73
5203,1963,71
5203,1964,73
5203,1965,78
5203,1966,85
5203,1967,81
5203,1968,81
5203,1969,85
5203,1970,93
5203,1971,99
5203,1972,98
5203,1973,95
5203,1974,87
5203,1975,88
5203,1976,72
5203,1977,72
5203,1978,71
5203,1979,68
5203,1980,65
5203,1981,63
5203,1982,59
5203,1983,55
5203,1984,51
5203,1985,46
5203,1986,47
5203,1987,46
5203,1988,46
5203,1989,43
5203,1990,52
5203,1991,37
5203,1992,39
5203,1993,38
5203,1994,41
5203,1995,37
5203,1996,39
5203,1997,35
5203,1998,34
5203,1999,34
5203,2000,35
5203,2001,35
5203,2002,31
5203,2003,30
5203,2004,31
5203,2005,31
5203,2006,26
5203,2007,23
5203,2008,18
5203,2009,18
5203,2010,16
5203,2011,16
5203,2012,13
5203,2013,13
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,4
5207,1962,5
5207,1963,4
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,4
5207,1969,5
5207,1970,4
5207,1971,3
5207,1972,4
5207,1973,4
5207,1974,5
5207,1975,4
5207,1976,4
5207,1977,6
5207,1978,5
5207,1979,4
5207,1980,5
5207,1981,5
5207,1982,5
5207,1983,5
5207,1984,5
5207,1985,4
5207,1986,5
5207,1987,6
5207,1988,6
5207,1989,6
5207,1990,5
5207,1991,5
5207,1992,5
5207,1993,5
5207,1994,5
5207,1995,4
5207,1996,5
5207,1997,4
5207,1998,5
5207,1999,5
5207,2000,5
5207,2001,5
5207,2002,5
5207,2003,5
5207,2004,5
5207,2005,5
5207,2006,5
5207,2007,5
5207,2008,5
5207,2009,5
5207,2010,5
5207,2011,7
5207,2012,7
5207,2013,7
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,398
5300,1962,339
5300,1963,325
5300,1964,312
5300,1965,340
5300,1966,303
5300,1967,280
5300,1968,301
5300,1969,314
5300,1970,282
5300,1971,306
5300,1972,279
5300,1973,265
5300,1974,255
5300,1975,249
5300,1976,228
5300,1977,260
5300,1978,264
5300,1979,280
5300,1980,322
5300,1981,190
5300,1982,208
5300,1983,208
5300,1984,198
5300,1985,189
5300,1986,188
5300,1987,186
5300,1988,169
5300,1989,175
5300,1990,197
5300,1991,220
5300,1992,202
5300,1993,167
5300,1994,159
5300,1995,151
5300,1996,143
5300,1997,142
5300,1998,133
5300,1999,153
5300,2000,159
5300,2001,165
5300,2002,196
5300,2003,204
5300,2004,179
5300,2005,181
5300,2006,130
5300,2007,137
5300,2008,132
5300,2009,123
5300,2010,129
5300,2011,140
5300,2012,137
5300,2013,136
5301,1992,40
5301,1993,22
5301,1994,20
5301,1995,10
5301,1996,5
5301,1997,6
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,2
5301,2002,3
5301,2003,4
5301,2004,4
5301,2005,5
5301,2006,7
5301,2007,4
5301,2008,3
5301,2009,3
5301,2010,3
5301,2011,4
5301,2012,4
5301,2013,4
5302,1961,349
5302,1962,286
5302,1963,266
5302,1964,266
5302,1965,296
5302,1966,254
5302,1967,233
5302,1968,260
5302,1969,267
5302,1970,243
5302,1971,259
5302,1972,236
5302,1973,224
5302,1974,215
5302,1975,212
5302,1976,193
5302,1977,227
5302,1978,232
5302,1979,250
5302,1980,296
5302,1981,166
5302,1982,190
5302,1983,190
5302,1984,183
5302,1985,174
5302,1986,175
5302,1987,177
5302,1988,162
5302,1989,169
5302,1990,191
5302,1991,214
5302,1992,157
5302,1993,141
5302,1994,134
5302,1995,136
5302,1996,134
5302,1997,133
5302,1998,127
5302,1999,148
5302,2000,152
5302,2001,159
5302,2002,190
5302,2003,197
5302,2004,168
5302,2005,167
5302,2006,116
5302,2007,126
5302,2008,121
5302,2009,112
5302,2010,118
5302,2011,129
5302,2012,126
5302,2013,124
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,2
5304,2005,4
5304,2006,3
5304,2007,3
5304,2008,3
5304,2009,3
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,3
5305,1961,48
5305,1962,53
5305,1963,58
5305,1964,45
5305,1965,43
5305,1966,48
5305,1967,45
5305,1968,40
5305,1969,45
5305,1970,38
5305,1971,46
5305,1972,42
5305,1973,39
5305,1974,39
5305,1975,35
5305,1976,33
5305,1977,32
5305,1978,31
5305,1979,28
5305,1980,25
5305,1981,23
5305,1982,17
5305,1983,16
5305,1984,14
5305,1985,14
5305,1986,12
5305,1987,8
5305,1988,6
5305,1989,5
5305,1990,5
5305,1991,5
5305,1992,4
5305,1993,4
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,2
5305,1998,2
5305,1999,2
5305,2000,2
5305,2001,2
5305,2002,1
5305,2003,2
5305,2004,5
5305,2005,5
5305,2006,4
5305,2007,5
5305,2008,4
5305,2009,5
5305,2010,4
5305,2011,5
5305,2012,5
5305,2013,5
54,1961,29
54,1962,25
54,1963,24
54,1964,18
54,1965,16
54,1966,13
54,1967,10
54,1968,8
54,1969,6
54,1970,5
54,1971,4
54,1972,3
54,1973,2
54,1974,2
54,1975,2
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,2
54,2009,2
54,2010,1
54,2011,1
54,2012,1
54,2013,1
5400,1961,544
5400,1962,528
5400,1963,453
5400,1964,468
5400,1965,445
5400,1966,421
5400,1967,409
5400,1968,440
5400,1969,427
5400,1970,400
5400,1971,401
5400,1972,389
5400,1973,395
5400,1974,376
5400,1975,361
5400,1976,381
5400,1977,389
5400,1978,383
5400,1979,372
5400,1980,408
5400,1981,416
5400,1982,401
5400,1983,381
5400,1984,404
5400,1985,426
5400,1986,494
5400,1987,596
5400,1988,625
5400,1989,661
5400,1990,735
5400,1991,744
5400,1992,737
5400,1993,766
5400,1994,776
5400,1995,807
5400,1996,815
5400,1997,809
5400,1998,759
5400,1999,786
5400,2000,848
5400,2001,845
5400,2002,864
5400,2003,908
5400,2004,932
5400,2005,985
5400,2006,984
5400,2007,995
5400,2008,978
5400,2009,928
5400,2010,913
5400,2011,955
5400,2012,870
5400,2013,945
5401,1961,306
5401,1962,293
5401,1963,235
5401,1964,264
5401,1965,248
5401,1966,232
5401,1967,227
5401,1968,260
5401,1969,258
5401,1970,245
5401,1971,255
5401,1972,253
5401,1973,266
5401,1974,252
5401,1975,252
5401,1976,280
5401,1977,295
5401,1978,297
5401,1979,293
5401,1980,334
5401,1981,331
5401,1982,334
5401,1983,316
5401,1984,329
5401,1985,347
5401,1986,415
5401,1987,498
5401,1988,518
5401,1989,551
5401,1990,603
5401,1991,593
5401,1992,599
5401,1993,619
5401,1994,636
5401,1995,644
5401,1996,623
5401,1997,614
5401,1998,568
5401,1999,591
5401,2000,637
5401,2001,618
5401,2002,647
5401,2003,683
5401,2004,721
5401,2005,785
5401,2006,782
5401,2007,788
5401,2008,761
5401,2009,703
5401,2010,695
5401,2011,729
5401,2012,633
5401,2013,675
5402,1961,86
5402,1962,78
5402,1963,66
5402,1964,61
5402,1965,52
5402,1966,45
5402,1967,40
5402,1968,42
5402,1969,41
5402,1970,35
5402,1971,33
5402,1972,29
5402,1973,29
5402,1974,27
5402,1975,23
5402,1976,23
5402,1977,22
5402,1978,19
5402,1979,17
5402,1980,16
5402,1981,17
5402,1982,17
5402,1983,17
5402,1984,18
5402,1985,15
5402,1986,14
5402,1987,14
5402,1988,14
5402,1989,12
5402,1990,12
5402,1991,13
5402,1992,21
5402,1993,28
5402,1994,32
5402,1995,36
5402,1996,44
5402,1997,43
5402,1998,48
5402,1999,39
5402,2000,35
5402,2001,43
5402,2002,41
5402,2003,47
5402,2004,47
5402,2005,45
5402,2006,47
5402,2007,46
5402,2008,53
5402,2009,59
5402,2010,52
5402,2011,50
5402,2012,54
5402,2013,60
5403,1961,15
5403,1962,13
5403,1963,12
5403,1964,12
5403,1965,12
5403,1966,12
5403,1967,12
5403,1968,9
5403,1969,8
5403,1970,5
5403,1971,5
5403,1972,5
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,3
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,3
5403,1981,3
5403,1982,4
5403,1983,3
5403,1984,4
5403,1985,9
5403,1986,10
5403,1987,22
5403,1988,31
5403,1989,28
5403,1990,26
5403,1991,33
5403,1992,29
5403,1993,21
5403,1994,23
5403,1995,22
5403,1996,28
5403,1997,21
5403,1998,23
5403,1999,20
5403,2000,28
5403,2001,28
5403,2002,29
5403,2003,30
5403,2004,22
5403,2005,28
5403,2006,25
5403,2007,30
5403,2008,32
5403,2009,33
5403,2010,33
5403,2011,39
5403,2012,45
5403,2013,65
5404,1961,137
5404,1962,144
5404,1963,140
5404,1964,130
5404,1965,133
5404,1966,131
5404,1967,130
5404,1968,129
5404,1969,120
5404,1970,114
5404,1971,107
5404,1972,102
5404,1973,96
5404,1974,94
5404,1975,82
5404,1976,76
5404,1977,69
5404,1978,65
5404,1979,59
5404,1980,55
5404,1981,65
5404,1982,47
5404,1983,46
5404,1984,52
5404,1985,55
5404,1986,56
5404,1987,63
5404,1988,62
5404,1989,70
