geo,year,fbsh_sunflowerseed_oil_import_quantity
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,1
149,2001,2
149,2002,2
149,2003,3
149,2004,2
149,2005,3
149,2006,0
149,2007,0
149,2008,2
149,2009,9
149,2010,23
149,2011,9
149,2012,39
149,2013,18
15,1961,1
15,1962,5
15,1963,6
15,1964,7
15,1965,9
15,1966,11
15,1967,16
15,1968,24
15,1969,30
15,1970,38
15,1971,33
15,1972,43
15,1973,43
15,1974,31
15,1975,23
15,1976,30
15,1977,33
15,1978,90
15,1979,41
15,1980,97
15,1981,36
15,1982,49
15,1983,32
15,1984,46
15,1985,53
15,1986,53
15,1987,51
15,1988,54
15,1989,79
15,1990,88
15,1991,98
15,1992,66
15,1993,91
15,1994,88
15,1995,117
15,1996,83
15,1997,109
15,1998,104
15,1999,118
150,1961,12
150,1962,6
150,1963,9
150,1964,5
150,1965,8
150,1966,16
150,1967,49
150,1968,81
150,1969,82
150,1970,53
150,1971,39
150,1972,46
150,1973,62
150,1974,31
150,1975,22
150,1976,27
150,1977,32
150,1978,34
150,1979,36
150,1980,52
150,1981,38
150,1982,78
150,1983,59
150,1984,121
150,1985,101
150,1986,84
150,1987,54
150,1988,66
150,1989,82
150,1990,103
150,1991,117
150,1992,72
150,1993,83
150,1994,182
150,1995,87
150,1996,69
150,1997,66
150,1998,124
150,1999,219
150,2000,100
150,2001,498
150,2002,411
150,2003,339
150,2004,364
150,2005,455
150,2006,323
150,2007,291
150,2008,346
150,2009,377
150,2010,303
150,2011,339
150,2012,434
150,2013,568
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,3
154,1992,14
154,1993,0
154,1994,2
154,1995,4
154,1996,26
154,1997,16
154,1998,20
154,1999,30
154,2000,21
154,2001,22
154,2002,21
154,2003,24
154,2004,29
154,2005,29
154,2006,33
154,2007,32
154,2008,35
154,2009,36
154,2010,42
154,2011,40
154,2012,47
154,2013,43
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,2
156,1975,2
156,1976,2
156,1977,4
156,1978,4
156,1979,5
156,1980,4
156,1981,7
156,1982,5
156,1983,7
156,1984,5
156,1985,4
156,1986,5
156,1987,4
156,1988,5
156,1989,6
156,1990,8
156,1991,7
156,1992,8
156,1993,8
156,1994,9
156,1995,8
156,1996,6
156,1997,5
156,1998,3
156,1999,5
156,2000,7
156,2001,6
156,2002,10
156,2003,5
156,2004,9
156,2005,10
156,2006,8
156,2007,9
156,2008,8
156,2009,7
156,2010,7
156,2011,6
156,2012,11
156,2013,12
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,8
157,1985,16
157,1986,9
157,1987,11
157,1988,18
157,1989,12
157,1990,1
157,1991,3
157,1992,4
157,1993,1
157,1994,6
157,1995,7
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,1
157,2002,1
157,2003,1
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,1
157,2010,2
157,2011,1
157,2012,1
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,3
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,3
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,1
16,1972,0
16,1973,0
16,1974,5
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2008,0
16,2009,2
16,2010,1
16,2011,1
16,2012,1
16,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,2
162,2003,1
162,2004,1
162,2005,1
162,2006,2
162,2007,2
162,2008,2
162,2009,3
162,2010,5
162,2011,7
162,2012,8
162,2013,7
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,12
165,1969,13
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,19
165,1996,5
165,1997,5
165,1998,0
165,1999,0
165,2000,16
165,2001,2
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,15
165,2011,27
165,2012,2
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,1
166,2008,1
166,2009,1
166,2010,2
166,2011,2
166,2012,4
166,2013,2
167,1993,10
167,1994,8
167,1995,5
167,1996,15
167,1997,15
167,1998,13
167,1999,10
167,2000,14
167,2001,12
167,2002,18
167,2003,21
167,2004,31
167,2005,23
167,2006,38
167,2007,33
167,2008,24
167,2009,45
167,2010,41
167,2011,44
167,2012,51
167,2013,43
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,1
169,1998,1
169,1999,6
169,2000,4
169,2001,4
169,2002,2
169,2003,1
169,2004,2
169,2005,3
169,2006,5
169,2007,6
169,2008,3
169,2009,4
169,2010,4
169,2011,4
169,2012,4
169,2013,3
170,1961,3
170,1962,0
170,1963,0
170,1964,0
170,1965,6
170,1966,35
170,1967,20
170,1968,47
170,1969,26
170,1970,8
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,2
170,1990,10
170,1991,0
170,1992,3
170,1993,3
170,1994,8
170,1995,5
170,1996,5
170,1997,10
170,1998,16
170,1999,26
170,2000,22
170,2001,23
170,2002,11
170,2003,9
170,2004,8
170,2005,11
170,2006,11
170,2007,13
170,2008,8
170,2009,9
170,2010,11
170,2011,15
170,2012,18
170,2013,15
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,2
171,2007,2
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,3
173,1962,1
173,1963,5
173,1964,5
173,1965,10
173,1966,23
173,1967,45
173,1968,32
173,1969,30
173,1970,10
173,1971,21
173,1972,31
173,1973,31
173,1974,25
173,1975,23
173,1976,32
173,1977,22
173,1978,28
173,1979,20
173,1980,41
173,1981,15
173,1982,14
173,1983,7
173,1984,14
173,1985,16
173,1986,24
173,1987,24
173,1988,30
173,1989,38
173,1990,15
173,1991,23
173,1992,47
173,1993,51
173,1994,46
173,1995,46
173,1996,53
173,1997,65
173,1998,59
173,1999,34
173,2000,41
173,2001,25
173,2002,15
173,2003,0
173,2004,40
173,2005,32
173,2006,87
173,2007,81
173,2008,45
173,2009,53
173,2010,50
173,2011,75
173,2012,93
173,2013,53
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,3
174,1975,2
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,3
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,5
174,1986,0
174,1987,0
174,1988,0
174,1989,5
174,1990,10
174,1991,2
174,1992,8
174,1993,16
174,1994,14
174,1995,32
174,1996,22
174,1997,39
174,1998,52
174,1999,47
174,2000,40
174,2001,37
174,2002,31
174,2003,34
174,2004,50
174,2005,48
174,2006,54
174,2007,32
174,2008,32
174,2009,39
174,2010,75
174,2011,59
174,2012,61
174,2013,44
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,3
181,1993,0
181,1994,0
181,1995,5
181,1996,2
181,1997,1
181,1998,7
181,1999,4
181,2000,8
181,2001,4
181,2002,4
181,2003,3
181,2004,7
181,2005,11
181,2006,9
181,2007,4
181,2008,21
181,2009,59
181,2010,71
181,2011,72
181,2012,65
181,2013,35
183,1961,2
183,1962,1
183,1963,0
183,1964,1
183,1965,0
183,1966,2
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,0
183,1972,0
183,1973,7
183,1974,5
183,1975,6
183,1976,5
183,1977,3
183,1978,3
183,1979,4
183,1980,20
183,1981,16
183,1982,7
183,1983,15
183,1984,14
183,1985,8
183,1986,9
183,1987,2
183,1988,1
183,1989,3
183,1990,48
183,1991,21
183,1992,17
183,1993,18
183,1994,28
183,1995,10
183,1996,5
183,1997,3
183,1998,28
183,1999,9
183,2000,19
183,2001,11
183,2002,25
183,2003,20
183,2004,6
183,2005,12
183,2006,25
183,2007,73
183,2008,85
183,2009,103
183,2010,124
183,2011,106
183,2012,101
183,2013,60
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,2
184,2013,1
185,1992,204
185,1993,106
185,1994,107
185,1995,402
185,1996,263
185,1997,534
185,1998,340
185,1999,334
185,2000,164
185,2001,197
185,2002,194
185,2003,213
185,2004,176
185,2005,151
185,2006,122
185,2007,153
185,2008,131
185,2009,61
185,2010,144
185,2011,119
185,2012,37
185,2013,37
186,1992,2
186,1993,0
186,1994,2
186,1995,1
186,1996,7
186,1997,3
186,1998,1
186,1999,8
186,2000,3
186,2001,3
186,2002,5
186,2003,13
186,2004,0
186,2005,19
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,0
19,1991,1
19,1992,2
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2
194,1992,2
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,3
194,2000,10
194,2001,17
194,2002,22
194,2003,45
194,2004,41
194,2005,56
194,2006,70
194,2007,64
194,2008,61
194,2009,53
194,2010,68
194,2011,88
194,2012,98
194,2013,100
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,6
195,1979,0
195,1980,20
195,1981,33
195,1982,7
195,1983,1
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,3
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,1
195,2013,1
198,1992,30
198,1993,19
198,1994,25
198,1995,26
198,1996,23
198,1997,44
198,1998,42
198,1999,24
198,2000,4
198,2001,19
198,2002,15
198,2003,23
198,2004,25
198,2005,18
198,2006,28
198,2007,27
198,2008,21
198,2009,23
198,2010,23
198,2011,21
198,2012,25
198,2013,44
199,1993,4
199,1994,6
199,1995,6
199,1996,4
199,1997,3
199,1998,4
199,1999,3
199,2000,4
199,2001,5
199,2002,4
199,2003,8
199,2004,19
199,2005,16
199,2006,28
199,2007,17
199,2008,17
199,2009,29
199,2010,47
199,2011,43
199,2012,95
199,2013,62
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,14
2,1996,10
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,2
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,2
2,2007,7
2,2008,2
2,2009,7
2,2010,15
2,2011,15
2,2012,16
2,2013,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,2
20,1982,2
20,1983,1
20,1984,2
20,1985,1
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,1
20,1992,2
20,1993,2
20,1994,3
20,1995,6
20,1996,5
20,1997,6
20,1998,6
20,1999,8
20,2000,12
20,2001,8
20,2002,10
20,2003,10
20,2004,12
20,2005,13
20,2006,10
20,2007,17
20,2008,16
20,2009,12
20,2010,13
20,2011,15
20,2012,17
20,2013,17
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,4
202,1967,0
202,1968,4
202,1969,2
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,95
202,1984,86
202,1985,115
202,1986,64
202,1987,69
202,1988,74
202,1989,87
202,1990,65
202,1991,15
202,1992,114
202,1993,61
202,1994,196
202,1995,184
202,1996,139
202,1997,226
202,1998,152
202,1999,126
202,2000,128
202,2001,107
202,2002,4
202,2003,41
202,2004,93
202,2005,36
202,2006,120
202,2007,167
202,2008,46
202,2009,118
202,2010,108
202,2011,86
202,2012,196
202,2013,132
203,1961,0
203,1962,0
203,1963,50
203,1964,0
203,1965,30
203,1966,1
203,1967,6
203,1968,2
203,1969,4
203,1970,6
203,1971,1
203,1972,6
203,1973,12
203,1974,15
203,1975,76
203,1976,15
203,1977,28
203,1978,83
203,1979,22
203,1980,22
203,1981,12
203,1982,33
203,1983,11
203,1984,7
203,1985,8
203,1986,10
203,1987,7
203,1988,11
203,1989,10
203,1990,14
203,1991,11
203,1992,15
203,1993,23
203,1994,62
203,1995,66
203,1996,61
203,1997,42
203,1998,35
203,1999,66
203,2000,44
203,2001,67
203,2002,96
203,2003,102
203,2004,145
203,2005,253
203,2006,301
203,2007,293
203,2008,294
203,2009,338
203,2010,299
203,2011,231
203,2012,346
203,2013,338
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,5
206,2005,3
206,2006,3
206,2007,14
206,2008,15
206,2009,23
206,2010,52
206,2011,53
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,2
207,2013,2
208,1992,1
208,1993,2
208,1994,4
208,1995,1
208,1996,4
208,1997,5
208,1998,5
208,1999,7
208,2000,7
208,2001,9
208,2002,9
208,2003,15
208,2004,14
208,2005,11
208,2006,9
208,2007,13
208,2008,15
208,2009,22
208,2010,24
208,2011,28
208,2012,24
208,2013,24
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7
209,1998,9
209,1999,4
209,2000,6
209,2001,10
209,2002,5
209,2003,19
209,2004,7
209,2005,9
209,2006,4
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,21
21,1969,23
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
