geo,year,fbsh_millet_and_products_food_supply_kcal_capita_day
185,2012,10.41
185,2013,10.43
194,1961,163.96
194,1962,162.64
194,1963,157.77
194,1964,161.64
194,1965,158.34
194,1966,148.24
194,1967,105.73
194,1968,135.26
194,1969,182.01
194,1970,150.63
194,1971,132.96
194,1972,66.07
194,1973,121.53
194,1974,15.65
194,1975,14.84
194,1976,14.05
194,1977,14.01
194,1978,13.23
194,1979,12.47
194,1980,6.4
194,1981,5.96
194,1982,5.53
194,1983,5.09
194,1984,3.15
194,1985,3.8
194,1986,3.2
194,1987,4.05
194,1988,5.4
194,1989,6.17
194,1990,5.17
194,1991,7.39
194,1992,8.08
194,1993,7.11
194,1994,6.16
194,1995,8.64
194,1996,7.46
194,1997,8.37
194,1998,6.18
194,1999,3.98
194,2000,5.08
194,2001,7.2
194,2002,5.36
194,2003,5.21
194,2004,6.43
194,2005,5.25
194,2006,4.53
194,2007,4.68
194,2008,6.04
194,2009,5.51
194,2010,5.75
194,2011,6.01
194,2012,3.4
194,2013,4.73
195,1961,528.7
195,1962,534.28
195,1963,588.69
195,1964,564.95
195,1965,563.29
195,1966,553.16
195,1967,576.01
195,1968,600.51
195,1969,556.87
195,1970,489.03
195,1971,424.31
195,1972,412.45
195,1973,461.64
195,1974,615.85
195,1975,627.7
195,1976,448.3
195,1977,368.3
195,1978,412.74
195,1979,353.36
195,1980,409.1
195,1981,329.01
195,1982,363.04
195,1983,408.06
195,1984,294.34
195,1985,391.86
195,1986,363.91
195,1987,468.16
195,1988,430.92
195,1989,389.93
195,1990,412.75
195,1991,402.8
195,1992,294.89
195,1993,351.77
195,1994,388.29
195,1995,337.06
195,1996,329.12
195,1997,281.08
195,1998,252.67
195,1999,232.1
195,2000,251.82
195,2001,260.18
195,2002,220.07
195,2003,216.04
195,2004,190.32
195,2005,148.59
195,2006,222.13
195,2007,164.99
195,2008,162.97
195,2009,171.87
195,2010,176.96
195,2011,177.53
195,2012,194.98
195,2013,198.54
197,1961,38.79
197,1962,38.29
197,1963,35
197,1964,36.48
197,1965,36.05
197,1966,29.49
197,1967,26.08
197,1968,22.75
197,1969,19.48
197,1970,17.42
197,1971,17.04
197,1972,16.95
197,1973,16.84
197,1974,16.73
197,1975,16.39
197,1976,15.8
197,1977,19.57
197,1978,20.41
197,1979,19.92
197,1980,18.13
197,1981,29.34
197,1982,33
197,1983,30.79
197,1984,43.39
197,1985,44.48
197,1986,43.36
197,1987,41.51
197,1988,35.24
197,1989,36.32
197,1990,37.88
197,1991,39.93
197,1992,38.28
197,1993,37.86
197,1994,35.26
197,1995,46.93
197,1996,41.21
197,1997,37.23
197,1998,34.14
197,1999,14.27
197,2000,13.42
197,2001,13.42
197,2002,16.13
197,2003,14.33
197,2004,20.67
197,2005,26.6
197,2006,32.79
197,2007,23.84
197,2008,30.96
197,2009,32.77
197,2010,40.65
197,2011,47.12
197,2012,48.58
197,2013,48.06
2,1961,15.51
2,1962,16
2,1963,16.45
2,1964,16.87
2,1965,17.25
2,1966,17.6
2,1967,17.94
2,1968,18.21
2,1969,18.44
2,1970,18.61
2,1971,18.75
2,1972,18.87
2,1973,18.34
2,1974,18.46
2,1975,18.62
2,1976,22.99
2,1977,19.69
2,1978,20.06
2,1979,18.83
2,1980,18.98
2,1981,18.16
2,1982,17.43
2,1983,18.05
2,1984,17.37
2,1985,17.24
2,1986,16.3
2,1987,16.59
2,1988,16.67
2,1989,16.34
2,1990,16.25
2,1991,15.34
2,1992,10.64
2,1993,11.71
2,1994,9.81
2,1995,9.61
2,1996,7.49
2,1997,8.29
2,1998,8.55
2,1999,6.91
2,2000,7.83
2,2001,7.57
2,2002,6.65
2,2003,5.41
2,2004,5.12
2,2005,6.63
2,2006,3.46
2,2007,5.67
2,2008,6.11
2,2009,5.18
2,2010,3.98
2,2011,3.89
2,2012,3.79
2,2013,3.2
20,1961,2.05
20,1962,2.08
20,1963,2.02
20,1964,3.22
20,1965,8.64
20,1966,3.2
20,1967,77.31
20,1968,89.09
20,1969,76.31
20,1970,9.13
20,1971,64.11
20,1972,2.55
20,1973,12.73
20,1974,37.16
20,1975,36.42
20,1976,29.83
20,1977,24.22
20,1978,19.5
20,1979,5.96
20,1980,21.12
20,1981,12.35
20,1982,1.37
20,1983,1.18
20,1984,3.58
20,1985,10.42
20,1986,7.01
20,1987,0.97
20,1988,20.35
20,1989,10.07
20,1990,7.36
20,1991,5.63
20,1992,1.41
20,1993,5.07
20,1994,9.3
20,1995,7.75
20,1996,10.26
20,1997,10
20,1998,9.4
20,1999,3.72
20,2000,2.24
20,2001,0.31
20,2002,0.21
20,2003,0.13
20,2004,0.34
20,2005,0.05
20,2006,1.69
20,2007,2.01
20,2008,5.55
20,2009,10.35
20,2010,13.01
20,2011,9.46
20,2012,7.43
20,2013,5.59
202,1961,8.34
202,1962,6.04
202,1963,4.36
202,1964,3.76
202,1965,4.62
202,1966,4.51
202,1967,4.38
202,1968,5.16
202,1969,5.03
202,1970,4.9
202,1971,4.77
202,1972,4.65
202,1973,4.52
202,1974,4.41
202,1975,3.09
202,1976,3.1
202,1977,2.76
202,1978,2.35
202,1979,2.04
202,1980,1.55
202,1981,1.11
202,1982,1.36
202,1983,2.64
202,1984,1.74
202,1985,1.39
202,1986,1.48
202,1987,1.78
202,1988,2.01
202,1989,1.15
202,1990,0.24
202,1991,0.19
202,1992,1.78
202,1993,2.05
202,1994,2.6
202,1995,1.37
202,1996,1.17
202,1997,1.25
202,1998,1.79
202,1999,2.01
202,2000,1.58
202,2001,0.9
202,2002,1.64
202,2003,2.1
202,2004,1.23
202,2005,1.86
202,2006,0.97
202,2007,1.56
202,2008,0.61
202,2009,0.66
202,2010,0.99
202,2011,1.08
202,2012,0.96
202,2013,0.89
206,1961,154.12
206,1962,165.54
206,1963,170.48
206,1964,171.9
206,1965,168.36
206,1966,288.23
206,1967,161.01
206,1968,161.39
206,1969,167.74
206,1970,181.26
206,1971,187.29
206,1972,192.08
206,1973,194.02
206,1974,187.49
206,1975,182.48
206,1976,178.23
206,1977,178.52
206,1978,173.22
206,1979,181.02
206,1980,169.34
206,1981,164.21
206,1982,134.92
206,1983,119.05
206,1984,106.84
206,1985,102.41
206,1986,95.58
206,1987,94.14
206,1988,92.67
206,1989,118.09
206,1990,115.98
206,1991,119.22
206,1992,118.11
206,1993,80.11
206,1994,117.4
206,1995,106.05
206,1996,107.64
206,1997,114.33
206,1998,116.21
206,1999,171.19
206,2000,164.45
206,2001,128.39
206,2002,127.73
206,2003,152.95
206,2004,133.98
206,2005,150.95
206,2006,155.8
206,2007,153.96
206,2008,144.64
206,2009,134.01
206,2010,127.66
206,2011,125.73
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0.15
211,1982,1.03
211,1983,0.88
211,1984,4.65
211,1985,1.88
211,1986,2.44
211,1987,2.42
211,1988,1.98
211,1989,3.8
211,1990,2.79
211,1991,3.18
211,1992,2.73
211,1993,2.16
211,1994,3.48
211,1995,2.12
211,1996,1.98
211,1997,1.31
211,1998,1.96
211,1999,3.92
211,2000,1.95
211,2001,1.29
211,2002,2.32
211,2003,2.3
211,2004,2.28
211,2005,2.26
211,2006,2.24
211,2007,2.22
211,2008,2.19
211,2009,2.17
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,2.4
214,1962,3.67
214,1963,1.92
214,1964,2.49
214,1965,2.21
214,1966,2.31
214,1967,3
214,1968,2.4
214,1969,2.43
214,1970,2.32
214,1971,2.15
214,1972,2.09
214,1973,1.6
214,1974,1.84
214,1975,1.69
214,1976,1.03
214,1977,0.91
214,1978,1.11
214,1979,0.77
214,1980,0.97
214,1981,0.92
214,1982,0.81
214,1983,0.43
214,1984,0.57
214,1985,0.48
214,1986,0.57
214,1987,0.46
214,1988,0.31
214,1989,1.21
214,1990,1.16
214,1991,0.81
214,1992,1.77
214,1993,1.27
214,1994,1.19
214,1995,0.88
214,1996,0.89
214,1997,1.32
214,1998,1.18
214,1999,1.48
214,2000,1.44
214,2001,1.72
214,2002,2.18
214,2003,1.96
214,2004,2.59
214,2005,2.25
214,2006,1.27
214,2007,5.06
214,2008,10.23
214,2009,1.18
214,2010,1.27
214,2011,0.99
214,2012,1.74
214,2013,1.7
215,1961,52.81
215,1962,50.16
215,1963,51.45
215,1964,34.75
215,1965,36.38
215,1966,40.53
215,1967,34.07
215,1968,35.13
215,1969,37.28
215,1970,40.95
215,1971,31.47
215,1972,32.13
215,1973,24.95
215,1974,27.21
215,1975,49.9
215,1976,67.69
215,1977,66.36
215,1978,78.26
215,1979,84.74
215,1980,67.76
215,1981,55.25
215,1982,74.44
215,1983,58.92
215,1984,54.17
215,1985,70.99
215,1986,49.06
215,1987,47.31
215,1988,34.31
215,1989,46.15
215,1990,29.45
215,1991,28.37
215,1992,29.5
215,1993,28.01
215,1994,38.47
215,1995,27.94
215,1996,26.81
215,1997,41.51
215,1998,27.54
215,1999,21.93
215,2000,25.61
215,2001,23.24
215,2002,27.2
215,2003,13.88
215,2004,24.29
215,2005,20.97
215,2006,23.01
215,2007,28.28
215,2008,12.97
215,2009,25.73
215,2010,29.32
215,2011,32.42
215,2012,16.61
215,2013,26.18
217,1961,297.38
217,1962,288.29
217,1963,254
217,1964,373.33
217,1965,348.36
217,1966,399.85
217,1967,455.44
217,1968,370.57
217,1969,275.99
217,1970,284.91
217,1971,295.4
217,1972,330.75
217,1973,391.91
217,1974,371.44
217,1975,257.35
217,1976,267.78
217,1977,292.77
217,1978,100.95
217,1979,85.38
217,1980,88.64
217,1981,77.41
217,1982,82.7
217,1983,102.88
217,1984,101.14
217,1985,122.85
217,1986,130.92
217,1987,145.4
217,1988,124.09
217,1989,89.16
217,1990,119.5
217,1991,92.24
217,1992,72.75
217,1993,108.42
217,1994,103.72
217,1995,106.42
217,1996,59.92
217,1997,61.34
217,1998,50.68
217,1999,36.61
217,2000,52.19
217,2001,50.15
217,2002,54.97
217,2003,47.93
217,2004,31.65
217,2005,50.2
217,2006,50.79
217,2007,51.38
217,2008,45.53
217,2009,46.25
217,2010,47.32
217,2011,45.36
217,2012,32.47
217,2013,56.98
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0.01
222,1993,0
222,1994,0
222,1995,0
222,1996,0.12
222,1997,0
222,1998,0.05
222,1999,0.01
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.11
222,2007,0.14
222,2008,0
222,2009,0
222,2010,0
222,2011,0.33
222,2012,0
222,2013,0
226,1961,299.01
226,1962,293.93
226,1963,285.7
226,1964,273.98
226,1965,280.57
226,1966,313.9
226,1967,312.56
226,1968,325.63
226,1969,321.91
226,1970,297.44
226,1971,250.32
226,1972,219.02
226,1973,208.89
226,1974,217.97
226,1975,194.93
226,1976,207.12
226,1977,163.87
226,1978,162.45
226,1979,220.81
226,1980,186.28
226,1981,179.18
226,1982,166.01
226,1983,159.04
226,1984,162.28
226,1985,166.33
226,1986,153.06
226,1987,167.34
226,1988,180.35
226,1989,183.7
226,1990,171.39
226,1991,165.27
226,1992,168.63
226,1993,162.47
226,1994,154.65
226,1995,145.77
226,1996,152.29
226,1997,138.72
226,1998,143.72
226,1999,131.38
226,2000,126.75
226,2001,118.44
226,2002,115.57
226,2003,121.2
226,2004,120.47
226,2005,119.17
226,2006,117.4
226,2007,102.17
226,2008,70.36
226,2009,45.27
226,2010,46.8
226,2011,49.37
226,2012,39.99
226,2013,36.08
228,1961,83.14
228,1962,78.91
228,1963,51.01
228,1964,95.56
228,1965,59.76
228,1966,83.02
228,1967,85.53
228,1968,70.1
228,1969,85.66
228,1970,54.08
228,1971,52.19
228,1972,53.6
228,1973,110.92
228,1974,68.58
228,1975,27.58
228,1976,77.92
228,1977,48.6
228,1978,52.92
228,1979,36.62
228,1980,44.14
228,1981,43.47
228,1982,59.22
228,1983,57.75
228,1984,43.51
228,1985,66.24
228,1986,53.48
228,1987,87.22
228,1988,69.14
228,1989,88.32
228,1990,75.77
228,1991,37.74
230,1992,15.33
230,1993,20.73
230,1994,13.25
230,1995,10.84
230,1996,10.91
230,1997,13.35
230,1998,14.26
230,1999,13.59
230,2000,14.53
230,2001,14.66
230,2002,9.53
230,2003,13.25
230,2004,13.35
230,2005,13.44
230,2006,10.14
230,2007,6.79
230,2008,13.63
230,2009,11.98
230,2010,12.04
230,2011,13.83
230,2012,13.91
230,2013,14
233,1961,245.3
233,1962,245.71
233,1963,326.98
233,1964,391.65
233,1965,442.61
233,1966,371.01
233,1967,353.03
233,1968,298.31
233,1969,416.06
233,1970,426.09
233,1971,419.99
233,1972,440.44
233,1973,442.34
233,1974,365.56
233,1975,346.08
233,1976,371.4
233,1977,340.08
233,1978,341.82
233,1979,355.55
233,1980,340.5
233,1981,320.03
233,1982,387.07
233,1983,372.21
233,1984,321.15
233,1985,344.49
233,1986,471.17
233,1987,518.8
233,1988,487.93
233,1989,493.48
233,1990,557.3
233,1991,611.09
233,1992,569.59
233,1993,524.73
233,1994,537.22
233,1995,512.25
233,1996,453.26
233,1997,428.21
233,1998,477.77
233,1999,531.77
233,2000,499.48
233,2001,503.55
233,2002,491.55
233,2003,523.91
233,2004,511.48
233,2005,501.99
233,2006,521.84
233,2007,492.12
233,2008,474.8
233,2009,441.72
233,2010,439.44
233,2011,434.61
233,2012,416.1
233,2013,404.39
238,1993,16.86
238,1994,21.54
238,1995,18
238,1996,27.94
238,1997,33.13
238,1998,27.75
238,1999,40.41
238,2000,32.77
238,2001,31.59
238,2002,28.73
238,2003,28.63
238,2004,30.44
238,2005,35.36
238,2006,43.5
238,2007,33.42
238,2008,39.92
238,2009,42.06
238,2010,49.72
238,2011,49.76
238,2012,55.31
238,2013,58.68
249,1961,77.85
249,1962,75.29
249,1963,58.92
249,1964,76.23
249,1965,62.4
249,1966,76.35
249,1967,75.02
249,1968,80.55
249,1969,106.93
249,1970,75.07
249,1971,89.45
249,1972,88.73
249,1973,88.38
249,1974,88.79
249,1975,88.27
249,1976,69.92
249,1977,84.81
249,1978,81.77
249,1979,84.16
249,1980,67.71
249,1981,118.47
249,1982,100.79
249,1983,85.98
249,1984,83.54
249,1985,26.05
249,1986,41.69
249,1987,27.66
249,1988,26.64
249,1989,39.29
249,1990,32.56
249,1991,14.74
249,1992,39.23
249,1993,33.91
249,1994,29.04
249,1995,27.28
249,1996,22.2
249,1997,28.18
249,1998,34.66
249,1999,29.45
249,2000,28.63
249,2001,28.6
249,2002,24.35
249,2003,18.13
249,2004,28.33
249,2005,27.99
249,2006,32.5
249,2007,37.03
249,2008,45.51
249,2009,26.5
249,2010,41.65
249,2011,28.53
249,2012,33.92
249,2013,33.16
251,1961,54.73
251,1962,53.94
251,1963,50.7
251,1964,50.72
251,1965,52.04
251,1966,52.24
251,1967,51.93
251,1968,50.3
251,1969,48.86
251,1970,47.12
251,1971,44.51
251,1972,72.68
251,1973,85.56
251,1974,49.12
251,1975,34.38
251,1976,31.79
251,1977,35.87
251,1978,31.41
251,1979,16.5
251,1980,10.06
251,1981,6.59
251,1982,4.85
251,1983,4.71
251,1984,5.12
251,1985,5.2
251,1986,4.58
251,1987,6.54
251,1988,10.27
251,1989,8.67
251,1990,11.34
251,1991,9.93
251,1992,11.17
251,1993,13.86
251,1994,17.05
251,1995,17.87
251,1996,17.47
251,1997,17.35
251,1998,17.18
251,1999,18.91
251,2000,12.37
251,2001,11.97
251,2002,10.27
251,2003,8.47
251,2004,9.51
251,2005,6.74
251,2006,10.93
251,2007,4.72
251,2008,6.88
251,2009,10
251,2010,9.73
251,2011,8.19
251,2012,5.37
251,2013,4.36
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.17
26,1987,0
26,1988,0.23
26,1989,0.37
26,1990,0.36
26,1991,0.38
26,1992,0.41
26,1993,0.33
26,1994,0.07
26,1995,0.32
26,1996,0.13
26,1997,0.39
26,1998,0.03
26,1999,0.29
26,2000,0.14
26,2001,0.06
26,2002,0.02
26,2003,0.02
26,2004,0.7
26,2005,0.05
26,2006,0.02
26,2007,0.12
26,2008,0.14
26,2009,0.07
26,2010,0.14
26,2011,0
26,2012,0.05
26,2013,0.02
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0.01
273,2012,0.01
273,2013,0.16
276,2012,72.21
276,2013,62.27
28,1961,0.58
28,1962,1.47
28,1963,1.79
28,1964,0.99
28,1965,1.24
28,1966,0.56
28,1967,0.94
28,1968,1.41
28,1969,1.38
28,1970,1.3
28,1971,0.66
28,1972,0.75
28,1973,0.69
28,1974,0.89
28,1975,0.72
28,1976,1.02
28,1977,1.38
28,1978,1.15
28,1979,1.83
28,1980,2.01
28,1981,2.12
28,1982,1.84
28,1983,8.55
28,1984,4.54
28,1985,6.09
28,1986,6.58
28,1987,3.61
28,1988,2.73
28,1989,2.8
28,1990,3.03
28,1991,2.7
28,1992,2.72
28,1993,3.31
28,1994,2.6
28,1995,3.32
28,1996,3.21
28,1997,3.33
28,1998,3.1
28,1999,3.56
28,2000,3.59
28,2001,3.29
28,2002,3.45
28,2003,3.7
28,2004,3.72
28,2005,4.53
28,2006,4.47
28,2007,4.06
28,2008,4.09
28,2009,3.87
28,2010,3.72
28,2011,3.66
28,2012,3.75
28,2013,3.72
32,1961,120.41
32,1962,115.32
32,1963,118.1
32,1964,117.04
32,1965,118.3
32,1966,123.79
32,1967,92.4
32,1968,79.93
32,1969,110.93
32,1970,124.28
32,1971,98.21
32,1972,86.34
32,1973,81.34
32,1974,85.86
32,1975,104.61
32,1976,77.77
32,1977,77.15
32,1978,94.1
32,1979,83.29
32,1980,86.89
32,1981,73.76
32,1982,78.35
32,1983,28.38
32,1984,32.78
32,1985,38.42
32,1986,39.31
32,1987,38.47
32,1988,41.49
32,1989,44.04
32,1990,41.01
32,1991,40.06
32,1992,33.7
32,1993,36.07
32,1994,34.73
32,1995,37.22
32,1996,38.96
32,1997,37.53
32,1998,33.93
32,1999,30.6
32,2000,25.55
32,2001,24.03
32,2002,23.51
32,2003,24.19
32,2004,26.82
32,2005,28.15
32,2006,27.67
32,2007,29.1
32,2008,30.24
32,2009,33.18
32,2010,33.52
32,2011,34.92
32,2012,35.17
32,2013,34.29
351,1961,65.42
351,1962,61.07
351,1963,63.65
351,1964,62.3
351,1965,60.79
351,1966,74.38
351,1967,74.18
351,1968,73.95
351,1969,71.55
351,1970,73.43
351,1971,70.98
351,1972,55.46
351,1973,52.24
351,1974,48.47
351,1975,43.84
351,1976,39.29
351,1977,38.91
351,1978,38.8
351,1979,38.23
351,1980,35.01
351,1981,34.5
351,1982,39.21
351,1983,40.32
351,1984,36.53
351,1985,32.82
351,1986,31.85
351,1987,24.37
351,1988,21.9
351,1989,21.84
351,1990,23.56
351,1991,16.79
351,1992,15.88
351,1993,17.22
351,1994,17.93
351,1995,10.15
351,1996,10.29
351,1997,10
351,1998,8.68
351,1999,7.05
351,2000,7.06
351,2001,6.76
351,2002,7.02
351,2003,5.88
351,2004,5.51
351,2005,4.61
351,2006,4.64
351,2007,4.09
351,2008,3.27
351,2009,2.2
351,2010,4.01
351,2011,3.75
351,2012,4.97
351,2013,4.69
37,1961,22.15
37,1962,43.2
37,1963,42.19
37,1964,42.23
37,1965,38.95
37,1966,43.53
37,1967,43.57
37,1968,40.31
37,1969,37.56
37,1970,36.8
37,1971,35.08
37,1972,34.24
37,1973,37.52
37,1974,38.52
37,1975,37.57
37,1976,37.08
37,1977,36.09
37,1978,30.7
37,1979,33.53
37,1980,32.34
37,1981,38.21
37,1982,38.08
37,1983,33.76
37,1984,33.08
37,1985,28.13
37,1986,27.76
37,1987,27.65
37,1988,27.17
37,1989,26.67
37,1990,26.18
37,1991,20.35
37,1992,23.52
37,1993,24.28
37,1994,21.09
37,1995,22.89
37,1996,22.56
37,1997,24.29
37,1998,31.45
37,1999,18.82
37,2000,16.96
37,2001,20.63
37,2002,21.52
37,2003,21.11
37,2004,19.19
37,2005,21.43
37,2006,20.8
37,2007,18.49
37,2008,18.14
37,2009,17.92
37,2010,17.53
37,2011,18.94
37,2012,19.45
37,2013,19.58
38,1961,13.72
38,1962,16.76
38,1963,13.67
38,1964,11.27
38,1965,13.7
38,1966,13.51
38,1967,9.65
38,1968,8.61
38,1969,12.28
38,1970,8.3
38,1971,7.4
38,1972,8.75
38,1973,11.48
38,1974,12.82
38,1975,13.83
38,1976,12.9
38,1977,7.31
38,1978,11.15
38,1979,5.01
38,1980,7.3
38,1981,6.41
38,1982,6.83
38,1983,7.93
38,1984,5.9
38,1985,4.84
38,1986,4.52
38,1987,3.53
38,1988,3.85
38,1989,3.26
38,1990,3.34
38,1991,3.02
38,1992,2.31
38,1993,3.49
38,1994,3.22
38,1995,2.43
38,1996,2.42
38,1997,2.41
38,1998,2.46
38,1999,2.55
38,2000,2.79
38,2001,2.72
38,2002,2.81
38,2003,2.8
38,2004,3.18
38,2005,3.8
38,2006,3.6
38,2007,3.62
38,2008,4.29
38,2009,4.1
38,2010,4.22
38,2011,3.92
38,2012,3.48
38,2013,3.21
39,1961,484.8
39,1962,480.25
39,1963,470.42
39,1964,484.68
39,1965,470.16
39,1966,506.76
39,1967,488.73
39,1968,492.98
39,1969,498.06
39,1970,474.2
39,1971,464.98
39,1972,426.74
39,1973,388.23
39,1974,389.98
39,1975,374.89
39,1976,355.08
39,1977,341.56
39,1978,332.69
39,1979,325.3
39,1980,299.14
39,1981,261.21
39,1982,208.79
39,1983,189.91
39,1984,155.85
39,1985,236.28
39,1986,261.21
39,1987,262.89
39,1988,328.33
39,1989,274.87
39,1990,262.68
39,1991,286.24
39,1992,271.24
39,1993,242.25
39,1994,291.59
39,1995,227.88
39,1996,239.07
39,1997,215.99
39,1998,254.97
39,1999,272.12
39,2000,267.22
39,2001,262.92
39,2002,264.24
39,2003,291.26
39,2004,291.08
39,2005,297.86
39,2006,299.8
39,2007,308.93
39,2008,332.14
39,2009,303.65
39,2010,288.79
39,2011,294
39,2012,330.14
39,2013,325.66
41,1961,66.8
41,1962,62.36
41,1963,65.05
41,1964,63.68
41,1965,62.16
41,1966,76.07
41,1967,75.86
41,1968,75.63
41,1969,73.16
41,1970,75.08
41,1971,72.57
41,1972,56.69
41,1973,53.4
41,1974,49.53
41,1975,44.8
41,1976,40.16
41,1977,39.79
41,1978,39.68
41,1979,39.11
41,1980,35.81
41,1981,35.29
41,1982,40.12
41,1983,41.26
41,1984,37.38
41,1985,33.58
41,1986,32.58
41,1987,24.93
41,1988,22.4
41,1989,22.31
41,1990,24.07
41,1991,17.16
41,1992,16.21
41,1993,17.58
41,1994,18.31
41,1995,10.36
41,1996,10.5
41,1997,10.21
41,1998,8.86
41,1999,7.18
41,2000,7.2
41,2001,6.89
41,2002,7.15
41,2003,5.98
41,2004,5.59
41,2005,4.67
41,2006,4.72
41,2007,4.1
41,2008,3.17
41,2009,2.23
41,2010,4.08
41,2011,3.82
41,2012,5.05
41,2013,4.76
5000,1961,54.13
5000,1962,52.62
5000,1963,51.14
5000,1964,55
5000,1965,46.19
5000,1966,53.03
5000,1967,56.25
5000,1968,50.66
5000,1969,56.05
5000,1970,60.48
5000,1971,51.64
5000,1972,43.8
5000,1973,56.57
5000,1974,44.09
5000,1975,45.65
5000,1976,44.55
5000,1977,41.28
5000,1978,42.32
5000,1979,36.33
5000,1980,37.45
5000,1981,38.33
5000,1982,37.3
5000,1983,43.22
5000,1984,38.12
5000,1985,34.65
5000,1986,35.62
5000,1987,33.11
5000,1988,38.02
5000,1989,38.75
5000,1990,38.29
5000,1991,29.66
5000,1992,34.37
5000,1993,28.92
5000,1994,31.66
5000,1995,27.72
5000,1996,30.67
5000,1997,30.07
5000,1998,29.29
5000,1999,27.29
5000,2000,28.95
5000,2001,29.45
5000,2002,26.84
5000,2003,29.52
5000,2004,28.5
5000,2005,27.87
5000,2006,28.25
5000,2007,29.07
5000,2008,27.79
5000,2009,26.32
5000,2010,28.6
5000,2011,27.44
5000,2012,26.77
5000,2013,26.79
5100,1961,134.31
5100,1962,130.98
5100,1963,134.9
5100,1964,130.17
5100,1965,123.57
5100,1966,122.71
5100,1967,125.8
5100,1968,125.8
5100,1969,131.12
5100,1970,132.63
5100,1971,123.17
5100,1972,118.26
5100,1973,134.8
5100,1974,138.54
5100,1975,130.8
5100,1976,117.64
5100,1977,104.84
5100,1978,98.23
5100,1979,98.38
5100,1980,95.47
5100,1981,92.5
5100,1982,92.7
5100,1983,90.4
5100,1984,93.82
5100,1985,99.91
5100,1986,104.99
5100,1987,104.29
5100,1988,104.21
5100,1989,110.06
5100,1990,115.06
5100,1991,101.24
5100,1992,100.77
5100,1993,98.91
5100,1994,104.47
5100,1995,107.39
5100,1996,107.22
5100,1997,108.39
5100,1998,104.96
5100,1999,109.55
5100,2000,108.75
5100,2001,100.63
5100,2002,101.06
5100,2003,102.81
5100,2004,102.19
5100,2005,102.85
5100,2006,106.73
5100,2007,103.9
5100,2008,98.91
5100,2009,96.65
5100,2010,98.96
5100,2011,85.86
5100,2012,91.07
5100,2013,89.87
5101,1961,70.38
5101,1962,74.62
5101,1963,71.06
5101,1964,68.62
5101,1965,70.84
5101,1966,68.87
5101,1967,65.36
5101,1968,65.38
5101,1969,66.14
5101,1970,65.13
5101,1971,55.94
5101,1972,53.24
5101,1973,51.16
5101,1974,48.59
5101,1975,50.07
5101,1976,65.91
5101,1977,49.97
5101,1978,52.98
5101,1979,55.62
5101,1980,50.1
5101,1981,43.23
5101,1982,41.45
5101,1983,38.25
5101,1984,37.62
5101,1985,40.85
5101,1986,35.68
5101,1987,35.69
5101,1988,35.47
5101,1989,34.83
5101,1990,32.89
5101,1991,31.43
5101,1992,32.14
5101,1993,31.63
5101,1994,34.42
5101,1995,30.82
5101,1996,33.8
5101,1997,36.31
5101,1998,32.16
5101,1999,33.91
5101,2000,30.72
5101,2001,28.98
5101,2002,28.73
5101,2003,26.99
5101,2004,28.66
5101,2005,29.59
5101,2006,32.91
5101,2007,30.57
5101,2008,24.66
5101,2009,24.79
5101,2010,27.84
5101,2011,28.87
5101,2012,26.83
5101,2013,28.78
5102,1961,154.15
5102,1962,155.06
5102,1963,153.82
5102,1964,157.12
5102,1965,148.24
5102,1966,161.31
5102,1967,148.71
5102,1968,144.35
5102,1969,155.38
5102,1970,154.9
5102,1971,144.11
5102,1972,132.84
5102,1973,123.96
5102,1974,125.54
5102,1975,127.27
5102,1976,115.19
5102,1977,103.51
5102,1978,106.58
5102,1979,98.53
5102,1980,98.69
5102,1981,85.65
5102,1982,77.55
5102,1983,56.19
5102,1984,51.4
5102,1985,66.08
5102,1986,71.11
5102,1987,72.16
5102,1988,84.16
5102,1989,76.38
5102,1990,72.97
5102,1991,76.61
5102,1992,73.27
5102,1993,63
5102,1994,74.05
5102,1995,63.75
5102,1996,67.61
5102,1997,66.56
5102,1998,72.17
5102,1999,74.82
5102,2000,72.44
