geo,year,fbsh_marine_fish_other_production
143,1973,5.77
143,1974,12.68
143,1975,0.12
143,1976,0
143,1977,3.85
143,1978,3.35
143,1979,3.56
143,1980,22.01
143,1981,26.64
143,1982,32.87
143,1983,31.05
143,1984,34
143,1985,39.02
143,1986,103.06
143,1987,66.24
143,1988,70.69
143,1989,22.4
143,1990,34.75
143,1991,32.62
143,1992,31.46
143,1993,29.16
143,1994,41.83
143,1995,32.82
143,1996,39.16
143,1997,69.63
143,1998,28.47
143,1999,37.31
143,2000,32.06
143,2001,12.02
143,2002,53.84
143,2003,31.49
143,2004,49.38
143,2005,115.56
143,2006,57.04
143,2007,59.69
143,2008,34.49
143,2009,69.22
143,2010,46.31
143,2011,45.44
143,2012,48.44
143,2013,45.09
144,1961,10.7
144,1962,10.7
144,1963,10.9
144,1964,11.5
144,1965,13.2
144,1966,13.7
144,1967,13.7
144,1968,14.3
144,1969,15.5
144,1970,16.1
144,1971,17.4
144,1972,17.3
144,1973,19.5
144,1974,19.22
144,1975,17.54
144,1976,18
144,1977,18.5
144,1978,18
144,1979,20
144,1980,18.3
144,1981,25.05
144,1982,25.1
144,1983,28.37
144,1984,25
144,1985,26
144,1986,27.76
144,1987,25.58
144,1988,20.12
144,1989,16.94
144,1990,16.66
144,1991,14.31
144,1992,10.92
144,1993,7.92
144,1994,8.66
144,1995,7.39
144,1996,15.17
144,1997,11.52
144,1998,7.89
144,1999,9.51
144,2000,9
144,2001,8.74
144,2002,7.78
144,2003,60.1
144,2004,57.35
144,2005,56.49
144,2006,61.61
144,2007,54.64
144,2008,79.97
144,2009,91.72
144,2010,100.55
144,2011,102.72
144,2012,102.72
144,2013,102.72
147,1961,5.8
147,1962,7.2
147,1963,5.9
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,5
147,1971,5
147,1972,5
147,1973,5
147,1974,5
147,1975,5.5
147,1976,6.3
147,1977,7.2
147,1978,7.5
147,1979,8.2
147,1980,8.7
147,1981,9.3
147,1982,10.1
147,1983,10.5
147,1984,11
147,1985,11.5
147,1986,12.5
147,1987,0.03
147,1988,0.33
147,1989,0.02
147,1990,0
147,1991,0.16
147,1992,2.53
147,1993,3.41
147,1994,3.14
147,1995,3.84
147,1996,5.37
147,1997,15
147,1998,7.39
147,1999,13.11
147,2000,3.1
147,2001,2.01
147,2002,4.13
147,2003,4.34
147,2004,6.34
147,2005,0.78
147,2006,12.8
147,2007,17.55
147,2008,5.75
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,1
15,1962,1.6
15,1963,1.4
15,1964,1.5
15,1965,1.3
15,1966,1.1
15,1967,0.9
15,1968,0.8
15,1969,0.6
15,1970,0.6
15,1971,0.4
15,1972,0.8
15,1973,1.2
15,1974,0.62
15,1975,0.72
15,1976,0.57
15,1977,0.49
15,1978,1.06
15,1979,0.3
15,1980,0.38
15,1981,0.39
15,1982,0.31
15,1983,0.85
15,1984,0.64
15,1985,0.46
15,1986,0.4
15,1987,0.4
15,1988,0.45
15,1989,0.37
15,1990,0.74
15,1991,0.95
15,1992,0.8
15,1993,1.09
15,1994,1.18
15,1995,1.03
15,1996,1.29
15,1997,1.39
15,1998,0.98
15,1999,0.78
150,1961,0.7
150,1962,0.9
150,1963,0.5
150,1964,0.4
150,1965,0.6
150,1966,1.1
150,1967,0.3
150,1968,0.8
150,1969,0.1
150,1970,0.1
150,1971,0
150,1972,0.1
150,1973,0.1
150,1974,2.27
150,1975,0.24
150,1976,0.09
150,1977,0.01
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0.17
150,1984,0
150,1985,0
150,1986,0
150,1987,0.08
150,1988,1.97
150,1989,7.52
150,1990,11.19
150,1991,14.34
150,1992,16.16
150,1993,16.69
150,1994,20.27
150,1995,19.46
150,1996,16.91
150,1997,19.41
150,1998,4.13
150,1999,3.9
150,2000,1.2
150,2001,1.78
150,2002,1.45
150,2003,1.13
150,2004,0.84
150,2005,0.17
150,2006,0.06
150,2007,0.28
150,2008,0.13
150,2009,0.27
150,2010,0.33
150,2011,0.31
150,2012,0.14
150,2013,0.15
151,1961,0.5
151,1962,0.5
151,1963,0.5
151,1964,0.5
151,1965,0.3
151,1966,0.3
151,1967,0.3
151,1968,0.3
151,1969,0.3
151,1970,0.3
151,1971,0.4
151,1972,0.5
151,1973,0.5
151,1974,0.5
151,1975,0.53
151,1976,0.58
151,1977,0.63
151,1978,0.46
151,1979,0.46
151,1980,0.54
151,1981,0.44
151,1982,0.48
151,1983,0.48
151,1984,0.48
151,1985,0.48
151,1986,0.5
151,1987,0.52
151,1988,0.58
151,1989,0.58
151,1990,0.58
151,1991,0.55
151,1992,0.58
151,1993,0.59
151,1994,0.54
151,1995,0.51
151,1996,0.51
151,1997,0.46
151,1998,0.46
151,1999,0.46
151,2000,0.46
151,2001,0.57
151,2002,0.57
151,2003,0.6
151,2004,0.6
151,2005,0.65
151,2006,0.7
151,2007,0.7
151,2008,0.7
151,2009,0.7
151,2010,0.7
153,1961,0.3
153,1962,0.5
153,1963,0.7
153,1964,0.6
153,1965,0.5
153,1966,0.5
153,1967,0.4
153,1968,0.4
153,1969,0.4
153,1970,0.4
153,1971,0.4
153,1972,0.4
153,1973,0.6
153,1974,0.6
153,1975,0.75
153,1976,0.8
153,1977,0.87
153,1978,0.4
153,1979,0.68
153,1980,0.61
153,1981,0.45
153,1982,0.08
153,1983,0.31
153,1984,0.64
153,1985,0.48
153,1986,0.56
153,1987,0.73
153,1988,0.43
153,1989,0.61
153,1990,0.61
153,1991,0.53
153,1992,0.59
153,1993,0.23
153,1994,0.47
153,1995,0.36
153,1996,0.42
153,1997,0.39
153,1998,0.46
153,1999,0.42
153,2000,0.51
153,2001,0.62
153,2002,0.6
153,2003,0.37
153,2004,0.14
153,2005,0.2
153,2006,0.25
153,2007,0.21
153,2008,0.29
153,2009,0.28
153,2010,0.35
153,2011,0.28
153,2012,0.28
153,2013,0.28
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,1.1
155,1972,1.2
155,1973,1.3
155,1974,1.4
155,1975,1.5
155,1976,1.6
155,1977,1.7
155,1978,1.8
155,1979,1.9
155,1980,2
155,1981,2
155,1982,2
155,1983,1.75
155,1984,1.15
155,1985,1.19
155,1986,1.36
155,1987,1.46
155,1988,1.5
155,1989,1.5
155,1990,2.1
155,1991,1.47
155,1992,1.15
155,1993,1.22
155,1994,1.17
155,1995,1.21
155,1996,1.21
155,1997,1.33
155,1998,1.31
155,1999,1.4
155,2000,1.4
155,2001,1.5
155,2002,1.5
155,2003,1.5
155,2004,1.5
155,2005,1.4
155,2006,1.23
155,2007,1.32
155,2008,1.41
155,2009,1.97
155,2010,2.08
155,2011,1.85
155,2012,2.03
155,2013,2
156,1961,2.9
156,1962,2.8
156,1963,3.4
156,1964,0.8
156,1965,0.9
156,1966,0.7
156,1967,1.4
156,1968,1.4
156,1969,1.3
156,1970,0.7
156,1971,0.6
156,1972,0.5
156,1973,0.9
156,1974,1.24
156,1975,1.4
156,1976,1.01
156,1977,1.05
156,1978,2.17
156,1979,10.1
156,1980,7.62
156,1981,7.29
156,1982,5.93
156,1983,5.95
156,1984,5.92
156,1985,3.31
156,1986,3.98
156,1987,3.24
156,1988,4.69
156,1989,4.4
156,1990,3.07
156,1991,3.62
156,1992,7.77
156,1993,9.4
156,1994,8.7
156,1995,5.6
156,1996,26.53
156,1997,26.26
156,1998,0.05
156,1999,0.07
156,2000,0.12
156,2001,0.07
156,2002,0.08
156,2003,0.05
156,2004,0.04
156,2005,0.04
156,2006,0.02
156,2007,0.02
156,2008,0.14
156,2009,0.02
156,2010,0.24
156,2011,0.01
156,2012,0.02
156,2013,0.03
157,1961,1.4
157,1962,1.4
157,1963,1.6
157,1964,1.6
157,1965,1.5
157,1966,1.8
157,1967,2
157,1968,2.1
157,1969,2
157,1970,2.2
157,1971,2.2
157,1972,3
157,1973,4
157,1974,1.85
157,1975,3.13
157,1976,1.47
157,1977,1.21
157,1978,1.92
157,1979,0.96
157,1980,0.95
157,1981,1.17
157,1982,1.22
157,1983,1.02
157,1984,1.22
157,1985,1.21
157,1986,0.52
157,1987,2.08
157,1988,1.83
157,1989,1.95
157,1990,1.14
157,1991,2.26
157,1992,1.84
157,1993,2.02
157,1994,0.87
157,1995,0.9
157,1996,1.26
157,1997,0.94
157,1998,1.2
157,1999,0.8
157,2000,0.69
157,2001,0.88
157,2002,1.29
157,2003,1.47
157,2004,1.26
157,2005,2.17
157,2006,1.52
157,2007,0.76
157,2008,0.49
157,2009,0.34
157,2010,0.28
157,2011,0.42
157,2012,0.42
157,2013,0.42
159,1961,5.2
159,1962,6
159,1963,6.2
159,1964,9
159,1965,9.7
159,1966,10.2
159,1967,11.3
159,1968,11.6
159,1969,10.4
159,1970,10
159,1971,23
159,1972,22
159,1973,20
159,1974,21.96
159,1975,20
159,1976,20
159,1977,20
159,1978,20
159,1979,20
159,1980,25
159,1981,25
159,1982,26.39
159,1983,27.78
159,1984,23.58
159,1985,44.15
159,1986,69.63
159,1987,62.62
159,1988,63.66
159,1989,49
159,1990,126.06
159,1991,10.47
159,1992,23.68
159,1993,12.06
159,1994,20.13
159,1995,39.34
159,1996,32.99
159,1997,21.23
159,1998,40.3
159,1999,33.77
159,2000,51.54
159,2001,49.2
159,2002,28.15
159,2003,13.27
159,2004,25.32
159,2005,19.77
159,2006,29.39
159,2007,28.86
159,2008,28.52
159,2009,28.1
159,2010,27.3
159,2011,28.13
159,2012,28.13
159,2013,28.13
16,1961,28.9
16,1962,26.34
16,1963,28.28
16,1964,24.42
16,1965,31.91
16,1966,30.9
16,1967,27.35
16,1968,33.04
16,1969,29.24
16,1970,45.44
16,1971,45.3
16,1972,42.05
16,1973,42.8
16,1974,32.07
16,1975,37.76
16,1976,42.44
16,1977,51.96
16,1978,54.58
16,1979,43.1
16,1980,41.52
16,1981,41.92
16,1982,36.19
16,1983,46.97
16,1984,45.3
16,1985,38.97
16,1986,41.63
16,1987,40.65
16,1988,55.85
16,1989,57.88
16,1990,59
16,1991,60.61
16,1992,67.89
16,1993,84.08
16,1994,51.09
16,1995,47.82
16,1996,61.21
16,1997,72.31
16,1998,76.01
16,1999,74.2
16,2000,84.68
16,2001,111.25
16,2002,141.83
16,2003,156.09
16,2004,143.64
16,2005,141.78
16,2006,132.02
16,2007,130.53
16,2008,129.33
16,2009,211.81
16,2010,239.44
16,2011,131.22
16,2012,131.22
16,2013,131.22
162,1961,1.4
162,1962,1.8
162,1963,1.4
162,1964,4.4
162,1965,9.6
162,1966,4.9
162,1967,4.3
162,1968,2.2
162,1969,3.2
162,1970,2.5
162,1971,1.17
162,1972,3.42
162,1973,3.54
162,1974,4.82
162,1975,1.65
162,1976,0.99
162,1977,0.96
162,1978,1.58
162,1979,3.54
162,1980,3.39
162,1981,2.24
162,1982,2.99
162,1983,2.29
162,1984,2.77
162,1985,2.81
162,1986,2.34
162,1987,4.05
162,1988,3.31
162,1989,3.73
162,1990,2.27
162,1991,2.36
162,1992,1.76
162,1993,2.29
162,1994,1.33
162,1995,0.78
162,1996,0.79
162,1997,1.06
162,1998,3.8
162,1999,4.05
162,2000,4.38
162,2001,2.66
162,2002,1.85
162,2003,1.87
162,2004,2.74
162,2005,3.31
162,2006,3.67
162,2007,4.11
162,2008,3.75
162,2009,0.37
162,2010,0.35
162,2011,0.3
162,2012,0.3
162,2013,0.23
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,15.3
165,1971,16.1
165,1972,19.8
165,1973,26.2
165,1974,29.99
165,1975,28.47
165,1976,25.15
165,1977,32.77
165,1978,6.1
165,1979,11.34
165,1980,7.91
165,1981,2.81
165,1982,3.25
165,1983,163.79
165,1984,182.54
165,1985,171.6
165,1986,173.74
165,1987,140.7
165,1988,130.01
165,1989,136.52
165,1990,68.56
165,1991,64.08
165,1992,54.76
165,1993,31.36
165,1994,40.73
165,1995,14.74
165,1996,16.31
165,1997,21.04
165,1998,35.35
165,1999,39.47
165,2000,36.45
165,2001,34.86
165,2002,31.77
165,2003,35.69
165,2004,36.38
165,2005,32.55
165,2006,28.77
165,2007,21.14
165,2008,21.25
165,2009,27.83
165,2010,17.38
165,2011,18.57
165,2012,18.57
165,2013,18.57
166,1961,0.2
166,1962,1.6
166,1963,1.2
166,1964,0.4
166,1965,0.6
166,1966,1.4
166,1967,0.4
166,1968,0.4
166,1969,9.4
166,1970,4.4
166,1971,3.4
166,1972,4.6
166,1973,4.5
166,1974,7.21
166,1975,7.53
166,1976,7.01
166,1977,9.32
166,1978,5.47
166,1979,5.56
166,1980,3.82
166,1981,6.84
166,1982,2.85
166,1983,1.78
166,1984,2.74
166,1985,2.18
166,1986,3.37
166,1987,4.07
166,1988,10.44
166,1989,7.28
166,1990,8.57
166,1991,8.89
166,1992,8.73
166,1993,4.33
166,1994,6.34
166,1995,6.77
166,1996,6.51
166,1997,17.93
166,1998,15.37
166,1999,15.5
166,2000,13.45
166,2001,32.89
166,2002,27.87
166,2003,12.94
166,2004,25.95
166,2005,12.51
166,2006,10.18
166,2007,8.27
166,2008,10.34
166,2009,11.51
166,2010,10.3
166,2011,6.63
166,2012,6.63
166,2013,6.63
17,1961,0.35
17,1962,0.2
17,1963,0.2
17,1964,0.25
17,1965,0.3
17,1966,0.3
17,1967,0.3
17,1968,0.3
17,1969,0.35
17,1970,0.7
17,1971,0.8
17,1972,0.8
17,1973,0.6
17,1974,0.65
17,1975,0.44
17,1976,0.36
17,1977,0.4
17,1978,0.37
17,1979,0.35
17,1980,0.37
17,1981,0.22
17,1982,0.22
17,1983,0.28
17,1984,0.29
17,1985,0.37
17,1986,0.44
17,1987,0.5
17,1988,0.45
17,1989,0.43
17,1990,0.17
17,1991,0.11
17,1992,0.11
17,1993,0.09
17,1994,0.1
17,1995,0.09
17,1996,0.1
17,1997,0.11
17,1998,0.11
17,1999,0.08
17,2000,0.06
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,3
170,1962,4.2
170,1963,6.2
170,1964,5.1
170,1965,5.2
170,1966,21.6
170,1967,28.7
170,1968,7.8
170,1969,5.9
170,1970,6.5
170,1971,0.6
170,1972,8.1
170,1973,195.9
170,1974,24.58
170,1975,14.23
170,1976,11.95
170,1977,48.56
170,1978,63.35
170,1979,39.28
170,1980,25.45
170,1981,15.33
170,1982,9.67
170,1983,20.18
170,1984,17.58
170,1985,23.35
170,1986,65.67
170,1987,18.1
170,1988,8.26
170,1989,61.81
170,1990,69.72
170,1991,44.95
170,1992,21.75
170,1993,20.15
170,1994,15.69
170,1995,58.78
170,1996,45.79
170,1997,83.05
170,1998,375.71
170,1999,162.47
170,2000,89.89
170,2001,125.96
170,2002,68.49
170,2003,27.87
170,2004,37.73
170,2005,64.27
170,2006,38.07
170,2007,41.27
170,2008,32.33
170,2009,41.85
170,2010,36.53
170,2011,49.18
170,2012,49.18
170,2013,49.18
171,1961,35.3
171,1962,2.2
171,1963,6.2
171,1964,6.6
171,1965,8.4
171,1966,9.4
171,1967,8.8
171,1968,5.3
171,1969,14
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,16.12
171,1977,6.09
171,1978,13.1
171,1979,21.12
171,1980,9.55
171,1981,5.92
171,1982,7.04
171,1983,7.49
171,1984,5.62
171,1985,5.14
171,1986,9.96
171,1987,11.96
171,1988,16.68
171,1989,11.05
171,1990,10.58
171,1991,11.42
171,1992,8.03
171,1993,9.37
171,1994,14.91
171,1995,19.1
171,1996,37.39
171,1997,10.18
171,1998,13.18
171,1999,11.9
171,2000,11.15
171,2001,14.42
171,2002,14.86
171,2003,14.85
171,2004,14.26
171,2005,12.85
171,2006,12.51
171,2007,14.52
171,2008,13.72
171,2009,14.26
171,2010,16.21
171,2011,15.35
171,2012,15.35
171,2013,15.35
173,1961,0.5
173,1962,2.42
173,1963,4.9
173,1964,10.24
173,1965,19.45
173,1966,33.8
173,1967,31.51
173,1968,23.83
173,1969,43.19
173,1970,37.27
173,1971,38.44
173,1972,32.02
173,1973,10.59
173,1974,15.45
173,1975,14.09
173,1976,14.93
173,1977,15.63
173,1978,12.7
173,1979,7.78
173,1980,10.52
173,1981,7.29
173,1982,9.94
173,1983,1.31
173,1984,4.48
173,1985,1.56
173,1986,1.79
173,1987,1
173,1988,0.5
173,1989,0.83
173,1990,0.14
173,1991,0.06
173,1992,0.11
173,1993,0.1
173,1994,2.41
173,1995,0.73
173,1996,2.3
173,1997,0.78
173,1998,0.13
173,1999,0.01
173,2000,0.04
173,2001,6.31
173,2002,2.4
173,2003,0.42
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0.04
173,2010,0.02
173,2011,0.15
173,2012,0.02
173,2013,0.05
174,1961,40.3
174,1962,42.3
174,1963,53.4
174,1964,59.4
174,1965,52.9
174,1966,57.9
174,1967,64.3
174,1968,63.5
174,1969,76.1
174,1970,54.2
174,1971,46.5
174,1972,57.83
174,1973,67.6
174,1974,39.59
174,1975,23.87
174,1976,21.86
174,1977,27.67
174,1978,19.77
174,1979,16.33
174,1980,15.27
174,1981,9.58
174,1982,12.19
174,1983,8.45
174,1984,13.98
174,1985,11.57
174,1986,9.71
174,1987,5.97
174,1988,25.05
174,1989,22.05
174,1990,28.36
174,1991,23.37
174,1992,20.64
174,1993,16.5
174,1994,11.12
174,1995,13.16
174,1996,10.09
174,1997,9.89
174,1998,11.18
174,1999,5.29
174,2000,2.61
174,2001,1.73
174,2002,0.83
174,2003,1.49
174,2004,1.41
174,2005,1.16
174,2006,0.95
174,2007,0.85
174,2008,0.34
174,2009,0.37
174,2010,0.64
174,2011,0.71
174,2012,0.45
174,2013,0.47
175,1961,0.7
175,1962,0.6
175,1963,0.6
175,1964,0.8
175,1965,0.9
175,1966,0.7
175,1967,0.7
175,1968,1.3
175,1969,1.4
175,1970,1.5
175,1971,1.4
175,1972,1.7
175,1973,1.7
175,1974,1.7
175,1975,1.66
175,1976,2.08
175,1977,2.22
175,1978,1.77
175,1979,0.78
175,1980,2.05
175,1981,0.83
175,1982,1.57
175,1983,1.01
175,1984,1
175,1985,0.96
175,1986,1.12
175,1987,1.18
175,1988,1.51
175,1989,1.72
175,1990,1.72
175,1991,1.6
175,1992,1.66
175,1993,1.69
175,1994,1.75
175,1995,1.77
175,1996,1.86
175,1997,2.32
175,1998,2.2
175,1999,2.07
175,2000,1.71
175,2001,2.13
175,2002,1.92
175,2003,1.25
175,2004,1.53
175,2005,2.53
175,2006,2.24
175,2007,2.56
175,2008,2.73
175,2009,2.64
175,2010,2.7
175,2011,2.65
175,2012,2.65
175,2013,2.65
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3.32
176,2000,3.53
176,2001,3.47
176,2002,3.63
176,2003,3.75
176,2004,3.9
176,2005,3.56
176,2006,3.21
176,2007,2.84
176,2008,3.16
176,2009,3.12
176,2010,3.12
176,2011,3.12
176,2012,3.12
176,2013,3.12
183,1961,7
183,1962,6.9
183,1963,4.7
183,1964,4.5
183,1965,3.25
183,1966,1.7
183,1967,1.5
183,1968,0.55
183,1969,1.7
183,1970,2.21
183,1971,4.63
183,1972,1.67
183,1973,0.59
183,1974,0.27
183,1975,0.39
183,1976,0.56
183,1977,1.3
183,1978,1
183,1979,2.31
183,1980,0.41
183,1981,1.88
183,1982,3.05
183,1983,1.21
183,1984,2.18
183,1985,2.49
183,1986,1.89
183,1987,1.62
183,1988,0.72
183,1989,1.28
183,1990,1.17
183,1991,0.66
183,1992,0.7
183,1993,0.25
183,1994,0.1
183,1995,0.09
183,1996,0.02
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0.01
183,2002,0.01
183,2003,0
183,2004,0
183,2005,0.01
183,2006,0.03
183,2007,0.01
183,2008,0
183,2009,0
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
185,1992,41.31
185,1993,11.47
185,1994,16.53
185,1995,7.98
185,1996,8.25
185,1997,8.67
185,1998,11.97
185,1999,9.85
185,2000,99.58
185,2001,46.13
185,2002,19.72
185,2003,1.77
185,2004,5.78
185,2005,0.77
185,2006,1.79
185,2007,0.86
185,2008,0.5
185,2009,0.09
185,2010,0.23
185,2011,0.79
185,2012,0.61
185,2013,0.39
186,1992,0.01
186,1993,0.02
186,1994,0.03
186,1995,0.02
186,1996,0.02
186,1997,0.02
186,1998,0.02
186,1999,0.03
186,2000,0.03
186,2001,0.03
186,2002,0.01
186,2003,0.02
186,2004,0.01
186,2005,0.14
188,1961,0.6
188,1962,0.6
188,1963,0.7
188,1964,0.7
188,1965,0.7
188,1966,0.8
188,1967,0.8
188,1968,0.8
188,1969,0.8
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1.2
188,1976,1.6
188,1977,1.6
188,1978,1.7
188,1979,1.7
188,1980,1.85
188,1981,1.88
188,1982,1.88
188,1983,1.1
188,1984,1
188,1985,0.9
188,1986,0.8
188,1987,0.7
188,1988,0.6
188,1989,0.5
188,1990,0.4
188,1991,0.3
188,1992,0.2
188,1993,0.2
188,1994,0.17
188,1995,0.08
188,1996,0.1
188,1997,0.05
188,1998,0.08
188,1999,0.16
188,2000,0.17
188,2001,0.27
188,2002,0.08
188,2003,0.04
188,2004,0
188,2005,0.01
188,2006,0.01
188,2007,0.01
188,2008,0.01
188,2009,0.04
188,2010,0.57
188,2011,0.96
188,2012,0.96
188,2013,0.96
189,1961,0.5
189,1962,0.5
189,1963,0.5
189,1964,0.6
189,1965,0.6
189,1966,0.7
189,1967,0.8
189,1968,0.9
189,1969,0.9
189,1970,1
189,1971,1.1
189,1972,1.1
189,1973,1.2
189,1974,1.27
189,1975,1.56
189,1976,1.69
189,1977,1.93
189,1978,1.93
189,1979,0.8
189,1980,0.78
189,1981,0.72
189,1982,0.74
189,1983,0.78
189,1984,0.8
189,1985,0.89
189,1986,0.64
189,1987,0.51
189,1988,0.62
189,1989,0.68
189,1990,0.63
189,1991,0.63
189,1992,0.56
189,1993,0.79
189,1994,0.44
189,1995,0.39
189,1996,0.31
189,1997,0.26
189,1998,0.24
189,1999,0.33
189,2000,0.35
189,2001,0.44
189,2002,0.32
189,2003,0.33
189,2004,0.36
189,2005,0.38
189,2006,0.35
189,2007,0.3
189,2008,0.33
189,2009,0.38
189,2010,0.4
189,2011,0.36
189,2012,0.36
189,2013,0.36
191,1961,0.4
191,1962,0.4
191,1963,0.5
191,1964,0.5
191,1965,0.5
191,1966,0.5
191,1967,0.5
191,1968,0.4
191,1969,0.5
191,1970,0.6
191,1971,0.3
191,1972,0.3
191,1973,0.2
191,1974,0.28
191,1975,0.55
191,1976,0.38
191,1977,0.55
191,1978,0.66
191,1979,0.55
191,1980,0.5
191,1981,0.5
191,1982,0.5
191,1983,0.47
191,1984,0.47
191,1985,0.47
191,1986,0.6
191,1987,0.7
191,1988,1.57
191,1989,1.3
191,1990,2.36
191,1991,2.42
191,1992,1.44
191,1993,1.29
191,1994,0.93
191,1995,0.78
191,1996,0.74
191,1997,1.02
191,1998,2.55
191,1999,1.2
191,2000,1.1
191,2001,1.15
191,2002,1.84
191,2003,1.28
191,2004,1.6
191,2005,1.01
191,2006,1.36
191,2007,1.36
191,2008,0.79
191,2009,1.43
191,2010,1.43
191,2011,2.37
191,2012,0.54
191,2013,0.77
193,1961,0.7
193,1962,0.6
193,1963,0.5
193,1964,0.8
193,1965,0.9
193,1966,0.8
193,1967,0.9
193,1968,0.8
193,1969,0.8
193,1970,0.8
193,1971,0.9
193,1972,0.8
193,1973,0.8
193,1974,0.6
193,1975,0.28
193,1976,0.13
193,1977,0.23
193,1978,0.27
193,1979,1.19
193,1980,1.51
193,1981,0.16
193,1982,0.2
193,1983,2.49
193,1984,2.59
193,1985,2.27
193,1986,1.23
193,1987,1.22
193,1988,1.26
193,1989,1.36
193,1990,1.56
193,1991,0.77
193,1992,0.68
193,1993,0.93
193,1994,1.84
193,1995,1.93
193,1996,2.58
193,1997,0.68
193,1998,0.72
193,1999,0.75
193,2000,0.89
193,2001,0.4
193,2002,0.42
193,2003,0.47
193,2004,0.53
193,2005,0.68
193,2006,0.81
193,2007,0.59
193,2008,0.6
193,2009,0.62
193,2010,0.64
193,2011,0.62
193,2012,0.62
193,2013,0.62
194,1961,3.2
194,1962,3.3
194,1963,3.6
194,1964,3.4
194,1965,2
194,1966,2.8
194,1967,4.8
194,1968,4.1
194,1969,5
194,1970,4.1
194,1971,5.1
194,1972,5.2
194,1973,5.3
194,1974,5.3
194,1975,5
194,1976,5
194,1977,4.8
194,1978,4.2
194,1979,4.2
194,1980,4.3
194,1981,6.3
194,1982,7.44
194,1983,7.83
194,1984,8.69
194,1985,7.78
194,1986,2.33
194,1987,6.16
194,1988,4.17
194,1989,3.69
194,1990,4.25
194,1991,4.35
194,1992,4.1
194,1993,3.96
194,1994,3.12
194,1995,1.48
194,1996,1.21
194,1997,0.82
194,1998,0.77
194,1999,0.58
194,2000,0.6
194,2001,0.95
194,2002,0.63
194,2003,0.6
194,2004,1.29
194,2005,0.7
194,2006,0.8
194,2007,0.97
194,2008,1.28
194,2009,0.91
194,2010,1.09
194,2011,1.25
194,2012,1.26
194,2013,1.26
195,1961,10
195,1962,10
195,1963,10
195,1964,10
195,1965,10
195,1966,20
195,1967,20
195,1968,23
195,1969,25
195,1970,13.4
195,1971,20.1
195,1972,23.6
195,1973,25.7
195,1974,29.82
195,1975,42.05
195,1976,21.98
195,1977,14.07
195,1978,17.32
195,1979,20.58
195,1980,23.04
195,1981,24.63
195,1982,26.65
195,1983,27.85
195,1984,21.2
195,1985,10.95
195,1986,14.32
195,1987,9.2
195,1988,13
195,1989,14.78
195,1990,21.43
195,1991,26.4
195,1992,31.14
195,1993,38.37
195,1994,10.78
195,1995,18.09
195,1996,13.52
195,1997,13.78
195,1998,7.59
195,1999,6.68
195,2000,12.15
195,2001,14.41
195,2002,8.02
195,2003,8.13
195,2004,4.9
195,2005,5.49
195,2006,4.67
195,2007,3.53
195,2008,4.74
195,2009,13.45
195,2010,9.2
195,2011,21.81
195,2012,3.24
195,2013,3.89
197,1961,5
197,1962,6.9
197,1963,8
197,1964,9.5
197,1965,7.9
197,1966,2.2
197,1967,2.1
197,1968,2
197,1969,2
197,1970,2.64
197,1971,2.52
197,1972,17.22
197,1973,25.2
197,1974,26.25
197,1975,26.3
197,1976,2.27
197,1977,9.95
197,1978,2.26
197,1979,0.03
197,1980,0.34
197,1981,0.22
197,1982,0.09
197,1983,0.09
197,1984,0.09
197,1985,0.09
197,1986,0.09
197,1987,0.09
197,1988,0.09
197,1989,0.09
197,1990,0.09
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,2.73
197,2001,3.61
197,2002,3.55
197,2003,6.72
197,2004,8.18
197,2005,12.41
197,2006,12.97
197,2007,14.57
197,2008,9.71
197,2009,9.5
197,2010,9.32
197,2011,6.21
