geo,year,fbsh_roots_other_food_supply_kcal_capita_day
144,1982,0.93
144,1983,0.91
144,1984,0.9
144,1985,0.89
144,1986,0.88
144,1987,0.89
144,1988,0.89
144,1989,0.88
144,1990,0.91
144,1991,0.87
144,1992,0.78
144,1993,0.77
144,1994,0.71
144,1995,0.68
144,1996,0.68
144,1997,0.71
144,1998,0.73
144,1999,0.81
144,2000,0.78
144,2001,0.84
144,2002,0.81
144,2003,0.87
144,2004,0.88
144,2005,0.65
144,2006,0.89
144,2007,0.89
144,2008,0.87
144,2009,0.86
144,2010,0.85
144,2011,0.82
144,2012,0.85
144,2013,0.83
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0.05
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.01
147,1961,452.57
147,1962,472.64
147,1963,467.13
147,1964,479.88
147,1965,473.08
147,1966,464.44
147,1967,457.71
147,1968,445.93
147,1969,442.06
147,1970,432.15
147,1971,421.73
147,1972,410.92
147,1973,407.76
147,1974,395.74
147,1975,391.86
147,1976,382.57
147,1977,377.91
147,1978,373.84
147,1979,370.32
147,1980,362.28
147,1981,362.64
147,1982,358.52
147,1983,355.77
147,1984,355.14
147,1985,347.18
147,1986,337.15
147,1987,329.49
147,1988,321.2
147,1989,307.75
147,1990,298.83
147,1991,292.51
147,1992,256.89
147,1993,255.87
147,1994,260.8
147,1995,265.29
147,1996,269.06
147,1997,272.28
147,1998,269.94
147,1999,273.04
147,2000,268.37
147,2001,279.33
147,2002,290.34
147,2003,297.04
147,2004,303.71
147,2005,309.95
147,2006,310.88
147,2007,316.29
147,2008,314.3
147,2009,293.17
147,2010,302.06
147,2011,309.85
147,2012,298.43
147,2013,303.12
149,1961,8.73
149,1962,9.01
149,1963,9.27
149,1964,9.51
149,1965,9.74
149,1966,9.95
149,1967,10.14
149,1968,10.32
149,1969,10.48
149,1970,10.63
149,1971,10.77
149,1972,10.89
149,1973,10.83
149,1974,10.77
149,1975,10.7
149,1976,10.63
149,1977,10.56
149,1978,10.48
149,1979,10.4
149,1980,10.31
149,1981,10.22
149,1982,10.13
149,1983,10.86
149,1984,19.21
149,1985,18.39
149,1986,18.75
149,1987,17.94
149,1988,17.54
149,1989,17.14
149,1990,16.73
149,1991,16.09
149,1992,15.68
149,1993,14.09
149,1994,12.67
149,1995,11.32
149,1996,10.54
149,1997,10.06
149,1998,9.56
149,1999,10.92
149,2000,11.56
149,2001,9.41
149,2002,10.55
149,2003,10.81
149,2004,10.7
149,2005,10.73
149,2006,10.79
149,2007,11.01
149,2008,10.92
149,2009,12.41
149,2010,12.73
149,2011,12.38
149,2012,12.07
149,2013,11.82
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0.11
150,2013,0.11
151,1961,2.45
151,1962,2.45
151,1963,3.26
151,1964,1.25
151,1965,1.6
151,1966,4.8
151,1967,4.41
151,1968,3.57
151,1969,4.53
151,1970,5.07
151,1971,5.93
151,1972,4.65
151,1973,4.17
151,1974,4.95
151,1975,3.78
151,1976,4.33
151,1977,5.08
151,1978,5.13
151,1979,4.49
151,1980,4.11
151,1981,5.62
151,1982,5.86
151,1983,6.7
151,1984,7.99
151,1985,6.33
151,1986,6.02
151,1987,6.1
151,1988,5.49
151,1989,5.49
151,1990,3.58
151,1991,4.84
151,1992,4.69
151,1993,4.08
151,1994,4.65
151,1995,6.07
151,1996,3.12
151,1997,1.59
151,1998,0.95
151,1999,1.1
151,2000,1.34
151,2001,1.34
151,2002,3.67
151,2003,0.92
151,2004,0.06
151,2005,1.34
151,2006,0.87
151,2007,0.91
151,2008,0.84
151,2009,0.83
151,2010,0.59
153,1961,39.57
153,1962,38.62
153,1963,37.27
153,1964,36.02
153,1965,35.23
153,1966,34.16
153,1967,28
153,1968,27.15
153,1969,26.56
153,1970,30.53
153,1971,29.63
153,1972,28.12
153,1973,26.94
153,1974,25.85
153,1975,21.45
153,1976,21.19
153,1977,20.44
153,1978,19.42
153,1979,19.2
153,1980,19.83
153,1981,19.58
153,1982,19.27
153,1983,18.66
153,1984,18.4
153,1985,18.04
153,1986,17.71
153,1987,17.47
153,1988,16.81
153,1989,16.19
153,1990,12.64
153,1991,12.42
153,1992,9.11
153,1993,5.9
153,1994,4.04
153,1995,2.83
153,1996,2.77
153,1997,1.48
153,1998,1.33
153,1999,1.04
153,2000,1.85
153,2001,2.38
153,2002,2.69
153,2003,3.27
153,2004,2.22
153,2005,2.07
153,2006,1.69
153,2007,1.75
153,2008,1.5
153,2009,1.36
153,2010,2.42
153,2011,2.2
153,2012,1.31
153,2013,2.73
155,1961,815.03
155,1962,797.42
155,1963,780.86
155,1964,765.18
155,1965,750.39
155,1966,742.03
155,1967,716.59
155,1968,717.67
155,1969,705.59
155,1970,696.63
155,1971,677.83
155,1972,662.62
155,1973,653.22
155,1974,636.01
155,1975,625.01
155,1976,609.84
155,1977,613.08
155,1978,596.71
155,1979,575.78
155,1980,597.92
155,1981,619.62
155,1982,662.9
155,1983,664.65
155,1984,666.03
155,1985,650.68
155,1986,636.01
155,1987,622
155,1988,592.9
155,1989,576.38
155,1990,575.42
155,1991,545.8
155,1992,503.77
155,1993,379.59
155,1994,423.2
155,1995,413.13
155,1996,466.6
155,1997,470.98
155,1998,483.75
155,1999,471.28
155,2000,457.08
155,2001,461.06
155,2002,461.45
155,2003,460.52
155,2004,456.49
155,2005,455.83
155,2006,453.19
155,2007,428.99
155,2008,438.4
155,2009,431.94
155,2010,455.94
155,2011,448.12
155,2012,456.62
155,2013,445.8
156,1961,0.02
156,1962,0.1
156,1963,0.02
156,1964,0.09
156,1965,0.06
156,1966,0.03
156,1967,0.05
156,1968,0.01
156,1969,0.02
156,1970,0.04
156,1971,0.04
156,1972,0.07
156,1973,0.03
156,1974,0.02
156,1975,0.03
156,1976,0.05
156,1977,0.04
156,1978,0.06
156,1979,0.02
156,1980,0
156,1981,0.03
156,1982,0.02
156,1983,0.14
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0.11
156,1989,0.23
156,1990,0.34
156,1991,0.31
156,1992,0.04
156,1993,0.05
156,1994,0.02
156,1995,0.01
156,1996,0.03
156,1997,0.07
156,1998,0.09
156,1999,0.05
156,2000,0.06
156,2001,0.07
156,2002,0.07
156,2003,0.04
156,2004,0.07
156,2005,0.05
156,2006,0.08
156,2007,0.08
156,2008,0.05
156,2009,0.05
156,2010,0.08
156,2011,0.07
156,2012,3.05
156,2013,2.33
157,1961,0.21
157,1962,0.35
157,1963,0.23
157,1964,0.33
157,1965,0.26
157,1966,0.47
157,1967,0.42
157,1968,0.41
157,1969,0.21
157,1970,0.35
157,1971,0.35
157,1972,0.24
157,1973,0.12
157,1974,0.29
157,1975,0.09
157,1976,0.31
157,1977,0.42
157,1978,0.35
157,1979,0.23
157,1980,0.29
157,1981,0.29
157,1982,0.29
157,1983,0.28
157,1984,0.28
157,1985,0.3
157,1986,0.11
157,1987,0.26
157,1988,0.25
157,1989,0.25
157,1990,0.24
157,1991,0.23
157,1992,0.38
157,1993,0.08
157,1994,1.8
157,1995,0.11
157,1996,0.07
157,1997,0.37
157,1998,0.04
157,1999,0.28
157,2000,0.61
157,2001,1.04
157,2002,0.57
157,2003,0.89
157,2004,0.29
157,2005,0.05
157,2006,0.07
157,2007,0.05
157,2008,0.05
157,2009,0.04
157,2010,0.05
157,2011,4.71
157,2012,11.74
157,2013,12.45
158,1961,0
158,1962,0
158,1963,0.31
158,1964,0
158,1965,0
158,1966,0.02
158,1967,0
158,1968,0.01
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1.23
158,1974,0.45
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0.02
158,1980,0.02
158,1981,0
158,1982,0
158,1983,0.05
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0.79
158,1989,0.01
158,1990,1.94
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.01
158,1996,0.01
158,1997,0.04
158,1998,0.06
158,1999,0.04
158,2000,0.09
158,2001,0.05
158,2002,0.13
158,2003,0.13
158,2004,0.14
158,2005,0.08
158,2006,0.11
158,2007,0.06
158,2008,0.04
158,2009,0
158,2010,0.42
158,2011,0
158,2012,1.06
158,2013,1.15
159,1961,11.71
159,1962,15.45
159,1963,15.19
159,1964,15.54
159,1965,15.03
159,1966,13.15
159,1967,14.8
159,1968,11.66
159,1969,14.82
159,1970,11.59
159,1971,7.22
159,1972,10.87
159,1973,8.65
159,1974,3.66
159,1975,3.74
159,1976,3.83
159,1977,2.42
159,1978,1.23
159,1979,0.87
159,1980,1.33
159,1981,1.68
159,1982,1.7
159,1983,1.32
159,1984,1.19
159,1985,1.3
159,1986,2.04
159,1987,1.89
159,1988,3.31
159,1989,3.28
159,1990,3.6
159,1991,3.98
159,1992,4.4
159,1993,4.87
159,1994,5.03
159,1995,5.14
159,1996,5.07
159,1997,7.57
159,1998,15.42
159,1999,15.08
159,2000,14.9
159,2001,14.62
159,2002,15.17
159,2003,15.74
159,2004,16.41
159,2005,17.11
159,2006,18
159,2007,16
159,2008,16.79
159,2009,18.4
159,2010,17.45
159,2011,18.75
159,2012,19.26
159,2013,21.17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0.2
16,1978,0.24
16,1979,0.27
16,1980,0.2
16,1981,0.26
16,1982,0.32
16,1983,0.19
16,1984,0.21
16,1985,0.26
16,1986,0.22
16,1987,0.19
16,1988,0.25
16,1989,0.17
16,1990,0.44
16,1991,0.02
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0.05
16,2003,0.16
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0.03
165,1974,0
165,1975,0.03
165,1976,0.02
165,1977,0.02
165,1978,0.01
165,1979,0.39
165,1980,5.81
165,1981,4.77
165,1982,5.63
165,1983,6.12
165,1984,6.44
165,1985,6.03
165,1986,5.52
165,1987,7.28
165,1988,7.42
165,1989,6.83
165,1990,6.72
165,1991,6.98
165,1992,7.39
165,1993,7.65
165,1994,7.54
165,1995,7.79
165,1996,8.21
165,1997,8.23
165,1998,8.06
165,1999,7.83
165,2000,7.35
165,2001,7.27
165,2002,7.15
165,2003,6.73
165,2004,7.3
165,2005,7.23
165,2006,7.29
165,2007,7.12
165,2008,6.45
165,2009,6.3
165,2010,6
165,2011,6.81
165,2012,6.63
165,2013,6.59
166,1961,13.28
166,1962,13.62
166,1963,13.65
166,1964,14.34
166,1965,13.61
166,1966,13.95
166,1967,14.24
166,1968,13.64
166,1969,13.28
166,1970,13.22
166,1971,13.04
166,1972,14.08
166,1973,15.37
166,1974,16.1
166,1975,14.77
166,1976,14.94
166,1977,15.41
166,1978,15.04
166,1979,11.29
166,1980,5.25
166,1981,5.6
166,1982,11.88
166,1983,9.29
166,1984,9.47
166,1985,9.67
166,1986,9.96
166,1987,10.28
166,1988,10.6
166,1989,6.96
166,1990,3.83
166,1991,4.37
166,1992,4.04
166,1993,4.3
166,1994,4.78
166,1995,5.55
166,1996,6.84
166,1997,7.31
166,1998,6.1
166,1999,7.15
166,2000,5.01
166,2001,6.82
166,2002,4.33
166,2003,4.76
166,2004,6.48
166,2005,4.98
166,2006,4.71
166,2007,4.84
166,2008,3.98
166,2009,3.84
166,2010,5.14
166,2011,3.21
166,2012,3.19
166,2013,3.16
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0.02
167,2000,0.01
167,2001,0.01
167,2002,0.01
167,2003,0.01
167,2004,0.01
167,2005,0.01
167,2006,0.01
167,2007,0.01
167,2008,0.01
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0.01
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0.01
169,1996,0.01
169,1997,0.01
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0.01
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0.54
17,1962,0.54
17,1963,0.52
17,1964,0.46
17,1965,0.39
17,1966,0.33
17,1967,0.05
17,1968,0.21
17,1969,0.11
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.89
170,1961,14.03
170,1962,15.22
170,1963,13.67
170,1964,10.43
170,1965,15.84
170,1966,13.99
170,1967,15.51
170,1968,11.97
170,1969,14.99
170,1970,18.95
170,1971,16.76
170,1972,16.21
170,1973,15.71
170,1974,15.59
170,1975,14.12
170,1976,13.28
170,1977,13.64
170,1978,12.49
170,1979,12.07
170,1980,13.72
170,1981,15.3
170,1982,16.3
170,1983,15.17
170,1984,17.49
170,1985,16.29
170,1986,16.26
170,1987,15.88
170,1988,15.66
170,1989,15.17
170,1990,16.03
170,1991,19.01
170,1992,15.93
170,1993,22.97
170,1994,15.82
170,1995,21.44
170,1996,10.58
170,1997,11.23
170,1998,12.48
170,1999,13.46
170,2000,14.53
170,2001,14.47
170,2002,14.56
170,2003,14.15
170,2004,12.4
170,2005,13.3
170,2006,12.99
170,2007,12.94
170,2008,12.64
170,2009,13.57
170,2010,13.04
170,2011,12.99
170,2012,13.29
170,2013,13.03
171,1961,7.83
171,1962,6.75
171,1963,7.25
171,1964,8.53
171,1965,8.25
171,1966,7.6
171,1967,7.09
171,1968,6.92
171,1969,6.48
171,1970,6.13
171,1971,5.77
171,1972,5.22
171,1973,5.15
171,1974,4.71
171,1975,5.15
171,1976,5.92
171,1977,5.84
171,1978,6.14
171,1979,6.45
171,1980,4.72
171,1981,4.54
171,1982,4.63
171,1983,4.75
171,1984,4.66
171,1985,3.52
171,1986,4.04
171,1987,4.29
171,1988,3.98
171,1989,3.68
171,1990,3.46
171,1991,3.29
171,1992,3.18
171,1993,2.97
171,1994,2.79
171,1995,2.08
171,1996,2.4
171,1997,2.29
171,1998,3.06
171,1999,2.66
171,2000,2.58
171,2001,2.55
171,2002,2.6
171,2003,2.46
171,2004,2.53
171,2005,2.62
171,2006,2.62
171,2007,2.69
171,2008,3.43
171,2009,3.36
171,2010,2.88
171,2011,2.47
171,2012,2.35
171,2013,2.37
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0.02
173,1997,0
173,1998,0.03
173,1999,0.06
173,2000,1.09
173,2001,0
173,2002,0.16
173,2003,0
173,2004,0.01
173,2005,0.01
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
175,1961,161.31
175,1962,159.82
175,1963,158.84
175,1964,157.87
175,1965,157.15
175,1966,156.44
175,1967,155.97
175,1968,174.67
175,1969,153.88
175,1970,151.63
175,1971,129.64
175,1972,144.04
175,1973,122.29
175,1974,118.92
175,1975,99.83
175,1976,98.44
175,1977,162.32
175,1978,129.13
175,1979,160.16
175,1980,157.8
175,1981,123.91
175,1982,121.45
175,1983,148.47
175,1984,115.98
175,1985,127.98
175,1986,133.41
175,1987,135.98
175,1988,133.04
175,1989,132.7
175,1990,132.38
175,1991,134.3
175,1992,133.71
175,1993,133.14
175,1994,132.47
175,1995,131.72
175,1996,133.34
175,1997,132.49
175,1998,132.85
175,1999,135.06
175,2000,132.99
175,2001,132.37
175,2002,137.2
175,2003,129.36
175,2004,132.74
175,2005,131.09
175,2006,126.51
175,2007,123.87
175,2008,121.17
175,2009,120.19
175,2010,94.62
175,2011,92.47
175,2012,93.35
175,2013,106.36
176,1961,90.1
176,1962,92.97
176,1963,100.08
176,1964,98.22
176,1965,104.61
176,1966,127.4
176,1967,125.15
176,1968,130.7
176,1969,131.92
176,1970,132.88
176,1971,140.55
176,1972,140.18
176,1973,140.47
176,1974,148.73
176,1975,148.73
176,1976,158.27
176,1977,174.16
176,1978,188.27
176,1979,194.33
176,1980,197.35
176,1981,208.11
176,1982,203.58
176,1983,196.98
176,1984,226.09
176,1985,208.47
176,1986,202.93
176,1987,230.96
176,1988,193.24
176,1989,157.07
176,1990,146.57
176,1991,129.86
176,1992,170.92
176,1993,137.81
176,1994,118.15
176,1995,117.7
176,1996,87
176,1997,116.92
176,1998,102.16
176,1999,108.17
176,2000,102.04
176,2001,105.31
176,2002,109.68
176,2003,90.16
176,2004,102.91
176,2005,103.61
176,2006,96.86
176,2007,99.61
176,2008,84.75
176,2009,92.34
176,2010,67.67
176,2011,56.42
176,2012,55.58
176,2013,55.66
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0.29
181,1985,0.28
181,1986,0.26
181,1987,0.26
181,1988,0.24
181,1989,0.24
181,1990,0.25
181,1991,0.24
181,1992,0.22
181,1993,0.19
181,1994,0.17
181,1995,0.18
181,1996,2.13
181,1997,0.21
181,1998,0.22
181,1999,0.24
181,2000,0.26
181,2001,0.28
181,2002,0.27
181,2003,0.25
181,2004,0.28
181,2005,0.29
181,2006,0.3
181,2007,0.28
181,2008,0.3
181,2009,0.23
181,2010,0.24
181,2011,0.23
181,2012,0.22
181,2013,0.21
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0.01
183,2009,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
184,1961,6.79
184,1962,6.95
184,1963,6.83
184,1964,7.38
184,1965,6.94
184,1966,6.39
184,1967,6.2
184,1968,4.1
184,1969,19.51
184,1970,17.57
184,1971,11.95
184,1972,12.71
184,1973,9.64
184,1974,10.01
184,1975,8.69
184,1976,7.75
184,1977,8.48
184,1978,8.03
184,1979,15.7
184,1980,12.2
184,1981,12.5
184,1982,11.79
184,1983,13.01
184,1984,12.49
184,1985,13.53
184,1986,13.7
184,1987,12.33
184,1988,11.74
184,1989,23.95
184,1990,23.99
184,1991,20.22
184,1992,33.47
184,1993,44.15
184,1994,52.13
184,1995,16.77
184,1996,22.31
184,1997,23.5
184,1998,24.77
184,1999,24.37
184,2000,22.97
184,2001,27.32
184,2002,28.98
184,2003,32.25
184,2004,31.25
184,2005,30.79
184,2006,27.52
184,2007,26.34
184,2008,27.05
184,2009,27.56
184,2010,36.39
184,2011,35.63
184,2012,24.15
184,2013,16.82
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0.01
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,26.38
188,1962,26.38
188,1963,26.38
188,1964,26.9
188,1965,27.45
188,1966,28.03
188,1967,31.01
188,1968,31.69
188,1969,31.69
188,1970,32.39
188,1971,34.18
188,1972,34.18
188,1973,35.68
188,1974,35.68
188,1975,32.13
188,1976,33
188,1977,37.05
188,1978,35.49
188,1979,36.06
188,1980,34.79
188,1981,31.22
188,1982,31.73
188,1983,35.11
188,1984,32.75
188,1985,35.36
188,1986,32.35
188,1987,36.49
188,1988,36.49
188,1989,31.01
188,1990,33.75
188,1991,36.49
188,1992,37.55
188,1993,36.2
188,1994,37.44
188,1995,36.51
188,1996,40.59
188,1997,31.51
188,1998,29.27
188,1999,28.86
188,2000,22.22
188,2001,21.02
188,2002,21.22
188,2003,21.23
188,2004,21.29
188,2005,21.14
188,2006,20.82
188,2007,21.42
188,2008,27.77
188,2009,28.24
188,2010,25.03
188,2011,20.42
188,2012,22.22
188,2013,21.51
189,1961,34.5
189,1962,33.23
189,1963,36.88
189,1964,37.55
189,1965,36.42
189,1966,36.62
189,1967,37.01
189,1968,37.27
189,1969,38.09
189,1970,38.59
189,1971,36.87
189,1972,34.01
189,1973,29.11
189,1974,30.87
189,1975,35.64
189,1976,35.64
189,1977,36.32
189,1978,36.97
189,1979,36.7
189,1980,37.45
189,1981,37.44
189,1982,37.11
189,1983,36.86
189,1984,37.38
189,1985,36.62
189,1986,36.34
189,1987,37.52
189,1988,37.72
189,1989,35.62
189,1990,35.3
189,1991,33.11
189,1992,36.52
189,1993,41.8
189,1994,34.14
189,1995,34.27
189,1996,36.54
189,1997,37.32
189,1998,31.16
189,1999,34.24
189,2000,35.01
189,2001,34.91
189,2002,33.97
189,2003,29.16
189,2004,20.32
189,2005,18.8
189,2006,12.25
189,2007,13.22
189,2008,13.89
189,2009,15.14
189,2010,16.19
189,2011,16.97
189,2012,17.39
189,2013,14.41
19,1961,13.7
19,1962,13.07
19,1963,14.18
19,1964,13.81
19,1965,13.9
19,1966,13.05
19,1967,13.9
19,1968,13.54
19,1969,13.59
19,1970,14.67
19,1971,13.99
19,1972,15.27
19,1973,9.73
19,1974,10.36
19,1975,8.89
19,1976,14.61
19,1977,14.06
19,1978,10.68
19,1979,11.38
19,1980,6.91
19,1981,13.89
19,1982,15.54
19,1983,2.79
19,1984,11.43
19,1985,13.01
19,1986,15.18
19,1987,15.1
19,1988,16.07
19,1989,15.93
19,1990,13.71
19,1991,17.97
19,1992,13.65
19,1993,14.71
19,1994,13.89
19,1995,12.8
19,1996,11.75
19,1997,10.52
19,1998,9.34
19,1999,9.79
19,2000,10.06
19,2001,9
19,2002,8.75
19,2003,7.83
19,2004,6.39
19,2005,6.57
19,2006,5.23
19,2007,6.52
19,2008,6.5
19,2009,6.28
19,2010,6.01
19,2011,5.96
19,2012,6.18
19,2013,6.04
191,1961,163.65
191,1962,173.99
191,1963,170.22
191,1964,173.41
191,1965,166.1
191,1966,182.24
191,1967,182.85
191,1968,173.77
191,1969,190.29
191,1970,187.46
191,1971,198.55
191,1972,204.94
191,1973,205.86
191,1974,212.23
191,1975,216.04
191,1976,205.93
191,1977,216.72
191,1978,199.47
191,1979,198
191,1980,193.98
191,1981,190.61
191,1982,188.85
191,1983,140.23
191,1984,166.12
191,1985,118.62
191,1986,197.81
191,1987,206.38
191,1988,173.65
191,1989,163.1
191,1990,120.65
191,1991,135.64
191,1992,68.57
191,1993,139.73
191,1994,142.19
191,1995,102.59
191,1996,127.45
191,1997,66.97
191,1998,123.08
191,1999,116.69
191,2000,86.83
191,2001,86.83
191,2002,90.44
191,2003,90.39
191,2004,88.8
191,2005,86.09
191,2006,87.52
191,2007,90.54
191,2008,88.25
191,2009,36.52
191,2010,54.97
191,2011,87.22
191,2012,95.26
191,2013,105.22
193,1961,185.37
193,1962,188.27
193,1963,188.27
193,1964,188.27
193,1965,193.55
193,1966,190.62
193,1967,190.25
193,1968,192.41
193,1969,189.54
193,1970,189.23
193,1971,195.24
193,1972,191.04
193,1973,200.66
193,1974,206.66
193,1975,233.77
193,1976,217.82
193,1977,212.09
193,1978,198.11
193,1979,191.72
193,1980,145.52
193,1981,142.52
193,1982,139.64
193,1983,119.3
193,1984,92.02
193,1985,57.82
193,1986,57.46
193,1987,55.3
193,1988,54.04
193,1989,56.91
193,1990,62.71
193,1991,33.95
193,1992,101.68
193,1993,116.98
193,1994,130.33
193,1995,124.45
193,1996,204.48
193,1997,237.78
193,1998,258.68
193,1999,263.87
193,2000,277.64
193,2001,276.5
193,2002,281.15
193,2003,270.79
193,2004,269.76
193,2005,260.11
193,2006,222.42
193,2007,186.54
193,2008,164.66
193,2009,135.4
193,2010,101.12
193,2011,77.75
193,2012,68.22
193,2013,69.56
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.31
194,1969,0
194,1970,0.31
194,1971,0
194,1972,0.08
194,1973,0.37
194,1974,0.46
194,1975,1.01
194,1976,2.18
194,1977,1.73
194,1978,0.22
194,1979,0.36
194,1980,0.28
194,1981,0.44
194,1982,0.22
194,1983,0.17
194,1984,0.23
194,1985,0.24
194,1986,0.17
194,1987,0.07
194,1988,0.09
194,1989,0.15
194,1990,0.19
194,1991,0.36
194,1992,1.12
194,1993,1.13
194,1994,0.82
194,1995,0.93
194,1996,0.62
194,1997,0.54
194,1998,1.07
194,1999,0.1
194,2000,0.74
194,2001,0.43
194,2002,0.48
194,2003,0.51
194,2004,0.47
194,2005,0.35
194,2006,0.12
194,2007,0.34
194,2008,0.36
194,2009,0.32
194,2010,0.41
194,2011,0.37
194,2012,0.4
194,2013,0.34
