geo,year,fbsh_bananas_stock_variation
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-80
5404,1993,40
5404,1994,-60
5404,1995,100
5404,1996,0
5404,1997,0
5404,1998,-70
5404,1999,70
5404,2000,-25
5404,2001,0
5404,2002,25
5404,2003,-50
5404,2004,50
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,5
55,1964,2
55,1965,0
55,1966,-4
55,1967,-3
55,1968,-3
55,1969,-3
55,1970,-3
55,1971,2
55,1972,2
55,1973,4
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,-1
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,-1
5500,1968,1
5500,1969,1
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,-1
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,2
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,-1
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,-1
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,-1
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,-1
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,-1
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,-4
5707,1982,-14
5707,1983,-2
5707,1984,-1
5707,1985,7
5707,1986,-3
5707,1987,2
5707,1988,4
5707,1989,0
5707,1990,6
5707,1991,-59
5707,1992,-114
5707,1993,44
5707,1994,-43
5707,1995,176
5707,1996,0
5707,1997,0
5707,1998,-70
5707,1999,70
5707,2000,-25
5707,2001,0
5707,2002,25
5707,2003,-110
5707,2004,65
5707,2005,15
5707,2006,-1
5707,2007,-23
5707,2008,-1
5707,2009,0
5707,2010,-15
5707,2011,-7
5707,2012,3
5707,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,-400
58,1998,400
58,1999,0
58,2000,0
58,2001,-400
58,2002,80
58,2003,-320
58,2004,-40
58,2005,20
58,2006,160
58,2007,540
58,2008,40
58,2009,-80
58,2010,-720
58,2011,200
58,2012,0
58,2013,480
5801,1961,0
5801,1962,-140
5801,1963,50
5801,1964,90
5801,1965,0
5801,1966,0
5801,1967,-8
5801,1968,8
5801,1969,0
5801,1970,-8
5801,1971,8
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,-130
5801,1982,0
5801,1983,0
5801,1984,130
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,-150
5801,1994,150
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,-1
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,-140
5802,1963,50
5802,1964,90
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,-1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,-130
5802,1982,0
5802,1983,0
5802,1984,130
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,-150
5802,1994,150
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,-4
5803,1962,-4
5803,1963,0
5803,1964,-3
5803,1965,-2
5803,1966,-1
5803,1967,-1
5803,1968,1
5803,1969,-1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,-1
5803,1974,2
5803,1975,-2
5803,1976,3
5803,1977,1
5803,1978,2
5803,1979,-1
5803,1980,-5
5803,1981,1
5803,1982,-3
5803,1983,3
5803,1984,2
5803,1985,3
5803,1986,4
5803,1987,4
5803,1988,-3
5803,1989,3
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,-140
5815,1963,50
5815,1964,90
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,-130
5815,1982,0
5815,1983,0
5815,1984,130
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,-150
5815,1994,150
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,-1
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,-19
5815,2012,19
5815,2013,0
5817,1961,-4
5817,1962,-144
5817,1963,50
5817,1964,88
5817,1965,-2
5817,1966,-1
5817,1967,-9
5817,1968,9
5817,1969,-1
5817,1970,-8
5817,1971,8
5817,1972,2
5817,1973,-1
5817,1974,2
5817,1975,-2
5817,1976,3
5817,1977,1
5817,1978,2
5817,1979,-1
5817,1980,-5
5817,1981,-129
5817,1982,-3
5817,1983,3
5817,1984,132
5817,1985,3
5817,1986,4
5817,1987,4
5817,1988,-3
5817,1989,3
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,-150
5817,1994,150
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,-1
5817,2003,0
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,-4
97,1982,-4
97,1983,-4
97,1984,-1
97,1985,13
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,-60
97,2004,30
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
