geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9.48
132,1990,9.91
132,1991,10.05
132,1992,10.11
132,1993,12.08
132,1994,13.24
132,1995,15.77
132,1996,16.42
132,1997,17.04
132,1998,16.27
132,1999,17.27
132,2000,17.43
132,2001,19.01
132,2002,18.38
132,2003,20.99
132,2004,22.3
132,2005,21.01
132,2006,24.58
132,2007,26.4
132,2008,27.49
132,2009,25.57
132,2010,27.7
132,2011,28.1
132,2012,29.44
132,2013,25.55
133,1961,0.17
133,1962,0.11
133,1963,0.02
133,1964,0.15
133,1965,0.11
133,1966,0.09
133,1967,0.14
133,1968,0.09
133,1969,0.01
133,1970,0.08
133,1971,0.01
133,1972,0.1
133,1973,0.02
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0.19
133,1979,0.02
133,1980,0.12
133,1981,0.08
133,1982,0
133,1983,0
133,1984,0.01
133,1985,0.01
133,1986,0.32
133,1987,0.26
133,1988,0.13
133,1989,0.15
133,1990,6.74
133,1991,8.57
133,1992,6.21
133,1993,12.99
133,1994,8.57
133,1995,7.98
133,1996,10.56
133,1997,10.89
133,1998,11.28
133,1999,11.34
133,2000,11.02
133,2001,12.1
133,2002,13.63
133,2003,14.96
133,2004,9.82
133,2005,13.03
133,2006,17.38
133,2007,18.02
133,2008,25.62
133,2009,13.55
133,2010,12.5
133,2011,17.79
133,2012,13.17
133,2013,12.55
134,1961,82.62
134,1962,105.22
134,1963,63.58
134,1964,59.58
134,1965,32.66
134,1966,29.16
134,1967,26.76
134,1968,20.62
134,1969,29.89
134,1970,25.85
134,1971,37.45
134,1972,45.18
134,1973,61.25
134,1974,77.11
134,1975,50.24
134,1976,47.74
134,1977,64.71
134,1978,53.6
134,1979,54.26
134,1980,49.25
134,1981,71.67
134,1982,56.67
134,1983,56.17
134,1984,45.66
134,1985,58.37
134,1986,43.32
134,1987,41.16
134,1988,71.39
134,1989,61.76
134,1990,57.02
134,1991,89.06
134,1992,76.86
134,1993,112.21
134,1994,133.75
134,1995,107.77
134,1996,122.55
134,1997,116.89
134,1998,139.67
134,1999,140.79
134,2000,136.03
134,2001,118.33
134,2002,120.83
134,2003,111
134,2004,108.02
134,2005,110.79
134,2006,98.04
134,2007,95.91
134,2008,111.23
134,2009,88.4
134,2010,101.76
134,2011,89.23
134,2012,84.66
134,2013,75.12
136,1961,3.91
136,1962,4.17
136,1963,3.73
136,1964,3.72
136,1965,3.94
136,1966,3.57
136,1967,3.59
136,1968,3.62
136,1969,3.72
136,1970,4.79
136,1971,5.62
136,1972,6.52
136,1973,5.39
136,1974,5.34
136,1975,3.6
136,1976,4.85
136,1977,4.49
136,1978,6.17
136,1979,7.93
136,1980,4.93
136,1981,6.89
136,1982,5.4
136,1983,4.27
136,1984,3.16
136,1985,2.07
136,1986,1.34
136,1987,3.49
136,1988,4.3
136,1989,3.97
136,1990,4.78
136,1991,5.54
136,1992,5.96
136,1993,7.68
136,1994,5.35
136,1995,5.22
136,1996,4.27
136,1997,8.33
136,1998,6
136,1999,5.87
136,2000,9.42
136,2001,8.82
136,2002,9.6
136,2003,12.68
136,2004,13.71
136,2005,16.82
136,2006,12.08
136,2007,11.6
136,2008,9.54
136,2009,18.76
136,2010,14.23
136,2011,14.4
136,2012,18.83
136,2013,13.35
137,1961,15.05
137,1962,13.78
137,1963,18.49
137,1964,22.13
137,1965,12.56
137,1966,22.74
137,1967,24.55
137,1968,25.51
137,1969,14.76
137,1970,18.63
137,1971,20.11
137,1972,14.24
137,1973,23.36
137,1974,19.5
137,1975,22.67
137,1976,28.02
137,1977,24.87
137,1978,26.14
137,1979,23.14
137,1980,21.9
137,1981,31.16
137,1982,27.52
137,1983,29.94
137,1984,35.93
137,1985,36.23
137,1986,31.37
137,1987,33.64
137,1988,28.64
137,1989,39.47
137,1990,32.37
137,1991,36.28
137,1992,40.27
137,1993,28.49
137,1994,35.27
137,1995,37.55
137,1996,31.43
137,1997,41.93
137,1998,35.51
137,1999,32.99
137,2000,32.48
137,2001,36.18
137,2002,36.18
137,2003,39.13
137,2004,34.25
137,2005,35.6
137,2006,29.95
137,2007,35.6
137,2008,34.36
137,2009,41.07
137,2010,40.44
137,2011,41.26
137,2012,44.85
137,2013,36.7
138,1961,10.72
138,1962,13.32
138,1963,14.25
138,1964,14.18
138,1965,10.16
138,1966,10.9
138,1967,12.24
138,1968,12.29
138,1969,13.88
138,1970,14.52
138,1971,12.97
138,1972,15.88
138,1973,16.65
138,1974,15.2
138,1975,16.8
138,1976,15.48
138,1977,13.98
138,1978,20.58
138,1979,23.31
138,1980,23.29
138,1981,17.31
138,1982,21.09
138,1983,17.17
138,1984,20.78
138,1985,19.7
138,1986,18.59
138,1987,17.57
138,1988,17.31
138,1989,19.18
138,1990,23.33
138,1991,21.93
138,1992,21.5
138,1993,20.07
138,1994,20.5
138,1995,21.58
138,1996,21.3
138,1997,22.21
138,1998,21.51
138,1999,24.72
138,2000,26.82
138,2001,26.41
138,2002,23.99
138,2003,27.96
138,2004,26.06
138,2005,26.69
138,2006,26.23
138,2007,28.87
138,2008,26.99
138,2009,24.58
138,2010,25.1
138,2011,23.44
138,2012,28.37
138,2013,25.93
14,1961,30.61
14,1962,31.28
14,1963,31.82
14,1964,33.8
14,1965,28.35
14,1966,28.21
14,1967,33.81
14,1968,38.09
14,1969,39.66
14,1970,36.03
14,1971,41.43
14,1972,36.51
14,1973,49.7
14,1974,29.73
14,1975,33.31
14,1976,36.85
14,1977,42.29
14,1978,54.56
14,1979,48.17
14,1980,54.18
14,1981,48.08
14,1982,54.84
14,1983,55.83
14,1984,58.09
14,1985,54.65
14,1986,60.96
14,1987,65.73
14,1988,71.78
14,1989,67.51
14,1990,67.56
14,1991,58.68
14,1992,48.74
14,1993,61.8
14,1994,56.25
14,1995,58.42
14,1996,61.59
14,1997,67.83
14,1998,54.22
14,1999,60.92
14,2000,66.5
14,2001,71.62
14,2002,69.83
14,2003,73.2
14,2004,53.01
14,2005,76.66
14,2006,79.09
14,2007,77
14,2008,76.3
14,2009,75.31
14,2010,72.32
14,2011,70.54
14,2012,77.56
14,2013,75.41
141,1961,16.55
141,1962,26.57
141,1963,21.52
141,1964,22.25
141,1965,24.73
141,1966,20.89
141,1967,22.08
141,1968,20.22
141,1969,20.45
141,1970,23.2
141,1971,20.42
141,1972,11.74
141,1973,27.04
141,1974,22.73
141,1975,26.17
141,1976,19.51
141,1977,26.59
141,1978,29.21
141,1979,37.41
141,1980,23.3
141,1981,32.72
141,1982,38.19
141,1983,41.26
141,1984,46.25
141,1985,57.28
141,1986,56.49
141,1987,69.78
141,1988,60.15
141,1989,57.66
141,1990,47.61
141,1991,38.05
141,1992,25.89
141,1993,15.74
141,1994,27.93
141,1995,24.34
141,1996,23.72
141,1997,29.48
141,1998,44
141,1999,34.01
141,2000,43.9
141,2001,53.88
141,2002,54.52
141,2003,73.54
141,2004,72.91
141,2005,75.1
141,2006,80.46
141,2007,79.37
141,2008,89.24
141,2009,81.49
141,2010,94.54
141,2011,96.97
141,2012,95.69
141,2013,94.18
143,1961,11.43
143,1962,13.45
143,1963,18.68
143,1964,10.47
143,1965,17.93
143,1966,20.14
143,1967,14.36
143,1968,5.06
143,1969,24.45
143,1970,19.2
143,1971,20.24
143,1972,19.06
143,1973,17.82
143,1974,19.4
143,1975,10.74
143,1976,5.45
143,1977,19.41
143,1978,33.61
143,1979,41.93
143,1980,37.63
143,1981,25.2
143,1982,31.1
143,1983,43.41
143,1984,37.96
143,1985,54.99
143,1986,46.22
143,1987,47.12
143,1988,52.93
143,1989,51.88
143,1990,51.48
143,1991,57.88
143,1992,47.9
143,1993,48.93
143,1994,58.11
143,1995,45.5
143,1996,68.18
143,1997,66.49
143,1998,61.27
143,1999,57.99
143,2000,57.43
143,2001,62.05
143,2002,71.29
143,2003,76.11
143,2004,79.24
143,2005,79.03
143,2006,82.44
143,2007,75.8
143,2008,76.6
143,2009,65.42
143,2010,85.1
143,2011,88.04
143,2012,83.42
143,2013,94.04
144,1961,2.88
144,1962,3.61
144,1963,3.91
144,1964,3.56
144,1965,3.14
144,1966,5.27
144,1967,7.64
144,1968,5.24
144,1969,7.07
144,1970,6.7
144,1971,7.74
144,1972,6.66
144,1973,7.28
144,1974,7.9
144,1975,6.94
144,1976,7.42
144,1977,5.55
144,1978,7.93
144,1979,7.98
144,1980,8.93
144,1981,8.72
144,1982,8.52
144,1983,8.2
144,1984,7.51
144,1985,8.13
144,1986,9.74
144,1987,9.39
144,1988,9.92
144,1989,8.4
144,1990,8.61
144,1991,9.95
144,1992,9.25
144,1993,9.34
144,1994,8.72
144,1995,8.02
144,1996,8.2
144,1997,8.77
144,1998,8.85
144,1999,8.37
144,2000,8.19
144,2001,8.59
144,2002,8.57
144,2003,8.98
144,2004,8.99
144,2005,7.4
144,2006,8.25
144,2007,9.15
144,2008,10.34
144,2009,11.58
144,2010,14.39
144,2011,15.28
144,2012,15.79
144,2013,15.63
146,1992,122.07
146,1993,174.37
146,1994,155.19
146,1995,125.21
146,1996,126.47
146,1997,126.75
146,1998,120.28
146,1999,88.72
146,2000,98.7
146,2001,120.98
146,2002,125.3
146,2003,127.9
146,2004,116.59
146,2005,138.67
146,2006,162.64
146,2007,108.57
146,2008,106.84
146,2009,108.59
146,2010,105.08
146,2011,110.61
146,2012,97.65
146,2013,99.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7.19
147,1998,16.36
147,1999,22.27
147,2000,26.28
147,2001,17.2
147,2002,9.71
147,2003,12.28
147,2004,18.49
147,2005,21.63
147,2006,27.62
147,2007,29.21
147,2008,25.37
147,2009,27.89
147,2010,29.41
147,2011,31.78
147,2012,39.1
147,2013,28.29
149,1961,30.17
149,1962,29.61
149,1963,30.47
149,1964,20.04
149,1965,35.59
149,1966,33.48
149,1967,36.43
149,1968,28.57
149,1969,29.14
149,1970,30.52
149,1971,31.64
149,1972,34.15
149,1973,33.74
149,1974,34.93
149,1975,34.46
149,1976,33.28
149,1977,26.34
149,1978,25.11
149,1979,25.31
149,1980,24.63
149,1981,24.58
149,1982,27.67
149,1983,34.03
149,1984,33.23
149,1985,36.46
149,1986,29.4
149,1987,31.09
149,1988,47.67
149,1989,53.26
149,1990,52.83
149,1991,53.54
149,1992,51.61
149,1993,50.76
149,1994,53.43
149,1995,56.15
149,1996,58.87
149,1997,63.01
149,1998,56.43
149,1999,67.53
149,2000,70.3
149,2001,77.38
149,2002,87.6
149,2003,96.16
149,2004,95.75
149,2005,99.93
149,2006,112.64
149,2007,110.73
149,2008,111.52
149,2009,131.16
149,2010,137.97
149,2011,137.92
149,2012,141.37
149,2013,147.73
15,1961,244.75
15,1962,239.99
15,1963,236.79
15,1964,234.4
15,1965,227.18
15,1966,227.57
15,1967,224.28
15,1968,220.28
15,1969,207.52
15,1970,213.39
15,1971,209.34
15,1972,206.5
15,1973,204.51
15,1974,200.82
15,1975,196.05
15,1976,183.87
15,1977,189.2
15,1978,182.68
15,1979,182.95
15,1980,192.61
15,1981,197.28
15,1982,190.52
15,1983,172.52
15,1984,199.25
15,1985,189.09
15,1986,185.98
15,1987,189.18
15,1988,183.83
15,1989,177.13
15,1990,191.96
15,1991,197.22
15,1992,201.63
15,1993,200.68
15,1994,194.77
15,1995,192.49
15,1996,192.17
15,1997,191.94
15,1998,186.06
15,1999,202.21
150,1961,178.54
150,1962,183.95
150,1963,183
150,1964,172.99
150,1965,168.47
150,1966,165.77
150,1967,169.65
150,1968,168.1
150,1969,174.92
150,1970,159.61
150,1971,160.15
150,1972,155.62
150,1973,158.51
150,1974,154.77
150,1975,142.6
150,1976,145.17
150,1977,154.62
150,1978,149.05
150,1979,157.95
150,1980,152.49
150,1981,157.56
150,1982,157.85
150,1983,154.06
150,1984,166.61
150,1985,161.2
150,1986,165
150,1987,166.68
150,1988,162.09
150,1989,162.29
150,1990,181.24
150,1991,177.88
150,1992,183.44
150,1993,173.66
150,1994,168.65
150,1995,165.44
150,1996,159.23
150,1997,148.76
150,1998,146.26
150,1999,163.02
150,2000,188.04
150,2001,164.92
150,2002,177.11
150,2003,163.49
150,2004,157.87
150,2005,155.27
150,2006,140.16
150,2007,166.79
150,2008,164.85
150,2009,163.19
150,2010,168.15
150,2011,169.32
150,2012,167.33
150,2013,165.71
151,1961,91.1
151,1962,91.58
151,1963,90.33
151,1964,86.59
151,1965,82.94
151,1966,74.54
151,1967,77.36
151,1968,82.28
151,1969,88.85
151,1970,87.3
151,1971,86.7
151,1972,91.3
151,1973,82.39
151,1974,83.58
151,1975,82.21
151,1976,84.98
151,1977,93.58
151,1978,89.84
151,1979,88.37
151,1980,82.34
151,1981,99.06
151,1982,85.6
151,1983,108.43
151,1984,90.62
151,1985,65.63
151,1986,77.27
151,1987,83.77
151,1988,81.51
151,1989,80.73
151,1990,77.38
151,1991,94.38
151,1992,98.52
151,1993,81.66
151,1994,92
151,1995,79.48
151,1996,56.35
151,1997,77.19
151,1998,70.95
151,1999,99.45
151,2000,101.99
151,2001,91.99
151,2002,97.08
151,2003,95.17
151,2004,84.05
151,2005,86.74
151,2006,82.26
151,2007,85.15
151,2008,85.34
151,2009,79.18
151,2010,74.26
153,1961,49.99
153,1962,49.32
153,1963,47.15
153,1964,54.02
153,1965,52.27
153,1966,54.77
153,1967,55.88
153,1968,55.26
153,1969,58.13
153,1970,64.06
153,1971,62.54
153,1972,54.82
153,1973,55.09
153,1974,62.28
153,1975,54.24
153,1976,37.55
153,1977,46.6
153,1978,38.54
153,1979,38.63
153,1980,58.88
153,1981,38.01
153,1982,59.25
153,1983,34.88
153,1984,39.95
153,1985,41.22
153,1986,32.02
153,1987,46.87
153,1988,36.58
153,1989,37.03
153,1990,36.93
153,1991,29.15
153,1992,45.92
153,1993,35.39
153,1994,39.97
153,1995,32.3
153,1996,32.27
153,1997,43.57
153,1998,46.91
153,1999,40.24
153,2000,37.36
153,2001,49.64
153,2002,45.57
153,2003,41.64
153,2004,48.71
153,2005,45.92
153,2006,48.98
153,2007,44.65
153,2008,44.88
153,2009,51.01
153,2010,46.97
153,2011,60.67
153,2012,54.97
153,2013,45.95
154,1992,64.97
154,1993,61.22
154,1994,85.37
154,1995,95.26
154,1996,91.96
154,1997,107.52
154,1998,109.87
154,1999,87.8
154,2000,84.27
154,2001,87.65
154,2002,99.38
154,2003,85.99
154,2004,102.9
154,2005,101.78
154,2006,91.62
154,2007,95.38
154,2008,101.84
154,2009,115.07
154,2010,106.85
154,2011,103.15
154,2012,96.59
154,2013,105.55
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,5.04
155,1980,5.46
155,1981,2.97
155,1982,2.72
155,1983,3.58
155,1984,3.41
155,1985,3.39
155,1986,2.57
155,1987,2.12
155,1988,2.6
155,1989,1.63
155,1990,2.14
155,1991,5.03
155,1992,51.28
155,1993,49.3
155,1994,73.96
155,1995,71.84
155,1996,64.3
155,1997,67.6
155,1998,66.86
155,1999,65.36
155,2000,64.91
155,2001,62.3
155,2002,63.42
155,2003,63.07
155,2004,62.89
155,2005,66.02
155,2006,67.96
155,2007,68.46
155,2008,76.35
155,2009,67.12
155,2010,69.97
155,2011,73.12
155,2012,72.41
155,2013,75.25
156,1961,101.87
156,1962,103.04
156,1963,102.19
156,1964,104.57
156,1965,107.92
156,1966,109.91
156,1967,93.67
156,1968,118.5
156,1969,122.38
156,1970,113.21
156,1971,98.73
156,1972,90.87
156,1973,105.45
156,1974,76.7
156,1975,88.22
156,1976,93.91
156,1977,95.87
156,1978,91.18
156,1979,77.81
156,1980,80.83
156,1981,77.94
156,1982,87.4
156,1983,91.55
156,1984,101.4
156,1985,91.52
156,1986,92.09
156,1987,93.02
156,1988,91.91
156,1989,90.31
156,1990,89.58
156,1991,89.22
156,1992,102.02
156,1993,130.54
156,1994,130.36
156,1995,129.94
156,1996,116.03
156,1997,110.24
156,1998,110.17
156,1999,109.68
156,2000,108.82
156,2001,110.69
156,2002,110.25
156,2003,90.22
156,2004,87.57
156,2005,91.89
156,2006,89.45
156,2007,102.83
156,2008,92.42
156,2009,87.1
156,2010,93.74
156,2011,87.33
156,2012,85.02
156,2013,87.39
157,1961,1.96
157,1962,2.52
157,1963,2.34
157,1964,2.42
157,1965,4.35
157,1966,4.46
157,1967,5.25
157,1968,4.31
157,1969,4.04
157,1970,3.76
157,1971,3.84
157,1972,4.71
157,1973,10.92
157,1974,4
157,1975,8.72
157,1976,5.05
157,1977,5.48
157,1978,5.51
157,1979,4.41
157,1980,7.55
157,1981,6.64
157,1982,9.02
157,1983,7.79
157,1984,8.98
157,1985,10.34
157,1986,10.06
157,1987,13.36
157,1988,9.62
157,1989,10.22
157,1990,11.2
157,1991,13.37
157,1992,13.33
157,1993,14.59
157,1994,16.56
157,1995,15.53
157,1996,14.58
157,1997,15.93
157,1998,14.15
157,1999,15.88
157,2000,16.26
157,2001,14.64
157,2002,14.23
157,2003,11.67
157,2004,14.29
157,2005,13.87
157,2006,14.27
157,2007,13.35
157,2008,13.38
157,2009,12.39
157,2010,13.1
157,2011,10.79
157,2012,9.86
157,2013,11.55
158,1961,0.09
158,1962,0.07
158,1963,0.08
158,1964,0.05
158,1965,0.05
158,1966,0.06
158,1967,0.07
158,1968,0.04
158,1969,0.03
158,1970,0.01
158,1971,0.02
158,1972,0.03
158,1973,0.03
158,1974,0.02
158,1975,0
158,1976,0.13
158,1977,0.08
158,1978,0.12
158,1979,0.17
158,1980,0.14
158,1981,0.25
158,1982,0.2
158,1983,0.27
158,1984,0.36
158,1985,0.32
158,1986,0.36
158,1987,0.39
158,1988,0.43
158,1989,0.46
158,1990,0.48
158,1991,0.5
158,1992,0.51
158,1993,0.51
158,1994,0.49
158,1995,0.41
158,1996,1.2
158,1997,2.27
158,1998,3.29
158,1999,0.62
158,2000,1.16
158,2001,0.61
158,2002,0.8
158,2003,1.02
158,2004,1.39
158,2005,1.38
158,2006,3.76
158,2007,3.87
158,2008,2.55
158,2009,3.67
158,2010,3.93
158,2011,2.73
158,2012,5.9
158,2013,8.61
159,1961,0.63
159,1962,0.63
159,1963,0.67
159,1964,0.7
159,1965,0.71
159,1966,0.71
159,1967,0.69
159,1968,0.69
159,1969,0.69
159,1970,0.64
159,1971,0.68
159,1972,0.67
159,1973,0.65
159,1974,0.62
159,1975,0.62
159,1976,0.64
159,1977,0.67
159,1978,0.69
159,1979,0.75
159,1980,0.77
159,1981,0.7
159,1982,0.72
159,1983,0.64
159,1984,0.71
159,1985,0.7
159,1986,0.74
159,1987,0.71
159,1988,0.65
159,1989,0.75
159,1990,0.78
159,1991,0.94
159,1992,1.01
159,1993,1.08
159,1994,1.19
159,1995,0.52
159,1996,0.46
159,1997,0.46
159,1998,0.26
159,1999,4.98
159,2000,5.21
159,2001,4.92
159,2002,5.15
159,2003,5.4
159,2004,5.68
159,2005,6.06
159,2006,6.58
159,2007,4.51
159,2008,9.37
159,2009,7.92
159,2010,8.79
159,2011,8.53
159,2012,8.76
159,2013,9
16,1961,9.55
16,1962,9.01
16,1963,9.83
16,1964,8.32
16,1965,10.24
16,1966,12.24
16,1967,14.68
16,1968,17.03
16,1969,18.87
16,1970,20.04
16,1971,19.91
16,1972,16.74
16,1973,16.68
16,1974,15.35
16,1975,18.48
16,1976,19.04
16,1977,14.52
16,1978,17.92
16,1979,17.3
16,1980,16.86
16,1981,17.94
16,1982,19.32
16,1983,19.47
16,1984,19.25
16,1985,19.01
16,1986,17.54
16,1987,16.19
16,1988,19.48
16,1989,15.85
16,1990,14.97
16,1991,17.2
16,1992,18.98
16,1993,18.62
16,1994,19.02
16,1995,19.05
16,1996,18.95
16,1997,18.74
16,1998,17.35
16,1999,33.13
16,2000,34.68
16,2001,37.85
16,2002,34.38
16,2003,38.31
16,2004,43.37
16,2005,54.2
16,2006,60.05
16,2007,56.19
16,2008,73.4
16,2009,56.2
16,2010,85.71
16,2011,89.11
16,2012,86.86
16,2013,90.07
162,1961,184.47
162,1962,184.06
162,1963,184.65
162,1964,189.42
162,1965,184.89
162,1966,183.9
162,1967,183.36
162,1968,172.1
162,1969,182.56
162,1970,174.97
162,1971,173.67
162,1972,172.44
162,1973,172.65
162,1974,169.31
162,1975,162.42
162,1976,168.95
162,1977,170.24
162,1978,164.21
162,1979,150.51
162,1980,144.85
162,1981,144.53
162,1982,152.4
162,1983,155.25
162,1984,156.41
162,1985,143.31
162,1986,146.54
162,1987,155.62
162,1988,153.76
162,1989,145.08
162,1990,142.69
162,1991,147.92
162,1992,148.95
162,1993,142.07
162,1994,142.65
162,1995,138.42
162,1996,139.28
162,1997,138.83
162,1998,136.32
162,1999,134.35
162,2000,131.55
162,2001,131.14
162,2002,130.29
162,2003,129.52
162,2004,128.82
162,2005,127.85
162,2006,126.51
162,2007,125.16
162,2008,123.64
162,2009,110.58
162,2010,105.96
162,2011,102.2
162,2012,97.68
162,2013,97.41
165,1961,3.42
165,1962,3.93
165,1963,3.41
165,1964,3.79
165,1965,4.92
165,1966,4.12
165,1967,4.4
165,1968,4.88
165,1969,6.06
165,1970,4.43
165,1971,5.51
165,1972,5.97
165,1973,5.45
165,1974,5.22
165,1975,6.29
165,1976,6.82
165,1977,6.19
165,1978,5.4
165,1979,6.9
165,1980,7.48
165,1981,6.82
165,1982,8.12
165,1983,8.53
165,1984,8.08
165,1985,8.28
165,1986,9.37
165,1987,8.63
165,1988,7.82
165,1989,8.58
165,1990,10.82
165,1991,9.59
165,1992,10.95
165,1993,11.56
165,1994,12.99
165,1995,13.22
165,1996,12.4
165,1997,10.64
165,1998,14.65
165,1999,18.49
165,2000,19.23
165,2001,16.94
165,2002,17.04
165,2003,19.1
165,2004,18.79
165,2005,19.8
165,2006,14.72
165,2007,23.06
165,2008,22.12
165,2009,25.05
165,2010,25.97
165,2011,26.43
165,2012,26.61
165,2013,28.23
166,1961,11.31
166,1962,11.4
166,1963,11.69
166,1964,12.33
166,1965,12.62
166,1966,11.46
166,1967,9.08
166,1968,10.93
166,1969,11.96
166,1970,8.07
166,1971,16.03
166,1972,13.82
166,1973,14.31
166,1974,15.99
166,1975,7.94
166,1976,12.58
166,1977,10.23
166,1978,8.32
166,1979,10.68
166,1980,13.38
166,1981,17.73
166,1982,13.79
166,1983,12.21
166,1984,14.78
166,1985,14.3
166,1986,14.31
166,1987,12.95
166,1988,10.46
166,1989,11.09
166,1990,7.92
166,1991,11.33
166,1992,10.08
166,1993,10.82
166,1994,9.9
166,1995,12.84
166,1996,11.64
166,1997,11.47
166,1998,16.46
166,1999,13.07
166,2000,13.17
166,2001,18.64
166,2002,19.1
166,2003,18.11
166,2004,19.49
166,2005,19.77
166,2006,18.46
166,2007,19.13
166,2008,18.17
166,2009,20.43
166,2010,19.4
166,2011,20.41
166,2012,21.81
166,2013,22.13
167,1993,154.73
167,1994,144.47
167,1995,145.14
167,1996,146.26
167,1997,144.82
167,1998,144.98
167,1999,143.4
167,2000,144.29
167,2001,147.23
167,2002,146.14
167,2003,142.22
167,2004,130.77
167,2005,139.56
167,2006,114.12
167,2007,122.05
167,2008,122.26
167,2009,126.56
167,2010,131.3
167,2011,136.71
167,2012,134.65
167,2013,135.02
169,1961,6.87
169,1962,4.18
169,1963,6.17
169,1964,7.26
169,1965,7.11
169,1966,8.25
169,1967,7.07
169,1968,7.01
169,1969,8.06
169,1970,2.36
169,1971,1.33
169,1972,2.94
169,1973,1.69
169,1974,2.61
169,1975,2.11
169,1976,1.84
169,1977,2.77
169,1978,4.03
169,1979,4.39
169,1980,2.06
169,1981,1.29
169,1982,2.18
169,1983,1.4
169,1984,0.58
169,1985,0.65
169,1986,0.54
169,1987,0.3
169,1988,0.4
169,1989,0.91
169,1990,0.85
169,1991,0.42
169,1992,0.59
169,1993,0.57
169,1994,1.41
169,1995,0.7
169,1996,1.14
169,1997,1.57
169,1998,1.27
169,1999,0.81
169,2000,3.95
169,2001,1.64
169,2002,3.11
169,2003,0.63
169,2004,4.97
169,2005,4.16
169,2006,3.47
169,2007,4.17
169,2008,5.05
169,2009,5.44
169,2010,5.02
169,2011,5.62
169,2012,5.59
169,2013,5.21
17,1961,90.77
17,1962,79.93
17,1963,81.49
17,1964,84.7
17,1965,77.44
17,1966,72.05
17,1967,69.7
17,1968,68.92
17,1969,75.53
17,1970,76.03
17,1971,79.03
17,1972,79.45
17,1973,79.3
17,1974,52.87
17,1975,53.27
17,1976,61.52
17,1977,55.59
17,1978,53.35
17,1979,55.43
17,1980,53.47
17,1981,49.17
17,1982,47.63
17,1983,46.43
17,1984,50.42
17,1985,48.42
17,1986,44.92
17,1987,51.31
17,1988,50.8
17,1989,55.86
17,1990,51.19
17,1991,51.32
17,1992,51.05
17,1993,48.15
17,1994,57.26
17,1995,46.89
17,1996,49.98
17,1997,30.31
17,1998,29.21
17,1999,32.31
17,2000,40.27
17,2001,41.57
17,2002,54.97
17,2003,30.35
17,2004,26.33
17,2005,28.25
17,2006,25.04
17,2007,30.31
17,2008,29.25
17,2009,29.46
17,2010,27.48
17,2011,29.88
17,2012,31.06
17,2013,29.42
170,1961,215.68
170,1962,206.75
170,1963,186.93
170,1964,250.86
170,1965,254.18
170,1966,221.49
170,1967,267.94
170,1968,210.03
170,1969,258.96
170,1970,276.35
170,1971,276.26
170,1972,198.58
170,1973,193.39
170,1974,197.61
170,1975,174.33
170,1976,175.42
170,1977,164.77
170,1978,174.88
170,1979,188.44
170,1980,150.56
170,1981,182.24
170,1982,170.1
170,1983,119.94
170,1984,127.85
170,1985,132.35
170,1986,140.48
170,1987,146.24
170,1988,181.43
170,1989,140.3
170,1990,88.69
170,1991,113.57
170,1992,66.02
170,1993,105.36
170,1994,129.12
170,1995,175.87
170,1996,166.28
170,1997,170.7
170,1998,183.42
170,1999,218.19
170,2000,218.72
170,2001,164.43
170,2002,211.3
170,2003,197.9
170,2004,183.04
170,2005,204.06
170,2006,197.6
170,2007,201.69
170,2008,204.25
170,2009,212.87
170,2010,210.57
170,2011,219.01
170,2012,217.87
170,2013,222.04
171,1961,0.54
171,1962,0.53
171,1963,0.82
171,1964,0.96
171,1965,0.82
171,1966,0.85
171,1967,0.83
171,1968,0.52
171,1969,0.83
171,1970,0.89
171,1971,0.95
171,1972,1.06
171,1973,0.89
171,1974,1.02
171,1975,0.79
171,1976,0.69
171,1977,0.66
171,1978,0.67
171,1979,1.15
171,1980,1.34
171,1981,1.29
171,1982,1.38
171,1983,1.36
171,1984,1.19
171,1985,1.39
171,1986,1.52
171,1987,1.86
171,1988,1.63
171,1989,1.62
171,1990,2.51
171,1991,4.49
171,1992,4.42
171,1993,3.99
171,1994,4.41
171,1995,2.76
171,1996,3.07
171,1997,3.33
171,1998,2.59
171,1999,2.33
171,2000,2.78
171,2001,2.58
171,2002,2.47
171,2003,2.92
171,2004,3
171,2005,2.94
171,2006,3.02
171,2007,4.34
171,2008,4.23
171,2009,4.51
171,2010,4.36
171,2011,4.18
171,2012,4.35
171,2013,3.91
173,1961,408.27
173,1962,404.44
173,1963,399.18
