geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
137,1962,0.07
137,1963,17.13
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,2.05
137,1972,2.16
137,1973,2.74
137,1974,0.77
137,1975,3.94
137,1976,0.03
137,1977,3.68
137,1978,4.13
137,1979,0
137,1980,0.03
137,1981,0
137,1982,0
137,1983,0
137,1984,0.36
137,1985,0
137,1986,0
137,1987,0.05
137,1988,0.42
137,1989,0.14
137,1990,0.53
137,1991,0.14
137,1992,0.09
137,1993,0.18
137,1994,0.09
137,1995,0.13
137,1996,0.13
137,1997,0.08
137,1998,0.23
137,1999,0.86
137,2000,0.18
137,2001,0.18
137,2002,0.12
137,2003,0.14
137,2004,0.08
137,2005,0.08
137,2006,0.14
137,2007,0.2
137,2008,0.04
137,2009,0
137,2010,0.06
137,2011,0.18
137,2012,0.08
137,2013,0.06
138,1961,0.31
138,1962,0.67
138,1963,1
138,1964,1.04
138,1965,0.79
138,1966,0.59
138,1967,0.63
138,1968,0.61
138,1969,0.71
138,1970,0.68
138,1971,0.65
138,1972,0.63
138,1973,0.61
138,1974,0.6
138,1975,0.58
138,1976,0.56
138,1977,0.55
138,1978,0.61
138,1979,0.59
138,1980,0.72
138,1981,0.71
138,1982,3.66
138,1983,2.81
138,1984,3.97
138,1985,3.42
138,1986,1.74
138,1987,1.35
138,1988,2.31
138,1989,1.89
138,1990,2.14
138,1991,1.4
138,1992,1.83
138,1993,2.04
138,1994,2.03
138,1995,2.11
138,1996,2.28
138,1997,2.37
138,1998,0.65
138,1999,0.84
138,2000,0.8
138,2001,0.81
138,2002,0.73
138,2003,0.54
138,2004,0.51
138,2005,0.61
138,2006,0.63
138,2007,0.58
138,2008,0.58
138,2009,0.54
138,2010,0.52
138,2011,0.51
138,2012,0.5
138,2013,0.5
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.1
14,1987,0.1
14,1988,0
14,1989,0.1
14,1990,0.1
14,1991,0.09
14,1992,0.09
14,1993,0.09
14,1994,0.09
14,1995,0.09
14,1996,0.19
14,1997,0.28
14,1998,0.09
14,1999,0.45
14,2000,0.18
14,2001,0.09
14,2002,0.09
14,2003,0.09
14,2004,0.18
14,2005,0.27
14,2006,0.27
14,2007,0.09
14,2008,0.09
14,2009,0.09
14,2010,0.09
14,2011,0.09
14,2012,0.09
14,2013,0.09
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.51
141,1999,0
141,2000,0
141,2001,0.01
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0.02
141,2006,0
141,2007,0.01
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,12.3
143,1962,25.01
143,1963,4.13
143,1964,16.01
143,1965,4.09
143,1966,1.62
143,1967,2.6
143,1968,0.8
143,1969,0.65
143,1970,1.33
143,1971,0.95
143,1972,2.96
143,1973,2.29
143,1974,4.63
143,1975,6.47
143,1976,5.04
143,1977,4.4
143,1978,7.56
143,1979,8.44
143,1980,11.55
143,1981,13.21
143,1982,11.32
143,1983,9.92
143,1984,11.02
143,1985,8.81
143,1986,7.28
143,1987,9.69
143,1988,19.35
143,1989,6.21
143,1990,6.84
143,1991,7.78
143,1992,9.34
143,1993,8.73
143,1994,8.13
143,1995,3.87
143,1996,4.15
143,1997,11.04
143,1998,11.28
143,1999,10.87
143,2000,9.38
143,2001,11.35
143,2002,11.04
143,2003,4.77
143,2004,12.59
143,2005,12.84
143,2006,9.28
143,2007,11.77
143,2008,10.27
143,2009,13.92
143,2010,11.21
143,2011,9.37
143,2012,7.86
143,2013,8.33
144,1961,19.82
144,1962,19.9
144,1963,14.33
144,1964,22.74
144,1965,24.12
144,1966,30.86
144,1967,34.13
144,1968,42.94
144,1969,51.08
144,1970,39.7
144,1971,50.93
144,1972,44.19
144,1973,44.44
144,1974,44.16
144,1975,47.79
144,1976,37.82
144,1977,37.64
144,1978,36.51
144,1979,33.8
144,1980,37.96
144,1981,36.77
144,1982,32.87
144,1983,28.24
144,1984,24.52
144,1985,24.3
144,1986,19.37
144,1987,20.93
144,1988,24.78
144,1989,22.57
144,1990,27.49
144,1991,35.14
144,1992,24.91
144,1993,19.95
144,1994,20.44
144,1995,24.2
144,1996,26.15
144,1997,28.07
144,1998,31.79
144,1999,32.14
144,2000,26.29
144,2001,21.07
144,2002,20.51
144,2003,14.09
144,2004,13.11
144,2005,15.91
144,2006,11.42
144,2007,8.24
144,2008,13.43
144,2009,12.04
144,2010,20.77
144,2011,8.38
144,2012,10.79
144,2013,7.71
146,1992,0
146,1993,0
146,1994,0.01
146,1995,0
146,1996,0
146,1997,0.01
146,1998,0
146,1999,0.01
146,2000,0.01
146,2001,0
146,2002,0.01
146,2003,0.01
146,2004,0
146,2005,0.01
146,2006,0
146,2007,0.01
146,2008,0.03
146,2009,0
146,2010,0.01
146,2011,0
146,2012,0.01
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.03
147,1998,1.77
147,1999,1.84
147,2000,1.37
147,2001,1.24
147,2002,0.51
147,2003,0.59
147,2004,12.13
147,2005,0.5
147,2006,0.5
147,2007,0.4
147,2008,0.01
147,2009,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.05
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0.12
149,1984,0.46
149,1985,0.38
149,1986,0.31
149,1987,0.32
149,1988,0.32
149,1989,0.2
149,1990,0.13
149,1991,0.28
149,1992,0.59
149,1993,0.25
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.23
149,2000,1.57
149,2001,0
149,2002,0.03
149,2003,0.16
149,2004,0.2
149,2005,0.3
149,2006,0.28
149,2007,0.4
149,2008,0.61
149,2009,0.9
149,2010,0.87
149,2011,1.05
149,2012,1.05
149,2013,1.49
15,1961,63.51
15,1962,39.32
15,1963,44.51
15,1964,68.35
15,1965,57.34
15,1966,69.44
15,1967,42.32
15,1968,76.63
15,1969,51.58
15,1970,32.21
15,1971,13.64
15,1972,47.6
15,1973,39.17
15,1974,30.33
15,1975,23.07
15,1976,35.92
15,1977,31.08
15,1978,14.79
15,1979,31.29
15,1980,30.58
15,1981,18.74
15,1982,33.58
15,1983,40.68
15,1984,28.67
15,1985,23.47
15,1986,19.38
15,1987,6.9
15,1988,3.62
15,1989,29.31
15,1990,19.77
15,1991,17.17
15,1992,21.4
15,1993,18.03
15,1994,23.56
15,1995,18.72
15,1996,11.98
15,1997,13.32
15,1998,12.25
15,1999,0.69
150,1961,32.29
150,1962,13.29
150,1963,27.42
150,1964,16.11
150,1965,6.4
150,1966,21.24
150,1967,26.95
150,1968,45.42
150,1969,34.82
150,1970,27.97
150,1971,25.43
150,1972,34.06
150,1973,26.03
150,1974,25.12
150,1975,34.33
150,1976,37.81
150,1977,34.61
150,1978,36.11
150,1979,43.81
150,1980,45.29
150,1981,41.91
150,1982,35.53
150,1983,39.48
150,1984,41.3
150,1985,60.61
150,1986,55.69
150,1987,69.8
150,1988,40.37
150,1989,25.34
150,1990,60.57
150,1991,54.75
150,1992,56.23
150,1993,53.44
150,1994,54.58
150,1995,58.85
150,1996,53.64
150,1997,53.09
150,1998,64.13
150,1999,60.46
150,2000,63.35
150,2001,89.56
150,2002,87.23
150,2003,59.98
150,2004,79.73
150,2005,88.24
150,2006,91.07
150,2007,51.26
150,2008,83.33
150,2009,87.71
150,2010,80.65
150,2011,75.28
150,2012,72.17
150,2013,73.77
153,1961,122.31
153,1962,156.69
153,1963,80.82
153,1964,83.27
153,1965,87.82
153,1966,113.61
153,1967,74.17
153,1968,126.72
153,1969,110.08
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,46.49
153,1989,68.99
153,1990,43.85
153,1991,48.58
153,1992,45.14
153,1993,60.21
153,1994,32.73
153,1995,43.57
153,1996,37.26
153,1997,33.51
153,1998,37.77
153,1999,24.46
153,2000,26.3
153,2001,24.44
153,2002,35.55
153,2003,26.31
153,2004,23.89
153,2005,14.38
153,2006,18.38
153,2007,13.44
153,2008,11.14
153,2009,9.17
153,2010,7.97
153,2011,7.75
153,2012,6.89
153,2013,5.96
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0.89
154,2002,0.53
154,2003,0
154,2004,0
154,2005,0.06
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,36.7
155,1962,39.16
155,1963,41.88
155,1964,49.43
155,1965,37.32
155,1966,36.34
155,1967,38.32
155,1968,36.19
155,1969,31.52
155,1970,43.87
155,1971,40.19
155,1972,49.5
155,1973,48.7
155,1974,49.17
155,1975,38.74
155,1976,37.61
155,1977,37.71
155,1978,37.78
155,1979,38.57
155,1980,0
155,1981,1.01
155,1982,0
155,1983,0.6
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1.53
155,1990,0.82
155,1991,1.12
155,1992,0.32
155,1993,0.46
155,1994,0.58
155,1995,0
155,1996,0.29
155,1997,1.38
155,1998,1.35
155,1999,1.33
155,2000,1.3
155,2001,1.28
155,2002,1.24
155,2003,0.61
155,2004,0.12
155,2005,0.46
155,2006,0.11
155,2007,0.77
155,2008,0.33
155,2009,0.21
155,2010,0.31
155,2011,0.1
155,2012,0.69
155,2013,0.38
156,1961,5.3
156,1962,6.51
156,1963,6.24
156,1964,8.26
156,1965,6
156,1966,9.4
156,1967,8.51
156,1968,11.42
156,1969,7.01
156,1970,6.59
156,1971,7.99
156,1972,8.26
156,1973,6.04
156,1974,7.66
156,1975,5.66
156,1976,3.12
156,1977,3.21
156,1978,2.36
156,1979,3.46
156,1980,1.47
156,1981,1.12
156,1982,2.28
156,1983,2.39
156,1984,1.8
156,1985,2.53
156,1986,2.87
156,1987,1.7
156,1988,2.27
156,1989,2.8
156,1990,2.11
156,1991,2.16
156,1992,2.12
156,1993,1.63
156,1994,1.39
156,1995,2.87
156,1996,1.3
156,1997,7.44
156,1998,1.26
156,1999,0.82
156,2000,1.01
156,2001,0.7
156,2002,0.7
156,2003,1.68
156,2004,0.82
156,2005,1.17
156,2006,0.99
156,2007,1.47
156,2008,1.67
156,2009,1.89
156,2010,2.12
156,2011,1.29
156,2012,2.89
156,2013,1.13
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0.03
157,1970,0.65
157,1971,1.58
157,1972,1.65
157,1973,2.59
157,1974,6.38
157,1975,12.33
157,1976,8.98
157,1977,17.8
157,1978,14.35
157,1979,14.82
157,1980,16.8
157,1981,18.66
157,1982,9.08
157,1983,4.42
157,1984,1.08
157,1985,1.05
157,1986,1.03
157,1987,1.01
157,1988,0.59
157,1989,0.96
157,1990,0.11
157,1991,1.16
157,1992,0.03
157,1993,15.81
157,1994,13.57
157,1995,2.53
157,1996,0.62
157,1997,1.18
157,1998,2.37
157,1999,6.54
157,2000,14.83
157,2001,17.31
157,2002,8.56
157,2003,8.65
157,2004,1.07
157,2005,25.2
157,2006,23.1
157,2007,20.77
157,2008,22.13
157,2009,23.77
157,2010,25.67
157,2011,27.93
157,2012,22.88
157,2013,21.78
158,1961,28.61
158,1962,27.98
158,1963,29.64
158,1964,28.23
158,1965,26.65
158,1966,27.59
158,1967,25.46
158,1968,25.92
158,1969,25.04
158,1970,15.92
158,1971,12.9
158,1972,9.55
158,1973,19.34
158,1974,31.46
158,1975,40.74
158,1976,22.87
158,1977,28.13
158,1978,37.38
158,1979,48.08
158,1980,49.43
158,1981,49.77
158,1982,40.2
158,1983,41.01
158,1984,38.48
158,1985,36.98
158,1986,35.12
158,1987,33.8
158,1988,32.72
158,1989,30.68
158,1990,38.4
158,1991,22.71
158,1992,30.61
158,1993,24.07
158,1994,28.92
158,1995,45.8
158,1996,48.61
158,1997,64.68
158,1998,38.95
158,1999,44.74
158,2000,40.18
158,2001,42.12
158,2002,46.73
158,2003,45.55
158,2004,48.4
158,2005,41.2
158,2006,35.73
158,2007,33.44
158,2008,33.36
158,2009,48.43
158,2010,44.32
158,2011,57.62
158,2012,55.55
158,2013,39.53
159,1961,33.95
159,1962,64.21
159,1963,50.23
159,1964,41.01
159,1965,62.14
159,1966,6.09
159,1967,15.22
159,1968,13.97
159,1969,46.26
159,1970,63.55
159,1971,63.39
159,1972,44.22
159,1973,44.94
159,1974,80.28
159,1975,23.27
159,1976,25.67
159,1977,38.52
159,1978,43.41
159,1979,22.33
159,1980,18.68
159,1981,24.81
159,1982,17.68
159,1983,29.76
159,1984,23.15
159,1985,30.97
159,1986,66.63
159,1987,45.18
159,1988,72.5
159,1989,70.04
159,1990,90.93
159,1991,89.13
159,1992,93.04
159,1993,103.35
159,1994,97.38
159,1995,74.61
159,1996,85.82
159,1997,90.09
159,1998,91.4
159,1999,91.35
159,2000,93.83
159,2001,84.29
159,2002,87.3
159,2003,90.5
159,2004,94.31
159,2005,98.41
159,2006,105.57
159,2007,101.87
159,2008,100.16
159,2009,42.4
159,2010,38.32
159,2011,46.35
159,2012,42.57
159,2013,43.11
16,1961,1.53
16,1962,1.5
16,1963,1.3
16,1964,1.27
16,1965,1.22
16,1966,2.18
16,1967,3.97
16,1968,5.01
16,1969,4.88
16,1970,4.23
16,1971,3.2
16,1972,2.72
16,1973,2.7
16,1974,2.17
16,1975,2.59
16,1976,1.78
16,1977,2.09
16,1978,2.07
16,1979,1.92
16,1980,2.09
16,1981,1.75
16,1982,1.7
16,1983,1.58
16,1984,2.1
16,1985,1.95
16,1986,2.05
16,1987,1.9
16,1988,2.77
16,1989,2.5
16,1990,2.22
16,1991,1.81
16,1992,2.19
16,1993,1.99
16,1994,1.96
16,1995,1.92
16,1996,1.9
16,1997,1.82
16,1998,1.77
16,1999,1.91
16,2000,1.4
16,2001,1.14
16,2002,1.46
16,2003,1.45
16,2004,1.41
16,2005,1.62
16,2006,1.52
16,2007,1.86
16,2008,1.76
16,2009,1.86
16,2010,2.12
16,2011,2.14
16,2012,2.04
16,2013,1.99
162,1961,15.74
162,1962,18.41
162,1963,17.92
162,1964,16.59
162,1965,20.84
162,1966,24.67
162,1967,20.97
162,1968,32.42
162,1969,22.83
162,1970,32.31
162,1971,35.81
162,1972,35.23
162,1973,30.76
162,1974,26.34
162,1975,17.46
162,1976,26.08
162,1977,17.54
162,1978,18.9
162,1979,16.28
162,1980,15.95
162,1981,13.03
162,1982,13.64
162,1983,10.27
162,1984,10.4
162,1985,13.8
162,1986,12.91
162,1987,14.38
162,1988,12.1
162,1989,9.87
162,1990,12.66
162,1991,9.21
162,1992,12.88
162,1993,11.4
162,1994,12.6
162,1995,14.75
162,1996,13.47
162,1997,14.66
162,1998,11.36
162,1999,15.05
162,2000,10.62
162,2001,11.11
162,2002,12.36
162,2003,14.91
162,2004,15.54
162,2005,16.57
162,2006,17.97
162,2007,18.58
162,2008,18.82
162,2009,18.74
162,2010,18.08
162,2011,19.58
162,2012,18.15
162,2013,19.21
165,1961,1.45
165,1962,1.26
165,1963,1.5
165,1964,1.65
165,1965,3.39
165,1966,3.64
165,1967,6.39
165,1968,4.18
165,1969,5.04
165,1970,3.24
165,1971,4.33
165,1972,3.06
165,1973,3.72
165,1974,3.82
165,1975,4.03
165,1976,4.06
165,1977,4.66
165,1978,2.62
165,1979,2.78
165,1980,2.99
165,1981,3.71
165,1982,4.26
165,1983,4.5
165,1984,3.32
165,1985,2.81
165,1986,3.3
165,1987,2.03
165,1988,3.1
165,1989,3.18
165,1990,3.4
165,1991,3.55
165,1992,3.7
165,1993,3.37
165,1994,3.64
165,1995,3.81
165,1996,3.87
165,1997,3.65
165,1998,3.28
165,1999,3.09
165,2000,2.65
165,2001,3.07
165,2002,2.53
165,2003,3.32
165,2004,2.04
165,2005,1.9
165,2006,2.03
165,2007,2.5
165,2008,2.53
165,2009,1.48
165,2010,2.6
165,2011,2.84
165,2012,1.87
165,2013,2.33
166,1961,0
166,1962,0.1
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0.04
166,1984,0.06
166,1985,0.01
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.01
166,1997,0.01
166,1998,0.01
166,1999,0.01
166,2000,0
166,2001,0
166,2002,0.18
166,2003,0.01
166,2004,0.01
166,2005,0.08
166,2006,0.04
166,2007,0.01
166,2008,0.01
166,2009,0.01
166,2010,0.01
166,2011,0.04
166,2012,0.06
166,2013,0.03
167,1993,0.09
167,1994,3.56
167,1995,4.51
167,1996,10.15
167,1997,12
167,1998,8.53
167,1999,5.71
167,2000,3.85
167,2001,3.13
167,2002,3.18
167,2003,3.12
167,2004,3.18
167,2005,2.87
167,2006,3.11
167,2007,3.08
167,2008,3.05
167,2009,3.39
167,2010,2.54
167,2011,3.38
167,2012,3.02
167,2013,3.01
169,1961,15.38
169,1962,12.75
169,1963,8.87
169,1964,18.8
169,1965,17.75
169,1966,18.19
169,1967,21.25
169,1968,15.52
169,1969,11.76
169,1970,13.04
169,1971,14.29
169,1972,12.44
169,1973,7.57
169,1974,7.39
169,1975,8.62
169,1976,11.29
169,1977,18.11
169,1978,15.63
169,1979,13.3
169,1980,13.2
169,1981,13.33
169,1982,13.66
169,1983,12.26
169,1984,13.55
169,1985,12.83
169,1986,10.93
169,1987,9.89
169,1988,16.92
169,1989,8.77
169,1990,7.04
169,1991,8.48
169,1992,9.35
169,1993,14.7
169,1994,19.75
169,1995,13.45
169,1996,8.27
169,1997,8.42
169,1998,12.9
169,1999,6.21
169,2000,8.26
169,2001,7.88
169,2002,11.27
169,2003,5.68
169,2004,9.95
169,2005,5.28
169,2006,6.46
169,2007,5.69
169,2008,1.84
169,2009,1.78
169,2010,5.35
169,2011,0.96
169,2012,0.3
169,2013,1.48
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1.14
170,1961,0.01
170,1962,0.02
170,1963,0.01
170,1964,0.01
170,1965,0.01
170,1966,0.09
170,1967,0
170,1968,0.02
170,1969,0.05
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.78
170,1977,0.31
170,1978,0.24
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0.02
170,1984,0.01
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0.01
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0.02
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0.01
170,2008,0
170,2009,0
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0.01
171,1961,0.03
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0.01
171,1967,0
171,1968,0.01
171,1969,0
171,1970,0
171,1971,0.01
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0.01
171,1982,0.01
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0.01
171,1990,0.02
171,1991,0
171,1992,0.02
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1996,0.02
171,1997,0
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0
171,2002,0
171,2003,1.38
171,2004,1.31
171,2005,0.94
171,2006,1.41
171,2007,1.24
171,2008,1.1
171,2009,1.32
171,2010,0.87
171,2011,0.9
171,2012,0.54
171,2013,0.4
173,1961,0
173,1962,1.65
173,1963,0.04
173,1964,0
173,1965,0.02
173,1966,0
173,1967,0
173,1968,0.23
173,1969,0
173,1970,0
173,1971,0.23
173,1972,0.52
173,1973,0
173,1974,1.29
173,1975,1.03
173,1976,0
173,1977,0.46
173,1978,0
173,1979,0.28
173,1980,0.14
173,1981,0
173,1982,0
173,1983,0.02
173,1984,0.07
173,1985,0.34
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0.56
173,1992,0.21
173,1993,0.15
173,1994,0
173,1995,0.72
173,1996,0
173,1997,0
173,1998,0
173,1999,1.2
173,2000,1.21
173,2001,0
173,2002,0
173,2003,1.35
173,2004,1.32
173,2005,1.32
173,2006,1.7
173,2007,2.79
173,2008,4
173,2009,2.85
173,2010,3.77
173,2011,3.36
173,2012,3.18
173,2013,3.54
174,1961,54
174,1962,40.81
174,1963,38
174,1964,36.67
174,1965,188.9
174,1966,128.77
174,1967,165.54
174,1968,137.33
174,1969,148.44
174,1970,100.56
174,1971,88.5
174,1972,85.51
174,1973,83.15
174,1974,69.55
174,1975,76.46
174,1976,81.05
174,1977,64.11
174,1978,49.69
174,1979,48.3
174,1980,18.49
174,1981,0.81
174,1982,20.99
174,1983,13.5
174,1984,5.25
174,1985,0
174,1986,2.74
174,1987,14.48
174,1988,16.21
174,1989,12.52
174,1990,4.89
174,1991,5.91
174,1992,7.11
174,1993,4.84
174,1994,5.56
174,1995,4.83
174,1996,5.42
174,1997,5.17
174,1998,3.31
174,1999,2.82
174,2000,6.5
174,2001,5.65
174,2002,3.06
174,2003,2.32
174,2004,2.91
174,2005,2.3
174,2006,2.52
174,2007,2.29
174,2008,2.44
174,2009,2.69
174,2010,1.83
174,2011,2.29
174,2012,3.69
174,2013,3.32
175,1961,89.07
175,1962,81.56
175,1963,79.98
175,1964,80.37
175,1965,107.96
175,1966,121.24
175,1967,84.6
175,1968,71.26
175,1969,82.15
175,1970,79.3
175,1971,65.47
175,1972,102.09
175,1973,89.05
175,1974,103.61
175,1975,94.33
175,1976,105.78
175,1977,74.36
175,1978,111.31
175,1979,85.05
175,1980,88.02
175,1981,87.34
175,1982,75.41
175,1983,79.84
175,1984,91.29
175,1985,107.55
175,1986,146.8
175,1987,86.66
175,1988,41.02
175,1989,67.04
175,1990,77.42
175,1991,72.09
175,1992,72.02
175,1993,87.13
175,1994,83.34
175,1995,76.52
175,1996,69.76
175,1997,75.31
175,1998,78.17
175,1999,80.68
175,2000,81.87
175,2001,75.11
175,2002,71.8
175,2003,78.63
175,2004,72.27
175,2005,76.01
175,2006,79.95
175,2007,87.04
175,2008,102.32
175,2009,104.98
175,2010,109.7
175,2011,112.08
175,2012,111.28
175,2013,111.86
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.13
176,1968,0.67
176,1969,0.13
176,1970,1.48
176,1971,2.34
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0.07
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,27.24
181,1962,13.12
181,1963,28.31
181,1964,32.61
181,1965,27.42
181,1966,24.65
181,1967,38.58
181,1968,35.48
181,1969,20.4
181,1970,27.94
181,1971,19.27
181,1972,34.68
181,1973,38.8
181,1974,16.01
181,1975,12.6
181,1976,6.21
181,1977,13.3
181,1978,4.23
181,1979,6.33
181,1980,5.29
181,1981,1.7
181,1982,5.96
181,1983,3.45
181,1984,4.76
181,1985,8.03
181,1986,11.5
181,1987,10.67
181,1988,10.57
181,1989,10.1
181,1990,12.73
181,1991,12.01
181,1992,7.27
181,1993,8
181,1994,7.69
181,1995,5.8
181,1996,8.42
181,1997,6.28
181,1998,10.09
181,1999,11.95
181,2000,10.47
181,2001,9.82
181,2002,12.24
181,2003,11.29
181,2004,16.11
181,2005,15.55
181,2006,13.15
181,2007,14.2
181,2008,20.45
181,2009,16.04
181,2010,16.49
181,2011,18.31
181,2012,16.77
181,2013,17.29
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0.03
183,1994,0.01
183,1995,0.01
183,1996,0.01
183,1997,0.01
183,1998,0.04
183,1999,0
183,2000,0.01
183,2001,0.05
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,4.07
183,2008,0.02
183,2009,0.01
183,2010,0
183,2011,0.01
183,2012,0.05
183,2013,0.03
184,1961,1.13
184,1962,0
184,1963,1.09
184,1964,4.29
184,1965,4.19
184,1966,2.04
184,1967,7.94
184,1968,5.77
184,1969,5.59
184,1970,5.42
184,1971,5.26
184,1972,5.11
184,1973,4.96
184,1974,4.81
184,1975,9.45
184,1976,7.64
184,1977,5.9
184,1978,8.5
184,1979,11.57
