geo,year,fbsh_beans_food_supply_kcal_capita_day
136,2005,22.47
136,2006,28.07
136,2007,27.25
136,2008,26.53
136,2009,26.04
136,2010,29.98
136,2011,29.33
136,2012,29.38
136,2013,29.19
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10.39
137,1991,10.36
137,1992,8.58
137,1993,13.78
137,1994,12.36
137,1995,9.66
137,1996,11.07
137,1997,9.37
137,1998,9.06
137,1999,10.46
137,2000,10.51
137,2001,10.89
137,2002,10.64
137,2003,10.41
137,2004,10.93
137,2005,10.49
137,2006,10.5
137,2007,11.78
137,2008,3.27
137,2009,9.93
137,2010,7.65
137,2011,9.31
137,2012,9.28
137,2013,7.31
138,1961,156.48
138,1962,134.2
138,1963,126.62
138,1964,169.76
138,1965,156.37
138,1966,151.47
138,1967,150.66
138,1968,147.8
138,1969,138.36
138,1970,141.76
138,1971,151.39
138,1972,132.64
138,1973,134.85
138,1974,133.53
138,1975,130.94
138,1976,110.58
138,1977,112.98
138,1978,103.59
138,1979,98.1
138,1980,169.93
138,1981,221.4
138,1982,141.83
138,1983,160.51
138,1984,101.92
138,1985,120.06
138,1986,137.81
138,1987,112.19
138,1988,93.4
138,1989,68.73
138,1990,102.33
138,1991,115.86
138,1992,103.99
138,1993,97.34
138,1994,98.34
138,1995,127.27
138,1996,114.25
138,1997,130.5
138,1998,113.61
138,1999,97.97
138,2000,100.6
138,2001,95.57
138,2002,101.56
138,2003,105.08
138,2004,103.53
138,2005,95.94
138,2006,98.29
138,2007,97.58
138,2008,95.23
138,2009,94.4
138,2010,100.1
138,2011,72.39
138,2012,94.35
138,2013,100.34
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.91
14,1987,1.06
14,1988,1.13
14,1989,1.13
14,1990,1.23
14,1991,0.72
14,1992,0.76
14,1993,1.18
14,1994,0.93
14,1995,0.93
14,1996,1.48
14,1997,1.83
14,1998,14.42
14,1999,13.77
14,2000,14.03
14,2001,15.65
14,2002,13.7
14,2003,15.62
14,2004,14.86
14,2005,13.98
14,2006,13.35
14,2007,10.53
14,2008,6.86
14,2009,6.43
14,2010,7.6
14,2011,9.31
14,2012,7.79
14,2013,4.72
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0.04
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0.02
141,2006,0.01
141,2007,0.01
141,2008,0.02
141,2009,0
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.08
143,1961,2.19
143,1962,1.32
143,1963,1.82
143,1964,2.47
143,1965,0.96
143,1966,1.86
143,1967,2.47
143,1968,1.92
143,1969,1.59
143,1970,0.73
143,1971,1.06
143,1972,0.72
143,1973,0.87
143,1974,0.42
143,1975,1.01
143,1976,1.04
143,1977,2.22
143,1978,2.82
143,1979,2.93
143,1980,2.91
143,1981,2.44
143,1982,2.04
143,1983,2
143,1984,1.87
143,1985,1.87
143,1986,1.66
143,1987,1.52
143,1988,1.95
143,1989,1.58
143,1990,1.23
143,1991,1.51
143,1992,3.31
143,1993,3.2
143,1994,1.93
143,1995,4.01
143,1996,2.6
143,1997,2.03
143,1998,2.11
143,1999,4.12
143,2000,6.15
143,2001,5.09
143,2002,4.62
143,2003,4.7
143,2004,5.94
143,2005,3.94
143,2006,4.72
143,2007,2.12
143,2008,0.77
143,2009,4.23
143,2010,0.98
143,2011,1.04
143,2012,1.89
143,2013,0.86
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,32.01
144,2003,35.61
144,2004,33.98
144,2005,27.17
144,2006,36.32
144,2007,45.91
144,2008,37.07
144,2009,30.88
144,2010,48.96
144,2011,54.57
144,2012,52.24
144,2013,49.14
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.08
147,1998,0.04
147,1999,1.44
147,2000,0.86
147,2001,1.39
147,2002,1.49
147,2003,1.71
147,2004,1.21
147,2005,1.69
147,2006,2.18
147,2007,1.91
147,2008,0.4
147,2009,0.57
147,2010,0.6
147,2011,0.73
147,2012,0.84
147,2013,1.65
149,1961,6.05
149,1962,6.32
149,1963,6.2
149,1964,6.45
149,1965,6.33
149,1966,6.42
149,1967,6.07
149,1968,6.36
149,1969,5.81
149,1970,6.36
149,1971,5.89
149,1972,6.4
149,1973,5.94
149,1974,6.41
149,1975,7.47
149,1976,7.01
149,1977,7.14
149,1978,6.41
149,1979,6.82
149,1980,6.39
149,1981,6.51
149,1982,5.62
149,1983,6.64
149,1984,6.27
149,1985,4.34
149,1986,3.48
149,1987,6.44
149,1988,6.45
149,1989,5.3
149,1990,6.14
149,1991,6.08
149,1992,5.32
149,1993,5.55
149,1994,4.03
149,1995,6.01
149,1996,5.34
149,1997,5.78
149,1998,5.92
149,1999,6.75
149,2000,6.15
149,2001,6.77
149,2002,7.06
149,2003,7.64
149,2004,8.06
149,2005,8.68
149,2006,7.46
149,2007,7.35
149,2008,7.22
149,2009,8.08
149,2010,8.8
149,2011,8.51
149,2012,7.01
149,2013,7.76
15,1961,5.15
15,1962,8.98
15,1963,9.77
15,1964,6.18
15,1965,11.11
15,1966,9.08
15,1967,12.95
15,1968,9.56
15,1969,4.78
15,1970,5.18
15,1971,7.46
15,1972,7.22
15,1973,9.29
15,1974,8.11
15,1975,13.54
15,1976,12.93
15,1977,7.67
15,1978,5.95
15,1979,8.98
15,1980,6.11
15,1981,6.1
15,1982,9.13
15,1983,11.81
15,1984,6.98
15,1985,6.65
15,1986,6.18
15,1987,12.33
15,1988,9.67
15,1989,7.03
15,1990,6.23
15,1991,7.36
15,1992,7.07
15,1993,6.49
15,1994,6.31
15,1995,5.5
15,1996,7.34
15,1997,6.8
15,1998,5.79
15,1999,9.14
150,1961,7.93
150,1962,7.82
150,1963,7.72
150,1964,7.61
150,1965,7.52
150,1966,7.42
150,1967,7.33
150,1968,7.24
150,1969,7.16
150,1970,7.08
150,1971,7.01
150,1972,6.94
150,1973,6.87
150,1974,6.81
150,1975,6.75
150,1976,8.7
150,1977,6.64
150,1978,7.26
150,1979,6.55
150,1980,6.52
150,1981,6.48
150,1982,6.45
150,1983,6.42
150,1984,6.38
150,1985,6.35
150,1986,6.32
150,1987,6.28
150,1988,6.24
150,1989,6.2
150,1990,4.31
150,1991,4.29
150,1992,4.25
150,1993,4.22
150,1994,4.19
150,1995,2.98
150,1996,4.14
150,1997,4.71
150,1998,4.68
150,1999,3.49
150,2000,2.31
150,2001,4.03
150,2002,4
150,2003,3.98
150,2004,3.96
150,2005,2.82
150,2006,2.8
150,2007,2.79
150,2008,2.78
150,2009,2.77
150,2010,2.76
150,2011,2.75
150,2012,2.75
150,2013,3.29
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6.99
153,1998,7.22
153,1999,9.52
153,2000,4.45
153,2001,7.9
153,2002,6.38
153,2003,7.23
153,2004,5.53
153,2005,6.57
153,2006,6.25
153,2007,6.29
153,2008,5.4
153,2009,5.15
153,2010,8.46
153,2011,5.23
153,2012,7.75
153,2013,5.15
154,1992,40.93
154,1993,24.51
154,1994,41.1
154,1995,37.22
154,1996,32.51
154,1997,47.8
154,1998,41.01
154,1999,50.7
154,2000,39.7
154,2001,39.7
154,2002,49.23
154,2003,58.04
154,2004,54.91
154,2005,17.13
154,2006,21.93
154,2007,23.1
154,2008,41.54
154,2009,28.8
154,2010,25.93
154,2011,27.38
154,2012,32.14
154,2013,27.54
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.09
155,2007,0.04
155,2008,0.04
155,2009,0.04
155,2010,0.08
155,2011,0.03
155,2012,0
155,2013,0.03
156,1961,1.88
156,1962,1.96
156,1963,2.29
156,1964,3.41
156,1965,3.53
156,1966,1.65
156,1967,3.76
156,1968,1.53
156,1969,1.93
156,1970,5.24
156,1971,3.76
156,1972,2.55
156,1973,3.12
156,1974,3.74
156,1975,3.07
156,1976,3.4
156,1977,5
156,1978,1.51
156,1979,2.59
156,1980,2.86
156,1981,1.7
156,1982,4.03
156,1983,3.09
156,1984,2.68
156,1985,4.47
156,1986,4.97
156,1987,3.29
156,1988,1.98
156,1989,3.37
156,1990,5.7
156,1991,6.09
156,1992,7.48
156,1993,5.8
156,1994,5.75
156,1995,9
156,1996,11
156,1997,7.13
156,1998,6.89
156,1999,10.12
156,2000,15.15
156,2001,16.22
156,2002,19.26
156,2003,16.42
156,2004,17.73
156,2005,14.28
156,2006,19.27
156,2007,15.41
156,2008,15.74
156,2009,16.72
156,2010,18.72
156,2011,13
156,2012,14.6
156,2013,15.13
157,1961,175.39
157,1962,160.96
157,1963,148.29
157,1964,155.2
157,1965,171.95
157,1966,173.89
157,1967,181.44
157,1968,183.91
157,1969,187.52
157,1970,182.25
157,1971,160.04
157,1972,151.56
157,1973,145.36
157,1974,142.5
157,1975,131.78
157,1976,127.46
157,1977,124.35
157,1978,117.41
157,1979,120.02
157,1980,122.24
157,1981,213.59
157,1982,117.21
157,1983,137.37
157,1984,161.82
157,1985,132.36
157,1986,144.41
157,1987,89.57
157,1988,182.05
157,1989,141.34
157,1990,157.71
157,1991,147.16
157,1992,125.84
157,1993,151.43
157,1994,98.98
157,1995,102.05
157,1996,104.16
157,1997,127.16
157,1998,141.74
157,1999,167.34
157,2000,149.07
157,2001,161.33
157,2002,155.11
157,2003,142.19
157,2004,141.63
157,2005,157.53
157,2006,171.67
157,2007,172.1
157,2008,180.95
157,2009,175.15
157,2010,173.9
157,2011,192.04
157,2012,195.22
157,2013,197.59
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1.2
158,1991,2.32
158,1992,3.37
158,1993,4.34
158,1994,7.35
158,1995,6.77
158,1996,7.8
158,1997,8.75
158,1998,7.57
158,1999,7.99
158,2000,6.78
158,2001,6.46
158,2002,7.21
158,2003,6.99
158,2004,7.37
158,2005,5.72
158,2006,4.88
158,2007,5.37
158,2008,9.16
158,2009,2.66
158,2010,7.87
158,2011,19.94
158,2012,16.3
158,2013,6.79
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0.18
159,2002,0
159,2003,0.11
159,2004,0
159,2005,0.11
159,2006,0.09
159,2007,0.01
159,2008,0
159,2009,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,8.08
16,1962,7.9
16,1963,7.36
16,1964,7.3
16,1965,7.01
16,1966,8.65
16,1967,7.9
16,1968,8.06
16,1969,8.02
16,1970,7.73
16,1971,7.43
16,1972,8.42
16,1973,9.43
16,1974,10.47
16,1975,11.34
16,1976,12.25
16,1977,12.61
16,1978,13.43
16,1979,11.75
16,1980,10.96
16,1981,9.55
16,1982,9.32
16,1983,8.71
16,1984,8.07
16,1985,6.77
16,1986,6.8
16,1987,7.24
16,1988,6.35
16,1989,6.82
16,1990,6.78
16,1991,6.26
16,1992,6.21
16,1993,6.09
16,1994,6.6
16,1995,5.68
16,1996,5.69
16,1997,5.64
16,1998,3.49
16,1999,3.85
16,2000,3.41
16,2001,3.35
16,2002,2.98
16,2003,3.08
16,2004,2.51
16,2005,3.66
16,2006,2.56
16,2007,2.58
16,2008,2.47
16,2009,2.88
16,2010,2.78
16,2011,2.78
16,2012,2.8
16,2013,2.79
162,1961,0.79
162,1962,1.05
162,1963,1.03
162,1964,0.94
162,1965,0.79
162,1966,1.17
162,1967,1.19
162,1968,1.2
162,1969,0.96
162,1970,1.04
162,1971,0.97
162,1972,1.02
162,1973,1.13
162,1974,1.25
162,1975,1.12
162,1976,1.2
162,1977,1.43
162,1978,1.27
162,1979,1.44
162,1980,1
162,1981,1.34
162,1982,1.19
162,1983,1.01
162,1984,0.98
162,1985,0.95
162,1986,1.21
162,1987,1.15
162,1988,1.05
162,1989,0.75
162,1990,0.78
162,1991,0.82
162,1992,1.07
162,1993,0.78
162,1994,1.01
162,1995,0.97
162,1996,0.88
162,1997,0.88
162,1998,1.05
162,1999,0.99
162,2000,0.94
162,2001,0.96
162,2002,0.95
162,2003,1.16
162,2004,0.99
162,2005,0.77
162,2006,1.34
162,2007,4.22
162,2008,0.89
162,2009,0.99
162,2010,1.06
162,2011,0.95
162,2012,1.01
162,2013,1.03
165,1961,7.33
165,1962,6.66
165,1963,7.11
165,1964,7.88
165,1965,7.02
165,1966,6.89
165,1967,8.92
165,1968,6.4
165,1969,5.63
165,1970,7.32
165,1971,7.8
165,1972,6.06
165,1973,6.98
165,1974,6.78
165,1975,7.62
165,1976,6.44
165,1977,6.7
165,1978,5.96
165,1979,7.11
165,1980,6.97
165,1981,7.43
165,1982,12.58
165,1983,7.96
165,1984,8.49
165,1985,8.71
165,1986,8.45
165,1987,10.76
165,1988,8.03
165,1989,12.44
165,1990,8.66
165,1991,7.91
165,1992,10.25
165,1993,10
165,1994,9.92
165,1995,11.05
165,1996,12.06
165,1997,9.99
165,1998,11.15
165,1999,11.25
165,2000,9.55
165,2001,9.7
165,2002,13.97
165,2003,8.35
165,2004,8.92
165,2005,9.8
165,2006,10.76
165,2007,14.82
165,2008,11.95
165,2009,9.75
165,2010,7.07
165,2011,9.66
165,2012,8.24
165,2013,9.67
166,1961,44.03
166,1962,54.81
166,1963,57.29
166,1964,45.72
166,1965,32.58
166,1966,52.37
166,1967,52.55
166,1968,47.93
166,1969,40.37
166,1970,41.96
166,1971,31.34
166,1972,25.81
166,1973,22.17
166,1974,30.46
166,1975,21.34
166,1976,27.25
166,1977,22.47
166,1978,28
166,1979,24.49
166,1980,18.78
166,1981,22.11
166,1982,21.61
166,1983,23.54
166,1984,19.52
166,1985,32.73
166,1986,30.62
166,1987,21.43
166,1988,20.77
166,1989,21
166,1990,21.44
166,1991,17.21
166,1992,19.23
166,1993,17.1
166,1994,12.99
166,1995,18.63
166,1996,21.25
166,1997,20.65
166,1998,18.45
166,1999,22.09
166,2000,21.92
166,2001,16.37
166,2002,18.63
166,2003,18.59
166,2004,15.11
166,2005,13.09
166,2006,15.66
166,2007,14.45
166,2008,13.54
166,2009,16.24
166,2010,17.61
166,2011,18.35
166,2012,20.45
166,2013,16.91
167,1993,0.74
167,1994,1.52
167,1995,2.58
167,1996,2.15
167,1997,1.23
167,1998,1.56
167,1999,1.46
167,2000,1.58
167,2001,1.95
167,2002,1.06
167,2003,1.24
167,2004,2.56
167,2005,2.87
167,2006,1.46
167,2007,1.6
167,2008,2.08
167,2009,1.62
167,2010,1.54
167,2011,1.62
167,2012,1.66
167,2013,1.42
169,1961,73.36
169,1962,67.99
169,1963,68.84
169,1964,53.76
169,1965,70.9
169,1966,68.58
169,1967,71.67
169,1968,76.32
169,1969,73.41
169,1970,94.68
169,1971,102.7
169,1972,83.8
169,1973,99.81
169,1974,99.58
169,1975,121.5
169,1976,141.18
169,1977,149.93
169,1978,152.24
169,1979,149.27
169,1980,151.59
169,1981,120.14
169,1982,115.93
169,1983,102.7
169,1984,101.08
169,1985,98.48
169,1986,96.85
169,1987,111.27
169,1988,120.59
169,1989,102.21
169,1990,85.01
169,1991,73.06
169,1992,71.54
169,1993,80.89
169,1994,86.73
169,1995,91.9
169,1996,105.21
169,1997,113.02
169,1998,63.09
169,1999,67.81
169,2000,55.72
169,2001,79.15
169,2002,78.94
169,2003,94.29
169,2004,92.58
169,2005,92.52
169,2006,95.08
169,2007,96
169,2008,57.95
169,2009,53.73
169,2010,51.52
169,2011,51.69
169,2012,41.16
169,2013,46.96
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.59
17,2008,1.85
17,2009,2.87
17,2010,7.46
17,2011,2.02
17,2012,2.57
17,2013,13.07
170,1961,33.73
170,1962,34.81
170,1963,30.46
170,1964,30.38
170,1965,32.34
170,1966,44.34
170,1967,50.81
170,1968,31.56
170,1969,40.34
170,1970,38
170,1971,33.49
170,1972,33.88
170,1973,32.45
170,1974,32.52
170,1975,30.1
170,1976,30.29
170,1977,27.52
170,1978,26.26
170,1979,25.47
170,1980,24.24
170,1981,25.74
170,1982,24.59
170,1983,18.03
170,1984,22.73
170,1985,29.31
170,1986,24.75
170,1987,24.13
170,1988,21.79
170,1989,22.74
170,1990,18.96
170,1991,19.72
170,1992,17.27
170,1993,19.55
170,1994,20.12
170,1995,16.01
170,1996,22.24
170,1997,17.06
170,1998,20.64
170,1999,17.48
170,2000,17.84
170,2001,14.9
170,2002,13.98
170,2003,10.74
170,2004,11.26
170,2005,17.69
170,2006,15.95
170,2007,15.58
170,2008,14.88
170,2009,18.41
170,2010,17.41
170,2011,17.24
170,2012,20.74
170,2013,19.07
171,1961,10.91
171,1962,8.13
171,1963,7.36
171,1964,5.21
171,1965,4.86
171,1966,4.41
171,1967,4.42
171,1968,4.1
171,1969,4.1
171,1970,3.36
171,1971,3.95
171,1972,4.82
171,1973,4.23
171,1974,3.45
171,1975,4.62
171,1976,5.01
171,1977,5.03
171,1978,5.24
171,1979,5.62
171,1980,6.34
171,1981,4.79
171,1982,4.75
171,1983,4.33
171,1984,4.21
171,1985,4.26
171,1986,6.03
171,1987,5.13
171,1988,5.49
171,1989,7.46
171,1990,6.89
171,1991,5.39
171,1992,5.42
171,1993,4.39
171,1994,6.39
171,1995,7.02
171,1996,7.83
171,1997,7.37
171,1998,7.06
171,1999,9.05
171,2000,8.86
171,2001,8.9
171,2002,8.33
171,2003,8.44
171,2004,8.17
171,2005,7.63
171,2006,9.37
171,2007,10.18
171,2008,11.08
171,2009,10.75
171,2010,7.45
171,2011,6.78
171,2012,6.98
171,2013,6.79
173,1961,3.89
173,1962,3.32
173,1963,6.59
173,1964,7.31
173,1965,14.57
173,1966,14.83
173,1967,11.07
173,1968,7.01
173,1969,7.56
173,1970,7.09
173,1971,8.63
173,1972,8.91
173,1973,8.17
173,1974,2.6
173,1975,1.9
173,1976,2.2
173,1977,4.6
173,1978,8.51
173,1979,9.3
173,1980,8.57
173,1981,7.7
173,1982,6.08
173,1983,6.52
173,1984,8.74
173,1985,8.1
173,1986,6.34
173,1987,5.86
173,1988,6.42
173,1989,6.96
173,1990,7.79
173,1991,9.15
173,1992,7.38
173,1993,5.3
173,1994,4.3
173,1995,8.75
173,1996,7.61
173,1997,9.1
173,1998,9.22
173,1999,8.22
173,2000,8.22
173,2001,6.28
173,2002,6.99
173,2003,4.71
173,2004,7.1
173,2005,4.71
173,2006,6.74
173,2007,10.59
173,2008,7.65
173,2009,7.38
173,2010,8.3
173,2011,8.81
173,2012,5.01
173,2013,7.09
174,1961,51.63
174,1962,37.38
174,1963,46
174,1964,52.12
174,1965,36.74
174,1966,56
174,1967,52.97
174,1968,49.52
174,1969,54.25
174,1970,53.15
174,1971,54.68
174,1972,50.3
174,1973,51.66
174,1974,38.99
174,1975,46.3
174,1976,36.77
174,1977,54.89
174,1978,39.38
174,1979,27.95
174,1980,38.12
174,1981,29.22
174,1982,38.07
174,1983,33.88
174,1984,34.71
174,1985,36.74
174,1986,32.27
174,1987,28.19
174,1988,26.18
174,1989,27.53
174,1990,29.27
174,1991,30.89
174,1992,35.29
174,1993,34.35
174,1994,30.27
174,1995,27.64
174,1996,26.43
174,1997,26.53
174,1998,27.01
174,1999,26.33
174,2000,23.99
174,2001,20.8
174,2002,22.41
174,2003,22.91
174,2004,21.17
174,2005,21.72
174,2006,22.25
174,2007,21.13
174,2008,20.92
174,2009,20.54
174,2010,19.83
174,2011,17.53
174,2012,14.46
174,2013,15.69
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,2.3
175,2006,2.25
175,2007,12.15
175,2008,4.77
175,2009,4.67
175,2010,8.41
175,2011,8.2
175,2012,9.41
175,2013,14.54
176,1961,14.79
176,1962,17.97
176,1963,20.97
176,1964,20.64
176,1965,29.36
176,1966,34.33
176,1967,25.8
176,1968,42.16
176,1969,47.02
176,1970,39.33
176,1971,40.34
176,1972,107.07
176,1973,87.14
176,1974,71.27
176,1975,72.56
176,1976,73.79
176,1977,79.01
176,1978,79
176,1979,80.33
176,1980,75.11
176,1981,76.68
176,1982,72.09
176,1983,65.33
176,1984,56.27
176,1985,52.01
176,1986,46.6
176,1987,40.22
176,1988,43.26
176,1989,35.85
176,1990,24.7
176,1991,60.95
176,1992,39.77
176,1993,63.81
176,1994,56.1
176,1995,74.85
176,1996,65.51
176,1997,62.64
176,1998,44.45
176,1999,46.23
176,2000,35.02
176,2001,39.11
176,2002,42.84
176,2003,47.02
176,2004,48.04
176,2005,50.16
176,2006,89.36
176,2007,94.15
176,2008,75.5
176,2009,75.23
176,2010,74.19
176,2011,84.65
176,2012,78.97
176,2013,81.85
181,1961,40.82
181,1962,42.92
181,1963,44.2
181,1964,41.62
181,1965,38.95
181,1966,36.12
181,1967,35.8
181,1968,36.45
181,1969,33.8
181,1970,32.54
181,1971,33.08
181,1972,30.28
181,1973,29.75
181,1974,28.75
181,1975,27.2
181,1976,27.06
181,1977,30.34
181,1978,21.2
181,1979,25.2
181,1980,24.04
181,1981,14.43
181,1982,52.38
181,1983,46.17
181,1984,43.54
181,1985,46.4
181,1986,39.54
181,1987,35.96
181,1988,35.46
181,1989,34.22
181,1990,33.67
181,1991,33.91
181,1992,30.77
181,1993,33.09
181,1994,29.35
181,1995,28.66
181,1996,29.1
181,1997,27.77
181,1998,28.65
181,1999,30.35
181,2000,29.61
181,2001,31.71
181,2002,34.03
181,2003,34.26
181,2004,33.44
181,2005,30
181,2006,31.57
181,2007,30.51
181,2008,29.06
181,2009,29.15
181,2010,25.09
181,2011,24.42
181,2012,20.68
181,2013,20.4
183,1961,18.76
183,1962,18.67
183,1963,19.56
183,1964,16.04
183,1965,16.87
183,1966,19.55
183,1967,21.65
183,1968,23.2
183,1969,21.96
183,1970,22.57
183,1971,23.63
183,1972,24.25
183,1973,21.81
183,1974,24.61
183,1975,20.52
183,1976,19.47
183,1977,24.75
183,1978,26.19
183,1979,26.81
183,1980,28.68
183,1981,33.82
183,1982,36.91
183,1983,37.18
183,1984,40.25
183,1985,36.48
183,1986,31.91
183,1987,27.77
183,1988,25.66
183,1989,29.89
183,1990,11.98
183,1991,9.63
183,1992,8.67
183,1993,10.09
183,1994,8.35
183,1995,7.99
183,1996,14.06
183,1997,14.54
183,1998,10.15
183,1999,9.39
183,2000,6.56
183,2001,10.28
183,2002,11.14
183,2003,14.88
183,2004,15.74
183,2005,15.77
183,2006,15.81
183,2007,12.92
183,2008,20.52
183,2009,21.78
183,2010,16.58
183,2011,15.23
183,2012,16.62
183,2013,15.86
184,1961,241.64
184,1962,193.41
184,1963,261.83
184,1964,237.59
184,1965,223.4
184,1966,318.14
184,1967,311
184,1968,300.26
184,1969,326.23
184,1970,310.39
184,1971,303.64
184,1972,277.35
184,1973,271.1
184,1974,256.12
184,1975,293.4
184,1976,304.46
184,1977,310.09
184,1978,296.2
184,1979,303.73
184,1980,293.17
184,1981,300.28
184,1982,274.27
