geo,year,fbsh_peas_food
150,1972,17
150,1973,11
150,1974,15
150,1975,16
150,1976,15
150,1977,16
150,1978,16
150,1979,14
150,1980,15
150,1981,17
150,1982,23
150,1983,24
150,1984,19
150,1985,25
150,1986,25
150,1987,25
150,1988,25
150,1989,25
150,1990,15
150,1991,16
150,1992,16
150,1993,15
150,1994,12
150,1995,16
150,1996,17
150,1997,14
150,1998,11
150,1999,17
150,2000,20
150,2001,16
150,2002,16
150,2003,14
150,2004,13
150,2005,13
150,2006,13
150,2007,13
150,2008,13
150,2009,13
150,2010,13
150,2011,13
150,2012,15
150,2013,15
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,2
154,1997,2
154,1998,2
154,1999,3
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,1
154,2005,1
154,2006,2
154,2007,2
154,2008,2
154,2009,3
154,2010,2
154,2011,2
154,2012,2
154,2013,2
156,1961,8
156,1962,6
156,1963,8
156,1964,9
156,1965,7
156,1966,4
156,1967,5
156,1968,4
156,1969,6
156,1970,6
156,1971,7
156,1972,6
156,1973,8
156,1974,6
156,1975,6
156,1976,5
156,1977,6
156,1978,7
156,1979,7
156,1980,9
156,1981,5
156,1982,7
156,1983,9
156,1984,5
156,1985,6
156,1986,7
156,1987,5
156,1988,5
156,1989,5
156,1990,6
156,1991,5
156,1992,7
156,1993,7
156,1994,7
156,1995,9
156,1996,10
156,1997,10
156,1998,10
156,1999,11
156,2000,11
156,2001,11
156,2002,11
156,2003,12
156,2004,3
156,2005,12
156,2006,12
156,2007,1
156,2008,2
156,2009,3
156,2010,11
156,2011,11
156,2012,2
156,2013,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,1
157,1998,1
157,1999,0
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,3
157,2009,1
157,2010,1
157,2011,1
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,0
158,2003,1
158,2004,1
158,2005,3
158,2006,2
158,2007,1
158,2008,1
158,2009,1
158,2010,4
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,25
16,1962,26
16,1963,26
16,1964,33
16,1965,33
16,1966,36
16,1967,39
16,1968,43
16,1969,45
16,1970,46
16,1971,53
16,1972,59
16,1973,59
16,1974,66
16,1975,73
16,1976,72
16,1977,79
16,1978,66
16,1979,44
16,1980,42
16,1981,38
16,1982,31
16,1983,29
16,1984,28
16,1985,30
16,1986,30
16,1987,29
16,1988,31
16,1989,57
16,1990,175
16,1991,97
16,1992,32
16,1993,30
16,1994,59
16,1995,36
16,1996,27
16,1997,73
16,1998,94
16,1999,132
16,2000,128
16,2001,277
16,2002,293
16,2003,130
16,2004,203
16,2005,173
16,2006,116
16,2007,327
16,2008,124
16,2009,501
16,2010,462
16,2011,224
16,2012,190
16,2013,403
162,1961,7
162,1962,7
162,1963,7
162,1964,7
162,1965,7
162,1966,7
162,1967,7
162,1968,6
162,1969,7
162,1970,7
162,1971,6
162,1972,6
162,1973,7
162,1974,6
162,1975,5
162,1976,6
162,1977,6
162,1978,5
162,1979,5
162,1980,6
162,1981,5
162,1982,5
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,4
162,1988,4
162,1989,4
162,1990,4
162,1991,4
162,1992,4
162,1993,4
162,1994,4
162,1995,4
162,1996,3
162,1997,4
162,1998,4
162,1999,3
162,2000,3
162,2001,4
162,2002,3
162,2003,3
162,2004,4
162,2005,4
162,2006,4
162,2007,4
162,2008,14
162,2009,14
162,2010,26
162,2011,19
162,2012,25
162,2013,24
165,1961,90
165,1962,96
165,1963,98
165,1964,101
165,1965,90
165,1966,97
165,1967,115
165,1968,110
165,1969,85
165,1970,82
165,1971,70
165,1972,95
165,1973,89
165,1974,98
165,1975,61
165,1976,66
165,1977,83
165,1978,84
165,1979,82
165,1980,75
165,1981,76
165,1982,100
165,1983,113
165,1984,100
165,1985,74
165,1986,92
165,1987,109
165,1988,113
165,1989,136
165,1990,74
165,1991,74
165,1992,77
165,1993,76
165,1994,91
165,1995,163
165,1996,166
165,1997,81
165,1998,111
165,1999,137
165,2000,163
165,2001,169
165,2002,145
165,2003,117
165,2004,98
165,2005,146
165,2006,184
165,2007,186
165,2008,111
165,2009,141
165,2010,162
165,2011,151
165,2012,246
165,2013,216
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,1
166,1979,1
166,1980,0
166,1981,0
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,2
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,2
166,2011,2
166,2012,1
166,2013,1
167,1993,8
167,1994,9
167,1995,10
167,1996,9
167,1997,10
167,1998,10
167,1999,10
167,2000,8
167,2001,8
167,2002,4
167,2003,13
167,2004,12
167,2005,20
167,2006,20
167,2007,20
167,2008,20
167,2009,20
167,2010,20
167,2011,20
167,2012,6
167,2013,12
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,3
169,1969,2
169,1970,2
169,1971,4
169,1972,2
169,1973,2
169,1974,3
169,1975,3
169,1976,3
169,1977,3
169,1978,3
169,1979,3
169,1980,4
169,1981,1
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,1
169,1987,2
169,1988,2
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,1
169,1995,1
169,1996,1
169,1997,1
169,1998,3
169,1999,4
169,2000,3
169,2001,3
169,2002,3
169,2003,2
169,2004,4
169,2005,5
169,2006,4
169,2007,4
169,2008,2
169,2009,4
169,2010,5
169,2011,5
169,2012,6
169,2013,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,22
170,1962,23
170,1963,25
170,1964,26
170,1965,18
170,1966,20
170,1967,19
170,1968,17
170,1969,20
170,1970,20
170,1971,13
170,1972,13
170,1973,14
170,1974,14
170,1975,12
170,1976,12
170,1977,12
170,1978,15
170,1979,15
170,1980,28
170,1981,29
170,1982,26
170,1983,26
170,1984,28
170,1985,31
170,1986,45
170,1987,39
170,1988,41
170,1989,25
170,1990,20
170,1991,25
170,1992,19
170,1993,26
170,1994,35
170,1995,36
170,1996,39
170,1997,55
170,1998,74
170,1999,49
170,2000,56
170,2001,56
170,2002,52
170,2003,53
170,2004,51
170,2005,57
170,2006,56
170,2007,57
170,2008,55
170,2009,65
170,2010,66
170,2011,65
170,2012,71
170,2013,67
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,1
171,1967,1
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,3
171,1984,1
171,1985,2
171,1986,2
171,1987,4
171,1988,4
171,1989,13
171,1990,18
171,1991,10
171,1992,15
171,1993,14
171,1994,14
171,1995,19
171,1996,15
171,1997,21
171,1998,18
171,1999,24
171,2000,19
171,2001,47
171,2002,17
171,2003,20
171,2004,27
171,2005,25
171,2006,34
171,2007,27
171,2008,26
171,2009,26
171,2010,35
171,2011,38
171,2012,34
171,2013,34
173,1961,20
173,1962,30
173,1963,29
173,1964,34
173,1965,46
173,1966,44
173,1967,38
173,1968,21
173,1969,27
173,1970,30
173,1971,32
173,1972,32
173,1973,29
173,1974,37
173,1975,44
173,1976,42
173,1977,32
173,1978,54
173,1979,57
173,1980,46
173,1981,42
173,1982,37
173,1983,35
173,1984,53
173,1985,50
173,1986,60
173,1987,54
173,1988,63
173,1989,72
173,1990,61
173,1991,60
173,1992,61
173,1993,46
173,1994,41
173,1995,49
173,1996,63
173,1997,47
173,1998,63
173,1999,56
173,2000,49
173,2001,51
173,2002,52
173,2003,40
173,2004,45
173,2005,42
173,2006,37
173,2007,39
173,2008,31
173,2009,35
173,2010,42
173,2011,41
173,2012,50
173,2013,37
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,5
174,1989,5
174,1990,5
174,1991,5
174,1992,6
174,1993,4
174,1994,4
174,1995,6
174,1996,4
174,1997,5
174,1998,3
174,1999,3
174,2000,3
174,2001,3
174,2002,3
174,2003,4
174,2004,4
174,2005,3
174,2006,4
174,2007,4
174,2008,2
174,2009,2
174,2010,2
174,2011,3
174,2012,7
174,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,3
181,2004,8
181,2005,9
181,2006,8
181,2007,8
181,2008,24
181,2009,21
181,2010,18
181,2011,14
181,2012,13
181,2013,14
183,1961,77
183,1962,82
183,1963,82
183,1964,85
183,1965,85
183,1966,86
183,1967,82
183,1968,70
183,1969,70
183,1970,65
183,1971,60
183,1972,50
183,1973,50
183,1974,33
183,1975,20
183,1976,16
183,1977,6
183,1978,4
183,1979,3
183,1980,1
183,1981,1
183,1982,3
183,1983,1
183,1984,3
183,1985,3
183,1986,3
183,1987,3
183,1988,3
183,1989,3
183,1990,3
183,1991,3
183,1992,3
183,1993,4
183,1994,5
183,1995,6
183,1996,18
183,1997,11
183,1998,10
183,1999,9
183,2000,7
183,2001,10
183,2002,10
183,2003,12
183,2004,15
183,2005,12
183,2006,15
183,2007,8
183,2008,6
183,2009,4
183,2010,5
183,2011,6
183,2012,5
183,2013,4
184,1961,26
184,1962,29
184,1963,32
184,1964,33
184,1965,39
184,1966,55
184,1967,47
184,1968,42
184,1969,56
184,1970,44
184,1971,44
184,1972,52
184,1973,52
184,1974,56
184,1975,53
184,1976,53
184,1977,51
184,1978,47
184,1979,33
184,1980,30
184,1981,30
184,1982,30
184,1983,24
184,1984,23
184,1985,25
184,1986,18
184,1987,18
184,1988,14
184,1989,14
184,1990,16
184,1991,13
184,1992,10
184,1993,5
184,1994,4
184,1995,3
184,1996,4
184,1997,10
184,1998,12
184,1999,8
184,2000,22
184,2001,27
184,2002,23
184,2003,23
184,2004,31
184,2005,20
184,2006,20
184,2007,21
184,2008,21
184,2009,31
184,2010,36
184,2011,31
184,2012,24
184,2013,25
185,1992,450
185,1993,400
185,1994,365
185,1995,220
185,1996,200
185,1997,150
185,1998,120
185,1999,130
185,2000,160
185,2001,150
185,2002,170
185,2003,230
185,2004,250
185,2005,250
185,2006,260
185,2007,220
185,2008,250
185,2009,260
185,2010,260
185,2011,260
185,2012,260
185,2013,260
186,1992,21
186,1993,19
186,1994,19
186,1995,21
186,1996,21
186,1997,19
186,1998,23
186,1999,23
186,2000,21
186,2001,27
186,2002,33
186,2003,23
186,2004,31
186,2005,30
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,1
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
19,1961,3
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,5
19,1976,4
19,1977,4
19,1978,4
19,1979,4
19,1980,4
19,1981,5
19,1982,5
19,1983,5
19,1984,5
19,1985,5
19,1986,5
19,1987,5
19,1988,5
19,1989,5
19,1990,4
19,1991,5
19,1992,5
19,1993,5
19,1994,5
19,1995,4
19,1996,4
19,1997,4
19,1998,4
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,2003,7
19,2004,5
19,2005,6
19,2006,5
19,2007,6
19,2008,5
19,2009,6
19,2010,6
19,2011,5
19,2012,5
19,2013,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,1
194,1989,0
194,1990,1
194,1991,1
194,1992,1
194,1993,2
194,1994,2
194,1995,3
194,1996,2
194,1997,2
194,1998,2
194,1999,5
194,2000,4
194,2001,2
194,2002,4
194,2003,4
194,2004,4
194,2005,5
194,2006,5
194,2007,7
194,2008,8
194,2009,8
194,2010,8
194,2011,8
194,2012,10
194,2013,10
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,2
195,2007,1
195,2008,4
195,2009,4
195,2010,4
195,2011,2
195,2012,5
195,2013,9
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,2
197,1999,1
197,2000,1
197,2001,1
197,2002,2
197,2003,3
197,2004,4
197,2005,3
197,2006,3
197,2007,4
197,2008,5
197,2009,6
197,2010,4
197,2011,4
197,2012,4
197,2013,5
198,1992,0
198,1993,0
198,1994,1
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,1
198,2004,1
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
199,1993,10
199,1994,25
199,1995,4
199,1996,20
199,1997,14
199,1998,9
199,1999,5
199,2000,6
199,2001,5
199,2002,5
199,2003,5
199,2004,3
199,2005,4
199,2006,5
199,2007,4
199,2008,4
199,2009,3
199,2010,4
199,2011,4
199,2012,4
199,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,1
20,1994,3
20,1995,1
20,1996,2
20,1997,0
20,1998,1
20,1999,1
20,2000,1
20,2001,2
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,7
202,1962,9
202,1963,7
202,1964,8
202,1965,8
202,1966,3
202,1967,7
202,1968,7
202,1969,6
202,1970,2
202,1971,5
202,1972,6
202,1973,6
202,1974,4
202,1975,6
202,1976,7
202,1977,5
202,1978,6
202,1979,5
202,1980,7
202,1981,7
202,1982,5
202,1983,3
202,1984,5
202,1985,5
202,1986,12
202,1987,15
202,1988,18
202,1989,12
202,1990,6
202,1991,17
202,1992,26
202,1993,19
202,1994,19
202,1995,21
202,1996,19
202,1997,21
202,1998,10
202,1999,11
202,2000,16
202,2001,17
202,2002,20
202,2003,20
202,2004,21
202,2005,15
202,2006,21
202,2007,24
202,2008,21
202,2009,19
202,2010,19
202,2011,16
202,2012,19
202,2013,14
203,1961,26
203,1962,22
203,1963,23
203,1964,17
203,1965,24
203,1966,20
203,1967,23
203,1968,21
203,1969,21
203,1970,20
203,1971,21
203,1972,19
203,1973,10
203,1974,14
203,1975,14
203,1976,9
203,1977,9
203,1978,7
203,1979,7
203,1980,6
203,1981,5
203,1982,4
203,1983,3
203,1984,4
203,1985,3
203,1986,2
203,1987,1
203,1988,2
203,1989,2
203,1990,3
203,1991,4
203,1992,3
203,1993,3
203,1994,4
203,1995,3
203,1996,3
203,1997,3
203,1998,6
203,1999,4
203,2000,6
203,2001,4
203,2002,10
203,2003,7
203,2004,12
203,2005,22
203,2006,25
203,2007,28
203,2008,35
203,2009,36
203,2010,35
203,2011,42
203,2012,40
203,2013,34
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,5
206,2002,1
206,2003,9
206,2004,18
206,2005,30
206,2006,5
206,2007,6
206,2008,19
206,2009,19
206,2010,12
206,2011,5
207,1961,1
207,1962,0
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,1
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,2
207,1984,1
207,1985,1
207,1986,1
207,1987,2
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,2
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,0
207,2000,1
207,2001,1
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,2
208,1998,0
208,1999,2
208,2000,2
208,2001,2
208,2002,3
208,2003,3
208,2004,2
208,2005,3
208,2006,4
208,2007,5
208,2008,4
208,2009,5
208,2010,5
208,2011,10
208,2012,9
208,2013,9
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,1
209,2003,1
209,2004,2
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,5
21,1962,7
21,1963,4
21,1964,4
21,1965,5
21,1966,6
21,1967,5
21,1968,6
21,1969,8
21,1970,6
21,1971,6
21,1972,4
21,1973,14
21,1974,6
21,1975,7
21,1976,17
21,1977,9
21,1978,12
21,1979,16
21,1980,18
21,1981,9
21,1982,14
21,1983,12
21,1984,9
21,1985,11
21,1986,11
21,1987,6
21,1988,28
21,1989,21
21,1990,27
21,1991,15
21,1992,21
21,1993,23
21,1994,29
21,1995,26
21,1996,30
21,1997,31
21,1998,31
21,1999,32
21,2000,34
21,2001,29
21,2002,30
21,2003,28
21,2004,33
21,2005,28
21,2006,31
21,2007,34
21,2008,41
21,2009,38
21,2010,47
21,2011,44
21,2012,41
21,2013,50
210,1961,4
210,1962,4
210,1963,3
210,1964,4
210,1965,3
210,1966,7
210,1967,4
210,1968,3
210,1969,6
210,1970,3
210,1971,2
210,1972,3
210,1973,3
210,1974,3
210,1975,3
210,1976,3
210,1977,3
210,1978,1
210,1979,4
210,1980,7
210,1981,4
210,1982,4
210,1983,4
210,1984,5
210,1985,5
210,1986,8
210,1987,11
210,1988,13
210,1989,9
210,1990,11
210,1991,4
210,1992,4
210,1993,5
210,1994,5
210,1995,6
210,1996,10
210,1997,17
210,1998,13
210,1999,12
210,2000,10
210,2001,10
210,2002,11
210,2003,11
210,2004,11
210,2005,12
210,2006,12
210,2007,12
210,2008,12
210,2009,12
210,2010,12
210,2011,12
210,2012,12
210,2013,12
211,1961,3
211,1962,2
211,1963,3
211,1964,1
211,1965,2
211,1966,3
211,1967,2
211,1968,2
211,1969,1
211,1970,2
211,1971,1
