geo,year,fbsh_fish_seafood_domestic_supply_quantity
131,2003,1546.05
131,2004,1488.67
131,2005,1446.59
131,2006,1575.41
131,2007,1651.62
131,2008,1765.61
131,2009,1919.17
131,2010,1963.41
131,2011,1772.4
131,2012,1974.71
131,2013,2009.86
132,1961,1.2
132,1962,1.6
132,1963,1.6
132,1964,2
132,1965,7.2
132,1966,7.4
132,1967,8.6
132,1968,8.2
132,1969,9
132,1970,13.44
132,1971,10.69
132,1972,11.06
132,1973,12.68
132,1974,13.35
132,1975,13.01
132,1976,19.47
132,1977,11.54
132,1978,14.54
132,1979,12.19
132,1980,16.64
132,1981,21.03
132,1982,21.1
132,1983,28.9
132,1984,33.88
132,1985,27.65
132,1986,25.18
132,1987,25.98
132,1988,33.87
132,1989,23.33
132,1990,20
132,1991,21.22
132,1992,31.38
132,1993,38.42
132,1994,43.54
132,1995,47.66
132,1996,38.89
132,1997,40.05
132,1998,47.55
132,1999,55.39
132,2000,49.91
132,2001,58.02
132,2002,82.15
132,2003,39.92
132,2004,37.39
132,2005,57.07
132,2006,41.74
132,2007,52.53
132,2008,47.59
132,2009,56.66
132,2010,70.91
132,2011,70.24
132,2012,67.73
132,2013,79.52
133,1961,45.52
133,1962,56.52
133,1963,55
133,1964,52
133,1965,52
133,1966,85.13
133,1967,82.04
133,1968,87.69
133,1969,92.11
133,1970,90.51
133,1971,74.8
133,1972,69.98
133,1973,79.87
133,1974,73.34
133,1975,67.35
133,1976,66.49
133,1977,68.42
133,1978,71.45
133,1979,79.96
133,1980,81.84
133,1981,71.3
133,1982,69.97
133,1983,60.51
133,1984,53.82
133,1985,53.25
133,1986,59.6
133,1987,58.33
133,1988,56.3
133,1989,71.61
133,1990,72.75
133,1991,70.48
133,1992,70.1
133,1993,66.57
133,1994,63.07
133,1995,133.93
133,1996,105.3
133,1997,98.73
133,1998,98.75
133,1999,100.36
133,2000,110
133,2001,102.06
133,2002,100.44
133,2003,105.97
133,2004,107.51
133,2005,112.04
133,2006,115.54
133,2007,115.09
133,2008,116.73
133,2009,118.75
133,2010,127.78
133,2011,133.58
133,2012,97.59
133,2013,125.75
134,1961,3.35
134,1962,3.2
134,1963,3.4
134,1964,3.2
134,1965,2.7
134,1966,2.8
134,1967,3.3
134,1968,2.7
134,1969,3
134,1970,3.5
134,1971,3.36
134,1972,3.76
134,1973,3.71
134,1974,4.74
134,1975,3.77
134,1976,4.09
134,1977,4.94
134,1978,5.12
134,1979,5.35
134,1980,9.33
134,1981,8.37
134,1982,4.19
134,1983,4.06
134,1984,4.17
134,1985,5.97
134,1986,5.24
134,1987,5.32
134,1988,5.24
134,1989,7.01
134,1990,11.82
134,1991,14.9
134,1992,19.11
134,1993,16.86
134,1994,20.24
134,1995,23.46
134,1996,28.78
134,1997,22.31
134,1998,21.3
134,1999,20.78
134,2000,19.8
134,2001,30.91
134,2002,24.49
134,2003,30.5
134,2004,31.9
134,2005,26.25
134,2006,15.59
134,2007,30.33
134,2008,27.05
134,2009,22.86
134,2010,18.09
134,2011,18.58
134,2012,25.95
134,2013,29.36
136,1961,21.31
136,1962,21.16
136,1963,21.9
136,1964,21.78
136,1965,21.55
136,1966,20.1
136,1967,22.7
136,1968,29
136,1969,35
136,1970,24.26
136,1971,14.5
136,1972,21.06
136,1973,18.26
136,1974,31.2
136,1975,18.41
136,1976,17.12
136,1977,15.31
136,1978,15.89
136,1979,14.32
136,1980,9.81
136,1981,28.08
136,1982,22.68
136,1983,37.46
136,1984,20.12
136,1985,23
136,1986,22.16
136,1987,28.45
136,1988,25.03
136,1989,27.42
136,1990,23.21
136,1991,27.21
136,1992,23.86
136,1993,19.52
136,1994,17.8
136,1995,16.93
136,1996,20.17
136,1997,40.06
136,1998,44.07
136,1999,44.56
136,2000,43.29
136,2001,46.92
136,2002,55.28
136,2003,107.32
136,2004,179.52
136,2005,173.56
136,2006,34.53
136,2007,54.44
136,2008,26.86
136,2009,32.91
136,2010,113.65
136,2011,113.65
136,2012,113.65
136,2013,113.65
137,1961,8.4
137,1962,10
137,1963,9.75
137,1964,10.2
137,1965,11.9
137,1966,10
137,1967,9.87
137,1968,9.73
137,1969,9.76
137,1970,9.08
137,1971,9.13
137,1972,11.9
137,1973,11.99
137,1974,16.32
137,1975,14.16
137,1976,15.59
137,1977,18.67
137,1978,18.64
137,1979,17.83
137,1980,16.86
137,1981,18.72
137,1982,16.16
137,1983,14.78
137,1984,15.68
137,1985,13.89
137,1986,16.1
137,1987,17.94
137,1988,16.7
137,1989,20.62
137,1990,21.8
137,1991,23.03
137,1992,27.96
137,1993,25.33
137,1994,23.67
137,1995,24.2
137,1996,25.91
137,1997,28.92
137,1998,28.87
137,1999,25.3
137,2000,30.82
137,2001,27.79
137,2002,31.06
137,2003,23.73
137,2004,29.02
137,2005,32.95
137,2006,42.13
137,2007,39.94
137,2008,39.42
137,2009,33.98
137,2010,30.33
137,2011,35.36
137,2012,39.91
137,2013,36.67
138,1961,195.75
138,1962,223.48
138,1963,290.52
138,1964,331.48
138,1965,340.67
138,1966,446.79
138,1967,525.66
138,1968,633.2
138,1969,617.33
138,1970,693.26
138,1971,860.33
138,1972,787.84
138,1973,453.1
138,1974,471.73
138,1975,606.44
138,1976,566.79
138,1977,523.28
138,1978,856.29
138,1979,1138.88
138,1980,1346.28
138,1981,1623.67
138,1982,1499.52
138,1983,1054.53
138,1984,1139.18
138,1985,1164.85
138,1986,1220.12
138,1987,1299.04
138,1988,1380.42
138,1989,1563.24
138,1990,1440.99
138,1991,1417.27
138,1992,1242.35
138,1993,1389.88
138,1994,1468.91
138,1995,1231.78
138,1996,1270.94
138,1997,1371.07
138,1998,1128.28
138,1999,1209.17
138,2000,1382.63
138,2001,1459.97
138,2002,1416.79
138,2003,1356.75
138,2004,1520.07
138,2005,1618.37
138,2006,1438.02
138,2007,1538.39
138,2008,1540.35
138,2009,1449
138,2010,1520.35
138,2011,1525.71
138,2012,1525.71
138,2013,1525.71
14,1961,5.73
14,1962,5.65
14,1963,5.45
14,1964,4.6
14,1965,5.18
14,1966,6.9
14,1967,6.55
14,1968,5.23
14,1969,5.1
14,1970,5.48
14,1971,5.23
14,1972,5.13
14,1973,5.33
14,1974,6.08
14,1975,6.84
14,1976,7.65
14,1977,6.16
14,1978,7.58
14,1979,7.56
14,1980,6.75
14,1981,8.32
14,1982,9.84
14,1983,9.56
14,1984,9.29
14,1985,7.8
14,1986,7.83
14,1987,7.35
14,1988,12.49
14,1989,7.17
14,1990,7.33
14,1991,6.68
14,1992,7.03
14,1993,7.14
14,1994,6.78
14,1995,8.12
14,1996,8.04
14,1997,8.49
14,1998,6.74
14,1999,9.25
14,2000,10.07
14,2001,10.48
14,2002,11.23
14,2003,11.45
14,2004,10.12
14,2005,15.7
14,2006,14
14,2007,14.22
14,2008,14.72
14,2009,13.57
14,2010,12.92
14,2011,12.05
14,2012,11.84
14,2013,11.91
141,1961,0.25
141,1962,0.25
141,1963,0.28
141,1964,0.28
141,1965,0.29
141,1966,0.41
141,1967,0.42
141,1968,0.43
141,1969,0.45
141,1970,0.51
141,1971,0.5
141,1972,0.44
141,1973,0.54
141,1974,0.6
141,1975,1
141,1976,2.93
141,1977,1.32
141,1978,2.25
141,1979,2.33
141,1980,2.03
141,1981,1.71
141,1982,1.37
141,1983,1.67
141,1984,2.22
141,1985,1.82
141,1986,2.76
141,1987,2.41
141,1988,2.31
141,1989,2.1
141,1990,1.97
141,1991,0.1
141,1992,0.12
141,1993,0.23
141,1994,0.18
141,1995,0.13
141,1996,0.1
141,1997,0.18
141,1998,0.05
141,1999,0.1
141,2000,0.56
141,2001,0.97
141,2002,0.67
141,2003,0.75
141,2004,0.44
141,2005,0.56
141,2006,0.52
141,2007,1.16
141,2008,1.36
141,2009,1.07
141,2010,1.4
141,2011,1.93
141,2012,1.93
141,2013,1.93
143,1961,15.56
143,1962,21.4
143,1963,40.83
143,1964,51.97
143,1965,50.9
143,1966,48.03
143,1967,49.01
143,1968,48.23
143,1969,54.14
143,1970,57.77
143,1971,78.08
143,1972,101.38
143,1973,79.77
143,1974,76.11
143,1975,60.79
143,1976,85.63
143,1977,139.1
143,1978,121.87
143,1979,160.41
143,1980,214.82
143,1981,192.95
143,1982,246.58
143,1983,272.41
143,1984,278.95
143,1985,306.55
143,1986,426.19
143,1987,295.4
143,1988,305.82
143,1989,314.11
143,1990,340.34
143,1991,305.82
143,1992,336.61
143,1993,448.49
143,1994,572.55
143,1995,535.53
143,1996,374.91
143,1997,564.53
143,1998,394.61
143,1999,422.63
143,2000,493.83
143,2001,542.18
143,2002,570.9
143,2003,477.54
143,2004,520.31
143,2005,451.7
143,2006,390.2
143,2007,374.08
143,2008,363.74
143,2009,409.01
143,2010,469.75
143,2011,464.57
143,2012,569.53
143,2013,602.83
144,1961,33.63
144,1962,33.93
144,1963,33.54
144,1964,31.8
144,1965,35.14
144,1966,41.21
144,1967,44.99
144,1968,45.63
144,1969,59.19
144,1970,56.65
144,1971,61.65
144,1972,57.34
144,1973,54.62
144,1974,44.94
144,1975,44.98
144,1976,43.89
144,1977,30.95
144,1978,35.98
144,1979,43.07
144,1980,44.59
144,1981,42.66
144,1982,47.5
144,1983,54.6
144,1984,45.32
144,1985,42.63
144,1986,51.4
144,1987,50.32
144,1988,48.25
144,1989,37.77
144,1990,40.26
144,1991,32.84
144,1992,31.44
144,1993,22.46
144,1994,20.73
144,1995,23.86
144,1996,32.49
144,1997,29.05
144,1998,23.44
144,1999,25.04
144,2000,36.61
144,2001,32.11
144,2002,33.17
144,2003,93.46
144,2004,100.49
144,2005,110.41
144,2006,115
144,2007,99.58
144,2008,134.43
144,2009,162.97
144,2010,174.33
144,2011,211.15
144,2012,211.15
144,2013,211.15
146,1992,3.06
146,1993,2.37
146,1994,11.58
146,1995,18.93
146,1996,33.27
146,1997,32.13
146,1998,24.39
146,1999,12.95
146,2000,18.68
146,2001,31.27
146,2002,32.87
146,2003,31.7
146,2004,41.4
146,2005,50.37
146,2006,48.48
146,2007,49.28
146,2008,62.36
146,2009,57.45
146,2010,54.69
146,2011,50.46
146,2012,50.46
146,2013,50.46
147,1961,5.8
147,1962,7.2
147,1963,5.9
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,6.5
147,1971,6.5
147,1972,6.5
147,1973,6.5
147,1974,6.55
147,1975,7.05
147,1976,7.85
147,1977,8.75
147,1978,9.05
147,1979,9.75
147,1980,10.25
147,1981,10.85
147,1982,11.65
147,1983,12.1
147,1984,12.9
147,1985,13.7
147,1986,14.92
147,1987,32.44
147,1988,33.39
147,1989,21.22
147,1990,188.45
147,1991,143
147,1992,309.03
147,1993,211.11
147,1994,203.26
147,1995,208.56
147,1996,223.87
147,1997,212.93
147,1998,169.81
147,1999,178.12
147,2000,259.52
147,2001,118.54
147,2002,105.49
147,2003,128.89
147,2004,68.82
147,2005,83.81
147,2006,36.61
147,2007,55.54
147,2008,30.27
147,2009,37.64
147,2010,44.18
147,2011,31.37
147,2012,31.37
147,2013,31.37
149,1961,1.5
149,1962,1.5
149,1963,1.5
149,1964,1.6
149,1965,1.6
149,1966,1.6
149,1967,1.81
149,1968,1.82
149,1969,1.93
149,1970,1.9
149,1971,2.1
149,1972,2.2
149,1973,2.2
149,1974,2.2
149,1975,2.5
149,1976,2.8
149,1977,3
149,1978,3.3
149,1979,3.5
149,1980,3.65
149,1981,3.87
149,1982,4.4
149,1983,4.7
149,1984,4.86
149,1985,9.64
149,1986,9.29
149,1987,10.59
149,1988,12.24
149,1989,12.74
149,1990,14.62
149,1991,15.6
149,1992,16.54
149,1993,16.95
149,1994,17
149,1995,21.22
149,1996,22.28
149,1997,23.95
149,1998,24.78
149,1999,25.88
149,2000,32.1
149,2001,33.57
149,2002,35.42
149,2003,37.52
149,2004,40.46
149,2005,42.94
149,2006,46.66
149,2007,48.23
149,2008,54.23
149,2009,55.47
149,2010,56.41
149,2011,77.62
149,2012,77.62
149,2013,77.62
15,1961,365.59
15,1962,429.67
15,1963,418.55
15,1964,513.54
15,1965,510.89
15,1966,540.01
15,1967,573.36
15,1968,652.96
15,1969,667.89
15,1970,650.13
15,1971,666.97
15,1972,619.77
15,1973,380.14
15,1974,316.97
15,1975,343.77
15,1976,340.71
15,1977,281.46
15,1978,288.63
15,1979,274.43
15,1980,274.48
15,1981,259.82
15,1982,281.38
15,1983,261.95
15,1984,233.58
15,1985,307.02
15,1986,394.18
15,1987,373.9
15,1988,370.21
15,1989,436.06
15,1990,437.92
15,1991,459.64
15,1992,466.4
15,1993,432.68
15,1994,537.42
15,1995,473.13
15,1996,431.78
15,1997,476.8
15,1998,440
15,1999,449.2
150,1961,1091.06
150,1962,942.34
150,1963,1038.39
150,1964,1071.1
150,1965,995.88
150,1966,870.28
150,1967,769.71
150,1968,975.93
150,1969,952.31
150,1970,622.11
150,1971,538.57
150,1972,549.21
150,1973,320.73
150,1974,364.25
150,1975,430.02
150,1976,416.77
150,1977,399.12
150,1978,408.49
150,1979,346.71
150,1980,316.93
150,1981,329.38
150,1982,481.64
150,1983,368.73
150,1984,360.2
150,1985,558.09
150,1986,601.5
150,1987,592.89
150,1988,600.11
150,1989,652.46
150,1990,614.7
150,1991,402.54
150,1992,505.89
150,1993,505.62
150,1994,1358.72
150,1995,959.13
150,1996,600.68
150,1997,541.71
150,1998,539.88
150,1999,473.54
150,2000,603.24
150,2001,836.86
150,2002,611.63
150,2003,562.08
150,2004,602.18
150,2005,593.03
150,2006,583.95
150,2007,590.7
150,2008,535.58
150,2009,660.44
150,2010,755.95
150,2011,645.24
150,2012,594.36
150,2013,635.93
151,1961,2.43
151,1962,2.88
151,1963,3.68
151,1964,2.8
151,1965,3.1
151,1966,3.2
151,1967,3.5
151,1968,3.78
151,1969,3.31
151,1970,4.04
151,1971,4.86
151,1972,3.81
151,1973,3.91
151,1974,4.74
151,1975,4.04
151,1976,4.38
151,1977,4.22
151,1978,4.33
151,1979,4.73
151,1980,4.82
151,1981,4.82
151,1982,5.2
151,1983,5.46
151,1984,5.28
151,1985,5.45
151,1986,7.12
151,1987,7.14
151,1988,6.78
151,1989,7.35
151,1990,5.25
151,1991,3.61
151,1992,4.08
151,1993,4.1
151,1994,3.8
151,1995,4.59
151,1996,16.01
151,1997,22.31
151,1998,18.95
151,1999,16.34
151,2000,15.94
151,2001,17.59
151,2002,8.04
151,2003,13.94
151,2004,8.17
151,2005,4.61
151,2006,7.99
151,2007,6.35
151,2008,11.46
151,2009,7.78
151,2010,10.06
153,1961,0.4
153,1962,0.8
153,1963,1.2
153,1964,0.9
153,1965,0.9
153,1966,0.8
153,1967,0.5
153,1968,0.5
153,1969,0.5
153,1970,0.5
153,1971,0.5
153,1972,0.5
153,1973,0.8
153,1974,0.87
153,1975,0.84
153,1976,2.67
153,1977,3.94
153,1978,2.47
153,1979,2.89
153,1980,4.49
153,1981,3.41
153,1982,4.61
153,1983,2.74
153,1984,4.53
153,1985,4.01
153,1986,5.59
153,1987,5.51
153,1988,4.11
153,1989,3.98
153,1990,5.39
153,1991,5.25
153,1992,4.72
153,1993,3.87
153,1994,4.46
153,1995,4.08
153,1996,5.12
153,1997,11.16
153,1998,14.55
153,1999,8.24
153,2000,10.6
153,2001,14.02
153,2002,11.44
153,2003,11.92
153,2004,18.22
153,2005,18.78
153,2006,13.09
153,2007,18.72
153,2008,18.25
153,2009,12.02
153,2010,15.59
153,2011,17.78
153,2012,17.78
153,2013,17.78
154,1992,16.83
154,1993,23.5
154,1994,21.12
154,1995,21.94
154,1996,27.17
154,1997,16.67
154,1998,20.62
154,1999,20.43
154,2000,17.38
154,2001,15.26
154,2002,16.18
154,2003,13.18
154,2004,14.66
154,2005,12.71
154,2006,12.88
154,2007,14.15
154,2008,14.33
154,2009,13.79
154,2010,13.32
154,2011,13.44
154,2012,11.91
154,2013,12.36
155,1961,1.87
155,1962,2
155,1963,2.1
155,1964,2.3
155,1965,2.3
155,1966,2.44
155,1967,2.62
155,1968,2.87
155,1969,2.99
155,1970,3.77
155,1971,4.4
155,1972,4.38
155,1973,4.65
155,1974,4.27
155,1975,3.41
155,1976,5.43
155,1977,5.51
155,1978,5.54
155,1979,5.17
155,1980,4.3
155,1981,4.54
155,1982,4.09
155,1983,4.01
155,1984,4.73
155,1985,4.99
155,1986,6.02
155,1987,5.63
155,1988,6.9
155,1989,6.26
155,1990,10.87
155,1991,8.48
155,1992,8.76
155,1993,8.7
155,1994,9.07
155,1995,10.18
155,1996,9.73
155,1997,11.36
155,1998,11.25
155,1999,13.22
155,2000,11.58
155,2001,6.71
155,2002,7.76
155,2003,66.34
155,2004,143.92
155,2005,143.57
155,2006,148.38
155,2007,136.77
155,2008,122.41
155,2009,98.01
155,2010,59.16
155,2011,28.65
155,2012,27.6
155,2013,22.91
156,1961,49.94
156,1962,49.72
156,1963,48.58
156,1964,45.34
156,1965,48.02
156,1966,53.44
156,1967,53.49
156,1968,47.53
156,1969,39.52
156,1970,48.85
156,1971,50.81
156,1972,38.6
156,1973,52.09
156,1974,62.11
156,1975,47.53
156,1976,46.46
156,1977,48.32
156,1978,56.78
156,1979,43.75
156,1980,45.79
156,1981,36.32
156,1982,48.66
156,1983,52.58
156,1984,55
156,1985,45.62
156,1986,40.72
156,1987,64.38
156,1988,54.11
156,1989,83.71
156,1990,121.32
156,1991,85.07
156,1992,93.89
156,1993,97.67
156,1994,107.81
156,1995,152.47
156,1996,158.7
156,1997,169.67
156,1998,143.99
156,1999,134.29
156,2000,120.53
156,2001,146.79
156,2002,129.15
156,2003,131.26
156,2004,139.4
156,2005,167.27
156,2006,155.01
156,2007,180.57
156,2008,182.22
156,2009,173.85
156,2010,180.31
156,2011,169.24
156,2012,151.2
156,2013,160.07
157,1961,4.3
157,1962,3.38
157,1963,4.38
157,1964,4.08
157,1965,5.47
157,1966,7.15
157,1967,9.72
157,1968,10.88
157,1969,9.31
157,1970,7.53
157,1971,7.17
157,1972,9.6
157,1973,10.5
157,1974,7.8
157,1975,7.77
157,1976,4.07
157,1977,7.05
157,1978,9.8
157,1979,3.85
157,1980,2.76
157,1981,2.12
157,1982,3.26
157,1983,3.54
157,1984,2.97
157,1985,2.44
157,1986,1.31
157,1987,3.61
157,1988,3.15
157,1989,2.45
157,1990,1.48
157,1991,7.7
157,1992,9.66
157,1993,5.21
157,1994,4.04
157,1995,5.25
157,1996,6.63
157,1997,6.25
157,1998,13.36
157,1999,14.21
157,2000,15.92
157,2001,18.63
157,2002,19.21
157,2003,14.41
157,2004,14.44
157,2005,22.94
157,2006,28.88
157,2007,28.28
157,2008,30.55
157,2009,35
157,2010,36.21
157,2011,35.66
157,2012,35.66
157,2013,35.66
158,1961,0.2
158,1962,1.65
158,1963,6.25
158,1964,5.04
158,1965,4.25
158,1966,3.45
158,1967,2.15
158,1968,2.75
158,1969,0.95
158,1970,0.5
158,1971,0.67
158,1972,10.35
158,1973,9.8
158,1974,7.8
158,1975,5.88
158,1976,4.76
158,1977,3.77
158,1978,8.09
158,1979,2.37
158,1980,9.29
158,1981,9.21
158,1982,7.51
158,1983,3.48
158,1984,3.28
158,1985,2.29
158,1986,3.1
158,1987,3.25
158,1988,3.21
158,1989,6.82
158,1990,4.58
158,1991,4.79
158,1992,3.48
158,1993,2.32
158,1994,3.41
158,1995,4.44
158,1996,5.2
158,1997,7.67
158,1998,7.37
158,1999,8.29
158,2000,13.56
158,2001,7.23
158,2002,4.93
158,2003,42.1
158,2004,43.25
158,2005,45.96
158,2006,30.7
158,2007,30.83
158,2008,31.87
158,2009,32.94
158,2010,43.19
158,2011,54.56
158,2012,49.04
158,2013,48.04
159,1961,159.01
159,1962,150.81
159,1963,205.41
159,1964,248.31
159,1965,233.76
159,1966,236.54
159,1967,226.37
159,1968,178.66
159,1969,172.81
159,1970,214.78
159,1971,328.73
159,1972,356.08
159,1973,367.28
159,1974,393.48
159,1975,485.83
159,1976,605.51
159,1977,685.4
159,1978,876.1
159,1979,1008.32
159,1980,1002.93
159,1981,1279.42
159,1982,1403.53
159,1983,1015.06
159,1984,732.95
159,1985,523.72
159,1986,519.95
159,1987,798.34
159,1988,709.03
159,1989,901.16
159,1990,1057.67
159,1991,950.5
159,1992,615.51
159,1993,690.33
159,1994,564.56
159,1995,696.89
159,1996,822.74
159,1997,796.57
159,1998,948.84
159,1999,918.91
159,2000,831.47
159,2001,1228.58
159,2002,1161.35
159,2003,1254.55
159,2004,1429.66
159,2005,1585.69
159,2006,2595.76
159,2007,2774.23
159,2008,2614.97
159,2009,2695.64
159,2010,2803.74
159,2011,3601.34
159,2012,3601.34
159,2013,3601.34
16,1961,434.64
16,1962,473.22
16,1963,473.31
16,1964,527.71
16,1965,593.84
16,1966,599.86
16,1967,599.6
16,1968,648.75
16,1969,648.57
16,1970,688.2
16,1971,738.8
16,1972,817.4
16,1973,817.2
16,1974,816.96
16,1975,638.04
16,1976,637.59
16,1977,640.43
16,1978,643.81
16,1979,641.99
16,1980,636.75
16,1981,642.59
16,1982,679.2
16,1983,710.93
16,1984,728.1
16,1985,737.78
16,1986,766.61
16,1987,776.75
16,1988,801.38
16,1989,812.22
16,1990,812.08
16,1991,868.98
16,1992,897.83
16,1993,968.68
16,1994,993.52
16,1995,1070.02
16,1996,1156.41
16,1997,1267.34
16,1998,1382.93
16,1999,1525.41
16,2000,1622.86
16,2001,1743.54
16,2002,1863.21
16,2003,1960.76
16,2004,2055.13
16,2005,2158.05
16,2006,2268.57
16,2007,2360.61
16,2008,2502.08
16,2009,2858.65
16,2010,3001.89
16,2011,3062.68
16,2012,3062.68
16,2013,3062.68
162,1961,184.46
162,1962,313.53
162,1963,204.42
162,1964,209.61
162,1965,238.49
162,1966,503.67
162,1967,239.9
162,1968,251.09
162,1969,289.05
162,1970,419.03
162,1971,317.63
162,1972,444.5
162,1973,380.32
162,1974,351.94
162,1975,204.55
162,1976,247.29
162,1977,265.61
162,1978,300.5
162,1979,313.2
162,1980,369.02
162,1981,376.68
162,1982,517.03
162,1983,508.74
162,1984,401.9
162,1985,553.49
162,1986,692.03
162,1987,781.32
162,1988,872.23
162,1989,1083.54
162,1990,870.58
162,1991,904.7
162,1992,1123.31
162,1993,1083.68
162,1994,1081.78
162,1995,1383.06
162,1996,1265.08
162,1997,1628.96
162,1998,1416.4
162,1999,1234.52
162,2000,1637.75
162,2001,1632.19
162,2002,1439.98
162,2003,1720.63
162,2004,1858.04
162,2005,1926.99
162,2006,1911.72
162,2007,2060.68
162,2008,2081.32
162,2009,2369.99
162,2010,1838.88
162,2011,1934.94
162,2012,1919.48
162,2013,1844.11
165,1961,48.08
165,1962,46.22
165,1963,60.85
165,1964,75.09
165,1965,78.02
165,1966,94.8
165,1967,91.91
165,1968,94.9
165,1969,98.29
165,1970,76.37
165,1971,83.39
165,1972,82.38
165,1973,82.65
165,1974,85.64
165,1975,107.33
165,1976,123.73
165,1977,160.69
165,1978,185.79
165,1979,234.88
165,1980,205.88
165,1981,278.66
165,1982,310.8
165,1983,309.64
165,1984,339.1
165,1985,362.92
165,1986,365.23
165,1987,368.97
165,1988,369.79
165,1989,369.06
165,1990,400.73
165,1991,423.81
165,1992,435.23
165,1993,498.88
165,1994,465.61
165,1995,452.95
165,1996,458.88
165,1997,488.26
165,1998,520.45
165,1999,553.57
165,2000,513.71
165,2001,471.89
165,2002,471.5
165,2003,447.34
165,2004,418.34
165,2005,369.36
165,2006,397.03
165,2007,386.43
165,2008,420.3
165,2009,432.32
165,2010,434.79
165,2011,395.02
165,2012,395.02
165,2013,395.02
166,1961,8.88
166,1962,13.67
166,1963,12.69
166,1964,15.91
166,1965,17.32
166,1966,18.98
166,1967,22.92
166,1968,8.84
166,1969,27.98
166,1970,31.96
166,1971,43.93
166,1972,26.57
166,1973,66.84
166,1974,64.27
166,1975,78.07
166,1976,88.14
166,1977,47.63
166,1978,76.39
166,1979,48.93
166,1980,69.26
166,1981,75.58
166,1982,89.5
166,1983,81.71
166,1984,96.56
166,1985,91.7
166,1986,84.96
166,1987,73.25
166,1988,68.58
166,1989,100.43
166,1990,82.46
166,1991,109.76
166,1992,133.71
166,1993,116.41
166,1994,104.55
166,1995,110.2
166,1996,96.8
166,1997,104.2
166,1998,85.87
166,1999,67.34
166,2000,52.63
166,2001,104.11
166,2002,107.11
166,2003,84.52
166,2004,81.11
166,2005,125.98
166,2006,106.71
166,2007,113.5
166,2008,70.41
166,2009,80.78
166,2010,78.65
166,2011,114.26
166,2012,114.26
166,2013,114.26
167,1993,151.64
167,1994,171.69
167,1995,185.56
167,1996,179.31
167,1997,172.7
167,1998,153.47
167,1999,152.75
167,2000,177.85
167,2001,189.52
167,2002,163.91
167,2003,154.68
167,2004,158.93
167,2005,163.5
167,2006,139.61
167,2007,133.07
167,2008,148.72
167,2009,138.05
167,2010,126.94
167,2011,117.1
167,2012,106.77
167,2013,107.08
169,1961,0.6
169,1962,0.6
169,1963,0.7
169,1964,0.7
169,1965,0.7
169,1966,0.7
169,1967,0.8
169,1968,1
169,1969,1.4
169,1970,1.8
169,1971,2.2
169,1972,2.5
169,1973,2.7
169,1974,2.7
169,1975,2.8
169,1976,2.9
169,1977,3
169,1978,3.1
169,1979,3.14
169,1980,3.71
169,1981,3.76
169,1982,3.67
169,1983,3.88
169,1984,5.5
169,1985,7.86
169,1986,13.16
169,1987,10.27
169,1988,10.44
169,1989,11.81
169,1990,13.26
169,1991,14.14
169,1992,19.02
169,1993,20.93
169,1994,22.61
169,1995,23.27
169,1996,25.27
169,1997,30.8
169,1998,30.25
169,1999,29.36
169,2000,29.43
169,2001,27.07
169,2002,26.14
169,2003,25.56
169,2004,25.76
169,2005,25.34
169,2006,24.37
169,2007,24.54
169,2008,24.46
169,2009,23.99
169,2010,24.04
169,2011,25.07
169,2012,25.07
169,2013,25.07
17,1961,1.55
17,1962,1.45
17,1963,1.45
17,1964,1.5
17,1965,1.4
17,1966,1.9
17,1967,1.93
17,1968,1.95
17,1969,1.78
17,1970,2.23
17,1971,3.43
17,1972,3.97
17,1973,4.37
17,1974,4.93
17,1975,6.22
17,1976,8.99
17,1977,9.01
17,1978,10.23
17,1979,7.86
17,1980,5.84
17,1981,3.71
17,1982,4.19
17,1983,2.88
17,1984,2.6
17,1985,2.67
17,1986,2.78
17,1987,2.71
17,1988,2.94
17,1989,2.72
17,1990,2.96
17,1991,2.6
17,1992,2.7
17,1993,2.42
17,1994,2.38
17,1995,2.5
17,1996,2.08
17,1997,2.58
17,1998,2.12
17,1999,2.25
17,2000,2.28
17,2001,2.91
17,2002,2.88
17,2003,2.77
17,2004,2.82
17,2005,4.19
17,2006,4.69
17,2007,4.59
17,2008,4.44
17,2009,3.65
17,2010,2.98
17,2011,3.38
17,2012,3.98
17,2013,4.24
170,1961,299.99
170,1962,320.37
170,1963,318.04
170,1964,300.57
170,1965,346.23
170,1966,284.54
170,1967,241.33
170,1968,205.76
170,1969,211.44
170,1970,192.81
170,1971,212.92
170,1972,195.35
170,1973,650.62
170,1974,398.5
170,1975,595.79
170,1976,980.56
170,1977,671.91
170,1978,757.55
170,1979,1402.59
170,1980,532.86
170,1981,631.95
170,1982,988.3
170,1983,447.49
170,1984,1313.2
170,1985,1229.7
170,1986,1200.65
170,1987,1441.93
170,1988,1529.8
170,1989,1478.97
170,1990,1234.76
170,1991,1158.63
170,1992,1138.95
170,1993,527.96
170,1994,572.23
170,1995,670.65
170,1996,647.68
170,1997,673.13
170,1998,815.76
170,1999,647.43
170,2000,1533.06
170,2001,696.1
170,2002,542.52
170,2003,597.18
170,2004,618.16
170,2005,567.97
170,2006,628.48
170,2007,702.12
170,2008,692.28
170,2009,723.41
170,2010,723.4
170,2011,855.27
170,2012,855.27
170,2013,855.27
171,1961,674.07
171,1962,624.86
171,1963,701.54
