geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
133,1983,0
133,1984,0
133,1985,0.05
133,1986,0
133,1987,0.01
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.02
133,2005,0
133,2006,0.01
133,2007,0
133,2008,0.01
133,2009,0.02
133,2010,0.03
133,2011,0.01
133,2012,0.05
133,2013,0.04
134,1961,1.65
134,1962,1.83
134,1963,2.18
134,1964,2.25
134,1965,2
134,1966,2.4
134,1967,2.27
134,1968,2.54
134,1969,3.1
134,1970,3.44
134,1971,3.4
134,1972,3.05
134,1973,2.76
134,1974,2.61
134,1975,2.46
134,1976,1
134,1977,0.68
134,1978,0.73
134,1979,0.72
134,1980,0.81
134,1981,0.69
134,1982,0.59
134,1983,0.6
134,1984,0.59
134,1985,0.6
134,1986,0.6
134,1987,0.73
134,1988,1.07
134,1989,2.56
134,1990,1.77
134,1991,3.78
134,1992,4.21
134,1993,3.98
134,1994,3.84
134,1995,3.85
134,1996,3.28
134,1997,4.42
134,1998,5.7
134,1999,6.03
134,2000,6.31
134,2001,6.96
134,2002,5.46
134,2003,6.1
134,2004,6.3
134,2005,5.08
134,2006,5.74
134,2007,4.96
134,2008,4.84
134,2009,5.27
134,2010,4.44
134,2011,5.21
134,2012,6.45
134,2013,6.33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0
136,1979,0.02
136,1980,0
136,1981,0
136,1982,0
136,1983,0.02
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.09
136,1989,0.03
136,1990,0.02
136,1991,0.01
136,1992,0.03
136,1993,0.02
136,1994,0.02
136,1995,0.1
136,1996,0.02
136,1997,0.05
136,1998,0.06
136,1999,0.09
136,2000,0.06
136,2001,0.09
136,2002,0.08
136,2003,0.12
136,2004,0.13
136,2005,0.02
136,2006,0.13
136,2007,0.02
136,2008,0.09
136,2009,0.21
136,2010,0.13
136,2011,0.25
136,2012,0.27
136,2013,0.21
137,1961,0.1
137,1962,0.11
137,1963,0.11
137,1964,0.16
137,1965,0.12
137,1966,0.12
137,1967,0.1
137,1968,0.12
137,1969,0.09
137,1970,0.12
137,1971,0.11
137,1972,0.11
137,1973,0.1
137,1974,0.17
137,1975,0.13
137,1976,0.13
137,1977,0.26
137,1978,0.17
137,1979,0.32
137,1980,0.37
137,1981,0.48
137,1982,0.32
137,1983,0.22
137,1984,0.15
137,1985,0.2
137,1986,0.22
137,1987,0.28
137,1988,0.38
137,1989,0.48
137,1990,0.55
137,1991,0.53
137,1992,0.63
137,1993,0.7
137,1994,0.66
137,1995,0.74
137,1996,0.87
137,1997,0.86
137,1998,0.95
137,1999,1.01
137,2000,1.2
137,2001,1.13
137,2002,1.25
137,2003,1.14
137,2004,1.27
137,2005,1.23
137,2006,1.27
137,2007,1.36
137,2008,1.46
137,2009,1.69
137,2010,1.31
137,2011,1.53
137,2012,1.71
137,2013,1.82
138,1961,0.07
138,1962,0.07
138,1963,0.07
138,1964,0.08
138,1965,0.06
138,1966,0.1
138,1967,0.1
138,1968,0.09
138,1969,0.08
138,1970,0.09
138,1971,0.11
138,1972,0.08
138,1973,0.09
138,1974,0.1
138,1975,0.11
138,1976,0.1
138,1977,0.08
138,1978,0.1
138,1979,0.1
138,1980,0.09
138,1981,0.09
138,1982,0.09
138,1983,0.09
138,1984,0.1
138,1985,0.11
138,1986,0.1
138,1987,0.1
138,1988,0.11
138,1989,0.21
138,1990,0.29
138,1991,0.31
138,1992,0.31
138,1993,0.29
138,1994,0.4
138,1995,0.24
138,1996,0.23
138,1997,0.18
138,1998,0.32
138,1999,0.31
138,2000,0.33
138,2001,0.39
138,2002,0.28
138,2003,0.25
138,2004,0.22
138,2005,0.47
138,2006,0.13
138,2007,0.15
138,2008,0.08
138,2009,0.09
138,2010,0.12
138,2011,0.07
138,2012,0.1
138,2013,0.06
14,1961,0.85
14,1962,0.8
14,1963,0.8
14,1964,0.92
14,1965,0.97
14,1966,1.02
14,1967,1.67
14,1968,1.48
14,1969,1.72
14,1970,2.01
14,1971,2.34
14,1972,2.39
14,1973,2.37
14,1974,1.77
14,1975,1.61
14,1976,1.87
14,1977,1.19
14,1978,1.87
14,1979,2.11
14,1980,2.5
14,1981,2.85
14,1982,2.7
14,1983,0.93
14,1984,1.86
14,1985,1.79
14,1986,1.93
14,1987,1.74
14,1988,1.8
14,1989,1.91
14,1990,1.79
14,1991,1.76
14,1992,1.66
14,1993,1.64
14,1994,1.64
14,1995,1.75
14,1996,1.64
14,1997,2.49
14,1998,1.15
14,1999,2.97
14,2000,1.09
14,2001,1.24
14,2002,1.05
14,2003,1.04
14,2004,1.05
14,2005,0.9
14,2006,1.1
14,2007,1.14
14,2008,1.02
14,2009,1.07
14,2010,1.14
14,2011,0.95
14,2012,1
14,2013,1.19
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0.11
141,1995,0.43
141,1996,0.23
141,1997,0.45
141,1998,0.53
141,1999,0.55
141,2000,0.64
141,2001,0.91
141,2002,1.1
141,2003,1.66
141,2004,1.83
141,2005,2.29
141,2006,2.37
141,2007,2.8
141,2008,2.84
141,2009,2.8
141,2010,2.92
141,2011,3.01
141,2012,2.86
141,2013,2.83
143,1961,0.01
143,1962,0.02
143,1963,0.01
143,1964,0.02
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.01
143,1970,0.01
143,1971,0.02
143,1972,0.01
143,1973,0.01
143,1974,0.01
143,1975,0.01
143,1976,0.01
143,1977,0.01
143,1978,0.01
143,1979,0.01
143,1980,0.01
143,1981,0
143,1982,0.01
143,1983,0.01
143,1984,0.01
143,1985,0.01
143,1986,0.01
143,1987,0.01
143,1988,0.02
143,1989,0.03
143,1990,0.03
143,1991,0.03
143,1992,0.04
143,1993,0.05
143,1994,0.06
143,1995,0.07
143,1996,0.07
143,1997,0.08
143,1998,0.06
143,1999,0.06
143,2000,0.08
143,2001,0.15
143,2002,0.23
143,2003,0.25
143,2004,0.25
143,2005,0.31
143,2006,0.31
143,2007,0.41
143,2008,0.4
143,2009,0.4
143,2010,0.18
143,2011,0.23
143,2012,0.19
143,2013,0.33
144,1961,0.02
144,1962,0.02
144,1963,0.02
144,1964,0.02
144,1965,0.02
144,1966,0.02
144,1967,0.02
144,1968,0.03
144,1969,0.02
144,1970,0.03
144,1971,0.02
144,1972,0.02
144,1973,0.01
144,1974,0.01
144,1975,0
144,1976,0.01
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.01
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0.05
144,1995,0.04
144,1996,0.06
144,1997,0.08
144,1998,0.05
144,1999,0.08
144,2000,0.04
144,2001,0.26
144,2002,0.05
144,2003,0.05
144,2004,0.05
144,2005,0.07
144,2006,0.05
144,2007,0.06
144,2008,0.11
144,2009,0.11
144,2010,0.14
144,2011,0.12
144,2012,0.06
144,2013,0.09
146,1992,0.02
146,1993,0
146,1994,0.13
146,1995,0.16
146,1996,0.16
146,1997,0.19
146,1998,0.12
146,1999,0.11
146,2000,0.15
146,2001,0.53
146,2002,0.6
146,2003,0.64
146,2004,1.18
146,2005,1.32
146,2006,1.64
146,2007,1.6
146,2008,1.67
146,2009,1.41
146,2010,1.66
146,2011,1.91
146,2012,1.51
146,2013,1.7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.68
147,1998,0.81
147,1999,1.01
147,2000,1.36
147,2001,0.74
147,2002,0.74
147,2003,0.75
147,2004,0.98
147,2005,1.12
147,2006,1.04
147,2007,0.93
147,2008,0.51
147,2009,0.22
147,2010,0.23
147,2011,0.31
147,2012,0.18
147,2013,0.4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.01
149,1983,0.01
149,1984,0.01
149,1985,0.01
149,1986,0.01
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0.01
149,1992,0
149,1993,0
149,1994,0.01
149,1995,0.01
149,1996,0.01
149,1997,0
149,1998,0
149,1999,0.02
149,2000,0.01
149,2001,0.01
149,2002,0.01
149,2003,0.03
149,2004,0.03
149,2005,0.03
149,2006,0.03
149,2007,0.03
149,2008,0.03
149,2009,0.06
149,2010,0.07
149,2011,0.07
149,2012,0.07
149,2013,0.09
15,1961,0.38
15,1962,0.38
15,1963,0.33
15,1964,0.38
15,1965,0.36
15,1966,0.37
15,1967,0.43
15,1968,0.3
15,1969,0.27
15,1970,0.35
15,1971,0.4
15,1972,0.35
15,1973,0.37
15,1974,0.41
15,1975,0.39
15,1976,0.45
15,1977,0.43
15,1978,0.51
15,1979,0.35
15,1980,0.4
15,1981,0.38
15,1982,0.43
15,1983,0.37
15,1984,0.39
15,1985,0.45
15,1986,0.39
15,1987,0.38
15,1988,0.66
15,1989,0.63
15,1990,0.74
15,1991,0.79
15,1992,0.73
15,1993,0.78
15,1994,0.87
15,1995,0.32
15,1996,0.18
15,1997,0.04
15,1998,0.09
15,1999,0.04
150,1961,0.03
150,1962,0
150,1963,0.02
150,1964,0.03
150,1965,0.02
150,1966,0.03
150,1967,0
150,1968,0.02
150,1969,0.03
150,1970,0.02
150,1971,0.02
150,1972,0.02
150,1973,0.01
150,1974,0.01
150,1975,0.02
150,1976,0.03
150,1977,0.02
150,1978,0.01
150,1979,0.03
150,1980,0.01
150,1981,0.03
150,1982,0.06
150,1983,0.03
150,1984,0.01
150,1985,0.01
150,1986,0.01
150,1987,0.01
150,1988,0.01
150,1989,0.04
150,1990,0.05
150,1991,0.01
150,1992,0.03
150,1993,0.02
150,1994,0.01
150,1995,0.03
150,1996,0.02
150,1997,0.01
150,1998,0.02
150,1999,0.02
150,2000,0.02
150,2001,0.01
150,2002,0.05
150,2003,0.04
150,2004,0.01
150,2005,0.04
150,2006,0.08
150,2007,0.14
150,2008,0.17
150,2009,0.14
150,2010,0.05
150,2011,0.27
150,2012,0.08
150,2013,0.08
151,1961,1.23
151,1962,1.42
151,1963,1.55
151,1964,1.45
151,1965,1.45
151,1966,1.53
151,1967,1.75
151,1968,2.1
151,1969,1.87
151,1970,1.94
151,1971,2.02
151,1972,1.91
151,1973,1.99
151,1974,2.26
151,1975,1.44
151,1976,2.07
151,1977,1.82
151,1978,4.16
151,1979,1.58
151,1980,1.88
151,1981,2.13
151,1982,2.46
151,1983,1.58
151,1984,1.49
151,1985,1.03
151,1986,1.17
151,1987,1.13
151,1988,1.24
151,1989,1.66
151,1990,1.59
151,1991,1.6
151,1992,1.7
151,1993,1.82
151,1994,1.59
151,1995,2.12
151,1996,3.15
151,1997,2.74
151,1998,1.86
151,1999,2.8
151,2000,3.7
151,2001,1.29
151,2002,2.98
151,2003,2.41
151,2004,3.96
151,2005,4.79
151,2006,3.04
151,2007,5.14
151,2008,4.02
151,2009,4.07
151,2010,4.42
153,1961,0.68
153,1962,0.73
153,1963,0.8
153,1964,1.08
153,1965,1.2
153,1966,1.02
153,1967,1.14
153,1968,1.19
153,1969,1.44
153,1970,1.44
153,1971,1.68
153,1972,1.25
153,1973,1.27
153,1974,1.26
153,1975,1.71
153,1976,1.58
153,1977,1.73
153,1978,1.44
153,1979,1.53
153,1980,1.76
153,1981,1.58
153,1982,1.86
153,1983,1.95
153,1984,1.83
153,1985,1.8
153,1986,1.71
153,1987,1.95
153,1988,1.3
153,1989,1.48
153,1990,1.83
153,1991,2.01
153,1992,1.91
153,1993,1.59
153,1994,2.75
153,1995,1.48
153,1996,2.13
153,1997,2.24
153,1998,2.43
153,1999,2.33
153,2000,2.65
153,2001,3.2
153,2002,3.12
153,2003,3.47
153,2004,3.08
153,2005,2.78
153,2006,2.99
153,2007,2.97
153,2008,2.02
153,2009,2.6
153,2010,3.16
153,2011,3.22
153,2012,3.24
153,2013,3.22
154,1992,0.04
154,1993,0.18
154,1994,0.65
154,1995,0.92
154,1996,0.78
154,1997,1.25
154,1998,3.14
154,1999,1.4
154,2000,1.67
154,2001,2.12
154,2002,2.54
154,2003,2.51
154,2004,2.57
154,2005,2.65
154,2006,2.96
154,2007,4.25
154,2008,3.25
154,2009,3.45
154,2010,3.53
154,2011,3.23
154,2012,3.21
154,2013,3.21
155,1961,0.29
155,1962,0.32
155,1963,0.31
155,1964,0.3
155,1965,0.3
155,1966,0.65
155,1967,0.8
155,1968,0.58
155,1969,0.56
155,1970,0.64
155,1971,0.68
155,1972,0.66
155,1973,0.79
155,1974,0.96
155,1975,0.58
155,1976,0.66
155,1977,0.72
155,1978,0.9
155,1979,0.99
155,1980,0.78
155,1981,0.71
155,1982,0.72
155,1983,0.8
155,1984,0.88
155,1985,0.86
155,1986,0.91
155,1987,0.89
155,1988,0.93
155,1989,0.9
155,1990,0.63
155,1991,0.4
155,1992,0.53
155,1993,0.58
155,1994,0.42
155,1995,0.62
155,1996,0.81
155,1997,0.44
155,1998,0.42
155,1999,0.15
155,2000,0.24
155,2001,0.19
155,2002,0.28
155,2003,0.36
155,2004,0.28
155,2005,0.25
155,2006,1.04
155,2007,1.07
155,2008,0.93
155,2009,0.72
155,2010,1.47
155,2011,1.66
155,2012,1.16
155,2013,0.82
156,1961,1.24
156,1962,1.21
156,1963,1.18
156,1964,1.15
156,1965,1.14
156,1966,1.11
156,1967,1.17
156,1968,1.12
156,1969,1.32
156,1970,1.09
156,1971,1.15
156,1972,0.99
156,1973,0.95
156,1974,1.06
156,1975,0.87
156,1976,0.93
156,1977,1.02
156,1978,0.67
156,1979,1.12
156,1980,0.91
156,1981,0.83
156,1982,0.67
156,1983,0.94
156,1984,0.75
156,1985,0.93
156,1986,1.12
156,1987,0.69
156,1988,0.69
156,1989,0.73
156,1990,0.11
156,1991,0.1
156,1992,0.19
156,1993,0.15
156,1994,0.21
156,1995,0.09
156,1996,0.13
156,1997,0.19
156,1998,0.11
156,1999,0.16
156,2000,0.19
156,2001,0.12
156,2002,0.1
156,2003,0.07
156,2004,0.14
156,2005,0.05
156,2006,0.06
156,2007,0.04
156,2008,0.14
156,2009,0.15
156,2010,0.1
156,2011,0.14
156,2012,0.38
156,2013,0.14
157,1961,0.06
157,1962,0.05
157,1963,0.06
157,1964,0.07
157,1965,0.1
157,1966,0.11
157,1967,0.12
157,1968,0.13
157,1969,0.11
157,1970,0.09
157,1971,0.1
157,1972,0.1
157,1973,0.22
157,1974,0.13
157,1975,0.14
157,1976,0.11
157,1977,0.13
157,1978,0.1
157,1979,0.09
157,1980,0.16
157,1981,0.09
157,1982,0.04
157,1983,0.02
157,1984,0.01
157,1985,0.01
157,1986,0
157,1987,0.03
157,1988,0.02
157,1989,0
157,1990,0.01
157,1991,0.15
157,1992,0.2
157,1993,0.21
157,1994,0.12
157,1995,0.21
157,1996,0.23
157,1997,0.26
157,1998,0.33
157,1999,0.44
157,2000,0.34
157,2001,0.39
157,2002,0.39
157,2003,0.32
157,2004,0.37
157,2005,0.42
157,2006,0.46
157,2007,0.52
157,2008,0.45
157,2009,0.38
157,2010,0.43
157,2011,0.49
157,2012,0.42
157,2013,0.49
158,1961,0
158,1962,0
158,1963,0
158,1964,0.02
158,1965,0
158,1966,0
158,1967,0
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0
158,1975,0
158,1976,0
158,1977,0.01
158,1978,0.01
158,1979,0
158,1980,0.02
158,1981,0.03
158,1982,0.02
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0.01
158,1989,0
158,1990,0.01
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0.01
158,1999,0
158,2000,0
158,2001,0
158,2002,0.02
158,2003,0.01
158,2004,0.01
158,2005,0.01
158,2006,0
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0.01
159,1966,0.01
159,1967,0
159,1968,0
159,1969,0.01
159,1970,0.01
159,1971,0.02
159,1972,0.01
159,1973,0.01
159,1974,0.02
159,1975,0.01
159,1976,0.01
159,1977,0.04
159,1978,0.06
159,1979,0.04
159,1980,0.04
159,1981,0.04
159,1982,0.03
159,1983,0.01
159,1984,0.01
159,1985,0
159,1986,0.01
159,1987,0.01
159,1988,0.03
159,1989,0.02
159,1990,0.02
159,1991,0.03
159,1992,0.04
159,1993,0.03
159,1994,0.03
159,1995,0.02
159,1996,0.01
159,1997,0.02
159,1998,0.01
159,1999,0.02
159,2000,0.02
159,2001,0.03
159,2002,0.03
159,2003,0.02
159,2004,0.02
159,2005,0.02
159,2006,0.03
159,2007,0.02
159,2008,0.02
159,2009,0.03
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.03
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,2005,0.01
16,2006,0
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.02
16,2013,0.01
162,1961,0.41
162,1962,0.53
162,1963,0.34
162,1964,0.36
162,1965,0.41
162,1966,0.37
162,1967,0.52
162,1968,0.41
162,1969,0.34
162,1970,0.49
162,1971,0.55
162,1972,0.61
162,1973,0.53
162,1974,0.87
162,1975,1.11
162,1976,1.3
162,1977,1.55
162,1978,1.62
162,1979,1.68
162,1980,1.86
162,1981,2.01
162,1982,1.95
162,1983,2.11
162,1984,2.09
162,1985,2.46
162,1986,2.48
162,1987,2.49
162,1988,2.55
162,1989,2.58
162,1990,2.45
162,1991,2.28
162,1992,2.09
162,1993,1.56
162,1994,2.27
162,1995,2.03
162,1996,2.52
162,1997,2.49
162,1998,2.32
162,1999,1.79
162,2000,2.57
162,2001,2.97
162,2002,3.21
162,2003,3.54
162,2004,4.33
162,2005,4.13
162,2006,4.18
162,2007,4.53
162,2008,4.43
162,2009,4.37
162,2010,4.81
162,2011,4.92
162,2012,4.83
162,2013,4.99
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0.01
165,2005,0.01
165,2006,0.01
165,2007,0.02
165,2008,0.02
165,2009,0.02
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.03
166,1961,0.29
166,1962,0.34
166,1963,0.35
166,1964,0.29
166,1965,0.28
166,1966,0.37
166,1967,0.41
166,1968,0.42
166,1969,0.32
166,1970,0.46
166,1971,0.54
166,1972,0.4
166,1973,0.53
166,1974,0.52
166,1975,0.3
166,1976,0.47
166,1977,0.38
166,1978,0.42
166,1979,0.39
166,1980,0.53
166,1981,0.53
166,1982,0.5
166,1983,0.63
166,1984,0.62
166,1985,0.79
166,1986,0.71
166,1987,0.71
166,1988,0.43
166,1989,0.57
166,1990,0.7
166,1991,0.75
166,1992,0.88
166,1993,0.88
166,1994,0.79
166,1995,0.74
166,1996,0.78
166,1997,0.81
166,1998,0.79
166,1999,1.02
166,2000,0.96
166,2001,0.94
166,2002,1.05
166,2003,1.19
166,2004,1.09
166,2005,1.07
166,2006,1.2
166,2007,1.16
166,2008,1.34
166,2009,1.07
166,2010,0.87
166,2011,1.37
166,2012,1.4
166,2013,1.28
167,1993,0.38
167,1994,0.43
167,1995,0.6
167,1996,0.73
167,1997,0.74
167,1998,0.9
167,1999,1.48
167,2000,1.42
167,2001,2.61
167,2002,2.89
167,2003,2.74
167,2004,3.93
167,2005,2.9
167,2006,3.87
167,2007,3.22
167,2008,3.83
167,2009,3.89
167,2010,2.12
167,2011,2.37
167,2012,2.66
167,2013,2.84
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.01
169,1967,0.02
169,1968,0.02
169,1969,0.03
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.03
169,1979,0
169,1980,0.02
169,1981,0.04
169,1982,0.12
169,1983,0.06
169,1984,0.1
169,1985,0.07
169,1986,0.07
169,1987,0.09
169,1988,0.09
169,1989,0.11
169,1990,0.18
169,1991,0.28
169,1992,0.24
169,1993,0.34
169,1994,0.51
169,1995,0.78
169,1996,0.87
169,1997,0.86
169,1998,0.65
169,1999,0.81
169,2000,0.34
169,2001,1.04
169,2002,1.01
169,2003,1.05
169,2004,1.18
169,2005,1.16
169,2006,0.88
169,2007,0.98
169,2008,1.08
169,2009,1.06
169,2010,1.1
169,2011,1
169,2012,1.01
169,2013,1.01
17,1961,0.42
17,1962,0.36
17,1963,0.17
17,1964,0.74
17,1965,0.67
17,1966,0.66
17,1967,0.38
17,1968,0.59
17,1969,4.94
17,1970,8.27
17,1971,4.48
17,1972,5.69
17,1973,5.43
17,1974,5.48
17,1975,3.91
17,1976,4.88
17,1977,5.33
17,1978,5.18
17,1979,5.28
17,1980,5.19
17,1981,5.92
17,1982,5.58
17,1983,7.16
17,1984,7.26
17,1985,8.55
17,1986,8.12
17,1987,6.87
17,1988,7.62
17,1989,7.94
17,1990,4.47
17,1991,5.48
17,1992,7.03
17,1993,7.46
17,1994,6.02
17,1995,5.43
17,1996,5.79
17,1997,4.82
17,1998,4.55
17,1999,2.52
17,2000,3.44
17,2001,3.44
17,2002,3
17,2003,2.65
17,2004,3.12
17,2005,3.81
17,2006,4.49
17,2007,4.76
17,2008,5.27
17,2009,5.35
17,2010,5.35
17,2011,5.61
17,2012,4.81
17,2013,7.46
170,1961,0.09
170,1962,0.08
170,1963,0.11
170,1964,0.09
170,1965,0.1
170,1966,0.11
170,1967,0.09
170,1968,0.08
170,1969,0.08
170,1970,0.07
170,1971,0.1
170,1972,0.11
170,1973,0.07
170,1974,0.08
170,1975,0.09
170,1976,0.05
170,1977,0.04
170,1978,0.01
170,1979,0
170,1980,0.08
170,1981,0.13
170,1982,0.11
170,1983,0.01
170,1984,0.01
170,1985,0.07
170,1986,0.05
170,1987,0.08
170,1988,0.1
170,1989,0.11
170,1990,0.12
170,1991,0.16
170,1992,0.1
170,1993,0.11
170,1994,0.18
170,1995,0.26
170,1996,0.18
170,1997,0.17
170,1998,0.19
170,1999,0.2
170,2000,0.22
170,2001,0.18
170,2002,0.17
170,2003,0.17
170,2004,0.18
170,2005,0.16
170,2006,0.16
170,2007,0.22
170,2008,0.24
170,2009,0.12
170,2010,0.24
170,2011,0.27
170,2012,0.35
170,2013,0.37
171,1961,0.06
171,1962,0.1
171,1963,0.11
171,1964,0.13
171,1965,0.13
171,1966,0.13
171,1967,0.1
171,1968,0.15
171,1969,0.1
171,1970,0.07
171,1971,0.07
171,1972,0.07
171,1973,0.05
171,1974,0.06
171,1975,0.04
171,1976,0.05
171,1977,0.04
171,1978,0.04
171,1979,0.05
171,1980,0.05
171,1981,0.05
171,1982,0.03
171,1983,0.05
171,1984,0.03
171,1985,0.04
171,1986,0.03
171,1987,0.05
171,1988,0.05
171,1989,0.1
171,1990,0.11
171,1991,0.12
171,1992,0.15
171,1993,0.17
171,1994,0.19
171,1995,0.2
171,1996,0.19
171,1997,0.26
171,1998,0.18
171,1999,0.23
171,2000,0.25
171,2001,0.29
171,2002,0.29
171,2003,0.22
171,2004,0.27
171,2005,0.23
171,2006,0.22
171,2007,0.22
171,2008,0.24
171,2009,0.22
171,2010,0.23
171,2011,0.21
171,2012,0.19
171,2013,0.19
173,1961,0.07
173,1962,0.08
173,1963,0.09
173,1964,0.1
173,1965,0.14
173,1966,0.09
173,1967,0.14
173,1968,0.16
173,1969,0.14
173,1970,0.1
173,1971,0.17
173,1972,0.22
173,1973,0.19
173,1974,0.21
173,1975,0.24
173,1976,0.24
173,1977,0.19
173,1978,0.21
173,1979,0.15
173,1980,0.23
173,1981,0.24
173,1982,0.09
173,1983,0.17
173,1984,0.14
173,1985,0.16
173,1986,0.16
173,1987,0.22
173,1988,0.3
173,1989,0.29
173,1990,0.35
173,1991,0.51
173,1992,0.65
173,1993,0.53
173,1994,0.47
173,1995,0.36
173,1996,0.33
173,1997,0.36
173,1998,0.31
173,1999,0.36
173,2000,0.32
173,2001,0.33
173,2002,0.31
173,2003,0.35
173,2004,0.23
173,2005,0.34
173,2006,0.46
173,2007,0.41
173,2008,0.35
173,2009,0.31
173,2010,0.31
173,2011,0.24
173,2012,0.14
173,2013,0.1
174,1961,0.08
174,1962,0.08
174,1963,0.08
174,1964,0.18
174,1965,0.19
174,1966,0.11
174,1967,0.11
174,1968,0.12
174,1969,0.13
174,1970,0.14
174,1971,0.17
174,1972,0.21
174,1973,0.2
174,1974,0.17
174,1975,0.16
174,1976,0.19
174,1977,0.13
174,1978,0.11
174,1979,0.13
174,1980,0.15
174,1981,0.15
174,1982,0.14
174,1983,0.17
174,1984,0.14
174,1985,0.19
174,1986,0.27
174,1987,0.57
174,1988,0.82
174,1989,0.86
174,1990,1.1
174,1991,1.24
174,1992,1.29
174,1993,1.45
174,1994,1.56
174,1995,1.54
174,1996,1.74
174,1997,1.98
174,1998,2.2
174,1999,2.78
174,2000,2.73
174,2001,2.93
174,2002,3.04
174,2003,2.77
174,2004,3.03
174,2005,3.17
174,2006,3.25
174,2007,3.81
174,2008,3.68
174,2009,3.52
174,2010,3.53
174,2011,3.44
174,2012,3.74
174,2013,3.93
175,1961,0
