geo,year,fbsh_vegetables_other_export_quantity
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,1
144,2012,2
144,2013,2
146,1992,83
146,1993,57
146,1994,35
146,1995,33
146,1996,24
146,1997,17
146,1998,23
146,1999,13
146,2000,13
146,2001,11
146,2002,16
146,2003,19
146,2004,28
146,2005,30
146,2006,35
146,2007,33
146,2008,39
146,2009,37
146,2010,37
146,2011,39
146,2012,36
146,2013,33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,13
147,1999,5
147,2000,4
147,2001,3
147,2002,4
147,2003,3
147,2004,2
147,2005,2
147,2006,5
147,2007,6
147,2008,10
147,2009,11
147,2010,13
147,2011,8
147,2012,13
147,2013,12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,4
149,2004,3
149,2005,2
149,2006,4
149,2007,5
149,2008,5
149,2009,4
149,2010,3
149,2011,4
149,2012,6
149,2013,10
15,1961,116
15,1962,156
15,1963,191
15,1964,199
15,1965,217
15,1966,200
15,1967,221
15,1968,242
15,1969,284
15,1970,316
15,1971,377
15,1972,411
15,1973,444
15,1974,448
15,1975,492
15,1976,440
15,1977,443
15,1978,429
15,1979,434
15,1980,392
15,1981,456
15,1982,520
15,1983,507
15,1984,558
15,1985,667
15,1986,713
15,1987,745
15,1988,796
15,1989,881
15,1990,924
15,1991,999
15,1992,1079
15,1993,1130
15,1994,1208
15,1995,1183
15,1996,1227
15,1997,1330
15,1998,1494
15,1999,1514
150,1961,324
150,1962,389
150,1963,381
150,1964,431
150,1965,517
150,1966,517
150,1967,559
150,1968,596
150,1969,649
150,1970,697
150,1971,701
150,1972,767
150,1973,865
150,1974,906
150,1975,962
150,1976,1066
150,1977,1052
150,1978,991
150,1979,1006
150,1980,1068
150,1981,1134
150,1982,1184
150,1983,1188
150,1984,1290
150,1985,1370
150,1986,1474
150,1987,1565
150,1988,1629
150,1989,1907
150,1990,2044
150,1991,2349
150,1992,2480
150,1993,2236
150,1994,2518
150,1995,2377
150,1996,2377
150,1997,2094
150,1998,1807
150,1999,2208
150,2000,2032
150,2001,1998
150,2002,2135
150,2003,2505
150,2004,2492
150,2005,2401
150,2006,2592
150,2007,2541
150,2008,2702
150,2009,2939
150,2010,3132
150,2011,3215
150,2012,3286
150,2013,3162
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1
153,1997,4
153,1998,1
153,1999,0
153,2000,0
153,2001,2
153,2002,2
153,2003,2
153,2004,3
153,2005,2
153,2006,3
153,2007,1
153,2008,0
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,3
154,1992,49
154,1993,48
154,1994,86
154,1995,77
154,1996,79
154,1997,83
154,1998,64
154,1999,61
154,2000,63
154,2001,44
154,2002,86
154,2003,86
154,2004,105
154,2005,123
154,2006,130
154,2007,130
154,2008,164
154,2009,130
154,2010,191
154,2011,198
154,2012,152
154,2013,161
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,2
155,1995,3
155,1996,2
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,3
156,1962,4
156,1963,6
156,1964,16
156,1965,11
156,1966,11
156,1967,12
156,1968,18
156,1969,17
156,1970,27
156,1971,22
156,1972,26
156,1973,39
156,1974,38
156,1975,26
156,1976,35
156,1977,61
156,1978,49
156,1979,72
156,1980,75
156,1981,91
156,1982,100
156,1983,97
156,1984,147
156,1985,136
156,1986,114
156,1987,121
156,1988,173
156,1989,160
156,1990,191
156,1991,171
156,1992,241
156,1993,246
156,1994,321
156,1995,316
156,1996,344
156,1997,333
156,1998,360
156,1999,451
156,2000,497
156,2001,443
156,2002,417
156,2003,455
156,2004,430
156,2005,423
156,2006,389
156,2007,465
156,2008,419
156,2009,355
156,2010,439
156,2011,342
156,2012,424
156,2013,437
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,1
157,1972,1
157,1973,2
157,1974,2
157,1975,0
157,1976,1
157,1977,2
157,1978,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,7
157,1993,11
157,1994,16
157,1995,12
157,1996,13
157,1997,10
157,1998,5
157,1999,8
157,2000,21
157,2001,5
157,2002,6
157,2003,7
157,2004,14
157,2005,19
157,2006,19
157,2007,22
157,2008,18
157,2009,18
157,2010,21
157,2011,24
157,2012,16
157,2013,9
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,1
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,14
158,1995,22
158,1996,20
158,1997,11
158,1998,14
158,1999,19
158,2000,26
158,2001,10
158,2002,8
158,2003,4
158,2004,6
158,2005,5
158,2006,5
158,2007,3
158,2008,3
158,2009,5
158,2010,8
158,2011,2
158,2012,2
158,2013,1
159,1961,0
159,1962,1
159,1963,1
159,1964,2
159,1965,1
159,1966,1
159,1967,0
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,1
159,2010,0
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,1
16,1985,1
16,1986,5
16,1987,6
16,1988,5
16,1989,3
16,1990,3
16,1991,1
16,1992,2
16,1993,1
16,1994,8
16,1995,3
16,1996,4
16,1997,4
16,1998,6
16,1999,4
16,2000,7
16,2001,9
16,2002,11
16,2003,9
16,2004,8
16,2005,31
16,2006,21
16,2007,25
16,2008,9
16,2009,6
16,2010,8
16,2011,8
16,2012,8
16,2013,8
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1975,2
162,1976,1
162,1977,3
162,1978,1
162,1979,1
162,1980,3
162,1981,4
162,1982,2
162,1983,1
162,1984,1
162,1985,3
162,1986,2
162,1987,2
162,1988,2
162,1989,4
162,1990,5
162,1991,6
162,1992,5
162,1993,8
162,1994,8
162,1995,7
162,1996,5
162,1997,5
162,1998,3
162,1999,2
162,2000,2
162,2001,3
162,2002,3
162,2003,3
162,2004,2
162,2005,3
162,2006,4
162,2007,3
162,2008,2
162,2009,1
162,2010,1
162,2011,2
162,2012,2
162,2013,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,2
165,1968,2
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,8
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,0
165,1979,1
165,1980,2
165,1981,1
165,1982,4
165,1983,6
165,1984,5
165,1985,6
165,1986,7
165,1987,8
165,1988,13
165,1989,13
165,1990,8
165,1991,7
165,1992,8
165,1993,8
165,1994,6
165,1995,12
165,1996,10
165,1997,4
165,1998,5
165,1999,7
165,2000,10
165,2001,16
165,2002,22
165,2003,53
165,2004,62
165,2005,57
165,2006,73
165,2007,57
165,2008,40
165,2009,40
165,2010,98
165,2011,297
165,2012,255
165,2013,294
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,4
166,1986,5
166,1987,8
166,1988,13
166,1989,8
166,1990,7
166,1991,12
166,1992,16
166,1993,19
166,1994,21
166,1995,38
166,1996,41
166,1997,49
166,1998,75
166,1999,52
166,2000,51
166,2001,68
166,2002,82
166,2003,99
166,2004,134
166,2005,218
166,2006,221
166,2007,282
166,2008,299
166,2009,130
166,2010,69
166,2011,43
166,2012,50
166,2013,49
167,1993,20
167,1994,18
167,1995,10
167,1996,9
167,1997,14
167,1998,16
167,1999,18
167,2000,22
167,2001,24
167,2002,23
167,2003,29
167,2004,40
167,2005,72
167,2006,89
167,2007,91
167,2008,87
167,2009,94
167,2010,93
167,2011,106
167,2012,111
167,2013,111
169,1961,1
169,1962,0
169,1963,1
169,1964,1
169,1965,2
169,1966,3
169,1967,4
169,1968,5
169,1969,6
169,1970,8
169,1971,7
169,1972,7
169,1973,4
169,1974,8
169,1975,34
169,1976,3
169,1977,3
169,1978,3
169,1979,4
169,1980,6
169,1981,4
169,1982,7
169,1983,6
169,1984,8
169,1985,5
169,1986,5
169,1987,3
169,1988,1
169,1989,7
169,1990,5
169,1991,2
169,1992,1
169,1993,3
169,1994,1
169,1995,0
169,1996,1
169,1997,1
169,1998,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,3
170,1962,3
170,1963,3
170,1964,2
170,1965,1
170,1966,2
170,1967,2
170,1968,4
170,1969,8
170,1970,8
170,1971,7
170,1972,6
170,1973,5
170,1974,4
170,1975,4
170,1976,9
170,1977,4
170,1978,5
170,1979,9
170,1980,7
170,1981,8
170,1982,9
170,1983,11
170,1984,11
170,1985,9
170,1986,16
170,1987,21
170,1988,24
170,1989,32
170,1990,36
170,1991,45
170,1992,48
170,1993,62
170,1994,78
170,1995,60
170,1996,79
170,1997,75
170,1998,108
170,1999,98
170,2000,103
170,2001,119
170,2002,149
170,2003,163
170,2004,184
170,2005,217
170,2006,258
170,2007,292
170,2008,330
170,2009,326
170,2010,335
170,2011,394
170,2012,373
170,2013,354
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1966,5
171,1967,4
171,1968,4
171,1969,2
171,1970,0
171,1971,1
171,1972,2
171,1973,2
171,1974,1
171,1975,2
171,1976,4
171,1977,6
171,1978,3
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,5
171,1984,5
171,1985,6
171,1986,5
171,1987,7
171,1988,5
171,1989,6
171,1990,8
171,1991,11
171,1992,9
171,1993,10
171,1994,11
171,1995,13
171,1996,14
171,1997,11
171,1998,13
171,1999,12
171,2000,14
171,2001,14
171,2002,16
171,2003,17
171,2004,17
171,2005,20
171,2006,15
171,2007,10
171,2008,9
171,2009,8
171,2010,9
171,2011,9
171,2012,12
171,2013,13
173,1961,101
173,1962,69
173,1963,130
173,1964,166
173,1965,166
173,1966,177
173,1967,208
173,1968,191
173,1969,135
173,1970,150
173,1971,61
173,1972,112
173,1973,75
173,1974,61
173,1975,55
173,1976,76
173,1977,69
173,1978,72
173,1979,82
173,1980,82
173,1981,79
173,1982,90
173,1983,90
173,1984,93
173,1985,111
173,1986,112
173,1987,177
173,1988,276
173,1989,230
173,1990,217
173,1991,264
173,1992,268
173,1993,229
173,1994,333
173,1995,270
173,1996,314
173,1997,383
173,1998,427
173,1999,539
173,2000,489
173,2001,786
173,2002,987
173,2003,1032
173,2004,1259
173,2005,983
173,2006,918
173,2007,981
173,2008,1096
173,2009,1033
173,2010,1084
173,2011,1085
173,2012,1345
173,2013,1396
174,1961,5
174,1962,3
174,1963,6
174,1964,6
174,1965,5
174,1966,6
174,1967,9
174,1968,14
174,1969,16
174,1970,21
174,1971,26
174,1972,28
174,1973,33
174,1974,34
174,1975,17
174,1976,27
174,1977,20
174,1978,24
174,1979,51
174,1980,36
174,1981,39
174,1982,48
174,1983,38
174,1984,18
174,1985,22
174,1986,21
174,1987,20
174,1988,24
174,1989,20
174,1990,28
174,1991,30
174,1992,32
174,1993,33
174,1994,39
174,1995,36
174,1996,44
174,1997,55
174,1998,68
174,1999,77
174,2000,84
174,2001,94
174,2002,127
174,2003,116
174,2004,128
174,2005,129
174,2006,142
174,2007,156
174,2008,167
174,2009,189
174,2010,176
174,2011,198
174,2012,256
174,2013,246
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1988,2
181,1989,2
181,1990,5
181,1991,6
181,1992,5
181,1993,7
181,1994,12
181,1995,8
181,1996,9
181,1997,8
181,1998,14
181,1999,18
181,2000,13
181,2001,5
181,2002,14
181,2003,16
181,2004,12
181,2005,3
181,2006,6
181,2007,6
181,2008,3
181,2009,4
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,53
183,1962,39
183,1963,55
183,1964,61
183,1965,74
183,1966,64
183,1967,101
183,1968,75
183,1969,85
183,1970,81
183,1971,91
183,1972,106
183,1973,147
183,1974,114
183,1975,127
183,1976,131
183,1977,191
183,1978,152
183,1979,138
183,1980,151
183,1981,139
183,1982,136
183,1983,149
183,1984,160
183,1985,161
183,1986,125
183,1987,98
183,1988,89
183,1989,88
183,1990,8
183,1991,17
183,1992,18
183,1993,29
183,1994,34
183,1995,25
183,1996,19
183,1997,21
183,1998,15
183,1999,15
183,2000,11
183,2001,25
183,2002,26
183,2003,17
183,2004,16
183,2005,21
183,2006,23
183,2007,18
183,2008,21
183,2009,39
183,2010,55
183,2011,60
183,2012,50
183,2013,66
184,1961,0
184,1962,0
184,1963,0
184,1964,2
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,0
184,1979,0
184,1980,2
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,3
184,2008,5
184,2009,4
184,2010,2
184,2011,9
184,2012,15
184,2013,13
185,1992,9
185,1993,15
185,1994,24
185,1995,17
185,1996,20
185,1997,12
185,1998,28
185,1999,25
185,2000,44
185,2001,42
185,2002,21
185,2003,41
185,2004,55
185,2005,70
185,2006,55
185,2007,47
185,2008,52
185,2009,35
185,2010,37
185,2011,27
185,2012,47
185,2013,68
186,1992,30
186,1993,0
186,1994,0
186,1995,0
186,1996,38
186,1997,52
186,1998,32
186,1999,24
186,2000,52
186,2001,64
186,2002,81
186,2003,44
186,2004,88
186,2005,87
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,2
19,1995,0
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,2
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,2
19,2007,3
19,2008,4
19,2009,4
19,2010,3
19,2011,4
19,2012,2
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,1
191,1973,1
191,1974,2
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,5
194,1967,3
194,1968,7
194,1969,14
194,1970,20
194,1971,9
194,1972,12
194,1973,15
194,1974,8
194,1975,7
194,1976,6
194,1977,4
194,1978,2
194,1979,11
194,1980,23
194,1981,42
194,1982,51
194,1983,34
194,1984,41
194,1985,40
194,1986,34
194,1987,31
194,1988,20
194,1989,15
194,1990,21
194,1991,57
194,1992,68
194,1993,53
194,1994,51
194,1995,61
194,1996,79
194,1997,82
194,1998,51
194,1999,11
194,2000,54
194,2001,50
194,2002,60
194,2003,118
194,2004,150
194,2005,201
194,2006,164
194,2007,181
194,2008,69
194,2009,185
194,2010,358
194,2011,386
194,2012,360
194,2013,217
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,3
195,1974,3
195,1975,5
195,1976,2
195,1977,10
195,1978,7
195,1979,4
195,1980,10
195,1981,7
195,1982,4
195,1983,4
195,1984,4
195,1985,4
195,1986,7
195,1987,4
195,1988,4
195,1989,2
195,1990,1
195,1991,2
195,1992,3
195,1993,4
195,1994,2
195,1995,0
195,1996,0
195,1997,1
195,1998,1
195,1999,2
195,2000,2
195,2001,1
195,2002,3
195,2003,3
195,2004,9
195,2005,11
195,2006,11
195,2007,13
195,2008,13
195,2009,16
195,2010,21
195,2011,30
195,2012,33
195,2013,55
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,9
198,1993,7
198,1994,8
198,1995,6
198,1996,5
198,1997,6
198,1998,6
198,1999,3
198,2000,18
198,2001,4
198,2002,3
198,2003,3
198,2004,3
198,2005,8
198,2006,20
198,2007,39
198,2008,42
198,2009,66
198,2010,65
198,2011,55
198,2012,68
198,2013,62
199,1993,74
199,1994,89
199,1995,78
199,1996,64
199,1997,52
199,1998,54
199,1999,47
199,2000,43
199,2001,45
199,2002,48
199,2003,52
199,2004,30
199,2005,58
199,2006,61
199,2007,38
199,2008,37
199,2009,35
199,2010,39
199,2011,32
199,2012,33
199,2013,46
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,2
2,1970,4
2,1971,3
2,1972,25
2,1973,45
2,1974,36
2,1975,39
2,1976,28
2,1977,31
2,1978,30
2,1979,30
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,7
2,1988,14
2,1989,0
2,1990,0
2,1991,0
2,1992,3
2,1993,3
2,1994,10
2,1995,13
2,1996,27
2,1997,21
2,1998,57
2,1999,33
2,2000,30
2,2001,31
2,2002,33
2,2003,25
2,2004,54
2,2005,27
2,2006,67
2,2007,109
2,2008,112
2,2009,141
2,2010,144
2,2011,70
2,2012,25
2,2013,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,5
202,1962,5
202,1963,6
202,1964,5
202,1965,7
202,1966,9
202,1967,5
202,1968,7
202,1969,10
202,1970,9
202,1971,6
202,1972,8
202,1973,9
202,1974,9
202,1975,9
202,1976,11
202,1977,15
202,1978,15
202,1979,16
202,1980,16
202,1981,14
202,1982,15
202,1983,13
202,1984,13
202,1985,17
202,1986,19
202,1987,19
202,1988,20
