geo,year,fbsh_meat_production
141,1993,216
141,1994,204
141,1995,212
141,1996,260
141,1997,241
141,1998,268
141,1999,289
141,2000,288
141,2001,216
141,2002,203
141,2003,156
141,2004,198
141,2005,188
141,2006,172
141,2007,190
141,2008,221
141,2009,271
141,2010,206
141,2011,210
141,2012,222
141,2013,251
143,1961,165
143,1962,155
143,1963,148
143,1964,148
143,1965,163
143,1966,171
143,1967,179
143,1968,193
143,1969,197
143,1970,202
143,1971,205
143,1972,217
143,1973,213
143,1974,210
143,1975,199
143,1976,187
143,1977,212
143,1978,226
143,1979,233
143,1980,239
143,1981,271
143,1982,272
143,1983,249
143,1984,249
143,1985,242
143,1986,289
143,1987,356
143,1988,388
143,1989,447
143,1990,464
143,1991,464
143,1992,478
143,1993,471
143,1994,469
143,1995,495
143,1996,502
143,1997,563
143,1998,552
143,1999,609
143,2000,606
143,2001,615
143,2002,653
143,2003,665
143,2004,661
143,2005,736
143,2006,758
143,2007,777
143,2008,869
143,2009,953
143,2010,1037
143,2011,1100
143,2012,1116
143,2013,1152
144,1961,38
144,1962,39
144,1963,40
144,1964,42
144,1965,46
144,1966,47
144,1967,50
144,1968,54
144,1969,54
144,1970,58
144,1971,61
144,1972,63
144,1973,65
144,1974,66
144,1975,65
144,1976,56
144,1977,60
144,1978,61
144,1979,64
144,1980,67
144,1981,68
144,1982,69
144,1983,69
144,1984,71
144,1985,74
144,1986,71
144,1987,70
144,1988,73
144,1989,74
144,1990,64
144,1991,67
144,1992,69
144,1993,71
144,1994,74
144,1995,177
144,1996,182
144,1997,185
144,1998,190
144,1999,190
144,2000,194
144,2001,190
144,2002,189
144,2003,163
144,2004,171
144,2005,183
144,2006,148
144,2007,168
144,2008,182
144,2009,165
144,2010,169
144,2011,179
144,2012,196
144,2013,205
146,1992,231
146,1993,179
146,1994,152
146,1995,135
146,1996,126
146,1997,122
146,1998,103
146,1999,102
146,2000,88
146,2001,82
146,2002,86
146,2003,84
146,2004,85
146,2005,87
146,2006,97
146,2007,109
146,2008,78
146,2009,91
146,2010,111
146,2011,118
146,2012,116
146,2013,115
147,1961,30
147,1962,33
147,1963,34
147,1964,36
147,1965,38
147,1966,44
147,1967,46
147,1968,48
147,1969,50
147,1970,51
147,1971,52
147,1972,53
147,1973,54
147,1974,56
147,1975,39
147,1976,49
147,1977,55
147,1978,58
147,1979,66
147,1980,74
147,1981,51
147,1982,48
147,1983,51
147,1984,53
147,1985,54
147,1986,56
147,1987,55
147,1988,59
147,1989,64
147,1990,61
147,1991,70
147,1992,67
147,1993,68
147,1994,68
147,1995,63
147,1996,63
147,1997,50
147,1998,59
147,1999,76
147,2000,97
147,2001,82
147,2002,78
147,2003,82
147,2004,75
147,2005,73
147,2006,72
147,2007,76
147,2008,78
147,2009,80
147,2010,80
147,2011,79
147,2012,74
147,2013,78
149,1961,62
149,1962,64
149,1963,68
149,1964,69
149,1965,70
149,1966,71
149,1967,74
149,1968,76
149,1969,78
149,1970,81
149,1971,84
149,1972,88
149,1973,91
149,1974,95
149,1975,101
149,1976,105
149,1977,111
149,1978,115
149,1979,119
149,1980,127
149,1981,139
149,1982,153
149,1983,158
149,1984,162
149,1985,166
149,1986,170
149,1987,173
149,1988,179
149,1989,182
149,1990,187
149,1991,189
149,1992,190
149,1993,191
149,1994,198
149,1995,205
149,1996,209
149,1997,222
149,1998,229
149,1999,233
149,2000,237
149,2001,241
149,2002,246
149,2003,251
149,2004,257
149,2005,264
149,2006,268
149,2007,276
149,2008,283
149,2009,292
149,2010,299
149,2011,329
149,2012,339
149,2013,347
15,1961,561
15,1962,605
15,1963,596
15,1964,572
15,1965,610
15,1966,656
15,1967,708
15,1968,751
15,1969,777
15,1970,885
15,1971,921
15,1972,943
15,1973,995
15,1974,1080
15,1975,1029
15,1976,1012
15,1977,1017
15,1978,1047
15,1979,1098
15,1980,1136
15,1981,1156
15,1982,1136
15,1983,1172
15,1984,1228
15,1985,1216
15,1986,1273
15,1987,1318
15,1988,1344
15,1989,1347
15,1990,1333
15,1991,1534
15,1992,1572
15,1993,1652
15,1994,1682
15,1995,1751
15,1996,1805
15,1997,1744
15,1998,1800
15,1999,1691
150,1961,720
150,1962,787
150,1963,843
150,1964,815
150,1965,923
150,1966,969
150,1967,1075
150,1968,1170
150,1969,1186
150,1970,1363
150,1971,1478
150,1972,1430
150,1973,1473
150,1974,1610
150,1975,1607
150,1976,1664
150,1977,1692
150,1978,1758
150,1979,1853
150,1980,1901
150,1981,2025
150,1982,2032
150,1983,2075
150,1984,2212
150,1985,2323
150,1986,2401
150,1987,2483
150,1988,2581
150,1989,2547
150,1990,2733
150,1991,2779
150,1992,2816
150,1993,2961
150,1994,2910
150,1995,2860
150,1996,2939
150,1997,2687
150,1998,3038
150,1999,2994
150,2000,2880
150,2001,2596
150,2002,2536
150,2003,2231
150,2004,2386
150,2005,2412
150,2006,2362
150,2007,2448
150,2008,2475
150,2009,2533
150,2010,2554
150,2011,2661
150,2012,2688
150,2013,2700
151,1961,2
151,1962,2
151,1963,2
151,1964,2
151,1965,2
151,1966,2
151,1967,2
151,1968,2
151,1969,2
151,1970,3
151,1971,3
151,1972,3
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,4
153,1966,4
153,1967,4
153,1968,4
153,1969,4
153,1970,4
153,1971,4
153,1972,5
153,1973,4
153,1974,3
153,1975,4
153,1976,3
153,1977,4
153,1978,4
153,1979,4
153,1980,4
153,1981,3
153,1982,4
153,1983,3
153,1984,4
153,1985,5
153,1986,4
153,1987,4
153,1988,4
153,1989,4
153,1990,4
153,1991,5
153,1992,5
153,1993,6
153,1994,6
153,1995,6
153,1996,6
153,1997,6
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,6
153,2003,7
153,2004,7
153,2005,6
153,2006,6
153,2007,6
153,2008,6
153,2009,6
153,2010,7
153,2011,7
153,2012,7
153,2013,7
154,1992,36
154,1993,36
154,1994,36
154,1995,31
154,1996,31
154,1997,28
154,1998,26
154,1999,25
154,2000,25
154,2001,26
154,2002,26
154,2003,28
154,2004,28
154,2005,27
154,2006,27
154,2007,26
154,2008,24
154,2009,24
154,2010,23
154,2011,22
154,2012,23
154,2013,21
155,1961,2
155,1962,2
155,1963,3
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,3
155,1971,4
155,1972,4
155,1973,4
155,1974,4
155,1975,4
155,1976,4
155,1977,4
155,1978,4
155,1979,4
155,1980,4
155,1981,5
155,1982,5
155,1983,5
155,1984,5
155,1985,5
155,1986,5
155,1987,6
155,1988,5
155,1989,5
155,1990,6
155,1991,6
155,1992,6
155,1993,7
155,1994,7
155,1995,7
155,1996,7
155,1997,7
155,1998,7
155,1999,7
155,2000,7
155,2001,6
155,2002,6
155,2003,6
155,2004,6
155,2005,7
155,2006,7
155,2007,7
155,2008,8
155,2009,7
155,2010,8
155,2011,8
155,2012,8
155,2013,8
156,1961,742
156,1962,806
156,1963,809
156,1964,835
156,1965,807
156,1966,814
156,1967,862
156,1968,952
156,1969,979
156,1970,1000
156,1971,1027
156,1972,1052
156,1973,1068
156,1974,973
156,1975,1066
156,1976,1208
156,1977,1127
156,1978,1143
156,1979,1100
156,1980,1127
156,1981,1201
156,1982,1219
156,1983,1269
156,1984,1190
156,1985,1317
156,1986,1184
156,1987,1265
156,1988,1292
156,1989,1278
156,1990,1119
156,1991,1215
156,1992,1237
156,1993,1204
156,1994,1210
156,1995,1324
156,1996,1302
156,1997,1351
156,1998,1352
156,1999,1256
156,2000,1284
156,2001,1350
156,2002,1310
156,2003,1433
156,2004,1471
156,2005,1452
156,2006,1433
156,2007,1446
156,2008,1471
156,2009,1334
156,2010,1327
156,2011,1329
156,2012,1303
156,2013,1355
157,1961,36
157,1962,38
157,1963,45
157,1964,47
157,1965,48
157,1966,55
157,1967,58
157,1968,65
157,1969,72
157,1970,81
157,1971,85
157,1972,93
157,1973,85
157,1974,74
157,1975,94
157,1976,105
157,1977,113
157,1978,112
157,1979,107
157,1980,76
157,1981,65
157,1982,78
157,1983,80
157,1984,75
157,1985,70
157,1986,64
157,1987,57
157,1988,57
157,1989,72
157,1990,77
157,1991,67
157,1992,75
157,1993,86
157,1994,85
157,1995,85
157,1996,86
157,1997,89
157,1998,85
157,1999,90
157,2000,108
157,2001,117
157,2002,125
157,2003,136
157,2004,150
157,2005,155
157,2006,177
157,2007,192
157,2008,197
157,2009,207
157,2010,234
157,2011,239
157,2012,213
157,2013,255
158,1961,53
158,1962,54
158,1963,60
158,1964,63
158,1965,65
158,1966,72
158,1967,82
158,1968,95
158,1969,93
158,1970,94
158,1971,95
158,1972,96
158,1973,85
158,1974,86
158,1975,90
158,1976,89
158,1977,122
158,1978,123
158,1979,115
158,1980,138
158,1981,145
158,1982,143
158,1983,146
158,1984,124
158,1985,104
158,1986,115
158,1987,123
158,1988,131
158,1989,139
158,1990,136
158,1991,135
158,1992,151
158,1993,161
158,1994,166
158,1995,157
158,1996,190
158,1997,195
158,1998,206
158,1999,219
158,2000,226
158,2001,240
158,2002,258
158,2003,274
158,2004,293
158,2005,309
158,2006,318
158,2007,337
158,2008,351
158,2009,307
158,2010,277
158,2011,281
158,2012,282
158,2013,304
159,1961,300
159,1962,295
159,1963,305
159,1964,330
159,1965,345
159,1966,340
159,1967,351
159,1968,358
159,1969,407
159,1970,411
159,1971,409
159,1972,388
159,1973,437
159,1974,439
159,1975,430
159,1976,514
159,1977,504
159,1978,554
159,1979,600
159,1980,714
159,1981,693
159,1982,727
159,1983,794
159,1984,821
159,1985,859
159,1986,737
159,1987,754
159,1988,745
159,1989,764
159,1990,744
159,1991,741
159,1992,755
159,1993,820
159,1994,881
159,1995,911
159,1996,952
159,1997,1009
159,1998,1039
159,1999,1072
159,2000,1053
159,2001,1155
159,2002,1240
159,2003,1197
159,2004,1243
159,2005,1253
159,2006,1199
159,2007,1317
159,2008,1364
159,2009,1407
159,2010,1458
159,2011,1553
159,2012,1563
159,2013,1594
16,1961,169
16,1962,178
16,1963,186
16,1964,196
16,1965,202
16,1966,211
16,1967,219
16,1968,226
16,1969,236
16,1970,245
16,1971,241
16,1972,238
16,1973,230
16,1974,235
16,1975,240
16,1976,247
16,1977,245
16,1978,292
16,1979,300
16,1980,209
16,1981,215
16,1982,225
16,1983,233
16,1984,233
16,1985,265
16,1986,275
16,1987,284
16,1988,295
16,1989,304
16,1990,317
16,1991,324
16,1992,337
16,1993,354
16,1994,370
16,1995,385
16,1996,389
16,1997,417
16,1998,418
16,1999,436
16,2000,450
16,2001,459
16,2002,480
16,2003,496
16,2004,510
16,2005,527
16,2006,547
16,2007,567
16,2008,577
16,2009,594
16,2010,609
16,2011,627
16,2012,637
16,2013,644
162,1961,138
162,1962,167
162,1963,159
162,1964,162
162,1965,152
162,1966,155
162,1967,162
162,1968,158
162,1969,156
162,1970,153
162,1971,157
162,1972,165
162,1973,169
162,1974,180
162,1975,177
162,1976,169
162,1977,181
162,1978,183
162,1979,189
162,1980,192
162,1981,201
162,1982,205
162,1983,200
162,1984,199
162,1985,204
162,1986,208
162,1987,220
162,1988,219
162,1989,211
162,1990,217
162,1991,217
162,1992,230
162,1993,229
162,1994,236
162,1995,242
162,1996,258
162,1997,259
162,1998,260
162,1999,272
162,2000,268
162,2001,270
162,2002,273
162,2003,271
162,2004,287
162,2005,289
162,2006,298
162,2007,302
162,2008,323
162,2009,320
162,2010,328
162,2011,326
162,2012,329
162,2013,345
165,1961,366
165,1962,377
165,1963,386
165,1964,396
165,1965,405
165,1966,417
165,1967,429
165,1968,439
165,1969,450
165,1970,462
165,1971,477
165,1972,493
165,1973,521
165,1974,544
165,1975,565
165,1976,591
165,1977,620
165,1978,647
165,1979,680
165,1980,713
165,1981,748
165,1982,781
165,1983,828
165,1984,882
165,1985,947
165,1986,1055
165,1987,1117
165,1988,1195
165,1989,1274
165,1990,1325
165,1991,1383
165,1992,1474
165,1993,1646
165,1994,1758
165,1995,1857
165,1996,1524
165,1997,1668
165,1998,1595
165,1999,1653
165,2000,1701
165,2001,1748
165,2002,1799
165,2003,1853
165,2004,1897
165,2005,1943
165,2006,2236
165,2007,2330
165,2008,2431
165,2009,2541
165,2010,2654
165,2011,2774
165,2012,2905
165,2013,3040
166,1961,30
166,1962,32
166,1963,32
166,1964,32
166,1965,35
166,1966,38
166,1967,39
166,1968,40
166,1969,44
166,1970,46
166,1971,50
166,1972,53
166,1973,52
166,1974,55
166,1975,58
166,1976,64
166,1977,64
166,1978,59
166,1979,58
166,1980,70
166,1981,78
166,1982,84
166,1983,87
166,1984,92
166,1985,95
166,1986,98
166,1987,97
166,1988,86
166,1989,91
166,1990,101
166,1991,110
166,1992,107
166,1993,119
166,1994,117
166,1995,136
166,1996,138
166,1997,155
166,1998,176
166,1999,165
166,2000,172
166,2001,173
166,2002,172
166,2003,168
166,2004,172
166,2005,181
166,2006,188
166,2007,209
166,2008,218
166,2009,224
166,2010,235
166,2011,254
166,2012,271
166,2013,265
167,1993,1007
167,1994,806
167,1995,862
167,1996,854
167,1997,836
167,1998,854
167,1999,821
167,2000,785
167,2001,807
167,2002,790
167,2003,778
167,2004,795
167,2005,745
167,2006,710
167,2007,698
167,2008,668
167,2009,620
167,2010,603
167,2011,564
167,2012,516
167,2013,504
169,1961,159
169,1962,152
169,1963,144
169,1964,156
169,1965,166
169,1966,171
169,1967,177
169,1968,180
169,1969,175
169,1970,186
169,1971,187
169,1972,191
169,1973,181
169,1974,181
169,1975,168
169,1976,175
169,1977,198
169,1978,198
169,1979,204
169,1980,210
169,1981,217
169,1982,222
169,1983,226
169,1984,236
169,1985,242
169,1986,250
169,1987,235
169,1988,268
169,1989,314
169,1990,336
169,1991,362
169,1992,383
169,1993,377
169,1994,394
169,1995,402
169,1996,391
169,1997,413
169,1998,423
169,1999,420
169,2000,426
169,2001,415
169,2002,426
169,2003,425
169,2004,411
169,2005,449
169,2006,509
169,2007,450
169,2008,481
169,2009,502
169,2010,550
169,2011,560
169,2012,586
169,2013,600
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,217
170,1962,220
170,1963,225
170,1964,244
170,1965,228
170,1966,233
170,1967,232
170,1968,236
170,1969,254
170,1970,264
170,1971,277
170,1972,282
170,1973,290
170,1974,314
170,1975,338
170,1976,349
170,1977,353
170,1978,329
170,1979,326
170,1980,349
170,1981,397
170,1982,421
170,1983,443
170,1984,403
170,1985,418
170,1986,441
170,1987,517
170,1988,551
170,1989,456
170,1990,500
170,1991,534
170,1992,570
170,1993,548
170,1994,559
170,1995,604
170,1996,642
170,1997,714
170,1998,717
170,1999,775
170,2000,833
170,2001,814
170,2002,854
170,2003,881
170,2004,898
170,2005,988
170,2006,1058
170,2007,1125
170,2008,1234
170,2009,1322
170,2010,1386
170,2011,1461
170,2012,1560
170,2013,1603
171,1961,334
171,1962,374
171,1963,398
171,1964,420
171,1965,462
171,1966,512
171,1967,523
171,1968,569
171,1969,582
171,1970,554
171,1971,569
171,1972,541
171,1973,625
171,1974,733
171,1975,604
171,1976,589
171,1977,554
171,1978,601
171,1979,728
171,1980,790
171,1981,839
171,1982,804
171,1983,850
171,1984,868
171,1985,705
171,1986,787
171,1987,850
171,1988,923
171,1989,1031
171,1990,1118
171,1991,1299
171,1992,1322
171,1993,1425
171,1994,1482
171,1995,1582
171,1996,1719
171,1997,1838
171,1998,1895
171,1999,1997
171,2000,2079
171,2001,2181
171,2002,2294
171,2003,2351
171,2004,2355
171,2005,2388
171,2006,2562
171,2007,2749
171,2008,2806
171,2009,2847
171,2010,2906
171,2011,2965
171,2012,3036
171,2013,3128
173,1961,1718
173,1962,1748
173,1963,1662
173,1964,1669
173,1965,1841
173,1966,1893
173,1967,1936
173,1968,1965
173,1969,2034
173,1970,1988
173,1971,2016
173,1972,2256
173,1973,2495
173,1974,2775
173,1975,2785
173,1976,2650
173,1977,2640
173,1978,2902
173,1979,2990
173,1980,2893
173,1981,2351
173,1982,2374
173,1983,2287
173,1984,2309
173,1985,2557
173,1986,2868
173,1987,2857
173,1988,2923
173,1989,2902
173,1990,2963
173,1991,3013
173,1992,2949
173,1993,2724
173,1994,2515
173,1995,2758
173,1996,2948
173,1997,2820
173,1998,3004
173,1999,3027
173,2000,2887
173,2001,2890
173,2002,3147
173,2003,3242
173,2004,3088
173,2005,3183
173,2006,3405
173,2007,3584
173,2008,3207
173,2009,3359
173,2010,3581
173,2011,3650
173,2012,3807
173,2013,3842
174,1961,174
174,1962,185
174,1963,190
174,1964,191
174,1965,209
174,1966,217
174,1967,212
174,1968,225
174,1969,265
174,1970,272
174,1971,271
174,1972,284
174,1973,308
174,1974,333
174,1975,360
174,1976,355
174,1977,395
174,1978,405
174,1979,405
174,1980,438
174,1981,468
174,1982,470
174,1983,458
174,1984,428
174,1985,419
174,1986,441
174,1987,476
174,1988,476
174,1989,521
174,1990,566
174,1991,581
174,1992,626
174,1993,666
174,1994,667
174,1995,659
174,1996,684
174,1997,698
174,1998,736
174,1999,737
174,2000,728
174,2001,726
174,2002,717
174,2003,679
174,2004,692
174,2005,708
174,2006,704
174,2007,749
174,2008,792
174,2009,782
174,2010,788
174,2011,786
174,2012,763
174,2013,737
175,1961,8
175,1962,8
175,1963,8
175,1964,8
175,1965,8
175,1966,8
175,1967,8
175,1968,8
175,1969,8
175,1970,8
175,1971,8
175,1972,8
175,1973,9
175,1974,9
175,1975,9
175,1976,10
175,1977,10
175,1978,11
175,1979,11
175,1980,11
175,1981,12
175,1982,12
175,1983,12
175,1984,12
175,1985,13
175,1986,13
175,1987,13
175,1988,14
175,1989,14
175,1990,14
175,1991,14
175,1992,15
175,1993,15
175,1994,16
175,1995,16
175,1996,17
175,1997,17
175,1998,17
175,1999,18
175,2000,18
175,2001,18
175,2002,18
175,2003,19
175,2004,20
175,2005,20
175,2006,21
175,2007,21
175,2008,23
175,2009,23
175,2010,24
175,2011,26
175,2012,26
175,2013,26
176,1961,38
176,1962,38
176,1963,38
176,1964,44
176,1965,44
176,1966,44
176,1967,43
176,1968,43
176,1969,43
176,1970,43
176,1971,44
176,1972,44
176,1973,44
176,1974,44
176,1975,42
176,1976,36
176,1977,33
176,1978,32
176,1979,29
176,1980,26
176,1981,26
176,1982,26
176,1983,27
176,1984,28
176,1985,30
176,1986,31
176,1987,31
176,1988,31
176,1989,30
176,1990,32
176,1991,30
176,1992,33
176,1993,32
176,1994,30
176,1995,28
176,1996,22
176,1997,29
176,1998,29
176,1999,26
176,2000,27
176,2001,29
176,2002,31
176,2003,32
176,2004,33
176,2005,27
176,2006,29
176,2007,30
176,2008,31
176,2009,32
176,2010,32
176,2011,33
176,2012,34
176,2013,34
181,1961,74
181,1962,76
181,1963,79
181,1964,76
181,1965,77
181,1966,91
181,1967,81
181,1968,87
181,1969,92
181,1970,106
181,1971,123
181,1972,144
181,1973,157
181,1974,126
181,1975,123
181,1976,139
181,1977,151
181,1978,147
181,1979,129
181,1980,110
181,1981,103
181,1982,114
181,1983,118
181,1984,127
181,1985,124
181,1986,116
181,1987,132
181,1988,132
181,1989,128
181,1990,140
181,1991,143
181,1992,150
181,1993,131
181,1994,127
181,1995,139
181,1996,137
181,1997,143
181,1998,147
181,1999,171
181,2000,189
181,2001,217
181,2002,206
181,2003,215
181,2004,225
181,2005,232
181,2006,235
181,2007,241
181,2008,245
181,2009,249
181,2010,243
181,2011,246
181,2012,249
181,2013,249
183,1961,571
183,1962,608
183,1963,530
183,1964,622
183,1965,660
183,1966,708
183,1967,776
183,1968,830
183,1969,833
183,1970,891
183,1971,898
183,1972,1063
183,1973,1202
183,1974,1306
183,1975,1372
183,1976,1420
183,1977,1519
183,1978,1543
183,1979,1716
183,1980,1599
183,1981,1598
183,1982,1493
183,1983,1502
183,1984,1623
183,1985,1620
183,1986,1597
183,1987,1644
183,1988,1534
183,1989,1473
183,1990,1620
183,1991,1594
183,1992,1448
183,1993,1420
183,1994,1389
183,1995,1252
183,1996,1188
183,1997,1186
183,1998,1106
183,1999,1091
183,2000,992
183,2001,956
183,2002,1042
183,2003,1146
183,2004,927
183,2005,1001
183,2006,944
183,2007,1016
183,2008,969
183,2009,1082
183,2010,1016
183,2011,1007
183,2012,997
183,2013,903
184,1961,12
184,1962,12
184,1963,13
184,1964,12
184,1965,12
184,1966,13
184,1967,15
184,1968,14
184,1969,15
184,1970,15
184,1971,15
184,1972,16
184,1973,16
184,1974,18
184,1975,21
184,1976,21
184,1977,23
184,1978,24
184,1979,25
184,1980,26
184,1981,28
184,1982,28
184,1983,28
184,1984,27
184,1985,29
184,1986,28
184,1987,28
184,1988,30
184,1989,30
184,1990,31
184,1991,31
184,1992,31
184,1993,29
184,1994,28
184,1995,24
184,1996,27
184,1997,29
184,1998,33
184,1999,38
184,2000,37
184,2001,40
184,2002,43
184,2003,47
184,2004,51
184,2005,53
184,2006,57
184,2007,61
184,2008,65
184,2009,67
184,2010,84
184,2011,87
184,2012,90
184,2013,94
185,1992,8260
185,1993,7513
185,1994,6803
185,1995,5796
185,1996,5336
185,1997,4854
185,1998,4703
185,1999,4333
185,2000,4440
185,2001,4451
185,2002,4704
185,2003,4950
185,2004,4994
185,2005,4914
185,2006,5236
185,2007,5756
185,2008,6268
185,2009,6719
185,2010,7167
185,2011,7519
185,2012,8090
185,2013,8544
186,1992,925
186,1993,888
186,1994,887
186,1995,1009
186,1996,1058
186,1997,993
186,1998,979
186,1999,958
186,2000,944
186,2001,840
186,2002,897
186,2003,845
186,2004,814
186,2005,832
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,1
188,1987,1
188,1988,1
188,1989,0
188,1990,1
188,1991,1
188,1992,1
188,1993,0
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,5
189,2013,5
19,1961,88
19,1962,93
19,1963,94
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1968,110
19,1969,114
19,1970,123
19,1971,125
19,1972,138
19,1973,144
19,1974,148
19,1975,159
19,1976,169
19,1977,180
19,1978,182
19,1979,190
19,1980,222
19,1981,216
19,1982,215
19,1983,227
19,1984,213
19,1985,223
19,1986,213
19,1987,225
19,1988,249
19,1989,251
19,1990,265
19,1991,274
19,1992,271
19,1993,284
19,1994,310
19,1995,326
19,1996,343
19,1997,360
19,1998,391
19,1999,397
19,2000,401
19,2001,417
19,2002,432
19,2003,440
19,2004,460
19,2005,503
19,2006,599
19,2007,681
19,2008,707
19,2009,637
19,2010,703
19,2011,705
19,2012,701
19,2013,710
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,38
194,1962,39
194,1963,40
194,1964,41
194,1965,42
194,1966,43
194,1967,44
194,1968,47
194,1969,50
194,1970,52
194,1971,59
194,1972,62
194,1973,68
194,1974,92
194,1975,94
194,1976,104
194,1977,98
194,1978,102
194,1979,114
194,1980,124
194,1981,140
194,1982,175
194,1983,226
194,1984,260
194,1985,304
194,1986,374
194,1987,376
194,1988,407
194,1989,386
194,1990,416
194,1991,433
194,1992,457
194,1993,443
194,1994,464
194,1995,465
194,1996,490
194,1997,581
194,1998,591
194,1999,577
194,2000,643
194,2001,666
194,2002,626
194,2003,631
194,2004,647
194,2005,707
194,2006,713
194,2007,731
194,2008,723
194,2009,737
194,2010,761
194,2011,685
194,2012,675
194,2013,806
195,1961,42
195,1962,45
195,1963,47
195,1964,51
195,1965,53
195,1966,57
195,1967,63
195,1968,64
195,1969,65
195,1970,63
195,1971,59
195,1972,60
195,1973,59
195,1974,53
195,1975,55
195,1976,57
195,1977,62
195,1978,65
195,1979,66
195,1980,61
195,1981,70
195,1982,72
195,1983,72
195,1984,71
195,1985,76
195,1986,84
195,1987,84
195,1988,83
195,1989,86
195,1990,90
195,1991,99
195,1992,96
195,1993,97
195,1994,99
195,1995,101
195,1996,101
195,1997,104
195,1998,105
195,1999,109
195,2000,116
195,2001,122
195,2002,117
195,2003,116
195,2004,117
195,2005,128
195,2006,137
