geo,year,fbsh_sugar_sweeteners_food
141,1992,24
141,1993,29
141,1994,27
141,1995,23
141,1996,24
141,1997,27
141,1998,26
141,1999,22
141,2000,29
141,2001,32
141,2002,29
141,2003,29
141,2004,30
141,2005,34
141,2006,34
141,2007,32
141,2008,38
141,2009,35
141,2010,35
141,2011,40
141,2012,42
141,2013,42
143,1961,358
143,1962,392
143,1963,375
143,1964,377
143,1965,363
143,1966,381
143,1967,386
143,1968,391
143,1969,404
143,1970,430
143,1971,442
143,1972,460
143,1973,475
143,1974,498
143,1975,527
143,1976,577
143,1977,608
143,1978,662
143,1979,687
143,1980,692
143,1981,680
143,1982,679
143,1983,721
143,1984,694
143,1985,689
143,1986,711
143,1987,724
143,1988,783
143,1989,745
143,1990,768
143,1991,775
143,1992,857
143,1993,920
143,1994,935
143,1995,930
143,1996,909
143,1997,990
143,1998,1018
143,1999,945
143,2000,1079
143,2001,1053
143,2002,1088
143,2003,1077
143,2004,1113
143,2005,1130
143,2006,1101
143,2007,1206
143,2008,1269
143,2009,1288
143,2010,1202
143,2011,1266
143,2012,1263
143,2013,1311
144,1961,52
144,1962,55
144,1963,57
144,1964,65
144,1965,66
144,1966,68
144,1967,72
144,1968,73
144,1969,84
144,1970,90
144,1971,109
144,1972,117
144,1973,127
144,1974,131
144,1975,136
144,1976,137
144,1977,140
144,1978,144
144,1979,144
144,1980,138
144,1981,136
144,1982,127
144,1983,83
144,1984,79
144,1985,35
144,1986,45
144,1987,56
144,1988,55
144,1989,43
144,1990,49
144,1991,47
144,1992,60
144,1993,75
144,1994,90
144,1995,90
144,1996,90
144,1997,95
144,1998,100
144,1999,108
144,2000,139
144,2001,144
144,2002,144
144,2003,169
144,2004,174
144,2005,184
144,2006,186
144,2007,225
144,2008,254
144,2009,267
144,2010,268
144,2011,281
144,2012,270
144,2013,290
146,1992,109
146,1993,105
146,1994,118
146,1995,108
146,1996,114
146,1997,106
146,1998,103
146,1999,101
146,2000,103
146,2001,115
146,2002,106
146,2003,116
146,2004,107
146,2005,108
146,2006,111
146,2007,138
146,2008,114
146,2009,91
146,2010,84
146,2011,87
146,2012,82
146,2013,82
147,1961,17
147,1962,18
147,1963,20
147,1964,21
147,1965,22
147,1966,23
147,1967,24
147,1968,25
147,1969,26
147,1970,25
147,1971,26
147,1972,27
147,1973,28
147,1974,28
147,1975,29
147,1976,30
147,1977,32
147,1978,33
147,1979,34
147,1980,35
147,1981,36
147,1982,37
147,1983,38
147,1984,39
147,1985,40
147,1986,41
147,1987,42
147,1988,43
147,1989,46
147,1990,48
147,1991,50
147,1992,52
147,1993,54
147,1994,57
147,1995,57
147,1996,51
147,1997,47
147,1998,45
147,1999,42
147,2000,43
147,2001,43
147,2002,43
147,2003,43
147,2004,43
147,2005,44
147,2006,43
147,2007,39
147,2008,33
147,2009,35
147,2010,37
147,2011,39
147,2012,45
147,2013,47
149,1961,10
149,1962,10
149,1963,11
149,1964,12
149,1965,13
149,1966,14
149,1967,10
149,1968,12
149,1969,17
149,1970,18
149,1971,15
149,1972,15
149,1973,25
149,1974,19
149,1975,22
149,1976,17
149,1977,23
149,1978,35
149,1979,30
149,1980,11
149,1981,37
149,1982,31
149,1983,26
149,1984,35
149,1985,50
149,1986,73
149,1987,50
149,1988,63
149,1989,55
149,1990,65
149,1991,72
149,1992,78
149,1993,92
149,1994,52
149,1995,73
149,1996,83
149,1997,107
149,1998,99
149,1999,112
149,2000,120
149,2001,118
149,2002,117
149,2003,122
149,2004,126
149,2005,119
149,2006,129
149,2007,132
149,2008,122
149,2009,121
149,2010,115
149,2011,118
149,2012,126
149,2013,132
15,1961,264
15,1962,269
15,1963,346
15,1964,320
15,1965,286
15,1966,358
15,1967,368
15,1968,340
15,1969,371
15,1970,370
15,1971,353
15,1972,299
15,1973,382
15,1974,381
15,1975,370
15,1976,404
15,1977,375
15,1978,358
15,1979,354
15,1980,389
15,1981,384
15,1982,408
15,1983,401
15,1984,384
15,1985,409
15,1986,411
15,1987,419
15,1988,435
15,1989,441
15,1990,465
15,1991,461
15,1992,473
15,1993,469
15,1994,483
15,1995,485
15,1996,513
15,1997,516
15,1998,552
15,1999,550
150,1961,547
150,1962,574
150,1963,597
150,1964,578
150,1965,620
150,1966,628
150,1967,615
150,1968,620
150,1969,629
150,1970,645
150,1971,654
150,1972,663
150,1973,661
150,1974,662
150,1975,638
150,1976,639
150,1977,659
150,1978,606
150,1979,607
150,1980,641
150,1981,579
150,1982,616
150,1983,623
150,1984,531
150,1985,599
150,1986,610
150,1987,621
150,1988,735
150,1989,782
150,1990,842
150,1991,906
150,1992,860
150,1993,833
150,1994,773
150,1995,749
150,1996,725
150,1997,732
150,1998,730
150,1999,731
150,2000,729
150,2001,732
150,2002,739
150,2003,773
150,2004,771
150,2005,761
150,2006,760
150,2007,770
150,2008,759
150,2009,781
150,2010,782
150,2011,758
150,2012,758
150,2013,747
151,1961,5
151,1962,5
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,5
151,1970,6
151,1971,6
151,1972,6
151,1973,6
151,1974,6
151,1975,6
151,1976,6
151,1977,6
151,1978,6
151,1979,6
151,1980,6
151,1981,5
151,1982,6
151,1983,6
151,1984,7
151,1985,5
151,1986,6
151,1987,5
151,1988,5
151,1989,7
151,1990,5
151,1991,6
151,1992,4
151,1993,5
151,1994,6
151,1995,6
151,1996,9
151,1997,8
151,1998,9
151,1999,9
151,2000,9
151,2001,8
151,2002,10
151,2003,10
151,2004,12
151,2005,11
151,2006,10
151,2007,10
151,2008,11
151,2009,12
151,2010,13
153,1961,3
153,1962,2
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,4
153,1970,4
153,1971,5
153,1972,4
153,1973,4
153,1974,4
153,1975,4
153,1976,4
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,5
153,1983,5
153,1984,4
153,1985,5
153,1986,5
153,1987,5
153,1988,5
153,1989,5
153,1990,6
153,1991,6
153,1992,5
153,1993,4
153,1994,5
153,1995,5
153,1996,5
153,1997,4
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,5
153,2003,5
153,2004,6
153,2005,6
153,2006,6
153,2007,6
153,2008,6
153,2009,6
153,2010,6
153,2011,6
153,2012,7
153,2013,7
154,1992,44
154,1993,47
154,1994,68
154,1995,70
154,1996,73
154,1997,74
154,1998,78
154,1999,78
154,2000,77
154,2001,72
154,2002,75
154,2003,76
154,2004,78
154,2005,71
154,2006,73
154,2007,76
154,2008,84
154,2009,77
154,2010,86
154,2011,82
154,2012,87
154,2013,85
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,2
155,1972,2
155,1973,2
155,1974,2
155,1975,1
155,1976,1
155,1977,1
155,1978,2
155,1979,2
155,1980,2
155,1981,1
155,1982,1
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,2
155,1989,1
155,1990,1
155,1991,2
155,1992,2
155,1993,1
155,1994,2
155,1995,2
155,1996,3
155,1997,3
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,4
155,2008,4
155,2009,5
155,2010,5
155,2011,5
155,2012,4
155,2013,5
156,1961,119
156,1962,126
156,1963,126
156,1964,114
156,1965,130
156,1966,136
156,1967,135
156,1968,126
156,1969,137
156,1970,141
156,1971,139
156,1972,142
156,1973,145
156,1974,156
156,1975,138
156,1976,154
156,1977,145
156,1978,160
156,1979,158
156,1980,145
156,1981,144
156,1982,157
156,1983,142
156,1984,152
156,1985,156
156,1986,175
156,1987,185
156,1988,177
156,1989,174
156,1990,177
156,1991,178
156,1992,180
156,1993,176
156,1994,190
156,1995,170
156,1996,186
156,1997,197
156,1998,200
156,1999,206
156,2000,221
156,2001,234
156,2002,240
156,2003,250
156,2004,245
156,2005,254
156,2006,247
156,2007,254
156,2008,267
156,2009,261
156,2010,248
156,2011,257
156,2012,257
156,2013,267
157,1961,64
157,1962,72
157,1963,76
157,1964,75
157,1965,71
157,1966,67
157,1967,68
157,1968,79
157,1969,72
157,1970,74
157,1971,81
157,1972,87
157,1973,95
157,1974,98
157,1975,103
157,1976,116
157,1977,124
157,1978,121
157,1979,121
157,1980,131
157,1981,132
157,1982,151
157,1983,153
157,1984,157
157,1985,163
157,1986,164
157,1987,159
157,1988,142
157,1989,156
157,1990,106
157,1991,99
157,1992,125
157,1993,128
157,1994,152
157,1995,158
157,1996,171
157,1997,169
157,1998,180
157,1999,180
157,2000,191
157,2001,194
157,2002,196
157,2003,196
157,2004,197
157,2005,199
157,2006,204
157,2007,205
157,2008,223
157,2009,227
157,2010,242
157,2011,254
157,2012,249
157,2013,257
158,1961,8
158,1962,11
158,1963,10
158,1964,11
158,1965,11
158,1966,9
158,1967,9
158,1968,10
158,1969,11
158,1970,12
158,1971,13
158,1972,13
158,1973,14
158,1974,15
158,1975,16
158,1976,17
158,1977,19
158,1978,21
158,1979,24
158,1980,23
158,1981,23
158,1982,34
158,1983,42
158,1984,48
158,1985,46
158,1986,48
158,1987,49
158,1988,46
158,1989,47
158,1990,43
158,1991,35
158,1992,30
158,1993,30
158,1994,25
158,1995,55
158,1996,57
158,1997,67
158,1998,70
158,1999,67
158,2000,74
158,2001,66
158,2002,62
158,2003,77
158,2004,91
158,2005,90
158,2006,87
158,2007,82
158,2008,82
158,2009,103
158,2010,77
158,2011,80
158,2012,82
158,2013,95
159,1961,76
159,1962,95
159,1963,75
159,1964,69
159,1965,99
159,1966,101
159,1967,132
159,1968,83
159,1969,126
159,1970,142
159,1971,202
159,1972,181
159,1973,198
159,1974,139
159,1975,185
159,1976,289
159,1977,470
159,1978,619
159,1979,655
159,1980,822
159,1981,900
159,1982,802
159,1983,832
159,1984,536
159,1985,491
159,1986,540
159,1987,722
159,1988,451
159,1989,427
159,1990,436
159,1991,594
159,1992,623
159,1993,682
159,1994,541
159,1995,875
159,1996,689
159,1997,821
159,1998,939
159,1999,970
159,2000,988
159,2001,1345
159,2002,1377
159,2003,1377
159,2004,1428
159,2005,1400
159,2006,1338
159,2007,1403
159,2008,1481
159,2009,1580
159,2010,1657
159,2011,1555
159,2012,1759
159,2013,1866
16,1961,497
16,1962,554
16,1963,571
16,1964,631
16,1965,717
16,1966,906
16,1967,974
16,1968,934
16,1969,1004
16,1970,914
16,1971,879
16,1972,710
16,1973,722
16,1974,756
16,1975,730
16,1976,750
16,1977,716
16,1978,682
16,1979,729
16,1980,731
16,1981,751
16,1982,766
16,1983,775
16,1984,782
16,1985,733
16,1986,855
16,1987,859
16,1988,893
16,1989,891
16,1990,877
16,1991,809
16,1992,824
16,1993,874
16,1994,857
16,1995,848
16,1996,845
16,1997,1030
16,1998,965
16,1999,883
16,2000,876
16,2001,1095
16,2002,926
16,2003,869
16,2004,1130
16,2005,1499
16,2006,1303
16,2007,1266
16,2008,1225
16,2009,1246
16,2010,1209
16,2011,1258
16,2012,1258
16,2013,1263
162,1961,164
162,1962,169
162,1963,167
162,1964,166
162,1965,181
162,1966,179
162,1967,184
162,1968,190
162,1969,168
162,1970,173
162,1971,174
162,1972,174
162,1973,165
162,1974,138
162,1975,115
162,1976,162
162,1977,167
162,1978,175
162,1979,180
162,1980,173
162,1981,171
162,1982,161
162,1983,160
162,1984,170
162,1985,176
162,1986,172
162,1987,174
162,1988,156
162,1989,171
162,1990,175
162,1991,179
162,1992,185
162,1993,188
162,1994,192
162,1995,193
162,1996,192
162,1997,202
162,1998,202
162,1999,207
162,2000,206
162,2001,202
162,2002,201
162,2003,196
162,2004,187
162,2005,175
162,2006,171
162,2007,177
162,2008,183
162,2009,182
162,2010,187
162,2011,199
162,2012,208
162,2013,222
165,1961,957
165,1962,1177
165,1963,1488
165,1964,1336
165,1965,1528
165,1966,1742
165,1967,1816
165,1968,1725
165,1969,1999
165,1970,2028
165,1971,1898
165,1972,1842
165,1973,1873
165,1974,1985
165,1975,1923
165,1976,2064
165,1977,2467
165,1978,2472
165,1979,2584
165,1980,2562
165,1981,2731
165,1982,2707
165,1983,2645
165,1984,2861
165,1985,2709
165,1986,3025
165,1987,3414
165,1988,2926
165,1989,3360
165,1990,3220
165,1991,3243
165,1992,3206
165,1993,3335
165,1994,3464
165,1995,3819
165,1996,3969
165,1997,3872
165,1998,3554
165,1999,3634
165,2000,4072
165,2001,4294
165,2002,4042
165,2003,3958
165,2004,4437
165,2005,4748
165,2006,4860
165,2007,4882
165,2008,4856
165,2009,4693
165,2010,5157
165,2011,4603
165,2012,4986
165,2013,5054
166,1961,34
166,1962,30
166,1963,38
166,1964,39
166,1965,46
166,1966,37
166,1967,40
166,1968,44
166,1969,43
166,1970,45
166,1971,51
166,1972,56
166,1973,60
166,1974,58
166,1975,51
166,1976,55
166,1977,63
166,1978,67
166,1979,67
166,1980,74
166,1981,81
166,1982,81
166,1983,80
166,1984,83
166,1985,85
166,1986,84
166,1987,84
166,1988,85
166,1989,82
166,1990,79
166,1991,88
166,1992,80
166,1993,89
166,1994,97
166,1995,78
166,1996,81
166,1997,87
166,1998,94
166,1999,88
166,2000,83
166,2001,80
166,2002,91
166,2003,92
166,2004,94
166,2005,96
166,2006,100
166,2007,106
166,2008,106
166,2009,108
166,2010,114
166,2011,120
166,2012,127
166,2013,134
167,1993,425
167,1994,409
167,1995,480
167,1996,530
167,1997,489
167,1998,481
167,1999,454
167,2000,454
167,2001,476
167,2002,523
167,2003,560
167,2004,560
167,2005,385
167,2006,330
167,2007,359
167,2008,364
167,2009,408
167,2010,426
167,2011,438
167,2012,465
167,2013,459
169,1961,27
169,1962,31
169,1963,32
169,1964,39
169,1965,43
169,1966,48
169,1967,37
169,1968,41
169,1969,44
169,1970,50
169,1971,49
169,1972,53
169,1973,56
169,1974,57
169,1975,51
169,1976,60
169,1977,63
169,1978,66
169,1979,66
169,1980,69
169,1981,73
169,1982,77
169,1983,80
169,1984,80
169,1985,87
169,1986,111
169,1987,90
169,1988,97
169,1989,98
169,1990,93
169,1991,97
169,1992,102
169,1993,111
169,1994,118
169,1995,122
169,1996,123
169,1997,123
169,1998,125
169,1999,140
169,2000,133
169,2001,135
169,2002,138
169,2003,148
169,2004,145
169,2005,150
169,2006,153
169,2007,153
169,2008,159
169,2009,163
169,2010,167
169,2011,172
169,2012,173
169,2013,173
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,2
17,1972,3
17,1973,2
17,1974,3
17,1975,2
17,1976,2
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,2
17,1989,2
17,1990,2
17,1991,2
17,1992,2
17,1993,2
17,1994,3
17,1995,3
17,1996,3
17,1997,3
17,1998,3
17,1999,3
17,2000,3
17,2001,3
17,2002,3
17,2003,3
17,2004,3
17,2005,3
17,2006,3
17,2007,3
17,2008,3
17,2009,3
17,2010,3
17,2011,3
17,2012,3
17,2013,3
170,1961,291
170,1962,307
170,1963,327
170,1964,330
170,1965,369
170,1966,359
170,1967,362
170,1968,364
170,1969,377
170,1970,421
170,1971,446
170,1972,492
170,1973,508
170,1974,541
170,1975,569
170,1976,623
170,1977,574
170,1978,577
170,1979,579
170,1980,477
170,1981,641
170,1982,440
170,1983,613
170,1984,502
170,1985,628
170,1986,680
170,1987,715
170,1988,751
170,1989,640
170,1990,556
170,1991,598
170,1992,560
170,1993,490
170,1994,426
170,1995,349
170,1996,384
170,1997,384
170,1998,470
170,1999,458
170,2000,449
170,2001,501
170,2002,544
170,2003,566
170,2004,566
170,2005,626
170,2006,600
170,2007,605
170,2008,654
170,2009,655
170,2010,662
170,2011,684
170,2012,701
170,2013,698
171,1961,384
171,1962,383
171,1963,475
171,1964,490
171,1965,532
171,1966,561
171,1967,653
171,1968,695
171,1969,693
171,1970,656
171,1971,714
171,1972,767
171,1973,827
171,1974,979
171,1975,914
171,1976,902
171,1977,1027
171,1978,1154
171,1979,1200
171,1980,1239
171,1981,1162
171,1982,1098
171,1983,1236
171,1984,1309
171,1985,1369
171,1986,1213
171,1987,1514
171,1988,1309
171,1989,1584
171,1990,1690
171,1991,1651
171,1992,1751
171,1993,1855
171,1994,1962
171,1995,1947
171,1996,2229
171,1997,2069
171,1998,2043
171,1999,2105
171,2000,2228
171,2001,2114
171,2002,2202
171,2003,2300
171,2004,2334
171,2005,2197
171,2006,2151
171,2007,2211
171,2008,2329
171,2009,2104
171,2010,2160
171,2011,2279
171,2012,2404
171,2013,2319
173,1961,978
173,1962,976
173,1963,1057
173,1964,1044
173,1965,1094
173,1966,1152
173,1967,1206
173,1968,1282
173,1969,1331
173,1970,1359
173,1971,1385
173,1972,1441
173,1973,1480
173,1974,1580
173,1975,1566
173,1976,1609
173,1977,1536
173,1978,1595
173,1979,1651
173,1980,1604
173,1981,1307
173,1982,1647
173,1983,1796
173,1984,1811
173,1985,1675
173,1986,1676
173,1987,1893
173,1988,1907
173,1989,1941
173,1990,1832
173,1991,1476
173,1992,1520
173,1993,1732
173,1994,1649
173,1995,1589
173,1996,1656
173,1997,1673
173,1998,1685
173,1999,1665
173,2000,1744
173,2001,1761
173,2002,1758
173,2003,1761
173,2004,1716
173,2005,1666
173,2006,1653
173,2007,1664
173,2008,1606
173,2009,1663
173,2010,1662
173,2011,1668
173,2012,1702
173,2013,1696
174,1961,168
174,1962,166
174,1963,161
174,1964,162
174,1965,165
174,1966,189
174,1967,192
174,1968,212
174,1969,234
174,1970,236
174,1971,239
174,1972,241
174,1973,250
174,1974,251
174,1975,260
174,1976,238
174,1977,247
174,1978,252
174,1979,259
174,1980,267
174,1981,268
174,1982,270
174,1983,257
174,1984,249
174,1985,257
174,1986,274
174,1987,273
174,1988,279
174,1989,298
174,1990,274
174,1991,304
174,1992,302
174,1993,314
174,1994,318
174,1995,293
174,1996,321
174,1997,318
174,1998,323
174,1999,335
174,2000,337
174,2001,336
174,2002,335
174,2003,342
174,2004,323
174,2005,323
174,2006,314
174,2007,304
174,2008,319
174,2009,307
174,2010,311
174,2011,301
174,2012,300
174,2013,302
175,1961,1
175,1962,1
175,1963,1
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,3
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,3
175,1979,1
175,1980,3
175,1981,3
175,1982,2
175,1983,2
175,1984,2
175,1985,3
175,1986,3
175,1987,2
175,1988,3
175,1989,3
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,4
175,1995,3
175,1996,6
175,1997,7
175,1998,4
175,1999,6
175,2000,6
175,2001,9
175,2002,7
175,2003,10
175,2004,15
175,2005,16
175,2006,15
175,2007,16
175,2008,16
175,2009,16
175,2010,17
175,2011,18
175,2012,17
175,2013,19
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,1
176,1967,2
176,1968,1
176,1969,2
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,3
176,1986,3
176,1987,3
176,1988,3
176,1989,3
176,1990,3
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,4
176,2001,6
176,2002,5
176,2003,6
176,2004,6
176,2005,5
176,2006,7
176,2007,8
176,2008,10
176,2009,11
176,2010,11
176,2011,12
176,2012,15
176,2013,14
181,1961,39
181,1962,48
181,1963,53
181,1964,53
181,1965,65
181,1966,71
181,1967,82
181,1968,81
181,1969,86
181,1970,90
181,1971,99
181,1972,92
181,1973,111
181,1974,116
181,1975,128
181,1976,132
181,1977,122
181,1978,107
181,1979,125
181,1980,128
181,1981,153
181,1982,183
181,1983,195
181,1984,195
181,1985,202
181,1986,211
181,1987,209
181,1988,218
181,1989,222
181,1990,219
181,1991,219
181,1992,229
181,1993,231
181,1994,236
181,1995,262
181,1996,280
181,1997,323
181,1998,328
181,1999,337
181,2000,349
181,2001,374
181,2002,385
181,2003,347
181,2004,335
181,2005,313
181,2006,339
181,2007,302
181,2008,285
181,2009,287
181,2010,314
181,2011,336
181,2012,396
181,2013,416
183,1961,203
183,1962,226
183,1963,254
183,1964,282
183,1965,320
183,1966,343
183,1967,327
183,1968,379
183,1969,412
183,1970,432
183,1971,447
183,1972,465
183,1973,471
183,1974,479
183,1975,481
183,1976,602
183,1977,613
183,1978,647
183,1979,675
183,1980,700
183,1981,603
183,1982,619
183,1983,641
183,1984,657
183,1985,637
183,1986,585
183,1987,565
183,1988,583
183,1989,596
183,1990,595
183,1991,601
183,1992,623
183,1993,603
183,1994,616
183,1995,590
183,1996,616
183,1997,488
183,1998,505
183,1999,509
183,2000,567
183,2001,590
183,2002,575
183,2003,598
183,2004,621
183,2005,626
183,2006,684
183,2007,601
183,2008,538
183,2009,556
183,2010,552
183,2011,543
183,2012,548
183,2013,555
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,2
184,1967,3
184,1968,5
184,1969,5
184,1970,4
184,1971,2
184,1972,2
184,1973,1
184,1974,2
184,1975,2
184,1976,3
184,1977,3
184,1978,4
184,1979,7
184,1980,10
184,1981,10
184,1982,9
184,1983,9
184,1984,12
184,1985,11
184,1986,11
184,1987,12
184,1988,14
184,1989,14
184,1990,12
184,1991,12
184,1992,11
184,1993,12
184,1994,10
184,1995,10
184,1996,11
184,1997,23
184,1998,25
184,1999,21
184,2000,12
184,2001,24
184,2002,20
184,2003,18
184,2004,11
184,2005,18
184,2006,29
184,2007,36
184,2008,33
184,2009,46
184,2010,59
184,2011,58
184,2012,79
184,2013,61
185,1992,5046
185,1993,5265
185,1994,5222
185,1995,5389
185,1996,5593
185,1997,5603
185,1998,5816
185,1999,6013
185,2000,6014
185,2001,6097
185,2002,6392
185,2003,6439
185,2004,6691
185,2005,6961
185,2006,7246
185,2007,7323
185,2008,7293
185,2009,6922
185,2010,6778
185,2011,7018
185,2012,6998
185,2013,7001
186,1992,223
186,1993,221
186,1994,246
186,1995,218
186,1996,250
186,1997,288
186,1998,235
186,1999,273
186,2000,256
186,2001,265
186,2002,260
186,2003,326
186,2004,306
186,2005,354
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,3
188,1975,2
188,1976,3
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,3
188,2012,3
188,2013,3
189,1961,3
189,1962,2
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,2
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,1985,4
189,1986,5
189,1987,5
189,1988,5
189,1989,5
189,1990,5
189,1991,5
189,1992,5
189,1993,5
189,1994,5
189,1995,6
189,1996,6
189,1997,6
189,1998,6
189,1999,6
189,2000,6
189,2001,6
189,2002,6
189,2003,6
189,2004,6
189,2005,6
189,2006,7
189,2007,7
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
19,1961,67
19,1962,71
19,1963,72
19,1964,76
19,1965,84
19,1966,90
19,1967,96
19,1968,101
19,1969,108
19,1970,117
19,1971,127
19,1972,128
19,1973,116
19,1974,116
19,1975,121
19,1976,139
19,1977,160
19,1978,171
19,1979,194
19,1980,168
19,1981,164
19,1982,182
19,1983,168
19,1984,171
19,1985,157
19,1986,168
19,1987,172
19,1988,180
19,1989,184
19,1990,201
19,1991,186
19,1992,198
19,1993,206
19,1994,209
19,1995,213
19,1996,215
19,1997,218
19,1998,220
19,1999,224
19,2000,236
19,2001,244
19,2002,245
19,2003,246
19,2004,250
19,2005,254
19,2006,248
19,2007,249
19,2008,256
19,2009,255
19,2010,262
19,2011,275
19,2012,279
19,2013,293
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,4
191,1974,3
191,1975,4
191,1976,5
191,1977,4
191,1978,4
191,1979,4
191,1980,4
191,1981,4
191,1982,4
191,1983,4
191,1984,4
191,1985,4
191,1986,4
191,1987,5
191,1988,5
191,1989,5
191,1990,5
191,1991,5
191,1992,5
191,1993,5
191,1994,5
191,1995,5
191,1996,4
191,1997,5
191,1998,5
191,1999,5
191,2000,5
191,2001,5
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2007,5
191,2008,5
191,2009,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,2
193,1978,2
193,1979,2
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,4
193,2012,2
193,2013,4
194,1961,28
194,1962,28
194,1963,45
194,1964,51
194,1965,57
194,1966,60
194,1967,62
194,1968,73
194,1969,83
194,1970,96
194,1971,105
194,1972,118
194,1973,85
194,1974,100
194,1975,120
194,1976,129
194,1977,93
194,1978,149
194,1979,207
194,1980,404
194,1981,438
194,1982,427
194,1983,379
194,1984,381
194,1985,365
194,1986,363
194,1987,397
194,1988,420
194,1989,434
194,1990,440
194,1991,460
194,1992,490
194,1993,492
194,1994,495
194,1995,522
194,1996,541
194,1997,556
194,1998,559
194,1999,584
194,2000,617
194,2001,645
194,2002,671
194,2003,714
194,2004,736
194,2005,799
194,2006,828
194,2007,831
194,2008,854
194,2009,902
194,2010,903
194,2011,900
194,2012,908
194,2013,914
195,1961,65
195,1962,69
195,1963,70
195,1964,75
195,1965,72
195,1966,71
195,1967,62
195,1968,65
195,1969,60
195,1970,74
195,1971,80
195,1972,89
195,1973,84
195,1974,69
195,1975,83
195,1976,93
195,1977,95
195,1978,78
195,1979,97
195,1980,84
195,1981,97
195,1982,105
195,1983,97
195,1984,106
195,1985,70
195,1986,82
195,1987,80
195,1988,72
195,1989,88
195,1990,122
195,1991,119
195,1992,108
195,1993,112
195,1994,148
195,1995,157
195,1996,158
195,1997,176
195,1998,144
195,1999,140
195,2000,116
195,2001,152
195,2002,136
195,2003,140
195,2004,125
195,2005,135
195,2006,186
195,2007,187
195,2008,169
195,2009,193
195,2010,206
195,2011,214
195,2012,231
195,2013,258
197,1961,18
197,1962,19
197,1963,17
197,1964,17
197,1965,20
197,1966,22
