geo,year,fbsh_pelagic_fish_stock_variation
171,1987,1.96
171,1988,-0.58
171,1989,-0.96
171,1990,0
171,1991,-0.38
171,1992,0
171,1993,1.92
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,-2.5
171,2009,2.5
171,2010,-3.85
171,2011,3.85
171,2012,3.85
171,2013,3.85
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,-10
173,1991,-10
173,1992,9.99
173,1993,10
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,-12
173,2000,7
173,2001,-18.67
173,2002,14.48
173,2003,8
173,2004,-28
173,2005,28
173,2006,0
173,2007,0
173,2008,0
173,2009,-30
173,2010,-10
173,2011,40
173,2012,0
173,2013,0
174,1961,-2.38
174,1962,0
174,1963,2.38
174,1964,-19.84
174,1965,0.48
174,1966,10
174,1967,-4.13
174,1968,4.6
174,1969,8.89
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,-7.94
174,1976,7.93
174,1977,0
174,1978,-0.02
174,1979,0.02
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,-0.01
174,1986,0.01
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-10.56
174,2008,0.56
174,2009,1.1
174,2010,4.44
174,2011,4.44
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,-0.1
175,1982,-0.1
175,1983,-0.1
175,1984,0.3
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,-1
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,-0.02
181,1997,0
181,1998,0.01
181,1999,0.01
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,1992,0
185,1993,-25
185,1994,-25
185,1995,0
185,1996,0
185,1997,50
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,-0.5
189,2006,0.1
189,2007,-0.1
189,2008,-0.1
189,2009,0.4
189,2010,0.2
189,2011,0
189,2012,0
189,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,-8.5
195,1974,-1.5
195,1975,10
195,1976,0
195,1977,0
195,1978,0
195,1979,-2.22
195,1980,2.22
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,-5.55
195,1989,-11.1
195,1990,-12.23
195,1991,27.78
195,1992,1.11
195,1993,-30.01
195,1994,7.78
195,1995,22.21
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,-8.88
195,2002,-7.78
195,2003,-32.22
195,2004,16.11
195,2005,14.98
195,2006,17.78
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,-15.56
195,2013,15.56
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,-0.44
197,1991,0
197,1992,0.44
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,-0.02
197,1998,0.02
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,-0.56
198,2007,0.44
198,2008,0.11
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,-0.01
20,1998,0.01
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,-0.15
20,2013,0.15
202,1961,0
202,1962,-17.15
202,1963,7.15
202,1964,10
202,1965,0
202,1966,0
202,1967,0
202,1968,-196.05
202,1969,144
202,1970,-110.65
202,1971,-3.5
202,1972,123.97
202,1973,-44.62
202,1974,-150.01
202,1975,284.83
202,1976,-7.07
202,1977,28.56
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-1
202,1996,-1.67
202,1997,2
202,1998,0.8
202,1999,0
202,2000,0.4
202,2001,-3.57
202,2002,0.72
202,2003,3.08
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,-4.44
202,2010,2.22
202,2011,2.22
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,-14.65
203,1976,14.28
203,1977,0
203,1978,-15.55
203,1979,15.55
203,1980,0
203,1981,0
203,1982,0
203,1983,-1
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,-22.22
203,1994,22.22
203,1995,0
203,1996,-22.22
203,1997,0
203,1998,20
203,1999,-4
203,2000,-1
203,2001,5
203,2002,-15.15
203,2003,-22.73
203,2004,15.15
203,2005,22.72
203,2006,-22.73
203,2007,-15.15
203,2008,0
203,2009,30.3
203,2010,-7.58
203,2011,-15.15
203,2012,30.3
203,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,-0.5
209,2003,-5.75
209,2004,0.5
209,2005,2.5
209,2006,3.25
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,-11.05
21,1982,11.02
21,1983,0
21,1984,0
21,1985,-5
21,1986,-20
21,1987,-5
21,1988,30
21,1989,-24.99
21,1990,24.96
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,-0.4
210,1977,-0.2
210,1978,0.6
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,-0.7
210,1991,0.7
210,1992,0
210,1993,-8.33
210,1994,-16.67
210,1995,19.78
210,1996,5.2
210,1997,-26.49
210,1998,21.88
210,1999,0
210,2000,6.34
210,2001,-12.11
210,2002,13.96
210,2003,0.1
210,2004,0.05
210,2005,-11
210,2006,9
210,2007,2
210,2008,-3
210,2009,-5
210,2010,8
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,-2
211,2012,2
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,-4.09
214,1972,-1
214,1973,5
214,1974,-4.7
214,1975,5
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,-9
214,1981,5
214,1982,1
214,1983,-1
214,1984,4.01
214,1985,0
214,1986,0
214,1987,0
214,1988,-6
214,1989,6
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,-3
214,2004,-17
214,2005,3.33
214,2006,3.67
214,2007,-1
214,2008,-42.22
214,2009,56.22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,-1.33
216,1976,-0.67
216,1977,2.14
216,1978,0
216,1979,0
216,1980,-0.67
216,1981,0
216,1982,-0.67
216,1983,0
216,1984,0
216,1985,0.5
216,1986,-16.17
216,1987,0
216,1988,0
216,1989,-10
216,1990,18.33
216,1991,8.33
216,1992,0
216,1993,-10
216,1994,-20
216,1995,-10
216,1996,-10
216,1997,50
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,-85.71
216,2005,14.29
216,2006,42.86
216,2007,28.57
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,-0.11
220,1999,0.11
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,-2.78
220,2006,2.78
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,-4
221,1996,4
221,1997,0
221,1998,0
221,1999,0
221,2000,-12
221,2001,-18
221,2002,30
221,2003,-11.39
221,2004,8.37
221,2005,-8.98
221,2006,-3.92
221,2007,0.98
221,2008,-4.16
221,2009,-3.09
221,2010,22.19
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,-1
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,-2.86
225,2004,-17.14
225,2005,20
225,2006,-8.57
225,2007,-2.18
225,2008,2.01
225,2009,-4.75
225,2010,-3.25
225,2011,15.55
225,2012,15.55
225,2013,15.55
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,-14
229,1971,-10
229,1972,-24
229,1973,-3
229,1974,-1
229,1975,-3
229,1976,-4
229,1977,-2
229,1978,-6
229,1979,30
229,1980,0
229,1981,-8
229,1982,-9
229,1983,50
229,1984,-0.6
229,1985,-2
229,1986,0.8
229,1987,2.8
229,1988,2
229,1989,1
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-2
229,1999,-1
229,2000,2
229,2001,1
229,2002,-47.15
229,2003,24.15
229,2004,23
229,2005,-4
229,2006,-20
229,2007,8
229,2008,-35.85
229,2009,23.4
229,2010,28.47
229,2011,-15
229,2012,1
229,2013,14
230,1992,0
230,1993,-4.25
230,1994,0
230,1995,4.25
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,-6
230,2008,-14
230,2009,6
230,2010,14
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,-11.11
231,1988,11.11
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,-60
231,1999,10
231,2000,50
231,2001,-14
231,2002,14
231,2003,-52.64
231,2004,19.08
231,2005,-2.43
231,2006,35.98
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,-1
234,2000,-1
234,2001,-2
234,2002,3
234,2003,1
234,2004,0
234,2005,-4.23
234,2006,-9.24
234,2007,4.46
234,2008,8.61
234,2009,0.31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,-3
236,1992,3
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,-2
244,1998,-1
244,1999,3
244,2000,-3.2
244,2001,0.6
244,2002,0.8
244,2003,-4.36
244,2004,1.2
244,2005,3.24
244,2006,1.16
244,2007,0.56
244,2008,-1.4
244,2009,1.4
244,2010,-0.8
244,2011,0.8
244,2012,0.8
244,2013,0.8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,-9
249,1970,1.8
249,1971,7.2
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,-0.2
249,1995,0.2
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,-10
249,2007,-10
249,2008,20
249,2009,-15
249,2010,5
249,2011,10
249,2012,10
249,2013,10
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,-1
25,1973,-1
25,1974,0.05
25,1975,0.05
25,1976,-0.4
25,1977,0.5
25,1978,-4
25,1979,2.7
25,1980,1.8
25,1981,1.2
25,1982,-1.1
25,1983,0.5
25,1984,0.7
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,-3
25,1994,0
25,1995,3
25,1996,0
25,1997,-3.5
25,1998,3.5
25,1999,-7
25,2000,7
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,-0.02
251,2000,0.02
251,2001,-0.01
251,2002,0.01
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,-0.02
256,2012,0.02
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,-0.33
26,2012,0.33
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,-21.28
27,1976,-21.26
27,1977,-10.75
27,1978,26.6
27,1979,26.58
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,-25
27,1988,-25
27,1989,0
27,1990,-0.4
27,1991,25
27,1992,25
27,1993,0.4
27,1994,-5
27,1995,0
27,1996,5
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,-0.53
3,1991,0.3
3,1992,0.23
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,-1.25
3,2004,0
3,2005,1.25
3,2006,0
3,2007,0
3,2008,-0.75
3,2009,-1.25
3,2010,2
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,-2.22
33,1967,-13.35
33,1968,-1.33
33,1969,0
33,1970,0
33,1971,2.89
33,1972,8.48
33,1973,5.56
33,1974,0
33,1975,0
33,1976,-9
33,1977,8
33,1978,-7.77
33,1979,8.77
33,1980,-8
33,1981,8
33,1982,0
33,1983,0
33,1984,0
33,1985,-22.22
33,1986,-11.11
33,1987,-2.22
33,1988,7.78
33,1989,27.76
33,1990,-8.89
33,1991,8.89
33,1992,-2
33,1993,2
33,1994,-1.25
33,1995,0
33,1996,1.25
33,1997,0
33,1998,0
33,1999,0
33,2000,-13.35
33,2001,-3.33
33,2002,2.22
33,2003,14.44
33,2004,0
33,2005,0
33,2006,-3.33
33,2007,-5.56
33,2008,8.89
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,-0.1
35,1979,0
35,1980,-0.9
35,1981,-1.5
35,1982,1.8
35,1983,0.5
35,1984,0.2
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-1
35,1996,1
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,-2
35,2005,0
35,2006,1
35,2007,0.8
35,2008,-7.7
35,2009,-0.5
35,2010,4
35,2011,4.4
35,2012,4.4
35,2013,4.4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,-4.09
351,1972,-1
351,1973,5
351,1974,-4.7
351,1975,5
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-9
351,1981,5
351,1982,1
351,1983,-1.15
351,1984,4.16
351,1985,-5
351,1986,5
351,1987,-25
351,1988,-18.5
351,1989,-9
351,1990,0
351,1991,25
351,1992,11.75
351,1993,5.5
351,1994,10.25
351,1995,0
351,1996,0
351,1997,-10
351,1998,-5
351,1999,15
351,2000,-17.5
351,2001,17.5
351,2002,0
351,2003,-3
351,2004,-17
351,2005,3.33
351,2006,3.67
351,2007,-1
351,2008,-42.22
351,2009,56.22
