geo,year,fbsh_groundnut_oil_stock_variation
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-6
225,2003,-1
225,2004,0
225,2005,3
225,2006,-8
225,2007,6
225,2008,-1
225,2009,1
225,2010,2
225,2011,1
225,2012,0
225,2013,0
229,1961,0
229,1962,2
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-6
231,1962,-2
231,1963,2
231,1964,17
231,1965,18
231,1966,17
231,1967,19
231,1968,-2
231,1969,-3
231,1970,17
231,1971,12
231,1972,-19
231,1973,-2
231,1974,-20
231,1975,12
231,1976,-70
231,1977,-8
231,1978,49
231,1979,-17
231,1980,16
231,1981,16
231,1982,0
231,1983,39
231,1984,16
231,1985,-13
231,1986,-18
231,1987,1
231,1988,1
231,1989,-25
231,1990,-1
231,1991,-6
231,1992,-11
231,1993,-24
231,1994,-8
231,1995,-34
231,1996,-34
231,1997,-20
231,1998,-35
231,1999,30
231,2000,30
231,2001,-36
231,2002,-32
231,2003,75
231,2004,-14
231,2005,17
231,2006,-33
231,2007,20
231,2008,6
231,2009,15
231,2010,18
231,2011,10
231,2012,17
231,2013,0
255,2000,-6
255,2001,12
255,2002,-5
255,2003,-3
255,2004,-6
255,2005,-5
255,2006,-17
255,2007,-8
255,2008,0
255,2009,0
255,2010,1
255,2011,1
255,2012,0
255,2013,-1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,-1
26,1986,0
26,1987,0
26,1988,0
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,-70
28,1965,15
28,1966,25
28,1967,25
28,1968,0
28,1969,0
28,1970,0
28,1971,-20
28,1972,-5
28,1973,20
28,1974,10
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,-30
28,1983,-20
28,1984,-10
28,1985,-40
28,1986,-10
28,1987,0
28,1988,0
28,1989,20
28,1990,40
28,1991,30
28,1992,20
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,-1
32,1982,-2
32,1983,0
32,1984,1
32,1985,2
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,-5
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,-1
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,-4
351,1962,-4
351,1963,3
351,1964,3
351,1965,1
351,1966,0
351,1967,0
351,1968,-4
351,1969,4
351,1970,0
351,1971,0
351,1972,0
351,1973,-21
351,1974,-20
351,1975,-20
351,1976,19
351,1977,40
351,1978,0
351,1979,0
351,1980,-1
351,1981,1
351,1982,0
351,1983,-4
351,1984,5
351,1985,-120
351,1986,120
351,1987,0
351,1988,0
351,1989,0
351,1990,-5
351,1991,0
351,1992,-5
351,1993,0
351,1994,0
351,1995,-3
351,1996,2
351,1997,8
351,1998,-6
351,1999,5
351,2000,0
351,2001,1
351,2002,-200
351,2003,151
351,2004,0
351,2005,50
351,2006,2
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,-3
37,2010,3
37,2011,0
37,2012,0
37,2013,0
4,1961,-14
4,1962,-9
4,1963,0
4,1964,4
4,1965,1
4,1966,3
4,1967,3
4,1968,4
4,1969,1
4,1970,0
4,1971,1
4,1972,-3
4,1973,-18
4,1974,8
4,1975,5
4,1976,3
4,1977,3
4,1978,0
4,1979,3
4,1980,3
4,1981,2
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,-20
41,1974,-20
41,1975,-20
41,1976,20
41,1977,40
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,-120
41,1986,120
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,-200
41,2003,150
41,2004,0
41,2005,50
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,-1
46,1968,1
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,-195
5000,1962,-8
5000,1963,-53
5000,1964,-235
5000,1965,195
5000,1966,94
5000,1967,-78
5000,1968,183
5000,1969,57
5000,1970,-207
5000,1971,-379
5000,1972,181
5000,1973,61
5000,1974,162
5000,1975,-127
5000,1976,189
5000,1977,-96
5000,1978,-88
5000,1979,-124
5000,1980,212
5000,1981,-391
5000,1982,168
5000,1983,-172
5000,1984,-92
5000,1985,-67
5000,1986,246
5000,1987,70
5000,1988,-765
5000,1989,132
5000,1990,384
5000,1991,403
5000,1992,-296
5000,1993,-280
5000,1994,202
5000,1995,-162
5000,1996,-159
5000,1997,330
5000,1998,-549
5000,1999,347
5000,2000,25
5000,2001,-80
5000,2002,425
5000,2003,12
5000,2004,-10
5000,2005,-175
5000,2006,509
5000,2007,-367
5000,2008,-22
5000,2009,344
5000,2010,64
5000,2011,-30
5000,2012,51
5000,2013,-34
5100,1961,-11
5100,1962,-7
5100,1963,-23
5100,1964,-28
5100,1965,-23
5100,1966,-26
5100,1967,20
5100,1968,46
5100,1969,5
5100,1970,2
5100,1971,-87
5100,1972,-82
5100,1973,153
5100,1974,-18
5100,1975,9
5100,1976,-2
5100,1977,-11
5100,1978,-7
5100,1979,-61
5100,1980,-23
5100,1981,-12
5100,1982,27
5100,1983,-13
5100,1984,60
5100,1985,-1
5100,1986,-5
5100,1987,17
5100,1988,-95
5100,1989,66
5100,1990,34
5100,1991,24
5100,1992,6
5100,1993,5
5100,1994,3
5100,1995,-18
5100,1996,-6
5100,1997,20
5100,1998,4
5100,1999,-6
5100,2000,-19
5100,2001,-38
5100,2002,44
5100,2003,-3
5100,2004,11
5100,2005,-29
5100,2006,38
5100,2007,15
5100,2008,3
5100,2009,-23
5100,2010,-26
5100,2011,-53
5100,2012,28
5100,2013,-5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,-1
5101,1970,-1
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,-5
5101,1975,-3
5101,1976,-2
5101,1977,-3
5101,1978,8
5101,1979,3
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,-1
5101,1998,1
5101,1999,0
5101,2000,-9
5101,2001,-5
5101,2002,3
5101,2003,2
5101,2004,4
5101,2005,4
5101,2006,2
5101,2007,-5
5101,2008,0
5101,2009,0
5101,2010,-1
5101,2011,-1
5101,2012,0
5101,2013,-1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,-1
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,-1
5102,1982,-2
5102,1983,0
5102,1984,1
5102,1985,2
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,-4
5102,2004,1
5102,2005,0
5102,2006,1
5102,2007,-4
5102,2008,0
5102,2009,-3
5102,2010,3
5102,2011,-10
5102,2012,11
5102,2013,-15
5103,1961,-1
5103,1962,1
5103,1963,-8
5103,1964,-11
5103,1965,1
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,1
5103,1970,0
5103,1971,1
5103,1972,-3
5103,1973,-18
5103,1974,3
5103,1975,5
5103,1976,-2
5103,1977,3
5103,1978,-10
5103,1979,-7
5103,1980,-7
5103,1981,-16
5103,1982,18
5103,1983,-7
5103,1984,25
5103,1985,-20
5103,1986,-20
5103,1987,14
5103,1988,-14
5103,1989,0
5103,1990,10
5103,1991,32
5103,1992,12
5103,1993,10
5103,1994,0
5103,1995,-10
5103,1996,-11
5103,1997,12
5103,1998,0
5103,1999,7
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,-22
5103,2010,0
5103,2011,-45
5103,2012,0
5103,2013,0
5104,1961,-7
5104,1962,-1
5104,1963,-5
5104,1964,11
5104,1965,-4
5104,1966,-5
5104,1967,-7
5104,1968,-1
5104,1969,-6
5104,1970,4
5104,1971,-7
5104,1972,-9
5104,1973,34
5104,1974,-6
5104,1975,1
5104,1976,-11
5104,1977,-25
5104,1978,13
5104,1979,3
5104,1980,-25
5104,1981,6
5104,1982,24
5104,1983,7
5104,1984,-7
5104,1985,-6
5104,1986,9
5104,1987,0
5104,1988,-36
5104,1989,21
5104,1990,9
5104,1991,-8
5104,1992,-6
5104,1993,-10
5104,1994,6
5104,1995,-5
5104,1996,-1
5104,1997,10
5104,1998,3
5104,1999,7
5104,2000,4
5104,2001,-8
5104,2002,-3
5104,2003,-2
5104,2004,-4
5104,2005,3
5104,2006,5
5104,2007,7
5104,2008,2
5104,2009,1
5104,2010,1
5104,2011,4
5104,2012,6
5104,2013,10
5105,1961,-4
5105,1962,-7
5105,1963,-10
5105,1964,-28
5105,1965,-20
5105,1966,-24
5105,1967,25
5105,1968,41
5105,1969,11
5105,1970,-1
5105,1971,-81
5105,1972,-71
5105,1973,136
5105,1974,-9
5105,1975,7
5105,1976,13
5105,1977,14
5105,1978,-18
5105,1979,-60
5105,1980,8
5105,1981,-1
5105,1982,-13
5105,1983,-13
5105,1984,41
5105,1985,23
5105,1986,7
5105,1987,3
5105,1988,-46
5105,1989,45
5105,1990,15
5105,1991,0
5105,1992,0
5105,1993,5
5105,1994,-3
5105,1995,-3
5105,1996,6
5105,1997,0
5105,1998,0
5105,1999,-20
5105,2000,-14
5105,2001,-25
5105,2002,44
5105,2003,1
5105,2004,11
5105,2005,-35
5105,2006,30
5105,2007,17
5105,2008,1
5105,2009,1
5105,2010,-29
5105,2011,-1
5105,2012,11
5105,2013,1
5200,1961,-61
5200,1962,3
5200,1963,-3
5200,1964,22
5200,1965,15
5200,1966,0
5200,1967,37
5200,1968,40
5200,1969,4
5200,1970,6
5200,1971,-2
5200,1972,-26
5200,1973,10
5200,1974,-13
5200,1975,-20
5200,1976,-85
5200,1977,0
5200,1978,24
5200,1979,-9
5200,1980,61
5200,1981,20
5200,1982,-5
5200,1983,29
5200,1984,-13
5200,1985,-7
5200,1986,-16
5200,1987,-6
5200,1988,2
5200,1989,-15
5200,1990,10
5200,1991,-28
5200,1992,-35
5200,1993,5
5200,1994,-1
5200,1995,-37
5200,1996,-60
5200,1997,3
5200,1998,-40
5200,1999,49
5200,2000,39
5200,2001,-47
5200,2002,-9
5200,2003,77
5200,2004,-14
5200,2005,6
5200,2006,-9
5200,2007,20
5200,2008,-15
5200,2009,16
5200,2010,37
5200,2011,11
5200,2012,24
5200,2013,-12
5203,1961,-6
5203,1962,-2
5203,1963,2
5203,1964,17
5203,1965,18
5203,1966,17
5203,1967,19
5203,1968,-2
5203,1969,-3
5203,1970,17
5203,1971,12
5203,1972,-19
5203,1973,-2
5203,1974,-20
5203,1975,12
5203,1976,-70
5203,1977,-8
5203,1978,49
5203,1979,-17
5203,1980,16
5203,1981,16
5203,1982,0
5203,1983,39
5203,1984,16
5203,1985,-13
5203,1986,-18
5203,1987,1
5203,1988,1
5203,1989,-25
5203,1990,-1
5203,1991,-6
5203,1992,-11
5203,1993,-24
5203,1994,-9
5203,1995,-34
5203,1996,-34
5203,1997,-20
5203,1998,-35
5203,1999,30
5203,2000,30
5203,2001,-36
5203,2002,-32
5203,2003,75
5203,2004,-14
5203,2005,17
5203,2006,-33
5203,2007,20
5203,2008,6
5203,2009,15
5203,2010,18
5203,2011,10
5203,2012,17
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-3
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,-1
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,-1
5204,2006,-1
5204,2007,-1
5204,2008,0
5204,2009,3
5204,2010,3
5204,2011,-4
5204,2012,1
5204,2013,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,-4
5206,1970,3
5206,1971,1
5206,1972,-2
5206,1973,-2
5206,1974,-3
5206,1975,5
5206,1976,0
5206,1977,-3
5206,1978,-6
5206,1979,5
5206,1980,1
5206,1981,3
5206,1982,1
5206,1983,0
5206,1984,-1
5206,1985,2
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-55
5207,1962,5
5207,1963,-5
5207,1964,5
5207,1965,-3
5207,1966,-17
5207,1967,18
5207,1968,42
5207,1969,10
5207,1970,-14
5207,1971,-15
5207,1972,-5
5207,1973,14
5207,1974,10
5207,1975,-37
5207,1976,-15
5207,1977,11
5207,1978,-19
5207,1979,3
5207,1980,44
5207,1981,1
5207,1982,-6
5207,1983,-10
5207,1984,-28
5207,1985,4
5207,1986,2
5207,1987,-7
5207,1988,1
5207,1989,10
5207,1990,11
5207,1991,-22
5207,1992,-24
5207,1993,32
5207,1994,8
5207,1995,-3
5207,1996,-26
5207,1997,24
5207,1998,-5
5207,1999,19
5207,2000,9
5207,2001,-11
5207,2002,23
5207,2003,2
5207,2004,0
5207,2005,-10
5207,2006,24
5207,2007,0
5207,2008,-21
5207,2009,-2
5207,2010,17
5207,2011,5
5207,2012,6
5207,2013,-14
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,-1
53,1986,-2
53,1987,3
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,-3
53,1996,3
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-104
5300,1962,-4
5300,1963,3
5300,1964,-217
5300,1965,166
5300,1966,125
5300,1967,-129
5300,1968,121
5300,1969,33
5300,1970,-220
5300,1971,-300
5300,1972,295
5300,1973,-101
5300,1974,190
5300,1975,-120
5300,1976,289
5300,1977,-60
5300,1978,-100
5300,1979,0
5300,1980,199
5300,1981,-452
5300,1982,149
5300,1983,-214
5300,1984,-193
5300,1985,-63
5300,1986,269
5300,1987,62
5300,1988,-680
5300,1989,71
5300,1990,335
5300,1991,403
5300,1992,-258
5300,1993,-300
5300,1994,200
5300,1995,-103
5300,1996,-98
5300,1997,308
5300,1998,-508
5300,1999,303
5300,2000,10
5300,2001,3
5300,2002,394
5300,2003,-49
5300,2004,-1
5300,2005,-147
5300,2006,477
5300,2007,-395
5300,2008,0
5300,2009,351
5300,2010,52
5300,2011,1
5300,2012,0
5300,2013,0
5302,1961,-4
5302,1962,-4
5302,1963,3
5302,1964,3
5302,1965,1
5302,1966,0
5302,1967,0
5302,1968,-4
5302,1969,4
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-21
5302,1974,-20
5302,1975,-20
5302,1976,19
5302,1977,40
5302,1978,0
5302,1979,0
5302,1980,-1
5302,1981,1
5302,1982,0
5302,1983,-4
5302,1984,5
5302,1985,-120
5302,1986,120
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-5
5302,1991,0
5302,1992,-5
5302,1993,0
5302,1994,0
5302,1995,-3
5302,1996,2
5302,1997,8
5302,1998,-6
5302,1999,5
5302,2000,0
5302,2001,1
5302,2002,-200
5302,2003,151
5302,2004,0
5302,2005,50
5302,2006,2
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-100
5303,1962,0
5303,1963,0
5303,1964,-150
5303,1965,150
5303,1966,100
5303,1967,-154
5303,1968,125
5303,1969,29
5303,1970,-220
5303,1971,-280
5303,1972,300
5303,1973,-100
5303,1974,200
5303,1975,-100
5303,1976,270
5303,1977,-100
5303,1978,-100
5303,1979,0
5303,1980,200
5303,1981,-453
5303,1982,179
5303,1983,-190
5303,1984,-187
5303,1985,98
5303,1986,159
5303,1987,62
5303,1988,-680
5303,1989,50
5303,1990,300
5303,1991,373
5303,1992,-273
5303,1993,-300
5303,1994,200
5303,1995,-100
5303,1996,-100
5303,1997,300
5303,1998,-502
5303,1999,300
5303,2000,10
5303,2001,2
5303,2002,600
5303,2003,-200
5303,2004,0
5303,2005,-200
5303,2006,482
5303,2007,-400
5303,2008,0
5303,2009,350
5303,2010,50
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,-70
5304,1965,15
5304,1966,25
5304,1967,25
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,-20
5304,1972,-5
5304,1973,20
5304,1974,10
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,-30
5304,1983,-20
5304,1984,-10
5304,1985,-41
5304,1986,-10
5304,1987,0
5304,1988,0
5304,1989,21
5304,1990,40
5304,1991,30
5304,1992,20
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,-2
5304,2000,-1
5304,2001,2
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-2
5305,2002,-6
5305,2003,0
5305,2004,-1
5305,2005,2
5305,2006,-6
5305,2007,5
5305,2008,0
5305,2009,1
5305,2010,2
5305,2011,1
5305,2012,0
5305,2013,0
5400,1961,-19
5400,1962,1
5400,1963,-30
5400,1964,-13
5400,1965,38
5400,1966,-5
5400,1967,-6
5400,1968,-23
5400,1969,16
5400,1970,5
5400,1971,9
5400,1972,-7
5400,1973,-1
5400,1974,2
5400,1975,4
5400,1976,-13
5400,1977,-25
5400,1978,-7
5400,1979,-55
5400,1980,-25
5400,1981,53
5400,1982,-3
5400,1983,26
5400,1984,53
5400,1985,3
5400,1986,-3
5400,1987,-2
5400,1988,8
5400,1989,11
5400,1990,6
5400,1991,4
5400,1992,-10
5400,1993,10
5400,1994,-1
5400,1995,-5
5400,1996,5
5400,1997,-1
5400,1998,-5
5400,1999,0
5400,2000,-6
5400,2001,2
5400,2002,-5
5400,2003,-12
5400,2004,-6
5400,2005,-5
5400,2006,4
5400,2007,-7
5400,2008,-10
5400,2009,0
5400,2010,1
5400,2011,11
5400,2012,0
5400,2013,-17
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,2
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,-2
5402,1974,-2
5402,1975,-1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,1
5402,1982,0
5402,1983,0
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,-34
5403,1964,-6
5403,1965,40
5403,1966,-4
5403,1967,-6
5403,1968,-20
5403,1969,10
5403,1970,10
5403,1971,10
5403,1972,-8
5403,1973,2
5403,1974,3
5403,1975,2
5403,1976,-13
5403,1977,-25
5403,1978,-1
5403,1979,-23
5403,1980,3
5403,1981,19
5403,1982,1
5403,1983,23
5403,1984,17
5403,1985,1
5403,1986,0
5403,1987,-3
5403,1988,-1
5403,1989,4
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-1
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,-2
5403,2000,0
5403,2001,0
