geo,year,fbsh_cephalopods_production
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0.06
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,5.63
159,1991,0.49
159,1992,0.01
159,1993,0.2
159,1994,0.16
159,1995,0.18
159,1996,0
159,1997,0.29
159,1998,0
159,1999,0
159,2000,0
159,2001,0.19
159,2002,0.42
159,2003,0.33
159,2004,0.29
159,2005,0.14
159,2006,0.32
159,2007,0.25
159,2008,0.29
159,2009,0.26
159,2010,0.24
159,2011,0.38
159,2012,0.38
159,2013,0.38
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0.2
16,2003,0.2
16,2004,2.6
16,2005,1.4
16,2006,1.6
16,2007,2.6
16,2008,3.9
16,2009,0.5
16,2010,0.4
16,2011,0.5
16,2012,0.5
16,2013,0.5
162,1961,0
162,1962,6
162,1963,0.5
162,1964,1.5
162,1965,10.8
162,1966,2.5
162,1967,1.9
162,1968,0.1
162,1969,0
162,1970,0
162,1971,0.4
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0.26
162,1978,0.35
162,1979,1.67
162,1980,2.98
162,1981,9.78
162,1982,18.39
162,1983,18.03
162,1984,7.8
162,1985,13.82
162,1986,0.09
162,1987,3.94
162,1988,1.18
162,1989,0.01
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0.03
162,1995,0.35
162,1996,0
162,1997,0.19
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0.01
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0.05
165,1983,0.15
165,1984,0.06
165,1985,0.08
165,1986,0.22
165,1987,0.3
165,1988,0.18
165,1989,0.25
165,1990,3.89
165,1991,5.57
165,1992,5.73
165,1993,6.26
165,1994,6.48
165,1995,5.29
165,1996,5.91
165,1997,8.99
165,1998,6.53
165,1999,10.21
165,2000,9.38
165,2001,9.28
165,2002,8.5
165,2003,7.24
165,2004,7.44
165,2005,5.81
165,2006,5.43
165,2007,5.16
165,2008,5.33
165,2009,5.95
165,2010,7.38
165,2011,7.99
165,2012,7.99
165,2013,7.99
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0.02
166,1982,0
166,1983,0
166,1984,3.17
166,1985,3.44
166,1986,4.58
166,1987,0.62
166,1988,0.49
166,1989,0.34
166,1990,1.41
166,1991,2.46
166,1992,1.49
166,1993,0.84
166,1994,0.02
166,1995,0.17
166,1996,0.1
166,1997,0.1
166,1998,0.19
166,1999,0
166,2000,0.12
166,2001,0
166,2002,0
166,2003,0.03
166,2004,0.1
166,2005,0.19
166,2006,0.59
166,2007,1.08
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1962,0
170,1963,0.1
170,1964,0
170,1965,0.3
170,1966,0.7
170,1967,0.4
170,1968,0.4
170,1969,0.8
170,1970,0.8
170,1971,0.8
170,1972,0.7
170,1973,0.4
170,1974,0.15
170,1975,0.48
170,1976,1.09
170,1977,0.31
170,1978,0.43
170,1979,0.36
170,1980,0.25
170,1981,1
170,1982,2.59
170,1983,1.22
170,1984,1.28
170,1985,2.19
170,1986,2.86
170,1987,2.81
170,1988,2.64
170,1989,6.24
170,1990,15.12
170,1991,21.71
170,1992,15.67
170,1993,10.33
170,1994,44.66
170,1995,34.24
170,1996,19.15
170,1997,21.72
170,1998,5.99
170,1999,57.6
170,2000,79.16
170,2001,91.21
170,2002,154.3
170,2003,182.6
170,2004,284.12
170,2005,302.42
170,2006,445.17
170,2007,444.06
170,2008,540.99
170,2009,426.01
170,2010,377.17
170,2011,409.49
170,2012,409.49
170,2013,409.49
171,1961,2.9
171,1962,6
171,1963,6.8
171,1964,7.6
171,1965,10
171,1966,11.4
171,1967,9.9
171,1968,17.9
171,1969,13.1
171,1970,18.1
171,1971,18.6
171,1972,21.8
171,1973,22.4
171,1974,25.63
171,1975,31.1
171,1976,26.38
171,1977,27.1
171,1978,32.34
171,1979,29.25
171,1980,31.73
171,1981,32.51
171,1982,23.9
171,1983,35.81
171,1984,24.73
171,1985,28
171,1986,31.42
171,1987,33.12
171,1988,34.04
171,1989,32.19
171,1990,31.88
171,1991,33.09
171,1992,45.51
171,1993,66.9
171,1994,58.25
171,1995,68.98
171,1996,64.19
171,1997,64.95
171,1998,56.12
171,1999,55.02
171,2000,54.3
171,2001,51.23
171,2002,59.49
171,2003,61.2
171,2004,61.53
171,2005,63.56
171,2006,61.82
171,2007,69
171,2008,62.82
171,2009,67.77
171,2010,63.16
171,2011,63.61
171,2012,63.61
171,2013,63.61
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,5.43
173,1973,9.43
173,1974,6.75
173,1975,6.86
173,1976,7.62
173,1977,6.56
173,1978,6.42
173,1979,26.08
173,1980,13.7
173,1981,19.83
173,1982,109.38
173,1983,110.34
173,1984,113.39
173,1985,96.03
173,1986,38.65
173,1987,95.17
173,1988,63.71
173,1989,60.66
173,1990,31.64
173,1991,33.23
173,1992,26.23
173,1993,10.25
173,1994,2.98
173,1995,0.28
173,1996,0
173,1997,0
173,1998,0.02
173,1999,4.88
173,2000,0.97
173,2001,0.7
173,2002,2.8
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,6.2
174,1962,5.6
174,1963,6.6
174,1964,4.2
174,1965,6.3
174,1966,4.6
174,1967,5.8
174,1968,4.8
174,1969,3.6
174,1970,4
174,1971,4.2
174,1972,5.8
174,1973,8.9
174,1974,5.06
174,1975,6.34
174,1976,6.32
174,1977,6
174,1978,9.47
174,1979,6.63
174,1980,12.09
174,1981,10.23
174,1982,6.09
174,1983,6.07
174,1984,5.74
174,1985,6.24
174,1986,6.9
174,1987,14.05
174,1988,14.31
174,1989,23.2
174,1990,16
174,1991,14.46
174,1992,14.81
174,1993,11.39
174,1994,12.17
174,1995,16.75
174,1996,19.28
174,1997,13.26
174,1998,11.41
174,1999,11.54
174,2000,12.29
174,2001,11.95
174,2002,13.3
174,2003,12.6
174,2004,12.54
174,2005,14.51
174,2006,10.27
174,2007,12.26
174,2008,16.74
174,2009,10.46
174,2010,13.92
174,2011,10.3
174,2012,11.59
174,2013,14.14
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.04
175,1995,0.06
175,1996,0
175,1997,0.03
175,1998,0
175,1999,0.03
175,2000,0.66
175,2001,0.36
175,2002,0.73
175,2003,1.26
175,2004,1.52
175,2005,0.72
175,2006,0.56
175,2007,0.23
175,2008,0.3
175,2009,0.25
175,2010,0.08
175,2011,0.13
175,2012,0.13
175,2013,0.13
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.02
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.02
176,2005,0.02
176,2006,0.02
176,2007,0.02
176,2008,0.02
176,2009,0.02
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0.08
183,1973,0.17
183,1974,0.07
183,1975,0.08
183,1976,0.02
183,1977,1.3
183,1978,1.05
183,1979,0.85
183,1980,0.06
183,1981,0
183,1982,0.05
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.04
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,137.97
185,1993,87.87
185,1994,61.59
185,1995,63.02
185,1996,62.17
185,1997,61.82
185,1998,52.53
185,1999,56.13
185,2000,73.69
185,2001,47
185,2002,78.55
185,2003,61.66
185,2004,70.83
185,2005,76.15
185,2006,84.16
185,2007,58.66
185,2008,55.89
185,2009,63.8
185,2010,65.3
185,2011,69.25
185,2012,75.71
185,2013,85.53
186,1992,0.01
186,1993,0.02
186,1994,0.02
186,1995,0.03
186,1996,0.03
186,1997,0.03
186,1998,0.03
186,1999,0.03
186,2000,0.03
186,2001,0.04
186,2002,0.04
186,2003,0.04
186,2004,0.03
186,2005,0.04
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,2.53
191,1989,3.7
191,1990,4.4
191,1991,4.31
191,1992,0.4
191,1993,0.11
191,1994,0.03
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,1.8
191,2002,0
191,2003,0.01
191,2004,0
191,2005,0.03
191,2006,0
191,2007,0
191,2008,0.07
191,2009,0.2
191,2010,0.08
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0.05
194,1979,0.06
194,1980,0.08
194,1981,0.13
194,1982,0.14
194,1983,0.16
194,1984,0.18
194,1985,0.19
194,1986,0.16
194,1987,0.16
194,1988,0
194,1989,0.03
194,1990,0.02
194,1991,0.02
194,1992,0.04
194,1993,0.04
194,1994,0.35
194,1995,0.31
194,1996,0.57
194,1997,0.6
194,1998,0.66
194,1999,0.76
194,2000,0.74
194,2001,0.75
194,2002,1.01
194,2003,1.26
194,2004,1.46
194,2005,1.71
194,2006,2.65
194,2007,1.73
194,2008,2.34
194,2009,2.15
194,2010,1.72
194,2011,1.88
194,2012,1.83
194,2013,1.78
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0.72
195,1975,1.45
195,1976,3.91
195,1977,2.66
195,1978,2.31
195,1979,2.55
195,1980,2.59
195,1981,2
195,1982,2.47
195,1983,1.8
195,1984,3.11
195,1985,6.53
195,1986,12.32
195,1987,3.85
195,1988,9.02
195,1989,16.45
195,1990,13.27
195,1991,20.22
195,1992,11.57
195,1993,11.18
195,1994,15.34
195,1995,10.6
195,1996,10.15
195,1997,9.66
195,1998,11.91
195,1999,43.11
195,2000,10.16
195,2001,9.64
195,2002,19.71
195,2003,21.13
195,2004,18.02
195,2005,13.22
195,2006,14.23
195,2007,15.63
195,2008,10.01
195,2009,10.85
195,2010,8.01
195,2011,12.02
195,2012,11.76
195,2013,6.15
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4.01
197,1991,3.31
197,1992,5.66
197,1993,2.01
197,1994,0.38
197,1995,1.15
197,1996,2.65
197,1997,2.49
197,1998,1.07
197,1999,0.7
197,2000,0.3
197,2001,0.59
197,2002,1.14
197,2003,1.7
197,2004,1.37
197,2005,1.34
197,2006,0.98
197,2007,0.72
197,2008,0.22
197,2009,0.22
197,2010,0.39
197,2011,0.22
197,2012,0.56
197,2013,0.21
198,1992,0.03
198,1993,0.05
198,1994,0.01
198,1995,0.05
198,1996,0.01
198,1997,0.02
198,1998,0.03
198,1999,0.03
198,2000,0.03
198,2001,0.13
198,2002,0.05
198,2003,0.06
198,2004,0.06
198,2005,0.08
198,2006,0.06
198,2007,0.09
198,2008,0.04
198,2009,0.05
198,2010,0.05
198,2011,0.05
198,2012,0.05
198,2013,0.03
202,1961,0.2
202,1962,0.1
202,1963,0.2
202,1964,0.2
202,1965,0.2
202,1966,0.2
202,1967,0.3
202,1968,0.2
202,1969,0.1
202,1970,0.3
202,1971,0.2
202,1972,0.3
202,1973,0.6
202,1974,1.32
202,1975,0.85
202,1976,1.03
202,1977,1.28
202,1978,2.65
202,1979,2.89
202,1980,2.05
202,1981,2.23
202,1982,1.87
202,1983,1.81
202,1984,1.33
202,1985,4.45
202,1986,4.37
202,1987,3.67
202,1988,6.07
202,1989,11.22
202,1990,5.19
202,1991,7.21
202,1992,3.26
202,1993,6.5
202,1994,5.94
202,1995,7.1
202,1996,7.57
202,1997,3.83
202,1998,6.77
202,1999,7.3
202,2000,6.16
202,2001,3.55
202,2002,7.54
202,2003,7.78
202,2004,17.54
202,2005,10.63
202,2006,7.08
202,2007,10.3
202,2008,8.63
202,2009,10.39
202,2010,10.25
202,2011,8.64
202,2012,6.7
202,2013,2.99
203,1961,30.4
203,1962,37
203,1963,42.5
203,1964,43.1
203,1965,54.8
203,1966,51.6
203,1967,60.1
203,1968,94.2
203,1969,81.7
203,1970,74.65
203,1971,77.82
203,1972,145.06
203,1973,156.6
203,1974,169.35
203,1975,159.07
203,1976,126.81
203,1977,105.49
203,1978,136.62
203,1979,103.53
203,1980,115.39
203,1981,133.42
203,1982,102
203,1983,145.21
203,1984,89.24
203,1985,85.97
203,1986,123.32
203,1987,119.71
203,1988,90.6
203,1989,124.56
203,1990,103.54
203,1991,107.01
203,1992,124.59
203,1993,100.53
203,1994,108.13
203,1995,117.66
203,1996,115.13
203,1997,84.93
203,1998,110.3
203,1999,100.49
203,2000,76.2
203,2001,88.47
203,2002,40.97
203,2003,34.18
203,2004,31.52
203,2005,35.36
203,2006,43.4
203,2007,43.12
203,2008,40.61
203,2009,46.15
203,2010,44.22
203,2011,46.84
203,2012,57.8
203,2013,59.77
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.01
206,1999,0.01
206,2000,0.06
206,2001,0.02
206,2002,0.04
206,2003,0.04
206,2004,0.02
206,2005,0.02
206,2006,0.01
206,2007,0
206,2008,0.01
206,2009,0.01
206,2010,0.02
206,2011,0
21,1961,0.1
21,1962,0
21,1963,0.1
21,1964,0.2
21,1965,0.2
21,1966,0.3
21,1967,0.5
21,1968,1.2
21,1969,0.4
21,1970,0.7
21,1971,0.5
21,1972,0.5
21,1973,0.7
21,1974,0.34
21,1975,0.59
21,1976,0.93
21,1977,0.8
21,1978,0.83
21,1979,1.18
21,1980,1.02
21,1981,1.06
21,1982,0.92
21,1983,0.75
21,1984,1.43
21,1985,1.55
21,1986,2.6
21,1987,2.26
21,1988,1.97
21,1989,2.02
21,1990,1.93
21,1991,1.97
21,1992,1.94
21,1993,1.94
21,1994,1.95
21,1995,1.89
21,1996,1.41
21,1997,2.13
21,1998,1.31
21,1999,2.6
21,2000,2.22
21,2001,2.39
21,2002,5.74
21,2003,2.45
21,2004,3.65
21,2005,4.04
21,2006,3.5
21,2007,4.36
21,2008,3.89
21,2009,4.29
21,2010,3.68
21,2011,3.7
21,2012,3.96
21,2013,3.96
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0.01
210,2005,0
210,2006,0.01
210,2007,0.01
210,2008,0.01
210,2009,0
210,2010,0.01
210,2011,0
210,2012,0
210,2013,0
214,1961,8.2
214,1962,13.7
214,1963,16.1
214,1964,13.7
214,1965,14.5
214,1966,19.2
214,1967,14.3
214,1968,15.1
214,1969,15.5
214,1970,16.78
214,1971,16.46
214,1972,23.68
214,1973,37.94
214,1974,21.71
214,1975,30.38
214,1976,37.05
214,1977,32.58
214,1978,33.46
214,1979,46.93
214,1980,46.55
214,1981,59.23
214,1982,87.62
214,1983,78.33
214,1984,103.97
214,1985,167.1
214,1986,162.25
214,1987,221.35
214,1988,227.86
214,1989,250.61
214,1990,223.87
214,1991,280.88
214,1992,207.95
214,1993,219.93
214,1994,191.26
214,1995,187.82
214,1996,171.85
214,1997,250.81
214,1998,237.06
214,1999,297.53
214,2000,258.91
214,2001,165.52
214,2002,134.5
214,2003,219.62
214,2004,93.25
214,2005,75.85
214,2006,157.92
214,2007,308.18
214,2008,246.07
214,2009,69.12
214,2010,60.31
214,2011,110.92
214,2012,107.23
214,2013,107.23
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0.1
215,1974,0.06
215,1975,0.06
215,1976,0.1
215,1977,0.07
215,1978,0.13
215,1979,0.3
215,1980,0.08
215,1981,0.07
215,1982,0.1
215,1983,0.15
215,1984,0.36
215,1985,0.24
215,1986,0.28
215,1987,0.46
215,1988,0.1
215,1989,0.2
215,1990,0.34
215,1991,0.61
215,1992,0.6
215,1993,0.39
215,1994,0.31
215,1995,0.49
215,1996,0.61
215,1997,0.65
215,1998,0.69
215,1999,0.6
215,2000,0.6
215,2001,0.65
215,2002,0.8
215,2003,1.7
215,2004,1.6
215,2005,1.33
215,2006,2.1
215,2007,1.78
215,2008,2.23
215,2009,1.32
215,2010,1.95
215,2011,1.87
215,2012,1.87
215,2013,1.87
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,34.1
216,1971,37.5
216,1972,72.8
216,1973,61.3
216,1974,64.6
216,1975,65.85
216,1976,63.95
216,1977,93.69
216,1978,93.65
216,1979,80.14
216,1980,72.31
216,1981,80.81
216,1982,116.61
216,1983,132.04
216,1984,129.27
216,1985,116.03
216,1986,134.91
216,1987,132.54
216,1988,124.24
216,1989,142.92
216,1990,135.07
216,1991,154.4
216,1992,150.31
216,1993,153.24
216,1994,144.44
216,1995,156.4
216,1996,173.18
216,1997,173.65
216,1998,188.16
216,1999,174.38
216,2000,177.46
216,2001,165.39
216,2002,184.83
216,2003,168.37
216,2004,163.5
216,2005,159.35
216,2006,147.52
216,2007,131.77
216,2008,112.97
216,2009,110.47
216,2010,127
216,2011,128.38
216,2012,128.38
216,2013,128.38
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0.03
217,1977,0.05
217,1978,0.05
217,1979,0.05
217,1980,0
217,1981,0.02
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0.03
217,1994,0.01
217,1995,0
217,1996,0.01
217,1997,0.08
217,1998,0.05
217,1999,0.01
217,2000,0
217,2001,0.02
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0.01
220,2002,0.01
220,2003,0.01
220,2004,0.01
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1.21
221,1991,1.8
221,1992,2.14
221,1993,1.95
221,1994,2.58
221,1995,2.94
221,1996,5.04
221,1997,6.15
221,1998,4.08
221,1999,7.48
221,2000,2.89
221,2001,5.67
221,2002,8.06
221,2003,11.41
221,2004,11.83
221,2005,11.51
221,2006,9.18
221,2007,10.79
221,2008,9.21
221,2009,6.56
221,2010,9.8
221,2011,7.52
221,2012,7.52
221,2013,7.52
222,1961,1.2
222,1962,1
222,1963,1
222,1964,1.2
222,1965,1.7
222,1966,0.9
222,1967,0.9
222,1968,2.8
222,1969,2.8
222,1970,1.6
222,1971,1.67
222,1972,2.53
222,1973,3.43
222,1974,2.8
222,1975,3.02
222,1976,4.54
222,1977,4.6
222,1978,5.11
222,1979,4.97
222,1980,5.52
222,1981,4.36
222,1982,4.77
222,1983,5.29
222,1984,7.57
222,1985,9.34
222,1986,9.77
222,1987,14.98
222,1988,18.74
222,1989,15.91
222,1990,12.51
222,1991,12.39
222,1992,14.8
222,1993,9.88
222,1994,7.24
222,1995,5.63
222,1996,8.03
222,1997,13.08
222,1998,8.6
222,1999,9.71
222,2000,8.78
222,2001,9.92
222,2002,11.92
222,2003,10.97
222,2004,12
222,2005,11.4
222,2006,9.87
222,2007,10.36
222,2008,7.44
222,2009,6.72
222,2010,8.98
222,2011,9.82
222,2012,12.38
222,2013,10.56
223,1961,0
223,1962,0.1
223,1963,0.2
223,1964,0.6
223,1965,0.6
223,1966,0.6
223,1967,0.9
223,1968,1.3
223,1969,0.5
223,1970,0.14
223,1971,0.01
223,1972,0.3
223,1973,0.5
223,1974,0.41
223,1975,0.26
223,1976,0.3
223,1977,0.29
223,1978,0.17
223,1979,0.24
223,1980,0.36
223,1981,0.52
223,1982,0.18
223,1983,0.48
223,1984,0.89
223,1985,0.83
223,1986,0.99
223,1987,1.29
223,1988,9.73
223,1989,11.67
223,1990,8.08
223,1991,0.95
223,1992,1.75
223,1993,1.4
223,1994,1.96
223,1995,1.87
223,1996,1.81
223,1997,2.32
223,1998,2.7
223,1999,1.41
223,2000,1.63
223,2001,2.1
223,2002,2.74
223,2003,1.99
223,2004,3.26
223,2005,2.81
223,2006,3.29
223,2007,2.8
223,2008,2.72
223,2009,2.48
223,2010,2.63
223,2011,1.88
223,2012,2.29
223,2013,2.02
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.01
225,1982,0.02
225,1983,0.02
225,1984,0.02
225,1985,0.02
225,1986,0.02
225,1987,0.02
225,1988,0.02
225,1989,0.03
225,1990,0.03
225,1991,0.03
225,1992,0.03
225,1993,0.02
225,1994,0.02
225,1995,0.02
225,1996,0.03
225,1997,1.61
225,1998,2.25
225,1999,0.03
225,2000,0.49
225,2001,0.47
225,2002,0.21
225,2003,1.6
225,2004,0.19
225,2005,0.19
225,2006,0.27
225,2007,0.26
225,2008,0.28
225,2009,0.51
225,2010,0.52
225,2011,0.49
225,2012,0.49
225,2013,0.49
228,1961,0.3
228,1962,0.3
228,1963,0.5
228,1964,0
228,1965,6.34
228,1966,3.79
228,1967,17.84
228,1968,11.52
228,1969,16.8
228,1970,6.41
228,1971,28.46
228,1972,23.18
228,1973,29.77
228,1974,26.24
228,1975,39.63
228,1976,41.69
228,1977,84.88
228,1978,28.68
228,1979,56.74
228,1980,55.96
228,1981,45.87
228,1982,69.57
228,1983,56.81
228,1984,69.62
228,1985,126.28
228,1986,119.01
228,1987,106.25
228,1988,122.51
228,1989,199.43
228,1990,224.61
228,1991,218.92
229,1961,1
229,1962,1.1
229,1963,0.3
229,1964,0.2
229,1965,0.2
229,1966,0.1
229,1967,0.3
229,1968,0.2
229,1969,0.3
229,1970,1.4
229,1971,1.7
229,1972,0.7
229,1973,1
229,1974,0.47
229,1975,1.07
229,1976,1.49
229,1977,1.44
229,1978,0.68
229,1979,0.36
229,1980,0.4
229,1981,0.73
229,1982,1.21
229,1983,1.47
229,1984,2.16
229,1985,1.4
229,1986,2.09
229,1987,3.95
229,1988,7.71
229,1989,15.95
229,1990,7.47
229,1991,4.5
229,1992,3.63
229,1993,4.57
229,1994,5.86
229,1995,8.83
229,1996,12.17
229,1997,7.73
229,1998,9.57
229,1999,7.66
229,2000,10.53
229,2001,8.77
229,2002,8.95
229,2003,11.89
229,2004,10.38
229,2005,9.32
229,2006,7.97
229,2007,9.32
229,2008,10.12
229,2009,7.76
229,2010,12.81
