geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
132,1996,17.49
132,1997,14.51
132,1998,15.64
132,1999,13.87
132,2000,15.51
132,2001,15.97
132,2002,16.05
132,2003,17.61
132,2004,21.44
132,2005,17.95
132,2006,22.08
132,2007,23.16
132,2008,21.65
132,2009,20.64
132,2010,20.13
132,2011,22.11
132,2012,40.25
132,2013,42.51
133,1961,5.93
133,1962,1.46
133,1963,1.37
133,1964,1.34
133,1965,1.36
133,1966,1.38
133,1967,1.38
133,1968,1.36
133,1969,1.36
133,1970,1.41
133,1971,1.51
133,1972,1.45
133,1973,1.5
133,1974,1.48
133,1975,1.46
133,1976,1.51
133,1977,1.49
133,1978,1.46
133,1979,1.44
133,1980,1.48
133,1981,1.46
133,1982,1.43
133,1983,1.48
133,1984,1.49
133,1985,1.5
133,1986,1.48
133,1987,1.47
133,1988,1.44
133,1989,1.48
133,1990,1.58
133,1991,1.74
133,1992,1.67
133,1993,1.69
133,1994,1.68
133,1995,1.67
133,1996,1.75
133,1997,1.78
133,1998,1.97
133,1999,1.89
133,2000,1.79
133,2001,1.73
133,2002,1.26
133,2003,1.37
133,2004,1.16
133,2005,1.34
133,2006,1.77
133,2007,1.37
133,2008,1.41
133,2009,1.35
133,2010,1.35
133,2011,1.47
133,2012,1.67
133,2013,1.69
134,1961,9.78
134,1962,10.55
134,1963,8.45
134,1964,11.27
134,1965,10.41
134,1966,8.32
134,1967,7.75
134,1968,8.39
134,1969,10.79
134,1970,11.95
134,1971,9.89
134,1972,13.77
134,1973,11.98
134,1974,13.97
134,1975,14.55
134,1976,13.91
134,1977,12.12
134,1978,11.03
134,1979,8.02
134,1980,12.23
134,1981,13.41
134,1982,14.39
134,1983,7.76
134,1984,14.33
134,1985,15.07
134,1986,15.62
134,1987,15.09
134,1988,21.28
134,1989,16.04
134,1990,26.54
134,1991,17.17
134,1992,20.42
134,1993,19.77
134,1994,13.75
134,1995,13.55
134,1996,16.63
134,1997,21.49
134,1998,29.52
134,1999,28.06
134,2000,31.96
134,2001,24.15
134,2002,25.25
134,2003,28.48
134,2004,27.14
134,2005,26.99
134,2006,23.28
134,2007,30.22
134,2008,22.22
134,2009,24.11
134,2010,21.85
134,2011,20.08
134,2012,22.29
134,2013,22.05
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.19
136,1976,0.23
136,1977,0.27
136,1978,0.24
136,1979,0.29
136,1980,0.22
136,1981,0.24
136,1982,0.39
136,1983,0.41
136,1984,0.22
136,1985,0.08
136,1986,0.2
136,1987,0.17
136,1988,0.48
136,1989,0.26
136,1990,0.25
136,1991,0.26
136,1992,0.18
136,1993,0.25
136,1994,0.21
136,1995,0.14
136,1996,0.16
136,1997,0.19
136,1998,0.25
136,1999,0.28
136,2000,0.35
136,2001,0.43
136,2002,0.47
136,2003,1.16
136,2004,0.49
136,2005,0.56
136,2006,0.18
136,2007,0.77
136,2008,0.97
136,2009,0.11
136,2010,0.68
136,2011,0.54
136,2012,1.31
136,2013,0.17
137,1961,1.55
137,1962,1.46
137,1963,1.48
137,1964,1.93
137,1965,1.34
137,1966,1.63
137,1967,1.68
137,1968,1.32
137,1969,0.97
137,1970,1.06
137,1971,0.94
137,1972,1.14
137,1973,1.33
137,1974,1.44
137,1975,2.03
137,1976,2.04
137,1977,2.35
137,1978,2.68
137,1979,2.41
137,1980,1.72
137,1981,1.61
137,1982,1.6
137,1983,1.62
137,1984,1.15
137,1985,0.92
137,1986,1.09
137,1987,1.16
137,1988,1.45
137,1989,1.94
137,1990,3.05
137,1991,4.44
137,1992,3.42
137,1993,4.11
137,1994,4.71
137,1995,3.95
137,1996,4.28
137,1997,4.86
137,1998,5.13
137,1999,6.35
137,2000,6.5
137,2001,4.69
137,2002,6
137,2003,6.26
137,2004,5.88
137,2005,5.64
137,2006,6.37
137,2007,5.97
137,2008,5.85
137,2009,5.78
137,2010,5.41
137,2011,5.44
137,2012,7.38
137,2013,8.18
138,1961,18.14
138,1962,20.38
138,1963,18.51
138,1964,17.2
138,1965,27.6
138,1966,28.93
138,1967,34.59
138,1968,31.23
138,1969,29.31
138,1970,22.12
138,1971,26.43
138,1972,25.52
138,1973,27.78
138,1974,21.73
138,1975,25.23
138,1976,25.46
138,1977,24.82
138,1978,25.78
138,1979,25.31
138,1980,23.24
138,1981,23.44
138,1982,27.63
138,1983,26.4
138,1984,21.09
138,1985,18.79
138,1986,21.77
138,1987,21.29
138,1988,22.05
138,1989,24.62
138,1990,21.86
138,1991,23.89
138,1992,26.53
138,1993,29.93
138,1994,31.9
138,1995,34.37
138,1996,38.89
138,1997,37.26
138,1998,30.53
138,1999,32.23
138,2000,35.38
138,2001,36.94
138,2002,35.69
138,2003,35.17
138,2004,35.67
138,2005,33.88
138,2006,33.81
138,2007,34.45
138,2008,35.59
138,2009,34.18
138,2010,30.7
138,2011,27.72
138,2012,29.18
138,2013,33.51
14,1961,4.85
14,1962,6.27
14,1963,7.41
14,1964,7
14,1965,6.53
14,1966,19.78
14,1967,22.85
14,1968,27.24
14,1969,16.01
14,1970,29.22
14,1971,27.29
14,1972,27.27
14,1973,13.46
14,1974,19.3
14,1975,19.8
14,1976,19.62
14,1977,18.15
14,1978,22.32
14,1979,22.39
14,1980,27.68
14,1981,27.61
14,1982,29.63
14,1983,21
14,1984,24.95
14,1985,38.25
14,1986,38.13
14,1987,43.98
14,1988,47.1
14,1989,31.03
14,1990,31.64
14,1991,40.15
14,1992,22.92
14,1993,30.86
14,1994,28.71
14,1995,28.81
14,1996,26.59
14,1997,37.52
14,1998,35.22
14,1999,38.41
14,2000,22.71
14,2001,22.62
14,2002,42.82
14,2003,41.49
14,2004,32.58
14,2005,38.86
14,2006,37
14,2007,42.99
14,2008,44.02
14,2009,43.06
14,2010,35.71
14,2011,32.66
14,2012,33.09
14,2013,28.08
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0.09
141,1995,0.13
141,1996,0.06
141,1997,0.31
141,1998,0.71
141,1999,0.48
141,2000,0.5
141,2001,0.66
141,2002,1.31
141,2003,1.39
141,2004,1.36
141,2005,0.84
141,2006,15.93
141,2007,25.25
141,2008,15.78
141,2009,16.48
141,2010,18
141,2011,17.11
141,2012,16.04
141,2013,14.18
143,1961,7.83
143,1962,8.72
143,1963,7.28
143,1964,7.09
143,1965,4.98
143,1966,9.82
143,1967,13.03
143,1968,14.07
143,1969,9.97
143,1970,13.51
143,1971,10.65
143,1972,9.14
143,1973,13.75
143,1974,15.82
143,1975,9.33
143,1976,8.44
143,1977,12.55
143,1978,17.09
143,1979,13.18
143,1980,11.1
143,1981,13.46
143,1982,14.89
143,1983,15.65
143,1984,17.93
143,1985,13.32
143,1986,22.11
143,1987,16.94
143,1988,22.05
143,1989,31
143,1990,17.89
143,1991,25.56
143,1992,19.79
143,1993,23.66
143,1994,25.93
143,1995,18.8
143,1996,23.91
143,1997,22.24
143,1998,30.92
143,1999,20.32
143,2000,28.94
143,2001,16.13
143,2002,21.47
143,2003,25.68
143,2004,23
143,2005,22.61
143,2006,22.13
143,2007,17
143,2008,12.88
143,2009,18.13
143,2010,22.59
143,2011,30.93
143,2012,38.71
143,2013,25.6
144,1961,0.85
144,1962,0.7
144,1963,0.95
144,1964,0.57
144,1965,0.85
144,1966,0.81
144,1967,0.85
144,1968,0.83
144,1969,0.81
144,1970,0.84
144,1971,1
144,1972,0.54
144,1973,1.06
144,1974,0.96
144,1975,1.08
144,1976,1.32
144,1977,1.48
144,1978,0.95
144,1979,0.71
144,1980,0.68
144,1981,0.69
144,1982,0.94
144,1983,1.27
144,1984,0.87
144,1985,0.9
144,1986,0.91
144,1987,0.93
144,1988,0.9
144,1989,0.86
144,1990,0.96
144,1991,0.82
144,1992,0.44
144,1993,0.5
144,1994,0.69
144,1995,0.7
144,1996,0.7
144,1997,0.75
144,1998,0.78
144,1999,0.57
144,2000,0.62
144,2001,0.6
144,2002,2.76
144,2003,3.24
144,2004,2.95
144,2005,2.44
144,2006,2.24
144,2007,2.83
144,2008,2.5
144,2009,2.08
144,2010,2.68
144,2011,1.97
144,2012,1.89
144,2013,1.8
146,1992,0.23
146,1993,0.11
146,1994,0.16
146,1995,0.55
146,1996,0.41
146,1997,1.15
146,1998,0.78
146,1999,0.56
146,2000,0.7
146,2001,0.99
146,2002,1.21
146,2003,1.37
146,2004,1.79
146,2005,3.17
146,2006,3.33
146,2007,3.74
146,2008,3.29
146,2009,3.11
146,2010,3.14
146,2011,3.17
146,2012,3.09
146,2013,3.64
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5.43
147,1998,17.25
147,1999,10.67
147,2000,5.53
147,2001,5.61
147,2002,4.28
147,2003,5.03
147,2004,6.04
147,2005,6.47
147,2006,7.14
147,2007,6.63
147,2008,2.49
147,2009,2.84
147,2010,2.83
147,2011,2.81
147,2012,7.97
147,2013,9.67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.03
149,1983,0.03
149,1984,0.16
149,1985,0.05
149,1986,0.13
149,1987,0.12
149,1988,0.06
149,1989,0.07
149,1990,5.34
149,1991,5.26
149,1992,5.3
149,1993,5.68
149,1994,5.38
149,1995,5.73
149,1996,3.72
149,1997,4.57
149,1998,4.09
149,1999,3.77
149,2000,4.36
149,2001,5.14
149,2002,4.71
149,2003,4.18
149,2004,4.69
149,2005,5.42
149,2006,5.67
149,2007,5.92
149,2008,7.91
149,2009,6.22
149,2010,7.66
149,2011,6.55
149,2012,5.45
149,2013,4.24
15,1961,12.69
15,1962,13.34
15,1963,12.37
15,1964,14.38
15,1965,14.3
15,1966,14.38
15,1967,14.11
15,1968,14.76
15,1969,16.3
15,1970,17.92
15,1971,18.41
15,1972,15.4
15,1973,15.15
15,1974,9.83
15,1975,9.72
15,1976,10.37
15,1977,9.94
15,1978,14.19
15,1979,16.69
15,1980,17.35
15,1981,18.64
15,1982,16.95
15,1983,32.55
15,1984,30.85
15,1985,22.82
15,1986,34.75
15,1987,35.92
15,1988,39.4
15,1989,34.17
15,1990,40.02
15,1991,43.76
15,1992,51.63
15,1993,25.96
15,1994,47.55
15,1995,44.48
15,1996,59.19
15,1997,28.59
15,1998,42.15
15,1999,27.42
150,1961,15.54
150,1962,18.45
150,1963,17.07
150,1964,19.88
150,1965,20.05
150,1966,20.75
150,1967,20.1
150,1968,19.78
150,1969,19.14
150,1970,21.3
150,1971,14.95
150,1972,17.94
150,1973,18.8
150,1974,20.09
150,1975,25.8
150,1976,25.01
150,1977,31.25
150,1978,29.32
150,1979,32.21
150,1980,34.77
150,1981,35.1
150,1982,33.18
150,1983,34.87
150,1984,32.74
150,1985,28.59
150,1986,35.71
150,1987,35.49
150,1988,43.23
150,1989,37.01
150,1990,54.7
150,1991,66.37
150,1992,75.25
150,1993,42.77
150,1994,49.12
150,1995,54.55
150,1996,39.59
150,1997,40.74
150,1998,39.56
150,1999,36.48
150,2000,36.91
150,2001,49.03
150,2002,44.98
150,2003,37.61
150,2004,38.03
150,2005,35.6
150,2006,40.15
150,2007,34.13
150,2008,41.19
150,2009,31.76
150,2010,27.03
150,2011,62.15
150,2012,73.24
150,2013,87.35
151,1961,18.96
151,1962,19.35
151,1963,16.41
151,1964,14.84
151,1965,12.37
151,1966,13.81
151,1967,15.83
151,1968,13.95
151,1969,14.46
151,1970,18.61
151,1971,21.04
151,1972,20.35
151,1973,18.05
151,1974,22.8
151,1975,26.58
151,1976,39.77
151,1977,39.29
151,1978,24.71
151,1979,27.26
151,1980,24.71
151,1981,29.31
151,1982,31.57
151,1983,28.81
151,1984,31.64
151,1985,15.03
151,1986,13.01
151,1987,7.39
151,1988,9.19
151,1989,11.82
151,1990,20.35
151,1991,22.33
151,1992,22.58
151,1993,24.75
151,1994,14.16
151,1995,8.76
151,1996,11.47
151,1997,12.14
151,1998,12.93
151,1999,7.98
151,2000,8.03
151,2001,8.84
151,2002,0.21
151,2003,0.2
151,2004,5.2
151,2005,0.54
151,2006,4.37
151,2007,2.47
151,2008,1.88
151,2009,2.2
151,2010,2.33
153,1961,0
153,1962,0
153,1963,1.08
153,1964,1.37
153,1965,1.13
153,1966,0.95
153,1967,2.4
153,1968,2.09
153,1969,3.42
153,1970,2.87
153,1971,3.14
153,1972,3.51
153,1973,3.78
153,1974,4.03
153,1975,4.49
153,1976,4.4
153,1977,3.84
153,1978,3.02
153,1979,4.31
153,1980,4.24
153,1981,5.45
153,1982,4.24
153,1983,4.36
153,1984,4.3
153,1985,4.42
153,1986,6.18
153,1987,5.81
153,1988,7.41
153,1989,7.15
153,1990,5.92
153,1991,4.2
153,1992,4.26
153,1993,3.91
153,1994,2.65
153,1995,2.83
153,1996,2.7
153,1997,16.62
153,1998,17.93
153,1999,8.59
153,2000,7.67
153,2001,14.98
153,2002,12.33
153,2003,12.71
153,2004,17.75
153,2005,15.18
153,2006,15.17
153,2007,17.16
153,2008,12.18
153,2009,21.6
153,2010,23.35
153,2011,22.8
153,2012,27.32
153,2013,43.9
154,1992,12.19
154,1993,7
154,1994,14.04
154,1995,12.58
154,1996,9.1
154,1997,12.97
154,1998,15.31
154,1999,5.28
154,2000,4.11
154,2001,4.35
154,2002,9.48
154,2003,10.65
154,2004,9.74
154,2005,9.66
154,2006,7.55
154,2007,10.43
154,2008,8.51
154,2009,11.02
154,2010,14.74
154,2011,12.37
154,2012,12
154,2013,11.8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,4.89
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.45
155,2004,0.2
155,2005,0.05
155,2006,1.73
155,2007,2.05
155,2008,2.68
155,2009,2.56
155,2010,3.84
155,2011,3.14
155,2012,2.32
155,2013,1.9
156,1961,4.84
156,1962,4.99
156,1963,5.23
156,1964,5.43
156,1965,5.68
156,1966,6.39
156,1967,5.62
156,1968,4.81
156,1969,5.98
156,1970,5.22
156,1971,5.33
156,1972,6.07
156,1973,6.3
156,1974,6.36
156,1975,6.45
156,1976,5.97
156,1977,6.44
156,1978,7.51
156,1979,7.07
156,1980,8.54
156,1981,9.56
156,1982,10.75
156,1983,8.98
156,1984,10.44
156,1985,11.2
156,1986,9.55
156,1987,17.46
156,1988,12.4
156,1989,17.05
156,1990,15.55
156,1991,13.74
156,1992,11.3
156,1993,17.69
156,1994,20.67
156,1995,17.12
156,1996,15.5
156,1997,16.67
156,1998,14.73
156,1999,14.17
156,2000,13.34
156,2001,16.99
156,2002,21.8
156,2003,21.66
156,2004,23.09
156,2005,20.29
156,2006,20.52
156,2007,22.72
156,2008,20.18
156,2009,17.47
156,2010,18.15
156,2011,11.65
156,2012,12.66
156,2013,12.31
157,1961,13.02
157,1962,13.36
157,1963,13.68
157,1964,14.04
157,1965,14.49
157,1966,14.47
157,1967,14.97
157,1968,15.1
157,1969,15.59
157,1970,16.13
157,1971,16.27
157,1972,16.61
157,1973,15.59
157,1974,16.15
157,1975,15.18
157,1976,15.61
157,1977,16.27
157,1978,16.08
157,1979,14.28
157,1980,15.82
157,1981,13.53
157,1982,13.26
157,1983,13.23
157,1984,13.98
157,1985,13.91
157,1986,13.81
157,1987,13.77
157,1988,13.74
157,1989,13.61
157,1990,13.56
157,1991,14.14
157,1992,14.6
157,1993,15.1
157,1994,14.73
157,1995,14.55
157,1996,14.37
157,1997,13.8
157,1998,14.14
157,1999,13.89
157,2000,11.92
157,2001,13.04
157,2002,12.46
157,2003,9.43
157,2004,9.36
157,2005,9.3
157,2006,13.26
157,2007,8.32
157,2008,10.17
157,2009,17.99
157,2010,19.36
157,2011,15.97
157,2012,6.16
157,2013,5.62
158,1961,0
158,1962,0
158,1963,0
158,1964,0.01
158,1965,0.01
158,1966,0.01
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0
158,1971,0.01
158,1972,0.01
158,1973,0.11
158,1974,0.07
158,1975,0
158,1976,0
158,1977,0
158,1978,0.04
158,1979,0.04
158,1980,0.03
158,1981,0.04
158,1982,0.02
158,1983,0.1
158,1984,0.06
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,1988,0.06
158,1989,0.14
158,1990,0.1
158,1991,0.09
158,1992,0.06
158,1993,0.06
158,1994,0.04
158,1995,0.11
158,1996,0.09
158,1997,0.12
158,1998,0.09
158,1999,0.1
158,2000,0.12
158,2001,0.12
158,2002,0.13
158,2003,0.1
158,2004,0.14
158,2005,0.18
158,2006,0.16
158,2007,0.18
158,2008,0.15
158,2009,0.14
158,2010,0.17
158,2011,0.21
158,2012,0.23
158,2013,0.21
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0.63
159,2008,0.13
159,2009,0.01
159,2010,0.02
159,2011,0.03
159,2012,0.03
159,2013,0.03
16,1961,0.28
16,1962,0.36
16,1963,0.39
16,1964,0.47
16,1965,0.43
16,1966,0.21
16,1967,0.22
16,1968,0.21
16,1969,0.22
16,1970,0.24
16,1971,0.21
16,1972,0.16
16,1973,0.16
16,1974,0.15
16,1975,0.15
16,1976,0.18
16,1977,0.18
16,1978,0.18
16,1979,0.17
16,1980,0.16
16,1981,0.18
16,1982,0.19
16,1983,0.18
16,1984,0.19
16,1985,0.17
16,1986,0.17
16,1987,0.17
16,1988,0.11
16,1989,0.12
16,1990,0.11
16,1991,0.1
16,1992,0.1
16,1993,0.08
16,1994,0.11
16,1995,0.44
16,1996,0.25
16,1997,0.53
16,1998,0.15
16,1999,0.24
16,2000,0.27
16,2001,0.29
16,2002,0.26
16,2003,0.48
16,2004,0.31
16,2005,0.08
16,2006,0.17
16,2007,0.18
16,2008,0.35
16,2009,0.47
16,2010,0.67
16,2011,0.9
16,2012,0.75
16,2013,0.78
162,1961,13.62
162,1962,15.5
162,1963,14.79
162,1964,15.91
162,1965,16.16
162,1966,16.96
162,1967,15.59
162,1968,17.57
162,1969,18.83
162,1970,20.15
162,1971,17.19
162,1972,19.48
162,1973,22.25
162,1974,22.6
162,1975,21.09
162,1976,20.77
162,1977,22.59
162,1978,20.56
162,1979,21.64
162,1980,20.52
162,1981,23.13
162,1982,24.56
162,1983,24.85
162,1984,25.89
162,1985,24.05
162,1986,33.53
162,1987,36.43
162,1988,26.79
162,1989,27.27
162,1990,29.37
162,1991,39.16
162,1992,39.77
162,1993,43.69
162,1994,43.37
162,1995,42.62
162,1996,44.33
162,1997,50.22
162,1998,51.05
162,1999,50.31
162,2000,51.14
162,2001,51.66
162,2002,50.39
162,2003,52.14
162,2004,54.9
162,2005,50.74
162,2006,49.95
162,2007,50.01
162,2008,52.34
162,2009,38.14
162,2010,39.08
162,2011,49.38
162,2012,52.01
162,2013,52.3
165,1961,7.23
165,1962,5.25
165,1963,7.65
165,1964,8.89
165,1965,8.38
165,1966,8.45
165,1967,7.92
165,1968,8
165,1969,6.73
165,1970,6.72
165,1971,6.88
165,1972,7.08
165,1973,7.76
165,1974,8.41
165,1975,7.93
165,1976,7.95
165,1977,6.71
165,1978,8.63
165,1979,9.67
165,1980,10.44
165,1981,12.72
165,1982,13.16
165,1983,13.11
165,1984,13.45
165,1985,13.65
165,1986,13.55
165,1987,12.61
165,1988,13.65
165,1989,13.29
165,1990,13.21
165,1991,12.98
165,1992,12.84
165,1993,13.91
165,1994,14.24
165,1995,14
165,1996,13.89
165,1997,13.37
165,1998,12.09
165,1999,12.37
165,2000,11.62
165,2001,10.79
165,2002,9.68
165,2003,10.02
165,2004,10.58
165,2005,13.74
165,2006,12.92
165,2007,7.46
165,2008,11.45
165,2009,10.62
165,2010,9.45
165,2011,8.5
165,2012,8.93
165,2013,8.78
166,1961,17.35
166,1962,17.66
166,1963,17.86
166,1964,18.11
166,1965,18.35
166,1966,18.54
166,1967,18.8
166,1968,19.03
166,1969,19.1
166,1970,23.66
166,1971,23.63
166,1972,23.84
166,1973,23.9
166,1974,24.08
166,1975,23.49
166,1976,22.88
166,1977,22.28
166,1978,21.74
166,1979,21.98
166,1980,10.54
166,1981,10.47
166,1982,10.43
166,1983,10.39
166,1984,10.34
166,1985,10.24
166,1986,10.27
166,1987,10.24
166,1988,9.54
166,1989,8.1
166,1990,6.99
166,1991,6.99
166,1992,6.98
166,1993,7.56
166,1994,7.4
166,1995,6.43
166,1996,6.79
166,1997,6.93
166,1998,6.8
166,1999,6.55
166,2000,6.79
166,2001,8.47
166,2002,8.8
166,2003,8.54
166,2004,9.04
166,2005,9.14
166,2006,9.2
166,2007,11.84
166,2008,12.53
166,2009,13
166,2010,12.26
166,2011,11.42
166,2012,14.55
166,2013,15.12
167,1993,12.42
167,1994,24.52
167,1995,26.89
167,1996,23.55
167,1997,20.44
167,1998,18.16
167,1999,15.72
167,2000,15.61
167,2001,14.19
167,2002,17.4
167,2003,21.05
167,2004,31.15
167,2005,21.29
167,2006,21.24
167,2007,18.42
167,2008,16.55
167,2009,20.38
167,2010,22.36
167,2011,16.08
167,2012,15.81
167,2013,15.79
169,1961,64.26
169,1962,79.38
169,1963,79.33
169,1964,79.34
169,1965,81.63
169,1966,72.96
169,1967,72.85
169,1968,73.39
169,1969,73.66
169,1970,77.45
169,1971,78.23
169,1972,72.92
169,1973,74.09
169,1974,61.4
169,1975,65.49
169,1976,77.09
169,1977,75.41
169,1978,68.02
169,1979,63.23
169,1980,63
169,1981,68.85
169,1982,66.1
169,1983,65.43
169,1984,63.67
169,1985,64.93
169,1986,59.95
169,1987,55.2
169,1988,43.91
169,1989,43.55
169,1990,43.34
169,1991,46.21
169,1992,43.93
169,1993,43.49
169,1994,40.37
169,1995,39.06
169,1996,39.74
169,1997,39.54
169,1998,41.42
169,1999,48.26
169,2000,43.09
169,2001,40.72
169,2002,39.28
169,2003,52.77
169,2004,53.74
169,2005,53.12
169,2006,48.93
169,2007,42.95
169,2008,41.36
169,2009,42.32
169,2010,43.13
169,2011,41.09
169,2012,40.93
169,2013,40.48
17,1961,11.09
17,1962,12.54
17,1963,9.21
17,1964,10.13
17,1965,12.29
17,1966,3.6
17,1967,9.64
17,1968,9.45
17,1969,9.31
17,1970,9.1
17,1971,9.17
17,1972,11.4
17,1973,12
17,1974,9.33
17,1975,8.91
17,1976,9.93
17,1977,9.16
17,1978,9.47
17,1979,10.14
17,1980,10.59
17,1981,10.79
17,1982,13.51
17,1983,11.42
17,1984,12.19
17,1985,10.19
17,1986,10.38
17,1987,11.24
17,1988,10.24
17,1989,11.46
17,1990,14.15
17,1991,10.9
17,1992,11.57
17,1993,11.62
17,1994,11.7
17,1995,11.28
17,1996,11.1
17,1997,11.1
17,1998,12.48
17,1999,12.29
17,2000,12.97
17,2001,12.97
17,2002,13.65
17,2003,0.5
17,2004,0.77
17,2005,1.25
17,2006,1.33
17,2007,1.52
17,2008,1.05
17,2009,1.72
17,2010,1.49
17,2011,0.94
17,2012,1.83
17,2013,45.85
170,1961,10.74
170,1962,11.05
170,1963,11.17
170,1964,11.64
170,1965,11.71
170,1966,13.13
170,1967,13.99
170,1968,15.16
170,1969,16.98
170,1970,16.59
170,1971,15.91
170,1972,14.08
170,1973,13.45
170,1974,13.32
170,1975,11.02
170,1976,10.41
170,1977,9.59
170,1978,8.89
170,1979,8.34
170,1980,5.16
170,1981,5.34
170,1982,5.17
170,1983,4.75
170,1984,5.56
170,1985,5.1
170,1986,5.38
170,1987,6.23
170,1988,8.85
170,1989,6.4
170,1990,5.48
170,1991,6.03
170,1992,4.5
170,1993,5.28
170,1994,6.89
170,1995,7.7
170,1996,8.12
170,1997,7.63
170,1998,8.07
170,1999,9.19
170,2000,9.58
170,2001,9.93
170,2002,10.12
170,2003,11.02
170,2004,11.7
170,2005,11.45
170,2006,12.05
170,2007,11.61
170,2008,14.58
170,2009,14.42
170,2010,15.62
170,2011,16.22
170,2012,17.19
170,2013,18.13
171,1961,0.97
171,1962,1.13
171,1963,1.11
171,1964,1.09
171,1965,1.21
171,1966,1.26
171,1967,1.26
171,1968,1.15
171,1969,1.11
171,1970,0.88
171,1971,0.7
171,1972,0.79
171,1973,0.69
171,1974,0.59
171,1975,0.68
171,1976,1.06
171,1977,1.11
171,1978,1.13
171,1979,1.1
171,1980,1.04
171,1981,1.04
171,1982,0.94
171,1983,0.91
171,1984,0.75
171,1985,0.94
171,1986,0.91
171,1987,1.21
171,1988,1.18
171,1989,1.11
171,1990,0.6
171,1991,0.74
171,1992,0.91
171,1993,0.91
171,1994,1
171,1995,1.05
171,1996,1.28
171,1997,1.48
171,1998,1.31
171,1999,1.3
171,2000,1.11
171,2001,1.06
171,2002,0.9
171,2003,0.83
171,2004,0.72
171,2005,0.96
171,2006,1.17
171,2007,1.13
171,2008,1.19
171,2009,1.49
171,2010,1.2
171,2011,1.12
171,2012,1.71
171,2013,1.44
173,1961,0.36
173,1962,0.28
173,1963,0.28
173,1964,0.34
173,1965,0.51
173,1966,0.74
173,1967,0.91
173,1968,0.98
173,1969,0.96
173,1970,0.58
173,1971,0.96
173,1972,1.68
173,1973,1.71
173,1974,1.76
173,1975,1.67
173,1976,1.91
173,1977,2.01
173,1978,2.26
173,1979,2.13
173,1980,1.62
173,1981,0.32
173,1982,0.43
173,1983,0.45
173,1984,0.49
173,1985,0.64
173,1986,0.82
173,1987,0.91
173,1988,1.38
173,1989,1.17
173,1990,0.65
173,1991,4.1
173,1992,3.99
173,1993,3.88
173,1994,4.01
173,1995,4.72
173,1996,5.4
173,1997,5.56
173,1998,6.91
173,1999,6.49
173,2000,7.2
173,2001,7.4
173,2002,5.46
173,2003,5.77
173,2004,5.28
173,2005,5.18
173,2006,4.08
173,2007,5.23
173,2008,5.19
173,2009,6.16
