geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.46
132,1998,0.45
132,1999,0.44
132,2000,0.43
132,2001,0.49
132,2002,0.98
132,2003,2.26
132,2004,0.67
132,2005,0.6
132,2006,0.39
132,2007,0.52
132,2008,0.44
132,2009,2.96
132,2010,0.66
132,2011,0.95
132,2012,0.53
132,2013,0.68
133,1961,8.04
133,1962,7.87
133,1963,9.17
133,1964,8.75
133,1965,9.33
133,1966,9.73
133,1967,15.17
133,1968,12.75
133,1969,10.7
133,1970,10.52
133,1971,11
133,1972,8.89
133,1973,7.34
133,1974,7.69
133,1975,8.35
133,1976,8.81
133,1977,9.28
133,1978,9.54
133,1979,8.99
133,1980,9.39
133,1981,9.16
133,1982,8.84
133,1983,8.38
133,1984,9.1
133,1985,9.81
133,1986,13.12
133,1987,8.94
133,1988,9.06
133,1989,9.36
133,1990,9.94
133,1991,9.23
133,1992,7.5
133,1993,7.43
133,1994,7.75
133,1995,7.65
133,1996,7.67
133,1997,8.62
133,1998,9.03
133,1999,9.44
133,2000,8.66
133,2001,9.98
133,2002,10.92
133,2003,11.49
133,2004,11
133,2005,12.07
133,2006,11.38
133,2007,11.92
133,2008,12.3
133,2009,12.88
133,2010,13.02
133,2011,13.15
133,2012,11.2
133,2013,22.69
134,1961,143.63
134,1962,119
134,1963,126.5
134,1964,138.6
134,1965,130.77
134,1966,132.22
134,1967,143.72
134,1968,171.82
134,1969,158.54
134,1970,151.24
134,1971,151.53
134,1972,136.03
134,1973,138.06
134,1974,135.67
134,1975,151.91
134,1976,160.22
134,1977,175.85
134,1978,179.12
134,1979,159.44
134,1980,158.57
134,1981,160.74
134,1982,157.13
134,1983,169.04
134,1984,174.11
134,1985,203.73
134,1986,157.39
134,1987,169.89
134,1988,163.14
134,1989,175.65
134,1990,142.93
134,1991,153.82
134,1992,158.88
134,1993,142.52
134,1994,134.96
134,1995,140.72
134,1996,176.87
134,1997,172.35
134,1998,194.2
134,1999,205.78
134,2000,182.29
134,2001,204.03
134,2002,178.96
134,2003,170.26
134,2004,160.18
134,2005,160.07
134,2006,160.11
134,2007,144.05
134,2008,142.93
134,2009,134.16
134,2010,130.38
134,2011,140.37
134,2012,149.99
134,2013,144.59
136,1961,20.46
136,1962,20.68
136,1963,20.72
136,1964,21.09
136,1965,21.61
136,1966,21.56
136,1967,21.6
136,1968,22.92
136,1969,19.38
136,1970,19.11
136,1971,21.65
136,1972,18.76
136,1973,17.31
136,1974,15.34
136,1975,16.05
136,1976,16.58
136,1977,17.04
136,1978,18.12
136,1979,17.96
136,1980,18.25
136,1981,18.51
136,1982,17.47
136,1983,16.36
136,1984,15.4
136,1985,15.6
136,1986,15.4
136,1987,15.21
136,1988,15.21
136,1989,15.71
136,1990,15.91
136,1991,16.4
136,1992,14.84
136,1993,11.51
136,1994,12.31
136,1995,12.06
136,1996,12.76
136,1997,13.28
136,1998,14.04
136,1999,13.77
136,2000,16.3
136,2001,16.64
136,2002,16.69
136,2003,16.57
136,2004,16.62
136,2005,16.81
136,2006,15.5
136,2007,14.22
136,2008,13.43
136,2009,13.96
136,2010,14.55
136,2011,14.45
136,2012,14.27
136,2013,14.96
137,1961,4.83
137,1962,5.26
137,1963,4.29
137,1964,4.32
137,1965,3.69
137,1966,4.4
137,1967,5.12
137,1968,5.62
137,1969,4.89
137,1970,3.15
137,1971,2.79
137,1972,2.78
137,1973,2.06
137,1974,1.67
137,1975,2.63
137,1976,1.76
137,1977,1.62
137,1978,1.59
137,1979,1.46
137,1980,1.58
137,1981,1.36
137,1982,7.13
137,1983,2.26
137,1984,1.79
137,1985,3.34
137,1986,1.22
137,1987,1.44
137,1988,1.46
137,1989,1.44
137,1990,18.95
137,1991,14.04
137,1992,20.23
137,1993,21.57
137,1994,12.79
137,1995,8.94
137,1996,9.73
137,1997,11.23
137,1998,9.12
137,1999,8.88
137,2000,8.15
137,2001,9.34
137,2002,9.09
137,2003,4.27
137,2004,2.06
137,2005,1.55
137,2006,1.66
137,2007,1.56
137,2008,1.33
137,2009,1.14
137,2010,1.31
137,2011,1.61
137,2012,1.6
137,2013,1.73
138,1961,22.08
138,1962,21.12
138,1963,20.83
138,1964,18.64
138,1965,18.33
138,1966,18.14
138,1967,18.89
138,1968,19.68
138,1969,19.72
138,1970,19.83
138,1971,19.22
138,1972,23.74
138,1973,24.16
138,1974,24.75
138,1975,26.47
138,1976,28.58
138,1977,31.02
138,1978,30.85
138,1979,31.93
138,1980,31.81
138,1981,34.16
138,1982,36.19
138,1983,36.93
138,1984,45.12
138,1985,44.81
138,1986,57.47
138,1987,63.34
138,1988,66.62
138,1989,61.63
138,1990,59.03
138,1991,58.48
138,1992,53.45
138,1993,53.57
138,1994,54.95
138,1995,58.24
138,1996,55.81
138,1997,52.28
138,1998,51.01
138,1999,50.43
138,2000,48.8
138,2001,49.49
138,2002,48.39
138,2003,52.5
138,2004,56.07
138,2005,55.44
138,2006,52.24
138,2007,51.11
138,2008,52.52
138,2009,54.36
138,2010,52.1
138,2011,47.19
138,2012,48.23
138,2013,48.41
14,1961,33.37
14,1962,38.37
14,1963,42.57
14,1964,40.92
14,1965,44.88
14,1966,42.96
14,1967,50.95
14,1968,45.19
14,1969,53.94
14,1970,66.46
14,1971,81.37
14,1972,81.85
14,1973,94.19
14,1974,108.4
14,1975,114.43
14,1976,104.25
14,1977,100.27
14,1978,105.19
14,1979,95.43
14,1980,85.29
14,1981,96.45
14,1982,89.85
14,1983,95.37
14,1984,80.44
14,1985,62.77
14,1986,55.72
14,1987,56.37
14,1988,38.81
14,1989,23.88
14,1990,39.82
14,1991,47.8
14,1992,87.07
14,1993,81.72
14,1994,85.55
14,1995,64.18
14,1996,48.95
14,1997,39.89
14,1998,38.91
14,1999,42.28
14,2000,34.48
14,2001,26.91
14,2002,36.08
14,2003,34.42
14,2004,38.04
14,2005,38.19
14,2006,36.5
14,2007,38.28
14,2008,39.32
14,2009,42.09
14,2010,42.75
14,2011,41.81
14,2012,38.55
14,2013,37.58
141,1961,96.92
141,1962,92.11
141,1963,89.76
141,1964,83.07
141,1965,83.84
141,1966,83.85
141,1967,87.75
141,1968,89.15
141,1969,93.35
141,1970,94.91
141,1971,89.24
141,1972,93.91
141,1973,86.67
141,1974,98.49
141,1975,112.48
141,1976,98.1
141,1977,86.18
141,1978,101.01
141,1979,98.92
141,1980,94.8
141,1981,100.75
141,1982,101.04
141,1983,93.52
141,1984,93.16
141,1985,85.03
141,1986,86.81
141,1987,83.25
141,1988,79.04
141,1989,83.76
141,1990,86.99
141,1991,90.77
141,1992,74.24
141,1993,71.22
141,1994,61.2
141,1995,63.22
141,1996,64.8
141,1997,59.02
141,1998,62.94
141,1999,66.5
141,2000,66.3
141,2001,55.91
141,2002,71.18
141,2003,63.79
141,2004,71.15
141,2005,66.13
141,2006,64.66
141,2007,79.18
141,2008,88.03
141,2009,102.7
141,2010,83.22
141,2011,85.94
141,2012,74.05
141,2013,80.91
143,1961,21.11
143,1962,23.82
143,1963,21.91
143,1964,19.92
143,1965,22.92
143,1966,24.78
143,1967,25.72
143,1968,26.03
143,1969,19.59
143,1970,26.2
143,1971,24.15
143,1972,25.77
143,1973,21.51
143,1974,22.53
143,1975,20.03
143,1976,14.68
143,1977,18.98
143,1978,14.92
143,1979,17
143,1980,18.92
143,1981,17.87
143,1982,16.56
143,1983,18.45
143,1984,14.75
143,1985,16.2
143,1986,14.17
143,1987,13.34
143,1988,18.98
143,1989,19.01
143,1990,13.4
143,1991,15.14
143,1992,17.72
143,1993,19.64
143,1994,15.92
143,1995,17.78
143,1996,16.82
143,1997,16.04
143,1998,14.86
143,1999,13.79
143,2000,13.9
143,2001,8.21
143,2002,13.4
143,2003,11.36
143,2004,8.68
143,2005,7.44
143,2006,12.73
143,2007,17.77
143,2008,11.94
143,2009,12.77
143,2010,9.54
143,2011,12.68
143,2012,12.18
143,2013,9.95
144,1961,3.62
144,1962,3.72
144,1963,3.79
144,1964,4
144,1965,4.27
144,1966,3.56
144,1967,3.94
144,1968,4.02
144,1969,3.88
144,1970,3.65
144,1971,4.01
144,1972,3.86
144,1973,3.96
144,1974,4.05
144,1975,3.77
144,1976,2.88
144,1977,3.01
144,1978,3.02
144,1979,3.02
144,1980,3.03
144,1981,3.03
144,1982,2.96
144,1983,2.89
144,1984,2.92
144,1985,3
144,1986,2.81
144,1987,2.75
144,1988,2.85
144,1989,2.86
144,1990,2.27
144,1991,2.27
144,1992,2.3
144,1993,2.29
144,1994,2.22
144,1995,9.81
144,1996,9.72
144,1997,9.57
144,1998,9.46
144,1999,9.37
144,2000,9.22
144,2001,8.73
144,2002,8.29
144,2003,7.07
144,2004,7.52
144,2005,7.96
144,2006,5.79
144,2007,6.51
144,2008,7.01
144,2009,5.83
144,2010,5.86
144,2011,6.26
144,2012,7
144,2013,7.24
146,1992,16.03
146,1993,14.01
146,1994,50.48
146,1995,46.82
146,1996,38.38
146,1997,45.13
146,1998,38.87
146,1999,37.81
146,2000,21.73
146,2001,22.05
146,2002,15.51
146,2003,36.54
146,2004,42.23
146,2005,42.9
146,2006,43.62
146,2007,44
146,2008,44.85
146,2009,97.79
146,2010,81.38
146,2011,83.16
146,2012,78.9
146,2013,76.61
147,1961,27.69
147,1962,29.32
147,1963,29.85
147,1964,30.97
147,1965,31.16
147,1966,35.63
147,1967,36.17
147,1968,36.99
147,1969,37.33
147,1970,36.97
147,1971,36.52
147,1972,36.14
147,1973,35.77
147,1974,35.79
147,1975,24.86
147,1976,30.06
147,1977,33.12
147,1978,34.14
147,1979,37.65
147,1980,41.1
147,1981,27.42
147,1982,25.31
147,1983,25.72
147,1984,25.77
147,1985,25.81
147,1986,25.57
147,1987,24
147,1988,24.33
147,1989,37.69
147,1990,32.07
147,1991,41.19
147,1992,39.6
147,1993,45.5
147,1994,51.38
147,1995,48.95
147,1996,47.99
147,1997,57.46
147,1998,63.28
147,1999,50.05
147,2000,42.56
147,2001,45.09
147,2002,41.03
147,2003,41.75
147,2004,38.03
147,2005,37.13
147,2006,38.6
147,2007,37.82
147,2008,34.82
147,2009,33.37
147,2010,32.59
147,2011,31.62
147,2012,30.57
147,2013,21.38
149,1961,5.13
149,1962,5.19
149,1963,5.3
149,1964,5.25
149,1965,5.39
149,1966,5.31
149,1967,5.42
149,1968,5.46
149,1969,5.51
149,1970,5.59
149,1971,5.7
149,1972,5.84
149,1973,5.88
149,1974,6.03
149,1975,6.23
149,1976,6.34
149,1977,6.48
149,1978,6.58
149,1979,6.64
149,1980,6.89
149,1981,7.69
149,1982,7.86
149,1983,7.88
149,1984,7.95
149,1985,7.92
149,1986,8.38
149,1987,8.11
149,1988,8.11
149,1989,9.42
149,1990,8.11
149,1991,7.9
149,1992,8.7
149,1993,11.71
149,1994,8.71
149,1995,7.31
149,1996,7.27
149,1997,7.7
149,1998,7.67
149,1999,9.55
149,2000,9.83
149,2001,9.78
149,2002,9.37
149,2003,20.62
149,2004,7.97
149,2005,8.06
149,2006,8.1
149,2007,8.23
149,2008,8.18
149,2009,13.62
149,2010,13.42
149,2011,15.1
149,2012,17.27
149,2013,15.72
15,1961,186.82
15,1962,182.64
15,1963,185.03
15,1964,178.08
15,1965,186.26
15,1966,219.79
15,1967,219.58
15,1968,212.4
15,1969,207.98
15,1970,189.3
15,1971,263.04
15,1972,253.77
15,1973,255.46
15,1974,278.45
15,1975,221.06
15,1976,206.33
15,1977,200.05
15,1978,221.46
15,1979,210.23
15,1980,221.86
15,1981,226.01
15,1982,234.06
15,1983,271.4
15,1984,284.27
15,1985,253.13
15,1986,295.38
15,1987,261.73
15,1988,298.56
15,1989,268.16
15,1990,270.2
15,1991,282.11
15,1992,281.1
15,1993,272.33
15,1994,261.74
15,1995,254.8
15,1996,255.76
15,1997,273.79
15,1998,267.86
15,1999,264.63
150,1961,109.82
150,1962,108.14
150,1963,106.6
150,1964,105.36
150,1965,104.49
150,1966,106.69
150,1967,123.45
150,1968,131.47
150,1969,138.96
150,1970,142.89
150,1971,140.41
150,1972,135.78
150,1973,136.84
150,1974,134.64
150,1975,147.4
150,1976,110.27
150,1977,113.27
150,1978,112.82
150,1979,115.4
150,1980,112.92
150,1981,136.72
150,1982,125.43
150,1983,123.94
150,1984,127.3
150,1985,132.7
150,1986,143.79
150,1987,118.45
150,1988,104.11
150,1989,106.78
150,1990,109.19
150,1991,107.3
150,1992,105.81
150,1993,107.45
150,1994,107.7
150,1995,114.88
150,1996,111.22
150,1997,110.96
150,1998,113.91
150,1999,122.53
150,2000,81.35
150,2001,83.34
150,2002,92.08
150,2003,91.78
150,2004,85.16
150,2005,118.4
150,2006,87
150,2007,86.06
150,2008,84.36
150,2009,85.22
150,2010,78.1
150,2011,76.69
150,2012,70.8
150,2013,72.81
151,1961,79.63
151,1962,83.86
151,1963,89.17
151,1964,86.78
151,1965,87.62
151,1966,89.52
151,1967,102.12
151,1968,107.36
151,1969,96.25
151,1970,105.49
151,1971,124.85
151,1972,103.33
151,1973,132.63
151,1974,120.66
151,1975,105.87
151,1976,128.99
151,1977,137.58
151,1978,138.29
151,1979,144.27
151,1980,159.67
151,1981,137.1
151,1982,147.87
151,1983,139.63
151,1984,153.74
151,1985,110.33
151,1986,116.6
151,1987,91.1
151,1988,89.58
151,1989,54.35
151,1990,51.3
151,1991,50.8
151,1992,87.83
151,1993,77.49
151,1994,92.49
151,1995,94.32
151,1996,105.54
151,1997,111.27
151,1998,126.65
151,1999,92.83
151,2000,69.16
151,2001,52.69
151,2002,45.84
151,2003,41.23
151,2004,47.05
151,2005,55.88
151,2006,40.88
151,2007,55.04
151,2008,70.94
151,2009,66.89
151,2010,91.6
153,1961,5.41
153,1962,6.11
153,1963,8.09
153,1964,7.3
153,1965,6.86
153,1966,8.74
153,1967,8.88
153,1968,5.89
153,1969,6.59
153,1970,5.58
153,1971,4.7
153,1972,3.56
153,1973,4.26
153,1974,3.31
153,1975,3.51
153,1976,2.95
153,1977,2.92
153,1978,2.64
153,1979,2.76
153,1980,2.86
153,1981,2.83
153,1982,2.89
153,1983,2.5
153,1984,2.65
153,1985,2.9
153,1986,2.97
153,1987,3.48
153,1988,3.65
153,1989,3.62
153,1990,4.04
153,1991,4.52
153,1992,4.87
153,1993,4.71
153,1994,4.46
153,1995,4.46
153,1996,5.32
153,1997,4.91
153,1998,5.72
153,1999,5.27
153,2000,5.48
153,2001,8.12
153,2002,7.97
153,2003,8.39
153,2004,8.78
153,2005,7.56
153,2006,9.19
153,2007,11.35
153,2008,7.57
153,2009,9.37
153,2010,13.87
153,2011,17.12
153,2012,15.34
153,2013,17.56
154,1992,64.89
154,1993,47.11
154,1994,55.53
154,1995,53.78
154,1996,52.82
154,1997,52.92
154,1998,54.01
154,1999,56.8
154,2000,53.11
154,2001,48.87
154,2002,60.62
154,2003,56.12
154,2004,54.41
154,2005,55.65
154,2006,80.94
154,2007,81.58
154,2008,65.16
154,2009,56.01
154,2010,61.7
154,2011,57.56
154,2012,67.96
154,2013,66.09
155,1961,36.78
155,1962,37.23
155,1963,38.12
155,1964,38.77
155,1965,39.21
155,1966,40.05
155,1967,39.88
155,1968,39.71
155,1969,39.78
155,1970,40.13
155,1971,42.34
155,1972,41.64
155,1973,42.09
155,1974,41.86
155,1975,41.45
155,1976,41.36
155,1977,39.67
155,1978,37.2
155,1979,35.3
155,1980,34.39
155,1981,47.13
155,1982,36.48
155,1983,37.52
155,1984,34.84
155,1985,43.29
155,1986,44.27
155,1987,54.33
155,1988,50.6
155,1989,46.48
155,1990,51.79
155,1991,53.11
155,1992,48.61
155,1993,58.6
155,1994,58.07
155,1995,54.52
155,1996,53.19
155,1997,57.42
155,1998,47.76
155,1999,51.84
155,2000,48.12
155,2001,36.67
155,2002,32.47
155,2003,38.74
155,2004,35.93
155,2005,35.59
155,2006,37.16
155,2007,37.7
155,2008,38.26
155,2009,34.12
155,2010,37.38
155,2011,36.86
155,2012,36.38
155,2013,39.72
156,1961,31.02
156,1962,20.99
156,1963,23.32
156,1964,22.31
156,1965,37.46
156,1966,96.59
156,1967,94.21
156,1968,98.45
156,1969,85.97
156,1970,78.54
156,1971,114.51
156,1972,116.21
156,1973,95.21
156,1974,92.58
156,1975,120.98
156,1976,50.74
156,1977,82.72
156,1978,103.09
156,1979,115.03
156,1980,135.33
156,1981,74.42
156,1982,97.66
156,1983,116.62
156,1984,76.4
156,1985,70.7
156,1986,115.78
156,1987,101.02
156,1988,116.69
156,1989,128.64
156,1990,157.47
156,1991,158.17
156,1992,110.74
156,1993,137.88
156,1994,105.59
156,1995,114.49
156,1996,158.32
156,1997,183.07
156,1998,93.92
156,1999,98.89
156,2000,114.46
156,2001,148.18
156,2002,97
156,2003,104.39
156,2004,98.41
156,2005,107.33
156,2006,110.5
156,2007,105.8
156,2008,118.65
156,2009,155.35
156,2010,122.9
156,2011,138.58
156,2012,89.63
156,2013,109.86
157,1961,23.32
157,1962,25.26
157,1963,27.59
157,1964,29.03
157,1965,37.48
157,1966,45.21
157,1967,48.11
157,1968,50.32
157,1969,57.89
157,1970,60.35
157,1971,68.35
157,1972,64.68
157,1973,70.41
157,1974,69.77
157,1975,65.78
157,1976,69.68
157,1977,65.01
157,1978,55.04
157,1979,55.19
157,1980,26.64
157,1981,28.32
157,1982,30.56
157,1983,30.95
157,1984,31.14
157,1985,54.42
157,1986,67.29
157,1987,58.85
157,1988,51.42
157,1989,54.44
157,1990,43.84
157,1991,18.78
157,1992,18.29
157,1993,16.52
157,1994,10.22
157,1995,11.02
157,1996,10.3
157,1997,10.44
157,1998,10.5
157,1999,11.59
157,2000,37.93
157,2001,29.7
157,2002,25.04
157,2003,13.46
157,2004,12.03
157,2005,12.56
157,2006,14.96
157,2007,27.62
157,2008,25.65
157,2009,16.89
157,2010,29.19
157,2011,22.44
157,2012,19.73
157,2013,20.3
158,1961,8.48
158,1962,8.4
158,1963,9.23
158,1964,9.52
158,1965,9.44
158,1966,10.29
158,1967,11.11
158,1968,13.08
158,1969,11.9
158,1970,11.49
158,1971,11.06
158,1972,11.02
158,1973,9.15
158,1974,9.07
158,1975,9.22
158,1976,8.79
158,1977,12.18
158,1978,12.24
158,1979,11.2
158,1980,14.14
158,1981,14.13
158,1982,13.49
158,1983,13.29
158,1984,11.19
158,1985,9.32
158,1986,8.8
158,1987,9.13
158,1988,9.4
158,1989,9.56
158,1990,9.31
158,1991,8.9
158,1992,10.03
158,1993,10.12
158,1994,10.04
158,1995,8.75
158,1996,10.8
158,1997,10.51
158,1998,10.69
158,1999,10.9
158,2000,24.15
158,2001,16.1
158,2002,17.79
158,2003,16.79
158,2004,25.42
158,2005,21.43
158,2006,20.31
158,2007,20.37
158,2008,20.14
158,2009,18.34
158,2010,17.04
158,2011,12.49
158,2012,10.23
158,2013,10.67
159,1961,2.31
159,1962,2.23
159,1963,2.29
159,1964,2.46
159,1965,2.51
159,1966,2.4
159,1967,2.29
159,1968,2.3
159,1969,2.57
159,1970,2.53
159,1971,2.52
159,1972,2.26
159,1973,2.76
159,1974,2.72
159,1975,2.47
159,1976,3.2
159,1977,3.93
159,1978,6.07
159,1979,4.48
159,1980,5.28
159,1981,8.62
159,1982,6.67
159,1983,5.14
159,1984,4.31
159,1985,4.31
159,1986,4.4
159,1987,4.48
159,1988,5.43
159,1989,4.01
159,1990,4.91
159,1991,5.1
159,1992,3.81
159,1993,4.05
159,1994,4.26
159,1995,4.66
159,1996,5.05
159,1997,5.14
159,1998,5.16
159,1999,5.23
159,2000,4.87
159,2001,5.22
159,2002,5.6
159,2003,5.07
159,2004,5.13
159,2005,5.03
159,2006,4.77
159,2007,5.17
159,2008,5.39
159,2009,5.44
159,2010,7
159,2011,7.6
159,2012,7.48
159,2013,7.38
16,1961,2.86
16,1962,2.87
16,1963,2.87
16,1964,2.9
16,1965,2.82
16,1966,2.71
16,1967,2.68
16,1968,2.64
16,1969,2.65
16,1970,2.64
16,1971,2.61
16,1972,2.6
16,1973,2.52
16,1974,2.56
16,1975,2.58
16,1976,2.62
16,1977,2.81
16,1978,2.82
16,1979,2.85
16,1980,1.91
16,1981,1.89
16,1982,1.87
16,1983,1.85
16,1984,1.85
16,1985,2.05
16,1986,2.07
16,1987,2.1
16,1988,2.13
16,1989,2.16
16,1990,2.2
16,1991,2.22
16,1992,2.27
16,1993,2.34
16,1994,2.4
16,1995,2.45
16,1996,2.55
16,1997,2.61
16,1998,2.55
16,1999,2.98
16,2000,2.54
16,2001,2.5
16,2002,2.59
16,2003,2.63
16,2004,2.68
16,2005,2.72
16,2006,2.78
16,2007,2.83
16,2008,2.88
16,2009,2.94
16,2010,3
16,2011,3.06
16,2012,3.04
16,2013,3.05
162,1961,83.42
162,1962,83.09
162,1963,82.43
162,1964,111.51
162,1965,97.05
162,1966,94.29
162,1967,86.06
162,1968,88.91
162,1969,95.95
162,1970,98.35
162,1971,119.09
162,1972,102.35
162,1973,110.5
162,1974,121.67
162,1975,101.47
162,1976,104.99
162,1977,139.67
162,1978,106.01
162,1979,118.62
162,1980,107.18
162,1981,90.47
162,1982,110.16
162,1983,101.9
162,1984,114.39
162,1985,116.4
162,1986,124.76
162,1987,118.1
162,1988,95.12
162,1989,100.39
162,1990,112.15
162,1991,125.01
162,1992,128.68
162,1993,114.62
162,1994,117.49
162,1995,131.99
162,1996,112.64
162,1997,142.04
162,1998,128.5
162,1999,146.59
162,2000,167
162,2001,160.46
162,2002,125.91
162,2003,184.44
162,2004,210.3
162,2005,132.44
162,2006,210.25
162,2007,189.21
162,2008,127.46
162,2009,125.79
162,2010,117.02
162,2011,120.67
162,2012,120.87
162,2013,116.1
165,1961,8.89
165,1962,8.94
165,1963,8.91
165,1964,8.93
165,1965,8.9
165,1966,8.91
165,1967,8.92
165,1968,8.88
165,1969,8.86
165,1970,8.84
165,1971,8.86
165,1972,8.96
165,1973,9.17
165,1974,9.25
165,1975,9.33
165,1976,9.43
165,1977,9.52
165,1978,9.62
165,1979,9.73
165,1980,10.56
165,1981,10.71
165,1982,11.18
165,1983,11.43
165,1984,11.48
165,1985,12.51
165,1986,13.57
165,1987,14.73
165,1988,15.75
165,1989,15.3
165,1990,16.15
165,1991,16.88
165,1992,17.8
165,1993,18.99
165,1994,19.4
165,1995,21.53
165,1996,15.94
165,1997,16.86
165,1998,16.84
165,1999,16.79
165,2000,16.76
165,2001,16.89
165,2002,28.24
165,2003,31.27
165,2004,31.21
165,2005,31.25
165,2006,32.79
165,2007,31.52
165,2008,31.14
165,2009,27.63
165,2010,27.01
165,2011,27.9
165,2012,26.89
165,2013,24.63
166,1961,79.77
166,1962,81.24
166,1963,77.1
166,1964,68.34
166,1965,64.67
166,1966,62.68
166,1967,68.33
166,1968,66.62
166,1969,63.32
166,1970,58.67
166,1971,51.21
166,1972,51.26
166,1973,52.57
166,1974,54.4
166,1975,56.67
166,1976,57.37
166,1977,57.29
166,1978,54.65
166,1979,50.25
166,1980,55.31
166,1981,59.12
166,1982,63.33
166,1983,63.86
166,1984,65.5
166,1985,71.39
166,1986,74.15
166,1987,64.86
166,1988,56.55
166,1989,108.03
166,1990,119.61
166,1991,113.06
166,1992,114.89
166,1993,115.22
166,1994,113.67
166,1995,64.78
166,1996,57.84
166,1997,61.66
166,1998,64.24
166,1999,68.74
166,2000,68.35
166,2001,55.28
166,2002,61.03
166,2003,63.51
166,2004,68.3
166,2005,68.88
166,2006,72.39
166,2007,77.61
166,2008,91.62
166,2009,86.37
166,2010,84.36
166,2011,89.65
166,2012,99.69
166,2013,105.09
167,1993,88.48
167,1994,69.15
167,1995,87.87
167,1996,75.67
167,1997,68.72
167,1998,71.3
167,1999,73.21
167,2000,70.09
167,2001,71.94
167,2002,72.99
167,2003,71.55
167,2004,78.64
167,2005,83.44
167,2006,84.03
167,2007,82.06
167,2008,88.24
167,2009,84.7
167,2010,79.14
167,2011,85.95
167,2012,81.79
167,2013,76.08
169,1961,90.19
169,1962,83.29
169,1963,68.98
169,1964,73.85
169,1965,76.42
169,1966,81.54
169,1967,69.42
169,1968,73.61
169,1969,74.14
169,1970,78.25
169,1971,76.35
169,1972,64.76
169,1973,53.53
169,1974,61.55
169,1975,53.44
169,1976,60.01
169,1977,66.97
169,1978,58.47
169,1979,67.63
169,1980,67.8
169,1981,66.54
169,1982,64.49
169,1983,62.69
169,1984,62.21
169,1985,62.36
169,1986,52.94
169,1987,54.79
169,1988,64.34
169,1989,68.65
169,1990,69.48
169,1991,91.23
169,1992,98.07
169,1993,93.37
169,1994,77.33
169,1995,77.35
169,1996,74.91
169,1997,92.06
169,1998,101.56
169,1999,80.02
169,2000,90.84
169,2001,85.9
169,2002,83.58
169,2003,82.4
169,2004,75.13
169,2005,83.45
169,2006,94.89
169,2007,77.68
169,2008,82.5
169,2009,82.46
169,2010,89.1
169,2011,88.42
169,2012,91.57
169,2013,91.42
17,1961,108.1
17,1962,107.33
17,1963,105.28
17,1964,106.62
17,1965,99.19
17,1966,96.82
17,1967,95.78
17,1968,93.2
17,1969,98.74
17,1970,116.44
17,1971,138.88
17,1972,123.39
17,1973,105.76
17,1974,109.18
17,1975,121.51
17,1976,127.57
17,1977,117.31
17,1978,120.75
17,1979,166.73
17,1980,115.36
17,1981,113.65
17,1982,125.45
17,1983,117.86
17,1984,53.64
17,1985,53.9
17,1986,3.12
17,1987,2.65
17,1988,2.41
17,1989,2.28
17,1990,2.24
17,1991,2.24
17,1992,2.05
17,1993,1.98
17,1994,1.84
17,1995,1.89
17,1996,1.28
17,1997,1.28
17,1998,1.28
17,1999,1.26
17,2000,1.26
17,2001,1.26
17,2002,1.26
17,2003,1.24
17,2004,1.24
17,2005,1.37
17,2006,1.5
17,2007,1.52
17,2008,1.52
17,2009,1.52
17,2010,1.52
17,2011,1.52
17,2012,1.56
17,2013,15.22
170,1961,68.39
170,1962,68.36
170,1963,49.38
170,1964,70.56
170,1965,35.88
170,1966,56.36
170,1967,38.7
170,1968,33.25
170,1969,37.56
170,1970,28.95
170,1971,39.46
170,1972,42.45
170,1973,24.33
170,1974,16.48
170,1975,15.82
170,1976,15.42
170,1977,14.68
170,1978,13.6
170,1979,16.16
170,1980,5.15
170,1981,6.11
170,1982,5.03
170,1983,5.97
170,1984,5.65
170,1985,5.46
170,1986,5.64
170,1987,5.92
170,1988,5.94
170,1989,5.83
170,1990,6.03
170,1991,6.2
170,1992,6.84
170,1993,6.64
170,1994,6.28
170,1995,6.3
170,1996,6
170,1997,6
170,1998,6.19
170,1999,5.54
170,2000,5.77
170,2001,9.7
170,2002,16.34
170,2003,8.94
170,2004,12.07
170,2005,13
170,2006,14.14
170,2007,13.41
170,2008,14.19
170,2009,15.21
170,2010,12.81
170,2011,8.53
170,2012,9.31
170,2013,12.97
171,1961,13.97
171,1962,15.71
171,1963,15.3
171,1964,15.49
171,1965,18.57
171,1966,20.92
171,1967,21.05
171,1968,21.72
171,1969,22.91
171,1970,21.56
171,1971,20.65
171,1972,16.95
171,1973,19.72
171,1974,20.8
171,1975,13.81
171,1976,11.83
171,1977,11.71
171,1978,12.61
171,1979,14.77
171,1980,15.5
171,1981,13.58
171,1982,10.48
171,1983,8.72
171,1984,8.27
171,1985,7.18
171,1986,7.48
171,1987,9.28
171,1988,9.82
171,1989,15.02
171,1990,20.75
171,1991,24.89
171,1992,23.42
171,1993,26.2
171,1994,24.13
171,1995,25.82
171,1996,27.36
171,1997,30.14
171,1998,29.51
171,1999,42.2
171,2000,51.74
171,2001,51.22
171,2002,44.38
171,2003,41.64
171,2004,46
171,2005,44.71
