geo,year,fbsh_rape_and_mustardseed_losses
5204,1993,4
5204,1994,5
5204,1995,5
5204,1996,6
5204,1997,6
5204,1998,8
5204,1999,9
5204,2000,10
5204,2001,9
5204,2002,9
5204,2003,8
5204,2004,13
5204,2005,11
5204,2006,12
5204,2007,12
5204,2008,13
5204,2009,12
5204,2010,14
5204,2011,16
5204,2012,15
5204,2013,14
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,3
5207,1977,2
5207,1978,2
5207,1979,2
5207,1980,2
5207,1981,1
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,3
5207,1990,2
5207,1991,2
5207,1992,2
5207,1993,1
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,1
5207,1998,2
5207,1999,2
5207,2000,2
5207,2001,2
5207,2002,0
5207,2003,1
5207,2004,2
5207,2005,4
5207,2006,4
5207,2007,4
5207,2008,4
5207,2009,4
5207,2010,5
5207,2011,6
5207,2012,8
5207,2013,8
5300,1961,71
5300,1962,76
5300,1963,78
5300,1964,82
5300,1965,102
5300,1966,96
5300,1967,92
5300,1968,107
5300,1969,96
5300,1970,104
5300,1971,130
5300,1972,118
5300,1973,130
5300,1974,126
5300,1975,147
5300,1976,131
5300,1977,114
5300,1978,144
5300,1979,178
5300,1980,169
5300,1981,255
5300,1982,320
5300,1983,286
5300,1984,308
5300,1985,341
5300,1986,339
5300,1987,367
5300,1988,347
5300,1989,381
5300,1990,427
5300,1991,479
5300,1992,508
5300,1993,480
5300,1994,491
5300,1995,595
5300,1996,608
5300,1997,614
5300,1998,562
5300,1999,722
5300,2000,794
5300,2001,688
5300,2002,726
5300,2003,646
5300,2004,777
5300,2005,808
5300,2006,804
5300,2007,738
5300,2008,770
5300,2009,950
5300,2010,912
5300,2011,891
5300,2012,937
5300,2013,1014
5301,1992,2
5301,1993,2
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,2
5301,2013,3
5302,1961,17
5302,1962,21
5302,1963,24
5302,1964,39
5302,1965,45
5302,1966,44
5302,1967,42
5302,1968,43
5302,1969,40
5302,1970,41
5302,1971,52
5302,1972,59
5302,1973,58
5302,1974,59
5302,1975,65
5302,1976,58
5302,1977,53
5302,1978,79
5302,1979,102
5302,1980,109
5302,1981,169
5302,1982,232
5302,1983,203
5302,1984,214
5302,1985,230
5302,1986,242
5302,1987,271
5302,1988,225
5302,1989,233
5302,1990,286
5302,1991,306
5302,1992,314
5302,1993,318
5302,1994,314
5302,1995,404
5302,1996,409
5302,1997,393
5302,1998,397
5302,1999,519
5302,2000,584
5302,2001,532
5302,2002,544
5302,2003,499
5302,2004,554
5302,2005,544
5302,2006,514
5302,2007,468
5302,2008,546
5302,2009,687
5302,2010,658
5302,2011,598
5302,2012,688
5302,2013,737
5303,1961,54
5303,1962,55
5303,1963,54
5303,1964,42
5303,1965,57
5303,1966,51
5303,1967,49
5303,1968,63
5303,1969,55
5303,1970,63
5303,1971,78
5303,1972,59
5303,1973,71
5303,1974,66
5303,1975,82
5303,1976,73
5303,1977,61
5303,1978,65
5303,1979,74
5303,1980,59
5303,1981,86
5303,1982,88
5303,1983,83
5303,1984,95
5303,1985,110
5303,1986,97
5303,1987,96
5303,1988,122
5303,1989,148
5303,1990,140
5303,1991,172
5303,1992,192
5303,1993,160
5303,1994,175
5303,1995,191
5303,1996,199
5303,1997,220
5303,1998,164
5303,1999,202
5303,2000,208
5303,2001,155
5303,2002,181
5303,2003,147
5303,2004,222
5303,2005,261
5303,2006,283
5303,2007,260
5303,2008,213
5303,2009,252
5303,2010,240
5303,2011,285
5303,2012,238
5303,2013,265
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,2
5305,2006,6
5305,2007,8
5305,2008,9
5305,2009,8
5305,2010,12
5305,2011,6
5305,2012,8
5305,2013,7
5400,1961,9
5400,1962,9
5400,1963,8
5400,1964,9
5400,1965,12
5400,1966,11
5400,1967,12
5400,1968,14
5400,1969,12
5400,1970,13
5400,1971,19
5400,1972,16
5400,1973,19
5400,1974,20
5400,1975,19
5400,1976,21
5400,1977,24
5400,1978,21
5400,1979,25
5400,1980,23
5400,1981,23
5400,1982,18
5400,1983,19
5400,1984,22
5400,1985,27
5400,1986,25
5400,1987,63
5400,1988,68
5400,1989,56
5400,1990,79
5400,1991,115
5400,1992,83
5400,1993,98
5400,1994,106
5400,1995,106
5400,1996,99
5400,1997,95
5400,1998,120
5400,1999,104
5400,2000,115
5400,2001,108
5400,2002,118
5400,2003,118
5400,2004,133
5400,2005,150
5400,2006,147
5400,2007,166
5400,2008,226
5400,2009,337
5400,2010,439
5400,2011,324
5400,2012,211
5400,2013,242
5401,1961,3
5401,1962,2
5401,1963,2
5401,1964,2
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,3
5401,1974,4
5401,1975,4
5401,1976,5
5401,1977,5
5401,1978,4
5401,1979,3
5401,1980,5
5401,1981,5
5401,1982,6
5401,1983,8
5401,1984,8
5401,1985,8
5401,1986,9
5401,1987,43
5401,1988,52
5401,1989,39
5401,1990,35
5401,1991,59
5401,1992,5
5401,1993,28
5401,1994,36
5401,1995,31
5401,1996,24
5401,1997,30
5401,1998,30
5401,1999,28
5401,2000,21
5401,2001,26
5401,2002,19
5401,2003,27
5401,2004,35
5401,2005,23
5401,2006,30
5401,2007,42
5401,2008,85
5401,2009,78
5401,2010,82
5401,2011,74
5401,2012,59
5401,2013,84
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,1
5402,2003,1
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,2
5402,2008,2
5402,2009,2
5402,2010,3
5402,2011,2
5402,2012,3
5402,2013,3
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,1
5403,1982,2
5403,1983,2
5403,1984,5
5403,1985,12
5403,1986,7
5403,1987,6
5403,1988,2
5403,1989,2
5403,1990,1
5403,1991,2
5403,1992,7
5403,1993,1
5403,1994,2
5403,1995,3
5403,1996,3
5403,1997,3
5403,1998,2
5403,1999,2
5403,2000,3
5403,2001,3
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,3
5403,2006,3
5403,2007,4
5403,2008,5
5403,2009,5
5403,2010,4
5403,2011,5
5403,2012,4
5403,2013,5
5404,1961,6
5404,1962,7
5404,1963,6
5404,1964,7
5404,1965,9
5404,1966,9
5404,1967,10
5404,1968,11
5404,1969,10
5404,1970,9
5404,1971,14
5404,1972,12
5404,1973,15
5404,1974,17
5404,1975,14
5404,1976,15
5404,1977,18
5404,1978,16
5404,1979,21
5404,1980,16
5404,1981,17
5404,1982,11
5404,1983,9
5404,1984,10
5404,1985,7
5404,1986,9
5404,1987,14
5404,1988,15
5404,1989,15
5404,1990,44
5404,1991,53
5404,1992,71
5404,1993,69
5404,1994,68
5404,1995,72
5404,1996,73
5404,1997,62
5404,1998,88
5404,1999,74
5404,2000,91
5404,2001,79
5404,2002,96
5404,2003,88
5404,2004,93
5404,2005,122
5404,2006,112
5404,2007,118
5404,2008,133
5404,2009,252
5404,2010,350
5404,2011,243
5404,2012,144
5404,2013,151
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,1
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,2
57,2008,5
57,2009,6
57,2010,5
57,2011,4
57,2012,7
57,2013,8
5707,1961,7
5707,1962,7
5707,1963,6
5707,1964,7
5707,1965,9
5707,1966,9
5707,1967,10
5707,1968,12
5707,1969,10
5707,1970,10
5707,1971,15
5707,1972,14
5707,1973,17
5707,1974,18
5707,1975,16
5707,1976,17
5707,1977,20
5707,1978,17
5707,1979,21
5707,1980,17
5707,1981,18
5707,1982,12
5707,1983,10
5707,1984,13
5707,1985,10
5707,1986,11
5707,1987,17
5707,1988,17
5707,1989,18
5707,1990,46
5707,1991,57
5707,1992,79
5707,1993,95
5707,1994,104
5707,1995,104
5707,1996,96
5707,1997,92
5707,1998,117
5707,1999,101
5707,2000,112
5707,2001,104
5707,2002,115
5707,2003,114
5707,2004,127
5707,2005,143
5707,2006,138
5707,2007,151
5707,2008,188
5707,2009,309
5707,2010,417
5707,2011,302
5707,2012,189
5707,2013,208
5801,1961,7
5801,1962,8
5801,1963,7
5801,1964,8
5801,1965,6
5801,1966,7
5801,1967,6
5801,1968,8
5801,1969,8
5801,1970,8
5801,1971,8
5801,1972,6
5801,1973,7
5801,1974,5
5801,1975,6
5801,1976,6
5801,1977,5
5801,1978,7
5801,1979,9
5801,1980,9
5801,1981,9
5801,1982,9
5801,1983,9
5801,1984,10
5801,1985,11
5801,1986,9
5801,1987,11
5801,1988,13
5801,1989,9
5801,1990,9
5801,1991,9
5801,1992,11
5801,1993,12
5801,1994,11
5801,1995,13
5801,1996,14
5801,1997,13
5801,1998,16
5801,1999,21
5801,2000,20
5801,2001,18
5801,2002,15
5801,2003,15
5801,2004,14
5801,2005,13
5801,2006,13
5801,2007,14
5801,2008,14
5801,2009,14
5801,2010,18
5801,2011,17
5801,2012,19
5801,2013,16
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,4
5802,1993,4
5802,1994,4
5802,1995,3
5802,1996,4
5802,1997,4
5802,1998,3
5802,1999,4
5802,2000,3
5802,2001,3
5802,2002,3
5802,2003,3
5802,2004,5
5802,2005,6
5802,2006,6
5802,2007,7
5802,2008,6
5802,2009,6
5802,2010,8
5802,2011,9
5802,2012,9
5802,2013,9
5815,1961,54
5815,1962,54
5815,1963,54
5815,1964,42
5815,1965,57
5815,1966,51
5815,1967,49
5815,1968,63
5815,1969,55
5815,1970,63
5815,1971,77
5815,1972,59
5815,1973,71
5815,1974,66
5815,1975,82
5815,1976,73
5815,1977,61
5815,1978,65
5815,1979,74
5815,1980,59
5815,1981,86
5815,1982,88
5815,1983,83
5815,1984,94
5815,1985,110
5815,1986,97
5815,1987,96
5815,1988,122
5815,1989,148
5815,1990,140
5815,1991,172
5815,1992,192
5815,1993,160
5815,1994,175
5815,1995,191
5815,1996,199
5815,1997,220
5815,1998,164
5815,1999,202
5815,2000,208
5815,2001,155
5815,2002,181
5815,2003,147
5815,2004,222
5815,2005,261
5815,2006,283
5815,2007,260
5815,2008,213
5815,2009,252
5815,2010,240
5815,2011,285
5815,2012,238
5815,2013,265
5817,1961,14
5817,1962,14
5817,1963,15
5817,1964,15
5817,1965,13
5817,1966,12
5817,1967,12
5817,1968,16
5817,1969,15
5817,1970,16
5817,1971,17
5817,1972,15
5817,1973,15
5817,1974,14
5817,1975,14
5817,1976,15
5817,1977,14
5817,1978,14
5817,1979,17
5817,1980,17
5817,1981,16
5817,1982,16
5817,1983,17
5817,1984,16
5817,1985,18
5817,1986,17
5817,1987,18
5817,1988,19
5817,1989,17
5817,1990,16
5817,1991,16
5817,1992,16
5817,1993,16
5817,1994,15
5817,1995,18
5817,1996,19
5817,1997,20
5817,1998,23
5817,1999,32
5817,2000,34
5817,2001,30
5817,2002,29
5817,2003,31
5817,2004,34
5817,2005,34
5817,2006,39
5817,2007,38
5817,2008,39
5817,2009,37
5817,2010,43
5817,2011,41
5817,2012,41
5817,2013,32
79,1961,6
79,1962,6
79,1963,6
79,1964,7
79,1965,9
79,1966,8
79,1967,10
79,1968,11
79,1969,9
79,1970,9
79,1971,13
79,1972,12
79,1973,15
79,1974,16
79,1975,14
79,1976,15
79,1977,18
79,1978,15
79,1979,20
79,1980,15
79,1981,16
79,1982,10
79,1983,8
79,1984,10
79,1985,7
79,1986,9
79,1987,12
79,1988,13
79,1989,14
79,1990,16
79,1991,42
79,1992,60
79,1993,54
79,1994,59
79,1995,58
79,1996,63
79,1997,41
79,1998,58
79,1999,69
79,2000,86
79,2001,73
79,2002,84
79,2003,78
79,2004,74
79,2005,107
79,2006,102
79,2007,108
79,2008,108
79,2009,104
79,2010,127
79,2011,115
79,2012,78
79,2013,97
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,1
80,2009,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,2
97,1977,2
97,1978,1
97,1979,0
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,0
97,1989,1
97,1990,2
97,1991,2
97,1992,1
97,1993,1
97,1994,1
97,1995,1
97,1996,2
97,1997,1
97,1998,2
97,1999,3
97,2000,2
97,2001,2
97,2002,2
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
98,1992,1
98,1993,1
98,1994,1
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,1
98,2000,1
98,2001,0
98,2002,1
98,2003,1
98,2004,1
98,2005,1
98,2006,0
98,2007,1
98,2008,1
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
