geo,year,fbsh_oilcrops_other_food_supply_kcal_capita_day
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0.07
153,2004,0
153,2005,0.04
153,2006,0.04
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1.47
154,1993,2.34
154,1994,0.96
154,1995,5.26
154,1996,2.05
154,1997,0.71
154,1998,0.1
154,1999,1.68
154,2000,0.92
154,2001,1.1
154,2002,0.77
154,2003,0.85
154,2004,0.91
154,2005,0.85
154,2006,0.69
154,2007,0.42
154,2008,0.35
154,2009,3.43
154,2010,0.92
154,2011,1.35
154,2012,0.35
154,2013,0.36
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0.07
156,1989,0.2
156,1990,0.15
156,1991,0.19
156,1992,0.29
156,1993,0.17
156,1994,0.25
156,1995,0.43
156,1996,0.48
156,1997,0.32
156,1998,0.33
156,1999,0.42
156,2000,0.62
156,2001,0.38
156,2002,0.64
156,2003,0.77
156,2004,0.74
156,2005,0.97
156,2006,1.15
156,2007,0.16
156,2008,0.4
156,2009,0.33
156,2010,0.31
156,2011,0.34
156,2012,0.48
156,2013,0.54
157,1961,0.05
157,1962,0.2
157,1963,1.53
157,1964,0
157,1965,4.53
157,1966,12.72
157,1967,10.5
157,1968,3.41
157,1969,0.79
157,1970,0.36
157,1971,0
157,1972,0.04
157,1973,0.19
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0.09
157,1980,1.01
157,1981,0.1
157,1982,0.07
157,1983,0.76
157,1984,0
157,1985,0.01
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.03
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,12.86
159,1962,12.82
159,1963,14.47
159,1964,13.32
159,1965,13.53
159,1966,9.6
159,1967,9.03
159,1968,11.45
159,1969,7.12
159,1970,11.62
159,1971,6.58
159,1972,9.05
159,1973,17.8
159,1974,3.21
159,1975,19.63
159,1976,15.29
159,1977,12.61
159,1978,8.09
159,1979,7.1
159,1980,7.69
159,1981,6.21
159,1982,5.74
159,1983,12.61
159,1984,19.17
159,1985,10.6
159,1986,10.81
159,1987,9.89
159,1988,18.26
159,1989,13.24
159,1990,13.12
159,1991,13.69
159,1992,13.9
159,1993,14.28
159,1994,14.45
159,1995,16.01
159,1996,17.25
159,1997,17.52
159,1998,17.04
159,1999,17.02
159,2000,16.94
159,2001,16.66
159,2002,17.27
159,2003,17.94
159,2004,18.72
159,2005,19.48
159,2006,20.32
159,2007,20.1
159,2008,19.79
159,2009,15.87
159,2010,19.53
159,2011,19.01
159,2012,18.58
159,2013,17.98
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0.01
16,1979,0.02
16,1980,0.01
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.03
16,1990,0.02
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,3.34
165,1962,4.21
165,1963,4.22
165,1964,4.13
165,1965,4.45
165,1966,3.23
165,1967,0.28
165,1968,0.25
165,1969,0.19
165,1970,0.12
165,1971,0.09
165,1972,0.09
165,1973,0.11
165,1974,1.52
165,1975,1.69
165,1976,2.49
165,1977,2.81
165,1978,2.93
165,1979,3.02
165,1980,2.24
165,1981,1.53
165,1982,1.84
165,1983,1.76
165,1984,1.44
165,1985,0.91
165,1986,1.21
165,1987,0.64
165,1988,1.13
165,1989,1.11
165,1990,2.41
165,1991,4.37
165,1992,3.41
165,1993,7.31
165,1994,9.36
165,1995,5.6
165,1996,11.34
165,1997,4.39
165,1998,0.83
165,1999,1.84
165,2000,6.77
165,2001,8.12
165,2002,6
165,2003,8.3
165,2004,1.91
165,2005,2.2
165,2006,1.44
165,2007,6.43
165,2008,8.34
165,2009,9
165,2010,9.1
165,2011,13.51
165,2012,13.1
165,2013,13.4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.1
167,1993,0.71
167,1994,0.71
167,1995,0.71
167,1996,0.71
167,1997,0.71
167,1998,0.71
167,1999,0.71
167,2000,0.71
167,2001,0.71
167,2002,0.71
167,2003,0.72
167,2004,1.14
167,2005,1.71
167,2006,1.71
167,2007,1.7
167,2008,1.68
167,2009,1.67
167,2010,1.66
167,2011,1.65
167,2012,1.64
167,2013,1.64
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0.02
169,2003,0.01
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,4.64
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,1.16
170,1966,0.07
170,1967,0.04
170,1968,1.86
170,1969,0.55
170,1970,0.25
170,1971,0.05
170,1972,0.03
170,1973,0.03
170,1974,0.02
170,1975,0.04
170,1976,0.01
170,1977,0.01
170,1978,0.01
170,1979,0
170,1980,0.01
170,1981,0.01
170,1982,0
170,1983,0
170,1984,0.01
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,7.71
170,1995,7.06
170,1996,7.72
170,1997,6.62
170,1998,9.57
170,1999,11.66
170,2000,11.05
170,2001,11.62
170,2002,8.81
170,2003,8.3
170,2004,7.96
170,2005,7.56
170,2006,9.13
170,2007,10.04
170,2008,10.25
170,2009,10.27
170,2010,10.7
170,2011,11.02
170,2012,11.92
170,2013,12.9
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0.09
171,1966,0
171,1967,0.36
171,1968,1.04
171,1969,0.45
171,1970,0.12
171,1971,0
171,1972,0
171,1973,0
171,1974,0.01
171,1975,0
171,1976,0.05
171,1977,0
171,1978,0.02
171,1979,0.01
171,1980,0.01
171,1981,0
171,1982,0.15
171,1983,0.31
171,1984,0
171,1985,0.37
171,1986,1.78
171,1987,0.9
171,1988,0.29
171,1989,0.37
171,1990,0.73
171,1991,0.31
171,1992,0.21
171,1993,0.26
171,1994,3.53
171,1995,1.05
171,1996,0.11
171,1997,0.81
171,1998,0.48
171,1999,0.77
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.51
173,1993,0.33
173,1994,0.39
173,1995,0.4
173,1996,0.65
173,1997,0.73
173,1998,0.88
173,1999,0.9
173,2000,0.76
173,2001,1
173,2002,0.8
173,2003,0.86
173,2004,0.82
173,2005,0.84
173,2006,0.91
173,2007,0.51
173,2008,0.59
173,2009,0.54
173,2010,0.6
173,2011,0.43
173,2012,0.54
173,2013,0.61
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0.02
174,1999,0.03
174,2000,0
174,2001,0
174,2002,0.02
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0.01
174,2011,0.01
174,2012,0
174,2013,0.03
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0.41
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0.17
175,2001,0
175,2002,0.02
175,2003,0
175,2004,5.65
175,2005,5.53
175,2006,5.41
175,2007,5.3
175,2008,5.18
175,2009,4.2
175,2010,4.11
175,2011,4.01
175,2012,3.92
175,2013,3.82
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0.02
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0.32
183,1962,0.17
183,1963,0.09
183,1964,0.12
183,1965,0.19
183,1966,0.24
183,1967,0.3
183,1968,0.14
183,1969,0.12
183,1970,0.2
183,1971,0.13
183,1972,0.26
183,1973,0.14
183,1974,0.16
183,1975,0.18
183,1976,0.3
183,1977,0.35
183,1978,0.25
183,1979,0.12
183,1980,0.2
183,1981,0.05
183,1982,0.08
183,1983,0.1
183,1984,0.12
183,1985,0.13
183,1986,0.06
183,1987,0.07
183,1988,0.08
183,1989,0.07
183,1990,0.09
183,1991,0.04
183,1992,0.01
183,1993,0.01
183,1994,0.03
183,1995,0.03
183,1996,0.04
183,1997,0.15
183,1998,0.28
183,1999,0.22
183,2000,0.04
183,2001,0.16
183,2002,0.14
183,2003,0.15
183,2004,0.16
183,2005,0.16
183,2006,0.16
183,2007,0.15
183,2008,0.15
183,2009,0.16
183,2010,0.21
183,2011,0.2
183,2012,0.22
183,2013,0.22
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0.52
184,1984,0.48
184,1985,0.17
184,1986,0.04
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1992,0.54
186,1993,0.48
186,1994,0.74
186,1995,1.41
186,1996,1.15
186,1997,0.9
186,1998,1.33
186,1999,0.92
186,2000,0.83
186,2001,1.16
186,2002,0.98
186,2003,1.54
186,2004,1.31
186,2005,2.09
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0.09
189,2000,0.19
189,2001,0.26
189,2002,0
189,2003,1.34
189,2004,0.4
189,2005,0.71
189,2006,0
189,2007,0.08
189,2008,0.06
189,2009,0.67
189,2010,0
189,2011,0.18
189,2012,0.95
189,2013,2.42
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,5.48
194,1962,5.56
194,1963,5.63
194,1964,5.68
194,1965,5.96
194,1966,6.15
194,1967,6.68
194,1968,7.61
194,1969,8.26
194,1970,9.11
194,1971,8.35
194,1972,7.93
194,1973,6.99
194,1974,6.69
194,1975,5.51
194,1976,4.97
194,1977,4.72
194,1978,7.56
194,1979,3.88
194,1980,8.81
194,1981,6.2
194,1982,7.19
194,1983,5.29
194,1984,6.39
194,1985,2.47
194,1986,0.21
194,1987,3.08
194,1988,11.41
194,1989,4.77
194,1990,5.86
194,1991,10.67
194,1992,6.8
194,1993,1.78
194,1994,3.24
194,1995,1.45
194,1996,0.45
194,1997,3.12
194,1998,3.94
194,1999,1.43
194,2000,0.28
194,2001,5.5
194,2002,0.17
194,2003,4.66
194,2004,1.32
194,2005,0.88
194,2006,0.71
194,2007,1.03
194,2008,0.01
194,2009,0.11
194,2010,1
194,2011,1.45
194,2012,1.38
194,2013,1.52
195,1961,2.42
195,1962,2.5
195,1963,2.56
195,1964,2.63
195,1965,2.55
195,1966,2.23
195,1967,28.21
195,1968,7.73
195,1969,20.71
195,1970,3.31
195,1971,6.43
195,1972,10.38
195,1973,17.52
195,1974,9.77
195,1975,11.22
195,1976,7.03
195,1977,6.86
195,1978,2.85
195,1979,1.02
195,1980,1.67
195,1981,2.44
195,1982,2.37
195,1983,2.61
195,1984,2.54
195,1985,2.46
195,1986,2.39
195,1987,2.31
195,1988,2.24
195,1989,2.17
195,1990,1.8
195,1991,1.81
195,1992,1.42
195,1993,1.47
195,1994,1.51
195,1995,1.71
195,1996,1.39
195,1997,1.16
195,1998,1.14
195,1999,1.14
195,2000,1.14
195,2001,1.12
195,2002,1.61
195,2003,1.67
195,2004,1.76
195,2005,1.81
195,2006,1.89
195,2007,1.49
195,2008,1.46
195,2009,1.15
195,2010,1.41
195,2011,1.1
195,2012,1.09
195,2013,1.09
198,1992,0.74
198,1993,0.23
198,1994,0.67
198,1995,0.55
198,1996,0.43
198,1997,0.46
198,1998,0
198,1999,0
198,2000,7.28
198,2001,0.77
198,2002,0.9
198,2003,0.74
198,2004,0.9
198,2005,0.71
198,2006,0.73
198,2007,0.79
198,2008,1.23
198,2009,0.92
198,2010,0.71
198,2011,0.73
198,2012,0.77
198,2013,0.71
199,1993,2.8
199,1994,3.49
199,1995,3.19
199,1996,1.8
199,1997,2.01
199,1998,1.94
199,1999,2.12
199,2000,1.89
199,2001,2.09
199,2002,1.77
199,2003,2.1
199,2004,2.22
199,2005,1.87
199,2006,2.01
199,2007,1.43
199,2008,2.38
199,2009,1.9
199,2010,2.73
199,2011,5.47
199,2012,1.83
199,2013,2.17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.06
20,1990,0.08
20,1991,0.04
20,1992,0.07
20,1993,0.01
20,1994,0.11
20,1995,0.07
20,1996,0.38
20,1997,0.05
20,1998,0.24
20,1999,0.1
20,2000,0.1
20,2001,0.09
20,2002,2.21
20,2003,0.16
20,2004,0.02
20,2005,0.02
20,2006,0
20,2007,0.6
20,2008,0.51
20,2009,0.16
20,2010,0.01
20,2011,0.01
20,2012,0.06
20,2013,0.17
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0.01
202,2001,0
202,2002,0
202,2003,0
202,2004,0.01
202,2005,0.01
202,2006,0.01
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0.01
203,1985,0.02
203,1986,0
203,1987,0.02
203,1988,0.02
203,1989,0.02
203,1990,0.02
203,1991,0.01
203,1992,0.02
203,1993,0
203,1994,0.04
203,1995,0.01
203,1996,0.04
203,1997,0.04
203,1998,0.04
203,1999,0.01
203,2000,0.03
203,2001,0.03
203,2002,0.05
203,2003,0.04
203,2004,0.05
203,2005,0.01
203,2006,0.08
203,2007,0.04
203,2008,0.15
203,2009,1.52
203,2010,0.73
203,2011,0.67
203,2012,0.62
203,2013,1.96
206,1961,17.44
206,1962,19.24
206,1963,17.56
206,1964,20.53
206,1965,23.42
206,1966,23.05
206,1967,21.88
206,1968,18.63
206,1969,18.8
206,1970,15.24
206,1971,13.5
206,1972,13.55
206,1973,12.33
206,1974,10.78
206,1975,8.71
206,1976,8.15
206,1977,8.19
206,1978,2.19
206,1979,6.41
206,1980,5.26
206,1981,4.64
206,1982,5.41
206,1983,3.98
206,1984,4.54
206,1985,4.07
206,1986,4.47
206,1987,3.59
206,1988,4.2
206,1989,3.96
206,1990,3.13
206,1991,3.49
206,1992,3.58
206,1993,2.89
206,1994,2.72
206,1995,2.36
206,1996,1.7
206,1997,0.11
206,1998,0.44
206,1999,0.18
206,2000,0.01
206,2001,0.37
206,2002,0.67
206,2003,7.4
206,2004,1.88
206,2005,0.16
206,2006,0.06
206,2007,2.7
206,2008,0.92
206,2009,3.8
206,2010,3.7
206,2011,14.38
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.02
209,1998,0.24
209,1999,0.2
209,2000,0
209,2001,0.05
209,2002,0.03
209,2003,0.02
209,2004,0.55
209,2005,3.63
209,2006,3.27
209,2007,1.49
209,2008,2.21
209,2009,2.17
209,2010,2.14
209,2011,2.11
209,2012,2.07
209,2013,0.32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.21
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.1
210,2013,0.12
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.14
211,1989,0.19
211,1990,0.15
211,1991,0.18
211,1992,0.17
211,1993,0.2
211,1994,0.2
211,1995,0.19
211,1996,0.17
211,1997,0.14
211,1998,0.18
211,1999,0.17
211,2000,0.15
211,2001,0.19
211,2002,0.06
211,2003,0.16
211,2004,0.17
211,2005,0.19
211,2006,0.19
211,2007,0.21
211,2008,0.18
211,2009,0.2
211,2010,0.23
211,2011,0.21
211,2012,0.27
211,2013,0.22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,5.48
214,1973,4.07
214,1974,2.8
214,1975,3
214,1976,4.95
214,1977,4.96
214,1978,2.77
214,1979,4.16
214,1980,3.46
214,1981,3.17
214,1982,3.07
214,1983,1.67
214,1984,2.52
214,1985,4.12
214,1986,3.17
214,1987,2.32
214,1988,2.98
214,1989,1.37
214,1990,2.55
214,1991,12.37
214,1992,10.3
214,1993,6.18
214,1994,9.07
214,1995,4.8
214,1996,6.6
214,1997,6.84
214,1998,5.91
214,1999,7.31
214,2000,7.3
214,2001,4.6
214,2002,4.94
214,2003,4.13
214,2004,3.59
214,2005,3.61
214,2006,0.85
214,2007,0.33
214,2008,0.17
214,2009,2.64
214,2010,2.88
214,2011,2.53
214,2012,0
214,2013,0.24
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0.01
215,1974,4.2
215,1975,7.1
215,1976,3.51
215,1977,2.1
215,1978,0.71
215,1979,0
215,1980,0.19
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0.18
215,1997,0.5
215,1998,1.6
215,1999,1.69
215,2000,1.6
215,2001,1.84
215,2002,0.88
