geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
132,2013,21.85
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.01
133,1969,0.04
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0.13
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0.02
133,1992,0.02
133,1993,0.02
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.01
133,2002,0.01
133,2003,0
133,2004,0.01
133,2005,0.01
133,2006,0.06
133,2007,0.12
133,2008,0.13
133,2009,0.03
133,2010,0.08
133,2011,0.15
133,2012,0.1
133,2013,0.15
134,1961,10.46
134,1962,11.19
134,1963,11.6
134,1964,11.6
134,1965,9.74
134,1966,15.1
134,1967,13.29
134,1968,14.39
134,1969,13.67
134,1970,14.68
134,1971,20.08
134,1972,17.11
134,1973,12.74
134,1974,13.6
134,1975,15.23
134,1976,20.61
134,1977,16.44
134,1978,13.03
134,1979,14.96
134,1980,16.11
134,1981,13
134,1982,14.94
134,1983,16.85
134,1984,18.73
134,1985,17.52
134,1986,20.69
134,1987,18.58
134,1988,23.6
134,1989,19.69
134,1990,19.07
134,1991,20.48
134,1992,20.54
134,1993,23.13
134,1994,16.1
134,1995,20.02
134,1996,18.29
134,1997,18.73
134,1998,20.19
134,1999,21.42
134,2000,20.53
134,2001,20.31
134,2002,17.76
134,2003,19.02
134,2004,18.42
134,2005,16.71
134,2006,13
134,2007,13.65
134,2008,14.64
134,2009,19.24
134,2010,10.22
134,2011,14.26
134,2012,11.34
134,2013,10.86
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.45
136,1977,0.32
136,1978,0.31
136,1979,0.3
136,1980,0.26
136,1981,0.25
136,1982,0.49
136,1983,0.66
136,1984,0.28
136,1985,0.28
136,1986,0.11
136,1987,0.32
136,1988,0.44
136,1989,0.32
136,1990,0.28
136,1991,0.01
136,1992,0.19
136,1993,0.32
136,1994,0.42
136,1995,0.31
136,1996,0.19
136,1997,0
136,1998,0.32
136,1999,0.6
136,2000,0.58
136,2001,0.84
136,2002,0.89
136,2003,0.96
136,2004,0.83
136,2005,0.12
136,2006,0.7
136,2007,0.23
136,2008,0.33
136,2009,1
136,2010,1.08
136,2011,0.99
136,2012,1.15
136,2013,1.18
137,1961,0.96
137,1962,0.98
137,1963,0.7
137,1964,0.73
137,1965,0.65
137,1966,0.68
137,1967,0.59
137,1968,0.49
137,1969,0.31
137,1970,0.51
137,1971,0.48
137,1972,0.66
137,1973,0.51
137,1974,0.55
137,1975,1.74
137,1976,1.46
137,1977,2.06
137,1978,1.9
137,1979,0.83
137,1980,2.3
137,1981,1.89
137,1982,1.12
137,1983,1.3
137,1984,0.97
137,1985,0.88
137,1986,0.89
137,1987,0.93
137,1988,1.85
137,1989,1.89
137,1990,3.17
137,1991,4.11
137,1992,3.84
137,1993,4.09
137,1994,5.08
137,1995,4.39
137,1996,5.01
137,1997,6.21
137,1998,5.96
137,1999,6.62
137,2000,6
137,2001,5.45
137,2002,6.15
137,2003,6.34
137,2004,6.41
137,2005,5.87
137,2006,6.97
137,2007,7.7
137,2008,11.01
137,2009,10.89
137,2010,8.4
137,2011,8.51
137,2012,9.2
137,2013,11.84
138,1961,2.57
138,1962,2.98
138,1963,3.61
138,1964,3.63
138,1965,3.88
138,1966,3.84
138,1967,3.07
138,1968,3.25
138,1969,3.62
138,1970,3.56
138,1971,5.48
138,1972,5.22
138,1973,4.21
138,1974,4.98
138,1975,4.06
138,1976,6.67
138,1977,3.7
138,1978,5.41
138,1979,5.46
138,1980,4.54
138,1981,6.78
138,1982,5.61
138,1983,5.08
138,1984,7.59
138,1985,6.83
138,1986,7.33
138,1987,7.84
138,1988,7.82
138,1989,7.49
138,1990,6.62
138,1991,7.74
138,1992,9.11
138,1993,8.94
138,1994,8.56
138,1995,6.41
138,1996,6.57
138,1997,9.22
138,1998,5.3
138,1999,6.84
138,2000,5.73
138,2001,7.63
138,2002,7.47
138,2003,7.63
138,2004,8.24
138,2005,8.87
138,2006,8.94
138,2007,8.01
138,2008,7.6
138,2009,8.99
138,2010,8.51
138,2011,8.81
138,2012,6.46
138,2013,11.82
14,1961,0.98
14,1962,1.87
14,1963,1.67
14,1964,1.59
14,1965,1.8
14,1966,1.67
14,1967,1.37
14,1968,1.6
14,1969,1.88
14,1970,2.22
14,1971,2.27
14,1972,2.31
14,1973,2.77
14,1974,1.15
14,1975,0.96
14,1976,1.56
14,1977,1.72
14,1978,2.53
14,1979,2.76
14,1980,3.39
14,1981,4.65
14,1982,2.17
14,1983,2.52
14,1984,2.77
14,1985,3.63
14,1986,4.83
14,1987,5.18
14,1988,4.13
14,1989,3.5
14,1990,3.36
14,1991,5.12
14,1992,4.25
14,1993,5.87
14,1994,7
14,1995,7.27
14,1996,6.77
14,1997,10.69
14,1998,9.61
14,1999,13.69
14,2000,14.53
14,2001,16.61
14,2002,15.15
14,2003,13.7
14,2004,8.12
14,2005,12.44
14,2006,14.22
14,2007,15.83
14,2008,17.34
14,2009,12.85
14,2010,16.64
14,2011,15.76
14,2012,13.07
14,2013,13.52
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,1.1
141,1988,1.13
141,1989,0.86
141,1990,0.84
141,1991,0.89
141,1992,0.29
141,1993,1.1
141,1994,1.56
141,1995,3.55
141,1996,2.31
141,1997,3.71
141,1998,4.54
141,1999,5.52
141,2000,6.12
141,2001,6.2
141,2002,8.48
141,2003,10.34
141,2004,9.87
141,2005,8.95
141,2006,5.18
141,2007,5.66
141,2008,4.46
141,2009,5.11
141,2010,4.11
141,2011,5.49
141,2012,4.96
141,2013,6.83
143,1961,0.64
143,1962,0.45
143,1963,0.92
143,1964,1.57
143,1965,1.25
143,1966,1.06
143,1967,0.77
143,1968,1.03
143,1969,0.99
143,1970,1.01
143,1971,0.95
143,1972,1.16
143,1973,1.25
143,1974,1.43
143,1975,1.55
143,1976,1.79
143,1977,2.33
143,1978,2.83
143,1979,3.4
143,1980,3.91
143,1981,4.35
143,1982,6.03
143,1983,5.15
143,1984,5.77
143,1985,6.29
143,1986,6.17
143,1987,7.59
143,1988,11.37
143,1989,14.01
143,1990,11.04
143,1991,11.32
143,1992,13.43
143,1993,18.22
143,1994,12.49
143,1995,13.19
143,1996,14.44
143,1997,16.68
143,1998,11.62
143,1999,13.58
143,2000,12.96
143,2001,9.67
143,2002,15.53
143,2003,10.72
143,2004,15.65
143,2005,12.38
143,2006,15.22
143,2007,15.93
143,2008,16.26
143,2009,15.99
143,2010,16.11
143,2011,19.52
143,2012,16.96
143,2013,20.9
144,1961,0.12
144,1962,0.12
144,1963,0.15
144,1964,0.19
144,1965,0.18
144,1966,0.2
144,1967,0.17
144,1968,0.2
144,1969,0.21
144,1970,0.22
144,1971,0.11
144,1972,0.17
144,1973,0.14
144,1974,0.12
144,1975,0.06
144,1976,0.01
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.02
144,1988,0
144,1989,0
144,1990,0
144,1991,0.09
144,1992,0.08
144,1993,0.16
144,1994,0.1
144,1995,0.05
144,1996,0.14
144,1997,0.18
144,1998,0.16
144,1999,0.09
144,2000,0.06
144,2001,0.06
144,2002,0.06
144,2003,0.07
144,2004,0.06
144,2005,0.03
144,2006,0.07
144,2007,0.08
144,2008,0.07
144,2009,0.12
144,2010,0.12
144,2011,0.13
144,2012,0.09
144,2013,0.11
146,1992,13.21
146,1993,55.12
146,1994,51.94
146,1995,31.33
146,1996,24.77
146,1997,35.03
146,1998,14.78
146,1999,20.37
146,2000,9.18
146,2001,7.33
146,2002,19.89
146,2003,24.75
146,2004,15.87
146,2005,9.42
146,2006,9.92
146,2007,3.91
146,2008,6.84
146,2009,3.87
146,2010,3.35
146,2011,6.74
146,2012,24.95
146,2013,5.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.02
147,1998,2.71
147,1999,2.62
147,2000,3.26
147,2001,7.94
147,2002,1.92
147,2003,2.61
147,2004,5.86
147,2005,6.73
147,2006,8.71
147,2007,7.03
147,2008,7.45
147,2009,7.67
147,2010,7.64
147,2011,7.95
147,2012,11.72
147,2013,13.16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.07
149,1983,0.06
149,1984,0.06
149,1985,0.06
149,1986,0.07
149,1987,0.06
149,1988,0.06
149,1989,0.01
149,1990,2.25
149,1991,2.46
149,1992,2.07
149,1993,1.95
149,1994,1.97
149,1995,2.04
149,1996,1.25
149,1997,1.55
149,1998,1.74
149,1999,2.17
149,2000,1.77
149,2001,1.78
149,2002,2.15
149,2003,2.43
149,2004,2.65
149,2005,2.93
149,2006,2.86
149,2007,3.28
149,2008,3.01
149,2009,1.91
149,2010,3.62
149,2011,3.91
149,2012,3.93
149,2013,4.1
15,1961,21.29
15,1962,22.12
15,1963,19.22
15,1964,21.56
15,1965,24.4
15,1966,30.67
15,1967,36.85
15,1968,24.69
15,1969,39.43
15,1970,33.08
15,1971,37.1
15,1972,37.39
15,1973,32.79
15,1974,27.92
15,1975,35.2
15,1976,31.4
15,1977,22.37
15,1978,36.12
15,1979,37.22
15,1980,36.8
15,1981,22.79
15,1982,33.13
15,1983,26.32
15,1984,27.77
15,1985,18.69
15,1986,23.4
15,1987,24.32
15,1988,42.54
15,1989,44.4
15,1990,34.53
15,1991,42.48
15,1992,67.31
15,1993,45.82
15,1994,47.45
15,1995,44.34
15,1996,32.47
15,1997,36.09
15,1998,37.67
15,1999,43.84
150,1961,27.31
150,1962,25.94
150,1963,32.33
150,1964,44.85
150,1965,35.07
150,1966,32.37
150,1967,49.9
150,1968,36.35
150,1969,49.09
150,1970,42.98
150,1971,49.64
150,1972,36.06
150,1973,41.22
150,1974,35.99
150,1975,40.73
150,1976,39.43
150,1977,33.79
150,1978,50.82
150,1979,49.88
150,1980,51.65
150,1981,33.67
150,1982,51.34
150,1983,44.87
150,1984,46.2
150,1985,35.27
150,1986,44.08
150,1987,41.5
150,1988,46.07
150,1989,46.02
150,1990,43.15
150,1991,32.68
150,1992,58.48
150,1993,43.61
150,1994,42.13
150,1995,39.96
150,1996,51.1
150,1997,38.1
150,1998,41.89
150,1999,46.1
150,2000,41.05
150,2001,43.4
150,2002,45.57
150,2003,40.04
150,2004,39.76
150,2005,34.75
150,2006,43.11
150,2007,39.91
150,2008,37.66
150,2009,32.1
150,2010,29.05
150,2011,43.8
150,2012,34.25
150,2013,42.02
151,1961,8.79
151,1962,10.47
151,1963,10.36
151,1964,9.83
151,1965,8.96
151,1966,8.24
151,1967,7.59
151,1968,7.28
151,1969,6.76
151,1970,7.62
151,1971,6.56
151,1972,7.11
151,1973,7.91
151,1974,7.53
151,1975,8.06
151,1976,8.36
151,1977,9.97
151,1978,8.04
151,1979,10.07
151,1980,10.34
151,1981,11.02
151,1982,9.35
151,1983,10.99
151,1984,10.52
151,1985,7.14
151,1986,6.81
151,1987,9.4
151,1988,8.53
151,1989,8.32
151,1990,7.88
151,1991,7.43
151,1992,6.76
151,1993,7.09
151,1994,5.76
151,1995,6.26
151,1996,1.31
151,1997,1.8
151,1998,1.24
151,1999,0.91
151,2000,0.97
151,2001,0.7
151,2002,0.9
151,2003,2.81
151,2004,1.18
151,2005,0.66
151,2006,1.55
151,2007,2.51
151,2008,2.61
151,2009,2.82
151,2010,2.88
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,8.26
153,1976,8.74
153,1977,8.81
153,1978,8
153,1979,9.14
153,1980,9.43
153,1981,10.03
153,1982,10.06
153,1983,9.27
153,1984,8.82
153,1985,8.25
153,1986,8.36
153,1987,8.15
153,1988,9.67
153,1989,11.42
153,1990,8.88
153,1991,10.4
153,1992,10.85
153,1993,11
153,1994,9.24
153,1995,7.51
153,1996,9.71
153,1997,10.16
153,1998,11.12
153,1999,8.41
153,2000,3.73
153,2001,8.91
153,2002,8.57
153,2003,14.63
153,2004,14.83
153,2005,14.15
153,2006,14.96
153,2007,15.53
153,2008,10.79
153,2009,17.64
153,2010,16.63
153,2011,17.9
153,2012,20.61
153,2013,19.81
154,1992,21.37
154,1993,10.92
154,1994,9.21
154,1995,18.33
154,1996,8.36
154,1997,14.08
154,1998,18.48
154,1999,28.34
154,2000,37.24
154,2001,13.29
154,2002,13.75
154,2003,19.09
154,2004,28.97
154,2005,19.63
154,2006,9.84
154,2007,42.84
154,2008,55.91
154,2009,30.97
154,2010,6.62
154,2011,17.48
154,2012,15.5
154,2013,8.89
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.75
155,1990,0.5
155,1991,0.47
155,1992,2.35
155,1993,2.05
155,1994,0.9
155,1995,0.88
155,1996,0.97
155,1997,0.97
155,1998,0.95
155,1999,0.94
155,2000,0.92
155,2001,0.9
155,2002,0.88
155,2003,0.85
155,2004,0.9
155,2005,0.49
155,2006,0.65
155,2007,0.85
155,2008,1.28
155,2009,2.19
155,2010,1.81
155,2011,0.98
155,2012,0.89
155,2013,0.86
156,1961,19.52
156,1962,20.89
156,1963,23.42
156,1964,32.44
156,1965,24.53
156,1966,23.45
156,1967,23.77
156,1968,27.25
156,1969,25.28
156,1970,29.3
156,1971,24.72
156,1972,32.46
156,1973,22.82
156,1974,26.39
156,1975,22.1
156,1976,31.18
156,1977,26.04
156,1978,31.32
156,1979,27.76
156,1980,34.71
156,1981,37.92
156,1982,31.29
156,1983,33.33
156,1984,25.68
156,1985,18.47
156,1986,32.93
156,1987,22.76
156,1988,38.31
156,1989,42.92
156,1990,20.99
156,1991,23.41
156,1992,28.46
156,1993,28.16
156,1994,28.21
156,1995,28.34
156,1996,27.57
156,1997,28.07
156,1998,30.66
156,1999,34.56
156,2000,60.56
156,2001,48.04
156,2002,39.35
156,2003,30.31
156,2004,30.95
156,2005,38.89
156,2006,8.41
156,2007,24.91
156,2008,40.51
156,2009,28.2
156,2010,23.79
156,2011,24.47
156,2012,25.05
156,2013,19.09
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0.17
157,1971,0
157,1972,0.19
157,1973,0.26
157,1974,0.19
157,1975,0.33
157,1976,0.32
157,1977,0.31
157,1978,0.32
157,1979,0.26
157,1980,0.36
157,1981,0.1
157,1982,0.02
157,1983,0.01
157,1984,0
157,1985,0.01
157,1986,0
157,1987,0.09
157,1988,0
157,1989,0.07
157,1990,0.06
157,1991,1.02
157,1992,0.72
157,1993,0.6
157,1994,0.35
157,1995,0.48
157,1996,0.35
157,1997,0.53
157,1998,1
157,1999,1.36
157,2000,1.4
157,2001,1.25
157,2002,1.43
157,2003,3.47
157,2004,4.06
157,2005,4.58
157,2006,3
157,2007,5.5
157,2008,6.8
157,2009,4.89
157,2010,4.4
157,2011,5.25
157,2012,6.29
157,2013,7.01
158,1961,0
158,1962,0.01
158,1963,0.01
158,1964,0.01
158,1965,0
158,1966,0.02
158,1967,0.02
158,1968,0.02
158,1969,0.02
158,1970,0.01
158,1971,0.02
158,1972,0.02
158,1973,0.01
158,1974,0.02
158,1975,0.01
158,1976,0.01
158,1977,0
158,1978,0.01
158,1979,0.01
158,1980,0.02
158,1981,0.02
158,1982,0.01
158,1983,0.02
158,1984,0.01
158,1985,0.03
158,1986,0
158,1987,0.01
158,1988,0.03
158,1989,0.02
158,1990,0.01
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0
158,1995,0.01
158,1996,0
158,1997,0.01
158,1998,0.01
158,1999,0
158,2000,0.01
158,2001,0.01
158,2002,0.01
158,2003,0.02
158,2004,0.02
158,2005,0.03
158,2006,0.02
158,2007,0.03
158,2008,0.03
158,2009,0.05
158,2010,0.03
158,2011,0.05
158,2012,0.07
158,2013,0.07
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0.02
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0.06
159,2008,0.05
159,2009,0.04
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.05
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0.01
16,1980,0.01
16,1981,0.03
16,1982,0.04
16,1983,0.01
16,1984,0.02
16,1985,0.04
16,1986,0.03
16,1987,0.04
16,1988,0.03
16,1989,0.03
16,1990,0.04
16,1991,0.02
16,1992,0.1
16,1993,0.08
16,1994,0.03
16,1995,0.11
16,1996,0.16
16,1997,0.13
16,1998,0.15
16,1999,0.14
16,2000,0.06
16,2001,0.3
16,2002,0.22
16,2003,0.21
16,2004,0.38
16,2005,0.28
16,2006,0.22
16,2007,0.38
16,2008,0.78
16,2009,1.22
16,2010,1.41
16,2011,1.24
16,2012,1.08
16,2013,1.23
162,1961,20.91
162,1962,29.4
162,1963,24.35
162,1964,26.11
162,1965,21.36
162,1966,21.76
162,1967,23.24
162,1968,28.83
162,1969,24.14
162,1970,21.99
162,1971,23.2
162,1972,24.09
162,1973,18.85
162,1974,27.75
162,1975,23.23
162,1976,30.04
162,1977,24.61
162,1978,30.44
162,1979,25.72
162,1980,27.81
162,1981,30.45
162,1982,27.46
162,1983,28.05
162,1984,27.04
162,1985,32.07
162,1986,24.47
162,1987,27.91
162,1988,30.41
162,1989,33.97
162,1990,28.2
162,1991,17.93
162,1992,15.76
162,1993,20.41
162,1994,16.69
162,1995,18.09
162,1996,16.16
162,1997,15.4
162,1998,16.2
162,1999,16.87
162,2000,17.62
162,2001,16.45
162,2002,23.22
162,2003,22.52
162,2004,23.34
162,2005,24.35
162,2006,25.91
162,2007,28.04
162,2008,28.83
162,2009,27.41
162,2010,27.97
162,2011,27.1
162,2012,27.12
162,2013,25.98
165,1961,0.31
165,1962,0.21
165,1963,0.47
165,1964,0.32
165,1965,0.43
165,1966,0.54
165,1967,0.52
165,1968,0.57
165,1969,0.69
165,1970,0.7
165,1971,0.74
165,1972,0.67
165,1973,0.99
165,1974,1.07
165,1975,1.21
165,1976,1.31
165,1977,1.48
165,1978,1.53
165,1979,1.57
165,1980,1.64
165,1981,1.73
165,1982,1.86
165,1983,1.8
165,1984,1.96
165,1985,2.16
165,1986,2.44
165,1987,2.57
165,1988,2.54
165,1989,2.63
165,1990,2.65
165,1991,3.14
165,1992,3.52
165,1993,4.46
165,1994,5.25
165,1995,5.36
165,1996,5.33
165,1997,5.23
165,1998,5.17
165,1999,3.23
165,2000,3.73
165,2001,3.04
165,2002,2.56
165,2003,3.82
165,2004,2.78
165,2005,2.75
165,2006,2.74
165,2007,5
165,2008,4.27
165,2009,2.72
165,2010,3.85
165,2011,4.39
165,2012,3.92
165,2013,4.13
166,1961,1.39
166,1962,1.39
166,1963,1.34
166,1964,1.76
166,1965,1.59
166,1966,1.4
166,1967,1.76
166,1968,1.55
166,1969,1.57
166,1970,1.98
166,1971,1.84
166,1972,2.21
166,1973,1.61
166,1974,1.38
166,1975,1.57
166,1976,1.99
166,1977,1.85
166,1978,1.92
166,1979,1.85
166,1980,2.39
166,1981,2.49
166,1982,2.54
166,1983,2.51
166,1984,2.52
166,1985,3.43
166,1986,3.16
166,1987,2.72
166,1988,2.51
166,1989,2.49
166,1990,2.63
166,1991,2.13
166,1992,2.38
166,1993,2.97
166,1994,2.84
166,1995,2.54
166,1996,3.27
166,1997,3.35
166,1998,3.58
166,1999,3.92
166,2000,4.07
166,2001,3.45
166,2002,4.25
166,2003,4.73
166,2004,6.25
166,2005,6.14
166,2006,5.01
166,2007,5.73
166,2008,6.26
166,2009,6.24
166,2010,7.08
166,2011,6.75
166,2012,7.89
166,2013,6.77
167,1993,29.36
167,1994,16.14
167,1995,19.14
167,1996,23.32
167,1997,20.72
167,1998,27.53
167,1999,26.88
167,2000,24.84
167,2001,19.22
167,2002,11.86
167,2003,14.59
167,2004,9.66
167,2005,17.81
167,2006,16.36
167,2007,15.65
167,2008,19.9
167,2009,18.83
167,2010,14.4
167,2011,14.41
167,2012,10.29
167,2013,16.15
169,1961,1.08
169,1962,1.03
169,1963,0.9
169,1964,0.86
169,1965,1.06
169,1966,0.81
169,1967,0.83
169,1968,0.88
169,1969,0.76
169,1970,0.23
169,1971,0.4
169,1972,0.22
169,1973,0.21
169,1974,0.22
169,1975,0.22
169,1976,0.22
169,1977,0.21
169,1978,1.17
169,1979,0.2
169,1980,0.2
169,1981,0.19
169,1982,0.21
169,1983,0.21
169,1984,0.28
169,1985,0.29
169,1986,0.29
169,1987,0.27
169,1988,0.26
169,1989,0.25
169,1990,0.23
169,1991,0.22
169,1992,0.2
169,1993,0.23
169,1994,0.64
169,1995,0.69
169,1996,0.88
169,1997,0.99
169,1998,0.47
169,1999,0.57
169,2000,0.88
169,2001,1.05
169,2002,1.05
169,2003,0.34
169,2004,1.27
169,2005,0.83
169,2006,1.04
169,2007,1.18
169,2008,1.35
169,2009,1.3
169,2010,1.19
169,2011,1.23
169,2012,1.3
169,2013,1.44
17,1961,3.22
17,1962,3.45
17,1963,3.38
17,1964,3.54
17,1965,3.47
17,1966,3.84
17,1967,5.1
17,1968,15.63
17,1969,10.26
17,1970,14.96
17,1971,11.96
17,1972,13.65
17,1973,12.97
17,1974,11.72
17,1975,12.33
17,1976,13.35
17,1977,12
17,1978,11.56
17,1979,12.92
17,1980,13.31
17,1981,13.99
17,1982,11.78
17,1983,14.95
17,1984,13.75
17,1985,11.34
17,1986,11.71
17,1987,12.54
17,1988,12.82
17,1989,12.44
17,1990,12.33
17,1991,10.5
17,1992,11.87
17,1993,10.38
17,1994,9.25
17,1995,11.14
17,1996,10.96
17,1997,10.96
17,1998,10.96
17,1999,10.78
17,2000,10.78
17,2001,2.17
17,2002,2.04
17,2003,2.05
17,2004,15.07
17,2005,11.56
17,2006,7.66
17,2007,6.32
17,2008,5.56
17,2009,4.97
17,2010,3.92
17,2011,3.16
17,2012,6.36
17,2013,17.62
170,1961,8.65
170,1962,8.64
170,1963,8.58
170,1964,9.5
170,1965,9.31
170,1966,9.67
170,1967,10.11
170,1968,6.8
170,1969,6.16
170,1970,7.71
170,1971,7.06
170,1972,6.52
170,1973,6.33
170,1974,6.02
170,1975,5.87
170,1976,5.7
170,1977,5.89
170,1978,5.6
170,1979,5.44
170,1980,3.11
170,1981,3.09
170,1982,3.35
170,1983,2.99
170,1984,3.27
170,1985,3.01
170,1986,3.31
170,1987,3.8
170,1988,3.64
170,1989,3.63
170,1990,3.08
170,1991,2.87
170,1992,2.43
170,1993,2.97
170,1994,2.95
170,1995,4.32
170,1996,4.33
170,1997,6.77
170,1998,6.14
170,1999,6.34
170,2000,6.17
170,2001,6.01
170,2002,5.12
170,2003,5.42
170,2004,5.88
170,2005,5.55
170,2006,5.48
170,2007,5.35
170,2008,6.8
170,2009,7.28
170,2010,7.79
170,2011,7.61
170,2012,7.56
170,2013,7.78
171,1961,0.09
171,1962,0.25
171,1963,0.32
171,1964,0.39
171,1965,0.38
171,1966,0.44
171,1967,0.43
171,1968,0.59
171,1969,0.35
171,1970,0.18
171,1971,0.02
171,1972,0.11
171,1973,0.16
171,1974,0.15
171,1975,0.14
171,1976,0.09
171,1977,0.25
171,1978,0.17
171,1979,0.23
171,1980,0.3
171,1981,0.27
171,1982,0.28
171,1983,0.03
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0.48
171,1989,0.76
171,1990,0.67
171,1991,0.52
171,1992,0.47
171,1993,0.65
171,1994,0.94
171,1995,0.96
171,1996,1.11
171,1997,1.13
171,1998,0.83
171,1999,1.23
171,2000,1.24
171,2001,0.75
171,2002,0.75
171,2003,0.94
171,2004,0.63
171,2005,0.96
171,2006,1.07
171,2007,1.15
171,2008,1.32
171,2009,1.26
171,2010,1.14
171,2011,1.09
171,2012,1.17
171,2013,1.27
173,1961,6.93
173,1962,8.61
173,1963,8.47
173,1964,13.73
173,1965,12.53
173,1966,15.98
173,1967,20.06
173,1968,16.85
173,1969,16.08
173,1970,19.28
173,1971,15.88
173,1972,16.91
173,1973,15.06
173,1974,17.09
173,1975,17.5
173,1976,20.41
173,1977,29.09
173,1978,25.69
173,1979,24.7
173,1980,22.99
173,1981,21.75
173,1982,34.24
173,1983,27.63
173,1984,27.63
173,1985,15.78
173,1986,26.02
173,1987,9.76
173,1988,19.16
173,1989,19.12
173,1990,21.39
173,1991,23.41
173,1992,22.88
173,1993,29.35
173,1994,15.83
173,1995,19.22
173,1996,26.17
173,1997,21.34
173,1998,20.98
173,1999,20.99
173,2000,17.53
173,2001,22.8
173,2002,22.12
173,2003,22.86
173,2004,22.92
173,2005,23.39
173,2006,23.25
173,2007,21.28
173,2008,24.78
173,2009,24.71
173,2010,22.12
173,2011,22.15
173,2012,23.08
173,2013,23.18
174,1961,9.41
174,1962,8.02
174,1963,12.63
174,1964,11.4
174,1965,13.24
174,1966,11.75
174,1967,12.71
174,1968,9.85
174,1969,11.6
174,1970,12.39
174,1971,13.34
174,1972,15.62
174,1973,19.23
174,1974,16.06
174,1975,18.28
174,1976,19.8
174,1977,11.89
174,1978,14.46
174,1979,13.11
174,1980,15.29
174,1981,11.75
174,1982,13.11
174,1983,13.29
174,1984,10.26
174,1985,11.49
174,1986,28.05
174,1987,29.15
174,1988,30.99
174,1989,34.77
