geo,year,fbsh_wheat_and_products_stock_variation
141,1979,-47
141,1980,53
141,1981,0
141,1982,0
141,1983,-100
141,1984,100
141,1985,-150
141,1986,43
141,1987,107
141,1988,0
141,1989,-80
141,1990,-8
141,1991,-100
141,1992,-43
141,1993,-149
141,1994,105
141,1995,89
141,1996,28
141,1997,-20
141,1998,20
141,1999,83
141,2000,-40
141,2001,0
141,2002,-19
141,2003,6
141,2004,-11
141,2005,46
141,2006,-3
141,2007,31
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,-75
141,2013,60
143,1961,680
143,1962,-445
143,1963,40
143,1964,65
143,1965,130
143,1966,-60
143,1967,-385
143,1968,-1000
143,1969,770
143,1970,67
143,1971,-390
143,1972,70
143,1973,80
143,1974,80
143,1975,20
143,1976,-142
143,1977,420
143,1978,-285
143,1979,-50
143,1980,-40
143,1981,350
143,1982,0
143,1983,7
143,1984,-310
143,1985,-100
143,1986,-830
143,1987,160
143,1988,-840
143,1989,-800
143,1990,180
143,1991,-1200
143,1992,1350
143,1993,1140
143,1994,-1300
143,1995,1710
143,1996,-1700
143,1997,1820
143,1998,-1350
143,1999,860
143,2000,1150
143,2001,-230
143,2002,-200
143,2003,-500
143,2004,-1300
143,2005,950
143,2006,-1200
143,2007,1500
143,2008,-500
143,2009,-800
143,2010,-200
143,2011,-1100
143,2012,380
143,2013,-180
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,-150
144,1999,0
144,2000,20
144,2001,20
144,2002,50
144,2003,-50
144,2004,-100
144,2005,0
144,2006,-100
144,2007,100
144,2008,190
144,2009,0
144,2010,-90
144,2011,90
144,2012,-50
144,2013,70
146,1992,-200
146,1993,-450
146,1994,450
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,-200
146,2003,200
146,2004,-260
146,2005,-270
146,2006,130
146,2007,140
146,2008,-630
146,2009,80
146,2010,-100
146,2011,-250
146,2012,50
146,2013,-100
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,-10
147,1986,-4
147,1987,0
147,1988,0
147,1989,-1
147,1990,-2
147,1991,-9
147,1992,2
147,1993,-14
147,1994,0
147,1995,-9
147,1996,20
147,1997,-30
147,1998,-30
147,1999,-15
147,2000,10
147,2001,2
147,2002,27
147,2003,39
147,2004,-13
147,2005,2
147,2006,16
147,2007,6
147,2008,0
147,2009,12
147,2010,0
147,2011,0
147,2012,-15
147,2013,-15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,-30
149,1970,-52
149,1971,82
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,-40
149,1977,-5
149,1978,0
149,1979,45
149,1980,-10
149,1981,-10
149,1982,-20
149,1983,-40
149,1984,0
149,1985,60
149,1986,0
149,1987,-5
149,1988,-40
149,1989,-25
149,1990,-85
149,1991,21
149,1992,70
149,1993,29
149,1994,-8
149,1995,4
149,1996,-55
149,1997,-20
149,1998,40
149,1999,18
149,2000,-41
149,2001,10
149,2002,-73
149,2003,-110
149,2004,-99
149,2005,2
149,2006,0
149,2007,-70
149,2008,-100
149,2009,170
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,-138
15,1962,-86
15,1963,-26
15,1964,-14
15,1965,-48
15,1966,235
15,1967,-169
15,1968,162
15,1969,500
15,1970,-217
15,1971,-55
15,1972,168
15,1973,-337
15,1974,-270
15,1975,615
15,1976,161
15,1977,84
15,1978,-242
15,1979,-40
15,1980,151
15,1981,43
15,1982,56
15,1983,389
15,1984,-227
15,1985,176
15,1986,-312
15,1987,41
15,1988,-382
15,1989,3
15,1990,173
15,1991,-233
15,1992,-169
15,1993,-43
15,1994,392
15,1995,-330
15,1996,-491
15,1997,-178
15,1998,-115
15,1999,694
150,1961,197
150,1962,-344
150,1963,-41
150,1964,-22
150,1965,-41
150,1966,62
150,1967,-33
150,1968,210
150,1969,219
150,1970,-309
150,1971,-36
150,1972,341
150,1973,-480
150,1974,-151
150,1975,56
150,1976,131
150,1977,61
150,1978,-37
150,1979,143
150,1980,27
150,1981,58
150,1982,-329
150,1983,285
150,1984,-74
150,1985,8
150,1986,-195
150,1987,5
150,1988,-370
150,1989,-373
150,1990,381
150,1991,470
150,1992,268
150,1993,151
150,1994,-641
150,1995,-193
150,1996,-605
150,1997,205
150,1998,199
150,1999,-1034
150,2000,910
150,2001,328
150,2002,-583
150,2003,-290
150,2004,-5
150,2005,263
150,2006,620
150,2007,-531
150,2008,610
150,2009,140
150,2010,-529
150,2011,377
150,2012,-45
150,2013,178
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,-1
151,1969,-1
151,1970,-1
151,1971,2
151,1972,0
151,1973,1
151,1974,-10
151,1975,-6
151,1976,-10
151,1977,3
151,1978,-1
151,1979,1
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,3
151,1985,3
151,1986,4
151,1987,0
151,1988,3
151,1989,3
151,1990,0
151,1991,3
151,1992,-1
151,1993,0
151,1994,3
151,1995,2
151,1996,-2
151,1997,3
151,1998,-1
151,1999,-1
151,2000,-1
151,2001,-2
151,2002,-3
151,2003,1
151,2004,-3
151,2005,1
151,2006,1
151,2007,-3
151,2008,0
151,2009,-1
151,2010,-1
154,1992,0
154,1993,0
154,1994,-40
154,1995,0
154,1996,40
154,1997,-50
154,1998,0
154,1999,30
154,2000,-50
154,2001,70
154,2002,-20
154,2003,20
154,2004,-50
154,2005,-1
154,2006,-28
154,2007,0
154,2008,-3
154,2009,-1
154,2010,0
154,2011,1
154,2012,3
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,-1
155,1988,1
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,-1
155,2000,0
155,2001,1
155,2002,0
155,2003,0
155,2004,-1
155,2005,0
155,2006,-1
155,2007,-1
155,2008,1
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,-19
156,1962,0
156,1963,-8
156,1964,-23
156,1965,3
156,1966,-27
156,1967,-17
156,1968,-45
156,1969,-50
156,1970,129
156,1971,-29
156,1972,-49
156,1973,29
156,1974,82
156,1975,18
156,1976,-78
156,1977,57
156,1978,46
156,1979,48
156,1980,34
156,1981,-3
156,1982,58
156,1983,18
156,1984,-36
156,1985,-2
156,1986,-57
156,1987,-6
156,1988,16
156,1989,39
156,1990,-2
156,1991,18
156,1992,49
156,1993,0
156,1994,-18
156,1995,-17
156,1996,-17
156,1997,-52
156,1998,61
156,1999,24
156,2000,1
156,2001,-55
156,2002,-112
156,2003,-19
156,2004,-76
156,2005,-96
156,2006,-7
156,2007,-49
156,2008,20
156,2009,39
156,2010,-10
156,2011,45
156,2012,-215
156,2013,-139
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,-6
157,1969,6
157,1970,0
157,1971,-4
157,1972,4
157,1973,-5
157,1974,5
157,1975,-7
157,1976,7
157,1977,0
157,1978,-5
157,1979,5
157,1980,-13
157,1981,-75
157,1982,25
157,1983,0
157,1984,-15
157,1985,40
157,1986,-2
157,1987,24
157,1988,-2
157,1989,18
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,-3
157,1996,-12
157,1997,15
157,1998,-15
157,1999,5
157,2000,10
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,-8
157,2012,8
157,2013,-47
158,1961,0
158,1962,-1
158,1963,0
158,1964,0
158,1965,0
158,1966,-1
158,1967,-1
158,1968,0
158,1969,0
158,1970,-4
158,1971,0
158,1972,1
158,1973,-3
158,1974,1
158,1975,1
158,1976,4
158,1977,-5
158,1978,-4
158,1979,10
158,1980,0
158,1981,-13
158,1982,0
158,1983,-1
158,1984,0
158,1985,-30
158,1986,13
158,1987,25
158,1988,-21
158,1989,13
158,1990,8
158,1991,-29
158,1992,-17
158,1993,0
158,1994,27
158,1995,0
158,1996,27
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,-1
159,1992,-1
159,1993,-1
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,-1
159,2001,-5
159,2002,0
159,2003,1
159,2004,1
159,2005,1
159,2006,1
159,2007,2
159,2008,3
159,2009,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,170
16,1962,148
16,1963,-354
16,1964,-7
16,1965,274
16,1966,-10
16,1967,-72
16,1968,-285
16,1969,-64
16,1970,-101
16,1971,160
16,1972,7
16,1973,-224
16,1974,-104
16,1975,-622
16,1976,-2
16,1977,168
16,1978,34
16,1979,327
16,1980,57
16,1981,39
16,1982,-224
16,1983,-26
16,1984,-368
16,1985,130
16,1986,-314
16,1987,159
16,1988,-277
16,1989,140
16,1990,364
16,1991,-181
16,1992,116
16,1993,-43
16,1994,366
16,1995,-168
16,1996,14
16,1997,341
16,1998,105
16,1999,-295
16,2000,291
16,2001,-941
16,2002,465
16,2003,-230
16,2004,418
16,2005,486
16,2006,395
16,2007,-484
16,2008,781
16,2009,-164
16,2010,-880
16,2011,-685
16,2012,280
16,2013,-627
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,-23
162,1967,-54
162,1968,-12
162,1969,33
162,1970,-51
162,1971,16
162,1972,-74
162,1973,-58
162,1974,-11
162,1975,6
162,1976,-31
162,1977,37
162,1978,-5
162,1979,0
162,1980,5
162,1981,-4
162,1982,-21
162,1983,56
162,1984,9
162,1985,65
162,1986,-13
162,1987,-34
162,1988,136
162,1989,40
162,1990,36
162,1991,68
162,1992,-16
162,1993,278
162,1994,154
162,1995,85
162,1996,29
162,1997,86
162,1998,82
162,1999,72
162,2000,-42
162,2001,43
162,2002,-80
162,2003,-198
162,2004,-121
162,2005,-20
162,2006,-45
162,2007,-137
162,2008,22
162,2009,56
162,2010,-104
162,2011,21
162,2012,-142
162,2013,-146
165,1961,-308
165,1962,121
165,1963,65
165,1964,652
165,1965,156
165,1966,1560
165,1967,420
165,1968,-2311
165,1969,880
165,1970,336
165,1971,707
165,1972,660
165,1973,128
165,1974,164
165,1975,-482
165,1976,-722
165,1977,-447
165,1978,1101
165,1979,-1898
165,1980,-1217
165,1981,-897
165,1982,-226
165,1983,-744
165,1984,1508
165,1985,45
165,1986,-2515
165,1987,716
165,1988,-348
165,1989,-782
165,1990,127
165,1991,-206
165,1992,-558
165,1993,-1012
165,1994,1682
165,1995,-1262
165,1996,-118
165,1997,842
165,1998,-637
165,1999,-253
165,2000,-788
165,2001,1445
165,2002,2314
165,2003,2193
165,2004,1223
165,2005,-1302
165,2006,554
165,2007,-993
165,2008,-469
165,2009,-3750
165,2010,-296
165,2011,2149
165,2012,1686
165,2013,668
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,-1
166,1984,3
166,1985,-4
166,1986,-5
166,1987,4
166,1988,5
166,1989,3
166,1990,0
166,1991,-8
166,1992,-4
166,1993,12
166,1994,-18
166,1995,-19
166,1996,-6
166,1997,4
166,1998,-5
166,1999,-4
166,2000,4
166,2001,-4
166,2002,0
166,2003,-7
166,2004,3
166,2005,-2
166,2006,10
166,2007,-2
166,2008,7
166,2009,-7
166,2010,-12
166,2011,2
166,2012,11
166,2013,24
167,1993,-1200
167,1994,-400
167,1995,1100
167,1996,150
167,1997,-270
167,1998,-300
167,1999,-250
167,2000,500
167,2001,-600
167,2002,-50
167,2003,1050
167,2004,-500
167,2005,500
167,2006,0
167,2007,-300
167,2008,0
167,2009,0
167,2010,0
167,2011,-700
167,2012,700
167,2013,0
169,1961,9
169,1962,-6
169,1963,4
169,1964,0
169,1965,5
169,1966,8
169,1967,-18
169,1968,-25
169,1969,1
169,1970,-5
169,1971,-22
169,1972,12
169,1973,20
169,1974,-30
169,1975,12
169,1976,-10
169,1977,12
169,1978,33
169,1979,0
169,1980,-15
169,1981,-5
169,1982,-30
169,1983,0
169,1984,40
169,1985,63
169,1986,0
169,1987,5
169,1988,-155
169,1989,-30
169,1990,180
169,1991,-97
169,1992,-190
169,1993,-170
169,1994,140
169,1995,-190
169,1996,-141
169,1997,300
169,1998,150
169,1999,20
169,2000,-35
169,2001,0
169,2002,-130
169,2003,-130
169,2004,-95
169,2005,345
169,2006,-170
169,2007,-160
169,2008,170
169,2009,240
169,2010,90
169,2011,-330
169,2012,330
169,2013,-500
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,-1
17,1973,1
17,1974,0
17,1975,0
17,1976,-1
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,-1
17,1986,0
17,1987,1
17,1988,0
17,1989,1
17,1990,0
17,1991,0
17,1992,-1
17,1993,-1
17,1994,0
17,1995,-1
17,1996,1
17,1997,0
17,1998,-1
17,1999,0
17,2000,0
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,-1
17,2006,-1
17,2007,-1
17,2008,-1
17,2009,-1
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,-60
170,1966,-98
170,1967,-140
170,1968,-100
170,1969,-125
170,1970,-115
170,1971,-110
170,1972,126
170,1973,282
170,1974,100
170,1975,30
170,1976,150
170,1977,-55
170,1978,10
170,1979,105
170,1980,0
170,1981,-50
170,1982,-37
170,1983,-50
170,1984,0
170,1985,0
170,1986,0
170,1987,37
170,1988,23
170,1989,22
170,1990,0
170,1991,20
170,1992,15
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,-102
171,1990,-350
171,1991,350
171,1992,102
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,-290
171,1998,1000
171,1999,190
171,2000,-450
171,2001,-200
171,2002,-530
171,2003,-200
171,2004,250
171,2005,218
171,2006,-512
171,2007,-217
171,2008,-112
171,2009,-624
171,2010,1103
171,2011,8
171,2012,0
171,2013,0
173,1961,-458
173,1962,-180
173,1963,-519
173,1964,-609
173,1965,355
173,1966,-215
173,1967,-28
173,1968,-274
173,1969,227
173,1970,313
173,1971,-883
173,1972,557
173,1973,-60
173,1974,105
173,1975,493
173,1976,-157
173,1977,348
173,1978,143
173,1979,143
173,1980,225
173,1981,243
173,1982,-332
173,1983,-17
173,1984,-242
173,1985,320
173,1986,374
173,1987,-260
173,1988,-57
173,1989,-683
173,1990,-805
173,1991,387
173,1992,1380
173,1993,-670
173,1994,728
173,1995,-490
173,1996,-1611
173,1997,668
173,1998,-686
173,1999,614
173,2000,132
173,2001,-201
173,2002,163
173,2003,412
173,2004,-1105
173,2005,-570
173,2006,121
173,2007,21
173,2008,-783
173,2009,901
173,2010,750
173,2011,227
173,2012,633
173,2013,260
174,1961,-10
174,1962,-75
174,1963,0
174,1964,0
174,1965,-10
174,1966,35
174,1967,-150
174,1968,-130
174,1969,10
174,1970,-59
174,1971,-200
174,1972,64
174,1973,182
174,1974,0
174,1975,-6
174,1976,0
174,1977,285
174,1978,10
174,1979,-114
174,1980,-100
174,1981,-142
174,1982,-80
174,1983,90
174,1984,-204
174,1985,119
174,1986,-11
174,1987,63
174,1988,329
174,1989,-33
174,1990,267
174,1991,-17
174,1992,-50
174,1993,0
174,1994,-150
174,1995,110
174,1996,-69
174,1997,55
174,1998,-61
174,1999,-140
174,2000,61
174,2001,50
174,2002,-110
174,2003,90
174,2004,-50
174,2005,-175
174,2006,-75
174,2007,150
174,2008,-100
174,2009,-200
174,2010,-150
174,2011,100
174,2012,50
174,2013,200
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,-7
175,2001,0
175,2002,-7
175,2003,-6
175,2004,-6
175,2005,-6
175,2006,-7
175,2007,4
175,2008,4
175,2009,10
175,2010,8
175,2011,7
175,2012,4
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,-40
181,1972,15
181,1973,25
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,-20
181,1979,20
181,1980,0
181,1981,-20
181,1982,-20
181,1983,20
181,1984,20
181,1985,-120
181,1986,-70
181,1987,30
181,1988,-40
181,1989,-20
181,1990,-120
181,1991,10
181,1992,130
181,1993,-50
181,1994,-30
181,1995,280
181,1996,-170
181,1997,-20
181,1998,30
181,1999,40
181,2000,10
181,2001,20
181,2002,0
181,2003,90
181,2004,-220
181,2005,-5
181,2006,-45
181,2007,33
181,2008,203
181,2009,-47
181,2010,-153
181,2011,-163
181,2012,64
181,2013,154
183,1961,-150
183,1962,-200
183,1963,350
183,1964,0
183,1965,-1340
183,1966,0
183,1967,-346
183,1968,500
183,1969,286
183,1970,900
183,1971,-700
183,1972,-500
183,1973,500
183,1974,700
183,1975,0
183,1976,-1000
183,1977,0
183,1978,0
183,1979,1000
183,1980,-500
183,1981,500
183,1982,-400
183,1983,400
183,1984,-800
183,1985,800
183,1986,0
183,1987,0
183,1988,-2000
183,1989,0
183,1990,-1180
183,1991,-335
183,1992,775
183,1993,-1105
183,1994,-1007
183,1995,-1799
183,1996,3506
183,1997,-1108
183,1998,542
183,1999,1243
183,2000,412
183,2001,-2265
183,2002,1011
183,2003,708
183,2004,-2814
183,2005,-1344
183,2006,672
183,2007,1725
183,2008,-616
183,2009,1418
183,2010,721
183,2011,-1399
183,2012,883
183,2013,1324
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-2750
185,1993,-1992
185,1994,2487
185,1995,2064
185,1996,-13
185,1997,-10121
185,1998,9983
185,1999,0
185,2000,95
185,2001,13
185,2002,-4990
185,2003,5028
185,2004,17
185,2005,13
185,2006,26
185,2007,-586
185,2008,-124
185,2009,-156
185,2010,410
185,2011,-7559
185,2012,8000
185,2013,-4500
186,1992,700
186,1993,0
186,1994,-900
186,1995,-697
186,1996,832
186,1997,-234
186,1998,-200
186,1999,400
186,2000,0
186,2001,-400
186,2002,0
186,2003,200
186,2004,-850
186,2005,0
188,1961,-1
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,-2
188,1984,0
188,1985,0
188,1986,2
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,-1
188,2002,0
188,2003,-1
188,2004,1
188,2005,1
188,2006,0
188,2007,0
188,2008,-2
188,2009,0
188,2010,1
188,2011,-4
188,2012,2
188,2013,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,3
189,1978,-3
189,1979,-3
189,1980,4
189,1981,-1
189,1982,2
189,1983,0
189,1984,1
189,1985,-1
189,1986,0
189,1987,-1
189,1988,0
189,1989,0
189,1990,1
189,1991,-1
189,1992,0
189,1993,0
189,1994,0
189,1995,-1
189,1996,1
189,1997,-2
189,1998,-2
189,1999,0
189,2000,-4
189,2001,-2
189,2002,-3
189,2003,-4
189,2004,-2
189,2005,2
189,2006,-3
189,2007,0
189,2008,5
189,2009,2
189,2010,3
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,-15
19,1972,0
19,1973,-34
19,1974,16
19,1975,-9
19,1976,42
19,1977,0
19,1978,0
19,1979,-62
19,1980,0
19,1981,10
19,1982,-28
19,1983,10
19,1984,70
19,1985,-5
19,1986,-15
19,1987,-200
19,1988,35
19,1989,15
19,1990,40
19,1991,-5
19,1992,29
19,1993,91
19,1994,4
19,1995,3
19,1996,1
19,1997,-23
19,1998,-10
19,1999,-8
19,2000,0
19,2001,9
19,2002,-17
19,2003,-21
19,2004,30
19,2005,0
19,2006,33
19,2007,11
19,2008,-1
19,2009,-125
19,2010,-8
19,2011,27
19,2012,13
19,2013,94
191,1961,0
191,1962,0
191,1963,0
191,1964,-1
191,1965,1
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,-5
191,1979,-8
191,1980,-18
191,1981,1
191,1982,1
191,1983,1
191,1984,0
191,1985,6
191,1986,6
191,1987,10
191,1988,3
191,1989,-1
191,1990,-3
191,1991,5
191,1992,3
191,1993,0
191,1994,-4
191,1995,2
191,1996,-5
191,1997,-5
191,1998,-5
191,1999,3
191,2000,0
191,2001,-10
191,2002,4
191,2003,1
191,2004,1
191,2005,4
191,2006,4
191,2007,-1
191,2008,-12
191,2009,1
191,2010,5
191,2011,6
191,2012,-14
191,2013,-1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,-1
193,1971,-1
193,1972,0
193,1973,0
193,1974,1
193,1975,1
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,-1
193,1981,-1
193,1982,1
193,1983,-1
193,1984,-1
193,1985,0
193,1986,1
193,1987,2
193,1988,2
193,1989,-5
193,1990,1
193,1991,-1
193,1992,3
193,1993,2
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,-1
193,1999,-1
193,2000,0
193,2001,0
193,2002,-2
193,2003,2
193,2004,0
193,2005,-2
193,2006,-1
193,2007,-4
193,2008,0
193,2009,1
193,2010,-1
193,2011,0
193,2012,0
193,2013,0
194,1961,-53
194,1962,-71
194,1963,-68
194,1964,-64
194,1965,-131
194,1966,-2
194,1967,-34
194,1968,64
194,1969,-2
194,1970,-3
194,1971,109
194,1972,130
194,1973,112
194,1974,39
194,1975,30
194,1976,-10
194,1977,141
194,1978,77
194,1979,-172
194,1980,61
194,1981,117
194,1982,-170
194,1983,-341
194,1984,-775
194,1985,-840
194,1986,-526
194,1987,-135
194,1988,210
194,1989,-196
194,1990,-460
194,1991,-772
194,1992,-794
194,1993,-61
194,1994,113
194,1995,406
194,1996,436
194,1997,92
194,1998,204
194,1999,-62
194,2000,-74
194,2001,-119
194,2002,-198
194,2003,-261
194,2004,-484
194,2005,-245
194,2006,-290
194,2007,-17
194,2008,233
194,2009,80
194,2010,-330
194,2011,-660
194,2012,-393
194,2013,-96
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,-5
195,1972,5
195,1973,0
195,1974,0
195,1975,0
195,1976,-15
195,1977,15
195,1978,0
195,1979,-15
195,1980,15
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,-15
195,1986,10
195,1987,5
195,1988,0
195,1989,0
195,1990,-80
195,1991,50
195,1992,30
195,1993,0
195,1994,-15
195,1995,-20
195,1996,5
195,1997,30
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,-2
195,2008,-1
195,2009,1
195,2010,1
195,2011,0
195,2012,1
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,-3
197,1968,1
197,1969,1
197,1970,-10
197,1971,0
197,1972,0
197,1973,-9
197,1974,10
197,1975,10
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,-10
197,1988,10
