geo,year,fbsh_millet_and_products_domestic_supply_quantity
150,1970,9
150,1971,29
150,1972,16
150,1973,28
150,1974,11
150,1975,17
150,1976,8
150,1977,9
150,1978,15
150,1979,11
150,1980,12
150,1981,16
150,1982,10
150,1983,15
150,1984,14
150,1985,16
150,1986,13
150,1987,17
150,1988,13
150,1989,17
150,1990,12
150,1991,32
150,1992,43
150,1993,33
150,1994,28
150,1995,25
150,1996,13
150,1997,17
150,1998,14
150,1999,19
150,2000,13
150,2001,13
150,2002,13
150,2003,10
150,2004,12
150,2005,14
150,2006,18
150,2007,9
150,2008,10
150,2009,6
150,2010,11
150,2011,8
150,2012,5
150,2013,8
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,596
158,1962,624
158,1963,631
158,1964,703
158,1965,640
158,1966,692
158,1967,750
158,1968,803
158,1969,885
158,1970,876
158,1971,1021
158,1972,965
158,1973,1004
158,1974,967
158,1975,989
158,1976,977
158,1977,1033
158,1978,1005
158,1979,1007
158,1980,1166
158,1981,1151
158,1982,1196
158,1983,1255
158,1984,1283
158,1985,1329
158,1986,1320
158,1987,1313
158,1988,1532
158,1989,1493
158,1990,1773
158,1991,1713
158,1992,1708
158,1993,1708
158,1994,1869
158,1995,1840
158,1996,1861
158,1997,2035
158,1998,2007
158,1999,2316
158,2000,2349
158,2001,2415
158,2002,2391
158,2003,2517
158,2004,2495
158,2005,2588
158,2006,2802
158,2007,2833
158,2008,3099
158,2009,3068
158,2010,3347
158,2011,3329
158,2012,3565
158,2013,3322
159,1961,2694
159,1962,2605
159,1963,2788
159,1964,2599
159,1965,2489
159,1966,2097
159,1967,2635
159,1968,2682
159,1969,3011
159,1970,3036
159,1971,2764
159,1972,2746
159,1973,3824
159,1974,4245
159,1975,3832
159,1976,2925
159,1977,2619
159,1978,2416
159,1979,2386
159,1980,2384
159,1981,2712
159,1982,2666
159,1983,2783
159,1984,3349
159,1985,3589
159,1986,4114
159,1987,3905
159,1988,3952
159,1989,4771
159,1990,5136
159,1991,4109
159,1992,4501
159,1993,4602
159,1994,4757
159,1995,5563
159,1996,5681
159,1997,5902
159,1998,5956
159,1999,5960
159,2000,6102
159,2001,5498
159,2002,5852
159,2003,6060
159,2004,6299
159,2005,6499
159,2006,6804
159,2007,6989
159,2008,6964
159,2009,6198
159,2010,6570
159,2011,3971
159,2012,5000
159,2013,5000
16,1961,40
16,1962,40
16,1963,37
16,1964,37
16,1965,51
16,1966,50
16,1967,47
16,1968,66
16,1969,65
16,1970,62
16,1971,51
16,1972,51
16,1973,48
16,1974,46
16,1975,44
16,1976,42
16,1977,44
16,1978,38
16,1979,40
16,1980,40
16,1981,39
16,1982,35
16,1983,123
16,1984,103
16,1985,95
16,1986,96
16,1987,76
16,1988,70
16,1989,64
16,1990,63
16,1991,66
16,1992,65
16,1993,63
16,1994,61
16,1995,51
16,1996,60
16,1997,58
16,1998,55
16,1999,55
16,2000,20
16,2001,18
16,2002,21
16,2003,27
16,2004,26
16,2005,17
16,2006,14
16,2007,20
16,2008,13
16,2009,12
16,2010,12
16,2011,11
16,2012,12
16,2013,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,370
165,1962,423
165,1963,362
165,1964,446
165,1965,369
165,1966,371
165,1967,414
165,1968,330
165,1969,303
165,1970,355
165,1971,360
165,1972,304
165,1973,352
165,1974,265
165,1975,308
165,1976,311
165,1977,318
165,1978,317
165,1979,277
165,1980,214
165,1981,272
165,1982,220
165,1983,256
165,1984,284
165,1985,258
165,1986,233
165,1987,135
165,1988,201
165,1989,204
165,1990,196
165,1991,139
165,1992,203
165,1993,139
165,1994,228
165,1995,162
165,1996,146
165,1997,211
165,1998,213
165,1999,156
165,2000,199
165,2001,216
165,2002,189
165,2003,274
165,2004,193
165,2005,222
165,2006,240
165,2007,307
165,2008,297
165,2009,304
165,2010,345
165,2011,336
165,2012,322
165,2013,305
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,3
167,1994,6
167,1995,5
167,1996,5
167,1997,5
167,1998,3
167,1999,4
167,2000,1
167,2001,2
167,2002,2
167,2003,3
167,2004,1
167,2005,1
167,2006,0
167,2007,1
167,2008,2
167,2009,1
167,2010,0
167,2011,1
167,2012,1
167,2013,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,2
171,2002,2
171,2003,0
171,2004,4
171,2005,6
171,2006,7
171,2007,6
171,2008,6
171,2009,11
171,2010,63
171,2011,5
171,2012,7
171,2013,4
173,1961,41
173,1962,30
173,1963,30
173,1964,27
173,1965,30
173,1966,27
173,1967,27
173,1968,25
173,1969,28
173,1970,26
173,1971,23
173,1972,18
173,1973,17
173,1974,13
173,1975,9
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,-2
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,1
173,1999,1
173,2000,0
173,2001,2
173,2002,2
173,2003,3
173,2004,7
173,2005,7
173,2006,6
173,2007,11
173,2008,10
173,2009,13
173,2010,19
173,2011,16
173,2012,32
173,2013,38
174,1961,8
174,1962,7
174,1963,7
174,1964,8
174,1965,7
174,1966,8
174,1967,9
174,1968,10
174,1969,10
174,1970,6
174,1971,10
174,1972,10
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,2
174,1990,1
174,1991,1
174,1992,2
174,1993,2
174,1994,2
174,1995,3
174,1996,3
174,1997,3
174,1998,3
174,1999,5
174,2000,5
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,3
174,2006,3
174,2007,3
174,2008,5
174,2009,3
174,2010,2
174,2011,3
174,2012,4
174,2013,4
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,7
175,1966,8
175,1967,8
175,1968,7
175,1969,6
175,1970,6
175,1971,5
175,1972,6
175,1973,7
175,1974,6
175,1975,7
175,1976,7
175,1977,8
175,1978,6
175,1979,10
175,1980,13
175,1981,14
175,1982,16
175,1983,18
175,1984,16
175,1985,18
175,1986,18
175,1987,20
175,1988,26
175,1989,17
175,1990,17
175,1991,28
175,1992,23
175,1993,26
175,1994,29
175,1995,32
175,1996,21
175,1997,10
175,1998,20
175,1999,19
175,2000,19
175,2001,27
175,2002,24
175,2003,21
175,2004,28
175,2005,35
175,2006,38
175,2007,36
175,2008,31
175,2009,27
175,2010,24
175,2011,20
175,2012,17
175,2013,18
181,1961,187
181,1962,262
181,1963,249
181,1964,255
181,1965,265
181,1966,201
181,1967,170
181,1968,170
181,1969,200
181,1970,210
181,1971,170
181,1972,160
181,1973,200
181,1974,180
181,1975,180
181,1976,183
181,1977,191
181,1978,191
181,1979,164
181,1980,180
181,1981,138
181,1982,98
181,1983,100
181,1984,120
181,1985,124
181,1986,121
181,1987,125
181,1988,122
181,1989,112
181,1990,122
181,1991,121
181,1992,107
181,1993,94
181,1994,96
181,1995,101
181,1996,108
181,1997,105
181,1998,70
181,1999,63
181,2000,62
181,2001,62
181,2002,60
181,2003,50
181,2004,47
181,2005,48
181,2006,53
181,2007,54
181,2008,37
181,2009,40
181,2010,51
181,2011,55
181,2012,49
181,2013,55
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,2
183,2004,2
183,2005,5
183,2006,1
183,2007,2
183,2008,3
183,2009,2
183,2010,5
183,2011,6
183,2012,7
183,2013,6
184,1961,3
184,1962,3
184,1963,2
184,1964,1
184,1965,2
184,1966,2
184,1967,1
184,1968,1
184,1969,1
184,1970,2
184,1971,2
184,1972,3
184,1973,3
184,1974,3
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,0
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,2
184,1998,3
184,1999,4
184,2000,4
184,2001,5
184,2002,4
184,2003,4
184,2004,4
184,2005,4
184,2006,4
184,2007,4
184,2008,5
184,2009,7
184,2010,8
184,2011,9
184,2012,9
184,2013,9
185,1992,1126
185,1993,1127
185,1994,716
185,1995,617
185,1996,407
185,1997,676
185,1998,777
185,1999,1152
185,2000,983
185,2001,629
185,2002,282
185,2003,866
185,2004,909
185,2005,741
185,2006,580
185,2007,389
185,2008,582
185,2009,372
185,2010,133
185,2011,495
185,2012,488
185,2013,470
186,1992,0
186,1993,1
186,1994,1
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,77
194,1962,79
194,1963,80
194,1964,84
194,1965,86
194,1966,83
194,1967,64
194,1968,83
194,1969,114
194,1970,100
194,1971,91
194,1972,46
194,1973,89
194,1974,14
194,1975,14
194,1976,28
194,1977,16
194,1978,16
194,1979,15
194,1980,9
194,1981,9
194,1982,9
194,1983,14
194,1984,8
194,1985,9
194,1986,5
194,1987,7
194,1988,9
194,1989,11
194,1990,9
194,1991,14
194,1992,15
194,1993,14
194,1994,12
194,1995,18
194,1996,16
194,1997,18
194,1998,13
194,1999,9
194,2000,11
194,2001,17
194,2002,13
194,2003,13
194,2004,17
194,2005,14
194,2006,13
194,2007,13
194,2008,18
194,2009,16
194,2010,17
194,2011,18
194,2012,11
194,2013,15
195,1961,334
195,1962,349
195,1963,393
195,1964,399
195,1965,406
195,1966,407
195,1967,444
195,1968,456
195,1969,447
195,1970,397
195,1971,375
195,1972,363
195,1973,416
195,1974,568
195,1975,578
195,1976,440
195,1977,379
195,1978,467
195,1979,424
195,1980,479
195,1981,587
195,1982,472
195,1983,545
195,1984,432
195,1985,583
195,1986,777
195,1987,626
195,1988,583
195,1989,560
195,1990,590
195,1991,593
195,1992,461
195,1993,574
195,1994,628
195,1995,587
195,1996,571
195,1997,496
195,1998,468
195,1999,640
195,2000,600
195,2001,517
195,2002,450
195,2003,474
195,2004,413
195,2005,379
195,2006,494
195,2007,394
195,2008,550
195,2009,661
195,2010,713
195,2011,581
195,2012,663
195,2013,650
197,1961,12
197,1962,12
197,1963,11
197,1964,12
197,1965,12
197,1966,10
197,1967,9
197,1968,8
197,1969,7
197,1970,6
197,1971,6
197,1972,7
197,1973,7
197,1974,7
197,1975,7
197,1976,7
197,1977,9
197,1978,9
197,1979,9
197,1980,9
197,1981,14
197,1982,16
197,1983,16
197,1984,22
197,1985,23
197,1986,23
197,1987,23
197,1988,20
197,1989,21
197,1990,23
197,1991,24
197,1992,23
197,1993,22
197,1994,21
197,1995,27
197,1996,24
197,1997,21
197,1998,19
197,1999,8
197,2000,8
197,2001,9
197,2002,11
197,2003,10
197,2004,15
197,2005,20
197,2006,25
197,2007,19
197,2008,25
197,2009,27
197,2010,34
197,2011,40
197,2012,42
197,2013,42
198,1992,1
198,1993,0
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,0
199,1998,0
199,1999,1
199,2000,1
199,2001,1
199,2002,2
199,2003,1
199,2004,2
199,2005,1
199,2006,0
199,2007,1
199,2008,1
199,2009,2
199,2010,0
199,2011,1
199,2012,1
199,2013,1
2,1961,19
2,1962,20
2,1963,21
2,1964,22
2,1965,23
2,1966,24
2,1967,25
2,1968,26
2,1969,27
2,1970,28
2,1971,29
2,1972,30
2,1973,30
2,1974,31
2,1975,32
2,1976,40
2,1977,35
2,1978,36
2,1979,34
2,1980,34
2,1981,32
2,1982,30
2,1983,30
2,1984,28
2,1985,27
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,26
2,1991,26
2,1992,20
2,1993,24
2,1994,22
2,1995,23
2,1996,19
2,1997,21
2,1998,23
2,1999,19
2,2000,22
2,2001,22
2,2002,20
2,2003,17
2,2004,17
2,2005,22
2,2006,12
2,2007,20
2,2008,22
2,2009,19
2,2010,15
2,2011,15
2,2012,15
2,2013,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,1
20,1966,1
20,1967,6
20,1968,8
20,1969,7
20,1970,1
20,1971,6
20,1972,0
20,1973,1
20,1974,4
20,1975,4
20,1976,4
20,1977,3
20,1978,3
20,1979,1
20,1980,3
20,1981,2
20,1982,0
20,1983,0
20,1984,1
20,1985,2
20,1986,1
20,1987,0
20,1988,4
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,2
20,2009,3
20,2010,3
20,2011,3
20,2012,2
20,2013,2
202,1961,18
202,1962,14
202,1963,11
202,1964,10
202,1965,12
202,1966,12
202,1967,12
202,1968,15
202,1969,15
202,1970,15
202,1971,15
202,1972,15
202,1973,15
202,1974,15
202,1975,12
202,1976,12
202,1977,17
202,1978,15
202,1979,17
202,1980,15
202,1981,14
202,1982,15
202,1983,19
202,1984,16
202,1985,15
202,1986,16
202,1987,17
202,1988,18
202,1989,15
202,1990,11
202,1991,11
202,1992,13
202,1993,14
202,1994,16
202,1995,11
202,1996,11
202,1997,11
202,1998,14
202,1999,15
202,2000,13
202,2001,10
202,2002,15
202,2003,18
202,2004,13
202,2005,18
202,2006,13
202,2007,16
202,2008,11
202,2009,12
202,2010,14
202,2011,14
202,2012,14
202,2013,13
203,1961,7
203,1962,7
203,1963,16
203,1964,7
203,1965,41
203,1966,93
203,1967,163
203,1968,91
203,1969,21
203,1970,5
203,1971,47
203,1972,37
203,1973,21
203,1974,21
203,1975,12
203,1976,9
203,1977,98
203,1978,98
203,1979,17
203,1980,4
203,1981,5
203,1982,22
203,1983,0
203,1984,1
203,1985,3
203,1986,3
203,1987,4
203,1988,4
203,1989,4
203,1990,4
203,1991,4
203,1992,5
203,1993,5
203,1994,6
203,1995,8
203,1996,4
203,1997,5
203,1998,6
203,1999,4
203,2000,3
203,2001,5
203,2002,7
203,2003,11
203,2004,6
203,2005,6
203,2006,6
203,2007,6
203,2008,20
203,2009,7
203,2010,6
203,2011,6
203,2012,7
203,2013,11
206,1961,207
206,1962,229
206,1963,241
206,1964,249
206,1965,248
206,1966,427
206,1967,257
206,1968,264
206,1969,287
206,1970,319
206,1971,338
206,1972,353
206,1973,364
206,1974,369
206,1975,370
206,1976,366
206,1977,388
206,1978,389
206,1979,407
206,1980,403
206,1981,406
206,1982,340
206,1983,313
206,1984,285
206,1985,297
206,1986,284
206,1987,270
206,1988,295
206,1989,357
206,1990,365
206,1991,388
206,1992,399
206,1993,284
206,1994,453
206,1995,385
206,1996,420
206,1997,463
206,1998,490
206,1999,678
206,2000,696
206,2001,578
206,2002,591
206,2003,744
206,2004,631
206,2005,745
206,2006,732
206,2007,750
206,2008,721
206,2009,684
206,2010,658
206,2011,684
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,2
21,1969,3
21,1970,2
21,1971,3
21,1972,3
21,1973,2
21,1974,4
21,1975,4
21,1976,6
21,1977,2
21,1978,4
21,1979,6
21,1980,3
21,1981,2
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,0
21,1987,0
21,1988,3
21,1989,3
21,1990,3
21,1991,5
21,1992,6
21,1993,5
21,1994,6
21,1995,7
21,1996,4
21,1997,11
21,1998,8
21,1999,6
21,2000,4
21,2001,3
21,2002,4
21,2003,3
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,2
21,2009,2
21,2010,2
21,2011,8
21,2012,6
21,2013,5
210,1961,0
210,1962,2
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,0
210,1989,0
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,21
211,1962,54
211,1963,18
211,1964,17
211,1965,21
211,1966,40
211,1967,10
211,1968,23
211,1969,55
211,1970,39
211,1971,31
211,1972,46
211,1973,53
211,1974,47
211,1975,36
211,1976,39
211,1977,38
211,1978,39
211,1979,36
211,1980,21
211,1981,21
211,1982,40
211,1983,19
211,1984,45
211,1985,15
211,1986,20
211,1987,23
211,1988,9
211,1989,10
211,1990,7
211,1991,8
211,1992,7
211,1993,4
211,1994,12
211,1995,7
211,1996,6
211,1997,4
211,1998,6
211,1999,4
211,2000,5
211,2001,3
211,2002,4
211,2003,5
211,2004,5
211,2005,4
211,2006,5
211,2007,3
211,2008,5
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,5
214,1962,7
214,1963,4
214,1964,6
214,1965,6
214,1966,6
214,1967,7
214,1968,6
214,1969,6
214,1970,6
214,1971,6
214,1972,6
214,1973,5
214,1974,6
214,1975,5
214,1976,3
214,1977,3
214,1978,4
214,1979,3
214,1980,3
214,1981,3
214,1982,3
214,1983,1
214,1984,1
214,1985,1
