geo,year,fbsh_demersal_fish_export_quantity
143,2009,7.03
143,2010,4.92
143,2011,2.39
143,2012,3.76
143,2013,2.42
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0.13
144,1966,0.13
144,1967,0.25
144,1968,0.13
144,1969,0.25
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0.01
144,2002,0
144,2003,0
144,2004,0.03
144,2005,0.01
144,2006,0
144,2007,0
144,2008,0.01
144,2009,0.12
144,2010,0.01
144,2011,0.07
144,2012,0.07
144,2013,0.07
146,1992,0
146,1993,0
146,1994,0.33
146,1995,0.01
146,1996,0
146,1997,0.08
146,1998,0
146,1999,0
146,2000,0
146,2001,0.02
146,2002,0
146,2003,0
146,2004,0
146,2005,0.01
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0.03
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,19
147,1991,20.2
147,1992,33.6
147,1993,44.4
147,1994,74.14
147,1995,80.99
147,1996,151.26
147,1997,146.04
147,1998,168.11
147,1999,189.67
147,2000,204.32
147,2001,177.8
147,2002,172.69
147,2003,175.31
147,2004,190.57
147,2005,78.02
147,2006,133.15
147,2007,191.08
147,2008,161.11
147,2009,148.74
147,2010,152.28
147,2011,149.13
147,2012,149.13
147,2013,149.13
15,1961,17.32
15,1962,27.82
15,1963,21.82
15,1964,23.23
15,1965,30.38
15,1966,41.5
15,1967,42.51
15,1968,51.83
15,1969,47.45
15,1970,48.77
15,1971,50.19
15,1972,47.32
15,1973,37.33
15,1974,31.43
15,1975,25.91
15,1976,17.84
15,1977,19.37
15,1978,21.95
15,1979,19.28
15,1980,16.76
15,1981,18.09
15,1982,16.19
15,1983,18.38
15,1984,19.85
15,1985,21.27
15,1986,23.31
15,1987,25.41
15,1988,25.58
15,1989,21.44
15,1990,22.58
15,1991,21.43
15,1992,17.48
15,1993,18.44
15,1994,21.44
15,1995,24.04
15,1996,24.73
15,1997,27.98
15,1998,38.45
15,1999,41.62
150,1961,38.21
150,1962,39.28
150,1963,44.58
150,1964,51.17
150,1965,67.38
150,1966,76.36
150,1967,75.23
150,1968,88.62
150,1969,93.45
150,1970,100.83
150,1971,104.7
150,1972,113.89
150,1973,114.09
150,1974,104.4
150,1975,97.94
150,1976,101.22
150,1977,103.87
150,1978,119.1
150,1979,127.69
150,1980,136.26
150,1981,149.26
150,1982,146.88
150,1983,150.29
150,1984,160.82
150,1985,182.39
150,1986,175.98
150,1987,180.42
150,1988,178.21
150,1989,188.02
150,1990,212.05
150,1991,215.03
150,1992,201.18
150,1993,203.89
150,1994,221.7
150,1995,202.88
150,1996,202.1
150,1997,242.58
150,1998,252.03
150,1999,314.28
150,2000,246.71
150,2001,256.52
150,2002,316.05
150,2003,342.59
150,2004,426.14
150,2005,618.68
150,2006,480.15
150,2007,481.29
150,2008,407.55
150,2009,356.32
150,2010,333.07
150,2011,341.81
150,2012,397.78
150,2013,415.86
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0.03
151,1997,0.04
151,1998,0.01
151,1999,0
151,2000,0
151,2001,0
151,2002,0.01
151,2003,0.07
151,2004,0.01
151,2005,0.02
151,2006,0.02
151,2007,0
151,2008,0
151,2009,0
151,2010,0.05
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.01
153,1987,0.02
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0.03
153,1994,0.04
153,1995,0.02
153,1996,0.03
153,1997,0.01
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0.01
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0.01
154,2005,0
154,2006,0.03
154,2007,0.24
154,2008,0.22
154,2009,0.12
154,2010,0.07
154,2011,0.14
154,2012,0.07
154,2013,0.09
156,1961,1
156,1962,0.6
156,1963,0.4
156,1964,1
156,1965,0.8
156,1966,3.8
156,1967,3.9
156,1968,4.5
156,1969,4.5
156,1970,8.6
156,1971,9.8
156,1972,11.8
156,1973,12.2
156,1974,9.3
156,1975,8.59
156,1976,17.27
156,1977,18.69
156,1978,26.69
156,1979,52.87
156,1980,80.05
156,1981,106.63
156,1982,100.13
156,1983,116.99
156,1984,117.46
156,1985,131.1
156,1986,148.04
156,1987,144.53
156,1988,206.09
156,1989,212.9
156,1990,196.45
156,1991,273.72
156,1992,303.79
156,1993,311.69
156,1994,291.9
156,1995,345.88
156,1996,292.55
156,1997,425.04
156,1998,478.09
156,1999,450.76
156,2000,442.54
156,2001,426.33
156,2002,416.04
156,2003,378.86
156,2004,335.48
156,2005,303.72
156,2006,259.25
156,2007,251.21
156,2008,184.4
156,2009,223.75
156,2010,243.02
156,2011,221.8
156,2012,239.18
156,2013,245.34
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.02
157,1993,0.78
157,1994,2.67
157,1995,1.86
157,1996,1.4
157,1997,1.55
157,1998,2.2
157,1999,0.71
157,2000,0.29
157,2001,0.43
157,2002,2.21
157,2003,2.84
157,2004,1.91
157,2005,2.82
157,2006,2.68
157,2007,3.14
157,2008,2.62
157,2009,2.68
157,2010,3.53
157,2011,3.91
157,2012,3.91
157,2013,3.91
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0.01
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0.1
159,1963,0
159,1964,0.1
159,1965,0.1
159,1966,0.1
159,1967,0
159,1968,0
159,1969,0.2
159,1970,0
159,1971,0
159,1972,0.3
159,1973,0.3
159,1974,0.1
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0.27
159,1989,0.45
159,1990,1.54
159,1991,1.07
159,1992,0.43
159,1993,0.17
159,1994,0.7
159,1995,1.03
159,1996,0.03
159,1997,1.2
159,1998,0
159,1999,0.02
159,2000,0.36
159,2001,0.62
159,2002,1.01
159,2003,0.68
159,2004,1.19
159,2005,1.25
159,2006,1.23
159,2007,0.26
159,2008,0.96
159,2009,0
159,2010,0
159,2011,0.43
159,2012,0.43
159,2013,0.43
16,1961,2.1
16,1962,0.9
16,1963,0.6
16,1964,0.3
16,1965,0.3
16,1966,0.6
16,1967,0.6
16,1968,0.6
16,1969,0.6
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0.3
16,1975,0.06
16,1976,0
16,1977,0.06
16,1978,0.07
16,1979,0.04
16,1980,0
16,1981,0
16,1982,0.08
16,1983,0.05
16,1984,0.05
16,1985,0.13
16,1986,0.06
16,1987,0.09
16,1988,0.03
16,1989,0.06
16,1990,0.05
16,1991,0.08
16,1992,0.07
16,1993,0.24
16,1994,0.05
16,1995,0.03
16,1996,0.07
16,1997,0.03
16,1998,0.01
16,1999,0
16,2000,0
16,2001,0.02
16,2002,0.23
16,2003,0.23
16,2004,0.31
16,2005,0.57
16,2006,0.65
16,2007,3
16,2008,4.74
16,2009,1.17
16,2010,1.75
16,2011,1.54
16,2012,1.54
16,2013,1.54
162,1961,463.4
162,1962,541.03
162,1963,600.61
162,1964,614.57
162,1965,633
162,1966,572.98
162,1967,563.14
162,1968,614.87
162,1969,803.46
162,1970,738.91
162,1971,812.3
162,1972,838.82
162,1973,782.38
162,1974,832.1
162,1975,969.61
162,1976,856.92
162,1977,830.21
162,1978,890.68
162,1979,1023.77
162,1980,822.41
162,1981,906.58
162,1982,939.95
162,1983,1002.08
162,1984,953.35
162,1985,858.24
162,1986,528.02
162,1987,514.81
162,1988,441.64
162,1989,416.14
162,1990,359.6
162,1991,416.25
162,1992,484.94
162,1993,545.78
162,1994,655.86
162,1995,687.06
162,1996,746.78
162,1997,761.8
162,1998,683.31
162,1999,636.71
162,2000,562.46
162,2001,538.33
162,2002,581.29
162,2003,571.59
162,2004,539.25
162,2005,513.76
162,2006,574.75
162,2007,548.08
162,2008,565.08
162,2009,625.23
162,2010,713.02
162,2011,749.49
162,2012,770.92
162,2013,812.51
165,1961,22.5
165,1962,29.9
165,1963,26.8
165,1964,23.2
165,1965,27.6
165,1966,43.6
165,1967,43.2
165,1968,42.54
165,1969,54.4
165,1970,70.01
165,1971,72.23
165,1972,83.5
165,1973,104.87
165,1974,58.5
165,1975,52.58
165,1976,66.64
165,1977,70.92
165,1978,59.91
165,1979,8.45
165,1980,3.38
165,1981,4.82
165,1982,1.25
165,1983,3.31
165,1984,9.05
165,1985,17.65
165,1986,16.72
165,1987,20.59
165,1988,33.39
165,1989,38.44
165,1990,41.6
165,1991,46.77
165,1992,26.11
165,1993,25.26
165,1994,28.27
165,1995,36.95
165,1996,40.1
165,1997,56.96
165,1998,32.43
165,1999,50.86
165,2000,41.05
165,2001,42.87
165,2002,36.53
165,2003,27.43
165,2004,23.4
165,2005,43.79
165,2006,83.81
165,2007,49.99
165,2008,47.21
165,2009,53.6
165,2010,73.69
165,2011,72.55
165,2012,72.55
165,2013,72.55
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,2.64
166,1994,0
166,1995,1.25
166,1996,0
166,1997,0.01
166,1998,0.14
166,1999,11.96
166,2000,15.43
166,2001,22.38
166,2002,17.42
166,2003,4.71
166,2004,6.16
166,2005,6.92
166,2006,4.95
166,2007,4.58
166,2008,6.6
166,2009,8.39
166,2010,1.54
166,2011,0.75
166,2012,0.75
166,2013,0.75
167,1993,0.01
167,1994,0.02
167,1995,0.02
167,1996,3.41
167,1997,1.16
167,1998,2.18
167,1999,1.29
167,2000,2.4
167,2001,3.22
167,2002,3.19
167,2003,3.09
167,2004,3.55
167,2005,6.48
167,2006,9.26
167,2007,5.6
167,2008,4.57
167,2009,4.68
167,2010,7.34
167,2011,7.21
167,2012,6.74
167,2013,8.44
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0.03
17,2009,0.03
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,23.63
170,1974,53.99
170,1975,48.39
170,1976,64.5
170,1977,94.93
170,1978,105.51
170,1979,26.6
170,1980,138.76
170,1981,57.77
170,1982,11.72
170,1983,2.26
170,1984,2.03
170,1985,5.02
170,1986,6.58
170,1987,19.53
170,1988,18.59
170,1989,21.41
170,1990,22.58
170,1991,29.49
170,1992,15.69
170,1993,0
170,1994,103.43
170,1995,49.93
170,1996,195.05
170,1997,136.32
170,1998,82.99
170,1999,42.47
170,2000,74.29
170,2001,78.87
170,2002,61.64
170,2003,25.41
170,2004,48.92
170,2005,25.1
170,2006,3.34
170,2007,23.28
170,2008,44.71
170,2009,59.64
170,2010,54.55
170,2011,54.54
170,2012,54.54
170,2013,54.54
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.06
171,1977,0.06
171,1978,0.04
171,1979,0.06
171,1980,0
171,1981,0.01
171,1982,0.11
171,1983,0.2
171,1984,0.09
171,1985,0.56
171,1986,0.07
171,1987,0.18
171,1988,0.63
171,1989,0.55
171,1990,0.27
171,1991,2.11
171,1992,1.58
171,1993,2.24
171,1994,3.88
171,1995,5.28
171,1996,7.18
171,1997,4.91
171,1998,6.77
171,1999,7.96
171,2000,10.09
171,2001,4.71
171,2002,5.78
171,2003,5.8
171,2004,5.99
171,2005,5.99
171,2006,7.76
171,2007,9.15
171,2008,10.62
171,2009,11.94
171,2010,14.67
171,2011,12.76
171,2012,12.76
171,2013,12.76
173,1961,0
173,1962,0
173,1963,4.5
173,1964,5.6
173,1965,31.8
173,1966,30.1
173,1967,46.1
173,1968,51.9
173,1969,53.8
173,1970,75.5
173,1971,65
173,1972,48.8
173,1973,56.46
173,1974,59.8
173,1975,84.06
173,1976,87.37
173,1977,54.66
173,1978,70.81
173,1979,106.4
173,1980,74.78
173,1981,68.2
173,1982,62.15
173,1983,87.23
173,1984,58.46
173,1985,65.43
173,1986,80.72
173,1987,95.16
173,1988,119.86
173,1989,111.95
173,1990,105.78
173,1991,103.84
173,1992,222.07
173,1993,153.65
173,1994,189.44
173,1995,150.27
173,1996,130.96
173,1997,83.5
173,1998,88.79
173,1999,80.38
173,2000,75.57
173,2001,70.36
173,2002,62.03
173,2003,65.6
173,2004,72.24
173,2005,72.09
173,2006,83.73
173,2007,84.77
173,2008,80.88
173,2009,86.78
173,2010,95.87
173,2011,99.66
173,2012,109.4
173,2013,115.55
174,1961,0.39
174,1962,0
174,1963,0
174,1964,0.41
174,1965,0.83
174,1966,0
174,1967,0.91
174,1968,6.09
174,1969,0.46
174,1970,0.92
174,1971,0.5
174,1972,1.3
174,1973,3.6
174,1974,1.3
174,1975,0.34
174,1976,0.05
174,1977,0.05
174,1978,0.71
174,1979,1.42
174,1980,0.21
174,1981,0.16
174,1982,0.27
174,1983,0.37
174,1984,2.93
174,1985,6.82
174,1986,14.17
174,1987,18.15
174,1988,26.7
174,1989,43.5
174,1990,47.51
174,1991,42.77
174,1992,32.56
174,1993,26.87
174,1994,32.84
174,1995,33.02
174,1996,26.9
174,1997,35.78
174,1998,23.97
174,1999,32.14
174,2000,34.19
174,2001,39.66
174,2002,39.71
174,2003,38.22
174,2004,52.47
174,2005,57.96
174,2006,69.41
174,2007,61.15
174,2008,51.88
174,2009,53.64
174,2010,69.38
174,2011,66.01
174,2012,88.09
174,2013,97.79
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1.29
175,1977,1.41
175,1978,0.95
175,1979,0.9
175,1980,0.32
175,1981,1.54
175,1982,1.26
175,1983,0.23
175,1984,1.94
175,1985,1.25
175,1986,0.3
175,1987,0
175,1988,0.2
175,1989,0.47
175,1990,1.23
175,1991,2.22
175,1992,0.14
175,1993,1.06
175,1994,1.56
175,1995,1.22
175,1996,1.47
175,1997,1.13
175,1998,1.64
175,1999,1.35
175,2000,2
175,2001,2.7
175,2002,1.68
175,2003,2.42
175,2004,2.96
175,2005,2.88
175,2006,3.2
175,2007,2.91
175,2008,2.81
175,2009,2.14
175,2010,3.67
175,2011,2.66
175,2012,2.13
175,2013,3.09
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0.02
181,2000,0
181,2001,0
181,2002,0.01
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0.01
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0.03
183,2003,0.01
183,2004,0.08
183,2005,0.02
183,2006,0.01
183,2007,0.04
183,2008,0.02
183,2009,0.35
183,2010,0.52
183,2011,0.52
183,2012,0.52
183,2013,0.52
185,1992,466.78
185,1993,1082.97
185,1994,1327.38
185,1995,1149.88
185,1996,1330.04
185,1997,1166.11
185,1998,1030.71
185,1999,919.98
185,2000,1035.87
185,2001,1086.69
185,2002,1013.88
185,2003,1085.57
185,2004,950.05
185,2005,1091.14
185,2006,1077.08
185,2007,1091.72
185,2008,1166.73
185,2009,1107.08
185,2010,1348.03
185,2011,1399.36
185,2012,1329.38
185,2013,1435.77
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.1
186,1997,0.02
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0.02
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.5
191,1989,0.77
191,1990,1.98
191,1991,1.18
191,1992,0.21
191,1993,0.28
191,1994,0
191,1995,0
191,1996,0.01
191,1997,0.01
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0.05
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0.01
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.97
194,1993,0.34
194,1994,0
194,1995,0
194,1996,0.66
194,1997,1.04
194,1998,1.15
194,1999,0.48
194,2000,0.39
194,2001,0.28
194,2002,0.42
194,2003,0.87
194,2004,2.54
194,2005,3.8
194,2006,5.79
194,2007,5.53
194,2008,6.46
194,2009,6.21
194,2010,6.46
194,2011,10.51
194,2012,8.16
194,2013,10.57
195,1961,1.2
195,1962,2.7
195,1963,0.6
195,1964,0.9
195,1965,0.3
195,1966,0
195,1967,1.2
195,1968,0.6
195,1969,0.3
195,1970,1.8
195,1971,2.8
195,1972,3.3
195,1973,5.2
195,1974,7.34
195,1975,4.8
195,1976,4.4
195,1977,7.36
195,1978,8.92
195,1979,2.38
195,1980,3.15
195,1981,2.37
195,1982,12.5
195,1983,40.51
195,1984,57.63
195,1985,53.8
195,1986,52.9
195,1987,52.61
195,1988,44.81
195,1989,49.27
195,1990,46.06
195,1991,25.45
195,1992,5.5
195,1993,3.02
195,1994,0
195,1995,24.28
195,1996,19.56
195,1997,25.97
195,1998,29.05
195,1999,29.91
195,2000,29.28
195,2001,27.12
195,2002,25.76
195,2003,15.7
195,2004,19.55
195,2005,16.06
195,2006,18.43
195,2007,21.66
195,2008,25.03
195,2009,25.4
195,2010,18.14
195,2011,16.94
195,2012,12.61
195,2013,11.01
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0.53
197,1996,0.68
197,1997,6.72
197,1998,4.2
197,1999,0.43
197,2000,0.48
197,2001,0
197,2002,0.07
197,2003,0
197,2004,0.09
197,2005,0
197,2006,0.61
197,2007,0
197,2008,0.07
197,2009,0.01
197,2010,0.01
197,2011,0
197,2012,0.02
197,2013,0.06
198,1992,0.04
198,1993,0.01
198,1994,0.03
198,1995,0.08
198,1996,0.05
198,1997,0.04
198,1998,0.04
198,1999,0.06
198,2000,0.09
198,2001,0.09
198,2002,0.08
198,2003,0.29
198,2004,0.59
198,2005,0.55
198,2006,0.76
198,2007,0.33
198,2008,0.78
198,2009,0.55
198,2010,0.37
198,2011,0.23
198,2012,0.27
198,2013,0.47
199,1993,0
199,1994,0
199,1995,0
199,1996,0.31
199,1997,0.01
199,1998,0.03
199,1999,0.01
199,2000,0
199,2001,0
199,2002,0
199,2003,0.39
199,2004,1.13
199,2005,1.05
199,2006,2.39
199,2007,1.57
199,2008,1.88
199,2009,1.24
199,2010,0.7
199,2011,1.74
199,2012,1.1
199,2013,1.42
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0.01
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0.03
20,2006,0.01
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0.02
20,2012,0
20,2013,0
202,1961,25.25
202,1962,27.58
202,1963,26.13
202,1964,23.75
202,1965,32.05
202,1966,36.33
202,1967,31.32
202,1968,27.83
202,1969,19.93
202,1970,8.38
202,1971,14.8
202,1972,31.18
202,1973,45.05
202,1974,34.79
202,1975,34.47
202,1976,23.39
202,1977,28
202,1978,36.38
202,1979,58.9
202,1980,51.89
202,1981,52.95
202,1982,42.66
202,1983,48.52
202,1984,48.65
202,1985,62.07
202,1986,71.47
202,1987,59.95
202,1988,56.25
202,1989,52.66
202,1990,34.82
202,1991,51.36
202,1992,146.88
202,1993,97.58
202,1994,159.23
202,1995,74.04
202,1996,58.24
202,1997,74.95
202,1998,97.38
202,1999,93.71
202,2000,110.92
202,2001,119.45
202,2002,112.9
202,2003,112.09
202,2004,91.71
202,2005,95.9
202,2006,69.48
202,2007,75.74
202,2008,87.24
202,2009,108.05
202,2010,94.13
202,2011,108.46
202,2012,73.22
202,2013,74.47
203,1961,76.26
203,1962,79.7
203,1963,51.5
203,1964,88.4
203,1965,77.96
203,1966,113.19
203,1967,125.9
203,1968,97.98
203,1969,146.4
203,1970,178.09
203,1971,117.27
203,1972,133.92
203,1973,131.61
203,1974,74.81
203,1975,70.4
203,1976,46.87
203,1977,30.8
203,1978,12.47
203,1979,14.18
203,1980,7.12
203,1981,14.82
203,1982,10.83
203,1983,10.28
203,1984,16.85
203,1985,56.14
203,1986,38.15
203,1987,45.07
203,1988,49.68
203,1989,66.21
203,1990,75.67
203,1991,69.42
203,1992,48.26
203,1993,81.64
203,1994,89.84
203,1995,105.86
203,1996,133.42
203,1997,133.04
203,1998,136.24
203,1999,147.1
203,2000,160.02
203,2001,144.22
203,2002,166.68
203,2003,199.01
203,2004,213.78
203,2005,233.87
203,2006,217.95
203,2007,210.87
203,2008,189.81
203,2009,186.32
203,2010,216.44
203,2011,200.2
203,2012,262.24
