geo,year,fbsh_alcoholic_beverages_domestic_supply_quantity
141,1989,15
141,1990,17
141,1991,13
141,1992,14
141,1993,11
141,1994,15
141,1995,13
141,1996,11
141,1997,17
141,1998,30
141,1999,20
141,2000,31
141,2001,31
141,2002,33
141,2003,36
141,2004,34
141,2005,29
141,2006,33
141,2007,47
141,2008,54
141,2009,61
141,2010,82
141,2011,99
141,2012,113
141,2013,122
143,1961,85
143,1962,93
143,1963,104
143,1964,114
143,1965,115
143,1966,111
143,1967,101
143,1968,99
143,1969,104
143,1970,110
143,1971,102
143,1972,105
143,1973,119
143,1974,116
143,1975,119
143,1976,121
143,1977,127
143,1978,115
143,1979,113
143,1980,120
143,1981,149
143,1982,113
143,1983,98
143,1984,92
143,1985,107
143,1986,147
143,1987,165
143,1988,161
143,1989,160
143,1990,141
143,1991,169
143,1992,166
143,1993,124
143,1994,153
143,1995,173
143,1996,165
143,1997,133
143,1998,194
143,1999,180
143,2000,111
143,2001,108
143,2002,104
143,2003,123
143,2004,123
143,2005,125
143,2006,123
143,2007,129
143,2008,131
143,2009,138
143,2010,126
143,2011,149
143,2012,134
143,2013,160
144,1961,60
144,1962,56
144,1963,59
144,1964,71
144,1965,72
144,1966,81
144,1967,80
144,1968,82
144,1969,83
144,1970,84
144,1971,78
144,1972,96
144,1973,103
144,1974,97
144,1975,73
144,1976,65
144,1977,58
144,1978,54
144,1979,52
144,1980,73
144,1981,66
144,1982,35
144,1983,36
144,1984,24
144,1985,23
144,1986,36
144,1987,25
144,1988,22
144,1989,38
144,1990,49
144,1991,69
144,1992,55
144,1993,51
144,1994,66
144,1995,92
144,1996,83
144,1997,67
144,1998,81
144,1999,93
144,2000,82
144,2001,102
144,2002,105
144,2003,78
144,2004,102
144,2005,116
144,2006,117
144,2007,112
144,2008,149
144,2009,129
144,2010,189
144,2011,189
144,2012,199
144,2013,225
146,1992,187
146,1993,175
146,1994,156
146,1995,144
146,1996,121
146,1997,106
146,1998,97
146,1999,95
146,2000,108
146,2001,101
146,2002,117
146,2003,121
146,2004,142
146,2005,161
146,2006,173
146,2007,192
146,2008,211
146,2009,178
146,2010,175
146,2011,191
146,2012,175
146,2013,175
147,1961,2
147,1962,1
147,1963,1
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,3
147,1970,3
147,1971,3
147,1972,3
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
147,1990,4
147,1991,5
147,1992,4
147,1993,4
147,1994,7
147,1995,2
147,1996,5
147,1997,24
147,1998,15
147,1999,73
147,2000,97
147,2001,91
147,2002,94
147,2003,93
147,2004,88
147,2005,93
147,2006,97
147,2007,102
147,2008,158
147,2009,211
147,2010,202
147,2011,211
147,2012,151
147,2013,189
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,2
149,1981,2
149,1982,1
149,1983,2
149,1984,3
149,1985,2
149,1986,3
149,1987,4
149,1988,5
149,1989,6
149,1990,7
149,1991,10
149,1992,12
149,1993,14
149,1994,15
149,1995,17
149,1996,19
149,1997,22
149,1998,21
149,1999,20
149,2000,22
149,2001,19
149,2002,23
149,2003,29
149,2004,31
149,2005,32
149,2006,30
149,2007,34
149,2008,31
149,2009,43
149,2010,56
149,2011,54
149,2012,62
149,2013,69
15,1961,1214
15,1962,1190
15,1963,1250
15,1964,1312
15,1965,1299
15,1966,1291
15,1967,1343
15,1968,1367
15,1969,1420
15,1970,1510
15,1971,1486
15,1972,1543
15,1973,1650
15,1974,1569
15,1975,1585
15,1976,1637
15,1977,1579
15,1978,1527
15,1979,1561
15,1980,1616
15,1981,1554
15,1982,1651
15,1983,1602
15,1984,1565
15,1985,1535
15,1986,1516
15,1987,1553
15,1988,1506
15,1989,1475
15,1990,1546
15,1991,1440
15,1992,1493
15,1993,1477
15,1994,1416
15,1995,1406
15,1996,1392
15,1997,1540
15,1998,1413
15,1999,1337
150,1961,356
150,1962,379
150,1963,431
150,1964,486
150,1965,532
150,1966,558
150,1967,636
150,1968,659
150,1969,767
150,1970,862
150,1971,941
150,1972,1022
150,1973,1148
150,1974,1204
150,1975,1286
150,1976,1365
150,1977,1387
150,1978,1444
150,1979,1465
150,1980,1491
150,1981,1538
150,1982,1450
150,1983,1517
150,1984,1491
150,1985,1553
150,1986,1541
150,1987,1523
150,1988,1534
150,1989,1615
150,1990,1661
150,1991,1696
150,1992,1767
150,1993,1661
150,1994,1649
150,1995,1650
150,1996,1554
150,1997,1918
150,1998,1980
150,1999,1898
150,2000,1798
150,2001,1741
150,2002,1709
150,2003,1753
150,2004,1759
150,2005,1726
150,2006,2036
150,2007,2093
150,2008,1958
150,2009,1578
150,2010,1457
150,2011,1478
150,2012,1475
150,2013,1439
151,1961,5
151,1962,5
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,6
151,1968,7
151,1969,9
151,1970,11
151,1971,10
151,1972,10
151,1973,11
151,1974,13
151,1975,14
151,1976,16
151,1977,17
151,1978,22
151,1979,22
151,1980,23
151,1981,24
151,1982,23
151,1983,20
151,1984,15
151,1985,15
151,1986,9
151,1987,11
151,1988,11
151,1989,14
151,1990,14
151,1991,13
151,1992,10
151,1993,15
151,1994,19
151,1995,18
151,1996,18
151,1997,16
151,1998,18
151,1999,24
151,2000,35
151,2001,26
151,2002,26
151,2003,27
151,2004,28
151,2005,26
151,2006,37
151,2007,42
151,2008,44
151,2009,43
151,2010,40
153,1961,9
153,1962,9
153,1963,9
153,1964,11
153,1965,12
153,1966,12
153,1967,12
153,1968,15
153,1969,14
153,1970,19
153,1971,22
153,1972,10
153,1973,10
153,1974,10
153,1975,12
153,1976,10
153,1977,12
153,1978,11
153,1979,11
153,1980,10
153,1981,11
153,1982,12
153,1983,12
153,1984,10
153,1985,8
153,1986,10
153,1987,11
153,1988,11
153,1989,14
153,1990,14
153,1991,14
153,1992,15
153,1993,18
153,1994,14
153,1995,19
153,1996,18
153,1997,22
153,1998,23
153,1999,20
153,2000,18
153,2001,19
153,2002,21
153,2003,20
153,2004,22
153,2005,21
153,2006,22
153,2007,22
153,2008,22
153,2009,21
153,2010,23
153,2011,23
153,2012,23
153,2013,23
154,1992,133
154,1993,107
154,1994,120
154,1995,110
154,1996,104
154,1997,95
154,1998,108
154,1999,93
154,2000,95
154,2001,88
154,2002,83
154,2003,100
154,2004,90
154,2005,85
154,2006,80
154,2007,75
154,2008,80
154,2009,78
154,2010,73
154,2011,71
154,2012,72
154,2013,76
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,3
155,1968,2
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,3
155,1974,3
155,1975,1
155,1976,2
155,1977,2
155,1978,2
155,1979,3
155,1980,2
155,1981,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,2
155,1987,2
155,1988,2
155,1989,2
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,267
156,1962,280
156,1963,282
156,1964,290
156,1965,300
156,1966,315
156,1967,328
156,1968,335
156,1969,344
156,1970,365
156,1971,387
156,1972,399
156,1973,427
156,1974,429
156,1975,438
156,1976,426
156,1977,438
156,1978,461
156,1979,439
156,1980,452
156,1981,452
156,1982,441
156,1983,428
156,1984,450
156,1985,451
156,1986,471
156,1987,470
156,1988,455
156,1989,450
156,1990,448
156,1991,429
156,1992,430
156,1993,415
156,1994,415
156,1995,414
156,1996,419
156,1997,392
156,1998,420
156,1999,425
156,2000,385
156,2001,404
156,2002,436
156,2003,408
156,2004,459
156,2005,426
156,2006,464
156,2007,453
156,2008,488
156,2009,450
156,2010,463
156,2011,446
156,2012,413
156,2013,475
157,1961,13
157,1962,16
157,1963,16
157,1964,20
157,1965,23
157,1966,22
157,1967,24
157,1968,26
157,1969,24
157,1970,25
157,1971,26
157,1972,25
157,1973,31
157,1974,31
157,1975,30
157,1976,32
157,1977,37
157,1978,34
157,1979,34
157,1980,38
157,1981,42
157,1982,40
157,1983,41
157,1984,41
157,1985,42
157,1986,45
157,1987,44
157,1988,36
157,1989,41
157,1990,46
157,1991,48
157,1992,43
157,1993,48
157,1994,45
157,1995,44
157,1996,32
157,1997,34
157,1998,49
157,1999,58
157,2000,44
157,2001,46
157,2002,48
157,2003,60
157,2004,66
157,2005,43
157,2006,72
157,2007,88
157,2008,60
157,2009,24
157,2010,77
157,2011,75
157,2012,88
157,2013,91
158,1961,3
158,1962,3
158,1963,3
158,1964,3
158,1965,2
158,1966,2
158,1967,3
158,1968,3
158,1969,3
158,1970,3
158,1971,4
158,1972,4
158,1973,5
158,1974,5
158,1975,5
158,1976,4
158,1977,7
158,1978,10
158,1979,10
158,1980,11
158,1981,13
158,1982,13
158,1983,8
158,1984,10
158,1985,8
158,1986,11
158,1987,10
158,1988,8
158,1989,7
158,1990,6
158,1991,7
158,1992,5
158,1993,6
158,1994,1
158,1995,5
158,1996,5
158,1997,4
158,1998,6
158,1999,5
158,2000,4
158,2001,6
158,2002,5
158,2003,6
158,2004,6
158,2005,6
158,2006,9
158,2007,9
158,2008,9
158,2009,9
158,2010,10
158,2011,11
158,2012,10
158,2013,10
159,1961,2004
159,1962,2106
159,1963,2117
159,1964,2182
159,1965,2160
159,1966,2155
159,1967,2219
159,1968,2283
159,1969,2341
159,1970,2784
159,1971,2872
159,1972,2980
159,1973,3711
159,1974,4152
159,1975,4412
159,1976,4831
159,1977,5253
159,1978,5295
159,1979,5795
159,1980,6018
159,1981,6222
159,1982,6570
159,1983,5935
159,1984,6014
159,1985,6111
159,1986,6284
159,1987,6514
159,1988,6177
159,1989,6327
159,1990,6266
159,1991,6600
159,1992,6657
159,1993,6709
159,1994,6912
159,1995,6978
159,1996,7672
159,1997,8279
159,1998,8869
159,1999,9193
159,2000,9406
159,2001,9389
159,2002,9778
159,2003,10147
159,2004,10431
159,2005,10568
159,2006,10624
159,2007,11011
159,2008,11041
159,2009,11215
159,2010,11339
159,2011,11613
159,2012,12046
159,2013,12255
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,13
16,1978,1
16,1979,1
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,2
16,1990,2
16,1991,2
16,1992,3
16,1993,2
16,1994,3
16,1995,3
16,1996,3
16,1997,2
16,1998,3
16,1999,2
16,2000,3
16,2001,3
16,2002,3
16,2003,2
16,2004,2
16,2005,1
16,2006,3
16,2007,3
16,2008,3
16,2009,4
16,2010,5
16,2011,4
16,2012,4
16,2013,3
162,1961,124
162,1962,119
162,1963,129
162,1964,130
162,1965,138
162,1966,152
162,1967,154
162,1968,162
162,1969,168
162,1970,173
162,1971,188
162,1972,185
162,1973,198
162,1974,215
162,1975,203
162,1976,213
162,1977,220
162,1978,220
162,1979,225
162,1980,241
162,1981,248
162,1982,224
162,1983,224
162,1984,223
162,1985,236
162,1986,270
162,1987,272
162,1988,274
162,1989,284
162,1990,276
162,1991,282
162,1992,282
162,1993,267
162,1994,280
162,1995,290
162,1996,299
162,1997,318
162,1998,321
162,1999,319
162,2000,334
162,2001,336
162,2002,354
162,2003,368
162,2004,391
162,2005,381
162,2006,395
162,2007,401
162,2008,407
162,2009,402
162,2010,398
162,2011,389
162,2012,387
162,2013,415
165,1961,4
165,1962,4
165,1963,5
165,1964,6
165,1965,15
165,1966,7
165,1967,6
165,1968,7
165,1969,7
165,1970,9
165,1971,8
165,1972,6
165,1973,6
165,1974,6
165,1975,7
165,1976,9
165,1977,10
165,1978,8
165,1979,14
165,1980,13
165,1981,13
165,1982,13
165,1983,13
165,1984,16
165,1985,20
165,1986,21
165,1987,22
165,1988,24
165,1989,25
165,1990,25
165,1991,25
165,1992,29
165,1993,32
165,1994,35
165,1995,37
165,1996,36
165,1997,33
165,1998,36
165,1999,31
165,2000,30
165,2001,24
165,2002,20
165,2003,20
165,2004,19
165,2005,14
165,2006,15
165,2007,11
165,2008,10
165,2009,9
165,2010,14
165,2011,29
165,2012,19
165,2013,14
166,1961,28
166,1962,30
166,1963,32
166,1964,33
166,1965,35
166,1966,37
166,1967,39
166,1968,38
166,1969,44
166,1970,46
166,1971,48
166,1972,38
166,1973,45
166,1974,50
166,1975,54
166,1976,56
166,1977,48
166,1978,57
166,1979,70
166,1980,80
166,1981,85
166,1982,87
166,1983,85
166,1984,90
166,1985,95
166,1986,106
166,1987,116
166,1988,97
166,1989,114
166,1990,130
166,1991,134
166,1992,128
166,1993,138
166,1994,147
166,1995,148
166,1996,140
166,1997,152
166,1998,167
166,1999,172
166,2000,165
166,2001,153
166,2002,162
166,2003,172
166,2004,191
166,2005,195
166,2006,210
166,2007,234
166,2008,266
166,2009,287
166,2010,286
166,2011,310
166,2012,330
166,2013,333
167,1993,1675
167,1994,1808
167,1995,1766
167,1996,1812
167,1997,1872
167,1998,1847
167,1999,1858
167,2000,1835
167,2001,1832
167,2002,1860
167,2003,1883
167,2004,1905
167,2005,1905
167,2006,1973
167,2007,1808
167,2008,1869
167,2009,1799
167,2010,1705
167,2011,1755
167,2012,1765
167,2013,1744
169,1961,21
169,1962,24
169,1963,27
169,1964,26
169,1965,27
169,1966,29
169,1967,32
169,1968,31
169,1969,34
169,1970,41
169,1971,40
169,1972,42
169,1973,47
169,1974,55
169,1975,59
169,1976,60
169,1977,80
169,1978,92
169,1979,106
169,1980,113
169,1981,106
169,1982,118
169,1983,121
169,1984,135
169,1985,136
169,1986,156
169,1987,166
169,1988,166
169,1989,184
169,1990,179
169,1991,216
169,1992,207
169,1993,256
169,1994,291
169,1995,324
169,1996,315
169,1997,307
169,1998,327
169,1999,326
169,2000,314
169,2001,338
169,2002,299
169,2003,326
169,2004,316
169,2005,333
169,2006,264
169,2007,276
169,2008,303
169,2009,271
169,2010,293
169,2011,313
169,2012,319
169,2013,296
17,1961,5
17,1962,5
17,1963,5
17,1964,6
17,1965,6
17,1966,7
17,1967,7
17,1968,8
17,1969,8
17,1970,7
17,1971,7
17,1972,7
17,1973,6
17,1974,6
17,1975,7
17,1976,6
17,1977,6
17,1978,7
17,1979,7
17,1980,7
17,1981,7
17,1982,7
17,1983,8
17,1984,8
17,1985,8
17,1986,8
17,1987,8
17,1988,8
17,1989,7
17,1990,6
17,1991,6
17,1992,7
17,1993,8
17,1994,7
17,1995,8
17,1996,8
17,1997,7
17,1998,7
17,1999,7
17,2000,7
17,2001,7
17,2002,7
17,2003,7
17,2004,6
17,2005,7
17,2006,7
17,2007,7
17,2008,8
17,2009,7
17,2010,6
17,2011,6
17,2012,6
17,2013,4
170,1961,244
170,1962,263
170,1963,254
170,1964,258
170,1965,284
170,1966,325
170,1967,308
170,1968,331
170,1969,336
170,1970,343
170,1971,407
170,1972,408
170,1973,459
170,1974,497
170,1975,545
170,1976,625
170,1977,589
170,1978,513
170,1979,576
170,1980,653
170,1981,641
170,1982,673
170,1983,659
170,1984,666
170,1985,681
170,1986,869
170,1987,993
170,1988,823
170,1989,672
170,1990,609
170,1991,697
170,1992,799
170,1993,797
170,1994,880
170,1995,903
170,1996,858
170,1997,856
170,1998,770
170,1999,730
170,2000,727
170,2001,676
170,2002,742
170,2003,756
170,2004,770
170,2005,870
170,2006,956
170,2007,1064
170,2008,1247
170,2009,1239
170,2010,1253
170,2011,1321
170,2012,1493
170,2013,1596
171,1961,135
171,1962,171
171,1963,261
171,1964,269
171,1965,292
171,1966,278
171,1967,358
171,1968,424
171,1969,383
171,1970,433
171,1971,461
171,1972,481
171,1973,478
171,1974,606
171,1975,631
171,1976,748
171,1977,824
171,1978,890
171,1979,976
171,1980,728
171,1981,742
171,1982,938
171,1983,1211
171,1984,1198
171,1985,1449
171,1986,1161
171,1987,1491
171,1988,1110
171,1989,1083
171,1990,1045
171,1991,1011
171,1992,1053
171,1993,1030
171,1994,1003
171,1995,1085
171,1996,1120
171,1997,1140
171,1998,1168
171,1999,1208
171,2000,1246
171,2001,1268
171,2002,1307
171,2003,1335
171,2004,1361
171,2005,1364
171,2006,1390
171,2007,1414
171,2008,1476
171,2009,1526
171,2010,1696
171,2011,1671
171,2012,1747
171,2013,1799
173,1961,1172
173,1962,1142
173,1963,1223
173,1964,1282
173,1965,1290
173,1966,1334
173,1967,1438
173,1968,1526
173,1969,1590
173,1970,1633
173,1971,1740
173,1972,1835
173,1973,2015
173,1974,2002
173,1975,2074
173,1976,2152
173,1977,2244
173,1978,2153
173,1979,2133
173,1980,2091
173,1981,1894
173,1982,1813
173,1983,1858
173,1984,1792
173,1985,1980
173,1986,2037
173,1987,2069
173,1988,2100
173,1989,2093
173,1990,1926
173,1991,2123
173,1992,2033
173,1993,1948
173,1994,2073
173,1995,2140
173,1996,2388
173,1997,2729
173,1998,2911
173,1999,3257
173,2000,3323
173,2001,3183
173,2002,3359
173,2003,3486
173,2004,3656
173,2005,3784
173,2006,4016
173,2007,4300
173,2008,4290
173,2009,4176
173,2010,4155
173,2011,4324
173,2012,4504
173,2013,4430
174,1961,793
174,1962,788
174,1963,1131
174,1964,1085
174,1965,1146
174,1966,956
174,1967,1173
174,1968,1080
174,1969,1162
174,1970,951
174,1971,1310
174,1972,1046
174,1973,1203
174,1974,1147
174,1975,1194
174,1976,1376
174,1977,1298
174,1978,1100
174,1979,1102
174,1980,1315
174,1981,1418
174,1982,1311
174,1983,1387
174,1984,1272
174,1985,1334
174,1986,1279
174,1987,1460
174,1988,1226
174,1989,1376
174,1990,1542
174,1991,1592
174,1992,1436
174,1993,1412
174,1994,1388
174,1995,1403
174,1996,1430
174,1997,1369
174,1998,1375
174,1999,1382
174,2000,1334
174,2001,1313
174,2002,1377
174,2003,1365
174,2004,1375
174,2005,1371
174,2006,1382
174,2007,1295
174,2008,1238
174,2009,1220
174,2010,1309
174,2011,1192
174,2012,1190
174,2013,1107
175,1961,8
175,1962,8
175,1963,9
175,1964,10
175,1965,10
175,1966,12
175,1967,12
175,1968,12
175,1969,11
175,1970,11
175,1971,11
175,1972,12
175,1973,14
175,1974,14
175,1975,14
175,1976,14
175,1977,19
175,1978,16
175,1979,19
175,1980,20
175,1981,27
175,1982,32
175,1983,28
175,1984,30
175,1985,26
175,1986,22
175,1987,23
175,1988,28
175,1989,23
175,1990,24
175,1991,28
175,1992,24
175,1993,29
175,1994,30
175,1995,33
175,1996,30
175,1997,20
175,1998,22
175,1999,23
175,2000,33
175,2001,31
175,2002,29
175,2003,25
175,2004,34
175,2005,44
175,2006,44
175,2007,40
175,2008,38
175,2009,37
175,2010,37
175,2011,39
175,2012,39
175,2013,40
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,3
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1981,2
176,1982,2
176,1983,2
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,3
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,3
176,1997,4
176,1998,4
176,1999,4
176,2000,4
176,2001,4
176,2002,4
176,2003,4
176,2004,4
176,2005,4
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,1
176,2011,5
176,2012,6
176,2013,6
181,1961,210
181,1962,259
181,1963,239
181,1964,242
181,1965,246
181,1966,293
181,1967,284
181,1968,298
181,1969,282
181,1970,333
181,1971,318
181,1972,315
181,1973,258
181,1974,405
181,1975,337
181,1976,360
181,1977,234
181,1978,261
181,1979,216
181,1980,271
181,1981,304
181,1982,220
181,1983,217
181,1984,248
181,1985,262
181,1986,282
181,1987,257
181,1988,286
181,1989,285
181,1990,271
181,1991,244
181,1992,210
181,1993,253
181,1994,330
181,1995,252
181,1996,303
181,1997,312
181,1998,308
181,1999,289
181,2000,307
181,2001,304
181,2002,305
181,2003,285
181,2004,295
181,2005,290
181,2006,317
181,2007,356
181,2008,398
181,2009,437
181,2010,449
181,2011,478
181,2012,529
181,2013,516
183,1961,666
183,1962,792
183,1963,813
183,1964,827
183,1965,863
183,1966,899
183,1967,892
183,1968,969
183,1969,1010
183,1970,1108
183,1971,1173
183,1972,1192
183,1973,1393
183,1974,1480
183,1975,1592
183,1976,1686
183,1977,1709
183,1978,1885
183,1979,1930
183,1980,1930
183,1981,1989
183,1982,2020
183,1983,2027
183,1984,2069
183,1985,2011
183,1986,2014
183,1987,1906
183,1988,1889
183,1989,1911
183,1990,1631
183,1991,1613
183,1992,1632
183,1993,1758
183,1994,1583
183,1995,1597
183,1996,1609
183,1997,1638
183,1998,1609
183,1999,1745
183,2000,1821
183,2001,1865
183,2002,1855
183,2003,2010
183,2004,2138
183,2005,2133
183,2006,2420
183,2007,2566
183,2008,2626
183,2009,2361
183,2010,2221
183,2011,2319
183,2012,2399
183,2013,2356
184,1961,51
184,1962,70
184,1963,75
184,1964,74
184,1965,80
184,1966,81
184,1967,86
184,1968,82
184,1969,77
184,1970,87
184,1971,91
184,1972,91
184,1973,94
184,1974,90
184,1975,95
184,1976,113
184,1977,121
184,1978,135
184,1979,128
184,1980,138
184,1981,156
184,1982,154
184,1983,157
184,1984,154
184,1985,165
184,1986,168
184,1987,159
184,1988,160
184,1989,164
184,1990,140
184,1991,147
184,1992,136
184,1993,134
184,1994,102
184,1995,110
184,1996,108
184,1997,103
184,1998,131
184,1999,101
184,2000,122
184,2001,136
184,2002,133
184,2003,123
184,2004,135
184,2005,163
184,2006,167
184,2007,155
184,2008,160
184,2009,157
184,2010,171
184,2011,180
184,2012,186
184,2013,152
185,1992,5313
185,1993,5370
185,1994,4518
185,1995,4677
185,1996,3681
185,1997,4148
185,1998,4916
185,1999,6206
185,2000,6980
185,2001,8464
185,2002,9188
185,2003,9891
185,2004,10891
185,2005,11727
185,2006,12384
185,2007,14092
185,2008,13914
185,2009,13441
185,2010,12723
185,2011,12636
185,2012,12464
185,2013,11402
186,1992,714
186,1993,690
186,1994,919
186,1995,914
186,1996,1012
186,1997,1016
186,1998,960
186,1999,945
186,2000,887
186,2001,838
186,2002,835
186,2003,915
186,2004,851
186,2005,712
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,2
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,3
188,1996,2
188,1997,2
188,1998,3
188,1999,3
188,2000,3
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,1
189,1962,1
189,1963,1
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,3
189,1973,3
189,1974,2
189,1975,2
189,1976,2
189,1977,3
189,1978,5
189,1979,6
189,1980,6
189,1981,6
189,1982,5
189,1983,4
189,1984,4
189,1985,5
189,1986,6
189,1987,5
189,1988,7
189,1989,7
189,1990,7
189,1991,9
189,1992,9
189,1993,10
189,1994,10
189,1995,9
189,1996,8
189,1997,8
189,1998,8
189,1999,10
189,2000,10
189,2001,8
189,2002,7
189,2003,9
189,2004,8
189,2005,8
189,2006,8
189,2007,8
189,2008,7
189,2009,9
189,2010,10
189,2011,11
189,2012,12
189,2013,12
19,1961,26
19,1962,27
19,1963,34
19,1964,39
19,1965,36
19,1966,39
19,1967,42
19,1968,44
19,1969,48
19,1970,51
19,1971,52
19,1972,54
19,1973,59
19,1974,74
19,1975,92
19,1976,114
19,1977,130
19,1978,139
19,1979,146
19,1980,140
19,1981,143
19,1982,114
19,1983,93
19,1984,90
19,1985,100
19,1986,111
19,1987,113
19,1988,112
19,1989,121
19,1990,122
19,1991,129
19,1992,122
19,1993,145
19,1994,149
19,1995,194
19,1996,181
19,1997,183
19,1998,188
19,1999,238
19,2000,241
19,2001,232
19,2002,232
19,2003,186
19,2004,221
19,2005,246
19,2006,274
19,2007,291
19,2008,324
19,2009,316
19,2010,323
19,2011,330
19,2012,385
19,2013,389
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,2
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,2
191,1994,1
191,1995,1
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,4
191,2007,4
191,2008,5
191,2009,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,4
193,1970,4
193,1971,3
193,1972,3
193,1973,3
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,1
193,1979,1
193,1980,2
193,1981,1
193,1982,1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,1
193,1989,1
193,1990,1
193,1991,2
193,1992,2
193,1993,3
193,1994,3
193,1995,3
193,1996,4
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,5
193,2002,5
193,2003,5
193,2004,5
193,2005,5
193,2006,5
193,2007,5
193,2008,5
193,2009,5
193,2010,6
193,2011,6
193,2012,5
193,2013,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,9
194,1978,22
194,1979,26
194,1980,26
194,1981,25
194,1982,42
194,1983,43
194,1984,57
194,1985,39
194,1986,32
194,1987,37
194,1988,39
194,1989,28
194,1990,31
194,1991,43
194,1992,14
194,1993,7
194,1994,11
194,1995,14
194,1996,14
194,1997,13
194,1998,18
194,1999,4
194,2000,4
194,2001,4
194,2002,3
194,2003,2
194,2004,2
194,2005,2
194,2006,3
194,2007,3
194,2008,2
194,2009,2
194,2010,13
194,2011,14
194,2012,16
194,2013,17
195,1961,22
195,1962,21
195,1963,25
195,1964,21
195,1965,18
195,1966,16
195,1967,15
195,1968,15
195,1969,16
195,1970,16
195,1971,17
195,1972,20
195,1973,18
195,1974,18
195,1975,28
195,1976,32
195,1977,38
195,1978,34
195,1979,35
195,1980,28
195,1981,26
195,1982,25
195,1983,28
195,1984,23
195,1985,22
195,1986,21
195,1987,26
195,1988,30
195,1989,34
195,1990,36
195,1991,31
195,1992,31
