geo,year,fbsh_fish_seafood_import_quantity
132,2009,1.29
132,2010,2.5
132,2011,5.83
132,2012,3.83
132,2013,4.06
133,1961,0
133,1962,1
133,1963,0.2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.2
133,1971,0
133,1972,0
133,1973,0.46
133,1974,2.15
133,1975,0.6
133,1976,0.46
133,1977,0.42
133,1978,0.43
133,1979,0.31
133,1980,0.63
133,1981,0
133,1982,0.88
133,1983,0.1
133,1984,0.49
133,1985,2.44
133,1986,2.38
133,1987,4.19
133,1988,2.36
133,1989,2.22
133,1990,3.34
133,1991,2.91
133,1992,2.74
133,1993,3.22
133,1994,0.96
133,1995,1.93
133,1996,0.9
133,1997,1.8
133,1998,2.26
133,1999,3.35
133,2000,3.21
133,2001,5.44
133,2002,3.97
133,2003,6.66
133,2004,7.72
133,2005,11.98
133,2006,15.31
133,2007,16.08
133,2008,17.13
133,2009,18.13
133,2010,26.39
133,2011,25.39
133,2012,25.84
133,2013,25.42
134,1961,2.05
134,1962,1.9
134,1963,1.8
134,1964,1.8
134,1965,1.5
134,1966,1.5
134,1967,1.9
134,1968,1.5
134,1969,1.9
134,1970,2.28
134,1971,2.13
134,1972,2.53
134,1973,2.08
134,1974,3.19
134,1975,2.24
134,1976,2.52
134,1977,3.46
134,1978,4.04
134,1979,4.03
134,1980,8.3
134,1981,7.48
134,1982,3.05
134,1983,3.16
134,1984,3.54
134,1985,4.94
134,1986,4.12
134,1987,4.66
134,1988,4.42
134,1989,7.94
134,1990,10.48
134,1991,14.6
134,1992,18.49
134,1993,16.62
134,1994,18.03
134,1995,18.56
134,1996,19.64
134,1997,21.34
134,1998,19.84
134,1999,19.52
134,2000,19.29
134,2001,32.23
134,2002,25.94
134,2003,36.71
134,2004,32.44
134,2005,19.95
134,2006,17.3
134,2007,29.75
134,2008,30.94
134,2009,25.12
134,2010,14.31
134,2011,19.11
134,2012,27.3
134,2013,31.34
136,1961,0.1
136,1962,0.1
136,1963,0.1
136,1964,0
136,1965,0
136,1966,0.1
136,1967,0
136,1968,0
136,1969,0
136,1970,3.6
136,1971,0.8
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.13
136,1977,0
136,1978,0
136,1979,0
136,1980,0.01
136,1981,0
136,1982,0.19
136,1983,0.11
136,1984,0.35
136,1985,0.26
136,1986,0.19
136,1987,0.21
136,1988,0.27
136,1989,0.52
136,1990,0.45
136,1991,1.74
136,1992,0.53
136,1993,0.65
136,1994,0.79
136,1995,1.18
136,1996,0.88
136,1997,1.71
136,1998,1.09
136,1999,1.58
136,2000,0.17
136,2001,0.35
136,2002,0.81
136,2003,0.91
136,2004,0.18
136,2005,1
136,2006,0.61
136,2007,1.02
136,2008,1.36
136,2009,2.81
136,2010,4.64
136,2011,4.64
136,2012,4.64
136,2013,4.64
137,1961,5.9
137,1962,7.2
137,1963,6.95
137,1964,7.4
137,1965,8.9
137,1966,7
137,1967,6.87
137,1968,6.43
137,1969,5.96
137,1970,3.95
137,1971,4.1
137,1972,5.57
137,1973,7.32
137,1974,11.2
137,1975,9.08
137,1976,10.82
137,1977,13.7
137,1978,14.22
137,1979,14.04
137,1980,13.11
137,1981,14.2
137,1982,9.38
137,1983,8.51
137,1984,9.97
137,1985,8.7
137,1986,9.88
137,1987,7.61
137,1988,8.37
137,1989,10.34
137,1990,14.22
137,1991,13.52
137,1992,28.44
137,1993,16.18
137,1994,25.56
137,1995,34.62
137,1996,37.22
137,1997,37.06
137,1998,42.02
137,1999,37.62
137,2000,50.56
137,2001,62.11
137,2002,98.51
137,2003,73.2
137,2004,94.14
137,2005,121.41
137,2006,172.39
137,2007,147.56
137,2008,171.05
137,2009,165.09
137,2010,162.02
137,2011,183.56
137,2012,171.85
137,2013,192.31
138,1961,64.9
138,1962,102.87
138,1963,142.54
138,1964,176.56
138,1965,163.53
138,1966,249.95
138,1967,262.16
138,1968,356.62
138,1969,350.22
138,1970,402.69
138,1971,523.34
138,1972,429.52
138,1973,71.07
138,1974,135.79
138,1975,210.33
138,1976,136.37
138,1977,59.39
138,1978,132.65
138,1979,226.64
138,1980,153.44
138,1981,134.57
138,1982,157.22
138,1983,41.1
138,1984,100.99
138,1985,24.72
138,1986,28.78
138,1987,16.03
138,1988,136.07
138,1989,223.06
138,1990,167.72
138,1991,118.28
138,1992,129.72
138,1993,333.05
138,1994,311.56
138,1995,87.55
138,1996,62.13
138,1997,109.92
138,1998,123.77
138,1999,145.23
138,2000,213.28
138,2001,231.27
138,2002,178.49
138,2003,204.92
138,2004,327.55
138,2005,359.37
138,2006,366.54
138,2007,379.48
138,2008,349.72
138,2009,267.3
138,2010,350.99
138,2011,344.07
138,2012,344.07
138,2013,344.07
14,1961,1.13
14,1962,0.95
14,1963,2.65
14,1964,3.3
14,1965,3.48
14,1966,3.4
14,1967,3.15
14,1968,3.23
14,1969,3.3
14,1970,3.43
14,1971,2.93
14,1972,3
14,1973,2.73
14,1974,3.61
14,1975,2.81
14,1976,2.76
14,1977,3.1
14,1978,4.03
14,1979,3.56
14,1980,3.04
14,1981,4.94
14,1982,6.41
14,1983,3.01
14,1984,3.53
14,1985,3.99
14,1986,3.74
14,1987,3.76
14,1988,3.73
14,1989,4.65
14,1990,4.36
14,1991,4.45
14,1992,3.54
14,1993,4.01
14,1994,4.2
14,1995,4.77
14,1996,4.75
14,1997,6.02
14,1998,3.43
14,1999,6.28
14,2000,7.23
14,2001,8.15
14,2002,8.95
14,2003,8.87
14,2004,8.23
14,2005,14.09
14,2006,12.28
14,2007,12.25
14,2008,11.37
14,2009,10.15
14,2010,9.77
14,2011,10.41
14,2012,10.68
14,2013,9.15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0.36
141,1967,0.37
141,1968,0.37
141,1969,0.35
141,1970,0.45
141,1971,0.4
141,1972,0.24
141,1973,0.44
141,1974,0.3
141,1975,0.7
141,1976,2.63
141,1977,1.05
141,1978,1.75
141,1979,1.79
141,1980,1.68
141,1981,1.45
141,1982,1.18
141,1983,1.33
141,1984,1.85
141,1985,1.45
141,1986,2.35
141,1987,2.03
141,1988,2.03
141,1989,1.84
141,1990,1.84
141,1991,0
141,1992,0
141,1993,0.06
141,1994,0
141,1995,0.06
141,1996,0.09
141,1997,0.18
141,1998,0.05
141,1999,0.1
141,2000,0.56
141,2001,0.83
141,2002,0.67
141,2003,0.75
141,2004,0.44
141,2005,0.56
141,2006,0.53
141,2007,1.11
141,2008,1.33
141,2009,1.04
141,2010,1.53
141,2011,2.37
141,2012,2.37
141,2013,2.37
143,1961,1.03
143,1962,0.4
143,1963,1.09
143,1964,0.2
143,1965,0.69
143,1966,0.6
143,1967,0.3
143,1968,0.1
143,1969,0.1
143,1970,0
143,1971,0.1
143,1972,0.1
143,1973,0.2
143,1974,0.1
143,1975,0
143,1976,0.16
143,1977,0.09
143,1978,0.04
143,1979,0.03
143,1980,0.02
143,1981,0.02
143,1982,0.03
143,1983,0.02
143,1984,0.35
143,1985,0.06
143,1986,5.8
143,1987,1.5
143,1988,2.75
143,1989,4.23
143,1990,2.46
143,1991,1.39
143,1992,7.74
143,1993,43.38
143,1994,36
143,1995,17.25
143,1996,15.38
143,1997,48.25
143,1998,32.73
143,1999,24.53
143,2000,22.98
143,2001,19.14
143,2002,25.16
143,2003,30.34
143,2004,47.12
143,2005,48.86
143,2006,56.6
143,2007,59.64
143,2008,81.61
143,2009,60.17
143,2010,62.76
143,2011,67.71
143,2012,55.86
143,2013,61.51
144,1961,21.48
144,1962,22.1
144,1963,21.14
144,1964,19.3
144,1965,20.59
144,1966,25.88
144,1967,30.56
144,1968,28.56
144,1969,41.04
144,1970,37.45
144,1971,40.25
144,1972,36.44
144,1973,31.02
144,1974,21.28
144,1975,24.66
144,1976,19.79
144,1977,7
144,1978,13.34
144,1979,18.24
144,1980,15.74
144,1981,9.63
144,1982,15.22
144,1983,18.39
144,1984,14.38
144,1985,11.22
144,1986,14.01
144,1987,15.48
144,1988,17.19
144,1989,10.59
144,1990,10.16
144,1991,11.33
144,1992,8.45
144,1993,7.95
144,1994,2.79
144,1995,2.58
144,1996,1.92
144,1997,8.13
144,1998,3.81
144,1999,5.44
144,2000,9.22
144,2001,6.34
144,2002,9.59
144,2003,14.49
144,2004,24.91
144,2005,38.15
144,2006,24.66
144,2007,18.9
144,2008,24.45
144,2009,23.07
144,2010,19.25
144,2011,34.05
144,2012,34.05
144,2013,34.05
146,1992,0
146,1993,0
146,1994,10.73
146,1995,17.6
146,1996,33.64
146,1997,36.96
146,1998,26.43
146,1999,12.36
146,2000,16.93
146,2001,29.56
146,2002,30.79
146,2003,28.23
146,2004,35.79
146,2005,44.15
146,2006,41.72
146,2007,41.81
146,2008,54.53
146,2009,49.17
146,2010,45.88
146,2011,41.11
146,2012,41.11
146,2013,41.11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,51.15
147,1997,171.11
147,1998,219.15
147,1999,144.5
147,2000,293.8
147,2001,102.62
147,2002,49.6
147,2003,20.06
147,2004,46.37
147,2005,38.61
147,2006,19.24
147,2007,27.38
147,2008,34.55
147,2009,49.64
147,2010,61.82
147,2011,30.53
147,2012,30.53
147,2013,30.53
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.85
149,1986,0.26
149,1987,0.23
149,1988,0.39
149,1989,0.32
149,1990,0.15
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.15
149,1996,0.4
149,1997,0.75
149,1998,0.08
149,1999,0.11
149,2000,0.42
149,2001,0.36
149,2002,0.42
149,2003,0.96
149,2004,0.55
149,2005,0.51
149,2006,1.23
149,2007,1.45
149,2008,5.48
149,2009,7.24
149,2010,6.68
149,2011,25.18
149,2012,25.18
149,2013,25.18
15,1961,345.91
15,1962,431.04
15,1963,397.94
15,1964,496.88
15,1965,506.88
15,1966,530.22
15,1967,557.02
15,1968,640.05
15,1969,663.56
15,1970,653.6
15,1971,664.22
15,1972,615.97
15,1973,382.52
15,1974,320.5
15,1975,375.21
15,1976,346.55
15,1977,356.23
15,1978,342.69
15,1979,370.85
15,1980,370.74
15,1981,372.45
15,1982,441.68
15,1983,378.21
15,1984,443.2
15,1985,418.07
15,1986,433.97
15,1987,416.21
15,1988,403.9
15,1989,492.66
15,1990,509.78
15,1991,509.57
15,1992,509.3
15,1993,513.62
15,1994,632.41
15,1995,594.45
15,1996,550.4
15,1997,657.48
15,1998,603.7
15,1999,633.03
150,1961,1011.92
150,1962,882.13
150,1963,916.48
150,1964,969.94
150,1965,916.87
150,1966,765.14
150,1967,675
150,1968,949.62
150,1969,1016.49
150,1970,735.34
150,1971,694.93
150,1972,838.47
150,1973,364.19
150,1974,346.38
150,1975,437.94
150,1976,486.8
150,1977,434.24
150,1978,445.21
150,1979,457.19
150,1980,444.88
150,1981,398.1
150,1982,557.12
150,1983,406.22
150,1984,478.69
150,1985,719.01
150,1986,822.63
150,1987,867.56
150,1988,872.43
150,1989,1081.97
150,1990,1192.05
150,1991,1039.84
150,1992,1120.32
150,1993,1327.42
150,1994,2464.82
150,1995,1582.39
150,1996,1126.32
150,1997,1021.27
150,1998,902.48
150,1999,1049
150,2000,1028.01
150,2001,1264.91
150,2002,1187.46
150,2003,1306.9
150,2004,1255.61
150,2005,1371.67
150,2006,1308.57
150,2007,1319.99
150,2008,1272.89
150,2009,1383.88
150,2010,1473.93
150,2011,1385.76
150,2012,1444.83
150,2013,1424.81
151,1961,1.83
151,1962,2.28
151,1963,2.98
151,1964,2.1
151,1965,2.4
151,1966,2.5
151,1967,2.9
151,1968,3.18
151,1969,2.71
151,1970,3.38
151,1971,4.1
151,1972,2.95
151,1973,3.05
151,1974,3.88
151,1975,3.15
151,1976,3.44
151,1977,3.23
151,1978,3.32
151,1979,3.76
151,1980,3.73
151,1981,3.83
151,1982,4.17
151,1983,4.43
151,1984,4.25
151,1985,4.47
151,1986,6.08
151,1987,6.04
151,1988,5.58
151,1989,6.17
151,1990,4.29
151,1991,2.65
151,1992,2.96
151,1993,2.93
151,1994,2.72
151,1995,3.6
151,1996,2.52
151,1997,3.24
151,1998,2.79
151,1999,3.69
151,2000,4.1
151,2001,3.48
151,2002,2.49
151,2003,2.93
151,2004,3.35
151,2005,3.88
151,2006,5.2
151,2007,4.54
151,2008,6.06
151,2009,6.32
151,2010,5.67
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1.81
153,1977,2
153,1978,1.78
153,1979,1.89
153,1980,2.82
153,1981,1.96
153,1982,1.86
153,1983,1.8
153,1984,1.61
153,1985,1.7
153,1986,2.23
153,1987,2.25
153,1988,1.93
153,1989,2.1
153,1990,2.07
153,1991,2.07
153,1992,2.18
153,1993,2.5
153,1994,2.79
153,1995,2.55
153,1996,2.98
153,1997,9.51
153,1998,12.1
153,1999,6.27
153,2000,8.47
153,2001,12.11
153,2002,9.26
153,2003,10.44
153,2004,15.97
153,2005,16.85
153,2006,10.82
153,2007,16.42
153,2008,15.78
153,2009,9.34
153,2010,13.06
153,2011,14.75
153,2012,14.75
153,2013,14.75
154,1992,16.53
154,1993,22.84
154,1994,21.88
154,1995,21.01
154,1996,26.58
154,1997,16
154,1998,19.97
154,1999,19.22
154,2000,16.07
154,2001,14.6
154,2002,15.3
154,2003,12.26
154,2004,13.59
154,2005,11.73
154,2006,12.18
154,2007,13.18
154,2008,13.29
154,2009,12.64
154,2010,11.79
154,2011,12.18
154,2012,10.57
154,2013,10.89
155,1961,2.96
155,1962,3.6
155,1963,2.1
155,1964,3.2
155,1965,2.3
155,1966,7.2
155,1967,6.8
155,1968,7.7
155,1969,9.18
155,1970,11.91
155,1971,17.03
155,1972,19.41
155,1973,19.06
155,1974,12.68
155,1975,6.59
155,1976,9.49
155,1977,13.82
155,1978,12.93
155,1979,10.96
155,1980,10.69
155,1981,7.22
155,1982,5.69
155,1983,6.54
155,1984,6.19
155,1985,6.16
155,1986,4.55
155,1987,1.14
155,1988,1.67
155,1989,0.9
155,1990,1.77
155,1991,0.99
155,1992,1.74
155,1993,2.04
155,1994,2.1
155,1995,1.71
155,1996,2.59
155,1997,1.82
155,1998,1.35
155,1999,1.33
155,2000,2
155,2001,0.94
155,2002,1.01
155,2003,2.38
155,2004,1.75
155,2005,1.97
155,2006,2.79
155,2007,3.04
155,2008,3.56
155,2009,3.5
155,2010,3.52
155,2011,5.19
155,2012,4.07
155,2013,4.69
156,1961,3.5
156,1962,5.2
156,1963,3.54
156,1964,6.38
156,1965,5.78
156,1966,6.03
156,1967,4.34
156,1968,3.41
156,1969,3.61
156,1970,6.7
156,1971,9.67
156,1972,8.29
156,1973,11.61
156,1974,15.98
156,1975,7.5
156,1976,8.4
156,1977,7.45
156,1978,7.64
156,1979,11.07
156,1980,9.11
156,1981,11.89
156,1982,14.85
156,1983,18.99
156,1984,14.53
156,1985,14.36
156,1986,16.22
156,1987,18.31
156,1988,28.11
156,1989,37.56
156,1990,36.62
156,1991,40.31
156,1992,44.09
156,1993,46.56
156,1994,50.05
156,1995,75.25
156,1996,105.31
156,1997,83.53
156,1998,70.2
156,1999,71.03
156,2000,77.93
156,2001,71.78
156,2002,58.23
156,2003,56.96
156,2004,63.74
156,2005,60.64
156,2006,53.41
156,2007,52.33
156,2008,57.04
156,2009,44.7
156,2010,60.49
156,2011,52.54
156,2012,60.7
156,2013,55.19
157,1961,0.7
157,1962,0.88
157,1963,0.88
157,1964,1.08
157,1965,1.47
157,1966,2.7
157,1967,4.8
157,1968,5.43
157,1969,5.1
157,1970,3.24
157,1971,3.24
157,1972,5.23
157,1973,3.43
157,1974,6.3
157,1975,4.22
157,1976,1.63
157,1977,2.04
157,1978,1.13
157,1979,0.78
157,1980,1.24
157,1981,0.17
157,1982,1.33
157,1983,0.88
157,1984,0.08
157,1985,0
157,1986,0.02
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4.91
157,1992,7.11
157,1993,3.16
157,1994,3.7
157,1995,4.12
157,1996,3.99
157,1997,4.09
157,1998,4.84
157,1999,5.79
157,2000,6.31
157,2001,5.41
157,2002,7.02
157,2003,7.06
157,2004,6.33
157,2005,8.25
157,2006,8.47
157,2007,12.21
157,2008,9.46
157,2009,9.02
157,2010,12.22
157,2011,14.75
157,2012,14.75
157,2013,14.75
158,1961,0
158,1962,0.4
158,1963,0
158,1964,0
158,1965,0.25
158,1966,0.2
158,1967,0.2
158,1968,0.2
158,1969,0.2
158,1970,0.5
158,1971,0.18
158,1972,0.18
158,1973,0
158,1974,0
158,1975,0
158,1976,0.06
158,1977,0.12
158,1978,0.17
158,1979,0.53
158,1980,0.42
158,1981,1.24
158,1982,0.77
158,1983,0.32
158,1984,0.31
158,1985,0.37
158,1986,0.81
158,1987,0.99
158,1988,0.71
158,1989,2.09
158,1990,1.29
158,1991,1.64
158,1992,1.02
158,1993,0.32
158,1994,1.14
158,1995,0.92
158,1996,1.14
158,1997,1.45
158,1998,0.86
158,1999,0.65
158,2000,1.13
158,2001,0.93
158,2002,0.73
158,2003,0.65
158,2004,0.69
158,2005,1.36
158,2006,2.34
158,2007,1.78
158,2008,2.99
158,2009,3.99
158,2010,4.49
158,2011,3.26
158,2012,4.58
158,2013,5.8
159,1961,104
159,1962,85.68
159,1963,139.16
159,1964,162.94
159,1965,136.58
159,1966,126.54
159,1967,107.15
159,1968,59.23
159,1969,57.76
159,1970,59.18
159,1971,83.74
159,1972,110.19
159,1973,118.39
159,1974,138.95
159,1975,231.53
159,1976,345.76
159,1977,423.4
159,1978,612.52
159,1979,740.34
159,1980,742.16
159,1981,1020.6
159,1982,1134.67
159,1983,744.13
159,1984,469.74
159,1985,279.09
159,1986,249.1
159,1987,539.65
159,1988,432.67
159,1989,609.01
159,1990,748.49
159,1991,688.86
159,1992,301.61
159,1993,437.72
159,1994,287.84
159,1995,337.33
159,1996,471.44
159,1997,389.59
159,1998,465.84
159,1999,445.56
159,2000,366.93
159,2001,755.71
159,2002,653.55
159,2003,751.96
159,2004,925.74
159,2005,1014.75
159,2006,1976.61
159,2007,2179.62
159,2008,1890.37
159,2009,1969.72
159,2010,2010.02
159,2011,2755.02
159,2012,2755.02
159,2013,2755.02
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.4
16,1974,0.08
16,1975,0
16,1976,0
16,1977,0.4
16,1978,0.04
16,1979,0.23
16,1980,0.1
16,1981,0.03
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.02
16,1990,0
16,1991,0.01
16,1992,0.1
16,1993,0.08
16,1994,1.77
16,1995,3.54
16,1996,5.14
16,1997,0.88
16,1998,2.06
16,1999,4.29
16,2000,2.56
16,2001,5.68
16,2002,12.4
16,2003,6.89
16,2004,9.53
16,2005,6.57
16,2006,6.66
16,2007,19.05
16,2008,44.29
16,2009,74.78
16,2010,69.7
16,2011,44.89
16,2012,44.89
16,2013,44.89
162,1961,19.36
162,1962,29.57
162,1963,37.69
162,1964,38.63
162,1965,45.83
162,1966,64.4
162,1967,59.19
162,1968,52.9
162,1969,62.33
162,1970,47.68
162,1971,83.56
162,1972,97.01
162,1973,58.17
162,1974,78.79
162,1975,39.38
162,1976,46.81
162,1977,44.73
162,1978,39.82
162,1979,54.49
162,1980,68.94
162,1981,89.24
162,1982,67.38
162,1983,57.12
162,1984,46.09
162,1985,99.6
162,1986,90.64
162,1987,65.31
162,1988,140.1
162,1989,250.38
162,1990,202.83
162,1991,406.08
162,1992,514.5
162,1993,408.76
162,1994,452.44
162,1995,605.73
162,1996,622.65
162,1997,789.44
162,1998,691.52
162,1999,763.65
162,2000,1029.92
162,2001,1032.08
162,2002,912.06
162,2003,983.11
162,2004,1068.12
162,2005,1202.25
162,2006,1251.34
162,2007,1349.71
162,2008,1431.99
162,2009,1905.49
162,2010,1239.24
162,2011,1397
162,2012,1497.74
162,2013,1292.65
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0.79
165,1971,0.4
165,1972,0.15
165,1973,0.41
165,1974,0.61
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0.04
165,1982,0.02
165,1983,0
165,1984,0.02
165,1985,0.01
165,1986,0
165,1987,0.04
165,1988,0.21
165,1989,1.12
165,1990,0.47
165,1991,0.01
165,1992,0.07
165,1993,0.13
165,1994,0.21
165,1995,0.21
165,1996,0.36
165,1997,0.33
165,1998,0.28
165,1999,0.43
165,2000,0.32
165,2001,0.25
165,2002,0.49
165,2003,0.84
165,2004,1.37
165,2005,1.75
165,2006,2.04
165,2007,28.9
165,2008,6.3
165,2009,5.41
165,2010,2.83
165,2011,3.04
165,2012,3.04
165,2013,3.04
166,1961,9.02
166,1962,10.12
166,1963,9.42
166,1964,12.32
166,1965,12.22
166,1966,7.02
166,1967,5.32
166,1968,6.04
166,1969,6.55
166,1970,5.66
166,1971,6.3
166,1972,5.26
166,1973,3.97
166,1974,3.58
166,1975,5.03
166,1976,4.02
166,1977,3.79
166,1978,4.78
166,1979,6.22
166,1980,6.58
166,1981,6.48
166,1982,5.56
166,1983,7
166,1984,7.06
166,1985,7.5
166,1986,6.19
166,1987,7.68
166,1988,5.96
166,1989,9.29
166,1990,9.11
166,1991,8.75
166,1992,9.98
166,1993,9.18
166,1994,9.54
166,1995,9.52
166,1996,9.93
166,1997,10.09
166,1998,19.29
166,1999,13.3
166,2000,14.8
166,2001,17.35
166,2002,16.22
166,2003,18.23
166,2004,14.92
166,2005,19.21
166,2006,20.71
166,2007,21
166,2008,22.66
166,2009,22.09
166,2010,22.8
166,2011,26.17
166,2012,26.17
166,2013,26.17
167,1993,142.42
167,1994,165.73
167,1995,177.11
167,1996,173.17
167,1997,163.97
167,1998,145.5
167,1999,140.9
167,2000,168.86
167,2001,181.67
167,2002,156.28
167,2003,147.36
167,2004,154.72
167,2005,164.48
167,2006,144.35
167,2007,137.46
167,2008,152.43
167,2009,148.94
167,2010,142.2
167,2011,132.13
167,2012,118.84
167,2013,122.88
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.43
169,1981,0.43
169,1982,0.29
169,1983,0.39
169,1984,0.5
169,1985,0.36
169,1986,0.17
169,1987,0.27
169,1988,0.41
169,1989,0.77
169,1990,0.73
169,1991,1.2
169,1992,1.03
169,1993,1.88
169,1994,2.53
169,1995,2.09
169,1996,2.94
169,1997,2.52
169,1998,2.22
169,1999,1.29
169,2000,1.35
169,2001,1.53
169,2002,0.98
169,2003,0.98
169,2004,1.35
169,2005,1.77
169,2006,1.41
169,2007,2.14
169,2008,2.71
169,2009,2.83
169,2010,3.29
169,2011,3.14
169,2012,3.14
169,2013,3.14
17,1961,1.05
17,1962,1.05
17,1963,1.05
17,1964,1.05
17,1965,0.95
17,1966,1.4
17,1967,1.43
17,1968,1.4
17,1969,1.23
17,1970,1.33
17,1971,1.05
17,1972,1.15
17,1973,1.15
17,1974,1.33
17,1975,1.65
17,1976,1.78
17,1977,1.37
17,1978,1.51
17,1979,1.51
17,1980,1.73
17,1981,1.69
17,1982,1.84
17,1983,1.95
17,1984,2.06
17,1985,2
17,1986,1.96
17,1987,1.89
17,1988,2.16
17,1989,1.94
17,1990,2.5
17,1991,2.17
17,1992,2.27
17,1993,2.01
17,1994,1.99
17,1995,2.05
17,1996,1.63
17,1997,2.12
17,1998,1.65
17,1999,1.8
17,2000,2.02
17,2001,2.6
17,2002,2.49
17,2003,2.46
17,2004,2.44
17,2005,3.81
17,2006,4.35
17,2007,4.17
17,2008,4.06
17,2009,3.28
17,2010,2.61
17,2011,2.9
17,2012,3.46
17,2013,3.78
170,1961,1.12
170,1962,1.2
170,1963,1.58
170,1964,0.94
170,1965,1.35
170,1966,2.22
170,1967,1.85
170,1968,0.19
170,1969,0
170,1970,0.13
170,1971,0.1
170,1972,0.24
170,1973,0.69
170,1974,1.23
170,1975,0.79
170,1976,0.77
170,1977,0.81
170,1978,0.08
170,1979,0.48
170,1980,1.97
170,1981,1.39
170,1982,1.03
170,1983,0.52
170,1984,0.71
170,1985,0.25
170,1986,0.01
170,1987,0.01
170,1988,0.04
170,1989,0
170,1990,0.16
170,1991,1.99
170,1992,1.74
170,1993,2.65
170,1994,2.69
170,1995,8.37
170,1996,6.59
170,1997,6.69
170,1998,21.65
170,1999,27.1
170,2000,32.71
170,2001,41.02
170,2002,46.43
170,2003,40.01
170,2004,41.61
170,2005,79.15
170,2006,47.72
170,2007,58.84
170,2008,63.65
170,2009,86.21
170,2010,143.72
170,2011,96.95
170,2012,96.95
170,2013,96.95
171,1961,176.78
171,1962,96.51
171,1963,111.3
171,1964,127.16
171,1965,133.11
171,1966,126.71
171,1967,175.92
171,1968,144.77
171,1969,182.67
171,1970,154.64
171,1971,169.07
171,1972,162.77
171,1973,85.76
171,1974,140.2
171,1975,258.97
171,1976,172.88
171,1977,107.09
171,1978,142.9
171,1979,156.19
171,1980,173.5
171,1981,135.63
171,1982,275.46
171,1983,84.36
171,1984,25.53
171,1985,122.35
171,1986,217.85
171,1987,262.93
171,1988,370.68
171,1989,441.34
171,1990,449.65
171,1991,377.87
171,1992,525.91
171,1993,571.97
171,1994,706.13
171,1995,795.98
171,1996,648.02
171,1997,792.92
171,1998,356.81
171,1999,559.24
171,2000,586.71
171,2001,528.7
171,2002,520.46
171,2003,337.27
171,2004,321.11
171,2005,363.87
171,2006,304.8
171,2007,294.5
171,2008,301.46
171,2009,393.55
171,2010,277.19
171,2011,274.07
171,2012,274.07
171,2013,274.07
173,1961,74.97
173,1962,96.08
173,1963,162.82
173,1964,300.03
173,1965,338.78
173,1966,351.81
173,1967,440.21
173,1968,555.22
173,1969,628.57
173,1970,437.67
173,1971,400.24
173,1972,585.68
173,1973,468.86
173,1974,696.01
173,1975,543.75
173,1976,451.58
173,1977,469.38
173,1978,613.46
173,1979,696.05
173,1980,267.4
173,1981,151.95
173,1982,78.33
173,1983,139.37
173,1984,185.97
173,1985,267.04
173,1986,262.09
173,1987,337.89
173,1988,495.18
173,1989,537.5
173,1990,186.36
173,1991,107.75
173,1992,207.32
173,1993,234.9
173,1994,302.96
173,1995,275.43
173,1996,294.62
173,1997,325.51
173,1998,355.09
173,1999,317.8
173,2000,371.62
173,2001,419.8
173,2002,347.13
173,2003,387.56
173,2004,505.15
173,2005,559.95
173,2006,590.8
173,2007,636.44
173,2008,689.92
173,2009,690.82
173,2010,744.43
173,2011,705.93
173,2012,693.2
173,2013,754.99
174,1961,125.65
174,1962,118.17
