geo,year,fbsh_pigmeat_other_uses_non_food
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,1
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,3
5206,1981,1
5206,1982,4
5206,1983,3
5206,1984,3
5206,1985,4
5206,1986,3
5206,1987,4
5206,1988,3
5206,1989,4
5206,1990,3
5206,1991,3
5206,1992,3
5206,1993,3
5206,1994,3
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,3
5206,2000,5
5206,2001,6
5206,2002,5
5206,2003,4
5206,2004,4
5206,2005,7
5206,2006,7
5206,2007,7
5206,2008,6
5206,2009,11
5206,2010,13
5206,2011,12
5206,2012,22
5206,2013,13
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,8
5207,1965,7
5207,1966,8
5207,1967,8
5207,1968,8
5207,1969,7
5207,1970,8
5207,1971,9
5207,1972,8
5207,1973,9
5207,1974,9
5207,1975,9
5207,1976,9
5207,1977,10
5207,1978,10
5207,1979,10
5207,1980,11
5207,1981,11
5207,1982,11
5207,1983,11
5207,1984,10
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,0
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,5
5300,1966,6
5300,1967,6
5300,1968,6
5300,1969,7
5300,1970,7
5300,1971,8
5300,1972,9
5300,1973,9
5300,1974,9
5300,1975,8
5300,1976,9
5300,1977,10
5300,1978,10
5300,1979,10
5300,1980,11
5300,1981,12
5300,1982,13
5300,1983,13
5300,1984,14
5300,1985,15
5300,1986,15
5300,1987,16
5300,1988,17
5300,1989,17
5300,1990,18
5300,1991,18
5300,1992,19
5300,1993,20
5300,1994,22
5300,1995,22
5300,1996,27
5300,1997,27
5300,1998,30
5300,1999,31
5300,2000,27
5300,2001,25
5300,2002,32
5300,2003,37
5300,2004,48
5300,2005,33
5300,2006,37
5300,2007,80
5300,2008,95
5300,2009,147
5300,2010,130
5300,2011,198
5300,2012,125
5300,2013,49
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,4
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,5
5302,1970,5
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,6
5302,1977,7
5302,1978,7
5302,1979,7
5302,1980,8
5302,1981,8
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,10
5302,1986,11
5302,1987,11
5302,1988,12
5302,1989,12
5302,1990,11
5302,1991,11
5302,1992,11
5302,1993,11
5302,1994,12
5302,1995,12
5302,1996,12
5302,1997,12
5302,1998,13
5302,1999,13
5302,2000,13
5302,2001,14
5302,2002,14
5302,2003,15
5302,2004,31
5302,2005,15
5302,2006,16
5302,2007,44
5302,2008,57
5302,2009,109
5302,2010,96
5302,2011,159
5302,2012,94
5302,2013,19
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,1
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,2
5305,1976,3
5305,1977,3
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,4
5305,1984,5
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,5
5305,1989,6
5305,1990,6
5305,1991,7
5305,1992,8
5305,1993,9
5305,1994,9
5305,1995,10
5305,1996,15
5305,1997,15
5305,1998,17
5305,1999,18
5305,2000,14
5305,2001,11
5305,2002,18
5305,2003,22
5305,2004,18
5305,2005,18
5305,2006,22
5305,2007,36
5305,2008,38
5305,2009,38
5305,2010,35
5305,2011,39
5305,2012,31
5305,2013,30
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,191
54,2013,151
5400,1961,109
5400,1962,112
5400,1963,118
5400,1964,118
5400,1965,128
5400,1966,154
5400,1967,150
5400,1968,156
5400,1969,152
5400,1970,148
5400,1971,146
5400,1972,146
5400,1973,146
5400,1974,154
5400,1975,165
5400,1976,124
5400,1977,145
5400,1978,159
5400,1979,167
5400,1980,147
5400,1981,116
5400,1982,111
5400,1983,117
5400,1984,123
5400,1985,129
5400,1986,126
5400,1987,125
5400,1988,119
5400,1989,123
5400,1990,253
5400,1991,205
5400,1992,227
5400,1993,82
5400,1994,47
5400,1995,48
5400,1996,54
5400,1997,50
5400,1998,75
5400,1999,55
5400,2000,51
5400,2001,56
5400,2002,57
5400,2003,57
5400,2004,192
5400,2005,184
5400,2006,76
5400,2007,165
5400,2008,137
5400,2009,188
5400,2010,154
5400,2011,141
5400,2012,268
5400,2013,215
5401,1961,91
5401,1962,95
5401,1963,101
5401,1964,96
5401,1965,104
5401,1966,136
5401,1967,132
5401,1968,136
5401,1969,133
5401,1970,125
5401,1971,117
5401,1972,120
5401,1973,122
5401,1974,124
5401,1975,134
5401,1976,94
5401,1977,109
5401,1978,117
5401,1979,129
5401,1980,110
5401,1981,77
5401,1982,71
5401,1983,76
5401,1984,82
5401,1985,87
5401,1986,84
5401,1987,87
5401,1988,78
5401,1989,84
5401,1990,213
5401,1991,165
5401,1992,120
5401,1993,2
5401,1994,14
5401,1995,25
5401,1996,29
5401,1997,22
5401,1998,26
5401,1999,27
5401,2000,24
5401,2001,23
5401,2002,23
5401,2003,25
5401,2004,167
5401,2005,155
5401,2006,48
5401,2007,122
5401,2008,95
5401,2009,148
5401,2010,114
5401,2011,97
5401,2012,34
5401,2013,25
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,85
5402,1993,60
5402,1994,11
5402,1995,1
5402,1996,2
5402,1997,3
5402,1998,24
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,6
5402,2003,7
5402,2004,0
5402,2005,3
5402,2006,0
5402,2007,16
5402,2008,15
5402,2009,13
5402,2010,13
5402,2011,16
5402,2012,207
5402,2013,163
5403,1961,18
5403,1962,17
5403,1963,17
5403,1964,22
5403,1965,24
5403,1966,18
5403,1967,18
5403,1968,20
5403,1969,19
5403,1970,23
5403,1971,29
5403,1972,27
5403,1973,24
5403,1974,30
5403,1975,30
5403,1976,30
5403,1977,36
5403,1978,42
5403,1979,38
5403,1980,37
5403,1981,39
5403,1982,40
5403,1983,41
5403,1984,42
5403,1985,42
5403,1986,42
5403,1987,39
5403,1988,42
5403,1989,39
5403,1990,40
5403,1991,39
5403,1992,21
5403,1993,20
5403,1994,22
5403,1995,22
5403,1996,23
5403,1997,25
5403,1998,25
5403,1999,28
5403,2000,27
5403,2001,32
5403,2002,28
5403,2003,25
5403,2004,25
5403,2005,26
5403,2006,28
5403,2007,28
5403,2008,27
5403,2009,27
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,3
5500,1998,3
5500,1999,3
5500,2000,3
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,4
5500,2006,5
5500,2007,4
5500,2008,4
5500,2009,5
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,6
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,3
5502,2008,3
5502,2009,4
5502,2010,4
5502,2011,5
5502,2012,5
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,2
5707,1961,96
5707,1962,100
5707,1963,106
5707,1964,101
5707,1965,110
5707,1966,143
5707,1967,138
5707,1968,143
5707,1969,141
5707,1970,134
5707,1971,126
5707,1972,130
5707,1973,134
5707,1974,136
5707,1975,146
5707,1976,108
5707,1977,124
5707,1978,132
5707,1979,145
5707,1980,127
5707,1981,95
5707,1982,90
5707,1983,96
5707,1984,103
5707,1985,108
5707,1986,106
5707,1987,110
5707,1988,100
5707,1989,109
5707,1990,239
5707,1991,191
5707,1992,233
5707,1993,89
5707,1994,55
5707,1995,56
5707,1996,63
5707,1997,59
5707,1998,84
5707,1999,64
5707,2000,61
5707,2001,66
5707,2002,67
5707,2003,68
5707,2004,203
5707,2005,194
5707,2006,87
5707,2007,162
5707,2008,134
5707,2009,187
5707,2010,152
5707,2011,136
5707,2012,264
5707,2013,214
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,5
5802,1997,5
5802,1998,7
5802,1999,7
5802,2000,3
5802,2001,1
5802,2002,2
5802,2003,4
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,5
5802,2008,4
5802,2009,7
5802,2010,5
5802,2011,7
5802,2012,2
5802,2013,2
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,2
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,1
5803,1978,1
5803,1979,3
5803,1980,3
5803,1981,2
5803,1982,4
5803,1983,4
5803,1984,4
5803,1985,5
5803,1986,4
5803,1987,5
5803,1988,4
5803,1989,5
5803,1990,5
5803,1991,5
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,3
5803,1996,3
5803,1997,5
5803,1998,6
5803,1999,6
5803,2000,8
5803,2001,10
5803,2002,9
5803,2003,9
5803,2004,8
5803,2005,11
5803,2006,12
5803,2007,12
5803,2008,10
5803,2009,16
5803,2010,18
5803,2011,18
5803,2012,29
5803,2013,20
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,1
5817,1994,1
5817,1995,0
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,1
5817,2001,2
5817,2002,2
5817,2003,3
5817,2004,3
5817,2005,4
5817,2006,3
5817,2007,3
5817,2008,3
5817,2009,4
5817,2010,4
5817,2011,5
5817,2012,11
5817,2013,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,8
8,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,2
84,1966,3
84,1967,2
84,1968,2
84,1969,2
84,1970,3
84,1971,3
84,1972,4
84,1973,5
84,1974,6
84,1975,6
84,1976,6
84,1977,7
84,1978,7
84,1979,8
84,1980,8
84,1981,9
84,1982,9
84,1983,10
84,1984,11
84,1985,10
84,1986,11
84,1987,12
84,1988,10
84,1989,11
84,1990,10
84,1991,10
84,1992,12
84,1993,10
84,1994,10
84,1995,11
84,1996,11
84,1997,14
84,1998,12
84,1999,15
84,2000,14
84,2001,18
84,2002,14
84,2003,11
84,2004,11
84,2005,12
84,2006,13
84,2007,11
84,2008,12
84,2009,11
84,2010,11
84,2011,12
84,2012,12
84,2013,12
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
96,1961,2
96,1962,2
96,1963,3
96,1964,3
96,1965,3
96,1966,4
96,1967,4
96,1968,4
96,1969,4
96,1970,4
96,1971,5
96,1972,5
96,1973,5
96,1974,5
96,1975,5
96,1976,5
96,1977,5
96,1978,5
96,1979,6
96,1980,6
96,1981,7
96,1982,7
96,1983,7
96,1984,8
96,1985,8
96,1986,9
96,1987,8
96,1988,10
96,1989,9
96,1990,9
96,1991,9
96,1992,8
96,1993,8
96,1994,9
96,1995,9
96,1996,9
96,1997,10
96,1998,11
96,1999,10
96,2000,11
96,2001,12
96,2002,11
96,2003,12
96,2004,28
96,2005,12
96,2006,13
96,2007,37
96,2008,55
96,2009,106
96,2010,93
96,2011,151
96,2012,91
96,2013,17
97,1961,6
97,1962,7
97,1963,7
97,1964,7
97,1965,9
97,1966,8
97,1967,7
97,1968,10
97,1969,9
97,1970,9
97,1971,12
97,1972,14
97,1973,14
97,1974,15
97,1975,14
97,1976,12
97,1977,12
97,1978,13
97,1979,13
97,1980,13
97,1981,13
97,1982,13
97,1983,13
97,1984,13
97,1985,15
97,1986,12
97,1987,11
97,1988,9
97,1989,7
97,1990,6
97,1991,4
97,1992,2
97,1993,2
97,1994,2
97,1995,1
97,1996,2
97,1997,1
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
