geo,year,fbsh_palmkernel_oil_food
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1
175,1973,0
175,1974,1
175,1975,1
175,1976,1
175,1977,2
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,0
175,1984,2
175,1985,1
175,1986,3
175,1987,2
175,1988,2
175,1989,2
175,1990,3
175,1991,1
175,1992,2
175,1993,2
175,1994,2
175,1995,3
175,1996,2
175,1997,3
175,1998,3
175,1999,2
175,2000,3
175,2001,3
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2008,4
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,1
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,2
181,1993,1
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,1
181,2011,1
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,2
194,1978,1
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,8
194,1986,13
194,1987,13
194,1988,0
194,1989,0
194,1990,20
194,1991,11
194,1992,9
194,1993,5
194,1994,3
194,1995,0
194,1996,1
194,1997,7
194,1998,14
194,1999,4
194,2000,12
194,2001,7
194,2002,3
194,2003,7
194,2004,15
194,2005,23
194,2006,29
194,2007,24
194,2008,12
194,2009,11
194,2010,9
194,2011,9
194,2012,8
194,2013,6
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,6
197,1978,1
197,1979,2
197,1980,6
197,1981,10
197,1982,11
197,1983,10
197,1984,10
197,1985,11
197,1986,11
197,1987,12
197,1988,11
197,1989,12
197,1990,11
197,1991,13
197,1992,14
197,1993,14
197,1994,14
197,1995,13
197,1996,14
197,1997,14
197,1998,11
197,1999,11
197,2000,10
197,2001,10
197,2002,10
197,2003,10
197,2004,11
197,2005,11
197,2006,10
197,2007,10
197,2008,11
197,2009,11
197,2010,11
197,2011,11
197,2012,12
197,2013,13
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,2
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,3
202,1979,4
202,1980,4
202,1981,4
202,1982,6
202,1983,10
202,1984,8
202,1985,10
202,1986,18
202,1987,15
202,1988,11
202,1989,13
202,1990,14
202,1991,12
202,1992,14
202,1993,15
202,1994,15
202,1995,13
202,1996,14
202,1997,18
202,1998,14
202,1999,13
202,2000,13
202,2001,16
202,2002,15
202,2003,19
202,2004,18
202,2005,19
202,2006,19
202,2007,16
202,2008,20
202,2009,17
202,2010,19
202,2011,16
202,2012,18
202,2013,16
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,2
203,1971,3
203,1972,3
203,1973,3
203,1974,4
203,1975,5
203,1976,9
203,1977,9
203,1978,8
203,1979,10
203,1980,9
203,1981,12
203,1982,11
203,1983,11
203,1984,4
203,1985,9
203,1986,13
203,1987,17
203,1988,9
203,1989,14
203,1990,15
203,1991,1
203,1992,0
203,1993,0
203,1994,4
203,1995,0
203,1996,4
203,1997,1
203,1998,0
203,1999,1
203,2000,0
203,2001,1
203,2002,1
203,2003,1
203,2004,2
203,2005,1
203,2006,2
203,2007,1
203,2008,2
203,2009,4
203,2010,3
203,2011,3
203,2012,4
203,2013,4
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,1
207,1982,1
207,1983,1
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,51
21,1962,51
21,1963,43
21,1964,38
21,1965,34
21,1966,52
21,1967,28
21,1968,32
21,1969,21
21,1970,34
21,1971,40
21,1972,45
21,1973,55
21,1974,66
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,1
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,3
210,1978,0
210,1979,4
210,1980,0
210,1981,3
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,36
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1
211,1962,1
211,1963,3
211,1964,2
211,1965,4
211,1966,3
211,1967,4
211,1968,3
211,1969,7
211,1970,1
211,1971,3
211,1972,1
211,1973,1
211,1974,4
211,1975,1
211,1976,1
211,1977,5
211,1978,3
211,1979,3
211,1980,5
211,1981,4
211,1982,3
211,1983,4
211,1984,3
211,1985,2
211,1986,1
211,1987,3
211,1988,2
211,1989,2
211,1990,3
211,1991,3
211,1992,4
211,1993,3
211,1994,3
211,1995,3
211,1996,3
211,1997,5
211,1998,2
211,1999,3
211,2000,3
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,3
211,2008,3
211,2009,4
211,2010,4
211,2011,4
211,2012,4
211,2013,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,2
214,1989,1
214,1990,2
214,1991,4
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,2
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,3
215,1972,3
215,1973,2
215,1974,2
215,1975,3
215,1976,3
215,1977,3
215,1978,2
215,1979,2
215,1980,2
215,1981,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,3
215,1991,3
215,1992,3
215,1993,4
215,1994,3
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,5
215,2000,4
215,2001,8
215,2002,5
215,2003,5
215,2004,4
215,2005,4
215,2006,5
215,2007,5
215,2008,5
215,2009,7
215,2010,7
215,2011,6
215,2012,10
215,2013,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,2
216,1979,2
216,1980,1
216,1981,2
216,1982,2
216,1983,6
216,1984,2
216,1985,3
216,1986,5
216,1987,5
216,1988,6
216,1989,7
216,1990,7
216,1991,7
216,1992,7
216,1993,8
216,1994,8
216,1995,9
216,1996,9
216,1997,10
216,1998,9
216,1999,4
216,2000,4
216,2001,4
216,2002,4
216,2003,4
216,2004,4
216,2005,5
216,2006,5
216,2007,5
216,2008,5
216,2009,5
216,2010,5
216,2011,5
216,2012,5
216,2013,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,1
217,1987,0
217,1988,3
217,1989,4
217,1990,4
217,1991,6
217,1992,6
217,1993,7
217,1994,7
217,1995,8
217,1996,8
217,1997,8
217,1998,9
217,1999,9
217,2000,9
217,2001,10
217,2002,11
217,2003,13
217,2004,13
217,2005,14
217,2006,15
217,2007,15
217,2008,17
217,2009,17
217,2010,19
217,2011,19
217,2012,20
217,2013,19
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,2009,1
220,2010,2
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,0
223,1990,0
223,1991,14
223,1992,15
223,1993,23
223,1994,15
223,1995,0
223,1996,27
223,1997,30
223,1998,0
223,1999,37
223,2000,43
223,2001,43
223,2002,57
223,2003,65
223,2004,80
223,2005,0
223,2006,88
223,2007,83
223,2008,80
223,2009,101
223,2010,90
223,2011,73
223,2012,0
223,2013,36
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,4
226,2009,4
226,2010,2
226,2011,2
226,2012,1
226,2013,2
229,1961,88
229,1962,51
229,1963,44
229,1964,85
229,1965,31
229,1966,33
229,1967,79
229,1968,30
229,1969,48
229,1970,32
229,1971,40
229,1972,7
229,1973,20
229,1974,5
229,1975,23
229,1976,38
229,1977,45
229,1978,67
229,1979,51
229,1980,0
229,1981,6
229,1982,0
229,1983,0
229,1984,32
229,1985,34
229,1986,56
229,1987,9
229,1988,7
229,1989,5
229,1990,5
229,1991,5
229,1992,6
229,1993,3
229,1994,6
229,1995,7
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,14
229,2005,19
229,2006,0
229,2007,0
229,2008,9
229,2009,0
229,2010,23
229,2011,6
229,2012,11
229,2013,10
231,1961,21
231,1962,28
231,1963,19
231,1964,31
231,1965,37
231,1966,39
231,1967,45
231,1968,42
231,1969,47
231,1970,34
231,1971,38
231,1972,38
231,1973,44
231,1974,51
231,1975,69
231,1976,60
231,1977,37
231,1978,39
231,1979,43
231,1980,50
231,1981,49
231,1982,55
231,1983,63
231,1984,52
231,1985,56
231,1986,55
231,1987,53
231,1988,50
231,1989,56
231,1990,45
231,1991,44
231,1992,42
231,1993,40
231,1994,31
231,1995,36
231,1996,18
231,1997,29
231,1998,19
231,1999,15
231,2000,27
231,2001,24
231,2002,15
231,2003,15
231,2004,24
231,2005,15
231,2006,15
231,2007,25
231,2008,25
231,2009,15
231,2010,26
231,2011,24
231,2012,15
231,2013,26
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,2
233,1997,3
233,1998,0
233,1999,2
233,2000,1
233,2001,1
233,2002,0
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,0
233,2012,1
233,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,0
238,2006,1
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,2
238,2012,0
238,2013,0
248,1961,0
248,1962,3
248,1963,1
248,1964,1
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,0
248,1987,0
248,1988,2
248,1989,2
248,1990,1
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,1
249,2006,0
249,2007,2
249,2008,5
249,2009,8
249,2010,6
249,2011,0
249,2012,4
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,0
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,0
251,1972,0
251,1973,1
251,1974,0
251,1975,1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,0
251,1997,3
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,8
255,2001,1
255,2002,13
255,2003,17
255,2004,19
255,2005,16
255,2006,5
255,2007,6
255,2008,16
255,2009,10
255,2010,0
255,2011,8
255,2012,7
255,2013,8
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,2
276,2013,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,3
28,1982,2
28,1983,2
28,1984,2
28,1985,4
28,1986,4
28,1987,0
28,1988,1
28,1989,1
28,1990,2
28,1991,1
28,1992,1
28,1993,2
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,1
28,1999,1
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,5
28,2005,0
28,2006,1
28,2007,1
28,2008,2
28,2009,2
28,2010,1
28,2011,0
28,2012,0
28,2013,2
32,1961,0
32,1962,0
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,2
32,1976,2
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,2
32,1982,2
32,1983,5
32,1984,5
32,1985,5
32,1986,5
32,1987,5
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1995,5
32,1996,5
32,1997,5
32,1998,5
32,1999,5
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,5
32,2005,6
32,2006,7
32,2007,7
32,2008,8
32,2009,8
32,2010,8
32,2011,8
32,2012,8
32,2013,9
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,4
33,1966,4
33,1967,5
33,1968,5
33,1969,6
33,1970,4
33,1971,4
33,1972,5
33,1973,5
33,1974,3
33,1975,4
33,1976,5
33,1977,5
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,2
351,1969,2
351,1970,2
351,1971,2
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,3
351,1978,3
351,1979,4
351,1980,3
351,1981,3
351,1982,3
351,1983,4
351,1984,5
351,1985,5
351,1986,6
351,1987,6
351,1988,7
351,1989,7
351,1990,7
351,1991,9
351,1992,10
351,1993,8
351,1994,10
351,1995,7
351,1996,6
351,1997,6
351,1998,6
351,1999,8
351,2000,8
351,2001,23
351,2002,19
351,2003,28
351,2004,30
351,2005,40
351,2006,48
351,2007,63
351,2008,56
351,2009,82
351,2010,77
351,2011,64
351,2012,78
351,2013,97
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,8
38,1994,1
38,1995,0
38,1996,2
38,1997,2
38,1998,1
38,1999,1
38,2000,1
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,3
38,2006,3
38,2007,2
38,2008,4
38,2009,4
38,2010,3
38,2011,2
38,2012,3
38,2013,5
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,4
41,1980,3
41,1981,3
41,1982,3
41,1983,4
41,1984,3
41,1985,4
41,1986,5
41,1987,4
41,1988,5
41,1989,6
41,1990,5
41,1991,5
41,1992,8
41,1993,7
41,1994,9
41,1995,6
41,1996,5
41,1997,5
41,1998,5
41,1999,7
41,2000,7
41,2001,21
41,2002,18
41,2003,27
41,2004,29
41,2005,39
41,2006,48
41,2007,60
41,2008,55
41,2009,81
41,2010,76
41,2011,63
41,2012,77
41,2013,96
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,2
44,1968,3
44,1969,3
44,1970,3
44,1971,3
44,1972,4
44,1973,4
44,1974,4
44,1975,4
44,1976,5
44,1977,5
44,1978,6
44,1979,7
44,1980,8
44,1981,8
44,1982,9
44,1983,9
44,1984,10
44,1985,11
44,1986,11
44,1987,12
44,1988,18
44,1989,18
44,1990,21
44,1991,24
44,1992,25
44,1993,27
44,1994,31
44,1995,31
44,1996,30
44,1997,34
44,1998,35
44,1999,33
44,2000,32
44,2001,34
44,2002,36
44,2003,36
44,2004,42
44,2005,42
44,2006,54
44,2007,50
44,2008,49
44,2009,38
44,2010,37
44,2011,30
44,2012,21
44,2013,33
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,0
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,351
5000,1962,265
5000,1963,311
5000,1964,328
5000,1965,312
5000,1966,266
5000,1967,303
5000,1968,264
5000,1969,275
5000,1970,271
5000,1971,269
5000,1972,270
5000,1973,276
5000,1974,317
5000,1975,268
5000,1976,248
5000,1977,303
5000,1978,295
5000,1979,357
5000,1980,309
5000,1981,323
5000,1982,322
5000,1983,336
5000,1984,425
5000,1985,473
5000,1986,574
5000,1987,467
5000,1988,537
5000,1989,628
5000,1990,638
5000,1991,579
5000,1992,591
5000,1993,757
5000,1994,703
5000,1995,691
5000,1996,717
5000,1997,630
5000,1998,730
5000,1999,691
5000,2000,756
5000,2001,1131
5000,2002,1157
5000,2003,1368
5000,2004,1446
5000,2005,1606
5000,2006,1584
5000,2007,1722
5000,2008,1849
5000,2009,1849
5000,2010,1867
5000,2011,1836
5000,2012,1877
5000,2013,1927
5100,1961,11
5100,1962,12
5100,1963,11
5100,1964,11
5100,1965,13
