geo,year,fbsh_sugar_beet_domestic_supply_quantity
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2911
183,1962,2180
183,1963,2298
183,1964,3668
183,1965,3013
183,1966,4368
183,1967,3830
183,1968,3936
183,1969,3783
183,1970,2921
183,1971,3975
183,1972,5581
183,1973,4380
183,1974,4947
183,1975,4905
183,1976,5911
183,1977,7246
183,1978,5845
183,1979,6109
183,1980,4998
183,1981,5741
183,1982,6147
183,1983,5319
183,1984,7019
183,1985,6145
183,1986,5397
183,1987,5217
183,1988,4869
183,1989,5571
183,1990,4478
183,1991,4720
183,1992,2897
183,1993,1776
183,1994,3273
183,1995,2355
183,1996,3152
183,1997,2726
183,1998,2361
183,1999,1415
183,2000,667
183,2001,876
183,2002,955
183,2003,765
183,2004,676
183,2005,774
183,2006,1152
183,2007,752
183,2008,707
183,2009,817
183,2010,838
183,2011,661
183,2012,720
183,2013,1029
185,1992,25548
185,1993,24168
185,1994,15246
185,1995,19072
185,1996,16167
185,1997,13080
185,1998,11598
185,1999,15229
185,2000,14054
185,2001,14556
185,2002,15665
185,2003,16884
185,2004,21848
185,2005,23920
185,2006,30673
185,2007,28836
185,2008,27697
185,2009,26192
185,2010,22256
185,2011,42643
185,2012,45057
185,2013,41321
186,1992,2764
186,1993,1292
186,1994,2238
186,1995,1694
186,1996,2460
186,1997,2063
186,1998,1980
186,1999,2428
186,2000,1070
186,2001,1806
186,2002,2098
186,2003,1738
186,2004,2643
186,2005,3068
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,2
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,2
194,1989,2
194,1990,0
194,1991,0
194,1992,1
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,5
194,2003,2
194,2004,6
194,2005,5
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,209
198,1993,248
198,1994,222
198,1995,281
198,1996,342
198,1997,289
198,1998,380
198,1999,467
198,2000,349
198,2001,186
198,2002,232
198,2003,202
198,2004,270
198,2005,391
198,2006,276
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1160
199,1994,1160
199,1995,1176
199,1996,1713
199,1997,1688
199,1998,1331
199,1999,1405
199,2000,961
199,2001,1286
199,2002,1346
199,2003,1172
199,2004,1599
199,2005,1733
199,2006,1371
199,2007,847
199,2008,685
199,2009,898
199,2010,981
199,2011,1162
199,2012,891
199,2013,1145
2,1961,42
2,1962,60
2,1963,56
2,1964,31
2,1965,56
2,1966,56
2,1967,67
2,1968,62
2,1969,68
2,1970,62
2,1971,60
2,1972,63
2,1973,57
2,1974,67
2,1975,109
2,1976,91
2,1977,97
2,1978,73
2,1979,70
2,1980,35
2,1981,20
2,1982,20
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,1987,3
2,1988,3
2,1989,4
2,1990,2
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,5
2,2005,3
2,2006,3
2,2007,13
2,2008,13
2,2009,17
2,2010,15
2,2011,15
2,2012,14
2,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,-2
202,2012,0
202,2013,0
203,1961,4350
203,1962,3506
203,1963,2703
203,1964,3328
203,1965,3664
203,1966,4000
203,1967,4283
203,1968,4543
203,1969,4980
203,1970,5415
203,1971,6412
203,1972,5212
203,1973,5501
203,1974,3989
203,1975,6337
203,1976,10167
203,1977,8307
203,1978,8291
203,1979,5124
203,1980,6909
203,1981,7941
203,1982,9085
203,1983,9619
203,1984,8095
203,1985,6619
203,1986,7746
203,1987,7939
203,1988,8928
203,1989,7342
203,1990,7366
203,1991,6680
203,1992,7234
203,1993,9231
203,1994,8359
203,1995,7438
203,1996,8236
203,1997,8531
203,1998,8866
203,1999,8248
203,2000,7930
203,2001,6755
203,2002,8197
203,2003,6365
203,2004,7175
203,2005,7291
203,2006,5827
203,2007,4909
203,2008,3987
203,2009,4225
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,2001
210,1962,1442
210,1963,1659
210,1964,1955
210,1965,1382
210,1966,1499
210,1967,1807
210,1968,1989
210,1969,1480
210,1970,1570
210,1971,1712
210,1972,1786
210,1973,1785
210,1974,2143
210,1975,1994
210,1976,2080
210,1977,2202
210,1978,2250
210,1979,2209
210,1980,2261
210,1981,2486
210,1982,2431
210,1983,1924
210,1984,2510
210,1985,2157
210,1986,2188
210,1987,1699
210,1988,2439
210,1989,2655
210,1990,2776
210,1991,1628
210,1992,2136
210,1993,2544
210,1994,2350
210,1995,2479
210,1996,2430
210,1997,2431
210,1998,2571
210,1999,2754
210,2000,2602
210,2001,2659
210,2002,2664
210,2003,2487
210,2004,2289
210,2005,2381
210,2006,2189
210,2007,2138
210,2008,1975
210,2009,2406
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
211,1961,225
211,1962,170
211,1963,299
211,1964,363
211,1965,300
211,1966,368
211,1967,425
211,1968,454
211,1969,394
211,1970,381
211,1971,473
211,1972,397
211,1973,541
211,1974,520
211,1975,481
211,1976,588
211,1977,545
211,1978,634
211,1979,782
211,1980,676
211,1981,903
211,1982,836
211,1983,833
211,1984,860
211,1985,789
211,1986,762
211,1987,825
211,1988,923
211,1989,889
211,1990,874
211,1991,897
211,1992,907
211,1993,977
211,1994,841
211,1995,824
211,1996,1142
211,1997,1180
211,1998,1125
211,1999,1186
211,2000,1408
211,2001,1055
211,2002,1421
211,2003,1274
211,2004,1466
211,2005,1409
211,2006,1259
211,2007,1588
211,2008,1641
211,2009,1744
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,150
213,2000,230
213,2001,220
213,2002,220
213,2003,255
213,2004,230
213,2005,230
213,2006,235
213,2007,234
213,2008,234
213,2009,234
213,2010,234
213,2011,235
213,2012,235
213,2013,238
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,-1
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,33
222,1962,33
222,1963,45
222,1964,49
222,1965,38
222,1966,56
222,1967,40
222,1968,34
222,1969,40
222,1970,27
222,1971,35
222,1972,44
222,1973,45
222,1974,47
222,1975,53
222,1976,83
222,1977,118
222,1978,80
222,1979,52
222,1980,73
222,1981,62
222,1982,83
222,1983,67
222,1984,135
222,1985,156
222,1986,205
222,1987,304
222,1988,256
222,1989,252
222,1990,282
222,1991,210
222,1992,291
222,1993,246
222,1994,232
222,1995,270
222,1996,306
222,1997,268
222,1998,143
222,1999,89
222,2000,21
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3
222,2013,34
223,1961,2877
223,1962,2731
223,1963,3281
223,1964,4706
223,1965,3421
223,1966,4422
223,1967,5253
223,1968,4715
223,1969,3356
223,1970,4254
223,1971,5956
223,1972,5896
223,1973,5095
223,1974,5707
223,1975,6949
223,1976,9406
223,1977,8995
223,1978,8837
223,1979,8760
223,1980,6766
223,1981,11165
223,1982,12732
223,1983,12769
223,1984,11108
223,1985,9830
223,1986,10662
223,1987,12717
223,1988,11534
223,1989,10929
223,1990,13986
223,1991,15474
223,1992,15126
223,1993,15621
223,1994,12944
223,1995,11171
223,1996,14553
223,1997,18402
223,1998,22283
223,1999,17121
223,2000,18873
223,2001,12657
223,2002,16547
223,2003,12664
223,2004,13574
223,2005,15200
223,2006,14519
223,2007,12429
223,2008,15488
223,2009,17275
223,2010,17942
223,2011,16126
223,2012,15000
223,2013,16500
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,1
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,50911
228,1962,47435
228,1963,44052
228,1964,81174
228,1965,72276
228,1966,74037
228,1967,87111
228,1968,94340
228,1969,71158
228,1970,78942
228,1971,72185
228,1972,76419
228,1973,87047
228,1974,77948
228,1975,66312
228,1976,99872
228,1977,93099
228,1978,93483
228,1979,76212
228,1980,80987
228,1981,60844
228,1982,71371
228,1983,81845
228,1984,85443
228,1985,82392
228,1986,79318
228,1987,90405
228,1988,88035
228,1989,97414
228,1990,82983
228,1991,65931
229,1961,6031
229,1962,5398
229,1963,5338
229,1964,6318
229,1965,6814
229,1966,6601
229,1967,6887
229,1968,7120
229,1969,6035
229,1970,6412
229,1971,7869
229,1972,6216
229,1973,7427
229,1974,4587
229,1975,4787
229,1976,6325
229,1977,6382
229,1978,7080
229,1979,7660
229,1980,7380
229,1981,7395
229,1982,10005
229,1983,7495
229,1984,9015
229,1985,7713
229,1986,8118
229,1987,7990
229,1988,8152
229,1989,8115
229,1990,7903
229,1991,7673
229,1992,10148
229,1993,9668
229,1994,8723
229,1995,8431
229,1996,10420
229,1997,11084
229,1998,10019
229,1999,10589
229,2000,9085
229,2001,8343
229,2002,9562
229,2003,9177
229,2004,9048
229,2005,8696
229,2006,7410
229,2007,6737
229,2008,7653
229,2009,8492
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
230,1992,28783
230,1993,33717
230,1994,28138
230,1995,29650
230,1996,23009
230,1997,17663
230,1998,14723
230,1999,14864
230,2000,13196
230,2001,15575
230,2002,14453
230,2003,13392
230,2004,16600
230,2005,15567
230,2006,22446
230,2007,16996
230,2008,13436
230,2009,10067
230,2010,13749
230,2011,18740
230,2012,18439
230,2013,10789
231,1961,16263
231,1962,16543
231,1963,21233
231,1964,21448
231,1965,18570
231,1966,18577
231,1967,17779
231,1968,23287
231,1969,25069
231,1970,22969
231,1971,24373
231,1972,25824
231,1973,22288
231,1974,20070
231,1975,26947
231,1976,26658
231,1977,22686
231,1978,23388
231,1979,19950
231,1980,21311
231,1981,24975
231,1982,18938
231,1983,19037
231,1984,20069
231,1985,20435
231,1986,22817
231,1987,25454
231,1988,22495
231,1989,22797
231,1990,24958
231,1991,25567
231,1992,26434
231,1993,23811
231,1994,28897
231,1995,25460
231,1996,24209
231,1997,27173
231,1998,29477
231,1999,30314
231,2000,32529
231,2001,25706
231,2002,27706
231,2003,30710
231,2004,30020
231,2005,27432
231,2006,34063
231,2007,31911
231,2008,24388
231,2009,27018
231,2010,29059
231,2011,26408
231,2012,32200
231,2013,29804
234,1961,169
234,1962,304
234,1963,383
234,1964,243
234,1965,389
234,1966,555
234,1967,362
234,1968,202
234,1969,484
234,1970,275
234,1971,451
234,1972,342
234,1973,371
234,1974,434
234,1975,573
234,1976,833
234,1977,597
234,1978,376
234,1979,357
234,1980,504
234,1981,346
234,1982,367
234,1983,394
234,1984,271
234,1985,177
234,1986,283
234,1987,246
234,1988,256
234,1989,142
234,1990,208
234,1991,156
234,1992,156
234,1993,32
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,11
235,1993,24
235,1994,23
235,1995,14
235,1996,2
235,1997,86
235,1998,120
235,1999,227
235,2000,102
235,2001,61
235,2002,3
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,12
236,1993,11
236,1994,14
236,1995,15
236,1996,16
236,1997,14
236,1998,16
236,1999,16
236,2000,17
236,2001,17
236,2002,19
236,2003,16
236,2004,17
236,2005,20
236,2006,23
236,2007,21
236,2008,21
236,2009,21
236,2010,30
236,2011,35
236,2012,20
236,2013,22
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,1730
248,1962,1870
248,1963,2670
248,1964,2830
248,1965,2620
248,1966,4030
248,1967,3680
248,1968,2910
248,1969,3636
248,1970,2948
248,1971,2961
248,1972,3274
248,1973,3338
248,1974,4300
248,1975,4254
248,1976,4884
248,1977,5323
248,1978,5157
248,1979,5924
248,1980,5213
248,1981,6276
248,1982,5723
248,1983,5666
248,1984,6792
248,1985,6268
248,1986,5599
248,1987,6238
248,1988,4558
248,1989,6993
248,1990,6097
248,1991,6915
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,-1
249,2006,1
249,2007,13
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,6174
255,2001,5579
255,2002,6383
255,2003,6780
255,2004,5982
255,2005,5920
255,2006,5474
255,2007,5638
255,2008,4254
255,2009,6037
255,2010,4455
255,2011,5467
255,2012,4913
255,2013,5085
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1640
27,1962,1300
27,1963,1306
27,1964,2184
27,1965,1501
27,1966,2598
27,1967,2103
27,1968,1446
27,1969,1675
27,1970,1754
27,1971,1563
27,1972,1998
27,1973,1758
27,1974,1648
27,1975,1802
27,1976,2368
27,1977,1784
27,1978,1636
27,1979,2085
27,1980,1449
27,1981,1170
27,1982,1583
27,1983,746
27,1984,1133
27,1985,824
27,1986,870
27,1987,736
27,1988,627
27,1989,966
27,1990,584
27,1991,856
27,1992,304
27,1993,95
27,1994,112
27,1995,157
27,1996,87
27,1997,80
27,1998,62
27,1999,37
27,2000,23
27,2001,35
27,2002,32
27,2003,28
27,2004,26
27,2005,25
27,2006,24
27,2007,19
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3109
272,2007,2815
272,2008,2479
272,2009,2703
272,2010,3001
272,2011,2401
272,2012,2471
272,2013,3180
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
3,1961,83
3,1962,79
3,1963,94
3,1964,135
3,1965,90
3,1966,133
3,1967,138
3,1968,122
3,1969,100
3,1970,117
3,1971,126
3,1972,150
3,1973,162
3,1974,140
3,1975,150
3,1976,140
3,1977,115
3,1978,150
3,1979,312
3,1980,278
3,1981,304
3,1982,319
3,1983,320
3,1984,320
3,1985,228
3,1986,193
3,1987,192
3,1988,125
3,1989,262
3,1990,169
3,1991,58
3,1992,46
3,1993,27
3,1994,60
3,1995,67
3,1996,74
3,1997,51
3,1998,56
3,1999,40
3,2000,42
3,2001,39
3,2002,39
3,2003,40
3,2004,39
3,2005,39
3,2006,51
3,2007,40
3,2008,40
3,2009,40
3,2010,40
3,2011,40
3,2012,40
3,2013,40
33,1961,1003
33,1962,1003
33,1963,1166
33,1964,1177
33,1965,1036
33,1966,1057
33,1967,981
33,1968,996
33,1969,978
33,1970,832
33,1971,1103
33,1972,970
33,1973,902
33,1974,752
33,1975,943
33,1976,1158
33,1977,1011
33,1978,947
33,1979,855
33,1980,881
33,1981,1216
33,1982,1024
33,1983,1167
33,1984,925
33,1985,400
33,1986,945
33,1987,989
33,1988,717
33,1989,828
33,1990,942
33,1991,1085
33,1992,776
33,1993,783
33,1994,1091
33,1995,1027
33,1996,1029
33,1997,569
33,1998,880
33,1999,744
33,2000,822
33,2001,544
33,2002,345
33,2003,680
33,2004,744
33,2005,608
33,2006,871
33,2007,762
33,2008,345
33,2009,658
33,2010,560
33,2011,581
33,2012,352
33,2013,535
351,1961,802
351,1962,346
351,1963,528
351,1964,1314
351,1965,1998
351,1966,2643
351,1967,2613
351,1968,2166
351,1969,2396
351,1970,2114
351,1971,2134
351,1972,2331
351,1973,2687
351,1974,2297
351,1975,2486
351,1976,2937
351,1977,2465
351,1978,2710
351,1979,3114
351,1980,6305
351,1981,6360
351,1982,6712
351,1983,9182
351,1984,8284
351,1985,8919
351,1986,8306
351,1987,8140
351,1988,12810
351,1989,9243
351,1990,14525
351,1991,16289
351,1992,15069
351,1993,12048
351,1994,12526
351,1995,13986
351,1996,16726
351,1997,14970
351,1998,14467
351,1999,8638
351,2000,8073
351,2001,10887
351,2002,12818
351,2003,6182
351,2004,5857
351,2005,6301
351,2006,9088
351,2007,8931
351,2008,10043
351,2009,7178
351,2010,9295
351,2011,10729
351,2012,11468
351,2013,9257
4,1961,3
4,1962,0
4,1963,7
4,1964,11
4,1965,14
4,1966,25
4,1967,63
4,1968,76
4,1969,114
4,1970,65
4,1971,95
4,1972,24
4,1973,41
4,1974,57
4,1975,66
4,1976,46
4,1977,60
4,1978,68
4,1979,93
4,1980,49
4,1981,64
4,1982,35
4,1983,100
4,1984,110
4,1985,112
4,1986,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251
40,1962,431
40,1963,692
40,1964,614
40,1965,682
40,1966,768
40,1967,1048
40,1968,1143
40,1969,1066
40,1970,1655
40,1971,1391
40,1972,1202
40,1973,856
40,1974,1025
40,1975,1617
40,1976,2276
40,1977,2208
40,1978,840
40,1979,661
40,1980,452
40,1981,1460
40,1982,963
40,1983,1643
40,1984,2194
40,1985,2124
40,1986,2638
40,1987,2650
40,1988,2487
40,1989,2810
40,1990,2326
40,1991,2150
40,1992,3588
40,1993,3411
40,1994,3547
40,1995,3744
40,1996,3109
40,1997,2707
