geo,year,fbsh_onions_food_supply_kcal_capita_day
134,2007,14.83
134,2008,14.17
134,2009,16.57
134,2010,17.72
134,2011,17.03
134,2012,14.35
134,2013,15.52
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.24
136,1976,0.38
136,1977,0
136,1978,0
136,1979,0
136,1980,0.46
136,1981,0.73
136,1982,0.78
136,1983,1.4
136,1984,0.49
136,1985,0.48
136,1986,0.37
136,1987,0.59
136,1988,1.48
136,1989,1.63
136,1990,1.68
136,1991,1.91
136,1992,2.17
136,1993,3
136,1994,1.97
136,1995,1.6
136,1996,1.2
136,1997,2.44
136,1998,1.6
136,1999,1.84
136,2000,4.29
136,2001,3.13
136,2002,3.45
136,2003,3.59
136,2004,4.24
136,2005,8.05
136,2006,4.49
136,2007,7.88
136,2008,7.4
136,2009,9.66
136,2010,2.79
136,2011,7.96
136,2012,10.84
136,2013,9.33
137,1961,3.68
137,1962,4.94
137,1963,3.4
137,1964,2.76
137,1965,2.77
137,1966,2.65
137,1967,3.03
137,1968,3.04
137,1969,3.47
137,1970,3.07
137,1971,3.18
137,1972,1.94
137,1973,2.52
137,1974,2.63
137,1975,2.59
137,1976,2.99
137,1977,3.58
137,1978,4.05
137,1979,3.97
137,1980,4.52
137,1981,4.27
137,1982,3.91
137,1983,3.97
137,1984,5.34
137,1985,3.98
137,1986,4.8
137,1987,4.32
137,1988,5.43
137,1989,5.54
137,1990,5.38
137,1991,6.95
137,1992,6.64
137,1993,8.02
137,1994,9.38
137,1995,9.15
137,1996,9.72
137,1997,9.31
137,1998,11.42
137,1999,14.91
137,2000,15.26
137,2001,16.63
137,2002,15.01
137,2003,12.36
137,2004,13.71
137,2005,14.25
137,2006,13.7
137,2007,14.95
137,2008,13.87
137,2009,15.76
137,2010,13.58
137,2011,13.93
137,2012,13.22
137,2013,12.54
138,1961,1.02
138,1962,1.26
138,1963,1.52
138,1964,1.61
138,1965,1.54
138,1966,1.56
138,1967,2.5
138,1968,2.4
138,1969,1.89
138,1970,1.74
138,1971,3.12
138,1972,3.48
138,1973,4.07
138,1974,3.9
138,1975,2.71
138,1976,3.24
138,1977,3.42
138,1978,3.66
138,1979,3.82
138,1980,3.66
138,1981,3.24
138,1982,4.45
138,1983,4.37
138,1984,4.32
138,1985,4.91
138,1986,4.44
138,1987,3.62
138,1988,5.34
138,1989,4.98
138,1990,6.04
138,1991,5.87
138,1992,4.8
138,1993,4.17
138,1994,4.29
138,1995,3.78
138,1996,4.14
138,1997,4.87
138,1998,4.97
138,1999,7.72
138,2000,5.47
138,2001,6.29
138,2002,7.06
138,2003,6.76
138,2004,7.19
138,2005,7.23
138,2006,7.25
138,2007,8.14
138,2008,7.39
138,2009,6.39
138,2010,6.7
138,2011,7.05
138,2012,5.87
138,2013,6.13
14,1961,7.49
14,1962,6.84
14,1963,7.43
14,1964,7.48
14,1965,7.66
14,1966,8.23
14,1967,7.82
14,1968,8.31
14,1969,7.68
14,1970,8.62
14,1971,8.44
14,1972,7.21
14,1973,6.78
14,1974,7.85
14,1975,6.82
14,1976,8.65
14,1977,7.32
14,1978,9.37
14,1979,7.87
14,1980,9.63
14,1981,8.89
14,1982,9.11
14,1983,9.03
14,1984,10.6
14,1985,10.02
14,1986,10.93
14,1987,8.95
14,1988,9.17
14,1989,9.33
14,1990,9.65
14,1991,8.78
14,1992,7.77
14,1993,9.74
14,1994,8.77
14,1995,9.24
14,1996,8.76
14,1997,7.69
14,1998,5.16
14,1999,5.93
14,2000,6.96
14,2001,7.84
14,2002,6.2
14,2003,6.19
14,2004,5
14,2005,7.91
14,2006,9.43
14,2007,8.02
14,2008,8.39
14,2009,10.28
14,2010,9.62
14,2011,9.86
14,2012,9.72
14,2013,8.07
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0.36
141,1993,0.54
141,1994,0.35
141,1995,0.98
141,1996,0.96
141,1997,0.62
141,1998,1.29
141,1999,1.1
141,2000,1.34
141,2001,2.11
141,2002,2.37
141,2003,2.88
141,2004,3.6
141,2005,2.55
141,2006,2.15
141,2007,1.6
141,2008,6.39
141,2009,6.84
141,2010,6.57
141,2011,6.89
141,2012,5.26
141,2013,7.43
143,1961,2.11
143,1962,3
143,1963,2.56
143,1964,4.65
143,1965,4.99
143,1966,3.53
143,1967,3.72
143,1968,4.54
143,1969,4.95
143,1970,4.6
143,1971,6.24
143,1972,6.1
143,1973,7.1
143,1974,8.46
143,1975,8.89
143,1976,9.14
143,1977,9.6
143,1978,10.72
143,1979,10.49
143,1980,7.69
143,1981,6.01
143,1982,9.77
143,1983,7.2
143,1984,10.45
143,1985,9.39
143,1986,14.54
143,1987,11.52
143,1988,12.82
143,1989,12.99
143,1990,13.4
143,1991,16.67
143,1992,13.93
143,1993,12.72
143,1994,14.07
143,1995,15.35
143,1996,17.5
143,1997,20.76
143,1998,20.48
143,1999,18.71
143,2000,12.31
143,2001,18.66
143,2002,21.07
143,2003,23.46
143,2004,29.85
143,2005,24.08
143,2006,29.4
143,2007,23.15
143,2008,21.71
143,2009,26.02
143,2010,26.28
143,2011,27.19
143,2012,26.6
143,2013,28.47
144,1961,0.39
144,1962,0.33
144,1963,0.27
144,1964,0.28
144,1965,0.27
144,1966,0.47
144,1967,0.53
144,1968,0.59
144,1969,0.49
144,1970,0.53
144,1971,0.64
144,1972,0.61
144,1973,0.52
144,1974,0.55
144,1975,0.45
144,1976,0.45
144,1977,0.34
144,1978,0.33
144,1979,0.32
144,1980,0.32
144,1981,0.31
144,1982,0.3
144,1983,0.3
144,1984,0.29
144,1985,0.29
144,1986,0.39
144,1987,0.43
144,1988,0.47
144,1989,0.5
144,1990,0.35
144,1991,0.48
144,1992,0.44
144,1993,0.46
144,1994,0.37
144,1995,0.46
144,1996,0.46
144,1997,0.48
144,1998,0.47
144,1999,0.46
144,2000,0.13
144,2001,0.46
144,2002,1.19
144,2003,1.62
144,2004,1.96
144,2005,1.94
144,2006,2.72
144,2007,2.75
144,2008,3.01
144,2009,3.09
144,2010,3.41
144,2011,3.89
144,2012,3.68
144,2013,3.37
146,1992,11.24
146,1993,7.29
146,1994,7.37
146,1995,9.34
146,1996,13.3
146,1997,9.15
146,1998,17.17
146,1999,13.47
146,2000,11.84
146,2001,14.42
146,2002,11.24
146,2003,7.9
146,2004,11.7
146,2005,13.07
146,2006,12.11
146,2007,5.53
146,2008,14.07
146,2009,9.62
146,2010,15.12
146,2011,15.05
146,2012,10.41
146,2013,14.05
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.06
147,1998,0.03
147,1999,1.06
147,2000,2
147,2001,2.53
147,2002,3.11
147,2003,3.52
147,2004,3.57
147,2005,3.94
147,2006,4.17
147,2007,4.81
147,2008,6.16
147,2009,7.82
147,2010,8.11
147,2011,8.04
147,2012,6.14
147,2013,5.27
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.27
149,1983,0.27
149,1984,0.37
149,1985,0.49
149,1986,0.55
149,1987,0.5
149,1988,0.39
149,1989,0.49
149,1990,0.44
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.1
149,2000,0
149,2001,0
149,2002,0.3
149,2003,1.31
149,2004,0.95
149,2005,1.05
149,2006,1.3
149,2007,1.19
149,2008,1.57
149,2009,1.55
149,2010,1.95
149,2011,1.59
149,2012,2.78
149,2013,2.47
15,1961,3.44
15,1962,3.18
15,1963,3.61
15,1964,3.55
15,1965,3.49
15,1966,3.41
15,1967,3.45
15,1968,3.17
15,1969,3.55
15,1970,3.6
15,1971,4.4
15,1972,4.37
15,1973,5.31
15,1974,5.05
15,1975,5.43
15,1976,5.46
15,1977,6.81
15,1978,6.67
15,1979,6.8
15,1980,6.41
15,1981,6.6
15,1982,7.57
15,1983,7.32
15,1984,6.59
15,1985,7.48
15,1986,7.8
15,1987,10.28
15,1988,9.81
15,1989,7.77
15,1990,7.24
15,1991,7.42
15,1992,7.66
15,1993,8.66
15,1994,11.07
15,1995,6.99
15,1996,9.24
15,1997,7.91
15,1998,7.44
15,1999,12.85
150,1961,4.22
150,1962,5.12
150,1963,4.66
150,1964,5.03
150,1965,5.7
150,1966,4.95
150,1967,7.1
150,1968,6.35
150,1969,3.59
150,1970,8.12
150,1971,8.37
150,1972,4.6
150,1973,5.83
150,1974,6.17
150,1975,3.42
150,1976,2.89
150,1977,10.74
150,1978,6.98
150,1979,6.17
150,1980,2.83
150,1981,3.64
150,1982,5.34
150,1983,2.96
150,1984,3.67
150,1985,2.3
150,1986,7.62
150,1987,3.64
150,1988,3.87
150,1989,3.11
150,1990,3.37
150,1991,1.63
150,1992,2.34
150,1993,1.89
150,1994,10.07
150,1995,3.91
150,1996,15.64
150,1997,2
150,1998,2.82
150,1999,20.18
150,2000,18.83
150,2001,11.73
150,2002,3.01
150,2003,3.57
150,2004,17.74
150,2005,6.16
150,2006,8.06
150,2007,9.88
150,2008,8.04
150,2009,1.67
150,2010,0.71
150,2011,5.22
150,2012,3.06
150,2013,1.44
151,1961,7.44
151,1962,7.85
151,1963,8.2
151,1964,7.8
151,1965,6.78
151,1966,7.03
151,1967,7.79
151,1968,8.02
151,1969,7.3
151,1970,7.93
151,1971,7.93
151,1972,7.61
151,1973,7.57
151,1974,7.62
151,1975,8.12
151,1976,8.36
151,1977,10.05
151,1978,7.06
151,1979,8.43
151,1980,8.52
151,1981,11.62
151,1982,8.23
151,1983,8.96
151,1984,16.01
151,1985,9.43
151,1986,11.38
151,1987,6.4
151,1988,6.6
151,1989,6.77
151,1990,6.46
151,1991,7.21
151,1992,6.61
151,1993,7.12
151,1994,6.28
151,1995,6.57
151,1996,4.48
151,1997,1.61
151,1998,5.39
151,1999,5.42
151,2000,7.31
151,2001,5.62
151,2002,4.81
151,2003,4.8
151,2004,6.86
151,2005,6.89
151,2006,6.81
151,2007,7.49
151,2008,6.88
151,2009,6.7
151,2010,6.99
154,1992,12.97
154,1993,11.15
154,1994,11.53
154,1995,14.17
154,1996,14.08
154,1997,12.8
154,1998,12.92
154,1999,14.38
154,2000,13.68
154,2001,11.33
154,2002,11.8
154,2003,9.64
154,2004,11.33
154,2005,12.92
154,2006,8.31
154,2007,7.98
154,2008,8.37
154,2009,13
154,2010,13.78
154,2011,14.3
154,2012,13.44
154,2013,18.29
157,1961,1.92
157,1962,2.08
157,1963,2
157,1964,2.08
157,1965,1.97
157,1966,2.02
157,1967,2.2
157,1968,2.27
157,1969,2.33
157,1970,2.34
157,1971,2.31
157,1972,2.32
157,1973,2.16
157,1974,2.34
157,1975,2.31
157,1976,2.22
157,1977,2.24
157,1978,2.17
157,1979,2.09
157,1980,2.33
157,1981,1.97
157,1982,1.82
157,1983,1.55
157,1984,1.49
157,1985,1.57
157,1986,1.63
157,1987,1.62
157,1988,1.64
157,1989,1.75
157,1990,1.66
157,1991,1.55
157,1992,1.4
157,1993,2.13
157,1994,1.83
157,1995,1.92
157,1996,1.86
157,1997,2
157,1998,2.31
157,1999,2.15
157,2000,2.13
157,2001,1.92
157,2002,2.58
157,2003,1.7
157,2004,3.67
157,2005,3.28
157,2006,3.28
157,2007,3.64
157,2008,3.01
157,2009,3.47
157,2010,3.92
157,2011,3.6
157,2012,4.39
157,2013,3.74
158,1961,7.4
158,1962,4.9
158,1963,5.97
158,1964,5.84
158,1965,9.62
158,1966,7.91
158,1967,9.79
158,1968,8.24
158,1969,5.65
158,1970,5.65
158,1971,5.43
158,1972,4.96
158,1973,5.43
158,1974,7.73
158,1975,12.32
158,1976,12.32
158,1977,11.95
158,1978,13.81
158,1979,17.24
158,1980,17.02
158,1981,15.51
158,1982,15.93
158,1983,15.89
158,1984,6.97
158,1985,3.37
158,1986,7.54
158,1987,7.19
158,1988,6.59
158,1989,12.09
158,1990,19.97
158,1991,17.45
158,1992,17.28
158,1993,14.18
158,1994,16.6
158,1995,15.67
158,1996,12.01
158,1997,12.96
158,1998,15.62
158,1999,15.37
158,2000,27.02
158,2001,19.12
158,2002,25.25
158,2003,24.01
158,2004,15.32
158,2005,17.76
158,2006,18.08
158,2007,19.48
158,2008,21.07
158,2009,20.96
158,2010,15.63
158,2011,19.13
158,2012,28.37
158,2013,16.18
159,1961,6.44
159,1962,6.31
159,1963,6.18
159,1964,6.05
159,1965,5.92
159,1966,5.79
159,1967,5.67
159,1968,5.54
159,1969,5.42
159,1970,5.3
159,1971,5.91
159,1972,5.77
159,1973,5.64
159,1974,5.49
159,1975,5.34
159,1976,5.19
159,1977,5.04
159,1978,4.89
159,1979,4.75
159,1980,4.64
159,1981,4.62
159,1982,4.37
159,1983,4.26
159,1984,4.15
159,1985,4.05
159,1986,4.93
159,1987,4.8
159,1988,4.68
159,1989,4.56
159,1990,4.48
159,1991,5.03
159,1992,5.43
159,1993,5.89
159,1994,6.49
159,1995,6.1
159,1996,4.2
159,1997,4.23
159,1998,4.22
159,1999,4.22
159,2000,4.1
159,2001,4.27
159,2002,4.16
159,2003,4.26
159,2004,7.16
159,2005,7.21
159,2006,6.97
159,2007,7.15
159,2008,7.67
159,2009,7.11
159,2010,7.16
159,2011,6.4
159,2012,6.79
159,2013,6.46
16,1961,2.65
16,1962,2.46
16,1963,2.57
16,1964,2.35
16,1965,2.51
16,1966,2.52
16,1967,3.21
16,1968,3.11
16,1969,2.84
16,1970,2.71
16,1971,2.61
16,1972,2.3
16,1973,2.2
16,1974,2.08
16,1975,1.99
16,1976,2.01
16,1977,1.8
16,1978,1.88
16,1979,1.67
16,1980,1.7
16,1981,1.11
16,1982,1.53
16,1983,1.57
16,1984,1.47
16,1985,1.51
16,1986,1.45
16,1987,1.33
16,1988,1.49
16,1989,1.85
16,1990,2.21
16,1991,1.89
16,1992,2.25
16,1993,1.71
16,1994,1.67
16,1995,1.34
16,1996,1.45
16,1997,1.4
16,1998,1.44
16,1999,1.22
16,2000,1.23
16,2001,1.15
16,2002,1.58
16,2003,3.47
16,2004,4.42
16,2005,4.57
16,2006,5.98
16,2007,6.69
16,2008,10.53
16,2009,9.94
16,2010,9.02
16,2011,8.54
16,2012,9.8
16,2013,9.65
162,1961,0.82
162,1962,0.69
162,1963,1.06
162,1964,1.09
162,1965,0.88
162,1966,1.12
162,1967,1.18
162,1968,0.93
162,1969,0.6
162,1970,1.13
162,1971,1.18
162,1972,1
162,1973,1.01
162,1974,0.86
162,1975,0.98
162,1976,0.82
162,1977,0.55
162,1978,0.59
162,1979,0.75
162,1980,0.69
162,1981,0.27
162,1982,0.07
162,1983,0.05
162,1984,0.04
162,1985,0.02
162,1986,0.62
162,1987,0.65
162,1988,0.2
162,1989,0.17
162,1990,0.03
162,1991,0.06
162,1992,0.34
162,1993,0.46
162,1994,0.19
162,1995,0.79
162,1996,0.31
162,1997,0.37
162,1998,1.05
162,1999,0.91
162,2000,0.9
162,2001,1.07
162,2002,1.13
162,2003,0.86
162,2004,0.68
162,2005,0.64
162,2006,1.06
162,2007,1.4
162,2008,1.75
162,2009,1.19
162,2010,1.98
162,2011,1.73
162,2012,2.02
162,2013,2.12
165,1961,2.4
165,1962,2.51
165,1963,2.89
165,1964,3.39
165,1965,3.9
165,1966,4.16
165,1967,3.99
165,1968,4.14
165,1969,4.04
165,1970,4.49
165,1971,4.43
165,1972,4.36
165,1973,2.95
165,1974,3.96
165,1975,4.86
165,1976,5.01
165,1977,4.94
165,1978,4.02
165,1979,5.17
165,1980,4.95
165,1981,4.87
165,1982,5.31
165,1983,4.88
165,1984,5.44
165,1985,5.63
165,1986,5.07
165,1987,5.67
165,1988,5.92
165,1989,6.88
165,1990,6.16
165,1991,6.67
165,1992,7.42
165,1993,7.83
165,1994,7.85
165,1995,8.95
165,1996,9.36
165,1997,9.27
165,1998,8.47
165,1999,8.63
165,2000,12.08
165,2001,11.07
165,2002,10.03
165,2003,9.83
165,2004,9.94
165,2005,12.49
165,2006,13.9
165,2007,13.27
165,2008,13.57
165,2009,12.99
165,2010,10.89
165,2011,11.47
165,2012,10.94
165,2013,9.6
166,1961,4.42
166,1962,4.01
166,1963,4.34
166,1964,4.3
166,1965,3.92
166,1966,3.64
166,1967,3.13
166,1968,5.38
166,1969,5
166,1970,4.56
166,1971,3.43
166,1972,2.85
166,1973,3.52
166,1974,3.88
166,1975,3.33
166,1976,3.18
166,1977,3.62
166,1978,3.13
166,1979,3.78
166,1980,3.93
166,1981,4.28
166,1982,4.11
166,1983,4.69
166,1984,4.93
166,1985,6.21
166,1986,3.93
166,1987,6.07
166,1988,3.01
166,1989,4.54
166,1990,2.79
166,1991,6.49
166,1992,5.65
166,1993,5.94
166,1994,5.24
166,1995,6.62
166,1996,5.17
166,1997,5.28
166,1998,5.52
166,1999,6
166,2000,4.65
166,2001,4.16
166,2002,7.09
166,2003,7.71
166,2004,6.19
166,2005,7.91
166,2006,8.04
166,2007,9.67
166,2008,9.23
166,2009,9.75
166,2010,9.01
166,2011,8.79
166,2012,8.95
166,2013,8.71
167,1993,7.72
167,1994,8.21
167,1995,9.45
167,1996,9.6
167,1997,8.24
167,1998,9.49
167,1999,9.1
167,2000,8.29
167,2001,8.97
167,2002,7.23
167,2003,6.83
167,2004,8.65
167,2005,7.14
167,2006,7.69
167,2007,7.64
167,2008,7.26
167,2009,7.13
167,2010,6.76
167,2011,7.36
167,2012,6.02
167,2013,7.1
169,1961,5.14
169,1962,6.68
169,1963,6.85
169,1964,7.75
169,1965,6.99
169,1966,7.72
169,1967,7.92
169,1968,7.33
169,1969,7.71
169,1970,7.65
169,1971,7.7
169,1972,6.97
169,1973,6.43
169,1974,8.22
169,1975,8.43
169,1976,9.76
169,1977,11.05
169,1978,8.71
169,1979,7.81
169,1980,7.81
169,1981,2.4
169,1982,4.92
169,1983,5.1
169,1984,5.93
169,1985,6.11
169,1986,9.48
169,1987,9.34
169,1988,7.03
169,1989,7.76
169,1990,7.09
169,1991,6.49
169,1992,6.05
169,1993,6.4
169,1994,6.46
169,1995,6.74
169,1996,6.7
169,1997,6.64
169,1998,6.6
169,1999,6.97
169,2000,6.42
169,2001,5.94
169,2002,6.18
169,2003,5.36
169,2004,5.8
169,2005,4.7
169,2006,4.84
169,2007,5.04
169,2008,4.86
169,2009,5.1
169,2010,5.48
169,2011,4.28
169,2012,4.54
169,2013,4.38
17,1961,0.89
17,1962,0.71
17,1963,1.11
17,1964,1.08
17,1965,1.06
17,1966,1.64
17,1967,0.93
17,1968,1.02
17,1969,0.91
17,1970,1.16
17,1971,1
17,1972,0.41
17,1973,1.24
17,1974,1.27
17,1975,1.27
17,1976,1.69
17,1977,1.69
17,1978,1.69
17,1979,1.42
17,1980,2.5
17,1981,2.59
17,1982,2.6
17,1983,2.69
17,1984,2.74
17,1985,2.79
17,1986,2.79
17,1987,2.6
17,1988,2.46
17,1989,2.14
17,1990,1.83
17,1991,1.42
17,1992,1.14
17,1993,0.72
17,1994,0.18
17,1995,0.72
17,1996,0.71
17,1997,0.71
17,1998,0.71
17,1999,0.83
17,2000,0.83
17,2001,0.78
17,2002,0.78
17,2003,0.81
17,2004,0.9
17,2005,0.81
17,2006,1.2
17,2007,1.39
17,2008,1.31
17,2009,1.14
17,2010,1.81
17,2011,1.48
17,2012,0.93
17,2013,8.05
170,1961,5.7
170,1962,6.63
170,1963,8.47
170,1964,11.25
170,1965,8.97
170,1966,9.75
170,1967,10.56
170,1968,10.21
170,1969,10.22
170,1970,12.13
170,1971,11.69
170,1972,10.85
170,1973,9.6
170,1974,10.14
170,1975,9.42
170,1976,9.94
170,1977,9.9
170,1978,8.64
170,1979,8.77
170,1980,6.36
170,1981,6.08
170,1982,6.38
170,1983,5.54
170,1984,5
170,1985,5.46
170,1986,5.68
170,1987,5.57
170,1988,6.38
170,1989,6.41
170,1990,5.96
170,1991,5.09
170,1992,5.68
170,1993,5.56
170,1994,6.8
170,1995,6.45
170,1996,7.46
170,1997,8.7
170,1998,10.29
170,1999,11.5
170,2000,12.24
170,2001,12.68
170,2002,13.82
170,2003,14
170,2004,14.78
170,2005,13.81
170,2006,16.49
170,2007,17.04
170,2008,19.84
170,2009,17.25
170,2010,18.64
170,2011,18.09
170,2012,20.06
170,2013,17.64
171,1961,0.65
171,1962,0.7
171,1963,0.52
171,1964,0.44
171,1965,0.49
171,1966,0.51
171,1967,0.47
171,1968,0.44
171,1969,0.44
171,1970,0.85
171,1971,0.85
171,1972,0.8
171,1973,0.92
171,1974,1.09
171,1975,1.48
171,1976,1.18
171,1977,1.54
171,1978,1.7
171,1979,0.76
171,1980,0.79
171,1981,0.49
171,1982,0.92
171,1983,0.8
171,1984,0.64
171,1985,0.82
171,1986,0.82
171,1987,0.87
171,1988,0.71
171,1989,0.94
171,1990,0.77
171,1991,0.75
171,1992,0.67
171,1993,0.63
171,1994,0.82
171,1995,0.76
171,1996,0.78
171,1997,0.75
171,1998,1.06
171,1999,1.23
171,2000,1
171,2001,1.18
171,2002,1.05
171,2003,0.94
171,2004,0.75
171,2005,1.03
171,2006,1.56
171,2007,1.52
171,2008,2.06
171,2009,1.4
171,2010,1.46
171,2011,1.23
171,2012,1.4
171,2013,1.4
173,1961,5.62
173,1962,5.1
173,1963,7.03
173,1964,7.55
173,1965,7.06
173,1966,7.3
173,1967,7.93
173,1968,8.53
173,1969,7.36
173,1970,8.98
173,1971,8.23
173,1972,8.05
173,1973,9.09
173,1974,9.3
173,1975,8.33
173,1976,8.48
173,1977,8.78
173,1978,7.87
173,1979,11.52
173,1980,8.56
173,1981,11.34
173,1982,10.21
173,1983,9.04
173,1984,10.43
173,1985,9.15
173,1986,10.38
173,1987,11.02
173,1988,10.1
173,1989,12.57
173,1990,12.69
173,1991,11.84
173,1992,11.9
173,1993,10.14
173,1994,15.39
173,1995,16.13
173,1996,14.88
173,1997,14.4
173,1998,18.34
173,1999,14.96
173,2000,14.94
173,2001,15.19
173,2002,14.7
173,2003,13.93
173,2004,18.36
173,2005,13.8
173,2006,12.06
173,2007,17.88
173,2008,13.53
173,2009,15.68
173,2010,13.69
173,2011,16.08
173,2012,14.3
173,2013,12.23
174,1961,9.45
174,1962,7.83
174,1963,10.29
174,1964,8.23
174,1965,8.61
174,1966,5.47
174,1967,9.33
174,1968,6.63
174,1969,7.1
174,1970,8.96
174,1971,7.52
174,1972,7.29
174,1973,11.07
174,1974,7.31
174,1975,8.65
174,1976,7.74
174,1977,7.25
174,1978,7.88
174,1979,7.33
174,1980,7.47
174,1981,6.18
174,1982,8.35
174,1983,6.09
174,1984,6.87
174,1985,6.65
174,1986,7.02
174,1987,6.12
174,1988,8.53
174,1989,8.46
174,1990,7.41
174,1991,7.18
174,1992,7.59
174,1993,11
174,1994,12.25
174,1995,12.66
174,1996,12.89
174,1997,12.72
174,1998,12.66
174,1999,14.08
174,2000,13.78
174,2001,15.61
174,2002,12.95
174,2003,13.58
174,2004,16.81
174,2005,14
174,2006,14.29
174,2007,15.35
174,2008,15.14
174,2009,15.21
174,2010,15.74
174,2011,14.7
174,2012,16.63
174,2013,16.46
175,1961,0.19
175,1962,0.19
175,1963,0.18
175,1964,0.45
175,1965,0.37
175,1966,0.31
175,1967,0.27
175,1968,0.32
175,1969,0.23
175,1970,0.26
175,1971,0.23
175,1972,0.24
175,1973,0.24
175,1974,0.2
175,1975,0.22
175,1976,0.16
175,1977,0.13
175,1978,0.08
175,1979,0.14
175,1980,0.11
175,1981,0.18
175,1982,0.09
175,1983,0.06
175,1984,0.03
175,1985,0.01
175,1986,0.01
175,1987,0.11
175,1988,0.06
175,1989,0.02
175,1990,0.14
175,1991,0.12
175,1992,0.23
175,1993,0.11
175,1994,0.07
175,1995,0.07
175,1996,0.06
175,1997,0.06
175,1998,0.05
175,1999,0.26
175,2000,0.44
175,2001,0.42
175,2002,0.56
175,2003,0.72
175,2004,0.84
175,2005,1.53
175,2006,1.08
175,2007,0.95
175,2008,1.15
175,2009,1.63
175,2010,1.66
175,2011,1.54
175,2012,1.74
175,2013,2.11
181,1961,0.35
181,1962,0.57
181,1963,0.52
181,1964,0.54
181,1965,0.71
181,1966,0.42
181,1967,0.41
181,1968,0.39
181,1969,0.4
181,1970,0.39
181,1971,0.37
181,1972,0.38
181,1973,0.37
181,1974,0.37
181,1975,0.36
181,1976,0.36
181,1977,0.35
181,1978,0.37
181,1979,0.35
181,1980,0.37
181,1981,0.38
181,1982,0.35
181,1983,0.35
181,1984,0.35
181,1985,0.34
181,1986,0.34
181,1987,0.34
181,1988,0.34
181,1989,0.34
181,1990,0.34
181,1991,0.34
181,1992,0.21
181,1993,0.24
181,1994,0.19
181,1995,0.3
181,1996,0.35
181,1997,0.36
181,1998,0.31
181,1999,0.3
181,2000,0.31
181,2001,0.32
181,2002,0.21
181,2003,0.3
181,2004,0.38
181,2005,0.24
181,2006,0.38
181,2007,0.28
181,2008,0.29
181,2009,0.41
181,2010,0.62
181,2011,0.6
181,2012,0.57
181,2013,0.54
183,1961,7.28
183,1962,8.87
183,1963,12.31
183,1964,12.14
183,1965,11.3
183,1966,16.15
183,1967,11.97
183,1968,6.21
183,1969,8.55
183,1970,10.38
183,1971,11.82
183,1972,11.29
183,1973,12.12
183,1974,14.06
183,1975,10.62
183,1976,15.11
183,1977,16.72
183,1978,20.83
183,1979,16.61
183,1980,12.77
183,1981,10.84
183,1982,13.45
183,1983,16.26
183,1984,17.88
183,1985,16.52
183,1986,13.81
183,1987,13.64
183,1988,14.41
183,1989,18.61
183,1990,10.26
183,1991,10.29
183,1992,15.85
183,1993,15.69
183,1994,14.77
183,1995,17.5
183,1996,15
183,1997,17.15
183,1998,18.4
183,1999,19.37
183,2000,15.49
183,2001,20.04
183,2002,17.11
183,2003,20.66
183,2004,19.05
183,2005,19.43
183,2006,21.29
183,2007,17.41
183,2008,20.58
183,2009,19.2
183,2010,19.47
183,2011,21.22
183,2012,18.6
183,2013,20.85
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0.1
184,2001,0.19
184,2002,0.28
184,2003,0.37
184,2004,0.46
184,2005,0.54
184,2006,0.62
184,2007,0.69
184,2008,0.69
184,2009,0.97
184,2010,0.96
184,2011,1.03
