geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0.03
138,1990,0.01
138,1991,0
138,1992,0
138,1993,0
138,1994,0.04
138,1995,0.02
138,1996,0.03
138,1997,0.03
138,1998,0.06
138,1999,0.03
138,2000,0.04
138,2001,0.04
138,2002,0.04
138,2003,0.06
138,2004,0.07
138,2005,0.07
138,2006,0.07
138,2007,0.09
138,2008,0.08
138,2009,0.05
138,2010,0.05
138,2011,0.05
138,2012,0.05
138,2013,0.05
14,1961,0.09
14,1962,0.11
14,1963,0.09
14,1964,0.07
14,1965,0.09
14,1966,0.07
14,1967,0.08
14,1968,0.1
14,1969,0.09
14,1970,0.1
14,1971,0.1
14,1972,0.13
14,1973,0.18
14,1974,0.21
14,1975,0.41
14,1976,0.87
14,1977,1.81
14,1978,0.06
14,1979,0.04
14,1980,0.06
14,1981,0.22
14,1982,0.27
14,1983,0.08
14,1984,0.09
14,1985,0.11
14,1986,0.14
14,1987,0.16
14,1988,0.28
14,1989,0.51
14,1990,0.17
14,1991,0.15
14,1992,0.54
14,1993,0.7
14,1994,0.73
14,1995,1.01
14,1996,0.67
14,1997,0.6
14,1998,0.31
14,1999,0.77
14,2000,0.4
14,2001,0.35
14,2002,0.43
14,2003,0.36
14,2004,0.05
14,2005,0.63
14,2006,0.84
14,2007,0.53
14,2008,0.36
14,2009,0.02
14,2010,0.37
14,2011,0.18
14,2012,0.78
14,2013,0.14
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.02
141,1998,0.02
141,1999,0.02
141,2000,0
141,2001,0.01
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0.01
141,2007,0.03
141,2008,0.02
141,2009,0.02
141,2010,0.02
141,2011,0.01
141,2012,0.11
141,2013,0.08
143,1961,0.01
143,1962,0.01
143,1963,0
143,1964,0.01
143,1965,0
143,1966,0
143,1967,0
143,1968,0.01
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0.83
144,1962,0.83
144,1963,0.83
144,1964,0.83
144,1965,0.83
144,1966,0.81
144,1967,0.81
144,1968,0.81
144,1969,0.85
144,1970,0.79
144,1971,0.81
144,1972,0.81
144,1973,0.81
144,1974,0.8
144,1975,0.65
144,1976,0.88
144,1977,0.79
144,1978,0.66
144,1979,0.46
144,1980,0.59
144,1981,0.6
144,1982,0.57
144,1983,0.58
144,1984,0.63
144,1985,0.71
144,1986,0.76
144,1987,0.57
144,1988,0.39
144,1989,0.48
144,1990,0.48
144,1991,0.42
144,1992,0.25
144,1993,0.37
144,1994,0.42
144,1995,0.58
144,1996,0.58
144,1997,0.57
144,1998,0.55
144,1999,0.54
144,2000,0.4
144,2001,0.36
144,2002,0.43
144,2003,0.4
144,2004,0.35
144,2005,0.35
144,2006,0.4
144,2007,0.44
144,2008,0.47
144,2009,0.49
144,2010,0.53
144,2011,0.52
144,2012,0.51
144,2013,0.52
146,1992,0.18
146,1993,0.18
146,1994,0.12
146,1995,0.18
146,1996,0.06
146,1997,0.07
146,1998,0.09
146,1999,0.11
146,2000,0.1
146,2001,0.21
146,2002,0.17
146,2003,0.19
146,2004,0.18
146,2005,0.08
146,2006,0.1
146,2007,0.09
146,2008,0.05
146,2009,0.05
146,2010,0.15
146,2011,0.13
146,2012,0.05
146,2013,0.08
147,1961,3.53
147,1962,2.21
147,1963,2.03
147,1964,3.13
147,1965,3.25
147,1966,3.37
147,1967,3.48
147,1968,3.58
147,1969,3.69
147,1970,3.76
147,1971,3.82
147,1972,3.87
147,1973,3.92
147,1974,3.96
147,1975,4.01
147,1976,4.07
147,1977,4.12
147,1978,4.19
147,1979,4.25
147,1980,4.29
147,1981,4.34
147,1982,4.39
147,1983,4.42
147,1984,4.44
147,1985,4.44
147,1986,4.31
147,1987,4.25
147,1988,4.24
147,1989,4.18
147,1990,3.47
147,1991,3.74
147,1992,2.87
147,1993,2.99
147,1994,4.57
147,1995,1.52
147,1996,2.94
147,1997,8.01
147,1998,3.23
147,1999,2.62
147,2000,3.07
147,2001,2.75
147,2002,3.05
147,2003,3.53
147,2004,3.55
147,2005,3.88
147,2006,3.28
147,2007,2.95
147,2008,2.05
147,2009,2.12
147,2010,2.19
147,2011,1.89
147,2012,3.69
147,2013,19.49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0.3
15,1962,0.33
15,1963,0.48
15,1964,0.49
15,1965,0.52
15,1966,0.55
15,1967,0.6
15,1968,0.71
15,1969,0.74
15,1970,0.75
15,1971,0.84
15,1972,0.82
15,1973,0.63
15,1974,0.69
15,1975,0.72
15,1976,0.99
15,1977,0.71
15,1978,0.68
15,1979,0.76
15,1980,0.77
15,1981,0.56
15,1982,0.82
15,1983,0.84
15,1984,0.65
15,1985,0.76
15,1986,0.7
15,1987,0.75
15,1988,1.02
15,1989,1.15
15,1990,1.28
15,1991,0.99
15,1992,0.7
15,1993,0.19
15,1994,0.23
15,1995,0.21
15,1996,0.18
15,1997,0.11
15,1998,0.08
15,1999,0.03
150,1961,0.18
150,1962,0.11
150,1963,0.14
150,1964,0.27
150,1965,0.19
150,1966,0.17
150,1967,0.27
150,1968,0.17
150,1969,0.28
150,1970,0.3
150,1971,0.33
150,1972,0.32
150,1973,0.35
150,1974,0.37
150,1975,0.25
150,1976,0.27
150,1977,0.24
150,1978,0.12
150,1979,0.18
150,1980,0.1
150,1981,0.44
150,1982,0.16
150,1983,0.13
150,1984,0.11
150,1985,0.11
150,1986,0.11
150,1987,0.37
150,1988,0.35
150,1989,0.43
150,1990,0.38
150,1991,0.25
150,1992,0.3
150,1993,0.12
150,1994,0.1
150,1995,0.02
150,1996,0.09
150,1997,0.02
150,1998,0.17
150,1999,0.08
150,2000,0.06
150,2001,0.04
150,2002,0.06
150,2003,0.22
150,2004,0.21
150,2005,0.07
150,2006,0.25
150,2007,0.22
150,2008,0.08
150,2009,0.79
150,2010,0.34
150,2011,0.92
150,2012,0.11
150,2013,0.18
151,1961,0
151,1962,0.04
151,1963,0.1
151,1964,0.09
151,1965,0
151,1966,0.04
151,1967,0.04
151,1968,0
151,1969,0
151,1970,0.02
151,1971,0.05
151,1972,0.07
151,1973,0.11
151,1974,2.3
151,1975,0.67
151,1976,0.85
151,1977,1.13
151,1978,0
151,1979,0.73
151,1980,0.75
151,1981,0
151,1982,0.8
151,1983,0.39
151,1984,0.49
151,1985,0.59
151,1986,0.25
151,1987,0.25
151,1988,0.41
151,1989,0.69
151,1990,0.86
151,1991,0.91
151,1992,1.47
151,1993,0.54
151,1994,2.59
151,1995,0.86
151,1996,0.67
151,1997,0.55
151,1998,0.49
151,1999,0.5
151,2000,0.5
151,2001,0.5
151,2002,0.79
151,2003,1.08
151,2004,1.33
151,2005,1.12
151,2006,1.45
151,2007,1.66
151,2008,1.15
151,2009,0.84
151,2010,1.32
153,1961,0
153,1962,0
153,1963,0.19
153,1964,0.37
153,1965,0.24
153,1966,0.17
153,1967,0.23
153,1968,0.61
153,1969,0.73
153,1970,1.2
153,1971,0.9
153,1972,0
153,1973,0
153,1974,0
153,1975,0.62
153,1976,0.66
153,1977,0.61
153,1978,0.68
153,1979,0.57
153,1980,0.69
153,1981,0.67
153,1982,0.62
153,1983,0.51
153,1984,0.51
153,1985,0.5
153,1986,0.51
153,1987,0.41
153,1988,0.41
153,1989,0.58
153,1990,0.45
153,1991,0.38
153,1992,0.54
153,1993,0.36
153,1994,0.46
153,1995,0.48
153,1996,0.5
153,1997,0.77
153,1998,1.11
153,1999,0.25
153,2000,0.25
153,2001,0.78
153,2002,0.93
153,2003,1.15
153,2004,0.88
153,2005,1
153,2006,1.12
153,2007,1.03
153,2008,0.49
153,2009,0.98
153,2010,1.18
153,2011,0.9
153,2012,1.29
153,2013,0.83
154,1992,0.7
154,1993,0.28
154,1994,0.53
154,1995,0.25
154,1996,0.25
154,1997,0.17
154,1998,0.13
154,1999,0.29
154,2000,0.21
154,2001,0.22
154,2002,0.04
154,2003,0.04
154,2004,0.04
154,2005,0.12
154,2006,0.13
154,2007,0.13
154,2008,0.17
154,2009,0.15
154,2010,0.19
154,2011,0.25
154,2012,0.29
154,2013,0.29
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0.03
155,1972,0.03
155,1973,0.06
155,1974,0.06
155,1975,0.03
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0.07
155,1981,0.05
155,1982,0.05
155,1983,0.02
155,1984,0.02
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.02
155,1990,0.02
155,1991,0
155,1992,0
155,1993,0
155,1994,0.05
155,1995,0.05
155,1996,0.02
155,1997,0.03
155,1998,0.03
155,1999,0.03
155,2000,0.03
155,2001,0.03
155,2002,0.03
155,2003,0
155,2004,0.01
155,2005,0
155,2006,0.01
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0.06
155,2012,0
155,2013,0
156,1961,0.02
156,1962,0.02
156,1963,0.02
156,1964,0.03
156,1965,0.03
156,1966,0.05
156,1967,0.05
156,1968,0.05
156,1969,0.05
156,1970,0.07
156,1971,0.06
156,1972,0.07
156,1973,0.07
156,1974,0.08
156,1975,0.09
156,1976,0.09
156,1977,0.07
156,1978,0.1
156,1979,0.11
156,1980,0.13
156,1981,0.18
156,1982,0.18
156,1983,0.15
156,1984,0.14
156,1985,0.18
156,1986,0.31
156,1987,0.38
156,1988,0.32
156,1989,0.26
156,1990,0.3
156,1991,0.13
156,1992,0.48
156,1993,0.47
156,1994,0.52
156,1995,0.43
156,1996,0.31
156,1997,0.48
156,1998,0.15
156,1999,0.11
156,2000,0.08
156,2001,0.26
156,2002,0.3
156,2003,0.18
156,2004,0.21
156,2005,0.21
156,2006,0.27
156,2007,0.13
156,2008,0.09
156,2009,0.02
156,2010,0.33
156,2011,0.28
156,2012,0.04
156,2013,0.17
157,1961,0.02
157,1962,0.01
157,1963,0.01
157,1964,0.01
157,1965,0.01
157,1966,0.05
157,1967,0.05
157,1968,0.01
157,1969,0.02
157,1970,0.02
157,1971,0.01
157,1972,0.01
157,1973,0.02
157,1974,0.03
157,1975,0.02
157,1976,0.01
157,1977,0.01
157,1978,0
157,1979,0
157,1980,0.03
157,1981,0.01
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0.01
157,1990,0
157,1991,0.02
157,1992,0.02
157,1993,0.02
157,1994,0.01
157,1995,0.01
157,1996,0.03
157,1997,0.02
157,1998,0.04
157,1999,0.04
157,2000,0.03
157,2001,0.04
157,2002,0.1
157,2003,0.04
157,2004,0.03
157,2005,0.04
157,2006,0.05
157,2007,0.03
157,2008,0.04
157,2009,0.02
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.04
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,42.46
159,1962,43.32
159,1963,42.49
159,1964,42.76
159,1965,41.61
159,1966,40.85
159,1967,41.28
159,1968,41.39
159,1969,41.28
159,1970,48.09
159,1971,48.15
159,1972,48.3
159,1973,58.93
159,1974,64.23
159,1975,65.44
159,1976,68.75
159,1977,71.68
159,1978,73.27
159,1979,76.16
159,1980,76.39
159,1981,78.61
159,1982,75.54
159,1983,65.25
159,1984,65.45
159,1985,65.13
159,1986,64.58
159,1987,63.08
159,1988,61.64
159,1989,60.98
159,1990,59.12
159,1991,60.69
159,1992,59.36
159,1993,58.35
159,1994,58.58
159,1995,57.73
159,1996,62.5
159,1997,66.75
159,1998,70.07
159,1999,69.44
159,2000,70.08
159,2001,67.9
159,2002,67.43
159,2003,68.34
159,2004,68.41
159,2005,67.73
159,2006,66.73
159,2007,65.05
159,2008,63.36
159,2009,62.09
159,2010,60.17
159,2011,58.67
159,2012,57.02
159,2013,55.23
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0.01
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0.01
162,1978,0.01
162,1979,0.01
162,1980,0.02
162,1981,0.02
162,1982,0.03
162,1983,0.03
162,1984,0.03
162,1985,0.07
162,1986,0.04
162,1987,0.04
162,1988,0.15
162,1989,0.39
162,1990,0.23
162,1991,0.12
162,1992,0.01
162,1993,0.05
162,1994,0.07
162,1995,0.05
162,1996,0.25
162,1997,0.69
162,1998,0.6
162,1999,0.72
162,2000,0.82
162,2001,0.85
162,2002,1.11
162,2003,1.63
162,2004,0.69
162,2005,0.66
162,2006,0.86
162,2007,0.81
162,2008,1.04
162,2009,1.28
162,2010,1.42
162,2011,1.42
162,2012,1.34
162,2013,1.35
165,1961,0.01
165,1962,0.01
165,1963,0.02
165,1964,0.01
165,1965,0.2
165,1966,0.02
165,1967,0.02
165,1968,0.02
165,1969,0.02
165,1970,0.02
165,1971,0.02
165,1972,0.02
165,1973,0.03
165,1974,0.03
165,1975,0.04
165,1976,0.04
165,1977,0.05
165,1978,0.02
165,1979,0.05
165,1980,0.05
165,1981,0.06
165,1982,0.06
165,1983,0.06
165,1984,0.06
165,1985,0.07
165,1986,0.08
165,1987,0.08
165,1988,0.08
165,1989,0.08
165,1990,0.08
165,1991,0.1
165,1992,0.11
165,1993,0.14
165,1994,0.17
165,1995,0.17
165,1996,0.17
165,1997,0.17
165,1998,0.17
165,1999,0.1
165,2000,0.12
165,2001,0.1
165,2002,0.08
165,2003,0.08
165,2004,0.09
165,2005,0.04
165,2006,0.04
165,2007,0.02
165,2008,0.03
165,2009,0.01
165,2010,0.04
165,2011,0.07
165,2012,0.03
165,2013,0.03
166,1961,0
166,1962,0.01
166,1963,0.01
166,1964,0.02
166,1965,0.02
166,1966,0.03
166,1967,0.03
166,1968,0.04
166,1969,0.07
166,1970,0.07
166,1971,0.05
166,1972,0.05
166,1973,0.06
166,1974,0.04
166,1975,0.02
166,1976,0.03
166,1977,0.07
166,1978,0.07
166,1979,0.05
166,1980,0.04
166,1981,0.07
166,1982,0.08
166,1983,0.09
166,1984,0.06
166,1985,0.07
166,1986,0.06
166,1987,0.06
166,1988,0.03
166,1989,0.04
166,1990,0.07
166,1991,0.09
166,1992,0.13
166,1993,0.31
166,1994,0.37
166,1995,0.19
166,1996,0.22
166,1997,0.3
166,1998,0.18
166,1999,0.14
166,2000,0.18
166,2001,0.17
166,2002,0.19
166,2003,0.15
166,2004,0.2
166,2005,0.16
166,2006,0.13
166,2007,0.19
166,2008,0.18
166,2009,0.16
166,2010,0.2
166,2011,0.15
166,2012,0.11
166,2013,0.12
167,1993,0.03
167,1994,0.02
167,1995,0.06
167,1996,0.04
167,1997,0.01
167,1998,0
167,1999,0
167,2000,0.03
167,2001,0.03
167,2002,0.04
167,2003,0.13
167,2004,0.03
167,2005,0.06
167,2006,0.14
167,2007,0.28
167,2008,0.18
167,2009,0.28
167,2010,0.52
167,2011,0.61
167,2012,1.54
167,2013,1.33
169,1961,0.12
169,1962,0.2
169,1963,0.06
169,1964,0.13
169,1965,0.09
169,1966,0.09
169,1967,0.05
169,1968,0.11
169,1969,0.04
169,1970,0.51
169,1971,0.07
169,1972,0
169,1973,0.01
169,1974,0
169,1975,0
169,1976,0.02
169,1977,0.02
169,1978,0.01
169,1979,0.01
169,1980,0.01
169,1981,0.28
169,1982,0.29
169,1983,0.53
169,1984,0.31
169,1985,0
169,1986,0.1
169,1987,0.08
169,1988,0.05
169,1989,0.02
169,1990,0.04
169,1991,0.58
169,1992,0.67
169,1993,0.18
169,1994,0.74
169,1995,0.83
169,1996,1.92
169,1997,1.55
169,1998,0.41
169,1999,0.12
169,2000,1.25
169,2001,0.61
169,2002,0.23
169,2003,0.87
169,2004,0.69
169,2005,1.71
169,2006,2.27
169,2007,2.05
169,2008,1.43
169,2009,1.3
169,2010,1.15
169,2011,1.11
169,2012,0.99
169,2013,0.67
17,1961,0.06
17,1962,0.06
17,1963,0.06
17,1964,0.06
17,1965,0.06
17,1966,0.11
17,1967,0.11
17,1968,0.27
17,1969,0.27
17,1970,0.37
17,1971,0.37
17,1972,0.36
17,1973,0.31
17,1974,1.37
17,1975,1.32
17,1976,1.2
17,1977,0.9
17,1978,1
17,1979,0.88
17,1980,2.4
17,1981,1.76
17,1982,0.87
17,1983,0.96
17,1984,0.58
17,1985,0.47
17,1986,1.32
17,1987,2.93
17,1988,0.33
17,1989,0.33
17,1990,0.41
17,1991,0.37
17,1992,0.64
17,1993,0.72
17,1994,3.19
17,1995,0.22
17,1996,2.47
17,1997,1.68
17,1998,2.47
17,1999,3.87
17,2000,3.04
17,2001,3.04
17,2002,2.48
17,2003,1.33
17,2004,1.03
17,2005,1.16
17,2006,0.77
17,2007,0.3
17,2008,1.31
17,2009,2.32
17,2010,1.22
17,2011,1.14
17,2012,1.73
17,2013,1.14
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0.01
170,1997,0.01
170,1998,0.01
170,1999,0.01
170,2000,0.01
170,2001,0.02
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0
170,2007,0.01
170,2008,0.01
170,2009,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0
171,1961,0.1
171,1962,0.09
171,1963,0.09
171,1964,0.1
171,1965,0.1
171,1966,0.09
171,1967,0.1
171,1968,0.09
171,1969,0.1
171,1970,0.1
171,1971,0.1
171,1972,0.09
171,1973,0.09
171,1974,0.1
171,1975,0.1
171,1976,0.1
171,1977,0.11
171,1978,0.11
171,1979,0.77
171,1980,0.11
171,1981,0.11
171,1982,0.12
171,1983,0.1
171,1984,0.11
171,1985,0.12
171,1986,0.12
171,1987,0.1
171,1988,0.1
171,1989,0.11
171,1990,0.12
171,1991,0.1
171,1992,0.1
171,1993,0.1
171,1994,0.1
171,1995,0.07
171,1996,0.05
171,1997,0.03
171,1998,0.05
171,1999,0.07
171,2000,0.14
171,2001,0.11
171,2002,0.17
171,2003,0.18
171,2004,0.2
171,2005,0.29
171,2006,0.38
171,2007,0.34
171,2008,0.23
171,2009,0.4
171,2010,0.3
171,2011,0.28
171,2012,0.34
171,2013,0.17
173,1961,6.3
173,1962,6.26
173,1963,6.23
173,1964,6.58
173,1965,6.43
173,1966,5.94
173,1967,6.07
173,1968,6.37
173,1969,6.74
173,1970,7.01
173,1971,7.67
173,1972,7.37
173,1973,7.77
173,1974,8.55
173,1975,9.35
173,1976,10.61
173,1977,11.19
173,1978,11.12
173,1979,10.65
173,1980,10.26
173,1981,8.84
173,1982,7.44
173,1983,8.81
173,1984,9.6
173,1985,9.26
173,1986,8.82
173,1987,8.88
173,1988,8.7
173,1989,7.99
173,1990,7.82
173,1991,10.01
173,1992,7.7
173,1993,8.28
173,1994,8.21
173,1995,8.15
173,1996,11.64
173,1997,13.42
173,1998,13.48
173,1999,17.78
173,2000,13.3
173,2001,10.22
173,2002,10.09
173,2003,10.1
173,2004,10.08
173,2005,9.94
173,2006,9.89
173,2007,9.86
173,2008,9.74
173,2009,9.61
173,2010,9.54
173,2011,9.48
173,2012,11
173,2013,10.66
174,1961,0.04
174,1962,0.04
174,1963,0.04
174,1964,0.04
174,1965,0.04
174,1966,0.05
174,1967,0.04
174,1968,0.06
174,1969,0.04
174,1970,0.06
174,1971,0.04
174,1972,0.06
174,1973,0.05
174,1974,0.11
174,1975,0.07
174,1976,0.05
174,1977,0.05
174,1978,0.07
174,1979,0.05
174,1980,0.15
174,1981,0.1
174,1982,0.14
174,1983,0.15
174,1984,0.12
174,1985,0.1
174,1986,0.1
174,1987,0.08
174,1988,0.08
174,1989,0.07
174,1990,0.07
174,1991,0.09
174,1992,0.09
174,1993,0.08
174,1994,0.1
174,1995,0.1
174,1996,0.15
174,1997,0.19
174,1998,0.16
174,1999,0.29
174,2000,0.33
174,2001,0.25
174,2002,0.36
174,2003,0.41
174,2004,0.4
174,2005,0.4
174,2006,0.44
174,2007,0.49
174,2008,0.29
174,2009,0.23
174,2010,0.24
174,2011,0.39
174,2012,0.66
174,2013,0.6
175,1961,7.22
175,1962,7.15
175,1963,7.11
175,1964,7.07
175,1965,7.29
175,1966,9.42
175,1967,9.37
175,1968,8.2
175,1969,6.84
175,1970,6.75
175,1971,5.53
175,1972,6.01
175,1973,8.06
175,1974,7.56
175,1975,8.5
175,1976,10.23
175,1977,14.56
175,1978,15.48
175,1979,16.91
175,1980,21.24
175,1981,22.6
175,1982,32.12
175,1983,25.91
175,1984,28.08
175,1985,23.2
175,1986,21.5
175,1987,18.64
175,1988,21.7
175,1989,16.01
175,1990,13.82
175,1991,18.85
175,1992,14.94
175,1993,17.32
175,1994,17.63
175,1995,20.48
175,1996,19.53
175,1997,9.22
175,1998,12.27
175,1999,13.09
175,2000,15.9
175,2001,15.47
175,2002,13.42
175,2003,10.4
175,2004,15.66
175,2005,20.94
175,2006,22.14
175,2007,17.28
175,2008,16.99
175,2009,13.79
175,2010,13.65
175,2011,12.63
175,2012,13.1
175,2013,14.38
181,1961,50.02
181,1962,62.03
181,1963,55.16
181,1964,54.42
181,1965,53.35
181,1966,54.11
181,1967,49.54
181,1968,50.13
181,1969,46.68
181,1970,53.39
181,1971,46.75
181,1972,44.11
181,1973,34
181,1974,53.29
181,1975,42
181,1976,43.16
181,1977,27.73
181,1978,30.5
181,1979,22.96
181,1980,28.52
181,1981,29.76
181,1982,16.18
181,1983,14.46
181,1984,17
181,1985,18.18
181,1986,18.5
181,1987,18.5
181,1988,19.98
181,1989,19.26
181,1990,18.62
181,1991,14.45
181,1992,13.91
181,1993,13.52
181,1994,13.38
181,1995,11
181,1996,13.56
181,1997,13.22
181,1998,14.1
181,1999,10.42
181,2000,10.64
181,2001,10.33
181,2002,10.72
181,2003,9.05
181,2004,8.92
181,2005,8.66
181,2006,9.6
181,2007,9.63
181,2008,8.74
181,2009,9.08
181,2010,9.28
181,2011,9.6
181,2012,9.7
181,2013,9.56
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0.01
183,1993,0.01
183,1994,0.01
183,1995,0.01
183,1996,0.01
183,1997,0.01
183,1998,0.01
183,1999,0.01
183,2000,0.01
183,2001,0.01
183,2002,0.01
183,2003,0.01
183,2004,0.01
183,2005,0.01
183,2006,0.06
183,2007,0.02
183,2008,0.09
183,2009,0.1
183,2010,0.08
183,2011,0.21
183,2012,0.1
183,2013,0.16
184,1961,49.54
184,1962,65.82
184,1963,70.12
184,1964,67.71
184,1965,62.27
184,1966,61.09
184,1967,62.73
184,1968,57.05
184,1969,51
184,1970,55.59
184,1971,55.61
184,1972,52.45
184,1973,51.58
184,1974,45.11
184,1975,44.97
184,1976,49.21
184,1977,50.68
184,1978,53.57
184,1979,51.56
184,1980,49.07
184,1981,51.78
184,1982,49.03
184,1983,51.33
184,1984,46.89
184,1985,47.81
184,1986,46.49
184,1987,39.66
184,1988,38.78
184,1989,35.33
184,1990,31.27
184,1991,31.46
184,1992,31.92
184,1993,29.7
184,1994,28.25
184,1995,27.43
184,1996,25.45
184,1997,27.62
184,1998,23.8
184,1999,22.03
184,2000,27.73
184,2001,29.81
184,2002,29.51
184,2003,28.63
184,2004,26.09
184,2005,31.02
184,2006,29.11
184,2007,25.53
184,2008,24.52
184,2009,23.17
184,2010,24.02
184,2011,22.17
184,2012,21.09
184,2013,19.94
185,1992,0.03
185,1993,0.08
185,1994,0.09
185,1995,0.11
185,1996,0.18
185,1997,0
185,1998,0.04
185,1999,0.02
185,2000,0.02
185,2001,0.01
185,2002,0.01
185,2003,0.01
185,2004,0.02
185,2005,0.04
185,2006,0.05
