geo,year,fbsh_grapes_and_products_excl_wine_processing
231,1990,2448
231,1991,2466
231,1992,2936
231,1993,2745
231,1994,2445
231,1995,2698
231,1996,2761
231,1997,3660
231,1998,3007
231,1999,3040
231,2000,3746
231,2001,3237
231,2002,3628
231,2003,3249
231,2004,3464
231,2005,4130
231,2006,3379
231,2007,3555
231,2008,3577
231,2009,3967
231,2010,3873
231,2011,3768
231,2012,4267
231,2013,4596
234,1961,110
234,1962,103
234,1963,124
234,1964,115
234,1965,128
234,1966,146
234,1967,137
234,1968,116
234,1969,110
234,1970,133
234,1971,130
234,1972,135
234,1973,136
234,1974,130
234,1975,149
234,1976,130
234,1977,74
234,1978,74
234,1979,75
234,1980,75
234,1981,132
234,1982,110
234,1983,100
234,1984,88
234,1985,95
234,1986,95
234,1987,99
234,1988,135
234,1989,113
234,1990,122
234,1991,106
234,1992,105
234,1993,138
234,1994,93
234,1995,109
234,1996,122
234,1997,132
234,1998,133
234,1999,131
234,2000,115
234,2001,109
234,2002,91
234,2003,104
234,2004,141
234,2005,119
234,2006,125
234,2007,128
234,2008,109
234,2009,85
234,2010,107
234,2011,122
234,2012,136
234,2013,92
235,1992,120
235,1993,100
235,1994,88
235,1995,138
235,1996,91
235,1997,108
235,1998,103
235,1999,98
235,2000,68
235,2001,72
235,2002,56
235,2003,77
235,2004,58
235,2005,40
235,2006,38
235,2007,42
235,2008,41
235,2009,35
235,2010,35
235,2011,60
235,2012,63
235,2013,60
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,2
238,1998,3
238,1999,2
238,2000,3
238,2001,3
238,2002,3
238,2003,3
238,2004,4
238,2005,4
238,2006,4
238,2007,4
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
248,1961,725
248,1962,875
248,1963,1003
248,1964,994
248,1965,876
248,1966,967
248,1967,879
248,1968,1034
248,1969,1240
248,1970,918
248,1971,943
248,1972,1025
248,1973,1310
248,1974,990
248,1975,901
248,1976,1045
248,1977,1041
248,1978,980
248,1979,1100
248,1980,1340
248,1981,1125
248,1982,1508
248,1983,1324
248,1984,1200
248,1985,760
248,1986,1400
248,1987,1205
248,1988,1060
248,1989,910
248,1990,929
248,1991,976
255,2000,17
255,2001,17
255,2002,17
255,2003,17
255,2004,15
255,2005,22
255,2006,25
255,2007,25
255,2008,25
255,2009,25
255,2010,25
255,2011,30
255,2012,24
255,2013,24
256,2000,19
256,2001,19
256,2002,21
256,2003,17
256,2004,21
256,2005,19
256,2006,17
256,2007,17
256,2008,18
256,2009,18
256,2010,15
256,2011,18
256,2012,12
256,2013,14
27,1961,329
27,1962,629
27,1963,631
27,1964,576
27,1965,647
27,1966,711
27,1967,569
27,1968,761
27,1969,721
27,1970,621
27,1971,616
27,1972,570
27,1973,794
27,1974,703
27,1975,553
27,1976,853
27,1977,600
27,1978,763
27,1979,742
27,1980,745
27,1981,877
27,1982,997
27,1983,803
27,1984,893
27,1985,717
27,1986,728
27,1987,749
27,1988,731
27,1989,587
27,1990,563
27,1991,576
27,1992,616
27,1993,394
27,1994,380
27,1995,499
27,1996,520
27,1997,495
27,1998,319
27,1999,307
27,2000,340
27,2001,260
27,2002,240
27,2003,301
27,2004,355
27,2005,254
27,2006,316
27,2007,250
27,2008,418
27,2009,280
27,2010,230
27,2011,212
27,2012,232
27,2013,255
272,2006,170
272,2007,200
272,2008,206
272,2009,270
272,2010,318
272,2011,299
272,2012,290
272,2013,307
273,2006,22
273,2007,18
273,2008,23
273,2009,23
273,2010,24
273,2011,16
273,2012,24
273,2013,22
3,1961,6
3,1962,7
3,1963,4
3,1964,5
3,1965,6
3,1966,7
3,1967,10
3,1968,11
3,1969,15
3,1970,17
3,1971,13
3,1972,19
3,1973,17
3,1974,21
3,1975,17
3,1976,18
3,1977,20
3,1978,24
3,1979,22
3,1980,27
3,1981,30
3,1982,27
3,1983,30
3,1984,29
3,1985,29
3,1986,24
3,1987,28
3,1988,32
3,1989,32
3,1990,44
3,1991,14
3,1992,15
3,1993,11
3,1994,12
3,1995,20
3,1996,35
3,1997,20
3,1998,13
3,1999,16
3,2000,10
3,2001,20
3,2002,9
3,2003,13
3,2004,20
3,2005,24
3,2006,24
3,2007,24
3,2008,23
3,2009,25
3,2010,42
3,2011,53
3,2012,52
3,2013,54
33,1961,31
33,1962,36
33,1963,37
33,1964,38
33,1965,34
33,1966,41
33,1967,48
33,1968,49
33,1969,52
33,1970,60
33,1971,79
33,1972,60
33,1973,62
33,1974,54
33,1975,67
33,1976,70
33,1977,54
33,1978,74
33,1979,63
33,1980,65
33,1981,65
33,1982,66
33,1983,75
33,1984,87
33,1985,69
33,1986,82
33,1987,78
33,1988,77
33,1989,41
33,1990,47
33,1991,54
33,1992,48
33,1993,36
33,1994,43
33,1995,51
33,1996,48
33,1997,49
33,1998,57
33,1999,73
33,2000,61
33,2001,64
33,2002,67
33,2003,51
33,2004,75
33,2005,42
33,2006,75
33,2007,72
33,2008,78
33,2009,65
33,2010,72
33,2011,88
33,2012,89
33,2013,100
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,21
351,1979,43
351,1980,104
351,1981,126
351,1982,157
351,1983,172
351,1984,205
351,1985,299
351,1986,324
351,1987,358
351,1988,397
351,1989,349
351,1990,326
351,1991,400
351,1992,600
351,1993,650
351,1994,800
351,1995,930
351,1996,1005
351,1997,1200
351,1998,1420
351,1999,1370
351,2000,1405
351,2001,1440
351,2002,1490
351,2003,1600
351,2004,1700
351,2005,1765
351,2006,1861
351,2007,1895
351,2008,2100
351,2009,2100
351,2010,2130
351,2011,2130
351,2012,2195
351,2013,2270
4,1961,1818
4,1962,1638
4,1963,1677
4,1964,1397
4,1965,1872
4,1966,910
4,1967,859
4,1968,1327
4,1969,1161
4,1970,1167
4,1971,1233
4,1972,709
4,1973,729
4,1974,775
4,1975,532
4,1976,466
4,1977,313
4,1978,223
4,1979,335
4,1980,343
4,1981,332
4,1982,187
4,1983,233
4,1984,184
4,1985,124
4,1986,120
4,1987,118
4,1988,79
4,1989,63
4,1990,64
4,1991,61
4,1992,55
4,1993,86
4,1994,70
4,1995,78
4,1996,54
4,1997,46
4,1998,50
4,1999,54
4,2000,54
4,2001,54
4,2002,64
4,2003,99
4,2004,109
4,2005,121
4,2006,149
4,2007,69
4,2008,95
4,2009,80
4,2010,80
4,2011,80
4,2012,82
4,2013,83
40,1961,795
40,1962,911
40,1963,740
40,1964,784
40,1965,561
40,1966,763
40,1967,789
40,1968,862
40,1969,627
40,1970,582
40,1971,819
40,1972,957
40,1973,883
40,1974,729
40,1975,694
40,1976,760
40,1977,851
40,1978,825
40,1979,871
40,1980,860
40,1981,873
40,1982,897
40,1983,720
40,1984,565
40,1985,665
40,1986,495
40,1987,570
40,1988,560
40,1989,557
40,1990,569
40,1991,518
40,1992,452
40,1993,544
40,1994,514
40,1995,453
40,1996,546
40,1997,616
40,1998,752
40,1999,611
40,2000,848
40,2001,718
40,2002,714
40,2003,849
40,2004,800
40,2005,1000
40,2006,1018
40,2007,1005
40,2008,1046
40,2009,1252
40,2010,1280
40,2011,1500
40,2012,1800
40,2013,1850
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,21
41,1979,43
41,1980,104
41,1981,126
41,1982,157
41,1983,172
41,1984,205
41,1985,299
41,1986,324
41,1987,358
41,1988,397
41,1989,349
41,1990,326
41,1991,400
41,1992,600
41,1993,650
41,1994,800
41,1995,930
41,1996,1005
41,1997,1200
41,1998,1420
41,1999,1370
41,2000,1405
41,2001,1440
41,2002,1490
41,2003,1600
41,2004,1700
41,2005,1765
41,2006,1861
41,2007,1895
41,2008,2100
41,2009,2100
41,2010,2130
41,2011,2130
41,2012,2195
41,2013,2270
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,23
49,2000,24
49,2001,22
49,2002,17
49,2003,18
49,2004,16
49,2005,15
49,2006,15
49,2007,16
49,2008,16
49,2009,15
49,2010,16
49,2011,18
49,2012,19
49,2013,18
50,1961,48
50,1962,46
50,1963,20
50,1964,33
50,1965,44
50,1966,50
50,1967,60
50,1968,62
50,1969,64
50,1970,57
50,1971,70
50,1972,73
50,1973,44
50,1974,81
50,1975,70
50,1976,67
50,1977,65
50,1978,81
50,1979,85
50,1980,85
50,1981,60
50,1982,69
50,1983,64
50,1984,62
50,1985,55
50,1986,95
50,1987,102
50,1988,141
50,1989,156
50,1990,100
50,1991,68
50,1992,98
50,1993,118
50,1994,73
50,1995,94
50,1996,92
50,1997,82
50,1998,103
50,1999,74
50,2000,84
50,2001,71
50,2002,41
50,2003,64
50,2004,74
50,2005,33
50,2006,42
50,2007,31
50,2008,26
50,2009,24
50,2010,18
50,2011,19
50,2012,17
50,2013,18
5000,1961,31327
5000,1962,40477
5000,1963,36432
5000,1964,40256
5000,1965,40482
5000,1966,38614
5000,1967,40363
5000,1968,41294
5000,1969,39848
5000,1970,43303
5000,1971,41329
5000,1972,38027
5000,1973,50118
5000,1974,47451
5000,1975,44413
5000,1976,45472
5000,1977,40332
5000,1978,43404
5000,1979,54631
5000,1980,51079
5000,1981,45803
5000,1982,54110
5000,1983,49697
5000,1984,46401
5000,1985,41000
5000,1986,44613
5000,1987,44391
5000,1988,38056
5000,1989,39937
5000,1990,40041
5000,1991,36292
5000,1992,40829
5000,1993,35945
5000,1994,35277
5000,1995,35897
5000,1996,37795
5000,1997,37397
5000,1998,36798
5000,1999,39367
5000,2000,39608
5000,2001,37827
5000,2002,36566
5000,2003,36967
5000,2004,42162
5000,2005,39332
5000,2006,39148
5000,2007,36742
5000,2008,38087
5000,2009,37444
5000,2010,37406
5000,2011,38069
5000,2012,35991
5000,2013,40683
51,1961,47
51,1962,45
51,1963,64
51,1964,83
51,1965,90
51,1966,93
51,1967,102
51,1968,113
51,1969,135
51,1970,140
51,1971,140
51,1972,151
51,1973,159
51,1974,150
51,1975,176
51,1976,188
51,1977,197
51,1978,195
51,1979,180
51,1980,190
51,1981,178
51,1982,185
51,1983,195
51,1984,200
51,1985,24
51,1986,180
51,1987,100
51,1988,178
51,1989,175
51,1990,180
51,1991,196
51,1992,140
5100,1961,2744
5100,1962,2552
5100,1963,2778
5100,1964,2470
5100,1965,3209
5100,1966,2000
5100,1967,1867
5100,1968,2477
5100,1969,2160
5100,1970,1988
5100,1971,2252
5100,1972,1710
5100,1973,1760
5100,1974,1755
5100,1975,1598
5100,1976,1501
5100,1977,1165
5100,1978,1204
5100,1979,1416
5100,1980,1484
5100,1981,1374
5100,1982,1301
5100,1983,1390
5100,1984,1329
5100,1985,1168
5100,1986,1065
5100,1987,1182
5100,1988,1155
5100,1989,1200
5100,1990,1108
5100,1991,1183
5100,1992,1136
5100,1993,966
5100,1994,1063
5100,1995,1098
5100,1996,1213
5100,1997,1191
5100,1998,1135
5100,1999,1199
5100,2000,1068
5100,2001,1006
5100,2002,1094
5100,2003,1337
5100,2004,1546
5100,2005,1355
5100,2006,1510
5100,2007,1478
5100,2008,1585
5100,2009,1518
5100,2010,1402
5100,2011,1462
5100,2012,1577
5100,2013,1654
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,3
5101,1975,11
5101,1976,13
5101,1977,14
5101,1978,14
5101,1979,10
5101,1980,11
5101,1981,11
5101,1982,11
5101,1983,11
5101,1984,12
5101,1985,12
5101,1986,12
5101,1987,12
5101,1988,12
5101,1989,13
5101,1990,13
5101,1991,13
5101,1992,13
5101,1993,13
5101,1994,13
5101,1995,13
5101,1996,13
5101,1997,14
5101,1998,15
5101,1999,15
5101,2000,15
5101,2001,16
5101,2002,16
5101,2003,16
5101,2004,16
5101,2005,17
5101,2006,16
5101,2007,18
5101,2008,16
5101,2009,17
5101,2010,17
5101,2011,17
5101,2012,17
5101,2013,17
5103,1961,2291
5103,1962,2087
5103,1963,2224
5103,1964,1932
5103,1965,2485
5103,1966,1326
5103,1967,1154
5103,1968,1668
5103,1969,1363
5103,1970,1406
5103,1971,1525
5103,1972,997
5103,1973,1025
5103,1974,1090
5103,1975,810
5103,1976,677
5103,1977,499
5103,1978,389
5103,1979,573
5103,1980,545
5103,1981,499
5103,1982,299
5103,1983,356
5103,1984,312
5103,1985,244
5103,1986,249
5103,1987,233
5103,1988,166
5103,1989,166
5103,1990,142
5103,1991,171
5103,1992,164
5103,1993,176
5103,1994,149
5103,1995,143
5103,1996,124
5103,1997,149
5103,1998,139
5103,1999,172
5103,2000,150
5103,2001,150
5103,2002,157
5103,2003,187
5103,2004,217
5103,2005,231
5103,2006,265
5103,2007,174
5103,2008,216
5103,2009,188
5103,2010,176
5103,2011,183
5103,2012,186
5103,2013,197
5104,1961,451
5104,1962,463
5104,1963,552
5104,1964,536
5104,1965,722
5104,1966,672
5104,1967,711
5104,1968,807
5104,1969,794
5104,1970,579
5104,1971,724
5104,1972,710
5104,1973,731
5104,1974,661
5104,1975,777
5104,1976,811
5104,1977,652
5104,1978,801
5104,1979,833
5104,1980,927
5104,1981,864
5104,1982,991
5104,1983,1023
5104,1984,1005
5104,1985,912
5104,1986,803
5104,1987,937
5104,1988,977
5104,1989,1021
5104,1990,954
5104,1991,999
5104,1992,959
5104,1993,777
5104,1994,901
5104,1995,941
5104,1996,1076
5104,1997,1028
5104,1998,981
5104,1999,1013
5104,2000,903
5104,2001,840
5104,2002,921
5104,2003,1135
5104,2004,1312
5104,2005,1107
5104,2006,1228
5104,2007,1286
5104,2008,1353
5104,2009,1313
5104,2010,1209
5104,2011,1262
5104,2012,1374
5104,2013,1440
52,1992,248
52,1993,122
52,1994,60
52,1995,72
52,1996,42
52,1997,74
52,1998,21
52,1999,7
52,2000,11
52,2001,11
52,2002,8
52,2003,5
52,2004,4
52,2005,6
52,2006,7
52,2007,19
52,2008,25
52,2009,29
52,2010,33
52,2011,19
52,2012,19
52,2013,22
5200,1961,4317
5200,1962,4768
5200,1963,4870
5200,1964,4707
5200,1965,4613
5200,1966,5036
5200,1967,6045
5200,1968,5130
5200,1969,5227
5200,1970,5187
5200,1971,6321
5200,1972,5481
5200,1973,6426
5200,1974,6868
5200,1975,6404
5200,1976,7180
5200,1977,6932
5200,1978,6654
5200,1979,7572
5200,1980,7328
5200,1981,7007
5200,1982,8253
5200,1983,7139
5200,1984,6425
5200,1985,6550
5200,1986,6523
5200,1987,7381
5200,1988,7407
5200,1989,6820
5200,1990,5992
5200,1991,5821
5200,1992,6370
5200,1993,6008
5200,1994,6291
5200,1995,6634
5200,1996,5896
5200,1997,7399
5200,1998,6412
5200,1999,6892
5200,2000,7513
5200,2001,7206
5200,2002,7246
5200,2003,6932
5200,2004,7631
5200,2005,8378
5200,2006,7614
5200,2007,7934
5200,2008,7893
5200,2009,7883
5200,2010,8265
5200,2011,8616
5200,2012,8772
5200,2013,9608
5203,1961,1018
5203,1962,1105
5203,1963,1167
5203,1964,1163
5203,1965,1312
5203,1966,1171
5203,1967,1248
5203,1968,1298
5203,1969,1915
5203,1970,1496
5203,1971,2174
5203,1972,1439
5203,1973,2391
5203,1974,2246
5203,1975,2131
5203,1976,2177
5203,1977,2242
5203,1978,2498
5203,1979,2524
5203,1980,2783
5203,1981,2352
5203,1982,2993
5203,1983,2274
5203,1984,2531
5203,1985,2719
5203,1986,2721
5203,1987,2480
5203,1988,2783
5203,1989,2627
5203,1990,2495
5203,1991,2520
5203,1992,2985
5203,1993,2780
5203,1994,2488
5203,1995,2749
5203,1996,2808
5203,1997,3709
5203,1998,3064
5203,1999,3113
5203,2000,3807
5203,2001,3301
5203,2002,3695
5203,2003,3300
5203,2004,3539
5203,2005,4172
5203,2006,3454
5203,2007,3627
5203,2008,3655
5203,2009,4032
5203,2010,3945
5203,2011,3856
5203,2012,4356
5203,2013,4696
5204,1961,42
5204,1962,41
5204,1963,47
5204,1964,50
5204,1965,56
5204,1966,60
5204,1967,58
5204,1968,62
5204,1969,66
5204,1970,101
5204,1971,103
5204,1972,107
5204,1973,122
5204,1974,133
5204,1975,137
5204,1976,157
5204,1977,163
5204,1978,237
5204,1979,225
5204,1980,244
5204,1981,333
5204,1982,330
5204,1983,328
5204,1984,295
5204,1985,314
5204,1986,352
5204,1987,259
5204,1988,275
5204,1989,256
5204,1990,219
5204,1991,257
5204,1992,262
5204,1993,239
5204,1994,291
5204,1995,210
5204,1996,191
5204,1997,218
5204,1998,195
5204,1999,206
5204,2000,149
5204,2001,202
5204,2002,145
5204,2003,157
5204,2004,105
5204,2005,59
5204,2006,81
5204,2007,90
5204,2008,80
5204,2009,64
5204,2010,49
5204,2011,55
5204,2012,56
5204,2013,26
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,23
5206,2000,24
5206,2001,22
5206,2002,17
5206,2003,18
5206,2004,16
5206,2005,15
5206,2006,15
5206,2007,16
5206,2008,16
5206,2009,15
5206,2010,16
5206,2011,18
5206,2012,19
5206,2013,18
5207,1961,3257
5207,1962,3622
5207,1963,3657
5207,1964,3495
5207,1965,3244
5207,1966,3805
5207,1967,4739
5207,1968,3770
5207,1969,3246
5207,1970,3590
5207,1971,4044
5207,1972,3935
5207,1973,3914
5207,1974,4489
5207,1975,4135
5207,1976,4847
5207,1977,4527
5207,1978,3920
5207,1979,4824
5207,1980,4301
5207,1981,4321
5207,1982,4930
5207,1983,4537
5207,1984,3599
5207,1985,3518
5207,1986,3450
5207,1987,4643
5207,1988,4348
5207,1989,3937
5207,1990,3277
5207,1991,3045
5207,1992,3123
5207,1993,2988
5207,1994,3512
5207,1995,3676
5207,1996,2897
5207,1997,3472
5207,1998,3153
5207,1999,3550
5207,2000,3533
5207,2001,3681
5207,2002,3390
5207,2003,3457
5207,2004,3972
5207,2005,4131
5207,2006,4064
5207,2007,4202
5207,2008,4142
5207,2009,3772
5207,2010,4254
5207,2011,4687
5207,2012,4342
5207,2013,4869
5300,1961,202
5300,1962,151
5300,1963,194
5300,1964,203
5300,1965,172
5300,1966,177
5300,1967,198
5300,1968,300
5300,1969,229
5300,1970,192
5300,1971,225
5300,1972,262
5300,1973,252
5300,1974,386
5300,1975,341
5300,1976,320
5300,1977,450
5300,1978,436
5300,1979,495
5300,1980,592
5300,1981,470
5300,1982,515
5300,1983,537
5300,1984,580
5300,1985,694
5300,1986,841
5300,1987,906
5300,1988,1035
5300,1989,953
5300,1990,956
5300,1991,1005
5300,1992,1959
5300,1993,1902
5300,1994,1932
5300,1995,2069
5300,1996,2043
5300,1997,2342
5300,1998,2570
5300,1999,2492
5300,2000,2402
5300,2001,2418
5300,2002,2389
5300,2003,2456
5300,2004,2417
5300,2005,2484
5300,2006,2709
5300,2007,2722
5300,2008,2940
5300,2009,2974
5300,2010,3133
5300,2011,3011
5300,2012,3093
5300,2013,3346
5301,1992,242
5301,1993,180
5301,1994,187
5301,1995,258
5301,1996,153
5301,1997,197
5301,1998,196
5301,1999,193
5301,2000,169
5301,2001,164
5301,2002,164
5301,2003,177
5301,2004,154
5301,2005,144
5301,2006,137
5301,2007,131
5301,2008,124
5301,2009,125
5301,2010,123
5301,2011,146
5301,2012,148
5301,2013,152
5302,1961,15
5302,1962,19
5302,1963,19
5302,1964,9
5302,1965,14
5302,1966,14
5302,1967,27
5302,1968,32
5302,1969,24
5302,1970,22
5302,1971,22
5302,1972,25
5302,1973,31
5302,1974,36
5302,1975,43
5302,1976,50
5302,1977,54
5302,1978,102
5302,1979,108
5302,1980,169
5302,1981,188
5302,1982,242
5302,1983,256
5302,1984,269
5302,1985,372
5302,1986,388
5302,1987,433
5302,1988,484
5302,1989,428
5302,1990,409
5302,1991,481
5302,1992,672
5302,1993,723
5302,1994,874
5302,1995,1023
5302,1996,1101
5302,1997,1333
5302,1998,1585
5302,1999,1513
5302,2000,1544
5302,2001,1598
5302,2002,1649
5302,2003,1734
5302,2004,1834
5302,2005,1901
5302,2006,1990
5302,2007,1985
5302,2008,2194
5302,2009,2204
5302,2010,2237
5302,2011,2243
5302,2012,2309
5302,2013,2384
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,3
5303,1983,2
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,4
5303,1989,4
5303,1990,4
5303,1991,4
5303,1992,5
5303,1993,7
5303,1994,7
5303,1995,7
5303,1996,8
5303,1997,8
5303,1998,9
5303,1999,10
5303,2000,11
5303,2001,11
5303,2002,12
5303,2003,12
5303,2004,12
5303,2005,9
5303,2006,17
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,186
5305,1962,132
5305,1963,174
5305,1964,193
5305,1965,157
5305,1966,162
5305,1967,170
5305,1968,267
5305,1969,204
5305,1970,168
5305,1971,202
5305,1972,235
5305,1973,219
5305,1974,349
5305,1975,297
5305,1976,269
5305,1977,394
5305,1978,332
5305,1979,385
5305,1980,421
5305,1981,280
5305,1982,270
5305,1983,279
5305,1984,308
5305,1985,320
5305,1986,451
5305,1987,471
5305,1988,547
5305,1989,522
5305,1990,543
5305,1991,520
5305,1992,1041
5305,1993,992
5305,1994,863
5305,1995,781
5305,1996,780
5305,1997,804
5305,1998,781
5305,1999,776
5305,2000,677
5305,2001,645
5305,2002,565
5305,2003,534
5305,2004,417
5305,2005,430
5305,2006,566
5305,2007,605
5305,2008,622
5305,2009,645
5305,2010,773
5305,2011,622
5305,2012,636
5305,2013,810
5400,1961,23871
5400,1962,32766
5400,1963,28414
5400,1964,32654
5400,1965,32252
5400,1966,31207
5400,1967,32002
5400,1968,33121
5400,1969,31918
5400,1970,35579
5400,1971,32219
5400,1972,30215
5400,1973,41315
5400,1974,38087
5400,1975,35617
5400,1976,36019
5400,1977,31298
5400,1978,34644
5400,1979,44641
5400,1980,41136
5400,1981,36443
5400,1982,43493
5400,1983,40132
5400,1984,37523
5400,1985,31950
5400,1986,35620
5400,1987,34395
5400,1988,27947
5400,1989,30340
5400,1990,31384
5400,1991,27729
5400,1992,30744
5400,1993,26483
5400,1994,25277
5400,1995,25445
5400,1996,27786
5400,1997,25663
5400,1998,25732
5400,1999,27627
5400,2000,27434
5400,2001,25736
5400,2002,24203
5400,2003,24835
5400,2004,28585
5400,2005,25152
5400,2006,25353
5400,2007,23037
5400,2008,23614
5400,2009,23109
5400,2010,22816
5400,2011,23056
5400,2012,20696
5400,2013,24089
5401,1961,2867
5401,1962,3566
5401,1963,3791
5401,1964,3998
5401,1965,3943
5401,1966,4468
5401,1967,4658
5401,1968,5757
5401,1969,6214
5401,1970,5729
5401,1971,6271
5401,1972,4704
5401,1973,7147
5401,1974,6090
5401,1975,6700
5401,1976,7269
5401,1977,6602
5401,1978,7219
5401,1979,7674
5401,1980,7818
5401,1981,8526
5401,1982,9713
5401,1983,8494
5401,1984,8897
5401,1985,5679
5401,1986,5433
5401,1987,4106
5401,1988,4834
5401,1989,4712
5401,1990,5012
5401,1991,4561
5401,1992,3471
5401,1993,3659
5401,1994,2993
5401,1995,3221
5401,1996,3309
5401,1997,2907
5401,1998,2555
5401,1999,2526
5401,2000,2727
5401,2001,2950
5401,2002,2739
5401,2003,3153
5401,2004,3770
5401,2005,2676
5401,2006,3223
5401,2007,3110
5401,2008,3527
5401,2009,3188
5401,2010,2725
5401,2011,2758
5401,2012,2355
5401,2013,2903
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,3
5402,1990,2
5402,1991,2
5402,1992,23
5402,1993,13
5402,1994,8
5402,1995,11
5402,1996,11
5402,1997,7
5402,1998,10
5402,1999,8
5402,2000,6
5402,2001,8
5402,2002,8
5402,2003,6
5402,2004,8
5402,2005,22
5402,2006,18
5402,2007,15
5402,2008,13
5402,2009,11
5402,2010,11
5402,2011,10
5402,2012,11
5402,2013,12
5403,1961,12992
5403,1962,17239
5403,1963,14865
5403,1964,17836
5403,1965,17101
5403,1966,16473
5403,1967,16769
5403,1968,16137
5403,1969,16804
5403,1970,16613
5403,1971,15463
5403,1972,15254
5403,1973,19894
5403,1974,19462
5403,1975,17382
5403,1976,16096
5403,1977,14987
5403,1978,17092
5403,1979,22771
5403,1980,21790
5403,1981,17814
5403,1982,19331
5403,1983,19331
5403,1984,17829
5403,1985,16098
5403,1986,18678
5403,1987,19252
5403,1988,13863
5403,1989,15352
5403,1990,16241
5403,1991,15613
5403,1992,16817
5403,1993,14276
5403,1994,13203
5403,1995,13052
5403,1996,15043
5403,1997,14006
5403,1998,14167
5403,1999,14774
5403,2000,15232
5403,2001,13882
5403,2002,12844
5403,2003,13942
5403,2004,15534
5403,2005,13886
5403,2006,13782
5403,2007,12076
5403,2008,12722
5403,2009,12270
5403,2010,12972
5403,2011,11983
5403,2012,11304
5403,2013,14096
5404,1961,8012
5404,1962,11961
5404,1963,9759
5404,1964,10820
5404,1965,11208
5404,1966,10266
5404,1967,10575
