geo,year,fbsh_plantains_food
183,2008,9
183,2009,9
183,2010,11
183,2011,15
183,2012,23
183,2013,47
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,24
19,1962,31
19,1963,36
19,1964,42
19,1965,48
19,1966,54
19,1967,63
19,1968,67
19,1969,68
19,1970,71
19,1971,76
19,1972,79
19,1973,85
19,1974,91
19,1975,103
19,1976,107
19,1977,112
19,1978,78
19,1979,82
19,1980,86
19,1981,87
19,1982,73
19,1983,75
19,1984,80
19,1985,114
19,1986,77
19,1987,73
19,1988,120
19,1989,114
19,1990,237
19,1991,238
19,1992,238
19,1993,225
19,1994,240
19,1995,248
19,1996,253
19,1997,268
19,1998,261
19,1999,267
19,2000,277
19,2001,290
19,2002,302
19,2003,309
19,2004,316
19,2005,324
19,2006,324
19,2007,326
19,2008,329
19,2009,240
19,2010,252
19,2011,258
19,2012,268
19,2013,257
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,1
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,0
191,1993,1
191,1994,1
191,1995,1
191,1996,0
191,1997,1
191,1998,1
191,1999,1
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,124
194,2013,113
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,14
197,1962,14
197,1963,15
197,1964,15
197,1965,15
197,1966,13
197,1967,13
197,1968,13
197,1969,13
197,1970,14
197,1971,14
197,1972,14
197,1973,14
197,1974,15
197,1975,15
197,1976,16
197,1977,17
197,1978,18
197,1979,19
197,1980,21
197,1981,22
197,1982,24
197,1983,24
197,1984,24
197,1985,25
197,1986,26
197,1987,27
197,1988,28
197,1989,29
197,1990,27
197,1991,27
197,1992,27
197,1993,26
197,1994,27
197,1995,25
197,1996,26
197,1997,27
197,1998,26
197,1999,27
197,2000,26
197,2001,29
197,2002,30
197,2003,31
197,2004,33
197,2005,36
197,2006,35
197,2007,36
197,2008,37
197,2009,38
197,2010,38
197,2011,39
197,2012,40
197,2013,42
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,2
199,2007,3
199,2008,3
199,2009,3
199,2010,2
199,2011,2
199,2012,5
199,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,62
202,2013,86
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,2
203,1996,3
203,1997,0
203,1998,0
203,1999,0
203,2000,2
203,2001,5
203,2002,3
203,2003,12
203,2004,11
203,2005,16
203,2006,22
203,2007,27
203,2008,28
203,2009,26
203,2010,24
203,2011,19
203,2012,14
203,2013,19
207,1961,3
207,1962,3
207,1963,3
207,1964,4
207,1965,3
207,1966,3
207,1967,2
207,1968,5
207,1969,4
207,1970,2
207,1971,1
207,1972,1
207,1973,2
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,2
207,1979,2
207,1980,1
207,1981,3
207,1982,2
207,1983,3
207,1984,4
207,1985,4
207,1986,2
207,1987,6
207,1988,6
207,1989,7
207,1990,6
207,1991,13
207,1992,10
207,1993,14
207,1994,14
207,1995,14
207,1996,10
207,1997,9
207,1998,11
207,1999,8
207,2000,8
207,2001,9
207,2002,9
207,2003,9
207,2004,9
207,2005,7
207,2006,4
207,2007,8
207,2008,7
207,2009,11
207,2010,9
207,2011,10
207,2012,14
207,2013,18
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
215,1961,252
215,1962,246
215,1963,273
215,1964,298
215,1965,298
215,1966,393
215,1967,260
215,1968,214
215,1969,285
215,1970,399
215,1971,262
215,1972,227
215,1973,216
215,1974,253
215,1975,266
215,1976,420
215,1977,436
215,1978,428
215,1979,426
215,1980,432
215,1981,438
215,1982,438
215,1983,444
215,1984,450
215,1985,452
215,1986,454
215,1987,463
215,1988,475
215,1989,434
215,1990,481
215,1991,438
215,1992,464
215,1993,465
215,1994,428
215,1995,380
215,1996,374
215,1997,353
215,1998,488
215,1999,439
215,2000,410
215,2001,455
215,2002,439
215,2003,412
215,2004,432
215,2005,438
215,2006,441
215,2007,448
215,2008,459
215,2009,378
215,2010,482
215,2011,532
215,2012,537
215,2013,540
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,2
220,1968,2
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1973,2
220,1974,2
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,4
220,1981,5
220,1982,4
220,1983,14
220,1984,5
220,1985,6
220,1986,5
220,1987,10
220,1988,9
220,1989,6
220,1990,4
220,1991,4
220,1992,4
220,1993,4
220,1994,4
220,1995,4
220,1996,4
220,1997,4
220,1998,5
220,1999,4
220,2000,4
220,2001,5
220,2002,5
220,2003,5
220,2004,5
220,2005,5
220,2006,6
220,2007,5
220,2008,4
220,2009,4
220,2010,6
220,2011,7
220,2012,7
220,2013,8
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,17
221,2013,7
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,745
226,1962,785
226,1963,865
226,1964,905
226,1965,930
226,1966,875
226,1967,1125
226,1968,1300
226,1969,1100
226,1970,894
226,1971,936
226,1972,1069
226,1973,1129
226,1974,1223
226,1975,1313
226,1976,1135
226,1977,1177
226,1978,1314
226,1979,2150
226,1980,1934
226,1981,2045
226,1982,2428
226,1983,2368
226,1984,2238
226,1985,2507
226,1986,2511
226,1987,2671
226,1988,2811
226,1989,2908
226,1990,3013
226,1991,3194
226,1992,3093
226,1993,3322
226,1994,3725
226,1995,4007
226,1996,4229
226,1997,4317
226,1998,4275
226,1999,4172
226,2000,4335
226,2001,4503
226,2002,4588
226,2003,4485
226,2004,4477
226,2005,4125
226,2006,4280
226,2007,4327
226,2008,3820
226,2009,3870
226,2010,4025
226,2011,4089
226,2012,3913
226,2013,3797
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,6
229,1995,5
229,1996,5
229,1997,6
229,1998,12
229,1999,21
229,2000,12
229,2001,8
229,2002,10
229,2003,14
229,2004,24
229,2005,22
229,2006,21
229,2007,42
229,2008,31
229,2009,31
229,2010,32
229,2011,33
229,2012,22
229,2013,24
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2
23,1990,1
23,1991,3
23,1992,2
23,1993,3
23,1994,3
23,1995,3
23,1996,4
23,1997,3
23,1998,3
23,1999,5
23,2000,7
23,2001,7
23,2002,7
23,2003,7
23,2004,9
23,2005,5
23,2006,7
23,2007,3
23,2008,5
23,2009,6
23,2010,2
23,2011,2
23,2012,2
23,2013,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,85
231,1984,87
231,1985,96
231,1986,106
231,1987,102
231,1988,109
231,1989,144
231,1990,143
231,1991,152
231,1992,159
231,1993,157
231,1994,165
231,1995,170
231,1996,187
231,1997,180
231,1998,198
231,1999,213
231,2000,214
231,2001,217
231,2002,236
231,2003,253
231,2004,269
231,2005,263
231,2006,246
231,2007,255
231,2008,272
231,2009,271
231,2010,264
231,2011,270
231,2012,277
231,2013,292
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2
233,2010,2
233,2011,2
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
236,1961,251
236,1962,229
236,1963,231
236,1964,232
236,1965,228
236,1966,217
236,1967,203
236,1968,235
236,1969,275
236,1970,291
236,1971,302
236,1972,305
236,1973,306
236,1974,318
236,1975,303
236,1976,304
236,1977,340
236,1978,373
236,1979,366
236,1980,350
236,1981,355
236,1982,344
236,1983,343
236,1984,348
236,1985,351
236,1986,334
236,1987,357
236,1988,388
236,1989,393
236,1990,395
236,1991,437
236,1992,418
236,1993,391
236,1994,406
236,1995,435
236,1996,426
236,1997,426
236,1998,520
236,1999,512
236,2000,742
236,2001,650
236,2002,388
236,2003,367
236,2004,363
236,2005,405
236,2006,272
236,2007,320
236,2008,436
236,2009,420
236,2010,378
236,2011,363
236,2012,388
236,2013,456
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1
255,2001,1
255,2002,1
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,1
255,2008,7
255,2009,6
255,2010,4
255,2011,27
255,2012,5
255,2013,16
256,2000,0
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,2
26,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1
27,2008,5
27,2009,16
27,2010,19
27,2011,15
27,2012,4
27,2013,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,8
272,2013,0
28,1961,78
28,1962,84
28,1963,102
28,1964,111
28,1965,125
28,1966,124
28,1967,132
28,1968,136
28,1969,139
28,1970,146
28,1971,146
28,1972,140
28,1973,137
28,1974,148
28,1975,149
28,1976,156
28,1977,177
28,1978,156
28,1979,148
28,1980,150
28,1981,145
28,1982,157
28,1983,175
28,1984,170
28,1985,173
28,1986,185
28,1987,183
28,1988,190
28,1989,196
28,1990,202
28,1991,220
28,1992,202
28,1993,234
28,1994,287
28,1995,292
28,1996,247
28,1997,286
28,1998,360
28,1999,355
28,2000,320
28,2001,393
28,2002,429
28,2003,469
28,2004,512
28,2005,462
28,2006,576
28,2007,676
28,2008,671
28,2009,654
28,2010,716
28,2011,812
28,2012,850
28,2013,850
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,1961,315
32,1962,397
32,1963,418
32,1964,579
32,1965,351
32,1966,385
32,1967,481
32,1968,478
32,1969,374
32,1970,417
32,1971,458
32,1972,504
32,1973,533
32,1974,642
32,1975,540
32,1976,461
32,1977,518
32,1978,660
32,1979,610
32,1980,612
32,1981,618
32,1982,600
32,1983,760
32,1984,592
32,1985,743
32,1986,786
32,1987,566
32,1988,512
32,1989,682
32,1990,522
32,1991,575
32,1992,623
32,1993,672
32,1994,727
32,1995,750
32,1996,774
32,1997,796
32,1998,815
32,1999,694
32,2000,698
32,2001,712
32,2002,742
32,2003,765
32,2004,789
32,2005,805
32,2006,810
32,2007,845
32,2008,875
32,2009,918
32,2010,920
32,2011,874
32,2012,973
32,2013,1043
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,14
33,2013,15
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,19
37,1962,19
37,1963,19
37,1964,20
37,1965,20
37,1966,20
37,1967,20
37,1968,20
37,1969,21
37,1970,21
37,1971,22
37,1972,22
37,1973,23
37,1974,23
37,1975,23
37,1976,24
37,1977,24
37,1978,24
37,1979,24
37,1980,25
37,1981,25
37,1982,26
37,1983,26
37,1984,26
37,1985,26
37,1986,26
37,1987,26
37,1988,26
37,1989,27
37,1990,27
37,1991,28
37,1992,29
37,1993,30
37,1994,30
37,1995,31
37,1996,31
37,1997,32
37,1998,33
37,1999,30
37,2000,33
37,2001,34
37,2002,33
37,2003,32
37,2004,32
37,2005,32
37,2006,35
37,2007,33
37,2008,33
37,2009,34
37,2010,35
37,2011,34
37,2012,34
37,2013,34
38,1961,301
38,1962,290
38,1963,310
38,1964,342
38,1965,378
38,1966,409
38,1967,501
38,1968,369
38,1969,355
38,1970,336
38,1971,396
38,1972,374
38,1973,387
38,1974,473
38,1975,726
38,1976,782
38,1977,726
38,1978,698
38,1979,1292
38,1980,1623
38,1981,1074
38,1982,841
38,1983,885
38,1984,719
38,1985,492
38,1986,596
38,1987,504
38,1988,522
38,1989,571
38,1990,464
38,1991,446
38,1992,448
38,1993,491
38,1994,518
38,1995,522
38,1996,540
38,1997,491
38,1998,549
38,1999,554
38,2000,534
38,2001,597
38,2002,431
38,2003,431
38,2004,466
38,2005,471
38,2006,434
38,2007,457
38,2008,465
38,2009,448
38,2010,500
38,2011,525
38,2012,546
38,2013,546
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,9
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,56
40,2013,12
44,1961,1094
44,1962,1109
44,1963,1123
44,1964,1154
44,1965,1187
44,1966,1221
44,1967,1365
44,1968,1373
44,1969,1416
44,1970,1450
44,1971,1302
44,1972,1340
44,1973,1418
44,1974,1440
44,1975,1537
44,1976,1589
44,1977,1582
44,1978,1881
44,1979,1918
44,1980,2015
44,1981,2059
44,1982,1708
44,1983,1929
44,1984,1790
44,1985,1795
44,1986,1924
44,1987,1959
44,1988,1887
44,1989,1824
44,1990,1761
44,1991,1792
44,1992,1904
44,1993,1868
44,1994,1761
44,1995,2055
44,1996,1832
44,1997,1853
44,1998,1677
44,1999,1561
44,2000,1839
44,2001,2045
44,2002,2058
44,2003,1968
44,2004,2080
44,2005,2036
44,2006,2100
44,2007,2202
44,2008,2310
44,2009,2122
44,2010,2288
44,2011,2311
44,2012,2478
44,2013,2566
46,1961,24
46,1962,24
46,1963,25
46,1964,25
46,1965,25
46,1966,26
46,1967,26
46,1968,26
46,1969,26
46,1970,26
46,1971,26
46,1972,29
46,1973,29
46,1974,30
46,1975,30
46,1976,31
46,1977,31
46,1978,31
46,1979,36
