geo,year,fbsh_soyabeans_export_quantity
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,7
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,1
159,1995,0
159,1996,0
159,1997,0
159,1998,11
159,1999,2
159,2000,9
159,2001,8
159,2002,8
159,2003,10
159,2004,10
159,2005,10
159,2006,12
159,2007,15
159,2008,15
159,2009,14
159,2010,11
159,2011,11
159,2012,0
159,2013,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,8
162,1993,11
162,1994,0
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,3
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,2
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,3
167,2012,8
167,2013,4
169,1961,0
169,1962,0
169,1963,4
169,1964,0
169,1965,1
169,1966,4
169,1967,1
169,1968,3
169,1969,1
169,1970,0
169,1971,12
169,1972,41
169,1973,53
169,1974,101
169,1975,102
169,1976,208
169,1977,241
169,1978,192
169,1979,334
169,1980,235
169,1981,222
169,1982,468
169,1983,527
169,1984,482
169,1985,710
169,1986,631
169,1987,1095
169,1988,1256
169,1989,1402
169,1990,1411
169,1991,1029
169,1992,857
169,1993,1360
169,1994,1187
169,1995,1270
169,1996,1457
169,1997,1936
169,1998,2111
169,1999,2048
169,2000,1811
169,2001,2343
169,2002,1987
169,2003,1727
169,2004,2576
169,2005,3001
169,2006,2252
169,2007,3527
169,2008,3704
169,2009,2150
169,2010,4679
169,2011,5113
169,2012,3162
169,2013,5117
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,2
171,2009,2
171,2010,2
171,2011,2
171,2012,1
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,3
173,2012,0
173,2013,2
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,0
174,1989,0
174,1990,3
174,1991,8
174,1992,4
174,1993,5
174,1994,3
174,1995,3
174,1996,2
174,1997,9
174,1998,8
174,1999,6
174,2000,2
174,2001,12
174,2002,9
174,2003,11
174,2004,2
174,2005,2
174,2006,15
174,2007,15
174,2008,30
174,2009,8
174,2010,30
174,2011,14
174,2012,23
174,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,1
181,1970,5
181,1971,6
181,1972,6
181,1973,7
181,1974,1
181,1975,19
181,1976,0
181,1977,13
181,1978,36
181,1979,1
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,6
181,1989,0
181,1990,1
181,1991,1
181,1992,0
181,1993,36
181,1994,23
181,1995,1
181,1996,2
181,1997,1
181,1998,3
181,1999,3
181,2000,40
181,2001,9
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1
183,1966,1
183,1967,4
183,1968,10
183,1969,4
183,1970,1
183,1971,50
183,1972,10
183,1973,34
183,1974,31
183,1975,11
183,1976,0
183,1977,10
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,2
183,1997,8
183,1998,77
183,1999,57
183,2000,25
183,2001,9
183,2002,1
183,2003,25
183,2004,13
183,2005,50
183,2006,54
183,2007,22
183,2008,39
183,2009,10
183,2010,37
183,2011,73
183,2012,90
183,2013,39
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,23
185,1993,17
185,1994,67
185,1995,48
185,1996,71
185,1997,85
185,1998,65
185,1999,17
185,2000,46
185,2001,12
185,2002,0
185,2003,1
185,2004,4
185,2005,6
185,2006,3
185,2007,17
185,2008,5
185,2009,2
185,2010,1
185,2011,5
185,2012,120
185,2013,84
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,3
186,1998,5
186,1999,5
186,2000,14
186,2001,5
186,2002,8
186,2003,10
186,2004,11
186,2005,10
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17
19,1987,28
19,1988,18
19,1989,79
19,1990,68
19,1991,114
19,1992,70
19,1993,71
19,1994,190
19,1995,209
19,1996,266
19,1997,225
19,1998,192
19,1999,180
19,2000,442
19,2001,82
19,2002,116
19,2003,184
19,2004,156
19,2005,240
19,2006,163
19,2007,159
19,2008,153
19,2009,228
19,2010,158
19,2011,103
19,2012,367
19,2013,681
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,18
198,2007,0
198,2008,84
198,2009,2
198,2010,275
198,2011,334
198,2012,199
198,2013,42
199,1993,1
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,1
199,1999,5
199,2000,4
199,2001,3
199,2002,3
199,2003,2
199,2004,1
199,2005,0
199,2006,0
199,2007,3
199,2008,2
199,2009,7
199,2010,14
199,2011,10
199,2012,24
199,2013,37
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,1
202,1974,4
202,1975,4
202,1976,1
202,1977,7
202,1978,1
202,1979,7
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,0
202,1996,1
202,1997,10
202,1998,31
202,1999,2
202,2000,2
202,2001,1
202,2002,3
202,2003,5
202,2004,1
202,2005,8
202,2006,0
202,2007,0
202,2008,6
202,2009,162
202,2010,123
202,2011,43
202,2012,184
202,2013,18
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,3
203,1968,5
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,4
203,1975,35
203,1976,55
203,1977,22
203,1978,18
203,1979,36
203,1980,13
203,1981,8
203,1982,12
203,1983,21
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,4
203,1992,2
203,1993,1
203,1994,2
203,1995,1
203,1996,2
203,1997,3
203,1998,4
203,1999,3
203,2000,4
203,2001,11
203,2002,8
203,2003,4
203,2004,1
203,2005,3
203,2006,2
203,2007,15
203,2008,6
203,2009,7
203,2010,9
203,2011,3
203,2012,17
203,2013,19
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,73
21,1962,97
21,1963,34
21,1964,0
21,1965,75
21,1966,121
21,1967,305
21,1968,66
21,1969,310
21,1970,290
21,1971,214
21,1972,1037
21,1973,1786
21,1974,2730
21,1975,3333
21,1976,3639
21,1977,2587
21,1978,659
21,1979,638
21,1980,1549
21,1981,1450
21,1982,501
21,1983,1295
21,1984,1561
21,1985,3491
21,1986,1200
21,1987,3024
21,1988,2597
21,1989,4618
21,1990,4077
21,1991,2020
21,1992,3727
21,1993,4187
21,1994,5400
21,1995,3496
21,1996,3647
21,1997,8340
21,1998,9275
21,1999,8917
21,2000,11517
21,2001,15676
21,2002,15970
21,2003,19891
21,2004,19248
21,2005,22438
21,2006,24960
21,2007,23739
21,2008,24501
21,2009,28563
21,2010,29073
21,2011,32986
21,2012,32468
21,2013,42797
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,2
211,1992,3
211,1993,4
211,1994,3
211,1995,4
211,1996,4
211,1997,4
211,1998,4
211,1999,4
211,2000,4
211,2001,4
211,2002,5
211,2003,5
211,2004,4
211,2005,5
211,2006,1
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,2
214,1990,2
214,1991,2
214,1992,3
214,1993,2
214,1994,3
214,1995,3
214,1996,4
214,1997,4
214,1998,4
214,1999,4
214,2000,4
214,2001,4
214,2002,4
214,2003,5
214,2004,5
214,2005,6
214,2006,6
214,2007,6
214,2008,6
214,2009,6
214,2010,7
214,2011,8
214,2012,8
214,2013,8
215,1961,2
215,1962,1
215,1963,3
215,1964,1
215,1965,1
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,1
215,1988,2
215,1989,2
215,1990,5
215,1991,1
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,1
215,2001,0
215,2002,1
215,2003,1
215,2004,0
215,2005,2
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,1
215,2012,0
215,2013,4
216,1961,2
216,1962,2
216,1963,4
216,1964,4
216,1965,2
216,1966,6
216,1967,6
216,1968,3
216,1969,5
216,1970,6
216,1971,6
216,1972,7
216,1973,14
216,1974,9
216,1975,24
216,1976,8
216,1977,12
216,1978,8
216,1979,10
216,1980,3
216,1981,3
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,2
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,3
216,1993,3
216,1994,3
216,1995,3
216,1996,3
216,1997,4
216,1998,5
216,1999,5
216,2000,6
216,2001,5
216,2002,6
216,2003,6
216,2004,7
216,2005,7
216,2006,8
216,2007,9
216,2008,7
216,2009,8
216,2010,9
216,2011,10
216,2012,12
216,2013,12
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,2
217,2013,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,3
223,1962,1
223,1963,0
223,1964,3
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,3
223,1998,1
223,1999,3
223,2000,0
223,2001,0
223,2002,4
223,2003,1
223,2004,3
223,2005,0
223,2006,0
223,2007,1
223,2008,1
223,2009,1
223,2010,1
223,2011,0
223,2012,14
223,2013,18
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,1
225,2006,7
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,1
225,2012,0
225,2013,5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,2
226,1968,1
226,1969,1
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,2
226,1992,0
226,1993,7
226,1994,2
226,1995,4
226,1996,9
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,3
226,2007,6
226,2008,3
226,2009,3
226,2010,1
226,2011,2
226,2012,3
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,1
229,1964,4
229,1965,5
229,1966,4
229,1967,4
229,1968,6
229,1969,6
229,1970,7
229,1971,10
229,1972,15
229,1973,19
229,1974,19
229,1975,9
229,1976,9
229,1977,10
229,1978,9
229,1979,7
229,1980,6
229,1981,7
229,1982,5
229,1983,5
229,1984,6
229,1985,6
229,1986,8
229,1987,6
229,1988,9
229,1989,11
229,1990,9
229,1991,12
229,1992,15
229,1993,2
229,1994,31
229,1995,5
229,1996,3
229,1997,11
229,1998,13
229,1999,19
229,2000,24
229,2001,2
229,2002,9
229,2003,11
229,2004,3
229,2005,4
229,2006,17
229,2007,14
229,2008,3
229,2009,5
229,2010,12
229,2011,2
229,2012,34
229,2013,4
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,8
230,1993,10
230,1994,5
230,1995,5
230,1996,6
230,1997,1
230,1998,7
230,1999,6
230,2000,8
230,2001,1
230,2002,4
230,2003,46
230,2004,39
230,2005,175
230,2006,271
230,2007,320
230,2008,202
230,2009,263
230,2010,200
230,2011,1101
230,2012,1494
230,2013,1493
231,1961,3634
231,1962,4367
231,1963,4755
231,1964,5702
231,1965,6196
231,1966,6688
231,1967,7169
231,1968,8012
231,1969,8473
231,1970,11839
231,1971,11521
231,1972,11993
231,1973,13222
231,1974,13940
231,1975,12496
231,1976,15332
231,1977,16196
231,1978,20710
231,1979,20905
231,1980,21786
231,1981,21860
231,1982,25520
231,1983,22729
231,1984,19536
231,1985,17566
231,1986,21380
231,1987,21328
231,1988,17901
231,1989,15190
231,1990,15467
231,1991,17611
231,1992,19881
231,1993,19513
231,1994,18128
231,1995,22842
231,1996,25962
231,1997,26370
231,1998,20394
231,1999,23154
231,2000,27196
231,2001,28938
231,2002,27437
231,2003,31024
231,2004,25607
231,2005,25663
231,2006,28125
231,2007,29846
231,2008,34002
231,2009,40513
231,2010,42358
231,2011,34319
231,2012,43868
231,2013,39184
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
