geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
132,2008,9.43
132,2009,8.94
132,2010,9.31
132,2011,8.84
132,2012,9.82
132,2013,9.93
133,1961,0.49
133,1962,0.5
133,1963,0.51
133,1964,0.51
133,1965,0.51
133,1966,0.52
133,1967,0.52
133,1968,0.52
133,1969,0.53
133,1970,0.53
133,1971,0.53
133,1972,0.42
133,1973,0.41
133,1974,0.45
133,1975,0.45
133,1976,0.45
133,1977,0.45
133,1978,0.46
133,1979,0.47
133,1980,0.52
133,1981,0.58
133,1982,0.68
133,1983,0.83
133,1984,0.93
133,1985,1.45
133,1986,1.32
133,1987,1.44
133,1988,1.48
133,1989,1.41
133,1990,1.4
133,1991,1.2
133,1992,1.43
133,1993,1.07
133,1994,1.07
133,1995,1.53
133,1996,1.75
133,1997,1.32
133,1998,2.12
133,1999,1.58
133,2000,2.26
133,2001,2.13
133,2002,2.6
133,2003,2.69
133,2004,2.66
133,2005,2.78
133,2006,4.06
133,2007,7.37
133,2008,2.89
133,2009,2.97
133,2010,1.99
133,2011,1.72
133,2012,2.38
133,2013,2.54
134,1961,7.55
134,1962,7.56
134,1963,10.5
134,1964,10.47
134,1965,7.01
134,1966,7.79
134,1967,6.47
134,1968,7.13
134,1969,14.07
134,1970,12.42
134,1971,17.28
134,1972,17.79
134,1973,18.41
134,1974,25.28
134,1975,24.69
134,1976,28.5
134,1977,22.24
134,1978,16.62
134,1979,19.48
134,1980,30.08
134,1981,24.23
134,1982,22
134,1983,23.86
134,1984,20.87
134,1985,18.98
134,1986,20.44
134,1987,23.37
134,1988,27.3
134,1989,26.95
134,1990,27.9
134,1991,23.82
134,1992,24.43
134,1993,33.25
134,1994,24.54
134,1995,25.09
134,1996,49.29
134,1997,21.9
134,1998,27.28
134,1999,28.88
134,2000,24.48
134,2001,26.37
134,2002,20.06
134,2003,23.76
134,2004,29.88
134,2005,23.63
134,2006,31.12
134,2007,28.67
134,2008,27.82
134,2009,24.27
134,2010,27.57
134,2011,23.9
134,2012,21.6
134,2013,24.26
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.79
136,1976,1.23
136,1977,0.02
136,1978,0
136,1979,0.01
136,1980,0.04
136,1981,0.01
136,1982,0.02
136,1983,6.62
136,1984,1.92
136,1985,2.65
136,1986,1.42
136,1987,1.76
136,1988,1.42
136,1989,0.5
136,1990,1.5
136,1991,2.51
136,1992,1.44
136,1993,4.65
136,1994,0.09
136,1995,0.09
136,1996,3.06
136,1997,2.26
136,1998,1.94
136,1999,2.3
136,2000,2.01
136,2001,2.2
136,2002,3.36
136,2003,3.75
136,2004,4.08
136,2005,2.71
136,2006,3.98
136,2007,3.64
136,2008,2.18
136,2009,3.1
136,2010,1.78
136,2011,2.13
136,2012,1.61
136,2013,2.23
137,1961,2.35
137,1962,4.79
137,1963,3.92
137,1964,3.66
137,1965,3.54
137,1966,3.65
137,1967,6.56
137,1968,5.42
137,1969,5.2
137,1970,3.15
137,1971,3.56
137,1972,3.15
137,1973,2.72
137,1974,3.77
137,1975,3.33
137,1976,2.96
137,1977,3.71
137,1978,3.81
137,1979,4.33
137,1980,3.13
137,1981,3.4
137,1982,4.75
137,1983,5.7
137,1984,5.14
137,1985,4.35
137,1986,5.11
137,1987,3.27
137,1988,3.48
137,1989,4.33
137,1990,5.69
137,1991,4.61
137,1992,4.9
137,1993,6.41
137,1994,4.74
137,1995,7
137,1996,5.68
137,1997,5.98
137,1998,5.54
137,1999,4.15
137,2000,5.66
137,2001,7.05
137,2002,6.92
137,2003,8.15
137,2004,8.42
137,2005,8.39
137,2006,8.75
137,2007,8.07
137,2008,7.71
137,2009,9.24
137,2010,9.36
137,2011,8.03
137,2012,8.58
137,2013,7.79
138,1961,4.13
138,1962,3.44
138,1963,3.45
138,1964,3.32
138,1965,4.26
138,1966,3.43
138,1967,3.79
138,1968,4.32
138,1969,4.25
138,1970,5.36
138,1971,5.84
138,1972,7.46
138,1973,5.5
138,1974,6.61
138,1975,5.93
138,1976,3.76
138,1977,4.28
138,1978,6.75
138,1979,8.73
138,1980,7.28
138,1981,6.63
138,1982,6.86
138,1983,8.15
138,1984,8.02
138,1985,8.6
138,1986,9.47
138,1987,8.98
138,1988,9.25
138,1989,10.45
138,1990,10
138,1991,8.33
138,1992,8.97
138,1993,7.64
138,1994,6.48
138,1995,8.04
138,1996,8.27
138,1997,7.99
138,1998,8.57
138,1999,10.79
138,2000,8.77
138,2001,8.82
138,2002,7.39
138,2003,8.61
138,2004,9.05
138,2005,8.1
138,2006,8.9
138,2007,8.38
138,2008,7.39
138,2009,6.71
138,2010,5.99
138,2011,4.56
138,2012,7.88
138,2013,7.17
14,1961,0.56
14,1962,0.55
14,1963,0.57
14,1964,0.62
14,1965,0.66
14,1966,0.7
14,1967,0.86
14,1968,0.98
14,1969,1.29
14,1970,0.87
14,1971,1
14,1972,1
14,1973,1.25
14,1974,0.99
14,1975,1.2
14,1976,1.1
14,1977,1.04
14,1978,1.84
14,1979,1.94
14,1980,3.86
14,1981,2.88
14,1982,2.61
14,1983,2.78
14,1984,1.1
14,1985,0.92
14,1986,1.65
14,1987,2.09
14,1988,2.16
14,1989,2.08
14,1990,1.57
14,1991,1.53
14,1992,1.65
14,1993,1.66
14,1994,1.91
14,1995,2.79
14,1996,3.38
14,1997,2.85
14,1998,2.28
14,1999,3.92
14,2000,2.77
14,2001,3.19
14,2002,3.41
14,2003,3.5
14,2004,3.34
14,2005,3.67
14,2006,3.33
14,2007,3.88
14,2008,2.75
14,2009,2.69
14,2010,2.8
14,2011,3
14,2012,3.27
14,2013,2.96
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.1
141,1997,0.01
141,1998,0.01
141,1999,0.01
141,2000,0.01
141,2001,0.01
141,2002,0.06
141,2003,0.17
141,2004,0.26
141,2005,0.31
141,2006,0.42
141,2007,0.53
141,2008,0.73
141,2009,0.85
141,2010,1.2
141,2011,1.5
141,2012,1.76
141,2013,1.73
143,1961,3.69
143,1962,2.12
143,1963,0.82
143,1964,4.51
143,1965,6.05
143,1966,6.26
143,1967,4.14
143,1968,4.17
143,1969,3.68
143,1970,2.62
143,1971,2.13
143,1972,1.15
143,1973,1.49
143,1974,5.11
143,1975,10.16
143,1976,9.13
143,1977,10.72
143,1978,8.83
143,1979,7.89
143,1980,7.57
143,1981,6.73
143,1982,7.37
143,1983,6.87
143,1984,6.22
143,1985,6.87
143,1986,8.06
143,1987,12.62
143,1988,13.34
143,1989,14.9
143,1990,15.09
143,1991,13.24
143,1992,14.64
143,1993,13.84
143,1994,13.03
143,1995,8.37
143,1996,13.36
143,1997,10.9
143,1998,17.64
143,1999,15.12
143,2000,14.67
143,2001,11.62
143,2002,13.41
143,2003,14.47
143,2004,18.85
143,2005,17.74
143,2006,17.79
143,2007,15.28
143,2008,15.49
143,2009,13.09
143,2010,17.61
143,2011,13.14
143,2012,12.13
143,2013,13.33
144,1961,0.06
144,1962,0.11
144,1963,0.11
144,1964,0.11
144,1965,0.12
144,1966,0.37
144,1967,0.45
144,1968,0.59
144,1969,0.6
144,1970,0.63
144,1971,0.66
144,1972,0.7
144,1973,0.73
144,1974,0.62
144,1975,0.56
144,1976,0.59
144,1977,0.57
144,1978,0.56
144,1979,0.54
144,1980,0.53
144,1981,0.48
144,1982,0.46
144,1983,0.46
144,1984,0.45
144,1985,0.44
144,1986,0.48
144,1987,0.44
144,1988,0.41
144,1989,0.37
144,1990,0.4
144,1991,0.35
144,1992,0.31
144,1993,0.28
144,1994,0.29
144,1995,0.28
144,1996,0.28
144,1997,0.27
144,1998,0.24
144,1999,0.21
144,2000,0.19
144,2001,0.42
144,2002,0.64
144,2003,0.99
144,2004,1.46
144,2005,2.11
144,2006,2.56
144,2007,2.78
144,2008,2.95
144,2009,3.27
144,2010,3.81
144,2011,3.91
144,2012,4.98
144,2013,4.53
146,1992,27.97
146,1993,27.08
146,1994,20.07
146,1995,18.21
146,1996,9.28
146,1997,4.66
146,1998,14.5
146,1999,15.41
146,2000,8.16
146,2001,10.1
146,2002,10.28
146,2003,12.33
146,2004,8.77
146,2005,11.04
146,2006,14.96
146,2007,7.16
146,2008,12.59
146,2009,12.11
146,2010,8.76
146,2011,12.04
146,2012,6.81
146,2013,7.26
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.34
147,1998,4.19
147,1999,3.57
147,2000,1.52
147,2001,2.38
147,2002,2.24
147,2003,3
147,2004,3.27
147,2005,3.03
147,2006,3.42
147,2007,3.59
147,2008,3.38
147,2009,3.58
147,2010,3.91
147,2011,2.6
147,2012,4.31
147,2013,4.77
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.01
149,1983,0.03
149,1984,0.03
149,1985,0.01
149,1986,0.09
149,1987,0.06
149,1988,0.05
149,1989,0.03
149,1990,0.01
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.02
149,2000,0
149,2001,0.01
149,2002,0.01
149,2003,0.07
149,2004,0.03
149,2005,0.03
149,2006,0.03
149,2007,0.03
149,2008,0.02
149,2009,0.02
149,2010,0
149,2011,0.07
149,2012,0.15
149,2013,0.15
15,1961,3.22
15,1962,3.18
15,1963,2.91
15,1964,3.92
15,1965,3.51
15,1966,4.11
15,1967,5.19
15,1968,4.5
15,1969,4.57
15,1970,4.63
15,1971,5.04
15,1972,5.3
15,1973,6.05
15,1974,6.35
15,1975,6.25
15,1976,7.55
15,1977,6.21
15,1978,5.88
15,1979,5.29
15,1980,4.93
15,1981,6.95
15,1982,7.14
15,1983,8.69
15,1984,9.48
15,1985,10.32
15,1986,9.83
15,1987,10.3
15,1988,12.2
15,1989,11.05
15,1990,12.74
15,1991,14.11
15,1992,13.49
15,1993,13.89
15,1994,8.4
15,1995,14.88
15,1996,13.2
15,1997,15.18
15,1998,16.81
15,1999,15.31
150,1961,2.31
150,1962,2.45
150,1963,2.43
150,1964,3.26
150,1965,2.92
150,1966,3.24
150,1967,3.54
150,1968,3.61
150,1969,4.31
150,1970,4.46
150,1971,4.39
150,1972,4.09
150,1973,5.89
150,1974,5.11
150,1975,4.44
150,1976,5.82
150,1977,5.61
150,1978,5.05
150,1979,6.77
150,1980,6.22
150,1981,5.48
150,1982,6.47
150,1983,6.78
150,1984,6.03
150,1985,6.59
150,1986,7.3
150,1987,7.89
150,1988,8.39
150,1989,9.13
150,1990,9.86
150,1991,9.73
150,1992,12.21
150,1993,9.15
150,1994,7.99
150,1995,8.53
150,1996,7.97
150,1997,6.65
150,1998,6.25
150,1999,7.47
150,2000,10.31
150,2001,9.72
150,2002,8.85
150,2003,7.57
150,2004,4.84
150,2005,6.22
150,2006,8.35
150,2007,6.68
150,2008,7.84
150,2009,7.09
150,2010,7.25
150,2011,12.42
150,2012,12.07
150,2013,16.29
151,1961,1.7
151,1962,1.88
151,1963,2.15
151,1964,1.91
151,1965,1.47
151,1966,1.77
151,1967,1.95
151,1968,1.93
151,1969,2.13
151,1970,2.64
151,1971,2.66
151,1972,2.66
151,1973,2.54
151,1974,2.26
151,1975,3.08
151,1976,3.44
151,1977,4.24
151,1978,3.31
151,1979,4.36
151,1980,4.4
151,1981,4.41
151,1982,11.57
151,1983,4.38
151,1984,4.23
151,1985,7.89
151,1986,3.67
151,1987,5.36
151,1988,4.96
151,1989,4.28
151,1990,5.07
151,1991,4.48
151,1992,4.85
151,1993,4.77
151,1994,4.5
151,1995,5.13
151,1996,6.06
151,1997,5.89
151,1998,16.66
151,1999,0.65
151,2000,0.53
151,2001,4.58
151,2002,0.7
151,2003,0.6
151,2004,3.63
151,2005,0.84
151,2006,3.65
151,2007,2.87
151,2008,1.92
151,2009,1.09
151,2010,1.24
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0.69
153,1989,0.58
153,1990,0.31
153,1991,0.24
153,1992,0.26
153,1993,0.05
153,1994,0
153,1995,0
153,1996,0.4
153,1997,2.32
153,1998,1.91
153,1999,1.14
153,2000,0.7
153,2001,2.48
153,2002,1.5
153,2003,4.09
153,2004,2.22
153,2005,2.2
153,2006,2.4
153,2007,2.39
153,2008,1.1
153,2009,2.57
153,2010,2.66
153,2011,2.6
153,2012,3
153,2013,2.85
154,1992,20.65
154,1993,20.49
154,1994,21.36
154,1995,23.67
154,1996,26.45
154,1997,19.77
154,1998,24.34
154,1999,21.57
154,2000,24.79
154,2001,22.49
154,2002,15.83
154,2003,17.18
154,2004,17.29
154,2005,16.4
154,2006,20.26
154,2007,15.48
154,2008,12.21
154,2009,21.26
154,2010,24.15
154,2011,25.57
154,2012,23.78
154,2013,21.85
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0.15
155,1980,0.09
155,1981,0.09
155,1982,0.05
155,1983,0.04
155,1984,0.06
155,1985,0.06
155,1986,0.04
155,1987,0.04
155,1988,0.18
155,1989,0.11
155,1990,0.15
155,1991,0.15
155,1992,0.11
155,1993,0.1
155,1994,0.12
155,1995,0.11
155,1996,0.16
155,1997,0.11
155,1998,0.06
155,1999,0.06
155,2000,0.06
155,2001,0.04
155,2002,0.06
155,2003,0.06
155,2004,0.07
155,2005,0.04
155,2006,0.19
155,2007,0.2
155,2008,0.17
155,2009,0.2
155,2010,0.2
155,2011,0.23
155,2012,0.12
155,2013,0.25
156,1961,6.4
156,1962,7.67
156,1963,8.38
156,1964,7.39
156,1965,7.85
156,1966,5.65
156,1967,5.73
156,1968,8.24
156,1969,8.09
156,1970,6.75
156,1971,6.5
156,1972,8.9
156,1973,9.69
156,1974,9.56
156,1975,7.42
156,1976,7.23
156,1977,9.07
156,1978,8.94
156,1979,7.2
156,1980,8.39
156,1981,7.24
156,1982,9.42
156,1983,8.83
156,1984,8.92
156,1985,8.68
156,1986,9.37
156,1987,9.7
156,1988,11.14
156,1989,11
156,1990,12.72
156,1991,14.19
156,1992,11.45
156,1993,11.14
156,1994,19.43
156,1995,16.51
156,1996,15.1
156,1997,13.56
156,1998,10.42
156,1999,14.18
156,2000,16.13
156,2001,15.79
156,2002,13.74
156,2003,14.9
156,2004,14.47
156,2005,12.44
156,2006,13.06
156,2007,14.58
156,2008,13.43
156,2009,13.88
156,2010,12.36
156,2011,10.4
156,2012,15.06
156,2013,15.32
157,1961,3.42
157,1962,3.39
157,1963,3.3
157,1964,3.29
157,1965,3.18
157,1966,3.22
157,1967,3.12
157,1968,3.3
157,1969,3.18
157,1970,3.55
157,1971,4
157,1972,4.31
157,1973,4.5
157,1974,4.6
157,1975,4.47
157,1976,4.46
157,1977,4.46
157,1978,4.12
157,1979,3.74
157,1980,3.39
157,1981,3.36
157,1982,2.77
157,1983,2.63
157,1984,2.39
157,1985,2.24
157,1986,1.93
157,1987,1.77
157,1988,1.61
157,1989,1.45
157,1990,1.3
157,1991,1.4
157,1992,1.18
157,1993,1.05
157,1994,0.33
157,1995,0.32
157,1996,0.31
157,1997,0.3
157,1998,0.31
157,1999,0.31
157,2000,1.46
157,2001,1.21
157,2002,1.62
157,2003,0.82
157,2004,0.82
157,2005,0.62
157,2006,0.77
157,2007,0.47
157,2008,0.83
157,2009,0.58
157,2010,0.37
157,2011,2.33
157,2012,2.78
157,2013,2.91
158,1961,0.52
158,1962,0.5
158,1963,0.52
158,1964,0.5
158,1965,0.53
158,1966,0.55
158,1967,0.56
158,1968,0.56
158,1969,0.42
158,1970,0.25
158,1971,0.29
158,1972,0.34
158,1973,0.48
158,1974,0.23
158,1975,1.21
158,1976,1.29
158,1977,0.73
158,1978,0.87
158,1979,0.48
158,1980,0.51
158,1981,0.82
158,1982,2.06
158,1983,1.96
158,1984,2.67
158,1985,2.02
158,1986,1.86
158,1987,3.23
158,1988,4.71
158,1989,5.38
158,1990,5.48
158,1991,3.09
158,1992,5.2
158,1993,2.99
158,1994,2.67
158,1995,2.73
158,1996,5.18
158,1997,3.48
158,1998,3.01
158,1999,4.43
158,2000,6.54
158,2001,4.5
158,2002,4.43
158,2003,5.51
158,2004,4.97
158,2005,5.19
158,2006,4.57
158,2007,4.92
158,2008,3.39
158,2009,2.01
158,2010,2.16
158,2011,4.02
158,2012,6.28
158,2013,6.08
159,1961,1.78
159,1962,1.78
159,1963,1.79
159,1964,1.79
159,1965,1.86
159,1966,1.87
159,1967,1.86
159,1968,1.91
159,1969,1.83
159,1970,1.85
159,1971,2.04
159,1972,2
159,1973,1.56
159,1974,1.79
159,1975,1.97
159,1976,2.45
159,1977,2.88
159,1978,2.77
159,1979,2.63
159,1980,2.21
159,1981,2.25
159,1982,2.2
159,1983,2.13
159,1984,2.02
159,1985,2.02
159,1986,1.99
159,1987,1.92
159,1988,1.88
159,1989,1.85
159,1990,1.83
159,1991,1.81
159,1992,1.85
159,1993,2.08
159,1994,2.27
159,1995,2.45
159,1996,2.4
159,1997,2.68
159,1998,3.28
159,1999,4.33
159,2000,5.08
159,2001,5.1
159,2002,5.15
159,2003,5.45
159,2004,7.05
159,2005,7.19
159,2006,7.49
159,2007,7.52
159,2008,6.36
159,2009,6.59
159,2010,6.49
159,2011,5.98
159,2012,5.97
159,2013,5.82
16,1961,0.45
16,1962,0.42
16,1963,0.42
16,1964,0.43
16,1965,0.45
16,1966,0.45
16,1967,0.45
16,1968,0.5
16,1969,0.56
16,1970,0.53
16,1971,0.51
16,1972,0.42
16,1973,0.36
16,1974,0.35
16,1975,0.4
16,1976,0.37
16,1977,0.33
16,1978,0.37
16,1979,0.38
16,1980,0.37
16,1981,0.36
16,1982,0.35
16,1983,0.36
16,1984,0.37
16,1985,0.36
16,1986,0.34
16,1987,0.34
16,1988,0.37
16,1989,0.37
16,1990,0.39
16,1991,0.38
16,1992,0.36
16,1993,0.35
16,1994,0.35
16,1995,0.32
16,1996,0.34
16,1997,0.35
16,1998,0.35
16,1999,0.36
16,2000,0.36
16,2001,0.35
16,2002,0.4
16,2003,0.36
16,2004,0.42
16,2005,0.4
16,2006,0.43
16,2007,0.44
16,2008,0.48
16,2009,0.53
16,2010,0.65
16,2011,0.79
16,2012,0.81
16,2013,0.82
162,1961,2.53
162,1962,2.54
162,1963,2.93
162,1964,2.93
162,1965,3.08
162,1966,3.08
162,1967,3.06
162,1968,3.02
162,1969,3.13
162,1970,3.42
162,1971,3.06
162,1972,3.49
162,1973,4.02
162,1974,3.96
162,1975,3.88
162,1976,4.11
162,1977,4.37
162,1978,4.53
162,1979,4.85
162,1980,4.99
162,1981,5.25
162,1982,5.55
162,1983,5.26
162,1984,5.69
162,1985,5.95
162,1986,6.52
162,1987,6.95
162,1988,5.43
162,1989,6.09
162,1990,5.61
162,1991,6.58
162,1992,6.32
162,1993,6.9
162,1994,8.03
162,1995,6.35
162,1996,7.53
162,1997,7.48
162,1998,7.47
162,1999,7.23
162,2000,7.31
162,2001,7.93
162,2002,8.31
162,2003,8.15
162,2004,8.94
162,2005,9.18
162,2006,8.88
162,2007,9.36
162,2008,9.11
162,2009,8.9
162,2010,8.36
162,2011,9.46
162,2012,7.66
162,2013,8.84
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0.5
165,1981,0.52
165,1982,0.54
165,1983,0.62
165,1984,0.65
165,1985,0.64
165,1986,0.71
165,1987,0.68
165,1988,0.72
165,1989,0.77
165,1990,0.81
165,1991,0.87
165,1992,0.94
165,1993,0.94
165,1994,0.96
165,1995,1.02
165,1996,1.11
165,1997,1.1
165,1998,1.12
165,1999,1.12
165,2000,0.93
165,2001,0.87
165,2002,0.93
165,2003,0.94
165,2004,1.25
165,2005,1.29
165,2006,1.37
165,2007,1.46
165,2008,1.63
165,2009,1.73
165,2010,1.48
165,2011,1.75
165,2012,2.13
165,2013,2.23
166,1961,6.64
166,1962,5.68
166,1963,6.8
166,1964,6.83
166,1965,6.85
166,1966,5.72
166,1967,7.48
166,1968,9.75
166,1969,9.55
166,1970,5.84
166,1971,7.51
166,1972,8.19
166,1973,8.76
166,1974,8.36
166,1975,9.08
166,1976,5.09
166,1977,5.36
166,1978,7.32
166,1979,8.52
166,1980,6.85
166,1981,9.45
166,1982,5.35
166,1983,8.17
166,1984,9.06
166,1985,8.03
166,1986,8.3
166,1987,8.31
166,1988,5.49
166,1989,7.73
166,1990,5.68
166,1991,7.34
166,1992,6.96
166,1993,6.63
166,1994,7.18
166,1995,6.19
166,1996,6.68
166,1997,7.59
166,1998,6.48
166,1999,7.15
166,2000,7.38
166,2001,7.41
166,2002,6.63
166,2003,7.48
166,2004,5.65
166,2005,6.26
166,2006,6.34
166,2007,5.75
166,2008,5.95
166,2009,6.91
166,2010,6.58
166,2011,5.82
166,2012,6.32
166,2013,6.88
167,1993,3.39
167,1994,3.27
167,1995,4.11
167,1996,3.39
167,1997,3.47
167,1998,4.35
167,1999,5.18
167,2000,5.68
167,2001,5.92
167,2002,6.21
167,2003,6.13
167,2004,5.93
167,2005,6.5
167,2006,6.79
167,2007,7.06
167,2008,7.68
167,2009,6.07
167,2010,6.74
167,2011,6.89
167,2012,6.55
167,2013,6.92
169,1961,9.26
169,1962,9.27
169,1963,9.45
169,1964,9.25
169,1965,9.46
169,1966,9.13
169,1967,9.2
169,1968,9.41
169,1969,9.29
169,1970,8.91
169,1971,9.36
169,1972,8.62
169,1973,8.73
169,1974,8.55
169,1975,9.13
169,1976,9.17
169,1977,9.27
169,1978,9.21
169,1979,8.96
169,1980,6.62
169,1981,5
169,1982,5.99
169,1983,7.21
169,1984,4.76
169,1985,5.28
169,1986,3.42
169,1987,6.97
169,1988,6.67
169,1989,6.56
169,1990,4.16
169,1991,5.39
169,1992,5.28
169,1993,4.89
169,1994,4.88
169,1995,5.22
169,1996,4.8
169,1997,5.17
169,1998,7.63
169,1999,8.54
169,2000,9.6
169,2001,7.6
169,2002,8.16
169,2003,8.08
169,2004,10.15
169,2005,9.64
169,2006,11.21
169,2007,10.87
169,2008,6.02
169,2009,8
169,2010,8.84
169,2011,7.81
169,2012,5.91
169,2013,6.52
17,1961,1.61
17,1962,0.71
17,1963,0.87
17,1964,0.8
17,1965,0.67
17,1966,0.49
17,1967,0.49
17,1968,0.48
17,1969,0.48
17,1970,1
17,1971,0.9
17,1972,0.62
17,1973,1.19
17,1974,1.47
17,1975,1.78
17,1976,1.99
17,1977,2.29
17,1978,2.34
17,1979,1.52
17,1980,0.93
17,1981,0.93
17,1982,0.96
17,1983,0.96
17,1984,0.91
17,1985,0.9
17,1986,0.8
17,1987,0.7
17,1988,0.7
17,1989,0.88
17,1990,0.91
17,1991,1.1
17,1992,1.23
17,1993,1.39
17,1994,1.48
17,1995,1.48
17,1996,0.84
17,1997,0.88
17,1998,0.84
17,1999,1.04
17,2000,1
17,2001,0.87
17,2002,1.09
17,2003,0.9
17,2004,1.11
17,2005,0.94
17,2006,0.98
17,2007,1.1
17,2008,1.05
17,2009,1.1
17,2010,0.97
17,2011,0.97
17,2012,1.01
17,2013,13.28
170,1961,1.51
170,1962,1.04
170,1963,1.1
170,1964,1.8
170,1965,2.18
170,1966,2.76
170,1967,2.61
170,1968,2.39
170,1969,2.16
170,1970,2.29
170,1971,2.18
170,1972,2.45
170,1973,2.22
170,1974,2.32
170,1975,2.27
170,1976,2.18
170,1977,2.31
170,1978,1.88
170,1979,1.8
170,1980,1.99
170,1981,1.89
170,1982,2.71
170,1983,1.86
170,1984,1.75
170,1985,1.84
170,1986,2.13
170,1987,2.31
170,1988,1.98
170,1989,1.88
170,1990,2.08
170,1991,2.01
170,1992,2.1
170,1993,2.57
170,1994,4.04
170,1995,3.45
170,1996,4.14
170,1997,4
170,1998,3.27
170,1999,2.95
170,2000,4.39
170,2001,3.1
170,2002,2.12
170,2003,2.35
170,2004,3.08
170,2005,2.53
170,2006,2.87
170,2007,2.63
170,2008,3.37
170,2009,3.5
170,2010,3.29
170,2011,2.73
170,2012,3.36
170,2013,3.32
171,1961,0.82
171,1962,0.89
171,1963,0.8
171,1964,0.88
171,1965,1.17
171,1966,1.12
171,1967,1.1
171,1968,1.07
171,1969,1.28
171,1970,1.5
171,1971,1.31
171,1972,1.04
171,1973,1.24
171,1974,1.43
171,1975,1.59
171,1976,1.7
171,1977,1.62
171,1978,1.72
171,1979,1.57
171,1980,1.54
171,1981,1.49
171,1982,1.54
171,1983,1.48
171,1984,1.51
171,1985,1.5
171,1986,1.71
171,1987,1.69
171,1988,1.91
171,1989,1.76
171,1990,1.68
171,1991,1.54
171,1992,1.47
171,1993,1.35
171,1994,1.47
171,1995,1.35
171,1996,1.48
171,1997,1.56
171,1998,1.36
171,1999,1.44
171,2000,1.53
171,2001,1.46
171,2002,1.43
171,2003,1.21
171,2004,1.36
171,2005,1.5
171,2006,1.41
171,2007,1.46
171,2008,1.81
171,2009,1.56
171,2010,1.62
171,2011,1.63
171,2012,1.61
171,2013,1.71
173,1961,3.25
173,1962,2.27
173,1963,4.63
173,1964,5.6
173,1965,3.12
173,1966,4.33
173,1967,4.96
173,1968,5.43
173,1969,4.8
173,1970,5.15
173,1971,5.06
173,1972,5.69
173,1973,5.53
173,1974,3.56
173,1975,6.57
173,1976,5.25
173,1977,2.78
173,1978,3.34
173,1979,6.91
173,1980,3.57
173,1981,6.86
173,1982,5.83
173,1983,6.38
173,1984,3.11
173,1985,3.85
173,1986,6.05
173,1987,4.34
173,1988,6.13
173,1989,4.99
173,1990,4.81
173,1991,5.29
173,1992,5.28
173,1993,6.1
173,1994,6.01
173,1995,6.01
173,1996,4.27
173,1997,4.88
173,1998,5.72
173,1999,5.17
173,2000,5.02
173,2001,5.26
173,2002,4.18
173,2003,7.85
173,2004,8.24
173,2005,8.83
173,2006,9.26
173,2007,10.44
173,2008,10.77
173,2009,11.58
173,2010,11.53
173,2011,12.63
173,2012,13.5
173,2013,13.6
174,1961,6.18
174,1962,9.12
174,1963,8.03
174,1964,12.01
174,1965,16.6
