geo,year,fbsh_rye_and_products_stock_variation
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-1200
228,1962,-1500
228,1963,2700
228,1964,0
228,1965,-2600
228,1966,0
228,1967,0
228,1968,-1080
228,1969,2480
228,1970,-350
228,1971,0
228,1972,1550
228,1973,0
228,1974,-3600
228,1975,2500
228,1976,-2300
228,1977,2000
228,1978,-2750
228,1979,2700
228,1980,150
228,1981,1300
228,1982,-1000
228,1983,-1000
228,1984,1000
228,1985,0
228,1986,1000
228,1987,0
228,1988,0
228,1989,-700
228,1990,-2800
228,1991,3500
229,1961,-3
229,1962,2
229,1963,6
229,1964,-1
229,1965,9
229,1966,4
229,1967,-1
229,1968,-2
229,1969,10
229,1970,2
229,1971,13
229,1972,17
229,1973,-22
229,1974,14
229,1975,-5
229,1976,-8
229,1977,-15
229,1978,-5
229,1979,-8
229,1980,-11
229,1981,-10
229,1982,-4
229,1983,7
229,1984,1
229,1985,2
229,1986,3
229,1987,-8
229,1988,0
229,1989,0
229,1990,1
229,1991,-4
229,1992,0
229,1993,2
229,1994,-1
229,1995,-11
229,1996,5
229,1997,0
229,1998,-8
229,1999,1
229,2000,-1
229,2001,0
229,2002,0
229,2003,0
229,2004,-1
229,2005,-1
229,2006,-1
229,2007,1
229,2008,0
229,2009,1
229,2010,-2
229,2011,-1
229,2012,-1
229,2013,1
230,1992,110
230,1993,140
230,1994,72
230,1995,-74
230,1996,192
230,1997,-56
230,1998,40
230,1999,139
230,2000,109
230,2001,-443
230,2002,123
230,2003,237
230,2004,-370
230,2005,-274
230,2006,209
230,2007,212
230,2008,-129
230,2009,-174
230,2010,272
230,2011,71
230,2012,-31
230,2013,33
231,1961,180
231,1962,-96
231,1963,155
231,1964,-135
231,1965,-180
231,1966,13
231,1967,43
231,1968,86
231,1969,-114
231,1970,-269
231,1971,-356
231,1972,63
231,1973,723
231,1974,267
231,1975,62
231,1976,-9
231,1977,12
231,1978,-139
231,1979,-74
231,1980,180
231,1981,60
231,1982,-52
231,1983,-165
231,1984,-211
231,1985,-37
231,1986,61
231,1987,-29
231,1988,148
231,1989,183
231,1990,118
231,1991,25
231,1992,2
231,1993,66
231,1994,-53
231,1995,1
231,1996,18
231,1997,-4
231,1998,-53
231,1999,23
231,2000,16
231,2001,10
231,2002,33
231,2003,-14
231,2004,-24
231,2005,18
231,2006,-63
231,2007,-36
231,2008,-65
231,2009,-97
231,2010,-52
231,2011,-97
231,2012,-37
231,2013,-76
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,-5
248,1970,-1
248,1971,-11
248,1972,11
248,1973,0
248,1974,0
248,1975,-2
248,1976,-36
248,1977,-10
248,1978,0
248,1979,0
248,1980,7
248,1981,10
248,1982,0
248,1983,0
248,1984,1
248,1985,14
248,1986,-5
248,1987,3
248,1988,12
248,1989,2
248,1990,4
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,-1
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2000,0
256,2001,-1
256,2002,-3
256,2003,0
256,2004,-1
256,2005,3
256,2006,0
256,2007,-1
256,2008,0
256,2009,0
256,2010,-1
256,2011,2
256,2012,1
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,-4
27,2002,0
27,2003,0
27,2004,-3
27,2005,0
27,2006,-1
27,2007,8
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,-1
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,92
33,1962,-9
33,1963,-73
33,1964,-38
33,1965,-53
33,1966,58
33,1967,21
33,1968,-31
33,1969,-65
33,1970,-43
33,1971,-72
33,1972,140
33,1973,-5
33,1974,-73
33,1975,37
33,1976,-32
33,1977,66
33,1978,-226
33,1979,96
33,1980,183
33,1981,-111
33,1982,-317
33,1983,220
33,1984,48
33,1985,76
33,1986,-73
33,1987,71
33,1988,118
33,1989,-157
33,1990,54
33,1991,131
33,1992,112
33,1993,10
33,1994,27
33,1995,42
33,1996,-9
33,1997,-11
33,1998,-103
33,1999,5
33,2000,73
33,2001,39
33,2002,19
33,2003,-38
33,2004,-62
33,2005,-48
33,2006,-60
33,2007,100
33,2008,-130
33,2009,-100
33,2010,0
33,2011,82
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,-67
351,1976,-65
351,1977,132
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,-100
351,1985,100
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,-300
351,1996,300
351,1997,0
351,1998,0
351,1999,-119
351,2000,120
351,2001,-1
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,-12
40,1975,5
40,1976,7
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,-20
40,2003,-30
40,2004,10
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,-67
41,1976,-65
41,1977,132
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,-100
41,1985,100
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-300
41,1996,300
41,1997,0
41,1998,0
41,1999,-120
41,2000,120
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,-1062
5000,1962,-1186
5000,1963,2462
5000,1964,-628
5000,1965,-3102
5000,1966,579
5000,1967,-437
5000,1968,-2060
5000,1969,3012
5000,1970,707
5000,1971,-825
5000,1972,1010
5000,1973,937
5000,1974,-3212
5000,1975,3739
5000,1976,-2252
5000,1977,2323
5000,1978,-3522
5000,1979,3527
5000,1980,354
5000,1981,2003
5000,1982,-1991
5000,1983,-1816
5000,1984,-510
5000,1985,172
5000,1986,1030
5000,1987,303
5000,1988,969
5000,1989,-1996
5000,1990,-4828
5000,1991,2659
5000,1992,1600
5000,1993,-307
5000,1994,1147
5000,1995,509
5000,1996,1151
5000,1997,-1801
5000,1998,-1588
5000,1999,-455
5000,2000,76
5000,2001,-2001
5000,2002,57
5000,2003,1769
5000,2004,-962
5000,2005,1072
5000,2006,1235
5000,2007,58
5000,2008,-1502
5000,2009,-2391
5000,2010,1744
5000,2011,-161
5000,2012,-575
5000,2013,-23
51,1961,-209
51,1962,-9
51,1963,106
51,1964,79
51,1965,23
51,1966,18
51,1967,-58
51,1968,-125
51,1969,34
51,1970,134
51,1971,-178
51,1972,-120
51,1973,9
51,1974,176
51,1975,152
51,1976,-15
51,1977,-42
51,1978,-7
51,1979,82
51,1980,-64
51,1981,21
51,1982,-53
51,1983,-188
51,1984,-37
51,1985,52
51,1986,65
51,1987,31
51,1988,-1
51,1989,-159
51,1990,-83
51,1991,17
51,1992,82
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-2
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,2
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,-2
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,0
5100,1990,0
5100,1991,-3
5100,1992,2
5100,1993,0
5100,1994,-1
5100,1995,0
5100,1996,-1
5100,1997,0
5100,1998,0
5100,1999,1
5100,2000,0
5100,2001,-9
5100,2002,3
5100,2003,1
5100,2004,3
5100,2005,3
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,-2
5100,2013,3
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,-1
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-2
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,-2
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,0
5104,1990,0
5104,1991,-3
5104,1992,2
5104,1993,1
5104,1994,0
5104,1995,0
5104,1996,-1
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,1
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,-3
5104,2013,3
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,-8
5105,2002,1
5105,2003,2
5105,2004,3
5105,2005,3
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,122
5200,1962,45
5200,1963,-18
5200,1964,-273
5200,1965,-33
5200,1966,71
5200,1967,-26
5200,1968,-5
5200,1969,-239
5200,1970,-172
5200,1971,-358
5200,1972,72
5200,1973,638
5200,1974,313
5200,1975,184
5200,1976,-34
5200,1977,78
5200,1978,-365
5200,1979,22
5200,1980,363
5200,1981,-64
5200,1982,-357
5200,1983,55
5200,1984,-163
5200,1985,39
5200,1986,-12
5200,1987,42
5200,1988,266
5200,1989,26
5200,1990,172
5200,1991,156
5200,1992,114
5200,1993,76
5200,1994,-26
5200,1995,43
5200,1996,9
5200,1997,-15
5200,1998,-156
5200,1999,28
5200,2000,88
5200,2001,48
5200,2002,33
5200,2003,-82
5200,2004,-76
5200,2005,-30
5200,2006,-123
5200,2007,64
5200,2008,-195
5200,2009,-197
5200,2010,-52
5200,2011,-15
5200,2012,-37
5200,2013,-76
5203,1961,272
5203,1962,-105
5203,1963,82
5203,1964,-173
5203,1965,-233
5203,1966,71
5203,1967,64
5203,1968,55
5203,1969,-179
5203,1970,-312
5203,1971,-428
5203,1972,202
5203,1973,718
5203,1974,195
5203,1975,99
5203,1976,-41
5203,1977,78
5203,1978,-365
5203,1979,22
5203,1980,363
5203,1981,-52
5203,1982,-369
5203,1983,55
5203,1984,-163
5203,1985,39
5203,1986,-12
5203,1987,42
5203,1988,266
5203,1989,26
5203,1990,172
5203,1991,156
5203,1992,114
5203,1993,76
5203,1994,-26
5203,1995,43
5203,1996,9
5203,1997,-15
5203,1998,-156
5203,1999,28
5203,2000,89
5203,2001,49
5203,2002,52
5203,2003,-52
5203,2004,-86
5203,2005,-30
5203,2006,-123
5203,2007,64
5203,2008,-195
5203,2009,-197
5203,2010,-52
5203,2011,-15
5203,2012,-37
5203,2013,-76
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-150
5207,1962,150
5207,1963,-100
5207,1964,-100
5207,1965,200
5207,1966,0
5207,1967,-90
5207,1968,-60
5207,1969,-60
5207,1970,140
5207,1971,70
5207,1972,-130
5207,1973,-80
5207,1974,118
5207,1975,85
5207,1976,7
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,-12
5207,1982,12
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,-20
5207,2003,-30
5207,2004,10
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-40
5300,1962,37
5300,1963,25
5300,1964,15
5300,1965,-19
5300,1966,-16
5300,1967,-19
5300,1968,4
5300,1969,0
5300,1970,3
5300,1971,30
5300,1972,-20
5300,1973,0
5300,1974,0
5300,1975,-67
5300,1976,-65
5300,1977,132
5300,1978,0
5300,1979,-34
5300,1980,6
5300,1981,1
5300,1982,9
5300,1983,18
5300,1984,-100
5300,1985,100
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,-300
5300,1994,-10
5300,1995,-171
5300,1996,412
5300,1997,22
5300,1998,22
5300,1999,-111
5300,2000,113
5300,2001,6
5300,2002,-55
5300,2003,5
5300,2004,30
5300,2005,20
5300,2006,0
5300,2007,-20
5300,2008,10
5300,2009,-20
5300,2010,0
5300,2011,12
5300,2012,8
5300,2013,0
5301,1992,0
5301,1993,-300
5301,1994,0
5301,1995,130
5301,1996,102
5301,1997,22
5301,1998,22
5301,1999,8
5301,2000,-7
5301,2001,7
5301,2002,-55
5301,2003,5
5301,2004,30
5301,2005,20
5301,2006,0
5301,2007,-20
5301,2008,10
5301,2009,-20
5301,2010,0
5301,2011,12
5301,2012,8
5301,2013,0
5302,1961,-40
5302,1962,37
5302,1963,25
5302,1964,15
5302,1965,-19
5302,1966,-16
5302,1967,-19
5302,1968,4
5302,1969,0
5302,1970,3
5302,1971,30
5302,1972,-20
5302,1973,0
5302,1974,0
5302,1975,-67
5302,1976,-65
5302,1977,132
5302,1978,0
5302,1979,-34
5302,1980,6
5302,1981,1
5302,1982,9
5302,1983,18
5302,1984,-100
5302,1985,100
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,-300
5302,1996,300
5302,1997,0
5302,1998,0
5302,1999,-119
5302,2000,120
5302,2001,-1
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,-10
5305,1995,0
5305,1996,10
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,-31
54,1962,-49
54,1963,99
54,1964,-25
54,1965,35
54,1966,29
54,1967,-12
54,1968,-8
54,1969,-6
54,1970,14
54,1971,-17
54,1972,-10
54,1973,22
54,1974,-24
54,1975,-3
54,1976,11
54,1977,-98
54,1978,12
54,1979,32
54,1980,-9
54,1981,-23
54,1982,21
54,1983,-39
54,1984,-192
54,1985,-157
54,1986,-59
54,1987,147
54,1988,218
54,1989,-73
54,1990,-49
54,1991,-93
54,1992,520
54,1993,-34
54,1994,-155
54,1995,-163
54,1996,400
54,1997,-69
54,1998,-242
54,1999,220
54,2000,-100
54,2001,-17
54,2002,92
54,2003,53
54,2004,-11
54,2005,25
54,2006,14
54,2007,-8
54,2008,-17
54,2009,-84
54,2010,0
54,2011,30
54,2012,-74
54,2013,-121
5400,1961,-1143
5400,1962,-1268
5400,1963,2455
5400,1964,-365
5400,1965,-3053
5400,1966,529
5400,1967,-397
5400,1968,-2058
5400,1969,3250
5400,1970,876
5400,1971,-496
5400,1972,958
5400,1973,299
5400,1974,-3525
5400,1975,3621
5400,1976,-2153
5400,1977,2113
5400,1978,-3142
5400,1979,3536
5400,1980,-27
5400,1981,2063
5400,1982,-1655
5400,1983,-1875
5400,1984,-245
5400,1985,33
5400,1986,1056
5400,1987,248
5400,1988,701
5400,1989,-2022
5400,1990,-5000
5400,1991,2505
5400,1992,1483
5400,1993,-84
