geo,year,fbsh_cassava_and_products_stock_variation
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,-1429
237,2006,-857
237,2007,-571
237,2008,-4286
237,2009,2857
237,2010,-1143
237,2011,0
237,2012,4286
237,2013,1143
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,-1
255,2012,1
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,-12
33,2004,-12
33,2005,24
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,-135
351,1982,0
351,1983,0
351,1984,0
351,1985,-645
351,1986,230
351,1987,352
351,1988,-24
351,1989,-149
351,1990,121
351,1991,0
351,1992,-5
351,1993,-12
351,1994,-26
351,1995,-16
351,1996,-40
351,1997,-38
351,1998,-36
351,1999,-53
351,2000,-13
351,2001,-66
351,2002,-95
351,2003,131
351,2004,138
351,2005,90
351,2006,49
351,2007,-15
351,2008,-6
351,2009,7
351,2010,41
351,2011,75
351,2012,60
351,2013,63
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,-13
44,1995,0
44,1996,6
44,1997,0
44,1998,0
44,1999,6
44,2000,-16
44,2001,-16
44,2002,16
44,2003,16
44,2004,0
44,2005,-6
44,2006,0
44,2007,-53
44,2008,9
44,2009,9
44,2010,6
44,2011,6
44,2012,6
44,2013,9
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,-30
46,1982,-27
46,1983,-53
46,1984,-90
46,1985,-63
46,1986,-17
46,1987,-17
46,1988,-20
46,1989,33
46,1990,50
46,1991,50
46,1992,0
46,1993,50
46,1994,0
46,1995,20
46,1996,40
46,1997,40
46,1998,33
46,1999,-10
46,2000,10
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-3
48,1987,-11
48,1988,-14
48,1989,-16
48,1990,-19
48,1991,-8
48,1992,-5
48,1993,-3
48,1994,-3
48,1995,33
48,1996,13
48,1997,13
48,1998,0
48,1999,-15
48,2000,8
48,2001,-23
48,2002,8
48,2003,8
48,2004,8
48,2005,0
48,2006,4
48,2007,9
48,2008,3
48,2009,-50
48,2010,26
48,2011,-39
48,2012,13
48,2013,5
5000,1961,-411
5000,1962,-924
5000,1963,-1225
5000,1964,335
5000,1965,612
5000,1966,-100
5000,1967,-26
5000,1968,-24
5000,1969,-233
5000,1970,367
5000,1971,91
5000,1972,-196
5000,1973,-559
5000,1974,417
5000,1975,-413
5000,1976,-61
5000,1977,-991
5000,1978,784
5000,1979,-348
5000,1980,-2283
5000,1981,-900
5000,1982,2529
5000,1983,-4714
5000,1984,-1828
5000,1985,-760
5000,1986,2198
5000,1987,-2143
5000,1988,80
5000,1989,2244
5000,1990,1855
5000,1991,83
5000,1992,5296
5000,1993,288
5000,1994,-79
5000,1995,-973
5000,1996,-194
5000,1997,-209
5000,1998,-1099
5000,1999,-621
5000,2000,-1092
5000,2001,1063
5000,2002,854
5000,2003,-482
5000,2004,718
5000,2005,-1022
5000,2006,-1138
5000,2007,-662
5000,2008,-2810
5000,2009,831
5000,2010,-6679
5000,2011,-5700
5000,2012,2391
5000,2013,-656
5100,1961,0
5100,1962,0
5100,1963,-44
5100,1964,0
5100,1965,-68
5100,1966,0
5100,1967,-25
5100,1968,81
5100,1969,22
5100,1970,29
5100,1971,-9
5100,1972,8
5100,1973,-21
5100,1974,-31
5100,1975,37
5100,1976,12
5100,1977,-32
5100,1978,34
5100,1979,-200
5100,1980,-33
5100,1981,-63
5100,1982,-160
5100,1983,-70
5100,1984,-170
5100,1985,-203
5100,1986,-23
5100,1987,17
5100,1988,147
5100,1989,-297
5100,1990,-344
5100,1991,-7
5100,1992,48
5100,1993,-254
5100,1994,51
5100,1995,-12
5100,1996,-85
5100,1997,-96
5100,1998,-82
5100,1999,-1554
5100,2000,-65
5100,2001,111
5100,2002,899
5100,2003,55
5100,2004,-176
5100,2005,297
5100,2006,-259
5100,2007,709
5100,2008,865
5100,2009,-2048
5100,2010,-5604
5100,2011,-5706
5100,2012,-1946
5100,2013,-1850
5101,1961,0
5101,1962,0
5101,1963,-44
5101,1964,0
5101,1965,-68
5101,1966,0
5101,1967,-24
5101,1968,80
5101,1969,28
5101,1970,28
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,-20
5101,1975,20
5101,1976,0
5101,1977,-33
5101,1978,33
5101,1979,-200
5101,1980,-33
5101,1981,-33
5101,1982,-133
5101,1983,-17
5101,1984,-80
5101,1985,-140
5101,1986,-7
5101,1987,33
5101,1988,167
5101,1989,-80
5101,1990,-488
5101,1991,-88
5101,1992,48
5101,1993,-224
5101,1994,36
5101,1995,0
5101,1996,-168
5101,1997,-152
5101,1998,-80
5101,1999,-80
5101,2000,-90
5101,2001,90
5101,2002,-580
5101,2003,500
5101,2004,-9
5101,2005,216
5101,2006,-299
5101,2007,709
5101,2008,870
5101,2009,-380
5101,2010,-3134
5101,2011,-3206
5101,2012,-1582
5101,2013,-1571
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,-30
5102,1982,-27
5102,1983,-53
5102,1984,-90
5102,1985,-63
5102,1986,-17
5102,1987,-17
5102,1988,-20
5102,1989,33
5102,1990,50
5102,1991,50
5102,1992,0
5102,1993,50
5102,1994,0
5102,1995,20
5102,1996,40
5102,1997,40
5102,1998,-47
5102,1999,-10
5102,2000,10
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-1200
5102,2010,-2000
5102,2011,-2000
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-250
5103,1990,94
5103,1991,31
5103,1992,0
5103,1993,-63
5103,1994,19
5103,1995,19
5103,1996,19
5103,1997,19
5103,1998,16
5103,1999,16
5103,2000,16
5103,2001,22
5103,2002,22
5103,2003,19
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,-1
5103,2009,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,-3
5104,1994,0
5104,1995,3
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,-4
5104,2004,0
5104,2005,1
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,-1
5105,1968,1
5105,1969,-6
5105,1970,1
5105,1971,-9
5105,1972,8
5105,1973,-21
5105,1974,-11
5105,1975,17
5105,1976,12
5105,1977,2
5105,1978,1
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,-14
5105,1994,-4
5105,1995,-54
5105,1996,24
5105,1997,-3
5105,1998,29
5105,1999,-1480
5105,2000,-1
5105,2001,-1
5105,2002,1457
5105,2003,-461
5105,2004,-167
5105,2005,79
5105,2006,39
5105,2007,-1
5105,2008,-5
5105,2009,-471
5105,2010,-471
5105,2011,-501
5105,2012,-364
5105,2013,-280
5200,1961,-1
5200,1962,-1
5200,1963,1
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,-2
5200,1987,-11
5200,1988,-14
5200,1989,-16
5200,1990,-19
5200,1991,-8
5200,1992,-6
5200,1993,-6
5200,1994,-17
5200,1995,30
5200,1996,3
5200,1997,-31
5200,1998,4
5200,1999,-11
5200,2000,-12
5200,2001,-41
5200,2002,7
5200,2003,15
5200,2004,-10
5200,2005,20
5200,2006,11
5200,2007,-41
5200,2008,12
5200,2009,-52
5200,2010,44
5200,2011,-47
5200,2012,-9
5200,2013,-11
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,-12
5203,2004,-12
5203,2005,24
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-1
5204,1962,-1
5204,1963,1
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,-3
5204,1987,-11
5204,1988,-14
5204,1989,-16
5204,1990,-19
5204,1991,-8
5204,1992,-6
5204,1993,-6
5204,1994,-3
5204,1995,33
5204,1996,13
5204,1997,13
5204,1998,2
5204,1999,-16
5204,2000,6
5204,2001,-21
5204,2002,8
5204,2003,6
5204,2004,8
5204,2005,2
5204,2006,5
5204,2007,9
5204,2008,3
5204,2009,-50
5204,2010,26
5204,2011,-39
5204,2012,13
5204,2013,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,-14
5207,1995,-3
5207,1996,-10
5207,1997,-45
5207,1998,2
5207,1999,5
5207,2000,-18
5207,2001,-20
5207,2002,-1
5207,2003,21
5207,2004,-6
5207,2005,-6
5207,2006,6
5207,2007,-50
5207,2008,9
5207,2009,-2
5207,2010,18
5207,2011,-8
5207,2012,-22
5207,2013,-16
5300,1961,-410
5300,1962,-924
5300,1963,-1182
5300,1964,336
5300,1965,680
5300,1966,-100
5300,1967,-2
5300,1968,-105
5300,1969,-255
5300,1970,338
5300,1971,100
5300,1972,-200
5300,1973,-538
5300,1974,448
5300,1975,-450
5300,1976,-73
5300,1977,-960
5300,1978,750
5300,1979,-148
5300,1980,-2250
5300,1981,-835
5300,1982,2689
5300,1983,-4644
5300,1984,-1661
5300,1985,-558
5300,1986,2224
5300,1987,-2148
5300,1988,-54
5300,1989,2556
5300,1990,2219
5300,1991,97
5300,1992,5255
5300,1993,548
5300,1994,-111
5300,1995,-991
5300,1996,-112
5300,1997,-80
5300,1998,-1022
5300,1999,944
5300,2000,-1015
5300,2001,994
5300,2002,-53
5300,2003,-552
5300,2004,904
5300,2005,-1319
5300,2006,-888
5300,2007,-706
5300,2008,-4312
5300,2009,2914
5300,2010,-1122
5300,2011,55
5300,2012,4346
5300,2013,1205
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,-135
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,-645
5302,1986,-4
5302,1987,352
5302,1988,39
5302,1989,-87
5302,1990,184
5302,1991,47
5302,1992,-5
5302,1993,-12
5302,1994,-26
5302,1995,-16
5302,1996,-40
5302,1997,-38
5302,1998,-36
5302,1999,-53
5302,2000,-13
5302,2001,-66
5302,2002,-95
5302,2003,131
5302,2004,138
5302,2005,90
5302,2006,49
5302,2007,-15
5302,2008,-6
5302,2009,7
5302,2010,41
5302,2011,75
5302,2012,60
5302,2013,63
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,-65
5303,1991,-50
5303,1992,90
5303,1993,10
5303,1994,-85
5303,1995,50
5303,1996,-50
5303,1997,-50
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,-410
5304,1962,-924
5304,1963,-1182
5304,1964,336
5304,1965,680
5304,1966,-100
5304,1967,-2
5304,1968,-105
5304,1969,-255
5304,1970,338
5304,1971,100
5304,1972,-200
5304,1973,-538
5304,1974,448
5304,1975,-450
5304,1976,-73
5304,1977,-960
5304,1978,750
5304,1979,-148
5304,1980,-2250
5304,1981,-700
5304,1982,2689
5304,1983,-4644
5304,1984,-1661
5304,1985,88
5304,1986,2228
5304,1987,-2500
5304,1988,-93
5304,1989,2643
5304,1990,2100
5304,1991,100
5304,1992,5170
5304,1993,550
5304,1994,0
5304,1995,-1025
5304,1996,-22
5304,1997,8
5304,1998,-986
5304,1999,997
5304,2000,-1002
5304,2001,1060
5304,2002,42
5304,2003,-683
5304,2004,766
5304,2005,-1409
5304,2006,-937
5304,2007,-691
5304,2008,-4306
5304,2009,2907
5304,2010,-1163
5304,2011,-20
5304,2012,4286
5304,2013,1143
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,-4
5400,1973,0
5400,1974,1
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,-1
5400,1982,0
5400,1983,0
5400,1984,3
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,-1
5400,1995,0
5400,1996,1
5400,1997,-1
5400,1998,2
5400,1999,0
5400,2000,0
5400,2001,-1
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,-20
5400,2006,-2
5400,2007,-623
5400,2008,625
5400,2009,17
5400,2010,3
5400,2011,-1
5400,2012,1
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,-2
5401,1998,2
5401,1999,0
5401,2000,0
5401,2001,-1
5401,2002,1
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,-4
5402,1973,0
5402,1974,1
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,-1
5402,1982,0
5402,1983,0
5402,1984,3
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,-1
5402,1995,0
5402,1996,1
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,-20
5404,2006,-2
5404,2007,-623
5404,2008,625
5404,2009,17
5404,2010,3
5404,2011,-1
5404,2012,1
5404,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,-2
5707,1998,2
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,1
5707,2003,0
5707,2004,0
5707,2005,-20
5707,2006,-2
5707,2007,-623
5707,2008,625
5707,2009,17
5707,2010,3
5707,2011,-1
5707,2012,1
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,-2
58,1996,-12
58,1997,-43
58,1998,-4
58,1999,-4
58,2000,-3
58,2001,-2
58,2002,-14
58,2003,-1
58,2004,3
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,-44
5801,1964,0
5801,1965,-68
5801,1966,0
5801,1967,-25
5801,1968,81
5801,1969,22
5801,1970,29
5801,1971,-9
5801,1972,8
5801,1973,-21
5801,1974,-31
5801,1975,37
5801,1976,12
5801,1977,-32
5801,1978,34
5801,1979,-200
5801,1980,-33
5801,1981,-33
5801,1982,-133
5801,1983,-17
5801,1984,-80
5801,1985,-140
5801,1986,-7
5801,1987,33
5801,1988,167
5801,1989,-80
5801,1990,-488
5801,1991,-88
5801,1992,48
5801,1993,-234
5801,1994,36
5801,1995,-50
5801,1996,-148
5801,1997,-162
5801,1998,-130
5801,1999,-63
