geo,year,fbsh_oranges_mandarines_production
171,2003,28
171,2004,26
171,2005,26
171,2006,30
171,2007,30
171,2008,28
171,2009,25
171,2010,23
171,2011,22
171,2012,21
171,2013,19
174,1961,146
174,1962,168
174,1963,111
174,1964,157
174,1965,167
174,1966,143
174,1967,140
174,1968,105
174,1969,125
174,1970,117
174,1971,106
174,1972,151
174,1973,149
174,1974,132
174,1975,137
174,1976,119
174,1977,138
174,1978,116
174,1979,136
174,1980,127
174,1981,126
174,1982,146
174,1983,148
174,1984,155
174,1985,159
174,1986,173
174,1987,187
174,1988,180
174,1989,185
174,1990,200
174,1991,198
174,1992,204
174,1993,200
174,1994,224
174,1995,244
174,1996,214
174,1997,248
174,1998,309
174,1999,255
174,2000,298
174,2001,268
174,2002,333
174,2003,337
174,2004,310
174,2005,277
174,2006,293
174,2007,253
174,2008,226
174,2009,218
174,2010,228
174,2011,262
174,2012,243
174,2013,272
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,2
175,1987,3
175,1988,3
175,1989,4
175,1990,4
175,1991,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,6
175,1997,6
175,1998,6
175,1999,6
175,2000,6
175,2001,6
175,2002,7
175,2003,7
175,2004,7
175,2005,8
175,2006,8
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,7
175,2013,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,20
181,1962,22
181,1963,21
181,1964,22
181,1965,23
181,1966,23
181,1967,24
181,1968,25
181,1969,25
181,1970,26
181,1971,28
181,1972,31
181,1973,32
181,1974,34
181,1975,36
181,1976,31
181,1977,35
181,1978,33
181,1979,36
181,1980,36
181,1981,39
181,1982,38
181,1983,40
181,1984,40
181,1985,44
181,1986,47
181,1987,50
181,1988,56
181,1989,62
181,1990,69
181,1991,72
181,1992,66
181,1993,79
181,1994,83
181,1995,77
181,1996,78
181,1997,80
181,1998,78
181,1999,88
181,2000,108
181,2001,100
181,2002,104
181,2003,126
181,2004,106
181,2005,100
181,2006,109
181,2007,108
181,2008,107
181,2009,72
181,2010,91
181,2011,109
181,2012,111
181,2013,111
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,1
184,2007,1
184,2008,2
184,2009,5
184,2010,5
184,2011,6
184,2012,6
184,2013,6
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,2
186,1993,1
186,1994,1
186,1995,2
186,1996,2
186,1997,2
186,1998,3
186,1999,3
186,2000,3
186,2001,4
186,2002,5
186,2003,4
186,2004,7
186,2005,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,1
189,2013,0
19,1961,56
19,1962,58
19,1963,60
19,1964,61
19,1965,64
19,1966,66
19,1967,68
19,1968,70
19,1969,57
19,1970,65
19,1971,72
19,1972,76
19,1973,78
19,1974,84
19,1975,87
19,1976,95
19,1977,100
19,1978,103
19,1979,108
19,1980,108
19,1981,111
19,1982,124
19,1983,121
19,1984,84
19,1985,75
19,1986,78
19,1987,110
19,1988,115
19,1989,118
19,1990,121
19,1991,125
19,1992,124
19,1993,131
19,1994,140
19,1995,140
19,1996,143
19,1997,152
19,1998,155
19,1999,166
19,2000,172
19,2001,172
19,2002,162
19,2003,118
19,2004,121
19,2005,123
19,2006,126
19,2007,129
19,2008,132
19,2009,293
19,2010,289
19,2011,292
19,2012,296
19,2013,289
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,2
191,2004,2
191,2005,1
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,2
195,1966,2
195,1967,1
195,1968,2
195,1969,2
195,1970,3
195,1971,3
195,1972,2
195,1973,9
195,1974,12
195,1975,16
195,1976,17
195,1977,18
195,1978,19
195,1979,19
195,1980,19
195,1981,20
195,1982,20
195,1983,20
195,1984,19
195,1985,22
195,1986,23
195,1987,24
195,1988,26
195,1989,31
195,1990,28
195,1991,26
195,1992,24
195,1993,30
195,1994,31
195,1995,28
195,1996,31
195,1997,30
195,1998,31
195,1999,28
195,2000,31
195,2001,28
195,2002,29
195,2003,33
195,2004,24
195,2005,36
195,2006,39
195,2007,40
195,2008,30
195,2009,40
195,2010,40
195,2011,50
195,2012,45
195,2013,40
2,1961,10
2,1962,10
2,1963,10
2,1964,12
2,1965,14
2,1966,15
2,1967,19
2,1968,19
2,1969,19
2,1970,18
2,1971,14
2,1972,18
2,1973,19
2,1974,19
2,1975,19
2,1976,18
2,1977,10
2,1978,15
2,1979,15
2,1980,15
2,1981,15
2,1982,14
2,1983,14
2,1984,13
2,1985,13
2,1986,13
2,1987,11
2,1988,11
2,1989,11
2,1990,11
2,1991,11
2,1992,12
2,1993,11
2,1994,11
2,1995,11
2,1996,12
2,1997,13
2,1998,13
2,1999,13
2,2000,14
2,2001,14
2,2002,14
2,2003,11
2,2004,11
2,2005,10
2,2006,6
2,2007,7
2,2008,7
2,2009,4
2,2010,2
2,2011,6
2,2012,6
2,2013,6
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,392
202,1962,444
202,1963,446
202,1964,481
202,1965,457
202,1966,447
202,1967,512
202,1968,518
202,1969,477
202,1970,519
202,1971,479
202,1972,574
202,1973,527
202,1974,608
202,1975,567
202,1976,620
202,1977,520
202,1978,615
202,1979,587
202,1980,573
202,1981,607
202,1982,557
202,1983,529
202,1984,512
202,1985,574
202,1986,574
202,1987,670
202,1988,745
202,1989,746
202,1990,816
202,1991,750
202,1992,797
202,1993,824
202,1994,920
202,1995,803
202,1996,990
202,1997,1054
202,1998,1054
202,1999,1293
202,2000,1278
202,2001,1442
202,2002,1417
202,2003,1523
202,2004,1312
202,2005,1384
202,2006,1467
202,2007,1545
202,2008,1662
202,2009,1514
202,2010,1556
202,2011,1644
202,2012,1763
202,2013,1934
203,1961,1838
203,1962,1327
203,1963,1976
203,1964,1777
203,1965,1921
203,1966,2215
203,1967,2031
203,1968,1813
203,1969,2463
203,1970,1972
203,1971,2214
203,1972,2838
203,1973,2680
203,1974,2511
203,1975,2667
203,1976,2466
203,1977,2505
203,1978,2562
203,1979,2595
203,1980,2617
203,1981,2191
203,1982,2583
203,1983,3316
203,1984,2222
203,1985,3019
203,1986,3243
203,1987,3747
203,1988,3507
203,1989,4143
203,1990,4180
203,1991,4005
203,1992,4462
203,1993,4154
203,1994,4497
203,1995,4274
203,1996,3705
203,1997,4843
203,1998,4215
203,1999,4724
203,2000,4418
203,2001,4657
203,2002,5031
203,2003,5113
203,2004,5227
203,2005,4333
203,2006,5905
203,2007,4728
203,2008,5638
203,2009,4670
203,2010,5312
203,2011,4936
203,2012,4814
203,2013,5736
206,1961,27
206,1962,29
206,1963,29
206,1964,29
206,1965,31
206,1966,32
206,1967,33
206,1968,34
206,1969,35
206,1970,35
206,1971,37
206,1972,36
206,1973,41
206,1974,37
206,1975,32
206,1976,27
206,1977,22
206,1978,17
206,1979,15
206,1980,13
206,1981,13
206,1982,13
206,1983,14
206,1984,13
206,1985,16
206,1986,16
206,1987,17
206,1988,16
206,1989,14
206,1990,11
206,1991,16
206,1992,16
206,1993,15
206,1994,17
206,1995,16
206,1996,24
206,1997,32
206,1998,39
206,1999,44
206,2000,57
206,2001,72
206,2002,97
206,2003,136
206,2004,142
206,2005,146
206,2006,193
206,2007,130
206,2008,135
206,2009,134
206,2010,144
206,2011,144
207,1961,4
207,1962,9
207,1963,10
207,1964,7
207,1965,9
207,1966,10
207,1967,11
207,1968,9
207,1969,12
207,1970,10
207,1971,10
207,1972,12
207,1973,12
207,1974,10
207,1975,10
207,1976,9
207,1977,10
207,1978,5
207,1979,7
207,1980,9
207,1981,9
207,1982,8
207,1983,9
207,1984,9
207,1985,10
207,1986,10
207,1987,11
207,1988,10
207,1989,13
207,1990,13
207,1991,13
207,1992,14
207,1993,16
207,1994,16
207,1995,15
207,1996,10
207,1997,12
207,1998,11
207,1999,10
207,2000,10
207,2001,10
207,2002,11
207,2003,13
207,2004,13
207,2005,13
207,2006,14
207,2007,14
207,2008,13
207,2009,13
207,2010,15
207,2011,16
207,2012,16
207,2013,18
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,2
208,2013,2
209,1961,15
209,1962,15
209,1963,17
209,1964,17
209,1965,18
209,1966,18
209,1967,28
209,1968,35
209,1969,42
209,1970,50
209,1971,50
209,1972,53
209,1973,55
209,1974,50
209,1975,50
209,1976,50
209,1977,48
209,1978,44
209,1979,43
209,1980,45
209,1981,50
209,1982,54
209,1983,48
209,1984,47
209,1985,45
209,1986,50
209,1987,42
209,1988,40
209,1989,25
209,1990,35
209,1991,33
209,1992,35
209,1993,23
209,1994,48
209,1995,29
209,1996,33
209,1997,33
209,1998,31
209,1999,35
209,2000,36
209,2001,40
209,2002,38
209,2003,41
209,2004,43
209,2005,41
209,2006,40
209,2007,41
209,2008,39
209,2009,37
209,2010,43
209,2011,44
209,2012,46
209,2013,47
21,1961,1996
21,1962,2099
21,1963,2367
21,1964,2307
21,1965,2584
21,1966,2639
21,1967,2798
21,1968,3041
21,1969,3241
21,1970,3466
21,1971,3616
21,1972,4195
21,1973,5308
21,1974,6263
21,1975,6759
21,1976,7613
21,1977,7609
21,1978,8273
21,1979,8956
21,1980,11382
21,1981,11942
21,1982,12187
21,1983,12341
21,1984,13608
21,1985,14892
21,1986,13896
21,1987,15283
21,1988,15615
21,1989,18399
21,1990,18182
21,1991,19597
21,1992,20350
21,1993,19531
21,1994,18206
21,1995,20586
21,1996,21767
21,1997,23829
21,1998,21632
21,1999,23724
21,2000,22233
21,2001,18108
21,2002,19793
21,2003,18222
21,2004,19477
21,2005,19086
21,2006,19302
21,2007,19891
21,2008,19618
21,2009,18713
21,2010,19625
21,2011,20816
21,2012,18972
21,2013,17284
214,1961,43
214,1962,56
214,1963,67
214,1964,89
214,1965,98
214,1966,119
214,1967,135
214,1968,151
214,1969,146
214,1970,184
214,1971,230
214,1972,266
214,1973,309
214,1974,336
214,1975,323
214,1976,357
214,1977,343
214,1978,348
214,1979,371
214,1980,368
214,1981,355
214,1982,358
214,1983,347
214,1984,316
214,1985,378
214,1986,346
214,1987,467
214,1988,491
214,1989,487
214,1990,443
214,1991,444
214,1992,413
214,1993,378
214,1994,346
214,1995,315
214,1996,303
214,1997,325
214,1998,319
214,1999,309
214,2000,295
214,2001,307
214,2002,303
214,2003,365
214,2004,375
214,2005,331
214,2006,389
214,2007,328
214,2008,409
214,2009,383
214,2010,340
214,2011,376
214,2012,351
214,2013,350
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,7
215,1997,12
215,1998,15
215,1999,18
215,2000,25
215,2001,30
215,2002,35
215,2003,50
215,2004,65
215,2005,85
215,2006,100
215,2007,130
215,2008,175
215,2009,200
215,2010,240
215,2011,290
215,2012,315
215,2013,360
216,1961,375
216,1962,375
216,1963,375
216,1964,375
216,1965,375
216,1966,413
216,1967,413
216,1968,413
216,1969,413
216,1970,413
216,1971,450
216,1972,450
216,1973,450
216,1974,450
216,1975,450
216,1976,525
216,1977,525
216,1978,525
216,1979,525
216,1980,525
216,1981,563
216,1982,591
216,1983,563
216,1984,399
216,1985,715
216,1986,777
216,1987,841
216,1988,832
216,1989,1054
216,1990,900
216,1991,932
216,1992,975
216,1993,1158
216,1994,1060
216,1995,934
216,1996,945
216,1997,977
216,1998,960
216,1999,1280
216,2000,987
216,2001,955
216,2002,916
216,2003,906
216,2004,972
216,2005,1129
216,2006,1322
216,2007,1225
216,2008,1062
216,2009,911
216,2010,653
216,2011,640
216,2012,635
216,2013,616
217,1961,6
217,1962,6
217,1963,6
217,1964,6
217,1965,6
217,1966,7
217,1967,7
217,1968,7
217,1969,8
217,1970,8
217,1971,8
217,1972,8
217,1973,8
217,1974,9
217,1975,9
217,1976,9
217,1977,9
217,1978,9
217,1979,10
217,1980,11
217,1981,11
217,1982,11
217,1983,12
217,1984,11
217,1985,12
217,1986,12
217,1987,12
217,1988,12
217,1989,12
217,1990,11
217,1991,12
217,1992,12
217,1993,12
217,1994,12
217,1995,13
217,1996,13
217,1997,14
217,1998,14
217,1999,15
217,2000,15
217,2001,15
217,2002,16
217,2003,16
217,2004,17
217,2005,12
217,2006,13
217,2007,13
217,2008,14
217,2009,14
217,2010,14
217,2011,14
217,2012,15
217,2013,15
220,1961,17
220,1962,18
220,1963,13
220,1964,18
220,1965,19
220,1966,19
220,1967,19
220,1968,19
220,1969,15
220,1970,18
220,1971,11
220,1972,15
220,1973,8
220,1974,12
220,1975,12
220,1976,13
220,1977,7
220,1978,7
220,1979,7
220,1980,7
220,1981,7
220,1982,7
220,1983,7
220,1984,7
220,1985,7
220,1986,7
220,1987,7
220,1988,7
220,1989,8
220,1990,9
220,1991,8
220,1992,7
220,1993,11
220,1994,16
220,1995,15
220,1996,7
220,1997,7
220,1998,4
220,1999,6
220,2000,4
220,2001,2
220,2002,5
220,2003,4
220,2004,4
220,2005,4
220,2006,4
220,2007,4
220,2008,4
220,2009,4
220,2010,4
220,2011,4
220,2012,4
220,2013,4
222,1961,75
222,1962,71
222,1963,57
222,1964,78
222,1965,76
222,1966,66
222,1967,95
222,1968,52
222,1969,84
222,1970,83
222,1971,61
222,1972,103
222,1973,62
222,1974,89
222,1975,112
222,1976,135
222,1977,128
222,1978,164
222,1979,137
222,1980,122
222,1981,175
222,1982,126
222,1983,101
222,1984,167
222,1985,150
222,1986,201
222,1987,192
222,1988,169
222,1989,195
222,1990,169
222,1991,158
222,1992,127
222,1993,207
222,1994,143
222,1995,141
222,1996,151
222,1997,145
222,1998,162
222,1999,143
222,2000,152
222,2001,152
222,2002,148
222,2003,126
222,2004,126
222,2005,135
222,2006,162
222,2007,139
222,2008,179
222,2009,160
222,2010,174
222,2011,187
222,2012,193
222,2013,169
223,1961,212
223,1962,221
223,1963,300
223,1964,281
223,1965,335
223,1966,360
223,1967,445
223,1968,532
223,1969,474
223,1970,513
223,1971,530
223,1972,563
223,1973,554
223,1974,612
223,1975,645
223,1976,671
223,1977,785
223,1978,806
223,1979,835
223,1980,846
223,1981,850
223,1982,854
223,1983,960
223,1984,980
223,1985,762
223,1986,1050
223,1987,970
223,1988,1050
223,1989,1076
223,1990,1080
223,1991,1220
223,1992,1210
223,1993,1245
223,1994,1350
223,1995,1295
223,1996,1340
223,1997,1105
223,1998,1450
223,1999,1600
223,2000,1630
223,2001,1830
223,2002,1840
223,2003,1800
223,2004,1970
223,2005,2160
223,2006,2327
223,2007,2171
223,2008,2184
223,2009,2536
223,2010,2569
223,2011,2602
223,2012,2536
223,2013,2723
228,1961,40
228,1962,45
228,1963,52
228,1964,14
228,1965,34
228,1966,50
228,1967,35
228,1968,33
228,1969,42
228,1970,137
228,1971,38
228,1972,52
228,1973,54
228,1974,122
228,1975,154
228,1976,128
228,1977,226
228,1978,195
228,1979,330
228,1980,150
228,1981,304
228,1982,273
228,1983,401
228,1984,355
228,1985,144
228,1986,322
228,1987,184
228,1988,448
228,1989,106
228,1990,292
228,1991,250
23,1961,35
23,1962,29
23,1963,31
23,1964,35
23,1965,35
23,1966,39
23,1967,29
23,1968,30
23,1969,35
23,1970,23
23,1971,38
23,1972,36
23,1973,40
23,1974,45
23,1975,33
23,1976,33
23,1977,26
23,1978,28
23,1979,23
23,1980,45
23,1981,43
23,1982,43
23,1983,31
23,1984,46
23,1985,43
23,1986,52
23,1987,73
23,1988,55
23,1989,59
23,1990,69
23,1991,49
23,1992,98
23,1993,130
23,1994,82
23,1995,130
23,1996,129
23,1997,186
23,1998,168
23,1999,180
23,2000,213
23,2001,234
23,2002,169
23,2003,166
23,2004,213
23,2005,256
23,2006,272
23,2007,221
23,2008,239
23,2009,225
23,2010,165
23,2011,186
23,2012,245
23,2013,230
231,1961,4815
231,1962,5702
231,1963,4195
231,1964,3744
231,1965,4923
231,1966,5854
231,1967,7668
231,1968,5332
231,1969,7600
231,1970,7761
231,1971,7986
231,1972,8037
231,1973,9371
231,1974,9074
231,1975,9913
231,1976,10183
231,1977,10144
231,1978,9268
231,1979,8889
231,1980,11490
231,1981,10078
231,1982,7426
231,1983,9246
231,1984,7073
231,1985,6550
231,1986,7201
231,1987,7491
231,1988,8271
231,1989,8643
231,1990,7352
231,1991,7481
231,1992,8520
231,1993,10422
231,1994,9886
231,1995,10864
231,1996,10871
231,1997,12159
231,1998,12935
231,1999,9387
231,2000,12376
231,2001,11562
231,2002,11758
231,2003,10820
231,2004,12056
231,2005,8697
231,2006,8545
231,2007,7245
231,2008,9619
231,2009,8683
231,2010,8019
231,2011,8675
231,2012,8950
231,2013,7500
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,1
233,2011,1
233,2012,1
233,2013,1
234,1961,58
234,1962,58
234,1963,59
234,1964,62
234,1965,57
234,1966,64
234,1967,70
234,1968,72
234,1969,75
234,1970,78
234,1971,78
234,1972,77
234,1973,77
234,1974,72
234,1975,72
234,1976,72
234,1977,76
234,1978,62
234,1979,72
234,1980,88
234,1981,89
234,1982,104
234,1983,95
234,1984,102
234,1985,110
234,1986,125
234,1987,124
234,1988,130
234,1989,112
234,1990,157
234,1991,174
234,1992,203
234,1993,193
234,1994,198
234,1995,177
234,1996,223
234,1997,255
234,1998,293
234,1999,244
234,2000,174
234,2001,286
234,2002,190
234,2003,207
234,2004,201
234,2005,271
234,2006,227
234,2007,304
234,2008,217
234,2009,223
234,2010,276
234,2011,229
234,2012,280
234,2013,201
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,2
235,2013,2
236,1961,112
236,1962,118
236,1963,124
236,1964,131
236,1965,138
236,1966,157
236,1967,168
236,1968,179
236,1969,192
236,1970,205
236,1971,219
236,1972,233
236,1973,243
236,1974,251
236,1975,266
236,1976,250
236,1977,320
236,1978,314
236,1979,330
236,1980,331
236,1981,368
236,1982,397
236,1983,409
236,1984,390
236,1985,401
236,1986,416
236,1987,420
236,1988,456
236,1989,460
236,1990,482
236,1991,491
236,1992,511
236,1993,477
236,1994,578
236,1995,683
236,1996,645
236,1997,690
236,1998,690
236,1999,676
236,2000,647
236,2001,633
236,2002,537
236,2003,472
236,2004,466
236,2005,470
236,2006,471
236,2007,457
236,2008,453
236,2009,454
236,2010,476
236,2011,555
236,2012,467
236,2013,509
237,1961,35
237,1962,40
237,1963,47
237,1964,51
237,1965,56
237,1966,60
237,1967,64
237,1968,66
237,1969,70
237,1970,75
237,1971,81
237,1972,84
237,1973,87
237,1974,90
237,1975,80
237,1976,85
237,1977,88
237,1978,91
237,1979,86
237,1980,83
237,1981,71
237,1982,106
237,1983,119
237,1984,110
237,1985,111
237,1986,112
237,1987,103
237,1988,103
237,1989,101
237,1990,119
237,1991,121
237,1992,160
237,1993,250
237,1994,286
237,1995,379
237,1996,445
237,1997,393
237,1998,402
237,1999,384
237,2000,427
237,2001,428
237,2002,435
237,2003,497
237,2004,541
237,2005,601
237,2006,623
237,2007,655
237,2008,679
237,2009,694
237,2010,729
237,2011,531
237,2012,521
237,2013,532
238,1993,21
238,1994,21
238,1995,22
238,1996,23
238,1997,24
238,1998,23
238,1999,23
238,2000,22
238,2001,22
238,2002,21
238,2003,21
238,2004,26
238,2005,61
238,2006,58
238,2007,56
238,2008,38
238,2009,54
238,2010,53
238,2011,58
238,2012,45
238,2013,45
248,1961,1
248,1962,1
248,1963,0
248,1964,0
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,2
248,1972,2
248,1973,2
248,1974,3
248,1975,3
248,1976,2
248,1977,4
248,1978,4
248,1979,4
248,1980,5
248,1981,6
248,1982,8
248,1983,10
248,1984,10
248,1985,3
248,1986,7
248,1987,7
248,1988,9
248,1989,11
248,1990,13
248,1991,13
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,4
249,1980,4
249,1981,4
249,1982,4
249,1983,4
249,1984,4
249,1985,4
249,1986,7
249,1987,8
249,1988,7
249,1989,12
249,1990,14
249,1991,15
249,1992,18
249,1993,20
249,1994,26
249,1995,49
249,1996,86
249,1997,104
249,1998,170
249,1999,177
249,2000,181
249,2001,183
249,2002,188
249,2003,191
249,2004,82
249,2005,97
249,2006,121
249,2007,150
249,2008,153
249,2009,135
249,2010,144
249,2011,143
249,2012,144
249,2013,144
251,1961,1
251,1962,3
251,1963,2
251,1964,2
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,2
251,1970,2
251,1971,2
251,1972,2
251,1973,2
251,1974,3
251,1975,3
251,1976,3
251,1977,3
251,1978,3
251,1979,3
251,1980,3
251,1981,3
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,4
251,1987,4
251,1988,4
251,1989,4
251,1990,4
251,1991,4
251,1992,4
251,1993,4
251,1994,4
251,1995,4
251,1996,4
251,1997,3
251,1998,3
251,1999,3
251,2000,4
251,2001,4
251,2002,4
251,2003,4
251,2004,4
251,2005,3
251,2006,4
251,2007,3
251,2008,3
251,2009,3
251,2010,4
251,2011,4
251,2012,4
251,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,1
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
273,2006,7
273,2007,5
273,2008,7
273,2009,8
273,2010,9
273,2011,9
273,2012,10
273,2013,10
276,2012,147
276,2013,148
3,1961,3
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,3
3,1968,3
3,1969,4
3,1970,3
3,1971,4
3,1972,6
3,1973,5
3,1974,6
3,1975,6
3,1976,9
3,1977,8
3,1978,9
3,1979,10
3,1980,11
3,1981,9
3,1982,13
3,1983,14
3,1984,12
3,1985,13
3,1986,14
3,1987,10
3,1988,13
3,1989,15
3,1990,10
3,1991,11
3,1992,13
3,1993,13
3,1994,13
3,1995,4
