geo,year,fbsh_cocoa_beans_and_products_production
49,1990,2
49,1991,2
49,1992,3
49,1993,2
49,1994,1
49,1995,2
49,1996,2
49,1997,1
49,1998,2
49,1999,2
49,2000,3
49,2001,2
49,2002,1
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,1
49,2008,1
49,2009,1
49,2010,2
49,2011,2
49,2012,2
49,2013,1
5000,1961,1145
5000,1962,1162
5000,1963,1226
5000,1964,1486
5000,1965,1169
5000,1966,1281
5000,1967,1330
5000,1968,1180
5000,1969,1359
5000,1970,1476
5000,1971,1581
5000,1972,1465
5000,1973,1361
5000,1974,1505
5000,1975,1510
5000,1976,1323
5000,1977,1413
5000,1978,1456
5000,1979,1621
5000,1980,1626
5000,1981,1689
5000,1982,1578
5000,1983,1566
5000,1984,1766
5000,1985,1968
5000,1986,2073
5000,1987,2010
5000,1988,2513
5000,1989,2580
5000,1990,2480
5000,1991,2487
5000,1992,2629
5000,1993,2627
5000,1994,2630
5000,1995,2950
5000,1996,3198
5000,1997,2963
5000,1998,3270
5000,1999,2926
5000,2000,3315
5000,2001,3169
5000,2002,3270
5000,2003,3652
5000,2004,4021
5000,2005,3988
5000,2006,4243
5000,2007,3842
5000,2008,4207
5000,2009,4146
5000,2010,4295
5000,2011,4573
5000,2012,4648
5000,2013,4640
5100,1961,804
5100,1962,830
5100,1963,884
5100,1964,1150
5100,1965,835
5100,1966,926
5100,1967,944
5100,1968,813
5100,1969,972
5100,1970,1080
5100,1971,1150
5100,1972,1020
5100,1973,949
5100,1974,1007
5100,1975,989
5100,1976,865
5100,1977,924
5100,1978,899
5100,1979,1003
5100,1980,1012
5100,1981,1049
5100,1982,875
5100,1983,879
5100,1984,1062
5100,1985,1081
5100,1986,1160
5100,1987,1188
5100,1988,1513
5100,1989,1513
5100,1990,1508
5100,1991,1424
5100,1992,1546
5100,1993,1497
5100,1994,1562
5100,1995,1898
5100,1996,2134
5100,1997,1928
5100,1998,2160
5100,1999,1981
5100,2000,2339
5100,2001,2105
5100,2002,2133
5100,2003,2437
5100,2004,2787
5100,2005,2711
5100,2006,2918
5100,2007,2551
5100,2008,2829
5100,2009,2702
5100,2010,2777
5100,2011,3065
5100,2012,3128
5100,2013,3032
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,2
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,5
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,6
5101,1989,6
5101,1990,7
5101,1991,7
5101,1992,8
5101,1993,8
5101,1994,6
5101,1995,9
5101,1996,9
5101,1997,10
5101,1998,10
5101,1999,11
5101,2000,10
5101,2001,11
5101,2002,12
5101,2003,13
5101,2004,12
5101,2005,16
5101,2006,21
5101,2007,23
5101,2008,26
5101,2009,32
5101,2010,33
5101,2011,34
5101,2012,33
5101,2013,35
5102,1961,89
5102,1962,90
5102,1963,98
5102,1964,107
5102,1965,91
5102,1966,103
5102,1967,110
5102,1968,119
5102,1969,123
5102,1970,151
5102,1971,157
5102,1972,145
5102,1973,152
5102,1974,138
5102,1975,112
5102,1976,96
5102,1977,119
5102,1978,124
5102,1979,138
5102,1980,129
5102,1981,130
5102,1982,116
5102,1983,118
5102,1984,128
5102,1985,126
5102,1986,131
5102,1987,140
5102,1988,138
5102,1989,133
5102,1990,122
5102,1991,112
5102,1992,107
5102,1993,108
5102,1994,115
5102,1995,141
5102,1996,133
5102,1997,133
5102,1998,132
5102,1999,122
5102,2000,128
5102,2001,128
5102,2002,130
5102,2003,161
5102,2004,171
5102,2005,143
5102,2006,168
5102,2007,217
5102,2008,233
5102,2009,239
5102,2010,268
5102,2011,245
5102,2012,275
5102,2013,283
5105,1961,714
5105,1962,739
5105,1963,786
5105,1964,1042
5105,1965,743
5105,1966,822
5105,1967,834
5105,1968,693
5105,1969,847
5105,1970,927
5105,1971,991
5105,1972,873
5105,1973,795
5105,1974,866
5105,1975,875
5105,1976,766
5105,1977,802
5105,1978,771
5105,1979,861
5105,1980,880
5105,1981,916
5105,1982,756
5105,1983,758
5105,1984,929
5105,1985,951
5105,1986,1026
5105,1987,1043
5105,1988,1369
5105,1989,1373
5105,1990,1379
5105,1991,1305
5105,1992,1431
5105,1993,1381
5105,1994,1442
5105,1995,1748
5105,1996,1992
5105,1997,1785
5105,1998,2018
5105,1999,1847
5105,2000,2201
5105,2001,1966
5105,2002,1990
5105,2003,2263
5105,2004,2604
5105,2005,2552
5105,2006,2729
5105,2007,2311
5105,2008,2570
5105,2009,2432
5105,2010,2476
5105,2011,2787
5105,2012,2821
5105,2013,2714
5200,1961,328
5200,1962,318
5200,1963,328
5200,1964,321
5200,1965,323
5200,1966,342
5200,1967,372
5200,1968,353
5200,1969,373
5200,1970,381
5200,1971,415
5200,1972,430
5200,1973,396
5200,1974,476
5200,1975,497
5200,1976,432
5200,1977,458
5200,1978,521
5200,1979,571
5200,1980,553
5200,1981,561
5200,1982,607
5200,1983,581
5200,1984,570
5200,1985,736
5200,1986,729
5200,1987,581
5200,1988,667
5200,1989,689
5200,1990,555
5200,1991,630
5200,1992,629
5200,1993,648
5200,1994,626
5200,1995,620
5200,1996,571
5200,1997,575
5200,1998,541
5200,1999,473
5200,2000,462
5200,2001,449
5200,2002,450
5200,2003,459
5200,2004,486
5200,2005,475
5200,2006,499
5200,2007,492
5200,2008,521
5200,2009,589
5200,2010,630
5200,2011,761
5200,2012,746
5200,2013,799
5204,1961,40
5204,1962,45
5204,1963,43
5204,1964,33
5204,1965,31
5204,1966,35
5204,1967,35
5204,1968,38
5204,1969,34
5204,1970,35
5204,1971,36
5204,1972,46
5204,1973,42
5204,1974,43
5204,1975,43
5204,1976,40
5204,1977,39
5204,1978,60
5204,1979,53
5204,1980,46
5204,1981,40
5204,1982,49
5204,1983,40
5204,1984,46
5204,1985,62
5204,1986,56
5204,1987,53
5204,1988,68
5204,1989,62
5204,1990,55
5204,1991,55
5204,1992,54
5204,1993,65
5204,1994,53
5204,1995,58
5204,1996,48
5204,1997,52
5204,1998,51
5204,1999,48
5204,2000,34
5204,2001,53
5204,2002,52
5204,2003,58
5204,2004,55
5204,2005,49
5204,2006,52
5204,2007,53
5204,2008,63
5204,2009,74
5204,2010,76
5204,2011,99
5204,2012,100
5204,2013,101
5206,1961,53
5206,1962,51
5206,1963,56
5206,1964,56
5206,1965,40
5206,1966,43
5206,1967,40
5206,1968,44
5206,1969,38
5206,1970,54
5206,1971,46
5206,1972,51
5206,1973,49
5206,1974,52
5206,1975,45
5206,1976,46
5206,1977,47
5206,1978,51
5206,1979,49
5206,1980,39
5206,1981,44
5206,1982,49
5206,1983,56
5206,1984,57
5206,1985,48
5206,1986,50
5206,1987,57
5206,1988,52
5206,1989,61
5206,1990,57
5206,1991,59
5206,1992,62
5206,1993,67
5206,1994,76
5206,1995,80
5206,1996,79
5206,1997,69
5206,1998,79
5206,1999,34
5206,2000,49
5206,2001,54
5206,2002,56
5206,2003,57
5206,2004,58
5206,2005,40
5206,2006,58
5206,2007,57
5206,2008,57
5206,2009,69
5206,2010,74
5206,2011,68
5206,2012,87
5206,2013,82
5207,1961,235
5207,1962,223
5207,1963,228
5207,1964,232
5207,1965,251
5207,1966,265
5207,1967,297
5207,1968,272
5207,1969,300
5207,1970,292
5207,1971,334
5207,1972,333
5207,1973,305
5207,1974,381
5207,1975,409
5207,1976,347
5207,1977,372
5207,1978,410
5207,1979,470
5207,1980,468
5207,1981,477
5207,1982,509
5207,1983,485
5207,1984,468
5207,1985,626
5207,1986,623
5207,1987,470
5207,1988,548
5207,1989,566
5207,1990,443
5207,1991,516
5207,1992,513
5207,1993,516
5207,1994,497
5207,1995,483
5207,1996,444
5207,1997,454
5207,1998,411
5207,1999,390
5207,2000,379
5207,2001,342
5207,2002,342
5207,2003,344
5207,2004,372
5207,2005,386
5207,2006,389
5207,2007,383
5207,2008,401
5207,2009,446
5207,2010,479
5207,2011,594
5207,2012,558
5207,2013,615
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,9
5300,1967,10
5300,1968,10
5300,1969,11
5300,1970,12
5300,1971,12
5300,1972,12
5300,1973,13
5300,1974,20
5300,1975,22
5300,1976,24
5300,1977,27
5300,1978,33
5300,1979,44
5300,1980,59
5300,1981,75
5300,1982,93
5300,1983,102
5300,1984,130
5300,1985,148
5300,1986,180
5300,1987,236
5300,1988,328
5300,1989,373
5300,1990,410
5300,1991,426
5300,1992,447
5300,1993,476
5300,1994,438
5300,1995,428
5300,1996,489
5300,1997,453
5300,1998,564
5300,1999,468
5300,2000,509
5300,2001,613
5300,2002,684
5300,2003,749
5300,2004,743
5300,2005,795
5300,2006,820
5300,2007,793
5300,2008,850
5300,2009,847
5300,2010,881
5300,2011,739
5300,2012,765
5300,2013,801
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,3
5303,1979,3
5303,1980,8
5303,1981,9
5303,1982,9
5303,1983,9
5303,1984,9
5303,1985,9
5303,1986,9
5303,1987,10
5303,1988,10
5303,1989,10
5303,1990,10
5303,1991,11
5303,1992,12
5303,1993,9
5303,1994,10
5303,1995,9
5303,1996,10
5303,1997,9
5303,1998,9
5303,1999,9
5303,2000,10
5303,2001,10
5303,2002,10
5303,2003,10
5303,2004,11
5303,2005,11
5303,2006,12
5303,2007,12
5303,2008,12
5303,2009,14
5303,2010,15
5303,2011,16
5303,2012,15
5303,2013,15
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,7
5304,1967,7
5304,1968,8
5304,1969,9
5304,1970,9
5304,1971,10
5304,1972,10
5304,1973,12
5304,1974,18
5304,1975,20
5304,1976,22
5304,1977,25
5304,1978,30
5304,1979,41
5304,1980,50
5304,1981,67
5304,1982,84
5304,1983,93
5304,1984,122
5304,1985,139
5304,1986,171
5304,1987,226
5304,1988,319
5304,1989,363
5304,1990,400
5304,1991,415
5304,1992,435
5304,1993,466
5304,1994,427
5304,1995,418
5304,1996,479
5304,1997,444
5304,1998,555
5304,1999,459
5304,2000,499
5304,2001,603
5304,2002,674
5304,2003,739
5304,2004,732
5304,2005,784
5304,2006,808
5304,2007,782
5304,2008,838
5304,2009,834
5304,2010,866
5304,2011,723
5304,2012,750
5304,2013,786
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,1
55,1978,1
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,1
55,2011,0
55,2012,0
55,2013,0
5500,1961,5
5500,1962,6
5500,1963,6
5500,1964,6
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,3
5500,1971,4
5500,1972,3
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,2
5500,1981,4
5500,1982,3
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,4
5500,1987,5
5500,1988,4
5500,1989,6
5500,1990,7
5500,1991,7
5500,1992,7
5500,1993,7
5500,1994,5
5500,1995,5
5500,1996,4
5500,1997,6
5500,1998,5
5500,1999,4
5500,2000,5
5500,2001,3
5500,2002,5
5500,2003,7
5500,2004,6
5500,2005,7
5500,2006,6
5500,2007,6
5500,2008,6
5500,2009,7
5500,2010,8
5500,2011,8
5500,2012,9
5500,2013,8
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,2
5502,1982,1
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,7
5502,1992,6
5502,1993,6
5502,1994,5
5502,1995,4
5502,1996,4
5502,1997,6
5502,1998,5
5502,1999,3
5502,2000,4
5502,2001,3
5502,2002,4
5502,2003,6
5502,2004,5
5502,2005,6
5502,2006,5
5502,2007,5
5502,2008,6
5502,2009,6
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,7
5504,1961,4
5504,1962,5
5504,1963,5
5504,1964,5
5504,1965,2
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,1
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,2
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,35
56,1962,33
56,1963,38
56,1964,41
56,1965,25
56,1966,28
56,1967,26
56,1968,27
56,1969,26
56,1970,38
56,1971,32
56,1972,36
56,1973,36
56,1974,38
56,1975,31
56,1976,33
56,1977,34
56,1978,37
56,1979,36
56,1980,28
56,1981,32
56,1982,35
56,1983,43
56,1984,43
56,1985,35
56,1986,36
56,1987,43
56,1988,41
56,1989,49
56,1990,43
56,1991,49
56,1992,50
56,1993,54
56,1994,63
56,1995,65
56,1996,67
56,1997,58
56,1998,68
56,1999,26
56,2000,37
56,2001,45
56,2002,45
56,2003,47
56,2004,48
56,2005,31
56,2006,47
56,2007,43
56,2008,46
56,2009,55
56,2010,58
56,2011,54
56,2012,72
56,2013,68
58,1961,44
58,1962,44
58,1963,44
58,1964,38
58,1965,50
58,1966,51
58,1967,61
58,1968,82
58,1969,48
58,1970,54
58,1971,71
58,1972,68
58,1973,63
58,1974,91
58,1975,75
58,1976,65
58,1977,72
58,1978,72
58,1979,77
58,1980,91
58,1981,80
58,1982,97
58,1983,45
58,1984,77
58,1985,131
58,1986,90
58,1987,58
58,1988,85
58,1989,83
58,1990,97
58,1991,100
58,1992,94
58,1993,83
58,1994,81
58,1995,86
58,1996,94
58,1997,83
58,1998,35
58,1999,95
58,2000,100
58,2001,76
58,2002,88
58,2003,88
58,2004,90
58,2005,94
58,2006,88
58,2007,86
58,2008,94
58,2009,121
58,2010,132
58,2011,224
58,2012,164
58,2013,198
5801,1961,30
5801,1962,33
5801,1963,33
5801,1964,39
5801,1965,34
5801,1966,40
5801,1967,41
5801,1968,45
5801,1969,46
5801,1970,52
5801,1971,55
5801,1972,48
5801,1973,47
5801,1974,43
5801,1975,45
5801,1976,40
5801,1977,40
5801,1978,44
5801,1979,48
5801,1980,45
5801,1981,45
5801,1982,52
5801,1983,54
5801,1984,52
5801,1985,57
5801,1986,58
5801,1987,59
5801,1988,55
5801,1989,61
5801,1990,55
5801,1991,50
5801,1992,34
5801,1993,40
5801,1994,43
5801,1995,45
5801,1996,51
5801,1997,49
5801,1998,62
5801,1999,47
5801,2000,48
5801,2001,46
5801,2002,48
5801,2003,58
5801,2004,73
5801,2005,114
5801,2006,136
5801,2007,147
5801,2008,183
5801,2009,185
5801,2010,197
5801,2011,238
5801,2012,128
5801,2013,100
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,3
5802,1986,4
5802,1987,4
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,5
5802,1993,5
5802,1994,6
5802,1995,6
5802,1996,6
5802,1997,7
5802,1998,7
5802,1999,8
5802,2000,8
5802,2001,8
5802,2002,8
5802,2003,8
5802,2004,9
5802,2005,9
5802,2006,13
5802,2007,15
5802,2008,18
5802,2009,20
5802,2010,20
5802,2011,23
5802,2012,21
5802,2013,27
5803,1961,67
5803,1962,67
5803,1963,70
5803,1964,73
5803,1965,53
5803,1966,57
5803,1967,55
5803,1968,58
5803,1969,52
5803,1970,67
5803,1971,61
5803,1972,65
5803,1973,63
5803,1974,65
5803,1975,56
5803,1976,55
5803,1977,56
5803,1978,61
5803,1979,60
5803,1980,47
5803,1981,55
5803,1982,57
5803,1983,65
5803,1984,64
5803,1985,56
5803,1986,59
5803,1987,66
5803,1988,61
5803,1989,71
5803,1990,67
5803,1991,70
5803,1992,73
5803,1993,78
5803,1994,86
5803,1995,88
5803,1996,87
5803,1997,79
5803,1998,89
5803,1999,42
5803,2000,57
5803,2001,61
5803,2002,64
5803,2003,68
5803,2004,67
5803,2005,49
5803,2006,66
5803,2007,66
5803,2008,66
5803,2009,78
5803,2010,85
5803,2011,79
5803,2012,100
5803,2013,93
5815,1961,802
5815,1962,828
5815,1963,883
5815,1964,1148
5815,1965,835
5815,1966,924
5815,1967,942
5815,1968,810
5815,1969,969
5815,1970,1075
5815,1971,1146
5815,1972,1016
5815,1973,945
5815,1974,1003
5815,1975,985
5815,1976,862
5815,1977,921
5815,1978,898
5815,1979,1001
5815,1980,1015
5815,1981,1054
5815,1982,881
5815,1983,887
5815,1984,1071
5815,1985,1090
5815,1986,1171
5815,1987,1200
5815,1988,1521
5815,1989,1524
5815,1990,1519
5815,1991,1434
5815,1992,1554
5815,1993,1507
5815,1994,1575
5815,1995,1910
5815,1996,2144
5815,1997,1939
5815,1998,2171
5815,1999,1990
5815,2000,2351
5815,2001,2116
5815,2002,2146
5815,2003,2453
5815,2004,2805
5815,2005,2730
5815,2006,2939
5815,2007,2574
5815,2008,2852
5815,2009,2729
5815,2010,2806
5815,2011,3095
5815,2012,3158
5815,2013,3059
5817,1961,192
5817,1962,220
5817,1963,232
5817,1964,262
5817,1965,220
5817,1966,259
5817,1967,256
5817,1968,259
5817,1969,289
5817,1970,312
5817,1971,353
5817,1972,308
5817,1973,330
5817,1974,361
5817,1975,348
5817,1976,338
5817,1977,414
5817,1978,436
5817,1979,520
5817,1980,525
5817,1981,578
5817,1982,483
5817,1983,543
5817,1984,692
5817,1985,680
5817,1986,742
5817,1987,809
5817,1988,974
5817,1989,938
5817,1990,954
5817,1991,914
5817,1992,950
5817,1993,947
5817,1994,960
5817,1995,1285
5817,1996,1409
5817,1997,1278
5817,1998,1385
5817,1999,1284
5817,2000,1541
5817,2001,1354
5817,2002,1409
5817,2003,1506
5817,2004,1581
5817,2005,1482
5817,2006,1650
5817,2007,1477
5817,2008,1671
5817,2009,1528
5817,2010,1633
5817,2011,1891
5817,2012,1788
5817,2013,1725
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,1961,3
74,1962,3
74,1963,4
74,1964,4
74,1965,2
74,1966,4
74,1967,4
74,1968,5
74,1969,4
74,1970,6
74,1971,5
74,1972,5
74,1973,5
74,1974,5
74,1975,5
74,1976,4
74,1977,4
74,1978,4
74,1979,5
74,1980,4
74,1981,3
74,1982,3
74,1983,3
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,3
74,1993,2
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,1
74,2012,0
74,2013,0
81,1961,415
81,1962,428
81,1963,428
81,1964,581
81,1965,416
81,1966,381
81,1967,424
81,1968,327
81,1969,414
81,1970,406
81,1971,470
81,1972,416
81,1973,343
81,1974,385
81,1975,397
81,1976,327
81,1977,277
81,1978,268
81,1979,281
81,1980,277
81,1981,247
81,1982,203
81,1983,168
81,1984,167
81,1985,194
81,1986,226
81,1987,188
81,1988,247
81,1989,295
81,1990,293
81,1991,242
81,1992,312
81,1993,255
81,1994,288
81,1995,404
81,1996,403
81,1997,322
81,1998,409
81,1999,434
81,2000,437
81,2001,390
81,2002,341
81,2003,497
81,2004,737
81,2005,740
81,2006,734
81,2007,615
81,2008,681
81,2009,711
81,2010,632
81,2011,700
81,2012,879
81,2013,835
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,2
86,1966,2
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,2
86,1974,2
86,1975,2
86,1976,3
86,1977,2
86,1978,2
86,1979,3
86,1980,2
86,1981,3
86,1982,2
86,1983,2
86,1984,3
86,1985,2
86,1986,2
86,1987,2
86,1988,1
86,1989,1
86,1990,2
86,1991,2
86,1992,1
86,1993,2
86,1994,1
86,1995,2
86,1996,2
86,1997,2
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,4
89,1978,5
89,1979,2
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,2
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,3
89,1990,3
89,1991,3
89,1992,3
89,1993,3
89,1994,3
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,4
89,2004,7
89,2005,9
89,2006,9
89,2007,10
89,2008,10
89,2009,10
89,2010,11
89,2011,12
89,2012,12
89,2013,13
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,3
90,1976,4
90,1977,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,2
90,1991,2
90,1992,2
90,1993,4
90,1994,5
90,1995,5
90,1996,5
90,1997,6
90,1998,9
90,1999,5
90,2000,3
90,2001,2
90,2002,3
90,2003,10
90,2004,10
90,2005,14
90,2006,13
90,2007,12
90,2008,14
90,2009,15
90,2010,15
90,2011,12
90,2012,8
90,2013,6
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,4
93,1974,4
93,1975,3
93,1976,3
93,1977,3
93,1978,4
93,1979,4
93,1980,3
93,1981,3
93,1982,4
93,1983,5
93,1984,5
93,1985,5
93,1986,6
93,1987,5
93,1988,3
93,1989,5
93,1990,5
93,1991,3
93,1992,3
93,1993,5
93,1994,6
93,1995,7
93,1996,4
93,1997,4
93,1998,5
93,1999,3
93,2000,5
93,2001,4
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,6
