geo,year,fbsh_sesame_seed_production
223,2005,26
223,2006,27
223,2007,20
223,2008,20
223,2009,21
223,2010,23
223,2011,18
223,2012,16
223,2013,15
226,1961,34
226,1962,34
226,1963,35
226,1964,30
226,1965,30
226,1966,34
226,1967,17
226,1968,23
226,1969,22
226,1970,17
226,1971,31
226,1972,29
226,1973,31
226,1974,30
226,1975,39
226,1976,40
226,1977,38
226,1978,40
226,1979,16
226,1980,20
226,1981,25
226,1982,35
226,1983,42
226,1984,39
226,1985,33
226,1986,35
226,1987,33
226,1988,36
226,1989,46
226,1990,62
226,1991,61
226,1992,72
226,1993,75
226,1994,70
226,1995,71
226,1996,73
226,1997,73
226,1998,77
226,1999,93
226,2000,97
226,2001,102
226,2002,106
226,2003,120
226,2004,125
226,2005,110
226,2006,100
226,2007,90
226,2008,101
226,2009,115
226,2010,119
226,2011,142
226,2012,124
226,2013,124
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,2
233,1962,6
233,1963,4
233,1964,6
233,1965,6
233,1966,4
233,1967,4
233,1968,8
233,1969,4
233,1970,6
233,1971,4
233,1972,6
233,1973,5
233,1974,8
233,1975,7
233,1976,7
233,1977,6
233,1978,10
233,1979,7
233,1980,9
233,1981,6
233,1982,8
233,1983,6
233,1984,6
233,1985,7
233,1986,12
233,1987,13
233,1988,8
233,1989,3
233,1990,8
233,1991,6
233,1992,9
233,1993,8
233,1994,2
233,1995,8
233,1996,13
233,1997,8
233,1998,13
233,1999,13
233,2000,7
233,2001,31
233,2002,15
233,2003,18
233,2004,12
233,2005,25
233,2006,23
233,2007,19
233,2008,52
233,2009,56
233,2010,91
233,2011,85
233,2012,100
233,2013,137
235,1992,3
235,1993,3
235,1994,3
235,1995,3
235,1996,3
235,1997,3
235,1998,3
235,1999,3
235,2000,4
235,2001,4
235,2002,4
235,2003,4
235,2004,4
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,3
235,2012,4
235,2013,4
236,1961,25
236,1962,28
236,1963,31
236,1964,47
236,1965,54
236,1966,60
236,1967,81
236,1968,76
236,1969,83
236,1970,126
236,1971,94
236,1972,59
236,1973,78
236,1974,72
236,1975,65
236,1976,63
236,1977,82
236,1978,65
236,1979,42
236,1980,57
236,1981,48
236,1982,53
236,1983,57
236,1984,38
236,1985,45
236,1986,58
236,1987,62
236,1988,68
236,1989,69
236,1990,51
236,1991,45
236,1992,21
236,1993,14
236,1994,9
236,1995,17
236,1996,26
236,1997,28
236,1998,27
236,1999,31
236,2000,33
236,2001,27
236,2002,4
236,2003,6
236,2004,20
236,2005,49
236,2006,26
236,2007,17
236,2008,19
236,2009,15
236,2010,15
236,2011,20
236,2012,18
236,2013,12
237,1961,3
237,1962,4
237,1963,3
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,4
237,1976,5
237,1977,6
237,1978,8
237,1979,5
237,1980,8
237,1981,12
237,1982,11
237,1983,11
237,1984,17
237,1985,13
237,1986,13
237,1987,10
237,1988,11
237,1989,24
237,1990,19
237,1991,27
237,1992,25
237,1993,27
237,1994,28
237,1995,29
237,1996,30
237,1997,16
237,1998,10
237,1999,14
237,2000,17
237,2001,19
237,2002,13
237,2003,14
237,2004,21
237,2005,27
237,2006,22
237,2007,22
237,2008,23
237,2009,24
237,2010,17
237,2011,32
237,2012,30
237,2013,33
238,1993,19
238,1994,20
238,1995,23
238,1996,25
238,1997,20
238,1998,22
238,1999,18
238,2000,16
238,2001,19
238,2002,39
238,2003,62
238,2004,61
238,2005,115
238,2006,149
238,2007,149
238,2008,187
238,2009,261
238,2010,328
238,2011,245
238,2012,181
238,2013,187
248,1961,0
248,1962,0
248,1963,1
248,1964,1
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,7
249,1967,7
249,1968,7
249,1969,7
249,1970,5
249,1971,7
249,1972,8
249,1973,8
249,1974,7
249,1975,9
249,1976,9
249,1977,11
249,1978,9
249,1979,9
249,1980,9
249,1981,8
249,1982,8
249,1983,7
249,1984,6
249,1985,7
249,1986,5
249,1987,5
249,1988,6
249,1989,8
249,1990,9
249,1991,8
249,1992,11
249,1993,11
249,1994,12
249,1995,14
249,1996,15
249,1997,16
249,1998,17
249,1999,18
249,2000,18
249,2001,19
249,2002,18
249,2003,19
249,2004,19
249,2005,19
249,2006,22
249,2007,23
249,2008,24
249,2009,24
249,2010,25
249,2011,23
249,2012,25
249,2013,25
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1
27,1967,1
27,1968,1
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,187
276,2013,562
28,1961,65
28,1962,76
28,1963,85
28,1964,54
28,1965,100
28,1966,58
28,1967,57
28,1968,108
28,1969,83
28,1970,102
28,1971,132
28,1972,113
28,1973,71
28,1974,155
28,1975,95
28,1976,134
28,1977,93
28,1978,111
28,1979,210
28,1980,110
28,1981,157
28,1982,180
28,1983,198
28,1984,207
28,1985,253
28,1986,248
28,1987,199
28,1988,170
28,1989,145
28,1990,207
28,1991,216
28,1992,171
28,1993,237
28,1994,223
28,1995,304
28,1996,304
28,1997,344
28,1998,296
28,1999,210
28,2000,296
28,2001,376
28,2002,399
28,2003,501
28,2004,542
28,2005,504
28,2006,690
28,2007,781
28,2008,840
28,2009,853
28,2010,868
28,2011,901
28,2012,870
28,2013,890
32,1961,3
32,1962,5
32,1963,2
32,1964,3
32,1965,2
32,1966,2
32,1967,3
32,1968,4
32,1969,5
32,1970,5
32,1971,7
32,1972,6
32,1973,5
32,1974,6
32,1975,8
32,1976,14
32,1977,16
32,1978,6
32,1979,5
32,1980,5
32,1981,5
32,1982,5
32,1983,5
32,1984,5
32,1985,5
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,3
32,1994,4
32,1995,4
32,1996,5
32,1997,4
32,1998,4
32,1999,3
32,2000,6
32,2001,8
32,2002,6
32,2003,7
32,2004,7
32,2005,7
32,2006,8
32,2007,10
32,2008,10
32,2009,12
32,2010,13
32,2011,45
32,2012,51
32,2013,49
351,1961,196
351,1962,259
351,1963,270
351,1964,311
351,1965,259
351,1966,292
351,1967,299
351,1968,247
351,1969,259
351,1970,265
351,1971,282
351,1972,260
351,1973,259
351,1974,228
351,1975,209
351,1976,230
351,1977,242
351,1978,323
351,1979,418
351,1980,260
351,1981,511
351,1982,343
351,1983,349
351,1984,476
351,1985,692
351,1986,618
351,1987,527
351,1988,404
351,1989,338
351,1990,469
351,1991,436
351,1992,516
351,1993,563
351,1994,548
351,1995,583
351,1996,575
351,1997,566
351,1998,657
351,1999,743
351,2000,812
351,2001,805
351,2002,896
351,2003,594
351,2004,704
351,2005,626
351,2006,663
351,2007,558
351,2008,587
351,2009,623
351,2010,588
351,2011,606
351,2012,640
351,2013,624
37,1961,5
37,1962,9
37,1963,9
37,1964,8
37,1965,8
37,1966,9
37,1967,13
37,1968,14
37,1969,14
37,1970,13
37,1971,12
37,1972,12
37,1973,11
37,1974,13
37,1975,12
37,1976,13
37,1977,11
37,1978,8
37,1979,10
37,1980,11
37,1981,11
37,1982,11
37,1983,8
37,1984,9
37,1985,11
37,1986,16
37,1987,16
37,1988,18
37,1989,17
37,1990,21
37,1991,24
37,1992,24
37,1993,25
37,1994,27
37,1995,29
37,1996,31
37,1997,32
37,1998,33
37,1999,36
37,2000,37
37,2001,39
37,2002,41
37,2003,43
37,2004,45
37,2005,34
37,2006,42
37,2007,48
37,2008,49
37,2009,50
37,2010,29
37,2011,30
37,2012,28
37,2013,28
38,1961,5
38,1962,8
38,1963,7
38,1964,7
38,1965,7
38,1966,5
38,1967,7
38,1968,7
38,1969,8
38,1970,13
38,1971,8
38,1972,7
38,1973,7
38,1974,8
38,1975,8
38,1976,11
38,1977,12
38,1978,5
38,1979,10
38,1980,13
38,1981,10
38,1982,13
38,1983,15
38,1984,8
38,1985,9
38,1986,8
38,1987,6
38,1988,7
38,1989,5
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,5
38,1996,4
38,1997,7
38,1998,6
38,1999,5
38,2000,5
38,2001,4
38,2002,4
38,2003,5
38,2004,4
38,2005,6
38,2006,6
38,2007,6
38,2008,6
38,2009,9
38,2010,17
38,2011,11
38,2012,13
38,2013,14
39,1961,5
39,1962,5
39,1963,5
39,1964,5
39,1965,5
39,1966,5
39,1967,5
39,1968,12
39,1969,18
39,1970,11
39,1971,11
39,1972,11
39,1973,15
39,1974,12
39,1975,10
39,1976,8
39,1977,9
39,1978,10
39,1979,11
39,1980,8
39,1981,11
39,1982,12
39,1983,13
39,1984,9
39,1985,12
39,1986,11
39,1987,10
39,1988,11
39,1989,11
39,1990,12
39,1991,13
39,1992,16
39,1993,12
39,1994,13
39,1995,10
39,1996,13
39,1997,26
39,1998,29
39,1999,21
39,2000,33
39,2001,43
39,2002,35
39,2003,35
39,2004,35
39,2005,35
39,2006,35
39,2007,40
39,2008,39
39,2009,35
39,2010,37
39,2011,37
39,2012,39
39,2013,39
41,1961,191
41,1962,255
41,1963,268
41,1964,309
41,1965,256
41,1966,290
41,1967,296
41,1968,244
41,1969,256
41,1970,263
41,1971,280
41,1972,259
41,1973,257
41,1974,226
41,1975,208
41,1976,229
41,1977,241
41,1978,322
41,1979,417
41,1980,259
41,1981,510
41,1982,342
41,1983,349
41,1984,476
41,1985,691
41,1986,618
41,1987,526
41,1988,404
41,1989,338
41,1990,469
41,1991,436
41,1992,516
41,1993,563
41,1994,548
41,1995,583
41,1996,575
41,1997,566
41,1998,656
41,1999,743
41,2000,811
41,2001,804
41,2002,895
41,2003,593
41,2004,704
41,2005,625
41,2006,662
41,2007,557
41,2008,586
41,2009,622
41,2010,587
41,2011,605
41,2012,639
41,2013,623
44,1961,22
44,1962,21
44,1963,25
44,1964,27
44,1965,30
44,1966,20
44,1967,11
44,1968,16
44,1969,15
44,1970,18
44,1971,31
44,1972,28
44,1973,18
44,1974,17
44,1975,21
44,1976,20
44,1977,13
44,1978,14
44,1979,16
44,1980,13
44,1981,12
44,1982,7
44,1983,5
44,1984,5
44,1985,16
44,1986,18
44,1987,11
44,1988,7
44,1989,9
44,1990,8
44,1991,6
44,1992,4
44,1993,10
44,1994,9
44,1995,7
44,1996,8
44,1997,7
44,1998,3
44,1999,5
44,2000,4
44,2001,4
44,2002,3
44,2003,3
44,2004,3
44,2005,2
44,2006,5
44,2007,3
44,2008,3
44,2009,3
44,2010,2
44,2011,2
44,2012,2
44,2013,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1409
5000,1962,1551
5000,1963,1568
5000,1964,1640
5000,1965,1548
5000,1966,1518
5000,1967,1622
5000,1968,1607
5000,1969,1673
5000,1970,1971
5000,1971,1914
5000,1972,1760
5000,1973,1768
5000,1974,1701
5000,1975,1654
5000,1976,1633
5000,1977,1765
5000,1978,1826
5000,1979,1852
5000,1980,1665
5000,1981,2090
5000,1982,1777
5000,1983,1937
5000,1984,1941
5000,1985,2235
5000,1986,2203
5000,1987,2178
5000,1988,2093
5000,1989,2038
5000,1990,2315
5000,1991,2175
5000,1992,2421
5000,1993,2230
5000,1994,2217
5000,1995,2471
5000,1996,2741
5000,1997,2531
5000,1998,2517
5000,1999,2549
5000,2000,2739
5000,2001,3081
5000,2002,2790
5000,2003,3156
5000,2004,3439
5000,2005,3361
5000,2006,3555
5000,2007,3611
5000,2008,3692
5000,2009,3842
5000,2010,4260
5000,2011,4603
5000,2012,4317
5000,2013,4634
5100,1961,400
5100,1962,329
5100,1963,361
5100,1964,370
5100,1965,349
5100,1966,319
5100,1967,364
5100,1968,364
5100,1969,407
5100,1970,506
5100,1971,533
5100,1972,563
5100,1973,486
5100,1974,474
5100,1975,459
5100,1976,453
5100,1977,476
5100,1978,411
5100,1979,402
5100,1980,403
5100,1981,439
5100,1982,351
5100,1983,400
5100,1984,321
5100,1985,328
5100,1986,423
5100,1987,441
5100,1988,409
5100,1989,362
5100,1990,344
5100,1991,377
5100,1992,567
5100,1993,464
5100,1994,459
5100,1995,622
5100,1996,749
5100,1997,622
5100,1998,616
5100,1999,705
5100,2000,685
5100,2001,735
5100,2002,671
5100,2003,870
5100,2004,979
5100,2005,980
5100,2006,1069
5100,2007,1029
5100,2008,1135
5100,2009,1275
5100,2010,1412
5100,2011,1759
5100,2012,1619
5100,2013,1975
5101,1961,81
5101,1962,79
5101,1963,80
5101,1964,76
5101,1965,78
5101,1966,83
5101,1967,84
5101,1968,100
5101,1969,110
5101,1970,115
5101,1971,141
5101,1972,123
5101,1973,142
5101,1974,153
5101,1975,127
5101,1976,115
5101,1977,104
5101,1978,105
5101,1979,83
5101,1980,82
5101,1981,93
5101,1982,97
5101,1983,109
5101,1984,106
5101,1985,102
5101,1986,105
5101,1987,105
5101,1988,109
5101,1989,120
5101,1990,135
5101,1991,138
5101,1992,148
5101,1993,138
5101,1994,135
5101,1995,140
5101,1996,145
5101,1997,141
5101,1998,151
5101,1999,165
5101,2000,167
5101,2001,153
5101,2002,224
5101,2003,247
5101,2004,279
5101,2005,359
5101,2006,327
5101,2007,434
5101,2008,386
5101,2009,519
5101,2010,666
5101,2011,861
5101,2012,890
5101,2013,854
5102,1961,14
5102,1962,20
5102,1963,18
5102,1964,20
5102,1965,17
5102,1966,19
5102,1967,23
5102,1968,32
5102,1969,39
5102,1970,32
5102,1971,32
5102,1972,31
5102,1973,33
5102,1974,33
5102,1975,33
5102,1976,37
5102,1977,38
5102,1978,25
5102,1979,29
5102,1980,27
5102,1981,29
5102,1982,30
5102,1983,28
5102,1984,25
5102,1985,30
5102,1986,33
5102,1987,33
5102,1988,35
5102,1989,34
5102,1990,39
5102,1991,44
5102,1992,47
5102,1993,42
5102,1994,46
5102,1995,45
5102,1996,50
5102,1997,64
5102,1998,68
5102,1999,62
5102,2000,79
5102,2001,93
5102,2002,85
5102,2003,87
5102,2004,89
5102,2005,78
5102,2006,87
5102,2007,100
5102,2008,100
5102,2009,99
5102,2010,82
5102,2011,115
5102,2012,121
5102,2013,119
5103,1961,242
5103,1962,159
5103,1963,199
5103,1964,207
5103,1965,183
5103,1966,144
5103,1967,194
5103,1968,164
5103,1969,190
5103,1970,317
5103,1971,317
5103,1972,364
5103,1973,265
5103,1974,238
5103,1975,250
5103,1976,250
5103,1977,281
5103,1978,225
5103,1979,238
5103,1980,237
5103,1981,259
5103,1982,160
5103,1983,217
5103,1984,141
5103,1985,143
5103,1986,226
5103,1987,248
5103,1988,209
5103,1989,153
5103,1990,103
5103,1991,128
5103,1992,295
5103,1993,207
5103,1994,199
5103,1995,346
5103,1996,454
5103,1997,315
5103,1998,289
5103,1999,364
5103,2000,320
5103,2001,333
5103,2002,218
5103,2003,363
5103,2004,437
5103,2005,315
5103,2006,442
5103,2007,286
5103,2008,388
5103,2009,371
5103,2010,295
5103,2011,409
5103,2012,221
5103,2013,595
5105,1961,63
5105,1962,70
5105,1963,62
5105,1964,67
5105,1965,72
5105,1966,73
5105,1967,62
5105,1968,68
5105,1969,68
5105,1970,42
5105,1971,43
5105,1972,44
5105,1973,45
5105,1974,49
5105,1975,49
5105,1976,51
5105,1977,53
5105,1978,56
5105,1979,52
5105,1980,57
5105,1981,58
5105,1982,63
5105,1983,46
5105,1984,48
5105,1985,53
5105,1986,59
5105,1987,57
5105,1988,57
5105,1989,55
5105,1990,66
5105,1991,68
5105,1992,76
5105,1993,78
5105,1994,79
5105,1995,92
5105,1996,100
5105,1997,102
5105,1998,108
5105,1999,114
5105,2000,120
5105,2001,156
5105,2002,144
5105,2003,174
5105,2004,174
5105,2005,228
5105,2006,212
5105,2007,209
5105,2008,261
5105,2009,286
5105,2010,368
5105,2011,374
5105,2012,386
5105,2013,407
5200,1961,209
5200,1962,223
5200,1963,236
5200,1964,259
5200,1965,255
5200,1966,263
5200,1967,270
5200,1968,269
5200,1969,291
5200,1970,348
5200,1971,326
5200,1972,271
5200,1973,301
5200,1974,275
5200,1975,226
5200,1976,203
5200,1977,248
5200,1978,248
5200,1979,269
5200,1980,250
5200,1981,178
5200,1982,135
5200,1983,190
5200,1984,162
5200,1985,192
5200,1986,189
5200,1987,168
5200,1988,159
5200,1989,172
5200,1990,184
5200,1991,154
5200,1992,111
5200,1993,116
5200,1994,99
5200,1995,126
5200,1996,161
5200,1997,128
5200,1998,130
5200,1999,145
5200,2000,136
5200,2001,158
5200,2002,121
5200,2003,134
5200,2004,186
5200,2005,199
5200,2006,192
5200,2007,169
5200,2008,158
5200,2009,181
5200,2010,170
5200,2011,183
5200,2012,172
5200,2013,169
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,157
5204,1962,167
5204,1963,177
5204,1964,181
5204,1965,165
5204,1966,179
5204,1967,172
5204,1968,174
5204,1969,190
5204,1970,197
5204,1971,194
5204,1972,177
5204,1973,199
5204,1974,179
5204,1975,131
5204,1976,110
5204,1977,145
5204,1978,161
5204,1979,203
5204,1980,172
5204,1981,111
5204,1982,67
5204,1983,120
5204,1984,111
5204,1985,123
5204,1986,106
5204,1987,87
5204,1988,74
5204,1989,78
5204,1990,109
5204,1991,87
5204,1992,70
5204,1993,75
5204,1994,64
5204,1995,85
5204,1996,110
5204,1997,75
5204,1998,81
5204,1999,76
5204,2000,71
5204,2001,88
5204,2002,58
5204,2003,73
5204,2004,87
5204,2005,73
5204,2006,68
5204,2007,73
5204,2008,69
5204,2009,74
5204,2010,94
5204,2011,88
5204,2012,102
5204,2013,105
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,3
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,5
5206,1984,5
5206,1985,5
5206,1986,5
5206,1987,5
5206,1988,5
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,4
5206,1993,4
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,4
5206,1998,4
5206,1999,5
5206,2000,4
5206,2001,4
5206,2002,3
5206,2003,3
5206,2004,4
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,3
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5207,1961,51
5207,1962,54
5207,1963,58
5207,1964,78
5207,1965,90
5207,1966,83
5207,1967,98
5207,1968,95
5207,1969,100
5207,1970,150
5207,1971,131
5207,1972,92
5207,1973,100
5207,1974,93
5207,1975,91
5207,1976,89
5207,1977,99
5207,1978,82
5207,1979,62
5207,1980,74
5207,1981,63
5207,1982,64
5207,1983,65
5207,1984,46
5207,1985,64
5207,1986,79
5207,1987,76
5207,1988,80
5207,1989,90
5207,1990,71
5207,1991,63
5207,1992,37
5207,1993,37
5207,1994,31
5207,1995,37
5207,1996,47
5207,1997,49
5207,1998,44
5207,1999,64
5207,2000,61
5207,2001,67
5207,2002,61
5207,2003,57
5207,2004,95
5207,2005,122
5207,2006,119
5207,2007,92
5207,2008,85
5207,2009,104
5207,2010,73
5207,2011,91
5207,2012,66
5207,2013,61
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,3
53,1982,4
53,1983,3
53,1984,3
53,1985,3
53,1986,4
53,1987,1
53,1988,4
53,1989,3
53,1990,4
53,1991,5
53,1992,6
53,1993,6
53,1994,7
53,1995,9
53,1996,8
53,1997,9
53,1998,10
53,1999,8
53,2000,10
53,2001,10
53,2002,10
53,2003,11
53,2004,9
53,2005,13
53,2006,5
53,2007,10
53,2008,11
53,2009,9
53,2010,10
53,2011,10
53,2012,10
53,2013,10
5300,1961,791
5300,1962,993
5300,1963,958
5300,1964,1001
5300,1965,939
5300,1966,928
5300,1967,978
5300,1968,968
5300,1969,971
5300,1970,1108
5300,1971,1048
5300,1972,920
5300,1973,976
5300,1974,949
5300,1975,965
5300,1976,975
5300,1977,1039
5300,1978,1165
5300,1979,1179
5300,1980,1010
5300,1981,1471
5300,1982,1291
5300,1983,1346
5300,1984,1457
5300,1985,1714
5300,1986,1590
5300,1987,1568
5300,1988,1525
5300,1989,1503
5300,1990,1787
5300,1991,1643
5300,1992,1743
5300,1993,1650
5300,1994,1658
5300,1995,1722
5300,1996,1831
5300,1997,1781
5300,1998,1770
5300,1999,1699
5300,2000,1917
5300,2001,2188
5300,2002,1996
5300,2003,2150
5300,2004,2272
5300,2005,2180
5300,2006,2293
5300,2007,2412
5300,2008,2397
5300,2009,2384
5300,2010,2677
5300,2011,2659
5300,2012,2524
5300,2013,2487
5301,1992,3
5301,1993,3
5301,1994,3
5301,1995,3
5301,1996,3
5301,1997,3
5301,1998,3
5301,1999,3
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,4
5301,2006,4
5301,2007,4
5301,2008,5
5301,2009,5
5301,2010,4
5301,2011,4
5301,2012,5
5301,2013,5
5302,1961,203
5302,1962,267
5302,1963,278
5302,1964,319
5302,1965,267
5302,1966,300
5302,1967,308
5302,1968,254
5302,1969,267
5302,1970,276
5302,1971,295
5302,1972,275
5302,1973,276
5302,1974,245
5302,1975,234
5302,1976,266
5302,1977,272
5302,1978,355
5302,1979,440
5302,1980,267
5302,1981,525
5302,1982,364
5302,1983,386
5302,1984,518
5302,1985,733
5302,1986,667
5302,1987,570
5302,1988,457
5302,1989,378
5302,1990,508
5302,1991,466
5302,1992,545
5302,1993,580
5302,1994,576
5302,1995,615
5302,1996,605
5302,1997,600
5302,1998,684
5302,1999,768
5302,2000,844
5302,2001,836
5302,2002,920
5302,2003,606
5302,2004,725
5302,2005,649
5302,2006,678
5302,2007,575
5302,2008,606
5302,2009,636
5302,2010,601
5302,2011,615
5302,2012,650
5302,2013,636
5303,1961,440
5303,1962,560
5303,1963,506
5303,1964,548
5303,1965,488
5303,1966,484
5303,1967,520
5303,1968,499
5303,1969,525
5303,1970,640
5303,1971,521
5303,1972,452
5303,1973,557
5303,1974,465
5303,1975,555
5303,1976,501
5303,1977,600
5303,1978,615
5303,1979,456
5303,1980,556
5303,1981,705
5303,1982,669
5303,1983,677
5303,1984,628
5303,1985,620
5303,1986,561
5303,1987,690
5303,1988,789
5303,1989,858
5303,1990,952
5303,1991,825
5303,1992,895
5303,1993,702
5303,1994,724
5303,1995,668
5303,1996,783
5303,1997,710
5303,1998,663
5303,1999,592
5303,2000,645
5303,2001,844
