geo,year,fbsh_cephalopods_domestic_supply_quantity
136,1991,2.6
136,1992,0.26
136,1993,0.32
136,1994,0.23
136,1995,1.41
136,1996,0.19
136,1997,1.57
136,1998,6.08
136,1999,0.1
136,2000,0.54
136,2001,0.41
136,2002,1.54
136,2003,0.43
136,2004,2.08
136,2005,0.77
136,2006,0.16
136,2007,0.03
136,2008,0.07
136,2009,1.77
136,2010,0.09
136,2011,0.09
136,2012,0.09
136,2013,0.09
137,1961,0.7
137,1962,0.7
137,1963,0.7
137,1964,0.7
137,1965,0.7
137,1966,0.7
137,1967,0.7
137,1968,0.8
137,1969,0.4
137,1970,0.9
137,1971,0.6
137,1972,1
137,1973,0.9
137,1974,0.81
137,1975,0.87
137,1976,0.57
137,1977,0.53
137,1978,0.46
137,1979,0.57
137,1980,0.42
137,1981,0.33
137,1982,0.29
137,1983,0.35
137,1984,0.34
137,1985,0.36
137,1986,0.43
137,1987,0.44
137,1988,0.3
137,1989,0.35
137,1990,0.35
137,1991,0.35
137,1992,1.23
137,1993,0.51
137,1994,0.61
137,1995,0.67
137,1996,1.03
137,1997,1.02
137,1998,1.72
137,1999,2.35
137,2000,2.51
137,2001,2.98
137,2002,2.77
137,2003,1.68
137,2004,2.82
137,2005,3.39
137,2006,1.9
137,2007,1.19
137,2008,0.89
137,2009,1.01
137,2010,0.95
137,2011,1.3
137,2012,2.03
137,2013,1.64
138,1961,0.5
138,1962,0.6
138,1963,0.8
138,1964,0.3
138,1965,0.8
138,1966,1
138,1967,1.8
138,1968,1.8
138,1969,2.3
138,1970,1.7
138,1971,2.56
138,1972,3.86
138,1973,1.92
138,1974,3.4
138,1975,3
138,1976,5.69
138,1977,7
138,1978,8.18
138,1979,18.8
138,1980,30.84
138,1981,17.72
138,1982,7.73
138,1983,8.98
138,1984,6.58
138,1985,8.5
138,1986,11.04
138,1987,9.7
138,1988,11.88
138,1989,22.95
138,1990,21.81
138,1991,19.13
138,1992,26.27
138,1993,22.94
138,1994,22.15
138,1995,45.32
138,1996,103.26
138,1997,101.92
138,1998,35.68
138,1999,65.54
138,2000,67.91
138,2001,86.37
138,2002,113.56
138,2003,104.62
138,2004,99.09
138,2005,60
138,2006,79.92
138,2007,66.03
138,2008,88.05
138,2009,73.06
138,2010,42.81
138,2011,38.99
138,2012,38.99
138,2013,38.99
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0.02
14,2000,0.12
14,2001,0.09
14,2002,0.05
14,2003,0.09
14,2004,0.08
14,2005,0.11
14,2006,0.12
14,2007,0.05
14,2008,0.07
14,2009,0.07
14,2010,0.03
14,2011,0.08
14,2012,0.05
14,2013,0.09
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0.3
143,1966,0.2
143,1967,0
143,1968,0.1
143,1969,4.6
143,1970,0.55
143,1971,0
143,1972,0.07
143,1973,0.04
143,1974,0.13
143,1975,0
143,1976,0.03
143,1977,0
143,1978,0.01
143,1979,0.01
143,1980,9.95
143,1981,0.24
143,1982,0.81
143,1983,0.16
143,1984,0.5
143,1985,0.2
143,1986,0.12
143,1987,0.5
143,1988,0.68
143,1989,0.39
143,1990,0.46
143,1991,1.19
143,1992,0.68
143,1993,1.12
143,1994,1.19
143,1995,0.33
143,1996,0.93
143,1997,0.1
143,1998,0.14
143,1999,0.24
143,2000,0.59
143,2001,0.22
143,2002,1.14
143,2003,0.39
143,2004,0.36
143,2005,1.2
143,2006,0.38
143,2007,0.64
143,2008,2.06
143,2009,6.85
143,2010,2.33
143,2011,2.49
143,2012,1.62
143,2013,2.48
144,1961,0.1
144,1962,0.2
144,1963,0.6
144,1964,0.5
144,1965,0.4
144,1966,0.6
144,1967,0.3
144,1968,0.3
144,1969,0.4
144,1970,0.4
144,1971,0.5
144,1972,0.4
144,1973,0.4
144,1974,0.36
144,1975,0.36
144,1976,0.2
144,1977,0.25
144,1978,0.06
144,1979,0.05
144,1980,0.1
144,1981,0.28
144,1982,0.28
144,1983,0.28
144,1984,0.3
144,1985,0.2
144,1986,0.05
144,1987,0.09
144,1988,0.09
144,1989,0.06
144,1990,0.06
144,1991,0.11
144,1992,0.21
144,1993,0.24
144,1994,0.14
144,1995,0.08
144,1996,0.41
144,1997,0.6
144,1998,0.76
144,1999,0.72
144,2000,0.58
144,2001,0.28
144,2002,0.4
144,2003,0.38
144,2004,0.03
144,2005,0.19
144,2006,0.33
144,2007,0.67
144,2008,0.81
144,2009,1.02
144,2010,1.31
144,2011,1.1
144,2012,1.1
144,2013,1.1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0.01
146,2003,0.03
146,2004,0.18
146,2005,0.29
146,2006,0.3
146,2007,0.14
146,2008,0.18
146,2009,0.06
146,2010,0.1
146,2011,0.1
146,2012,0.1
146,2013,0.1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0.18
147,1988,0.17
147,1989,0.12
147,1990,0
147,1991,0.04
147,1992,0.03
147,1993,0.08
147,1994,0.02
147,1995,0.02
147,1996,0.03
147,1997,0.11
147,1998,0.04
147,1999,0.08
147,2000,0.11
147,2001,0.77
147,2002,0.23
147,2003,0.64
147,2004,0.22
147,2005,0.42
147,2006,0.07
147,2007,1.89
147,2008,2.05
147,2009,0.78
147,2010,1.49
147,2011,0.61
147,2012,0.61
147,2013,0.61
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0.01
149,2005,0
149,2006,0.01
149,2007,0
149,2008,0
149,2009,0
149,2010,0.16
149,2011,0
149,2012,0
149,2013,0
15,1961,0.3
15,1962,0.2
15,1963,0.1
15,1964,0.1
15,1965,0.1
15,1966,0.1
15,1967,0.1
15,1968,0.1
15,1969,0.1
15,1970,0.2
15,1971,0.1
15,1972,0.1
15,1973,0.1
15,1974,0.09
15,1975,0.21
15,1976,0.1
15,1977,0.28
15,1978,0.09
15,1979,0.04
15,1980,0.02
15,1981,0.06
15,1982,0.12
15,1983,0.63
15,1984,1
15,1985,0.84
15,1986,1.1
15,1987,1.35
15,1988,1.46
15,1989,2.21
15,1990,2.08
15,1991,1.53
15,1992,1.92
15,1993,0.81
15,1994,2.6
15,1995,2.26
15,1996,0.64
15,1997,1.86
15,1998,1.58
15,1999,2.47
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0.1
150,1971,0
150,1972,0
150,1973,0.03
150,1974,0.05
150,1975,0.04
150,1976,0.08
150,1977,0.08
150,1978,0.01
150,1979,0.01
150,1980,0.01
150,1981,0.03
150,1982,0.04
150,1983,0.45
150,1984,0.18
150,1985,0.28
150,1986,0.14
150,1987,0.18
150,1988,1.51
150,1989,0.09
150,1990,0.1
150,1991,0.18
150,1992,2.05
150,1993,14.57
150,1994,2.58
150,1995,15.43
150,1996,10.95
150,1997,1.93
150,1998,8.4
150,1999,3.86
150,2000,4.61
150,2001,5.02
150,2002,2.8
150,2003,3.56
150,2004,2.22
150,2005,2.24
150,2006,1.8
150,2007,1.93
150,2008,1.79
150,2009,1.77
150,2010,2.36
150,2011,3.25
150,2012,3.79
150,2013,4.85
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0.01
151,2000,0.02
151,2001,0.04
151,2002,0
151,2003,0.01
151,2004,0.01
151,2005,0.02
151,2006,0.03
151,2007,0.02
151,2008,0.02
151,2009,0.04
151,2010,0.01
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0.01
153,1983,0.01
153,1984,0.01
153,1985,0.02
153,1986,0.05
153,1987,0.05
153,1988,0.06
153,1989,0.06
153,1990,0.06
153,1991,0.06
153,1992,0.07
153,1993,0.07
153,1994,0.06
153,1995,0.06
153,1996,0.05
153,1997,0.05
153,1998,0.05
153,1999,0.06
153,2000,0.07
153,2001,0.05
153,2002,0.06
153,2003,0.06
153,2004,0.06
153,2005,0.07
153,2006,0.08
153,2007,0.08
153,2008,0.05
153,2009,0.04
153,2010,0.07
153,2011,0.1
153,2012,0.1
153,2013,0.1
154,1992,0
154,1993,0.01
154,1994,0.03
154,1995,0.03
154,1996,0.02
154,1997,0.02
154,1998,0.02
154,1999,0.04
154,2000,0.05
154,2001,0.04
154,2002,0.05
154,2003,0.05
154,2004,0.07
154,2005,0.12
154,2006,0.11
154,2007,0.05
154,2008,0.16
154,2009,0.08
154,2010,0.05
154,2011,0.05
154,2012,0.07
154,2013,0.06
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1.4
155,1991,0.06
155,1992,0.05
155,1993,0.02
155,1994,0.01
155,1995,0
155,1996,0.03
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0.13
155,2006,0.01
155,2007,0.02
155,2008,0
155,2009,0.01
155,2010,0.16
155,2011,1.83
155,2012,0.03
155,2013,2.34
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0.4
156,1974,0.08
156,1975,0.04
156,1976,0.05
156,1977,0.07
156,1978,0.09
156,1979,0.01
156,1980,0.08
156,1981,0.07
156,1982,0.04
156,1983,0.04
156,1984,0.01
156,1985,0.04
156,1986,0.09
156,1987,0.06
156,1988,0.13
156,1989,0.01
156,1990,0.05
156,1991,0.14
156,1992,0.14
156,1993,0.06
156,1994,0.02
156,1995,0.11
156,1996,0.15
156,1997,5.25
156,1998,6.59
156,1999,3.46
156,2000,7.51
156,2001,13.86
156,2002,8.81
156,2003,7.54
156,2004,16.29
156,2005,18.9
156,2006,14.95
156,2007,14.77
156,2008,10.77
156,2009,8.62
156,2010,5.27
156,2011,6.57
156,2012,2.61
156,2013,1.49
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.02
157,1994,0
157,1995,0.02
157,1996,0
157,1997,0
157,1998,0.01
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0.02
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.03
157,2009,0.03
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0.06
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,5.63
159,1991,0.46
159,1992,0.01
159,1993,0.01
159,1994,0.01
159,1995,0.01
159,1996,0
159,1997,0.01
159,1998,0.01
159,1999,0
159,2000,0
159,2001,0.31
159,2002,0.06
159,2003,0.33
159,2004,0.25
159,2005,0.16
159,2006,0.44
159,2007,0.26
159,2008,0.29
159,2009,0.29
159,2010,0.31
159,2011,0.93
159,2012,0.93
159,2013,0.93
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0.1
16,2003,0.1
16,2004,0.01
16,2005,0.03
16,2006,0.08
16,2007,0.05
16,2008,0.06
16,2009,0.09
16,2010,0.02
16,2011,0.04
16,2012,0.04
16,2013,0.04
162,1961,0
162,1962,6
162,1963,0.5
162,1964,1.5
162,1965,10.8
162,1966,2.5
162,1967,1.9
162,1968,0.1
162,1969,0
162,1970,0
162,1971,0.4
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0.26
162,1978,0.35
162,1979,1.67
162,1980,2.98
162,1981,9.78
162,1982,14.06
162,1983,8.88
162,1984,1.57
162,1985,10.17
162,1986,1.88
162,1987,7.49
162,1988,6.03
162,1989,3.92
162,1990,2.68
162,1991,3.21
162,1992,4.46
162,1993,2.82
162,1994,0.56
162,1995,0.25
162,1996,0.11
162,1997,0.57
162,1998,5.4
162,1999,2.77
162,2000,0.06
162,2001,0.04
162,2002,0.05
162,2003,0.04
162,2004,0.24
162,2005,0.07
162,2006,0.02
162,2007,0.07
162,2008,0.14
162,2009,0
162,2010,0.14
162,2011,0.12
162,2012,0.27
162,2013,0.24
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0.05
165,1983,0.15
165,1984,0.06
165,1985,0.07
165,1986,0.22
165,1987,0.3
165,1988,0.18
165,1989,0.25
165,1990,1.16
165,1991,0.9
165,1992,0.05
165,1993,0.03
165,1994,0.16
165,1995,0.16
165,1996,0.96
165,1997,1.02
165,1998,1.5
165,1999,0.77
165,2000,3.05
165,2001,3.3
165,2002,6.74
165,2003,7.08
165,2004,7.44
165,2005,5.81
165,2006,5.4
165,2007,3.61
165,2008,4.51
165,2009,5.93
165,2010,6.49
165,2011,7.21
165,2012,7.21
165,2013,7.21
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0.02
166,1982,0
166,1983,0
166,1984,3.17
166,1985,3.44
166,1986,4.58
166,1987,0.62
166,1988,0.49
166,1989,0.34
166,1990,1.41
166,1991,2.46
166,1992,1.49
166,1993,0.84
166,1994,0.02
166,1995,0.17
166,1996,0.26
166,1997,0.58
166,1998,0.75
166,1999,0.69
166,2000,0.8
166,2001,0.44
166,2002,0.8
166,2003,0.75
166,2004,0.78
166,2005,1.04
166,2006,1.48
166,2007,1.32
166,2008,0.85
166,2009,0.91
166,2010,2.34
166,2011,1.87
166,2012,1.87
166,2013,1.87
167,1993,0.01
167,1994,0.02
167,1995,0.03
167,1996,0.03
167,1997,0.08
167,1998,0.09
167,1999,0.1
167,2000,0.09
167,2001,0.07
167,2002,0.08
167,2003,0.13
167,2004,0.11
167,2005,0.19
167,2006,0.21
167,2007,0.25
167,2008,0.25
167,2009,0.17
167,2010,0.22
167,2011,0.23
167,2012,0.7
167,2013,0.31
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0.02
169,1996,0.09
169,1997,0.03
169,1998,0.03
169,1999,0
169,2000,0.02
169,2001,0.06
169,2002,0.05
169,2003,0.03
169,2004,0.05
169,2005,0.04
169,2006,0.02
169,2007,0.03
169,2008,0.04
169,2009,0.02
169,2010,0.02
169,2011,0.01
169,2012,0.01
169,2013,0.01
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.03
17,1996,0.03
17,1997,0.02
17,1998,0.02
17,1999,0.02
17,2000,0
17,2001,0.01
17,2002,0.01
17,2003,0
17,2004,0
17,2005,0
17,2006,0.03
17,2007,0
17,2008,0.03
17,2009,0.14
17,2010,0.06
17,2011,0.08
17,2012,0.08
17,2013,0.09
170,1961,0
170,1962,0
170,1963,0.1
170,1964,0
170,1965,0.3
170,1966,0.7
170,1967,0.4
170,1968,0.4
170,1969,0.8
170,1970,0.8
170,1971,0.8
170,1972,0.7
170,1973,0.4
170,1974,0.15
170,1975,0.48
170,1976,1.09
170,1977,0.31
170,1978,0.43
170,1979,0.36
170,1980,0.25
170,1981,1
170,1982,2.59
170,1983,1.22
170,1984,1.28
170,1985,2.19
170,1986,2.86
170,1987,2.81
170,1988,2.64
170,1989,6.24
170,1990,15.12
170,1991,21.71
170,1992,15.67
170,1993,10.33
170,1994,22.24
170,1995,22.91
170,1996,6.4
170,1997,6.17
170,1998,3.58
170,1999,42.2
170,2000,42.95
170,2001,13.29
170,2002,38.46
170,2003,85.27
170,2004,38.89
170,2005,48.99
170,2006,26.74
170,2007,42.67
170,2008,46.34
170,2009,57.67
170,2010,33.81
170,2011,8.59
170,2012,8.59
170,2013,8.59
171,1961,6.9
171,1962,9.83
171,1963,13.63
171,1964,12.77
171,1965,15.33
171,1966,19.57
171,1967,20.07
171,1968,26.07
171,1969,23.1
171,1970,22.1
171,1971,22.1
171,1972,27.3
171,1973,25.23
171,1974,28.13
171,1975,35.77
171,1976,29.92
171,1977,31.15
171,1978,34.09
171,1979,31.1
171,1980,32.56
171,1981,34.67
171,1982,27.17
171,1983,35.57
171,1984,23.57
171,1985,27.06
171,1986,30.03
171,1987,31.26
171,1988,33.02
171,1989,32.82
171,1990,34.98
171,1991,30.63
171,1992,45.6
171,1993,61.15
171,1994,55.07
171,1995,67.33
171,1996,60.4
171,1997,62.17
171,1998,46.93
171,1999,54.35
171,2000,59.55
171,2001,49.92
171,2002,56.79
171,2003,54.31
171,2004,59.81
171,2005,61.09
171,2006,64.75
171,2007,88.93
171,2008,78.95
171,2009,94.55
171,2010,70.52
171,2011,67.3
171,2012,67.3
171,2013,67.3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,5.43
173,1973,9.43
173,1974,6.75
173,1975,6.86
173,1976,2.93
173,1977,4.15
173,1978,2.51
173,1979,21.03
173,1980,12.64
173,1981,6.08
173,1982,71.65
173,1983,53.28
173,1984,42.91
173,1985,46.41
173,1986,8.97
173,1987,52.78
173,1988,39.34
173,1989,41.99
173,1990,14.78
173,1991,18.31
173,1992,5.08
173,1993,2.12
173,1994,0.29
173,1995,0.37
173,1996,0.06
173,1997,0.12
173,1998,0.25
173,1999,2.3
173,2000,0.37
173,2001,0.7
173,2002,2.32
173,2003,0.81
173,2004,11.89
173,2005,0.81
173,2006,0.84
173,2007,0.81
173,2008,0.64
173,2009,0.45
173,2010,0.64
173,2011,0.45
173,2012,0.14
173,2013,0.19
174,1961,5.1
174,1962,4.1
174,1963,4.7
174,1964,0
174,1965,3.3
174,1966,1.6
174,1967,2.8
174,1968,1.9
174,1969,0.5
174,1970,1.1
174,1971,3.28
174,1972,5.34
174,1973,7.53
174,1974,7.92
174,1975,8.76
174,1976,10.02
174,1977,7.75
174,1978,9.5
174,1979,7.83
174,1980,12.48
174,1981,12.01
174,1982,7.18
174,1983,9.34
174,1984,12.54
174,1985,17.87
174,1986,24.08
174,1987,27.17
174,1988,23.44
174,1989,32.35
174,1990,26.83
174,1991,32.31
174,1992,29.72
174,1993,27.06
174,1994,27.18
174,1995,29.95
174,1996,30.85
174,1997,27.95
174,1998,30.78
174,1999,33.69
174,2000,33.17
174,2001,35.14
174,2002,31.31
174,2003,38.82
174,2004,33.41
174,2005,41.05
174,2006,37.38
174,2007,43.51
174,2008,46.87
174,2009,40.34
174,2010,36.02
174,2011,31.62
174,2012,27.9
174,2013,23.68
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.04
175,1995,0.06
175,1996,0
175,1997,0.01
175,1998,0
175,1999,0.01
175,2000,0
175,2001,0.01
175,2002,0
175,2003,0
175,2004,0.01
175,2005,0.01
175,2006,0
175,2007,0.23
175,2008,0.3
175,2009,0.25
175,2010,0.08
175,2011,0.13
175,2012,0.13
175,2013,0.13
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.02
176,2000,0.02
176,2001,0.02
176,2002,0.02
176,2003,0.02
176,2004,0.02
176,2005,0.02
176,2006,0.02
176,2007,0.02
176,2008,0.02
176,2009,0.02
176,2010,0.04
176,2011,0.04
176,2012,0.04
176,2013,0.04
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0.01
181,1996,0.01
181,1997,0.01
181,1998,0.01
181,1999,0.02
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,2003,0.01
181,2004,0
181,2005,0
181,2006,0.02
181,2007,0
181,2008,0
181,2009,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0.08
183,1973,0.17
183,1974,0.07
183,1975,0.08
183,1976,0.02
183,1977,1.3
183,1978,1.05
183,1979,0.85
183,1980,0.06
183,1981,0
183,1982,0.05
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.04
183,1992,0
183,1993,0
183,1994,0
183,1995,0.02
183,1996,0.04
183,1997,0.02
183,1998,0.02
183,1999,0.05
183,2000,0.8
183,2001,0.47
183,2002,0.11
183,2003,0.12
183,2004,0.14
183,2005,0.25
183,2006,0.3
183,2007,0.42
183,2008,0.5
183,2009,0.36
183,2010,0.4
183,2011,0.4
183,2012,0.4
183,2013,0.4
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
