geo,year,fbsh_crustaceans_production
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1.4
143,1962,1.7
143,1963,1.3
143,1964,1.4
143,1965,1.2
143,1966,0.3
143,1967,0.6
143,1968,0.4
143,1969,0.3
143,1970,0.56
143,1971,2.97
143,1972,0.4
143,1973,0.26
143,1974,0.23
143,1975,0.44
143,1976,0.61
143,1977,0.92
143,1978,1.11
143,1979,1.33
143,1980,1.04
143,1981,1.19
143,1982,1.2
143,1983,1.9
143,1984,1.87
143,1985,1.95
143,1986,1.16
143,1987,1.57
143,1988,2.23
143,1989,4.38
143,1990,5.44
143,1991,6.14
143,1992,5.91
143,1993,6.58
143,1994,8.61
143,1995,9.23
143,1996,9.72
143,1997,7.66
143,1998,11.08
143,1999,10.31
143,2000,13.12
143,2001,13.3
143,2002,11.91
143,2003,11.5
143,2004,9.54
143,2005,9.54
143,2006,8.7
143,2007,12.23
143,2008,11.26
143,2009,9.51
143,2010,8.48
143,2011,12.33
143,2012,9.71
143,2013,9.26
144,1961,0.5
144,1962,0.4
144,1963,0.5
144,1964,0.4
144,1965,0.6
144,1966,1
144,1967,1
144,1968,1.1
144,1969,1.1
144,1970,1.1
144,1971,2.5
144,1972,2.7
144,1973,3.4
144,1974,6.08
144,1975,4.59
144,1976,6.7
144,1977,5.2
144,1978,4.88
144,1979,5.08
144,1980,11.95
144,1981,11.8
144,1982,9.3
144,1983,8.79
144,1984,6.15
144,1985,6.34
144,1986,10.86
144,1987,10.65
144,1988,11.82
144,1989,9.52
144,1990,10.77
144,1991,10.99
144,1992,9.26
144,1993,10.34
144,1994,9.81
144,1995,10.31
144,1996,10.8
144,1997,12.87
144,1998,11.74
144,1999,11.54
144,2000,12.35
144,2001,12.11
144,2002,12.56
144,2003,15.84
144,2004,13.83
144,2005,13.64
144,2006,13.96
144,2007,12.4
144,2008,12.41
144,2009,12.35
144,2010,15.66
144,2011,12.09
144,2012,12.09
144,2013,12.09
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0.01
146,2001,0.01
146,2002,0.01
146,2003,0.01
146,2004,0.01
146,2005,0.01
146,2006,0.01
146,2007,0.02
146,2008,0.02
146,2009,0.02
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,1.5
147,1971,1.5
147,1972,1.5
147,1973,1.5
147,1974,1.5
147,1975,1.5
147,1976,1.5
147,1977,1.5
147,1978,1.5
147,1979,1.5
147,1980,1.5
147,1981,1.5
147,1982,1.5
147,1983,1.5
147,1984,1.5
147,1985,1.5
147,1986,1.5
147,1987,1.38
147,1988,1.83
147,1989,0.83
147,1990,0.52
147,1991,0.38
147,1992,2.92
147,1993,3.33
147,1994,3.73
147,1995,2.23
147,1996,1.96
147,1997,1.68
147,1998,2.63
147,1999,2.38
147,2000,3.06
147,2001,2.71
147,2002,2.83
147,2003,2.38
147,2004,2.68
147,2005,2.66
147,2006,2.52
147,2007,4.27
147,2008,2.3
147,2009,1.63
147,2010,0.85
147,2011,0.32
147,2012,0.32
147,2013,0.32
15,1961,2.4
15,1962,1.7
15,1963,2.2
15,1964,2.2
15,1965,1.8
15,1966,1.9
15,1967,2.1
15,1968,1.8
15,1969,2.3
15,1970,2.4
15,1971,1.8
15,1972,1.7
15,1973,2.8
15,1974,2.42
15,1975,2.62
15,1976,2.76
15,1977,1.91
15,1978,1.67
15,1979,1.85
15,1980,2.11
15,1981,1.92
15,1982,2.89
15,1983,1.85
15,1984,1.8
15,1985,1.78
15,1986,1.08
15,1987,1.34
15,1988,1.39
15,1989,1.78
15,1990,1.37
15,1991,1.41
15,1992,1.54
15,1993,1.67
15,1994,1.77
15,1995,2.25
15,1996,1.27
15,1997,1.28
15,1998,0.8
15,1999,1.48
150,1961,14.9
150,1962,16.4
150,1963,24.7
150,1964,21.9
150,1965,17.4
150,1966,15.8
150,1967,14.3
150,1968,11.2
150,1969,11.8
150,1970,10.3
150,1971,5.3
150,1972,4.7
150,1973,6.1
150,1974,7.62
150,1975,7.52
150,1976,7.6
150,1977,4.12
150,1978,4.59
150,1979,6.34
150,1980,5.71
150,1981,5.14
150,1982,7.45
150,1983,7.13
150,1984,4.18
150,1985,6.27
150,1986,7.08
150,1987,7.9
150,1988,6.3
150,1989,7.59
150,1990,5.56
150,1991,8.16
150,1992,10.13
150,1993,9.8
150,1994,10.34
150,1995,14.17
150,1996,12.49
150,1997,13.68
150,1998,12.56
150,1999,14.45
150,2000,12.23
150,2001,15.27
150,2002,12.94
150,2003,16.11
150,2004,15.88
150,2005,17.63
150,2006,16.93
150,2007,18.14
150,2008,16.57
150,2009,20.57
150,2010,20.06
150,2011,19.5
150,2012,18.43
150,2013,21.84
153,1961,0.1
153,1962,0.2
153,1963,0.3
153,1964,0.2
153,1965,0.2
153,1966,0.2
153,1967,0.1
153,1968,0.1
153,1969,0.1
153,1970,0.1
153,1971,0.1
153,1972,0.1
153,1973,0.2
153,1974,0.27
153,1975,0.09
153,1976,0.07
153,1977,0.03
153,1978,0.03
153,1979,0.04
153,1980,0.01
153,1981,0.04
153,1982,0.08
153,1983,0.1
153,1984,0.13
153,1985,0.15
153,1986,0.11
153,1987,0.14
153,1988,0.25
153,1989,0.34
153,1990,0.58
153,1991,0.68
153,1992,0.79
153,1993,0.67
153,1994,0.72
153,1995,0.9
153,1996,1.02
153,1997,1.15
153,1998,1.61
153,1999,1.9
153,2000,1.77
153,2001,1.87
153,2002,1.87
153,2003,1.73
153,2004,2.25
153,2005,2.46
153,2006,2.31
153,2007,1.88
153,2008,2.09
153,2009,1.94
153,2010,1.27
153,2011,1.63
153,2012,1.63
153,2013,1.63
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0.01
155,1975,0.01
155,1976,0.01
155,1977,0.01
155,1978,0.01
155,1979,0.01
155,1980,0.01
155,1981,0.02
155,1982,0.02
155,1983,0.02
155,1984,0.49
155,1985,0.6
155,1986,0.39
155,1987,0.27
155,1988,0.27
155,1989,0.27
155,1990,0.31
155,1991,0.48
155,1992,0.36
155,1993,0.4
155,1994,0.29
155,1995,0.39
155,1996,0.42
155,1997,0.4
155,1998,0.32
155,1999,0.25
155,2000,0.25
155,2001,0.25
155,2002,0.25
155,2003,0.25
155,2004,30.04
155,2005,49.05
155,2006,0.87
155,2007,0.85
155,2008,0.87
155,2009,0.85
155,2010,0.88
155,2011,0.91
155,2012,0.92
155,2013,1.01
156,1961,4
156,1962,4.6
156,1963,4.5
156,1964,4.6
156,1965,5
156,1966,6.6
156,1967,8.1
156,1968,10.9
156,1969,8.9
156,1970,6.6
156,1971,5.7
156,1972,4.6
156,1973,4.7
156,1974,3.82
156,1975,3.31
156,1976,3.7
156,1977,3.59
156,1978,3.76
156,1979,4.59
156,1980,4.64
156,1981,4.59
156,1982,4.86
156,1983,5.11
156,1984,5.72
156,1985,5.79
156,1986,5.47
156,1987,5.09
156,1988,3.76
156,1989,3.99
156,1990,3.97
156,1991,3.7
156,1992,4.1
156,1993,4.3
156,1994,4.29
156,1995,13.93
156,1996,4.15
156,1997,6.54
156,1998,4.11
156,1999,4.16
156,2000,4.21
156,2001,4.02
156,2002,3.81
156,2003,3.73
156,2004,3.3
156,2005,3.87
156,2006,3.69
156,2007,3.62
156,2008,3.71
156,2009,3.43
156,2010,3.94
156,2011,3.69
156,2012,3.71
156,2013,3.86
157,1961,2
157,1962,2
157,1963,2.5
157,1964,2.5
157,1965,3
157,1966,4
157,1967,4.6
157,1968,5.2
157,1969,6.17
157,1970,6.18
157,1971,5.74
157,1972,6.73
157,1973,7.04
157,1974,6.12
157,1975,7.29
157,1976,7.74
157,1977,8.95
157,1978,8.06
157,1979,6.16
157,1980,5.97
157,1981,4.58
157,1982,3.29
157,1983,3.1
157,1984,3.02
157,1985,2.9
157,1986,1.92
157,1987,2.78
157,1988,2.78
157,1989,2.59
157,1990,1.87
157,1991,3.26
157,1992,3.95
157,1993,4.76
157,1994,7.08
157,1995,7.5
157,1996,10.89
157,1997,11.44
157,1998,13.72
157,1999,14.94
157,2000,16.16
157,2001,14.3
157,2002,14.64
157,2003,14.75
157,2004,15.55
157,2005,17.54
157,2006,17.28
157,2007,20.11
157,2008,23.69
157,2009,30.53
157,2010,27.58
157,2011,22.54
157,2012,22.54
157,2013,22.54
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0.06
158,1994,0.2
158,1995,0.11
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0.6
159,1962,0.7
159,1963,0.7
159,1964,1.1
159,1965,1.1
159,1966,1.2
159,1967,1.3
159,1968,1.3
159,1969,1.2
159,1970,1.6
159,1971,1.94
159,1972,2.12
159,1973,2.18
159,1974,2.24
159,1975,2.27
159,1976,1.76
159,1977,2.12
159,1978,1.92
159,1979,1.9
159,1980,1.89
159,1981,2
159,1982,3.52
159,1983,2.38
159,1984,8.72
159,1985,2.81
159,1986,7.41
159,1987,6.39
159,1988,7.93
159,1989,8.61
159,1990,8.61
159,1991,11.14
159,1992,15.04
159,1993,17.51
159,1994,12.58
159,1995,20.77
159,1996,16.68
159,1997,27.16
159,1998,26.21
159,1999,35.29
159,2000,25.6
159,2001,25.79
159,2002,35.71
159,2003,34.33
159,2004,28.55
159,2005,33.92
159,2006,37.46
159,2007,25.84
159,2008,20.06
159,2009,27.96
159,2010,29.16
159,2011,28.5
159,2012,28.5
159,2013,28.5
16,1961,8.94
16,1962,9.72
16,1963,9.21
16,1964,9.61
16,1965,9.03
16,1966,9.15
16,1967,12.3
16,1968,12.46
16,1969,10.65
16,1970,7.85
16,1971,8.08
16,1972,8.34
16,1973,8.64
16,1974,8.97
16,1975,9.34
16,1976,9.76
16,1977,10.23
16,1978,10.76
16,1979,12.36
16,1980,15.03
16,1981,15.78
16,1982,16.63
16,1983,17
16,1984,15.64
16,1985,22.53
16,1986,32.08
16,1987,40.43
16,1988,32.35
16,1989,35.39
16,1990,35.66
16,1991,37.05
16,1992,38.64
16,1993,49.05
16,1994,50.28
16,1995,54.39
16,1996,70.51
16,1997,80.3
16,1998,93.19
16,1999,94.91
16,2000,96.04
16,2001,96.01
16,2002,97.56
16,2003,98.63
16,2004,111.66
16,2005,126.92
16,2006,133.63
16,2007,138.71
16,2008,223.09
16,2009,250.08
16,2010,274.88
16,2011,239.46
16,2012,239.46
16,2013,239.46
162,1961,15.1
162,1962,15.2
162,1963,16.1
162,1964,16
162,1965,14.4
162,1966,10.7
162,1967,11.3
162,1968,10
162,1969,9.4
162,1970,10.5
162,1971,10.3
162,1972,13.01
162,1973,15.24
162,1974,18.68
162,1975,21.36
162,1976,27.73
162,1977,29.55
162,1978,34.83
162,1979,37.02
162,1980,47.55
162,1981,43.22
162,1982,53.77
162,1983,80.12
162,1984,86.22
162,1985,93.57
162,1986,59.69
162,1987,43.58
162,1988,43.65
162,1989,57.64
162,1990,64.29
162,1991,50.79
162,1992,50.67
162,1993,50.84
162,1994,40.24
162,1995,41.29
162,1996,43.68
162,1997,44.47
162,1998,60.6
162,1999,67.03
162,2000,70
162,2001,69.46
162,2002,74.24
162,2003,71.63
162,2004,65.81
162,2005,55.57
162,2006,55.58
162,2007,87.39
162,2008,105
162,2009,82.49
162,2010,149.58
162,2011,134.43
162,2012,128.42
162,2013,150.53
165,1961,6.6
165,1962,4.58
165,1963,9.17
165,1964,16.06
165,1965,18.02
165,1966,18.2
165,1967,17.23
165,1968,15.53
165,1969,17.82
165,1970,17.57
165,1971,19.92
165,1972,24.27
165,1973,21.68
165,1974,16.27
165,1975,17.96
165,1976,22.55
165,1977,20.74
165,1978,19.62
165,1979,24.28
165,1980,25.99
165,1981,30.27
165,1982,26.7
165,1983,28.31
165,1984,29.23
165,1985,26.87
165,1986,26.99
165,1987,30.13
165,1988,30.14
165,1989,25.14
165,1990,28.8
165,1991,33.29
165,1992,27.3
165,1993,35.95
165,1994,30.53
165,1995,27.16
165,1996,31.75
165,1997,34.46
165,1998,32.73
165,1999,31.95
165,2000,31.21
165,2001,30.79
165,2002,29.47
165,2003,29.85
165,2004,30.64
165,2005,24.01
165,2006,23.34
165,2007,22.44
165,2008,22.8
165,2009,25.59
165,2010,27.71
165,2011,30.48
165,2012,30.48
165,2013,30.48
166,1961,5.2
166,1962,5.6
166,1963,5.6
166,1964,7
166,1965,5.9
166,1966,5.6
166,1967,6.5
166,1968,6
166,1969,5.6
166,1970,12.3
166,1971,11.7
166,1972,10
166,1973,10.6
166,1974,9.89
166,1975,9.4
166,1976,10.15
166,1977,9.92
166,1978,9.66
166,1979,9.43
166,1980,10.77
166,1981,15.8
166,1982,14.8
166,1983,14.29
166,1984,11.96
166,1985,18.62
166,1986,17.07
166,1987,11.26
166,1988,9.86
166,1989,13.71
166,1990,9.5
166,1991,13.63
166,1992,11.54
166,1993,13.96
166,1994,17.48
166,1995,17.5
166,1996,17.3
166,1997,19.89
166,1998,17.87
166,1999,10.94
166,2000,10.68
166,2001,11.82
166,2002,9.97
166,2003,13.7
166,2004,13
166,2005,12.16
166,2006,13.56
166,2007,16.37
166,2008,14.97
166,2009,12.73
166,2010,10.54
166,2011,8.92
166,2012,8.92
166,2013,8.92
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0.02
169,2005,0.02
169,2006,0.02
169,2007,0.02
169,2008,0.02
169,2009,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0.15
17,1962,0.2
17,1963,0.2
17,1964,0.2
17,1965,0.15
17,1966,0.2
17,1967,0.2
17,1968,0.25
17,1969,0.2
17,1970,0.2
17,1971,0.2
17,1972,0.2
17,1973,0.1
17,1974,0.05
17,1975,0.04
17,1976,0.06
17,1977,0.04
17,1978,0.04
17,1979,0.03
17,1980,0.03
17,1981,0.02
17,1982,0.02
17,1983,0.03
17,1984,0.03
17,1985,0.03
17,1986,0.03
17,1987,0.03
17,1988,0.03
17,1989,0.03
17,1990,0.01
17,1991,0
17,1992,0.01
17,1993,0.02
17,1994,0.02
17,1995,0.01
17,1996,0.01
17,1997,0.04
17,1998,0.04
17,1999,0.04
17,2000,0.03
17,2001,0.03
17,2002,0.03
17,2003,0.04
17,2004,0.03
17,2005,0.03
17,2006,0.03
17,2007,0.03
17,2008,0.03
17,2009,0.04
17,2010,0.04
17,2011,0.05
17,2012,0.05
17,2013,0.03
170,1961,0.4
170,1962,0.3
170,1963,0.4
170,1964,1.1
170,1965,0.6
170,1966,0.5
170,1967,0.5
170,1968,0.6
170,1969,0.9
170,1970,0.6
170,1971,0.5
170,1972,1.3
170,1973,1.6
170,1974,1.42
170,1975,2.98
170,1976,2.78
170,1977,1.88
170,1978,1.64
170,1979,2.03
170,1980,2.23
170,1981,2.51
170,1982,3.69
170,1983,10.31
170,1984,6.11
170,1985,5.98
170,1986,6.88
170,1987,10.48
170,1988,9.29
170,1989,10.84
170,1990,13.84
170,1991,15.49
170,1992,14.28
170,1993,13.42
170,1994,15.21
170,1995,18.28
170,1996,16.19
170,1997,22.07
170,1998,27.28
170,1999,25.84
170,2000,5.33
170,2001,9.11
170,2002,10.95
170,2003,10.92
170,2004,14.14
170,2005,20.71
170,2006,25
170,2007,31.94
170,2008,30.8
170,2009,33.01
170,2010,35.8
170,2011,47.43
170,2012,47.43
170,2013,47.43
171,1961,16.9
171,1962,20
171,1963,20.3
171,1964,21.5
171,1965,22.9
171,1966,26.3
171,1967,27.2
171,1968,58.2
171,1969,58.84
171,1970,65.8
171,1971,67
171,1972,73
171,1973,72.43
171,1974,71.32
171,1975,69.27
171,1976,68.01
171,1977,53.62
171,1978,47.21
171,1979,51.83
171,1980,50.41
171,1981,63.01
171,1982,70.52
171,1983,77.42
171,1984,87.84
171,1985,98.57
171,1986,111.59
171,1987,95.04
171,1988,106.36
171,1989,109.04
171,1990,112.05
171,1991,112.87
171,1992,180.57
171,1993,175.17
171,1994,169.74
171,1995,171.22
171,1996,154.41
171,1997,116.45
171,1998,106.02
171,1999,122.98
171,2000,128.41
171,2001,138.48
171,2002,126.85
171,2003,127.22
171,2004,131.22
171,2005,132.17
171,2006,131.59
171,2007,137.57
171,2008,149.71
171,2009,151.98
171,2010,152.69
171,2011,155.01
171,2012,155.01
171,2013,155.01
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0.01
173,1975,0.01
173,1976,1.13
173,1977,6.97
173,1978,0.04
173,1979,1
173,1980,0.23
173,1981,0
173,1982,0.01
173,1983,0.36
173,1984,0
173,1985,0.09
173,1986,1.98
173,1987,2.63
173,1988,4.96
173,1989,8.39
173,1990,2.96
173,1991,10.31
173,1992,14.69
173,1993,6.9
173,1994,8
173,1995,12.52
173,1996,22.1
173,1997,15.23
173,1998,20.08
173,1999,20.06
173,2000,21.78
173,2001,13.96
173,2002,16.37
173,2003,9.05
173,2004,10.27
173,2005,4.92
173,2006,6.88
173,2007,7.66
173,2008,8.04
173,2009,8.15
173,2010,7
173,2011,3.05
173,2012,0.01
173,2013,0.01
174,1961,1.1
174,1962,0.9
174,1963,1.1
174,1964,1
174,1965,0.9
174,1966,0.6
174,1967,0.8
174,1968,0.6
174,1969,0.5
174,1970,0.9
174,1971,0.6
174,1972,1.32
174,1973,1.01
174,1974,0.62
174,1975,0.31
174,1976,0.29
174,1977,0.1
174,1978,0.11
174,1979,0.27
174,1980,0.61
174,1981,0.51
174,1982,0.66
174,1983,1.19
174,1984,1.52
174,1985,1.65
174,1986,3.21
174,1987,3.84
174,1988,5.2
174,1989,3.35
174,1990,2.15
174,1991,1.41
174,1992,1.32
174,1993,2.91
174,1994,1.81
174,1995,2.18
174,1996,2.87
174,1997,2.45
174,1998,3.27
174,1999,4.8
174,2000,3.8
174,2001,4.33
174,2002,2.29
174,2003,4.2
174,2004,2.51
174,2005,2.38
174,2006,1.9
174,2007,2.07
174,2008,2.61
174,2009,3.4
174,2010,2.31
174,2011,2.77
174,2012,2.04
174,2013,1.74
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0.1
175,1977,0.54
175,1978,0.64
175,1979,0.85
175,1980,0.48
175,1981,0.98
175,1982,0.97
175,1983,0.49
175,1984,0.23
175,1985,1.06
175,1986,0.99
175,1987,0.96
175,1988,0.97
175,1989,1.11
175,1990,1.11
175,1991,1.03
175,1992,1.07
175,1993,1.08
175,1994,1.06
175,1995,1.14
175,1996,1.25
175,1997,1
175,1998,0.92
175,1999,0.84
175,2000,0.72
175,2001,1.17
175,2002,0.32
175,2003,0.2
175,2004,0.11
175,2005,0.16
175,2006,0.78
175,2007,0.33
175,2008,0.06
175,2009,0.06
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.06
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.06
176,2000,0.07
176,2001,0.07
176,2002,0.07
176,2003,0.07
176,2004,0.07
176,2005,0.07
176,2006,0.06
176,2007,0.06
176,2008,0.06
176,2009,0.06
176,2010,0.06
176,2011,0.06
176,2012,0.06
176,2013,0.06
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0.01
181,1985,0.01
181,1986,0.01
181,1987,0.01
181,1988,0.01
181,1989,0.01
181,1990,0.01
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0.3
183,1970,0.2
183,1971,0
183,1972,0
183,1973,0.2
183,1974,0.07
183,1975,0.05
183,1976,0.1
183,1977,0.06
183,1978,0.02
183,1979,0.03
183,1980,0.04
183,1981,0.06
183,1982,0.03
183,1983,0.06
183,1984,0.02
183,1985,0.03
183,1986,0.03
183,1987,0.01
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0.18
183,1998,0.07
183,1999,0.06
183,2000,0.03
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,165.59
185,1993,62.52
185,1994,47.61
185,1995,64.38
185,1996,84.72
185,1997,71.69
185,1998,72.27
185,1999,85.08
185,2000,95.95
185,2001,70.83
185,2002,57.94
185,2003,56.79
185,2004,48.04
185,2005,45.31
185,2006,52.7
185,2007,59.75
185,2008,58.76
185,2009,59.62
185,2010,61.28
185,2011,56.51
185,2012,56.9
185,2013,66.31
186,1992,0
186,1993,0.01
186,1994,0.01
186,1995,0.01
186,1996,0.01
186,1997,0.01
186,1998,0.01
186,1999,0.01
186,2000,0.01
186,2001,0.02
186,2002,0.02
186,2003,0.02
186,2004,0.01
186,2005,0.02
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0.02
188,1976,0.08
188,1977,0.1
188,1978,0.09
188,1979,0.08
188,1980,0.09
188,1981,0.02
188,1982,0.05
188,1983,0.08
188,1984,0.12
188,1985,0.1
188,1986,0.1
188,1987,0.22
188,1988,0.2
188,1989,0.21
188,1990,0.22
188,1991,0.15
188,1992,0.1
188,1993,0.05
188,1994,0.02
188,1995,0.01
188,1996,0.02
188,1997,0.01
188,1998,0.03
188,1999,0.03
188,2000,0.03
188,2001,0.03
188,2002,0.01
188,2003,0.03
188,2004,0.04
188,2005,0.04
188,2006,0.04
188,2007,0.04
188,2008,0.04
188,2009,0.03
188,2010,0.03
188,2011,0.05
188,2012,0.05
188,2013,0.05
189,1961,0.1
189,1962,0.1
189,1963,0.1
189,1964,0.2
189,1965,0.2
189,1966,0.2
189,1967,0.2
189,1968,0.2
189,1969,0.2
189,1970,0.3
189,1971,0.3
189,1972,0.3
189,1973,0.3
189,1974,0.3
189,1975,0.3
189,1976,0.35
189,1977,0.4
189,1978,0.5
189,1979,0.16
189,1980,0.12
189,1981,0.11
189,1982,0.12
189,1983,0.07
189,1984,0.02
189,1985,0.03
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0.01
189,1992,0.02
189,1993,0.02
189,1994,0.02
189,1995,0.01
189,1996,0.01
189,1997,0.01
189,1998,0.03
189,1999,0.03
189,2000,0.03
189,2001,0.04
189,2002,0.01
189,2003,0.02
189,2004,0.01
189,2005,0.02
189,2006,0.01
189,2007,0.01
189,2008,0.01
189,2009,0.01
189,2010,0.02
189,2011,0.03
189,2012,0.03
189,2013,0.03
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0.03
191,1978,0.04
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.01
191,1984,0.01
191,1985,0.01
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.08
191,1991,0.07
191,1992,0.02
191,1993,0
191,1994,0
191,1995,0.03
191,1996,0.01
191,1997,0.02
191,1998,0.01
191,1999,0.04
191,2000,0.05
191,2001,0.04
191,2002,0.11
191,2003,0.03
191,2004,0.05
191,2005,0.03
191,2006,0.01
191,2007,0.01
191,2008,0
191,2009,0.01
191,2010,0.02
191,2011,0.01
191,2012,0.02
191,2013,0.03
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0.01
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.01
193,1991,0
193,1992,0
193,1993,0
193,1994,0.01
193,1995,0.01
193,1996,0
193,1997,0.01
193,1998,0.01
193,1999,0.01
193,2000,0.01
193,2001,0.01
193,2002,0.01
193,2003,0.01
193,2004,0.01
193,2005,0.01
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
194,1961,5
194,1962,6
194,1963,6
194,1964,6.3
194,1965,6.6
194,1966,7.4
194,1967,7.3
194,1968,6
194,1969,5
194,1970,4.6
194,1971,4.2
194,1972,5.1
194,1973,6.1
194,1974,3.3
194,1975,3
194,1976,4.8
194,1977,6
194,1978,8.7
194,1979,8.2
194,1980,8.4
194,1981,5.04
194,1982,5.04
194,1983,5.24
194,1984,5.05
194,1985,1.91
194,1986,5.69
194,1987,3.95
194,1988,5.16
194,1989,5.02
194,1990,2.98
194,1991,2.31
194,1992,4
194,1993,3.48
194,1994,5.41
194,1995,7.2
194,1996,8.7
194,1997,9.23
194,1998,10.58
194,1999,6.46
194,2000,8.63
194,2001,9.37
194,2002,13.03
194,2003,16.68
194,2004,17.76
194,2005,22.35
