geo,year,fbsh_coconut_oil_food
150,1995,22
150,1996,31
150,1997,13
150,1998,0
150,1999,0
150,2000,25
150,2001,37
150,2002,36
150,2003,0
150,2004,42
150,2005,36
150,2006,3
150,2007,36
150,2008,0
150,2009,22
150,2010,52
150,2011,34
150,2012,59
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1
155,1979,0
155,1980,1
155,1981,0
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,0
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,1
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,3
156,1992,5
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,0
156,2001,0
156,2002,2
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,0
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,4
157,1995,3
157,1996,2
157,1997,1
157,1998,0
157,1999,1
157,2000,1
157,2001,0
157,2002,1
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,2
157,2011,1
157,2012,1
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,3
159,1963,3
159,1964,2
159,1965,2
159,1966,2
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,5
159,1972,4
159,1973,5
159,1974,6
159,1975,6
159,1976,5
159,1977,5
159,1978,6
159,1979,6
159,1980,6
159,1981,6
159,1982,7
159,1983,7
159,1984,7
159,1985,7
159,1986,7
159,1987,7
159,1988,7
159,1989,8
159,1990,9
159,1991,10
159,1992,11
159,1993,11
159,1994,11
159,1995,11
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,15
159,2001,7
159,2002,7
159,2003,9
159,2004,9
159,2005,9
159,2006,10
159,2007,9
159,2008,11
159,2009,11
159,2010,12
159,2011,12
159,2012,12
159,2013,12
16,1961,13
16,1962,12
16,1963,15
16,1964,13
16,1965,16
16,1966,18
16,1967,17
16,1968,16
16,1969,16
16,1970,16
16,1971,11
16,1972,11
16,1973,24
16,1974,20
16,1975,12
16,1976,21
16,1977,27
16,1978,19
16,1979,18
16,1980,24
16,1981,24
16,1982,25
16,1983,33
16,1984,25
16,1985,27
16,1986,36
16,1987,34
16,1988,32
16,1989,37
16,1990,46
16,1991,43
16,1992,41
16,1993,50
16,1994,38
16,1995,52
16,1996,30
16,1997,60
16,1998,43
16,1999,35
16,2000,52
16,2001,28
16,2002,33
16,2003,30
16,2004,23
16,2005,25
16,2006,26
16,2007,23
16,2008,21
16,2009,21
16,2010,18
16,2011,19
16,2012,17
16,2013,22
162,1961,13
162,1962,17
162,1963,12
162,1964,13
162,1965,12
162,1966,18
162,1967,11
162,1968,12
162,1969,14
162,1970,12
162,1971,13
162,1972,13
162,1973,9
162,1974,8
162,1975,8
162,1976,11
162,1977,8
162,1978,10
162,1979,4
162,1980,5
162,1981,7
162,1982,8
162,1983,5
162,1984,0
162,1985,6
162,1986,6
162,1987,6
162,1988,6
162,1989,3
162,1990,1
162,1991,6
162,1992,0
162,1993,5
162,1994,5
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,5
162,2000,4
162,2001,12
162,2002,12
162,2003,5
162,2004,6
162,2005,0
162,2006,2
162,2007,1
162,2008,2
162,2009,1
162,2010,2
162,2011,2
162,2012,2
162,2013,0
165,1961,4
165,1962,4
165,1963,6
165,1964,6
165,1965,0
165,1966,0
165,1967,8
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,2
165,1975,0
165,1976,8
165,1977,6
165,1978,9
165,1979,0
165,1980,8
165,1981,10
165,1982,7
165,1983,10
165,1984,6
165,1985,0
165,1986,0
165,1987,19
165,1988,0
165,1989,0
165,1990,12
165,1991,0
165,1992,0
165,1993,0
165,1994,8
165,1995,10
165,1996,0
165,1997,8
165,1998,15
165,1999,0
165,2000,0
165,2001,52
165,2002,12
165,2003,13
165,2004,11
165,2005,14
165,2006,10
165,2007,18
165,2008,0
165,2009,0
165,2010,0
165,2011,13
165,2012,0
165,2013,13
166,1961,2
166,1962,3
166,1963,3
166,1964,4
166,1965,3
166,1966,3
166,1967,3
166,1968,5
166,1969,4
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,2
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,0
166,1983,1
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,0
166,1993,1
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,1
170,1968,1
170,1969,0
170,1970,1
170,1971,1
170,1972,1
170,1973,2
170,1974,2
170,1975,0
170,1976,1
170,1977,2
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,65
171,1962,67
171,1963,70
171,1964,74
171,1965,116
171,1966,136
171,1967,130
171,1968,114
171,1969,136
171,1970,134
171,1971,130
171,1972,155
171,1973,164
171,1974,155
171,1975,162
171,1976,205
171,1977,273
171,1978,255
171,1979,191
171,1980,211
171,1981,192
171,1982,157
171,1983,137
171,1984,100
171,1985,144
171,1986,168
171,1987,213
171,1988,206
171,1989,198
171,1990,235
171,1991,233
171,1992,205
171,1993,225
171,1994,241
171,1995,225
171,1996,220
171,1997,200
171,1998,220
171,1999,240
171,2000,225
171,2001,195
171,2002,187
171,2003,195
171,2004,200
171,2005,182
171,2006,175
171,2007,247
171,2008,280
171,2009,318
171,2010,321
171,2011,320
171,2012,330
171,2013,335
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,5
173,1997,14
173,1998,17
173,1999,9
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,1
173,2005,1
173,2006,1
173,2007,1
173,2008,8
173,2009,9
173,2010,11
173,2011,4
173,2012,12
173,2013,18
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,0
174,1966,4
174,1967,2
174,1968,5
174,1969,0
174,1970,0
174,1971,5
174,1972,1
174,1973,4
174,1974,2
174,1975,3
174,1976,0
174,1977,5
174,1978,6
174,1979,3
174,1980,5
174,1981,10
174,1982,2
174,1983,3
174,1984,2
174,1985,5
174,1986,9
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1
181,1962,2
181,1963,3
181,1964,1
181,1965,2
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,1
181,1977,0
181,1978,0
181,1979,0
181,1980,1
181,1981,1
181,1982,1
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,1
191,1978,1
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,1
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,2
194,1989,1
194,1990,2
194,1991,2
194,1992,3
194,1993,3
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,1
194,2000,4
194,2001,3
194,2002,3
194,2003,3
194,2004,4
194,2005,3
194,2006,3
194,2007,2
194,2008,1
194,2009,1
194,2010,2
194,2011,0
194,2012,1
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,7
202,1962,8
202,1963,9
202,1964,7
202,1965,7
202,1966,9
202,1967,7
202,1968,9
202,1969,8
202,1970,10
202,1971,11
202,1972,10
202,1973,11
202,1974,6
202,1975,3
202,1976,3
202,1977,3
202,1978,2
202,1979,2
202,1980,2
202,1981,3
202,1982,2
202,1983,3
202,1984,2
202,1985,3
202,1986,1
202,1987,2
202,1988,2
202,1989,2
202,1990,4
202,1991,3
202,1992,3
202,1993,2
202,1994,2
202,1995,3
202,1996,3
202,1997,3
202,1998,3
202,1999,3
202,2000,3
202,2001,4
202,2002,5
202,2003,4
202,2004,3
202,2005,3
202,2006,3
202,2007,3
202,2008,2
202,2009,0
202,2010,1
202,2011,2
202,2012,3
202,2013,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,21
203,1987,0
203,1988,6
203,1989,20
203,1990,26
203,1991,11
203,1992,11
203,1993,6
203,1994,0
203,1995,0
203,1996,21
203,1997,14
203,1998,14
203,1999,21
203,2000,22
203,2001,21
203,2002,30
203,2003,30
203,2004,0
203,2005,23
203,2006,21
203,2007,22
203,2008,21
203,2009,19
203,2010,19
203,2011,16
203,2012,16
203,2013,18
206,1961,0
206,1962,0
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,1
206,1971,1
206,1972,1
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,1
206,1983,1
206,1984,1
206,1985,1
206,1986,1
206,1987,1
206,1988,1
206,1989,1
206,1990,1
206,1991,1
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,2
206,2000,0
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,2
207,1962,3
207,1963,2
207,1964,3
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,2
207,1981,2
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,2
209,1988,2
209,1989,1
209,1990,2
209,1991,2
209,1992,2
209,1993,1
209,1994,1
209,1995,0
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,7
21,1974,3
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,2
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,2
21,1987,1
21,1988,2
21,1989,2
21,1990,5
21,1991,2
21,1992,4
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,2
21,1998,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2012,4
21,2013,2
210,1961,44
210,1962,32
210,1963,36
210,1964,38
210,1965,35
210,1966,33
210,1967,36
210,1968,22
210,1969,8
210,1970,15
210,1971,30
210,1972,32
210,1973,26
210,1974,18
210,1975,21
210,1976,22
210,1977,15
210,1978,19
210,1979,4
210,1980,10
210,1981,0
210,1982,6
210,1983,3
210,1984,2
210,1985,4
210,1986,0
210,1987,3
210,1988,2
210,1989,14
210,1990,15
210,1991,0
210,1992,7
210,1993,10
210,1994,10
210,1995,18
210,1996,6
210,1997,6
210,1998,3
210,1999,6
210,2000,3
210,2001,2
210,2002,2
210,2003,3
210,2004,0
210,2005,3
210,2006,1
210,2007,13
210,2008,13
210,2009,12
210,2010,8
210,2011,9
210,2012,1
210,2013,1
211,1961,20
211,1962,11
211,1963,11
211,1964,18
211,1965,13
211,1966,11
211,1967,7
211,1968,3
211,1969,14
211,1970,8
211,1971,8
211,1972,8
211,1973,6
211,1974,3
211,1975,5
211,1976,5
211,1977,4
211,1978,3
211,1979,1
211,1980,5
211,1981,4
211,1982,5
211,1983,4
211,1984,5
211,1985,6
211,1986,6
211,1987,5
211,1988,4
211,1989,5
211,1990,5
211,1991,4
211,1992,3
211,1993,5
211,1994,5
211,1995,3
211,1996,4
211,1997,4
211,1998,6
211,1999,6
211,2000,6
211,2001,6
211,2002,7
211,2003,8
211,2004,7
211,2005,8
211,2006,9
211,2007,8
211,2008,9
211,2009,7
211,2010,8
211,2011,6
211,2012,7
211,2013,7
214,1961,2
214,1962,1
214,1963,0
214,1964,1
214,1965,0
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,0
214,1972,2
214,1973,2
214,1974,1
214,1975,3
214,1976,3
214,1977,3
214,1978,3
214,1979,3
214,1980,3
214,1981,2
214,1982,2
214,1983,4
214,1984,2
214,1985,1
214,1986,1
214,1987,0
214,1988,1
214,1989,2
214,1990,5
214,1991,3
214,1992,5
214,1993,5
214,1994,6
214,1995,6
214,1996,6
214,1997,6
214,1998,5
214,1999,4
214,2000,5
214,2001,5
214,2002,5
214,2003,5
214,2004,4
214,2005,5
214,2006,5
214,2007,4
214,2008,4
214,2009,6
214,2010,6
214,2011,5
214,2012,6
214,2013,6
215,1961,6
215,1962,7
215,1963,7
215,1964,5
215,1965,8
215,1966,6
215,1967,9
215,1968,7
215,1969,7
215,1970,8
215,1971,8
215,1972,14
215,1973,10
215,1974,10
215,1975,15
215,1976,16
215,1977,17
215,1978,15
215,1979,17
215,1980,17
215,1981,17
215,1982,17
215,1983,17
215,1984,18
215,1985,18
215,1986,18
215,1987,18
215,1988,18
215,1989,19
215,1990,17
215,1991,19
215,1992,19
215,1993,19
215,1994,20
215,1995,19
215,1996,19
215,1997,20
215,1998,19
215,1999,17
215,2000,19
215,2001,20
215,2002,18
215,2003,18
215,2004,18
215,2005,19
215,2006,19
215,2007,18
215,2008,17
215,2009,18
215,2010,17
215,2011,16
215,2012,15
215,2013,12
216,1961,11
216,1962,12
216,1963,13
216,1964,14
216,1965,17
216,1966,22
216,1967,21
216,1968,21
216,1969,21
216,1970,21
216,1971,18
216,1972,22
216,1973,23
216,1974,23
216,1975,26
216,1976,27
216,1977,25
216,1978,26
216,1979,25
216,1980,35
216,1981,31
216,1982,41
216,1983,32
216,1984,28
216,1985,18
216,1986,34
216,1987,33
216,1988,35
216,1989,33
216,1990,34
216,1991,34
216,1992,34
216,1993,35
216,1994,35
216,1995,35
216,1996,36
216,1997,36
216,1998,36
216,1999,37
216,2000,49
216,2001,55
216,2002,60
216,2003,53
216,2004,52
216,2005,43
216,2006,39
216,2007,40
216,2008,35
216,2009,33
216,2010,50
