geo,year,fbsh_milk_excluding_butter_other_uses_non_food
166,1993,0
166,1994,0
166,1995,0
166,1996,5
166,1997,4
166,1998,14
166,1999,21
166,2000,24
166,2001,3
166,2002,5
166,2003,7
166,2004,7
166,2005,5
166,2006,6
166,2007,9
166,2008,10
166,2009,4
166,2010,4
166,2011,5
166,2012,4
166,2013,4
167,1993,15
167,1994,23
167,1995,45
167,1996,48
167,1997,46
167,1998,35
167,1999,24
167,2000,20
167,2001,20
167,2002,16
167,2003,15
167,2004,9
167,2005,15
167,2006,28
167,2007,32
167,2008,37
167,2009,39
167,2010,37
167,2011,38
167,2012,65
167,2013,69
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,2
169,1983,1
169,1984,2
169,1985,1
169,1986,1
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,2
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,3
17,1972,3
17,1973,3
17,1974,2
17,1975,2
17,1976,3
17,1977,2
17,1978,2
17,1979,2
17,1980,3
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,3
17,1989,2
17,1990,2
17,1991,2
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,1
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,2
17,2002,1
17,2003,1
17,2004,2
17,2005,2
17,2006,2
17,2007,2
17,2008,1
17,2009,2
17,2010,1
17,2011,1
17,2012,1
17,2013,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,3
170,1989,1
170,1990,1
170,1991,2
170,1992,0
170,1993,2
170,1994,0
170,1995,2
170,1996,4
170,1997,0
170,1998,8
170,1999,2
170,2000,2
170,2001,0
170,2002,1
170,2003,1
170,2004,0
170,2005,0
170,2006,1
170,2007,3
170,2008,4
170,2009,2
170,2010,3
170,2011,3
170,2012,6
170,2013,5
171,1961,2
171,1962,2
171,1963,5
171,1964,3
171,1965,7
171,1966,3
171,1967,5
171,1968,6
171,1969,5
171,1970,4
171,1971,5
171,1972,6
171,1973,5
171,1974,7
171,1975,5
171,1976,7
171,1977,9
171,1978,8
171,1979,14
171,1980,11
171,1981,8
171,1982,9
171,1983,9
171,1984,7
171,1985,8
171,1986,8
171,1987,10
171,1988,9
171,1989,10
171,1990,10
171,1991,9
171,1992,10
171,1993,16
171,1994,23
171,1995,30
171,1996,31
171,1997,35
171,1998,32
171,1999,35
171,2000,44
171,2001,47
171,2002,54
171,2003,65
171,2004,70
171,2005,82
171,2006,33
171,2007,52
171,2008,33
171,2009,49
171,2010,29
171,2011,39
171,2012,73
171,2013,38
173,1961,362
173,1962,265
173,1963,346
173,1964,356
173,1965,638
173,1966,296
173,1967,316
173,1968,362
173,1969,308
173,1970,488
173,1971,318
173,1972,679
173,1973,680
173,1974,790
173,1975,550
173,1976,559
173,1977,825
173,1978,713
173,1979,854
173,1980,547
173,1981,330
173,1982,802
173,1983,1300
173,1984,1067
173,1985,459
173,1986,130
173,1987,14
173,1988,139
173,1989,686
173,1990,705
173,1991,575
173,1992,40
173,1993,81
173,1994,142
173,1995,81
173,1996,95
173,1997,51
173,1998,304
173,1999,559
173,2000,420
173,2001,550
173,2002,550
173,2003,437
173,2004,785
173,2005,704
173,2006,705
173,2007,490
173,2008,619
173,2009,563
173,2010,473
173,2011,461
173,2012,532
173,2013,441
174,1961,15
174,1962,17
174,1963,17
174,1964,21
174,1965,22
174,1966,21
174,1967,23
174,1968,24
174,1969,23
174,1970,31
174,1971,27
174,1972,32
174,1973,40
174,1974,31
174,1975,35
174,1976,48
174,1977,47
174,1978,50
174,1979,60
174,1980,50
174,1981,51
174,1982,63
174,1983,58
174,1984,59
174,1985,72
174,1986,95
174,1987,85
174,1988,70
174,1989,71
174,1990,78
174,1991,86
174,1992,89
174,1993,71
174,1994,70
174,1995,75
174,1996,78
174,1997,90
174,1998,95
174,1999,98
174,2000,102
174,2001,102
174,2002,105
174,2003,99
174,2004,98
174,2005,97
174,2006,101
174,2007,105
174,2008,110
174,2009,104
174,2010,112
174,2011,91
174,2012,112
174,2013,117
185,1992,1144
185,1993,1224
185,1994,538
185,1995,488
185,1996,574
185,1997,475
185,1998,452
185,1999,569
185,2000,133
185,2001,526
185,2002,488
185,2003,742
185,2004,839
185,2005,832
185,2006,753
185,2007,810
185,2008,832
185,2009,836
185,2010,846
185,2011,881
185,2012,963
185,2013,974
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,0
186,2000,3
186,2001,3
186,2002,1
186,2003,0
186,2004,1
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,2
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,2
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,0
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,1
191,1980,1
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,1
191,1986,1
191,1987,1
191,1988,0
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,0
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,5
191,2003,4
191,2004,4
191,2005,3
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,1
194,1975,2
194,1976,3
194,1977,15
194,1978,0
194,1979,0
194,1980,14
194,1981,11
194,1982,10
194,1983,7
194,1984,7
194,1985,4
194,1986,8
194,1987,8
194,1988,2
194,1989,11
194,1990,8
194,1991,8
194,1992,1
194,1993,2
194,1994,2
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,3
194,2007,1
194,2008,1
194,2009,1
194,2010,32
194,2011,33
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,4
198,1994,5
198,1995,4
198,1996,9
198,1997,10
198,1998,5
198,1999,3
198,2000,1
198,2001,7
198,2002,6
198,2003,6
198,2004,4
198,2005,4
198,2006,3
198,2007,3
198,2008,2
198,2009,2
198,2010,1
198,2011,2
198,2012,7
198,2013,6
199,1993,4
199,1994,5
199,1995,4
199,1996,4
199,1997,7
199,1998,1
199,1999,7
199,2000,2
199,2001,14
199,2002,7
199,2003,7
199,2004,5
199,2005,6
199,2006,9
199,2007,10
199,2008,8
199,2009,9
199,2010,8
199,2011,7
199,2012,18
199,2013,13
203,1961,57
203,1962,83
203,1963,109
203,1964,95
203,1965,128
203,1966,138
203,1967,133
203,1968,153
203,1969,160
203,1970,163
203,1971,168
203,1972,156
203,1973,181
203,1974,190
203,1975,179
203,1976,239
203,1977,199
203,1978,206
203,1979,297
203,1980,1078
203,1981,174
203,1982,117
203,1983,122
203,1984,553
203,1985,490
203,1986,311
203,1987,313
203,1988,290
203,1989,263
203,1990,246
203,1991,580
203,1992,557
203,1993,278
203,1994,313
203,1995,318
203,1996,323
203,1997,334
203,1998,308
203,1999,333
203,2000,361
203,2001,419
203,2002,445
203,2003,456
203,2004,496
203,2005,474
203,2006,464
203,2007,486
203,2008,439
203,2009,434
203,2010,433
203,2011,383
203,2012,657
203,2013,600
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,5
207,1996,4
207,1997,0
207,1998,0
207,1999,3
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,25
21,1981,18
21,1982,22
21,1983,20
21,1984,15
21,1985,16
21,1986,15
21,1987,17
21,1988,11
21,1989,14
21,1990,8
21,1991,12
21,1992,10
21,1993,17
21,1994,18
21,1995,33
21,1996,44
21,1997,44
21,1998,29
21,1999,24
21,2000,28
21,2001,30
21,2002,31
21,2003,19
21,2004,30
21,2005,23
21,2006,21
21,2007,21
21,2008,15
21,2009,18
21,2010,25
21,2011,42
21,2012,80
21,2013,100
210,1961,0
210,1962,21
210,1963,28
210,1964,25
210,1965,27
210,1966,100
210,1967,69
210,1968,87
210,1969,83
210,1970,87
210,1971,84
210,1972,70
210,1973,71
210,1974,67
210,1975,55
210,1976,66
210,1977,63
210,1978,64
210,1979,67
210,1980,66
210,1981,59
210,1982,94
210,1983,62
210,1984,62
210,1985,8
210,1986,8
210,1987,11
210,1988,12
210,1989,9
210,1990,12
210,1991,10
210,1992,7
210,1993,13
210,1994,16
210,1995,16
210,1996,13
210,1997,20
210,1998,14
210,1999,13
210,2000,13
210,2001,16
210,2002,17
210,2003,22
210,2004,24
210,2005,18
210,2006,5
210,2007,6
210,2008,2
210,2009,1
210,2010,0
210,2011,4
210,2012,33
210,2013,33
211,1961,79
211,1962,103
211,1963,104
211,1964,81
211,1965,103
211,1966,120
211,1967,101
211,1968,104
211,1969,127
211,1970,132
211,1971,130
211,1972,121
211,1973,118
211,1974,87
211,1975,57
211,1976,59
211,1977,67
211,1978,61
211,1979,72
211,1980,79
211,1981,68
211,1982,65
211,1983,99
211,1984,99
211,1985,82
211,1986,84
211,1987,95
211,1988,143
211,1989,152
211,1990,68
211,1991,59
211,1992,54
211,1993,176
211,1994,140
211,1995,102
211,1996,144
211,1997,157
211,1998,316
211,1999,400
211,2000,419
211,2001,579
211,2002,631
211,2003,586
211,2004,619
211,2005,605
211,2006,633
211,2007,592
211,2008,616
211,2009,574
211,2010,502
211,2011,495
211,2012,520
211,2013,476
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,7
214,1981,15
214,1982,16
214,1983,19
214,1984,25
214,1985,28
214,1986,39
214,1987,38
214,1988,47
214,1989,6
214,1990,9
214,1991,7
214,1992,3
214,1993,6
214,1994,6
214,1995,2
214,1996,4
214,1997,2
214,1998,0
214,1999,1
214,2000,1
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,1
214,2011,1
214,2012,26
214,2013,24
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,9
216,1977,16
216,1978,19
216,1979,16
216,1980,21
216,1981,7
216,1982,21
216,1983,25
216,1984,31
216,1985,22
216,1986,19
216,1987,29
216,1988,27
216,1989,25
216,1990,22
216,1991,18
216,1992,13
216,1993,15
216,1994,23
216,1995,10
216,1996,9
216,1997,22
216,1998,12
216,1999,5
216,2000,7
216,2001,8
216,2002,11
216,2003,12
216,2004,0
216,2005,12
216,2006,15
216,2007,28
216,2008,6
216,2009,13
216,2010,0
216,2011,2
216,2012,184
216,2013,147
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,1
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,1
221,1993,4
221,1994,3
221,1995,3
221,1996,4
221,1997,3
221,1998,5
221,1999,1
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,73
221,2009,0
221,2010,0
221,2011,24
221,2012,68
221,2013,24
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,2
222,1968,2
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,3
222,1977,3
222,1978,3
222,1979,2
222,1980,2
222,1981,3
222,1982,3
222,1983,3
222,1984,3
222,1985,3
222,1986,3
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,5
222,1993,5
222,1994,6
222,1995,6
222,1996,6
222,1997,7
222,1998,8
222,1999,8
222,2000,9
222,2001,10
222,2002,10
222,2003,10
222,2004,9
222,2005,9
222,2006,10
222,2007,11
222,2008,11
222,2009,11
222,2010,11
222,2011,11
222,2012,12
222,2013,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,9
223,1977,4
223,1978,4
223,1979,4
223,1980,3
223,1981,2
223,1982,0
223,1983,1
223,1984,3
223,1985,9
223,1986,3
223,1987,4
223,1988,7
223,1989,1
223,1990,8
223,1991,29
223,1992,9
223,1993,6
223,1994,10
223,1995,8
223,1996,8
223,1997,4
223,1998,7
223,1999,6
223,2000,7
223,2001,3
223,2002,5
223,2003,11
223,2004,14
223,2005,11
223,2006,16
223,2007,21
223,2008,17
223,2009,28
223,2010,81
223,2011,28
223,2012,21
223,2013,24
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,162
225,1996,16
225,1997,0
225,1998,54
225,1999,62
225,2000,85
225,2001,100
225,2002,77
225,2003,39
225,2004,39
225,2005,39
225,2006,39
225,2007,42
225,2008,39
225,2009,39
225,2010,1
225,2011,1
225,2012,0
225,2013,2
228,1961,963
228,1962,963
228,1963,963
228,1964,963
228,1965,963
228,1966,967
228,1967,956
228,1968,944
228,1969,933
228,1970,922
228,1971,911
228,1972,869
228,1973,839
228,1974,765
228,1975,692
228,1976,724
228,1977,836
228,1978,886
228,1979,917
228,1980,929
228,1981,933
228,1982,906
228,1983,1072
228,1984,1175
228,1985,1208
228,1986,1259
228,1987,1334
228,1988,1414
228,1989,1427
228,1990,1556
228,1991,1630
229,1961,758
229,1962,528
229,1963,515
229,1964,530
229,1965,471
229,1966,639
229,1967,553
229,1968,660
229,1969,648
229,1970,558
229,1971,638
229,1972,663
229,1973,712
229,1974,710
229,1975,421
229,1976,416
229,1977,352
229,1978,505
229,1979,544
229,1980,417
229,1981,388
229,1982,263
229,1983,280
229,1984,416
229,1985,363
229,1986,380
229,1987,861
229,1988,653
229,1989,385
229,1990,291
229,1991,921
229,1992,541
229,1993,215
229,1994,224
229,1995,518
229,1996,510
229,1997,225
229,1998,247
229,1999,143
229,2000,261
229,2001,411
229,2002,189
229,2003,386
229,2004,259
229,2005,333
229,2006,589
229,2007,773
229,2008,980
229,2009,1228
229,2010,830
229,2011,461
229,2012,893
229,2013,805
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,6
23,1993,6
23,1994,4
23,1995,3
23,1996,3
23,1997,4
23,1998,2
23,1999,1
23,2000,2
23,2001,1
23,2002,2
23,2003,2
23,2004,1
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1187
230,1993,2617
230,1994,813
230,1995,315
230,1996,168
230,1997,284
230,1998,257
230,1999,326
230,2000,184
230,2001,258
230,2002,916
230,2003,649
230,2004,184
230,2005,563
230,2006,338
230,2007,181
230,2008,110
230,2009,476
230,2010,324
230,2011,430
230,2012,743
230,2013,1104
231,1961,2364
231,1962,2299
231,1963,1974
231,1964,2182
231,1965,1746
231,1966,1965
231,1967,1922
231,1968,1984
231,1969,1858
231,1970,2129
231,1971,1723
231,1972,1841
231,1973,1897
231,1974,1905
231,1975,1013
231,1976,1845
231,1977,2333
231,1978,2174
231,1979,2331
231,1980,2420
231,1981,2169
231,1982,2858
231,1983,2852
231,1984,3375
231,1985,3979
231,1986,3903
231,1987,4248
231,1988,3316
231,1989,3575
231,1990,3859
231,1991,3947
231,1992,4215
231,1993,3185
231,1994,3206
231,1995,2807
231,1996,3642
231,1997,3445
231,1998,3789
231,1999,3338
231,2000,3606
231,2001,2960
231,2002,2832
231,2003,3351
231,2004,3438
231,2005,3481
231,2006,5101
231,2007,6074
231,2008,5416
231,2009,4708
231,2010,4493
231,2011,5508
231,2012,6031
231,2013,5972
234,1961,4
234,1962,5
234,1963,5
234,1964,5
234,1965,4
234,1966,6
234,1967,5
234,1968,7
234,1969,6
234,1970,7
234,1971,5
234,1972,6
234,1973,4
234,1974,5
234,1975,6
234,1976,5
234,1977,3
234,1978,13
234,1979,12
234,1980,6
234,1981,5
234,1982,14
234,1983,1
234,1984,10
234,1985,11
234,1986,3
234,1987,6
234,1988,10
234,1989,11
234,1990,3
234,1991,7
234,1992,6
234,1993,6
234,1994,13
234,1995,0
234,1996,2
234,1997,2
234,1998,1
234,1999,0
234,2000,1
234,2001,2
234,2002,3
234,2003,18
234,2004,15
234,2005,7
234,2006,6
234,2007,1
234,2008,2
234,2009,1
234,2010,25
234,2011,30
234,2012,4
234,2013,23
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,14
236,1983,24
236,1984,72
236,1985,18
236,1986,21
236,1987,8
236,1988,4
236,1989,1
236,1990,2
236,1991,5
236,1992,4
236,1993,7
236,1994,3
236,1995,2
236,1996,2
236,1997,3
236,1998,2
236,1999,3
236,2000,2
236,2001,3
236,2002,2
236,2003,1
236,2004,1
236,2005,3
236,2006,5
236,2007,32
236,2008,21
236,2009,16
236,2010,22
236,2011,24
236,2012,48
236,2013,42
238,1993,1
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,5
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,3
248,1965,3
248,1966,7
248,1967,0
248,1968,14
248,1969,22
248,1970,37
248,1971,41
248,1972,53
248,1973,67
248,1974,82
248,1975,60
248,1976,74
248,1977,103
248,1978,19
248,1979,7
248,1980,5
248,1981,6
248,1982,10
248,1983,13
248,1984,10
248,1985,56
248,1986,43
248,1987,4
248,1988,9
248,1989,9
248,1990,8
248,1991,4
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
