geo,year,fbsh_onions_losses
165,1964,8
165,1965,9
165,1966,10
165,1967,10
165,1968,11
165,1969,11
165,1970,12
165,1971,12
165,1972,13
165,1973,9
165,1974,12
165,1975,15
165,1976,16
165,1977,17
165,1978,16
165,1979,19
165,1980,22
165,1981,22
165,1982,23
165,1983,24
165,1984,25
165,1985,26
165,1986,26
165,1987,29
165,1988,32
165,1989,35
165,1990,36
165,1991,35
165,1992,40
165,1993,43
165,1994,46
165,1995,52
165,1996,56
165,1997,58
165,1998,57
165,1999,59
165,2000,84
165,2001,79
165,2002,71
165,2003,72
165,2004,73
165,2005,92
165,2006,104
165,2007,100
165,2008,106
165,2009,103
165,2010,93
165,2011,102
165,2012,92
165,2013,85
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,2
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,3
166,1986,1
166,1987,2
166,1988,1
166,1989,0
166,1990,0
166,1991,2
166,1992,1
166,1993,1
166,1994,4
166,1995,2
166,1996,2
166,1997,2
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,3
166,2003,3
166,2004,2
166,2005,3
166,2006,3
166,2007,4
166,2008,4
166,2009,4
166,2010,4
166,2011,4
166,2012,4
166,2013,4
167,1993,3
167,1994,3
167,1995,0
167,1996,3
167,1997,4
167,1998,2
167,1999,2
167,2000,2
167,2001,2
167,2002,3
167,2003,3
167,2004,3
167,2005,2
167,2006,3
167,2007,3
167,2008,3
167,2009,2
167,2010,1
167,2011,2
167,2012,1
167,2013,1
169,1961,1
169,1962,1
169,1963,1
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,3
169,1977,3
169,1978,3
169,1979,2
169,1980,2
169,1981,1
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,4
169,1987,4
169,1988,3
169,1989,3
169,1990,3
169,1991,3
169,1992,3
169,1993,3
169,1994,3
169,1995,3
169,1996,3
169,1997,3
169,1998,3
169,1999,4
169,2000,3
169,2001,3
169,2002,3
169,2003,3
169,2004,3
169,2005,3
169,2006,3
169,2007,3
169,2008,3
169,2009,3
169,2010,4
169,2011,3
169,2012,3
169,2013,3
170,1961,6
170,1962,7
170,1963,9
170,1964,12
170,1965,10
170,1966,11
170,1967,13
170,1968,13
170,1969,13
170,1970,16
170,1971,16
170,1972,15
170,1973,14
170,1974,15
170,1975,14
170,1976,15
170,1977,16
170,1978,14
170,1979,15
170,1980,30
170,1981,30
170,1982,32
170,1983,28
170,1984,26
170,1985,29
170,1986,31
170,1987,31
170,1988,36
170,1989,37
170,1990,35
170,1991,31
170,1992,35
170,1993,35
170,1994,44
170,1995,42
170,1996,50
170,1997,63
170,1998,63
170,1999,72
170,2000,78
170,2001,82
170,2002,91
170,2003,93
170,2004,99
170,2005,94
170,2006,113
170,2007,118
170,2008,64
170,2009,61
170,2010,72
170,2011,73
170,2012,78
170,2013,75
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,2
171,1971,2
171,1972,2
171,1973,2
171,1974,2
171,1975,3
171,1976,3
171,1977,4
171,1978,4
171,1979,2
171,1980,2
171,1981,2
171,1982,3
171,1983,2
171,1984,3
171,1985,3
171,1986,3
171,1987,3
171,1988,2
171,1989,3
171,1990,3
171,1991,3
171,1992,3
171,1993,3
171,1994,4
171,1995,4
171,1996,4
171,1997,4
171,1998,5
171,1999,5
171,2000,5
171,2001,5
171,2002,5
171,2003,6
171,2004,5
171,2005,6
171,2006,8
171,2007,7
171,2008,10
171,2009,7
171,2010,7
171,2011,7
171,2012,7
171,2013,7
173,1961,21
173,1962,18
173,1963,27
173,1964,34
173,1965,32
173,1966,32
173,1967,31
173,1968,35
173,1969,32
173,1970,37
173,1971,34
173,1972,33
173,1973,33
173,1974,35
173,1975,33
173,1976,33
173,1977,37
173,1978,43
173,1979,34
173,1980,32
173,1981,42
173,1982,42
173,1983,41
173,1984,47
173,1985,46
173,1986,53
173,1987,62
173,1988,51
173,1989,57
173,1990,58
173,1991,67
173,1992,54
173,1993,72
173,1994,60
173,1995,76
173,1996,64
173,1997,61
173,1998,75
173,1999,69
173,2000,72
173,2001,65
173,2002,58
173,2003,67
173,2004,86
173,2005,71
173,2006,60
173,2007,75
173,2008,70
173,2009,75
173,2010,70
173,2011,75
173,2012,70
173,2013,70
174,1961,4
174,1962,4
174,1963,5
174,1964,4
174,1965,4
174,1966,3
174,1967,4
174,1968,3
174,1969,3
174,1970,4
174,1971,3
174,1972,3
174,1973,5
174,1974,3
174,1975,4
174,1976,4
174,1977,3
174,1978,4
174,1979,4
174,1980,4
174,1981,3
174,1982,4
174,1983,3
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,4
174,1990,4
174,1991,4
174,1992,4
174,1993,5
174,1994,6
174,1995,6
174,1996,6
174,1997,6
174,1998,6
174,1999,7
174,2000,7
174,2001,8
174,2002,7
174,2003,7
174,2004,9
174,2005,7
174,2006,7
174,2007,8
174,2008,8
174,2009,8
174,2010,8
174,2011,8
174,2012,9
174,2013,9
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,1
183,1989,2
183,1990,1
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,2
183,1996,1
183,1997,1
183,1998,2
183,1999,2
183,2000,3
183,2001,4
183,2002,4
183,2003,4
183,2004,4
183,2005,4
183,2006,4
183,2007,4
183,2008,4
183,2009,4
183,2010,4
183,2011,4
183,2012,4
183,2013,4
185,1992,121
185,1993,61
185,1994,45
185,1995,60
185,1996,50
185,1997,62
185,1998,43
185,1999,58
185,2000,36
185,2001,84
185,2002,74
185,2003,71
185,2004,61
185,2005,69
185,2006,68
185,2007,33
185,2008,51
185,2009,41
185,2010,41
185,2011,43
185,2012,60
185,2013,70
186,1992,15
186,1993,11
186,1994,12
186,1995,14
186,1996,14
186,1997,16
186,1998,14
186,1999,12
186,2000,12
186,2001,15
186,2002,14
186,2003,11
186,2004,16
186,2005,14
19,1961,3
19,1962,3
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,3
19,1969,3
19,1970,4
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,5
19,1976,5
19,1977,5
19,1978,4
19,1979,3
19,1980,3
19,1981,4
19,1982,4
19,1983,2
19,1984,3
19,1985,4
19,1986,4
19,1987,3
19,1988,4
19,1989,4
19,1990,4
19,1991,5
19,1992,4
19,1993,4
19,1994,5
19,1995,5
19,1996,5
19,1997,5
19,1998,5
19,1999,5
19,2000,5
19,2001,5
19,2002,5
19,2003,3
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,8
19,2010,7
19,2011,8
19,2012,10
19,2013,9
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,3
194,1974,8
194,1975,4
194,1976,5
194,1977,7
194,1978,7
194,1979,8
194,1980,7
194,1981,5
194,1982,6
194,1983,6
194,1984,7
194,1985,6
194,1986,4
194,1987,4
194,1988,7
194,1989,8
194,1990,8
194,1991,8
194,1992,10
194,1993,12
194,1994,11
194,1995,20
194,1996,20
194,1997,19
194,1998,16
194,1999,12
194,2000,12
194,2001,11
194,2002,14
194,2003,13
194,2004,15
194,2005,16
194,2006,15
194,2007,13
194,2008,8
194,2009,17
194,2010,20
194,2011,21
194,2012,21
194,2013,20
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,3
195,1982,4
195,1983,4
195,1984,4
195,1985,3
195,1986,4
195,1987,4
195,1988,4
195,1989,5
195,1990,4
195,1991,4
195,1992,4
195,1993,5
195,1994,4
195,1995,4
195,1996,7
195,1997,8
195,1998,8
195,1999,9
195,2000,10
195,2001,11
195,2002,10
195,2003,8
195,2004,9
195,2005,12
195,2006,12
195,2007,19
195,2008,20
195,2009,21
195,2010,21
195,2011,25
195,2012,27
195,2013,29
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,2
198,1998,2
198,1999,5
198,2000,4
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
199,1993,2
199,1994,3
199,1995,3
199,1996,3
199,1997,3
199,1998,3
199,1999,3
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,3
199,2012,2
199,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,7
202,1962,7
202,1963,8
202,1964,8
202,1965,8
202,1966,8
202,1967,8
202,1968,10
202,1969,11
202,1970,11
202,1971,11
202,1972,10
202,1973,13
202,1974,11
202,1975,12
202,1976,14
202,1977,14
202,1978,13
202,1979,15
202,1980,14
202,1981,15
202,1982,15
202,1983,17
202,1984,17
202,1985,18
202,1986,17
202,1987,18
202,1988,20
202,1989,20
202,1990,23
202,1991,24
202,1992,23
202,1993,25
202,1994,25
202,1995,29
202,1996,28
202,1997,32
202,1998,35
202,1999,40
202,2000,33
202,2001,33
202,2002,34
202,2003,36
202,2004,40
202,2005,39
202,2006,40
202,2007,43
202,2008,50
202,2009,46
202,2010,52
202,2011,59
202,2012,63
202,2013,59
203,1961,83
203,1962,81
203,1963,87
203,1964,77
203,1965,78
203,1966,77
203,1967,97
203,1968,97
203,1969,93
203,1970,89
203,1971,94
203,1972,97
203,1973,95
203,1974,86
203,1975,82
203,1976,87
203,1977,120
203,1978,100
203,1979,99
203,1980,96
203,1981,105
203,1982,105
203,1983,96
203,1984,116
203,1985,125
203,1986,122
203,1987,111
203,1988,109
203,1989,100
203,1990,115
203,1991,115
203,1992,106
203,1993,98
203,1994,105
203,1995,101
203,1996,99
203,1997,97
203,1998,101
203,1999,100
203,2000,99
203,2001,103
203,2002,106
203,2003,96
203,2004,108
203,2005,103
203,2006,114
203,2007,124
203,2008,110
203,2009,131
203,2010,116
203,2011,136
203,2012,122
203,2013,128
206,1961,2
206,1962,1
206,1963,1
206,1964,1
206,1965,2
206,1966,3
206,1967,4
206,1968,3
206,1969,4
206,1970,8
206,1971,5
206,1972,5
206,1973,4
206,1974,4
206,1975,4
206,1976,9
206,1977,7
206,1978,5
206,1979,7
206,1980,6
206,1981,5
206,1982,6
206,1983,7
206,1984,5
206,1985,6
206,1986,6
206,1987,6
206,1988,6
206,1989,7
206,1990,7
206,1991,7
206,1992,8
206,1993,7
206,1994,8
206,1995,8
206,1996,8
206,1997,8
206,1998,9
206,1999,9
206,2000,25
206,2001,42
206,2002,75
206,2003,141
206,2004,181
206,2005,182
206,2006,211
206,2007,174
206,2008,141
206,2009,154
206,2010,167
206,2011,167
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
208,1992,9
208,1993,8
208,1994,8
208,1995,8
208,1996,6
208,1997,6
208,1998,5
208,1999,6
208,2000,6
208,2001,6
208,2002,7
208,2003,8
208,2004,9
208,2005,9
208,2006,10
208,2007,11
208,2008,12
208,2009,13
208,2010,15
208,2011,17
208,2012,19
208,2013,21
21,1961,19
21,1962,23
21,1963,19
21,1964,24
21,1965,23
21,1966,28
21,1967,26
21,1968,28
21,1969,28
21,1970,29
21,1971,30
21,1972,30
21,1973,36
21,1974,36
21,1975,35
21,1976,43
21,1977,49
21,1978,52
21,1979,69
21,1980,69
21,1981,78
21,1982,67
21,1983,73
21,1984,72
21,1985,64
21,1986,63
21,1987,84
21,1988,75
21,1989,79
21,1990,87
21,1991,89
21,1992,90
21,1993,93
21,1994,102
21,1995,94
21,1996,90
21,1997,88
21,1998,84
21,1999,99
21,2000,114
21,2001,105
21,2002,122
21,2003,123
21,2004,116
21,2005,114
21,2006,135
21,2007,136
21,2008,137
21,2009,151
21,2010,175
21,2011,152
21,2012,152
21,2013,143
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,2
210,1990,2
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,3
210,1996,3
210,1997,2
210,1998,2
210,1999,3
210,2000,3
210,2001,3
210,2002,2
210,2003,2
210,2004,3
210,2005,3
210,2006,3
210,2007,3
210,2008,3
210,2009,3
210,2010,3
210,2011,4
210,2012,4
210,2013,4
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,0
211,1970,1
211,1971,2
211,1972,0
211,1973,1
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,1
211,1981,1
211,1982,1
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,6
213,1993,7
213,1994,10
213,1995,5
213,1996,1
213,1997,3
213,1998,3
213,1999,4
213,2000,5
213,2001,4
213,2002,5
213,2003,6
213,2004,3
213,2005,4
213,2006,4
213,2007,7
213,2008,6
213,2009,8
213,2010,8
213,2011,7
213,2012,10
213,2013,2
214,1961,0
214,1962,0
214,1963,1
214,1964,3
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,2
214,1970,1
214,1971,1
214,1972,2
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,2
214,1979,1
214,1980,2
214,1981,2
214,1982,2
214,1983,1
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,3
214,1992,3
214,1993,2
214,1994,3
214,1995,3
214,1996,3
214,1997,3
214,1998,4
214,1999,3
214,2000,3
214,2001,3
214,2002,4
214,2003,4
214,2004,4
214,2005,5
214,2006,4
214,2007,5
214,2008,5
214,2009,5
214,2010,5
214,2011,5
214,2012,6
214,2013,5
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,3
215,1966,3
215,1967,4
215,1968,4
215,1969,6
215,1970,7
215,1971,8
215,1972,6
215,1973,6
215,1974,6
215,1975,5
215,1976,6
215,1977,6
215,1978,6
215,1979,6
215,1980,6
215,1981,6
215,1982,6
215,1983,6
215,1984,6
215,1985,6
215,1986,5
215,1987,5
215,1988,5
215,1989,5
215,1990,5
215,1991,5
215,1992,5
215,1993,5
215,1994,5
215,1995,5
215,1996,5
215,1997,5
215,1998,5
215,1999,5
215,2000,5
215,2001,5
215,2002,5
215,2003,5
215,2004,5
215,2005,5
215,2006,5
215,2007,5
215,2008,8
215,2009,11
215,2010,15
215,2011,20
215,2012,25
215,2013,28
216,1961,2
216,1962,3
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,3
216,1969,4
216,1970,5
216,1971,7
216,1972,8
216,1973,12
216,1974,9
216,1975,9
216,1976,7
216,1977,7
216,1978,7
216,1979,7
216,1980,6
216,1981,7
216,1982,8
216,1983,8
216,1984,9
216,1985,8
216,1986,8
216,1987,9
216,1988,10
216,1989,9
216,1990,10
216,1991,10
216,1992,10
216,1993,11
216,1994,12
216,1995,14
216,1996,15
216,1997,16
216,1998,13
216,1999,14
216,2000,16
216,2001,4
216,2002,4
216,2003,3
216,2004,6
216,2005,5
216,2006,4
216,2007,4
216,2008,5
216,2009,5
216,2010,6
216,2011,6
216,2012,7
216,2013,7
221,1990,2
221,1991,3
221,1992,1
221,1993,2
221,1994,4
221,1995,4
221,1996,3
221,1997,3
221,1998,4
221,1999,5
221,2000,5
221,2001,5
221,2002,6
221,2003,5
221,2004,5
221,2005,4
221,2006,4
221,2007,3
221,2008,8
221,2009,5
221,2010,5
221,2011,6
221,2012,7
221,2013,6
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,3
222,1968,2
222,1969,2
222,1970,1
222,1971,2
222,1972,2
222,1973,2
222,1974,3
222,1975,2
222,1976,2
222,1977,2
222,1978,3
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,4
222,1985,5
222,1986,4
222,1987,5
222,1988,5
222,1989,5
222,1990,5
222,1991,8
222,1992,8
222,1993,9
222,1994,9
222,1995,9
222,1996,8
222,1997,13
222,1998,14
222,1999,13
222,2000,13
222,2001,12
222,2002,12
222,2003,11
222,2004,9
222,2005,12
222,2006,12
222,2007,16
222,2008,13
222,2009,14
222,2010,15
222,2011,14
222,2012,14
222,2013,16
223,1961,62
223,1962,65
223,1963,75
223,1964,77
223,1965,68
223,1966,71
223,1967,83
223,1968,79
223,1969,88
223,1970,102
223,1971,86
223,1972,86
223,1973,92
223,1974,95
223,1975,101
223,1976,114
223,1977,127
223,1978,132
223,1979,150
223,1980,144
223,1981,164
223,1982,154
223,1983,150
223,1984,165
223,1985,191
223,1986,195
223,1987,195
223,1988,202
223,1989,204
223,1990,235
223,1991,240
223,1992,255
223,1993,248
223,1994,270
223,1995,428
223,1996,285
223,1997,316
223,1998,341
223,1999,375
223,2000,330
223,2001,323
223,2002,308
223,2003,263
223,2004,306
223,2005,311
223,2006,265
223,2007,279
223,2008,301
223,2009,278
223,2010,285
223,2011,322
223,2012,260
223,2013,286
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,2
225,1979,2
225,1980,5
225,1981,5
225,1982,6
225,1983,7
225,1984,11
225,1985,12
225,1986,10
225,1987,11
225,1988,11
225,1989,13
225,1990,14
225,1991,10
225,1992,15
225,1993,14
225,1994,17
225,1995,20
225,1996,17
225,1997,13
225,1998,14
225,1999,16
225,2000,14
225,2001,15
225,2002,16
225,2003,21
225,2004,15
225,2005,14
225,2006,26
225,2007,25
225,2008,24
225,2009,16
225,2010,18
225,2011,18
225,2012,23
225,2013,20
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,2
226,1973,2
226,1974,1
226,1975,2
226,1976,1
226,1977,2
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,2
226,1983,2
226,1984,2
226,1985,3
226,1986,3
226,1987,4
226,1988,5
226,1989,5
226,1990,5
226,1991,6
226,1992,6
226,1993,7
226,1994,8
226,1995,8
226,1996,9
226,1997,10
226,1998,11
226,1999,12
226,2000,14
226,2001,15
226,2002,15
226,2003,20
226,2004,21
226,2005,17
226,2006,20
226,2007,21
226,2008,21
226,2009,17
226,2010,20
226,2011,18
226,2012,19
226,2013,21
228,1961,40
228,1962,25
228,1963,24
228,1964,25
228,1965,30
228,1966,40
228,1967,40
228,1968,40
228,1969,42
228,1970,49
228,1971,52
228,1972,52
228,1973,70
228,1974,70
228,1975,69
228,1976,76
228,1977,71
228,1978,98
228,1979,101
228,1980,96
228,1981,95
228,1982,105
228,1983,102
228,1984,110
228,1985,98
228,1986,135
228,1987,138
228,1988,132
228,1989,121
228,1990,113
228,1991,112
229,1961,14
229,1962,14
229,1963,15
229,1964,14
229,1965,15
229,1966,15
229,1967,15
229,1968,17
229,1969,16
229,1970,17
229,1971,22
229,1972,18
229,1973,19
229,1974,21
229,1975,16
229,1976,17
229,1977,24
229,1978,21
229,1979,20
229,1980,21
229,1981,22
229,1982,21
229,1983,8
229,1984,14
229,1985,26
229,1986,29
229,1987,28
229,1988,32
229,1989,46
229,1990,21
229,1991,35
229,1992,41
229,1993,51
229,1994,47
229,1995,49
229,1996,47
229,1997,51
229,1998,54
229,1999,58
229,2000,55
229,2001,61
229,2002,55
229,2003,65
229,2004,62
229,2005,72
229,2006,66
229,2007,67
229,2008,72
229,2009,71
229,2010,73
229,2011,68
229,2012,71
229,2013,79
230,1992,49
230,1993,56
230,1994,18
230,1995,5
230,1996,7
230,1997,10
230,1998,9
230,1999,9
230,2000,7
230,2001,7
230,2002,6
230,2003,6
230,2004,7
230,2005,8
230,2006,9
230,2007,5
230,2008,9
230,2009,8
230,2010,8
230,2011,10
230,2012,8
230,2013,4
231,1961,55
231,1962,60
231,1963,61
231,1964,58
231,1965,65
231,1966,58
231,1967,66
231,1968,67
231,1969,65
231,1970,71
231,1971,69
231,1972,66
231,1973,71
231,1974,78
231,1975,74
231,1976,83
231,1977,82
231,1978,86
231,1979,91
231,1980,79
231,1981,83
231,1982,99
231,1983,93
231,1984,104
231,1985,108
231,1986,105
231,1987,111
231,1988,115
231,1989,117
231,1990,128
231,1991,126
231,1992,134
231,1993,148
231,1994,160
231,1995,159
231,1996,159
231,1997,169
231,1998,166
231,1999,180
231,2000,173
231,2001,168
231,2002,172
231,2003,181
231,2004,204
231,2005,182
231,2006,177
231,2007,201
231,2008,187
231,2009,187
231,2010,186
231,2011,188
231,2012,181
231,2013,180
234,1961,2
234,1962,2
234,1963,2
234,1964,2
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,3
234,1971,2
234,1972,3
234,1973,3
234,1974,3
234,1975,3
234,1976,3
234,1977,3
234,1978,3
234,1979,3
234,1980,4
234,1981,4
234,1982,4
234,1983,3
234,1984,3
234,1985,3
234,1986,3
234,1987,3
234,1988,3
234,1989,3
234,1990,3
234,1991,3
234,1992,3
234,1993,4
234,1994,3
234,1995,3
234,1996,5
234,1997,5
234,1998,4
234,1999,5
234,2000,5
234,2001,5
234,2002,4
234,2003,6
234,2004,5
234,2005,4
234,2006,4
234,2007,6
234,2008,3
234,2009,4
234,2010,4
234,2011,3
234,2012,5
234,2013,4
235,1992,24
235,1993,20
235,1994,19
235,1995,18
235,1996,16
235,1997,17
235,1998,17
235,1999,17
235,2000,18
235,2001,18
235,2002,19
235,2003,22
235,2004,19
235,2005,22
235,2006,26
235,2007,26
235,2008,30
235,2009,33
235,2010,43
235,2011,51
235,2012,68
235,2013,77
236,1961,3
236,1962,2
236,1963,3
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,4
236,1969,3
236,1970,5
236,1971,6
236,1972,6
236,1973,4
236,1974,4
236,1975,5
236,1976,6
236,1977,6
236,1978,6
236,1979,9
236,1980,12
236,1981,9
236,1982,10
236,1983,8
236,1984,7
236,1985,8
236,1986,7
236,1987,8
236,1988,7
236,1989,8
236,1990,8
236,1991,9
236,1992,9
236,1993,8
236,1994,10
236,1995,12
236,1996,14
236,1997,18
236,1998,28
236,1999,25
236,2000,25
236,2001,28
236,2002,34
236,2003,33
236,2004,28
236,2005,32
236,2006,31
236,2007,31
236,2008,33
236,2009,44
236,2010,37
236,2011,41
236,2012,18
236,2013,21
237,1961,4
237,1962,4
237,1963,5
237,1964,5
237,1965,5
237,1966,5
237,1967,5
237,1968,5
237,1969,5
237,1970,5
237,1971,5
237,1972,6
237,1973,6
237,1974,6
237,1975,6
237,1976,6
237,1977,6
237,1978,6
237,1979,6
237,1980,7
237,1981,7
237,1982,7
237,1983,7
237,1984,7
237,1985,8
237,1986,8
237,1987,8
237,1988,8
237,1989,8
237,1990,8
237,1991,8
237,1992,9
237,1993,9
237,1994,9
237,1995,9
237,1996,9
237,1997,9
237,1998,10
237,1999,10
237,2000,11
237,2001,11
237,2002,12
237,2003,13
237,2004,14
237,2005,14
237,2006,16
237,2007,17
237,2008,20
237,2009,22
237,2010,24
237,2011,22
237,2012,24
237,2013,25
238,1993,4
238,1994,4
238,1995,4
238,1996,4
238,1997,4
238,1998,5
238,1999,5
238,2000,5
238,2001,6
238,2002,7
