geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
138,1974,17.76
138,1975,19.73
138,1976,15.45
138,1977,19.04
138,1978,18.98
138,1979,17.35
138,1980,21.1
138,1981,17.37
138,1982,19.59
138,1983,6.22
138,1984,16
138,1985,25.33
138,1986,7.44
138,1987,9.08
138,1988,9.63
138,1989,10.3
138,1990,10.09
138,1991,23.83
138,1992,23.12
138,1993,23.97
138,1994,24.87
138,1995,22.41
138,1996,21.73
138,1997,21.33
138,1998,11.69
138,1999,11.43
138,2000,11.16
138,2001,10.36
138,2002,11.65
138,2003,13.66
138,2004,12.14
138,2005,13.05
138,2006,13.54
138,2007,15.69
138,2008,18.25
138,2009,17.88
138,2010,18.62
138,2011,14.55
138,2012,16.21
138,2013,15.8
14,1961,93.95
14,1962,101.32
14,1963,110.05
14,1964,126.38
14,1965,133.16
14,1966,121.59
14,1967,123.96
14,1968,123.9
14,1969,118.6
14,1970,124.66
14,1971,115.56
14,1972,123.61
14,1973,129.57
14,1974,124.07
14,1975,120.11
14,1976,122.57
14,1977,117.66
14,1978,87.89
14,1979,19.53
14,1980,9.73
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,4.55
143,1962,3.63
143,1963,3.28
143,1964,7.76
143,1965,3.18
143,1966,1.18
143,1967,1.14
143,1968,1.43
143,1969,0.66
143,1970,0.58
143,1971,0.21
143,1972,1.21
143,1973,0.64
143,1974,0.07
143,1975,0.2
143,1976,0.15
143,1977,0.14
143,1978,0.53
143,1979,0.02
143,1980,0.07
143,1981,0.02
143,1982,0.05
143,1983,0.07
143,1984,0.03
143,1985,0.01
143,1986,0.09
143,1987,0.02
143,1988,0.08
143,1989,0.03
143,1990,0.01
143,1991,0.11
143,1992,0.04
143,1993,0.02
143,1994,0.02
143,1995,0.06
143,1996,0.02
143,1997,0.04
143,1998,0.01
143,1999,0.01
143,2000,0.02
143,2001,0.01
143,2002,0.02
143,2003,0.75
143,2004,0.01
143,2005,0.24
143,2006,0.1
143,2007,0.08
143,2008,0.01
143,2009,0.01
143,2010,0.4
143,2011,0.85
143,2012,0.01
143,2013,0.04
144,1961,0.54
144,1962,0.29
144,1963,1.28
144,1964,1.02
144,1965,0.92
144,1966,0.62
144,1967,1
144,1968,0.73
144,1969,0.24
144,1970,5.82
144,1971,6.93
144,1972,7.53
144,1973,11.33
144,1974,12.47
144,1975,28.67
144,1976,36
144,1977,44.11
144,1978,50.6
144,1979,56.37
144,1980,59.97
144,1981,60.19
144,1982,63.19
144,1983,72.77
144,1984,71.39
144,1985,59.68
144,1986,63.11
144,1987,60.57
144,1988,62.94
144,1989,71.3
144,1990,64.5
144,1991,55.66
144,1992,59.65
144,1993,61.07
144,1994,54.03
144,1995,59.36
144,1996,52.58
144,1997,50.9
144,1998,48.75
144,1999,45.58
144,2000,42.43
144,2001,33.79
144,2002,33.51
144,2003,32.72
144,2004,31.83
144,2005,33.7
144,2006,33.71
144,2007,29.83
144,2008,30.17
144,2009,26.74
144,2010,17.08
144,2011,17.45
144,2012,18.24
144,2013,25.61
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.08
147,1998,0.08
147,1999,0.08
147,2000,0.2
147,2001,0.18
147,2002,0.19
147,2003,0.61
147,2004,0.81
147,2005,0.82
147,2006,0.52
147,2007,2.63
147,2008,9.22
147,2009,7.91
147,2010,5.56
147,2011,5.46
147,2012,0.02
147,2013,0.46
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0.19
149,1980,0.68
149,1981,7.01
149,1982,2.17
149,1983,3.57
149,1984,1.51
149,1985,0.66
149,1986,0.92
149,1987,4.09
149,1988,2.96
149,1989,2.32
149,1990,1.76
149,1991,3.32
149,1992,1.79
149,1993,5.65
149,1994,3.24
149,1995,4
149,1996,3.6
149,1997,5.3
149,1998,4.97
149,1999,2.08
149,2000,1.09
149,2001,1.47
149,2002,2.05
149,2003,1.54
149,2004,1.98
149,2005,1.75
149,2006,2.03
149,2007,1.02
149,2008,0.72
149,2009,2.47
149,2010,1.92
149,2011,1.02
149,2012,0.91
149,2013,0.77
15,1961,59.32
15,1962,49.18
15,1963,58.01
15,1964,59.63
15,1965,56.07
15,1966,44.58
15,1967,59.21
15,1968,52.48
15,1969,51.04
15,1970,45.21
15,1971,52.81
15,1972,67.14
15,1973,48.25
15,1974,19.36
15,1975,60.18
15,1976,84.28
15,1977,37.01
15,1978,38.05
15,1979,38.26
15,1980,44.12
15,1981,50.32
15,1982,45.35
15,1983,50.73
15,1984,26.17
15,1985,22.79
15,1986,48.19
15,1987,35.89
15,1988,56.87
15,1989,34.22
15,1990,23.28
15,1991,12.21
15,1992,5.18
15,1993,61.68
15,1994,71.88
15,1995,97.91
15,1996,54.89
15,1997,35.66
15,1998,27.14
15,1999,106.34
150,1961,104.13
150,1962,32.16
150,1963,81.51
150,1964,113.7
150,1965,103.02
150,1966,134.57
150,1967,94.74
150,1968,70.1
150,1969,77.87
150,1970,47.06
150,1971,2.99
150,1972,79.05
150,1973,85.67
150,1974,43.05
150,1975,63.8
150,1976,54.18
150,1977,10.51
150,1978,0
150,1979,12.9
150,1980,28.33
150,1981,0
150,1982,15.67
150,1983,0
150,1984,0
150,1985,0
150,1986,18.69
150,1987,20.95
150,1988,22.42
150,1989,24.17
150,1990,52.57
150,1991,55.91
150,1992,40.56
150,1993,0
150,1994,0
150,1995,35.05
150,1996,48.71
150,1997,20.92
150,1998,0
150,1999,0
150,2000,38.95
150,2001,56.96
150,2002,54.81
150,2003,0
150,2004,63.06
150,2005,54.64
150,2006,4.4
150,2007,53.76
150,2008,0
150,2009,32.9
150,2010,77.46
150,2011,50.73
150,2012,86.69
150,2013,0
153,1961,59.8
153,1962,58.36
153,1963,59.13
153,1964,68.03
153,1965,53.23
153,1966,61.85
153,1967,100.91
153,1968,61.16
153,1969,23.98
153,1970,34.6
153,1971,22.22
153,1972,31.87
153,1973,40.7
153,1974,39.06
153,1975,37.84
153,1976,36.7
153,1977,26.91
153,1978,26.52
153,1979,17.3
153,1980,17.06
153,1981,33.64
153,1982,16.48
153,1983,15.45
153,1984,17.16
153,1985,20.28
153,1986,16.35
153,1987,12.65
153,1988,8.37
153,1989,5.13
153,1990,6.01
153,1991,5.21
153,1992,5.09
153,1993,4.01
153,1994,3.92
153,1995,2.57
153,1996,3.76
153,1997,4.9
153,1998,4.8
153,1999,4.71
153,2000,4.62
153,2001,4.53
153,2002,4.45
153,2003,4.39
153,2004,4.31
153,2005,4.24
153,2006,4.18
153,2007,4.11
153,2008,5.07
153,2009,4.98
153,2010,4.92
153,2011,4.84
153,2012,4.98
153,2013,4.92
154,1992,0.39
154,1993,0
154,1994,0
154,1995,0
154,1996,0.08
154,1997,0.7
154,1998,0
154,1999,0.08
154,2000,0.1
154,2001,0.03
154,2002,1.18
154,2003,0.86
154,2004,0.05
154,2005,0.15
154,2006,0.25
154,2007,0.16
154,2008,0.76
154,2009,0.28
154,2010,0.62
154,2011,0.34
154,2012,0.26
154,2013,0.09
155,1961,73.39
155,1962,103.3
155,1963,103.8
155,1964,100.91
155,1965,108
155,1966,105.16
155,1967,88.92
155,1968,89.7
155,1969,90.44
155,1970,82.64
155,1971,71.54
155,1972,74.51
155,1973,90.18
155,1974,92.39
155,1975,101.73
155,1976,105.81
155,1977,107.39
155,1978,111.1
155,1979,102.87
155,1980,104.39
155,1981,97.69
155,1982,100.08
155,1983,107.42
155,1984,104.89
155,1985,108.05
155,1986,91.05
155,1987,89.04
155,1988,95.83
155,1989,84.68
155,1990,82.38
155,1991,80.2
155,1992,78.13
155,1993,75.68
155,1994,73.84
155,1995,72.08
155,1996,70.4
155,1997,69.2
155,1998,68.03
155,1999,66.9
155,2000,65.46
155,2001,64.07
155,2002,64.92
155,2003,59.64
155,2004,59.36
155,2005,57.94
155,2006,78.85
155,2007,77.06
155,2008,88.27
155,2009,89.12
155,2010,92.36
155,2011,90.07
155,2012,91.19
155,2013,89.02
156,1961,0.39
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0.01
156,1968,0
156,1969,0
156,1970,0.02
156,1971,0.02
156,1972,4.52
156,1973,0.01
156,1974,0
156,1975,2.14
156,1976,0.02
156,1977,4.24
156,1978,0
156,1979,9.36
156,1980,0.48
156,1981,0.18
156,1982,0.71
156,1983,0
156,1984,0
156,1985,3.49
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1.25
156,1991,20.6
156,1992,34.07
156,1993,0
156,1994,1.77
156,1995,0
156,1996,3.39
156,1997,0
156,1998,0
156,1999,3
156,2000,0
156,2001,0.62
156,2002,13.49
156,2003,8.25
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,1.27
156,2009,0
156,2010,0
156,2011,1.29
156,2012,0.35
156,2013,0
157,1961,3.67
157,1962,3.97
157,1963,3.95
157,1964,4.29
157,1965,4.67
157,1966,6.16
157,1967,5.03
157,1968,5.31
157,1969,4.24
157,1970,6.5
157,1971,5.58
157,1972,5.26
157,1973,4.24
157,1974,7.09
157,1975,5.57
157,1976,7.69
157,1977,11.25
157,1978,7.62
157,1979,1.53
157,1980,2.56
157,1981,0.81
157,1982,0.84
157,1983,0.65
157,1984,0.51
157,1985,0.25
157,1986,0.24
157,1987,0.24
157,1988,0.23
157,1989,0.35
157,1990,0.22
157,1991,1.25
157,1992,1.16
157,1993,6.98
157,1994,19.58
157,1995,14.96
157,1996,12.18
157,1997,4.52
157,1998,2.11
157,1999,2.84
157,2000,2.94
157,2001,2.19
157,2002,2.44
157,2003,1.88
157,2004,3.05
157,2005,1.04
157,2006,0.29
157,2007,0.01
157,2008,2.29
157,2009,4.33
157,2010,7.96
157,2011,3.89
157,2012,5.16
157,2013,6.02
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0.02
158,2000,0
158,2001,0.61
158,2002,0.01
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0.06
158,2007,0.07
158,2008,0.08
158,2009,0.07
158,2010,0.03
158,2011,0
158,2012,0.01
158,2013,0.01
159,1961,1.42
159,1962,1.45
159,1963,1.3
159,1964,1.07
159,1965,1.12
159,1966,0.97
159,1967,1.5
159,1968,1.27
159,1969,1.3
159,1970,1.27
159,1971,1.94
159,1972,1.8
159,1973,2.12
159,1974,2.16
159,1975,2.15
159,1976,1.97
159,1977,1.95
159,1978,1.94
159,1979,1.89
159,1980,1.84
159,1981,1.96
159,1982,2.17
159,1983,2.06
159,1984,2.04
159,1985,2.03
159,1986,2.01
159,1987,1.95
159,1988,1.96
159,1989,2.07
159,1990,2.26
159,1991,2.53
159,1992,2.64
159,1993,2.56
159,1994,2.57
159,1995,2.53
159,1996,2.52
159,1997,2.48
159,1998,2.41
159,1999,2.5
159,2000,2.92
159,2001,1.35
159,2002,1.37
159,2003,1.65
159,2004,1.61
159,2005,1.57
159,2006,1.72
159,2007,1.48
159,2008,1.7
159,2009,1.64
159,2010,1.76
159,2011,1.7
159,2012,1.72
159,2013,1.61
16,1961,6.18
16,1962,5.62
16,1963,6.75
16,1964,5.8
16,1965,6.84
16,1966,7.25
16,1967,6.83
16,1968,6.21
16,1969,6.1
16,1970,5.88
16,1971,3.81
16,1972,3.83
16,1973,8.37
16,1974,6.87
16,1975,3.89
16,1976,6.72
16,1977,8.59
16,1978,5.93
16,1979,5.55
16,1980,7.04
16,1981,6.87
16,1982,7.08
16,1983,8.94
16,1984,6.72
16,1985,7.02
16,1986,8.98
16,1987,8.22
16,1988,7.53
16,1989,8.55
16,1990,10.47
16,1991,9.4
16,1992,8.77
16,1993,10.62
16,1994,7.85
16,1995,10.41
16,1996,5.99
16,1997,11.6
16,1998,8.11
16,1999,6.51
16,2000,9.46
16,2001,4.97
16,2002,5.86
16,2003,5.29
16,2004,4.01
16,2005,4.25
16,2006,4.38
16,2007,3.76
16,2008,3.51
16,2009,3.43
16,2010,2.93
16,2011,3.02
16,2012,2.72
16,2013,3.46
162,1961,90.64
162,1962,116.21
162,1963,83.15
162,1964,87.45
162,1965,79.37
162,1966,120.44
162,1967,68.88
162,1968,77.94
162,1969,87.05
162,1970,76.48
162,1971,79.19
162,1972,79.44
162,1973,55.2
162,1974,47.72
162,1975,46.51
162,1976,71.74
162,1977,49.56
162,1978,62.49
162,1979,25.36
162,1980,32.61
162,1981,44.45
162,1982,52.11
162,1983,30.12
162,1984,2.22
162,1985,38.66
162,1986,33.72
162,1987,38.09
162,1988,32.69
162,1989,18.82
162,1990,5.99
162,1991,33.73
162,1992,0
162,1993,31.01
162,1994,29.83
162,1995,31.94
162,1996,0
162,1997,0
162,1998,0
162,1999,27.08
162,2000,19.28
162,2001,57.73
162,2002,61.94
162,2003,24.83
162,2004,29.41
162,2005,1.7
162,2006,9.65
162,2007,6.91
162,2008,8.16
162,2009,5.46
162,2010,9.38
162,2011,7.34
162,2012,7.79
162,2013,0
165,1961,1.98
165,1962,2.01
165,1963,2.52
165,1964,2.41
165,1965,0
165,1966,0
165,1967,3.16
165,1968,0.02
165,1969,0.05
165,1970,0.04
165,1971,0
165,1972,0
165,1973,0
165,1974,0.71
165,1975,0
165,1976,2.56
165,1977,1.67
165,1978,2.66
165,1979,0
165,1980,2.05
165,1981,2.72
165,1982,1.88
165,1983,2.47
165,1984,1.53
165,1985,0
165,1986,0
165,1987,3.97
165,1988,0
165,1989,0
165,1990,2.33
165,1991,0
165,1992,0
165,1993,0
165,1994,1.38
165,1995,1.69
165,1996,0
165,1997,1.32
165,1998,2.35
165,1999,0
165,2000,0
165,2001,8.08
165,2002,1.77
165,2003,1.84
165,2004,1.54
165,2005,1.9
165,2006,1.24
165,2007,2.39
165,2008,0
165,2009,0
165,2010,0
165,2011,1.57
165,2012,0
165,2013,1.44
166,1961,51.31
166,1962,57.09
166,1963,66.16
166,1964,69.23
166,1965,63.3
166,1966,55.25
166,1967,58.79
166,1968,76.43
166,1969,70.76
166,1970,6.02
166,1971,5.35
166,1972,6.68
166,1973,5.53
166,1974,5.93
166,1975,10.16
166,1976,21.35
166,1977,13.43
166,1978,14.82
166,1979,12.23
166,1980,6.74
166,1981,5.95
166,1982,4.78
166,1983,8.65
166,1984,3.58
166,1985,4.61
166,1986,11.23
166,1987,5.48
166,1988,2.76
166,1989,8.75
166,1990,8.59
166,1991,7.95
166,1992,4.07
166,1993,6.66
166,1994,4.96
166,1995,1.52
166,1996,0.17
166,1997,0.41
166,1998,1.49
166,1999,0.25
166,2000,0.22
166,2001,0.19
166,2002,0.19
166,2003,0.17
166,2004,0.2
166,2005,0.2
166,2006,0.25
166,2007,0.24
166,2008,0.28
166,2009,0.16
166,2010,0.15
166,2011,0.13
166,2012,0.2
166,2013,0.35
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,3.37
170,1961,2.13
170,1962,2.04
170,1963,3.33
170,1964,2.33
170,1965,2.65
170,1966,3.44
170,1967,2.01
170,1968,1.95
170,1969,0.76
170,1970,1.57
170,1971,2.24
170,1972,2.19
170,1973,2.65
170,1974,2.69
170,1975,0.34
170,1976,1.76
170,1977,2.4
170,1978,2.19
170,1979,1
170,1980,1.43
170,1981,1.23
170,1982,0.12
170,1983,1.06
170,1984,0.55
170,1985,0.58
170,1986,1.31
170,1987,0.6
170,1988,0.38
170,1989,0.02
170,1990,0.04
170,1991,0.05
170,1992,0.08
170,1993,0.19
170,1994,0.03
170,1995,0.01
170,1996,0.02
170,1997,0.02
170,1998,0.03
170,1999,0.03
170,2000,0.05
170,2001,0.03
170,2002,0
170,2003,0
170,2004,0
170,2005,0.01
170,2006,0
170,2007,0.12
170,2008,0.13
170,2009,0.14
170,2010,0.12
170,2011,0.12
170,2012,0.18
170,2013,0.05
171,1961,57.77
171,1962,57.9
171,1963,58.81
171,1964,59.5
171,1965,90.88
171,1966,103.44
171,1967,96.14
171,1968,81.33
171,1969,94.4
171,1970,90.64
171,1971,85.5
171,1972,99.24
171,1973,101.77
171,1974,93.5
171,1975,95.01
171,1976,116.93
171,1977,151.47
171,1978,137.65
171,1979,100.31
171,1980,107.82
171,1981,95.45
171,1982,75.94
171,1983,64.49
171,1984,45.81
171,1985,64.2
171,1986,72.9
171,1987,89.98
171,1988,84.75
171,1989,79.38
171,1990,91.87
171,1991,88.9
171,1992,76.39
171,1993,81.92
171,1994,85.77
171,1995,78.29
171,1996,74.85
171,1997,66.55
171,1998,71.62
171,1999,76.46
171,2000,70.18
171,2001,59.56
171,2002,55.95
171,2003,57.17
171,2004,57.51
171,2005,51.36
171,2006,48.51
171,2007,67.31
171,2008,75.04
171,2009,83.82
171,2010,83.2
171,2011,81.53
171,2012,82.64
171,2013,82.46
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,3.2
173,1997,9.1
173,1998,10.69
173,1999,6.09
173,2000,0
173,2001,0
173,2002,0
173,2003,0.62
173,2004,0.63
173,2005,0.62
173,2006,0.62
173,2007,0.59
173,2008,5.09
173,2009,4.62
173,2010,6.77
173,2011,1.8
173,2012,7.8
173,2013,11.31
174,1961,0
174,1962,0
174,1963,0
174,1964,4.95
174,1965,0
174,1966,11.51
174,1967,5.26
174,1968,14.9
174,1969,0
174,1970,0
174,1971,12.4
174,1972,2.54
174,1973,10.63
174,1974,6.21
174,1975,7.65
174,1976,0
174,1977,13.76
174,1978,14.9
174,1979,7.21
174,1980,12.86
174,1981,24.33
174,1982,5
174,1983,8
174,1984,5.24
174,1985,11.65
174,1986,22.54
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,4.52
175,1962,4.47
175,1963,4.45
175,1964,4.89
175,1965,5.09
175,1966,5.53
175,1967,5.97
175,1968,6.29
175,1969,6.69
175,1970,7.04
175,1971,7.42
175,1972,7.75
175,1973,3.4
175,1974,4.81
175,1975,4.8
175,1976,4.83
175,1977,4.88
175,1978,4.95
175,1979,5
175,1980,5.13
175,1981,5.13
175,1982,5.12
175,1983,5.18
175,1984,5.14
175,1985,5.2
175,1986,5.24
175,1987,5.29
175,1988,5.33
175,1989,5.37
175,1990,5.4
175,1991,5.42
175,1992,5.44
175,1993,5.46
175,1994,5.34
175,1995,5.35
175,1996,5.24
175,1997,5.12
175,1998,5.01
175,1999,5.09
175,2000,5.47
175,2001,5.27
175,2002,5.16
175,2003,5.04
175,2004,4.94
175,2005,4.83
175,2006,4.73
175,2007,4.8
175,2008,4.7
175,2009,4.55
175,2010,4.47
175,2011,4.37
175,2012,4.44
175,2013,4.42
176,1961,2.4
176,1962,0.59
176,1963,0.29
176,1964,1.05
176,1965,25.95
176,1966,0.6
176,1967,3.82
176,1968,6.72
176,1969,14.64
176,1970,15.21
176,1971,11.59
176,1972,7.58
176,1973,4.86
176,1974,6.91
176,1975,6.91
176,1976,7.02
176,1977,7.24
176,1978,7.52
176,1979,7.76
176,1980,7.88
176,1981,7.84
176,1982,7.67
176,1983,7.42
176,1984,7.16
176,1985,6.94
176,1986,6.75
176,1987,6.59
176,1988,6.43
176,1989,6.27
176,1990,6.1
176,1991,5.89
176,1992,5.69
176,1993,5.5
176,1994,5.36
176,1995,5.28
176,1996,5.27
176,1997,5.3
176,1998,5.37
176,1999,5.4
176,2000,3.57
176,2001,5.52
176,2002,5.09
176,2003,4.91
176,2004,4.73
176,2005,4.04
176,2006,4.33
176,2007,4.42
176,2008,5.81
176,2009,5.74
176,2010,8.49
176,2011,8.35
176,2012,8.22
176,2013,8.08
181,1961,8.28
181,1962,11.31
181,1963,15.72
181,1964,6.83
181,1965,8.37
181,1966,5.3
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0.98
181,1976,1.9
181,1977,1.47
181,1978,1
181,1979,0
181,1980,2.14
181,1981,2.64
181,1982,2.74
181,1983,0.92
181,1984,0.83
181,1985,0.14
181,1986,0.16
181,1987,0
181,1988,0.03
181,1989,0
181,1990,0.55
181,1991,0.71
181,1992,0.38
181,1993,0.01
181,1994,0.02
181,1995,0.14
181,1996,0.01
181,1997,1.76
181,1998,1.59
181,1999,1.76
181,2000,1.53
181,2001,1.56
181,2002,1.68
181,2003,1.53
181,2004,1.65
181,2005,1.66
181,2006,0.79
181,2007,0.76
181,2008,0.06
181,2009,0
181,2010,0
181,2011,0.04
181,2012,0.01
181,2013,0.05
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0.1
184,1989,0
184,1990,0
184,1991,0
184,1992,0.19
184,1993,0.64
184,1994,0
184,1995,0
184,1996,0.14
184,1997,0.13
184,1998,0.14
184,1999,0.12
184,2000,0.06
184,2001,0
184,2002,0
184,2003,0
184,2004,0.09
184,2005,0.09
184,2006,0
184,2007,0.01
184,2008,0.01
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,31.27
188,1962,28.74
188,1963,14.5
188,1964,12.99
188,1965,15.6
188,1966,15.13
188,1967,9.09
188,1968,9.89
188,1969,5.06
188,1970,5.78
188,1971,5.92
188,1972,7.66
188,1973,6.16
188,1974,4.73
188,1975,20.17
188,1976,25.78
188,1977,27.4
188,1978,25.53
188,1979,25.74
188,1980,24.85
188,1981,13.76
188,1982,12.93
188,1983,20.83
188,1984,24.2
188,1985,25.05
188,1986,24.4
188,1987,28.4
188,1988,41.1
188,1989,41.1
188,1990,41.1
188,1991,41.1
188,1992,42.7
188,1993,42.01
188,1994,42.6
188,1995,49.89
188,1996,47.02
188,1997,51.87
188,1998,51.87
188,1999,33.42
188,2000,63.07
188,2001,63.55
188,2002,64.65
188,2003,68.38
188,2004,70.15
188,2005,66.98
188,2006,65.26
188,2007,74.19
188,2008,69.94
188,2009,69.39
188,2010,68.6
188,2011,84.57
188,2012,88.33
188,2013,82.9
189,1961,77.19
189,1962,118.46
189,1963,117.19
189,1964,114.72
189,1965,121.09
189,1966,123.57
189,1967,133.21
189,1968,139.08
189,1969,136.37
189,1970,130.87
189,1971,132.63
189,1972,139.36
189,1973,124.49
189,1974,131.1
189,1975,132.1
189,1976,133.09
189,1977,128.6
189,1978,210.7
189,1979,182.76
189,1980,212.89
189,1981,214.13
189,1982,234.03
189,1983,230.74
189,1984,225.63
189,1985,220.11
189,1986,118.38
189,1987,70.67
189,1988,67.04
189,1989,51.61
189,1990,59.74
189,1991,62.88
189,1992,76.08
189,1993,76.39
189,1994,105.36
189,1995,96.36
189,1996,104.79
189,1997,102.84
189,1998,109.8
189,1999,109.11
189,2000,108.93
189,2001,106.85
189,2002,109.59
189,2003,101.1
189,2004,94.01
189,2005,96.95
189,2006,103.36
189,2007,114.18
189,2008,114.74
189,2009,133.98
189,2010,129.01
189,2011,122.23
189,2012,133.17
189,2013,120.88
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0.06
19,1985,0.22
19,1986,0.25
19,1987,0
19,1988,0.12
19,1989,0.12
19,1990,0.16
19,1991,0.02
19,1992,0.02
19,1993,0.1
19,1994,0.35
19,1995,0.27
19,1996,0.07
19,1997,0.3
19,1998,0.17
19,1999,0.1
19,2000,0.01
19,2001,0.04
19,2002,0.04
19,2003,0.03
19,2004,0.02
19,2005,0.03
19,2006,0.03
19,2007,0.02
19,2008,0.05
19,2009,0
19,2010,0.03
19,2011,0.02
19,2012,0.01
19,2013,0.03
191,1961,11.83
191,1962,24.79
191,1963,24.49
191,1964,28.49
191,1965,19.72
191,1966,119.7
191,1967,118.34
191,1968,122.46
191,1969,123.77
191,1970,123.77
191,1971,125.09
191,1972,122.42
191,1973,121.1
191,1974,122.36
191,1975,121.09
191,1976,122.36
191,1977,123.57
191,1978,124.75
191,1979,106.58
191,1980,115.1
191,1981,95.92
191,1982,113.97
191,1983,101.1
191,1984,81.51
191,1985,69.86
191,1986,69.2
191,1987,45.7
191,1988,79.22
191,1989,61.12
191,1990,62.79
191,1991,78.49
191,1992,78.49
191,1993,78.49
191,1994,78.49
191,1995,80.72
191,1996,80.72
191,1997,80.72
191,1998,52.49
191,1999,78.49
191,2000,78.49
191,2001,78.49
191,2002,78.49
191,2003,78.49
191,2004,77.77
191,2005,77.77
191,2006,77.77
191,2007,44.44
191,2008,44.44
191,2009,44.44
191,2010,66.66
191,2011,66.66
191,2012,63.32
191,2013,63.32
193,1961,8.6
193,1962,16.95
193,1963,49.4
193,1964,36.34
193,1965,47.92
193,1966,28.89
