geo,year,fbsh_oilcrops_other_seed
210,2003,1
210,2004,1
210,2005,1
210,2006,1
210,2007,0
210,2008,1
210,2009,3
210,2010,2
210,2011,1
210,2012,1
210,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,2
223,1962,2
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,0
223,1978,1
223,1979,1
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,170
228,1962,150
228,1963,158
228,1964,153
228,1965,143
228,1966,142
228,1967,136
228,1968,132
228,1969,123
228,1970,125
228,1971,127
228,1972,125
228,1973,120
228,1974,119
228,1975,115
228,1976,115
228,1977,113
228,1978,103
228,1979,107
228,1980,90
228,1981,95
228,1982,99
228,1983,91
228,1984,94
228,1985,89
228,1986,91
228,1987,89
228,1988,82
228,1989,71
228,1990,57
228,1991,57
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,1
229,1987,1
229,1988,1
229,1989,3
229,1990,7
229,1991,12
229,1992,13
229,1993,6
229,1994,5
229,1995,4
229,1996,6
229,1997,8
229,1998,17
229,1999,6
229,2000,2
229,2001,1
229,2002,3
229,2003,2
229,2004,4
229,2005,3
229,2006,1
229,2007,1
229,2008,2
229,2009,4
229,2010,3
229,2011,2
229,2012,3
229,2013,1
230,1992,10
230,1993,6
230,1994,6
230,1995,2
230,1996,2
230,1997,1
230,1998,1
230,1999,1
230,2000,2
230,2001,2
230,2002,1
230,2003,1
230,2004,1
230,2005,2
230,2006,1
230,2007,1
230,2008,1
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
231,1961,58
231,1962,63
231,1963,54
231,1964,52
231,1965,49
231,1966,38
231,1967,41
231,1968,51
231,1969,59
231,1970,33
231,1971,25
231,1972,37
231,1973,35
231,1974,32
231,1975,27
231,1976,27
231,1977,15
231,1978,19
231,1979,17
231,1980,14
231,1981,18
231,1982,13
231,1983,12
231,1984,14
231,1985,14
231,1986,10
231,1987,7
231,1988,5
231,1989,6
231,1990,8
231,1991,5
231,1992,6
231,1993,5
231,1994,4
231,1995,3
231,1996,4
231,1997,8
231,1998,9
231,1999,12
231,2000,16
231,2001,21
231,2002,17
231,2003,15
231,2004,23
231,2005,20
231,2006,10
231,2007,10
231,2008,7
231,2009,9
231,2010,4
231,2011,8
231,2012,5
231,2013,8
234,1961,8
234,1962,9
234,1963,7
234,1964,6
234,1965,4
234,1966,4
234,1967,3
234,1968,4
234,1969,8
234,1970,5
234,1971,4
234,1972,3
234,1973,2
234,1974,4
234,1975,5
234,1976,4
234,1977,5
234,1978,4
234,1979,4
234,1980,2
234,1981,1
234,1982,0
234,1983,1
234,1984,1
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,1
235,1997,1
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,7
238,1994,7
238,1995,9
238,1996,7
238,1997,7
238,1998,7
238,1999,7
238,2000,10
238,2001,7
238,2002,9
238,2003,10
238,2004,14
238,2005,12
238,2006,10
238,2007,10
238,2008,9
238,2009,7
238,2010,9
238,2011,10
238,2012,8
238,2013,8
248,1961,2
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2000,2
255,2001,2
255,2002,3
255,2003,3
255,2004,3
255,2005,3
255,2006,3
255,2007,3
255,2008,2
255,2009,3
255,2010,3
255,2011,1
255,2012,1
255,2013,1
27,1961,2
27,1962,2
27,1963,2
27,1964,2
27,1965,2
27,1966,2
27,1967,2
27,1968,2
27,1969,2
27,1970,2
27,1971,2
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,3
276,2013,2
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,4
32,1966,5
32,1967,4
32,1968,4
32,1969,5
32,1970,5
32,1971,5
32,1972,6
32,1973,5
32,1974,7
32,1975,8
32,1976,9
32,1977,9
32,1978,7
32,1979,7
32,1980,7
32,1981,8
32,1982,8
32,1983,8
32,1984,8
32,1985,8
32,1986,8
32,1987,8
32,1988,8
32,1989,8
32,1990,8
32,1991,8
32,1992,8
32,1993,9
32,1994,11
32,1995,8
32,1996,8
32,1997,8
32,1998,8
32,1999,8
32,2000,8
32,2001,9
32,2002,9
32,2003,9
32,2004,9
32,2005,12
32,2006,10
32,2007,8
32,2008,9
32,2009,9
32,2010,9
32,2011,6
32,2012,6
32,2013,6
33,1961,34
33,1962,23
33,1963,27
33,1964,32
33,1965,37
33,1966,31
33,1967,17
33,1968,25
33,1969,39
33,1970,51
33,1971,27
33,1972,21
33,1973,24
33,1974,23
33,1975,12
33,1976,25
33,1977,22
33,1978,38
33,1979,23
33,1980,19
33,1981,26
33,1982,18
33,1983,30
33,1984,31
33,1985,34
33,1986,26
33,1987,22
33,1988,26
33,1989,30
33,1990,22
33,1991,13
33,1992,23
33,1993,32
33,1994,38
33,1995,26
33,1996,32
33,1997,38
33,1998,35
33,1999,32
33,2000,29
33,2001,30
33,2002,32
33,2003,32
33,2004,36
33,2005,38
33,2006,34
33,2007,22
33,2008,29
33,2009,16
33,2010,15
33,2011,15
33,2012,15
33,2013,15
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,7
351,1962,8
351,1963,9
351,1964,10
351,1965,10
351,1966,10
351,1967,10
351,1968,10
351,1969,10
351,1970,10
351,1971,10
351,1972,10
351,1973,10
351,1974,11
351,1975,11
351,1976,11
351,1977,11
351,1978,11
351,1979,11
351,1980,12
351,1981,12
351,1982,12
351,1983,12
351,1984,13
351,1985,14
351,1986,37
351,1987,43
351,1988,33
351,1989,43
351,1990,42
351,1991,42
351,1992,44
351,1993,47
351,1994,44
351,1995,45
351,1996,42
351,1997,40
351,1998,40
351,1999,36
351,2000,30
351,2001,34
351,2002,34
351,2003,37
351,2004,36
351,2005,36
351,2006,27
351,2007,26
351,2008,26
351,2009,25
351,2010,25
351,2011,24
351,2012,23
351,2013,23
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,2
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,3
37,2009,3
37,2010,4
37,2011,4
37,2012,4
37,2013,4
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,3
39,1975,3
39,1976,3
39,1977,2
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,3
39,1991,4
39,1992,3
39,1993,3
39,1994,3
39,1995,4
39,1996,5
39,1997,6
39,1998,5
39,1999,5
39,2000,5
39,2001,6
39,2002,6
39,2003,5
39,2004,6
39,2005,6
39,2006,5
39,2007,3
39,2008,4
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,7
41,1962,8
41,1963,9
41,1964,10
41,1965,10
41,1966,10
41,1967,10
41,1968,10
41,1969,10
41,1970,10
41,1971,10
41,1972,10
41,1973,10
41,1974,11
41,1975,11
41,1976,11
41,1977,11
41,1978,11
41,1979,11
41,1980,12
41,1981,12
41,1982,12
41,1983,12
41,1984,13
41,1985,14
41,1986,37
41,1987,43
41,1988,33
41,1989,43
41,1990,42
41,1991,42
41,1992,44
41,1993,47
41,1994,44
41,1995,45
41,1996,42
41,1997,40
41,1998,40
41,1999,36
41,2000,30
41,2001,34
41,2002,34
41,2003,37
41,2004,36
41,2005,36
41,2006,27
41,2007,26
41,2008,26
41,2009,25
41,2010,25
41,2011,24
41,2012,23
41,2013,23
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,1961,419
5000,1962,404
5000,1963,408
5000,1964,393
5000,1965,393
5000,1966,356
5000,1967,324
5000,1968,354
5000,1969,364
5000,1970,364
5000,1971,317
5000,1972,330
5000,1973,332
5000,1974,328
5000,1975,319
5000,1976,343
5000,1977,320
5000,1978,333
5000,1979,320
5000,1980,278
5000,1981,289
5000,1982,291
5000,1983,289
5000,1984,297
5000,1985,292
5000,1986,304
5000,1987,299
5000,1988,291
5000,1989,288
5000,1990,262
5000,1991,244
5000,1992,250
5000,1993,227
5000,1994,249
5000,1995,238
5000,1996,237
5000,1997,238
5000,1998,249
5000,1999,227
5000,2000,218
5000,2001,219
5000,2002,231
5000,2003,243
5000,2004,260
5000,2005,254
5000,2006,231
5000,2007,211
5000,2008,215
5000,2009,206
5000,2010,226
5000,2011,248
5000,2012,235
5000,2013,232
51,1961,2
51,1962,2
51,1963,2
51,1964,2
51,1965,1
51,1966,1
51,1967,2
51,1968,2
51,1969,1
51,1970,1
51,1971,1
51,1972,1
51,1973,1
51,1974,2
51,1975,2
51,1976,2
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,1
51,1982,1
51,1983,1
51,1984,1
51,1985,1
51,1986,1
51,1987,1
51,1988,1
51,1989,2
51,1990,2
51,1991,1
51,1992,1
5100,1961,32
5100,1962,33
5100,1963,35
5100,1964,35
5100,1965,36
5100,1966,33
5100,1967,34
5100,1968,37
5100,1969,34
5100,1970,37
5100,1971,33
5100,1972,38
5100,1973,45
5100,1974,37
5100,1975,52
5100,1976,47
5100,1977,46
5100,1978,42
5100,1979,43
5100,1980,44
5100,1981,43
5100,1982,42
5100,1983,49
5100,1984,51
5100,1985,48
5100,1986,50
5100,1987,48
5100,1988,62
5100,1989,55
5100,1990,54
5100,1991,58
5100,1992,59
5100,1993,51
5100,1994,55
5100,1995,60
5100,1996,64
5100,1997,65
5100,1998,65
5100,1999,64
5100,2000,68
5100,2001,67
5100,2002,71
5100,2003,77
5100,2004,82
5100,2005,87
5100,2006,83
5100,2007,80
5100,2008,79
5100,2009,68
5100,2010,81
5100,2011,81
5100,2012,80
5100,2013,79
5101,1961,11
5101,1962,12
5101,1963,12
5101,1964,12
5101,1965,12
5101,1966,12
5101,1967,13
5101,1968,13
5101,1969,13
5101,1970,13
5101,1971,13
5101,1972,14
5101,1973,11
5101,1974,15
5101,1975,12
5101,1976,12
5101,1977,12
5101,1978,13
5101,1979,13
5101,1980,14
5101,1981,15
5101,1982,15
5101,1983,16
5101,1984,16
5101,1985,15
5101,1986,15
5101,1987,14
5101,1988,15
5101,1989,15
5101,1990,16
5101,1991,16
5101,1992,17
5101,1993,8
5101,1994,8
5101,1995,11
5101,1996,8
5101,1997,8
5101,1998,8
5101,1999,9
5101,2000,12
5101,2001,9
5101,2002,11
5101,2003,11
5101,2004,16
5101,2005,14
5101,2006,12
5101,2007,12
5101,2008,11
5101,2009,9
5101,2010,12
5101,2011,12
5101,2012,11
5101,2013,11
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,7
5102,1966,8
5102,1967,7
5102,1968,7
5102,1969,8
5102,1970,8
5102,1971,9
5102,1972,10
5102,1973,9
5102,1974,10
5102,1975,12
5102,1976,13
5102,1977,12
5102,1978,11
5102,1979,11
5102,1980,12
5102,1981,12
5102,1982,12
5102,1983,12
5102,1984,12
5102,1985,12
5102,1986,12
5102,1987,12
5102,1988,13
5102,1989,13
5102,1990,12
5102,1991,14
5102,1992,13
5102,1993,13
5102,1994,15
5102,1995,14
5102,1996,15
5102,1997,16
5102,1998,16
5102,1999,16
5102,2000,16
5102,2001,17
5102,2002,17
5102,2003,17
5102,2004,18
5102,2005,21
5102,2006,18
5102,2007,15
5102,2008,16
5102,2009,16
5102,2010,16
5102,2011,13
5102,2012,14
5102,2013,14
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,6
5103,1969,6
5103,1970,4
5103,1971,5
5103,1972,5
5103,1973,6
5103,1974,6
5103,1975,6
5103,1976,6
5103,1977,7
5103,1978,7
5103,1979,8
5103,1980,8
5103,1981,7
5103,1982,7
5103,1983,6
5103,1984,8
5103,1985,6
5103,1986,7
5103,1987,6
5103,1988,7
5103,1989,6
5103,1990,5
5103,1991,5
5103,1992,6
5103,1993,6
5103,1994,6
5103,1995,6
5103,1996,9
5103,1997,7
5103,1998,8
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,6
5103,2003,9
5103,2004,6
5103,2005,6
5103,2006,4
5103,2007,3
5103,2008,1
5103,2009,2
5103,2010,2
5103,2011,4
5103,2012,4
5103,2013,3
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,10
5105,1962,10
5105,1963,12
5105,1964,11
5105,1965,12
5105,1966,8
5105,1967,9
5105,1968,11
5105,1969,7
5105,1970,11
5105,1971,7
5105,1972,10
5105,1973,19
5105,1974,5
5105,1975,21
5105,1976,17
5105,1977,15
5105,1978,11
5105,1979,10
5105,1980,10
5105,1981,8
5105,1982,8
5105,1983,15
5105,1984,14
5105,1985,15
5105,1986,15
5105,1987,15
5105,1988,28
5105,1989,21
5105,1990,21
5105,1991,22
5105,1992,23
5105,1993,24
5105,1994,25
5105,1995,29
5105,1996,32
5105,1997,33
5105,1998,33
5105,1999,34
5105,2000,35
5105,2001,35
5105,2002,37
5105,2003,40
5105,2004,43
5105,2005,46
5105,2006,49
5105,2007,50
5105,2008,50
5105,2009,41
5105,2010,51
5105,2011,52
5105,2012,52
5105,2013,52
5200,1961,137
5200,1962,135
5200,1963,127
5200,1964,128
5200,1965,129
5200,1966,105
5200,1967,87
5200,1968,113
5200,1969,142
5200,1970,128
5200,1971,83
5200,1972,89
5200,1973,90
5200,1974,92
5200,1975,68
5200,1976,93
5200,1977,85
5200,1978,108
5200,1979,91
5200,1980,78
5200,1981,80
5200,1982,74
5200,1983,77
5200,1984,79
5200,1985,82
5200,1986,71
5200,1987,60
5200,1988,57
5200,1989,64
5200,1990,52
5200,1991,36
5200,1992,41
5200,1993,46
5200,1994,53
5200,1995,42
5200,1996,47
5200,1997,57
5200,1998,57
5200,1999,55
5200,2000,57
5200,2001,59
5200,2002,60
5200,2003,61
5200,2004,71
5200,2005,67
5200,2006,57
5200,2007,42
5200,2008,48
5200,2009,37
5200,2010,32
5200,2011,41
5200,2012,32
5200,2013,30
5203,1961,92
5203,1962,86
5203,1963,81
5203,1964,84
5203,1965,86
5203,1966,69
5203,1967,58
5203,1968,76
5203,1969,98
5203,1970,84
5203,1971,52
5203,1972,58
5203,1973,59
5203,1974,55
5203,1975,39
5203,1976,52
5203,1977,37
5203,1978,57
5203,1979,40
5203,1980,34
5203,1981,44
5203,1982,31
5203,1983,42
5203,1984,44
5203,1985,48
5203,1986,36
5203,1987,29
5203,1988,31
5203,1989,37
5203,1990,30
5203,1991,18
5203,1992,29
5203,1993,36
5203,1994,42
5203,1995,29
5203,1996,36
5203,1997,46
5203,1998,44
5203,1999,44
5203,2000,45
5203,2001,51
5203,2002,49
5203,2003,47
5203,2004,59
5203,2005,58
5203,2006,44
5203,2007,32
5203,2008,36
5203,2009,25
5203,2010,19
5203,2011,23
5203,2012,20
5203,2013,23
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,8
5204,1966,5
5204,1967,4
5204,1968,7
5204,1969,9
5204,1970,12
5204,1971,8
5204,1972,9
5204,1973,8
5204,1974,15
5204,1975,8
5204,1976,17
5204,1977,18
5204,1978,22
5204,1979,18
5204,1980,19
5204,1981,9
5204,1982,18
5204,1983,10
5204,1984,12
5204,1985,10
5204,1986,13
5204,1987,9
5204,1988,7
5204,1989,8
5204,1990,4
5204,1991,4
5204,1992,3
5204,1993,3
5204,1994,4
5204,1995,6
5204,1996,5
5204,1997,5
5204,1998,8
5204,1999,5
5204,2000,6
5204,2001,3
5204,2002,6
5204,2003,9
5204,2004,5
5204,2005,4
5204,2006,5
5204,2007,4
5204,2008,3
5204,2009,4
5204,2010,4
5204,2011,7
5204,2012,4
5204,2013,4
5207,1961,42
5207,1962,46
5207,1963,43
5207,1964,40
5207,1965,35
5207,1966,31
5207,1967,25
5207,1968,30
5207,1969,35
5207,1970,32
5207,1971,23
5207,1972,23
5207,1973,23
5207,1974,21
5207,1975,20
5207,1976,23
5207,1977,30
5207,1978,29
5207,1979,33
5207,1980,26
5207,1981,27
5207,1982,25
5207,1983,25
5207,1984,22
5207,1985,24
5207,1986,21
5207,1987,21
5207,1988,18
5207,1989,19
5207,1990,18
5207,1991,14
5207,1992,9
5207,1993,6
5207,1994,6
5207,1995,7
5207,1996,6
5207,1997,6
5207,1998,5
5207,1999,7
5207,2000,6
5207,2001,4
5207,2002,4
5207,2003,5
5207,2004,7
5207,2005,5
5207,2006,7
5207,2007,5
5207,2008,8
5207,2009,7
5207,2010,8
5207,2011,11
5207,2012,8
5207,2013,3
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,44
5300,1962,48
5300,1963,47
5300,1964,45
5300,1965,51
5300,1966,43
5300,1967,39
5300,1968,48
5300,1969,43
5300,1970,49
5300,1971,51
5300,1972,54
5300,1973,51
5300,1974,53
5300,1975,57
5300,1976,59
5300,1977,51
5300,1978,57
5300,1979,58
5300,1980,47
5300,1981,54
5300,1982,57
5300,1983,54
5300,1984,53
5300,1985,55
5300,1986,75
5300,1987,83
5300,1988,71
5300,1989,81
5300,1990,78
5300,1991,72
5300,1992,81
5300,1993,85
5300,1994,83
5300,1995,81
5300,1996,77
5300,1997,70
5300,1998,73
5300,1999,69
5300,2000,60
5300,2001,64
5300,2002,67
5300,2003,71
5300,2004,73
5300,2005,69
5300,2006,63
5300,2007,65
5300,2008,65
5300,2009,70
5300,2010,80
5300,2011,95
5300,2012,95
5300,2013,96
5301,1992,4
5301,1993,3
5301,1994,5
5301,1995,5
5301,1996,4
5301,1997,3
5301,1998,6
5301,1999,5
5301,2000,5
5301,2001,4
5301,2002,8
5301,2003,7
5301,2004,7
5301,2005,6
5301,2006,7
5301,2007,6
5301,2008,8
5301,2009,12
5301,2010,17
5301,2011,35
5301,2012,38
